1-p,mean,std,detailed_res
0.323,0.8021666666666666,0.13458279153657712,0.8233333333333334;0.8833333333333333;0.83;0.86;0.8166666666666667;0.8133333333333334;0.8533333333333334;0.8833333333333333;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.8533333333333334;0.7433333333333333;0.7566666666666667;0.8366666666666667;0.4066666666666667;0.8733333333333333;0.79;0.89;0.7666666666666667;0.21;0.8533333333333334;0.8766666666666667;0.8;0.8733333333333333;0.84;0.8333333333333334;0.8233333333333334;0.8366666666666667;0.85;0.8533333333333334;0.7966666666666666;0.8433333333333334;0.8133333333333334;0.8333333333333334;0.8133333333333334;0.8766666666666667;0.8666666666666667;0.85;0.8766666666666667;0.8;0.79;0.75;0.8566666666666667;0.8766666666666667;0.87;0.8466666666666667;0.13333333333333333;0.82;0.8266666666666667;0.82;0.79;0.7366666666666667;0.8333333333333334;0.8433333333333334;0.85;0.8466666666666667;0.8833333333333333;0.84;0.8566666666666667;0.8733333333333333;0.84;0.9133333333333333;0.9133333333333333;0.8633333333333333;0.84;0.82;0.8766666666666667;0.86;0.83;0.86;0.8433333333333334;0.8633333333333333;0.82;0.8466666666666667;0.8766666666666667;0.8;0.8333333333333334;0.82;0.7866666666666666;0.77;0.8633333333333333;0.8933333333333333;0.8066666666666666;0.3433333333333333;0.73;0.8266666666666667;0.79;0.8;0.8533333333333334;0.8233333333333334;0.35;0.8266666666666667;0.87;0.71;0.8766666666666667;0.8466666666666667;0.36333333333333334;0.7366666666666667;0.86
0.3235,0.7800333333333331,0.17824608145918822,0.86;0.81;0.7233333333333334;0.7966666666666666;0.14;0.8733333333333333;0.8;0.85;0.8766666666666667;0.8566666666666667;0.84;0.8866666666666667;0.8333333333333334;0.7833333333333333;0.9066666666666666;0.8533333333333334;0.8566666666666667;0.87;0.8766666666666667;0.8733333333333333;0.88;0.8933333333333333;0.86;0.8233333333333334;0.32;0.7633333333333333;0.8833333333333333;0.8166666666666667;0.8166666666666667;0.8033333333333333;0.85;0.9166666666666666;0.8;0.84;0.8133333333333334;0.8666666666666667;0.86;0.78;0.8366666666666667;0.8033333333333333;0.2633333333333333;0.7533333333333333;0.8466666666666667;0.8233333333333334;0.7766666666666666;0.8633333333333333;0.36333333333333334;0.8933333333333333;0.71;0.86;0.86;0.8566666666666667;0.8533333333333334;0.18333333333333332;0.8;0.8133333333333334;0.7666666666666667;0.8166666666666667;0.8366666666666667;0.9;0.77;0.7333333333333333;0.21;0.31666666666666665;0.8866666666666667;0.8666666666666667;0.89;0.8433333333333334;0.8466666666666667;0.8433333333333334;0.3333333333333333;0.82;0.85;0.8133333333333334;0.8333333333333334;0.8733333333333333;0.8333333333333334;0.84;0.83;0.8733333333333333;0.81;0.88;0.82;0.14666666666666667;0.84;0.8233333333333334;0.8533333333333334;0.8733333333333333;0.8833333333333333;0.7566666666666667;0.87;0.85;0.8566666666666667;0.8766666666666667;0.7866666666666666;0.7466666666666667;0.8766666666666667;0.8566666666666667;0.8766666666666667;0.38
0.324,0.8346666666666667,0.07945648704374825,0.8033333333333333;0.7766666666666666;0.83;0.84;0.8733333333333333;0.8466666666666667;0.87;0.8733333333333333;0.8066666666666666;0.8133333333333334;0.79;0.8533333333333334;0.7566666666666667;0.8366666666666667;0.8466666666666667;0.8266666666666667;0.8833333333333333;0.7966666666666666;0.8166666666666667;0.78;0.82;0.8233333333333334;0.84;0.86;0.77;0.8566666666666667;0.8633333333333333;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.88;0.85;0.8466666666666667;0.9;0.9066666666666666;0.87;0.9033333333333333;0.86;0.84;0.8433333333333334;0.8833333333333333;0.87;0.8866666666666667;0.8166666666666667;0.79;0.7833333333333333;0.85;0.8033333333333333;0.85;0.8566666666666667;0.7866666666666666;0.8633333333333333;0.81;0.82;0.8;0.82;0.7633333333333333;0.8533333333333334;0.8733333333333333;0.8433333333333334;0.8433333333333334;0.8266666666666667;0.7833333333333333;0.8666666666666667;0.8533333333333334;0.7866666666666666;0.8966666666666666;0.86;0.8433333333333334;0.8366666666666667;0.8866666666666667;0.7633333333333333;0.8533333333333334;0.84;0.89;0.7966666666666666;0.91;0.8933333333333333;0.8066666666666666;0.9066666666666666;0.8333333333333334;0.7733333333333333;0.8333333333333334;0.8033333333333333;0.86;0.8633333333333333;0.9;0.83;0.91;0.8033333333333333;0.8466666666666667;0.8833333333333333;0.9;0.8366666666666667;0.87;0.81;0.86;0.14;0.8066666666666666;0.8566666666666667
0.3245,0.8152333333333333,0.116086418958751,0.79;0.86;0.86;0.8133333333333334;0.82;0.8566666666666667;0.86;0.33666666666666667;0.8433333333333334;0.8833333333333333;0.82;0.8033333333333333;0.89;0.8466666666666667;0.7566666666666667;0.91;0.88;0.89;0.9;0.8266666666666667;0.7666666666666667;0.7933333333333333;0.8266666666666667;0.86;0.83;0.7033333333333334;0.8433333333333334;0.8566666666666667;0.8833333333333333;0.8266666666666667;0.8733333333333333;0.76;0.9033333333333333;0.8333333333333334;0.87;0.87;0.8533333333333334;0.8133333333333334;0.7566666666666667;0.7933333333333333;0.8666666666666667;0.85;0.36;0.7466666666666667;0.85;0.8566666666666667;0.7633333333333333;0.87;0.8;0.8066666666666666;0.8;0.8366666666666667;0.83;0.8133333333333334;0.8066666666666666;0.88;0.8733333333333333;0.31333333333333335;0.8266666666666667;0.9033333333333333;0.86;0.8266666666666667;0.8066666666666666;0.76;0.88;0.8766666666666667;0.82;0.8266666666666667;0.8466666666666667;0.86;0.8566666666666667;0.8066666666666666;0.89;0.8666666666666667;0.8233333333333334;0.82;0.8633333333333333;0.83;0.85;0.8233333333333334;0.9233333333333333;0.7033333333333334;0.85;0.8;0.8266666666666667;0.86;0.16333333333333333;0.8433333333333334;0.86;0.76;0.7766666666666666;0.8766666666666667;0.83;0.8166666666666667;0.94;0.83;0.8966666666666666;0.8833333333333333;0.8033333333333333;0.87
0.325,0.8142999999999999,0.10176912323708232,0.82;0.82;0.9033333333333333;0.8133333333333334;0.89;0.8266666666666667;0.8033333333333333;0.8133333333333334;0.8666666666666667;0.86;0.82;0.7966666666666666;0.8333333333333334;0.8133333333333334;0.7966666666666666;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.8233333333333334;0.7866666666666666;0.7866666666666666;0.85;0.8566666666666667;0.7833333333333333;0.8833333333333333;0.8;0.8533333333333334;0.76;0.8466666666666667;0.7966666666666666;0.7933333333333333;0.8533333333333334;0.77;0.7533333333333333;0.38666666666666666;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.7733333333333333;0.7633333333333333;0.8633333333333333;0.8466666666666667;0.82;0.84;0.8433333333333334;0.8033333333333333;0.7866666666666666;0.36;0.8066666666666666;0.8066666666666666;0.89;0.8533333333333334;0.75;0.82;0.89;0.8166666666666667;0.87;0.8366666666666667;0.8733333333333333;0.8233333333333334;0.8266666666666667;0.89;0.8333333333333334;0.8566666666666667;0.86;0.8533333333333334;0.8766666666666667;0.7733333333333333;0.7933333333333333;0.87;0.83;0.82;0.83;0.8566666666666667;0.87;0.78;0.8033333333333333;0.8066666666666666;0.8133333333333334;0.8666666666666667;0.8133333333333334;0.7633333333333333;0.8333333333333334;0.8733333333333333;0.8566666666666667;0.8233333333333334;0.8833333333333333;0.8566666666666667;0.7266666666666667;0.29;0.9;0.8233333333333334;0.81;0.81;0.88;0.8666666666666667;0.9133333333333333;0.38666666666666666;0.8533333333333334
0.3255,0.7814666666666668,0.15304416210870495,0.7933333333333333;0.8633333333333333;0.8866666666666667;0.6866666666666666;0.8366666666666667;0.88;0.7833333333333333;0.8566666666666667;0.85;0.8433333333333334;0.83;0.82;0.7966666666666666;0.86;0.8266666666666667;0.8166666666666667;0.8133333333333334;0.84;0.8;0.8133333333333334;0.8966666666666666;0.8166666666666667;0.8;0.83;0.85;0.7133333333333334;0.31666666666666665;0.8266666666666667;0.87;0.16333333333333333;0.87;0.8333333333333334;0.82;0.84;0.89;0.8666666666666667;0.8566666666666667;0.7966666666666666;0.79;0.8266666666666667;0.8033333333333333;0.8233333333333334;0.86;0.8133333333333334;0.8766666666666667;0.86;0.8433333333333334;0.8433333333333334;0.8366666666666667;0.7733333333333333;0.8166666666666667;0.27;0.8866666666666667;0.8633333333333333;0.82;0.8266666666666667;0.8566666666666667;0.8;0.8766666666666667;0.7733333333333333;0.8066666666666666;0.82;0.7833333333333333;0.75;0.8533333333333334;0.35;0.84;0.7966666666666666;0.7833333333333333;0.8;0.8033333333333333;0.8566666666666667;0.8833333333333333;0.8133333333333334;0.8433333333333334;0.91;0.4;0.81;0.7833333333333333;0.8466666666666667;0.8466666666666667;0.8166666666666667;0.85;0.33;0.84;0.8466666666666667;0.85;0.88;0.29;0.8133333333333334;0.8633333333333333;0.33666666666666667;0.8666666666666667;0.81;0.7766666666666666;0.81;0.79;0.73;0.36333333333333334;0.81
0.326,0.7879,0.17070940545591246,0.9033333333333333;0.82;0.84;0.8466666666666667;0.9066666666666666;0.8133333333333334;0.38666666666666666;0.8466666666666667;0.8266666666666667;0.8833333333333333;0.7866666666666666;0.87;0.19666666666666666;0.88;0.8633333333333333;0.8033333333333333;0.76;0.87;0.7733333333333333;0.83;0.7966666666666666;0.8333333333333334;0.8766666666666667;0.76;0.86;0.8733333333333333;0.33;0.8133333333333334;0.8266666666666667;0.8066666666666666;0.8966666666666666;0.7433333333333333;0.8266666666666667;0.8366666666666667;0.8733333333333333;0.8333333333333334;0.8933333333333333;0.88;0.8233333333333334;0.8666666666666667;0.86;0.8233333333333334;0.8333333333333334;0.79;0.8066666666666666;0.8166666666666667;0.86;0.8833333333333333;0.8266666666666667;0.33;0.86;0.8466666666666667;0.7366666666666667;0.83;0.8166666666666667;0.10333333333333333;0.88;0.81;0.0;0.8033333333333333;0.8333333333333334;0.8833333333333333;0.84;0.36333333333333334;0.8933333333333333;0.9133333333333333;0.85;0.9133333333333333;0.7966666666666666;0.82;0.8566666666666667;0.88;0.23333333333333334;0.8433333333333334;0.7366666666666667;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.8266666666666667;0.7933333333333333;0.8133333333333334;0.8566666666666667;0.8666666666666667;0.8233333333333334;0.8266666666666667;0.9033333333333333;0.83;0.8866666666666667;0.69;0.8366666666666667;0.8933333333333333;0.7933333333333333;0.81;0.8466666666666667;0.84;0.76;0.6466666666666666;0.87;0.8566666666666667;0.8166666666666667
0.3265,0.8161333333333332,0.13806900046313397,0.7766666666666666;0.8833333333333333;0.93;0.7866666666666666;0.8633333333333333;0.8866666666666667;0.8233333333333334;0.8233333333333334;0.8633333333333333;0.81;0.88;0.85;0.29333333333333333;0.8766666666666667;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.7966666666666666;0.78;0.13;0.83;0.8266666666666667;0.8433333333333334;0.0;0.86;0.8433333333333334;0.8833333333333333;0.8633333333333333;0.87;0.8766666666666667;0.8133333333333334;0.8433333333333334;0.8333333333333334;0.87;0.8533333333333334;0.86;0.8366666666666667;0.7066666666666667;0.9066666666666666;0.8533333333333334;0.8466666666666667;0.88;0.85;0.8366666666666667;0.7366666666666667;0.83;0.86;0.8866666666666667;0.8833333333333333;0.8366666666666667;0.8333333333333334;0.9066666666666666;0.8333333333333334;0.86;0.87;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.8466666666666667;0.7966666666666666;0.85;0.7666666666666667;0.7766666666666666;0.8466666666666667;0.8566666666666667;0.9166666666666666;0.7333333333333333;0.7466666666666667;0.31666666666666665;0.7966666666666666;0.8333333333333334;0.79;0.85;0.8333333333333334;0.8666666666666667;0.87;0.8233333333333334;0.83;0.7666666666666667;0.86;0.82;0.8533333333333334;0.88;0.83;0.7833333333333333;0.8633333333333333;0.8966666666666666;0.7633333333333333;0.85;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.84;0.8666666666666667;0.89;0.88;0.8333333333333334;0.7966666666666666;0.7433333333333333
0.327,0.8016,0.13791098578430944,0.8266666666666667;0.36666666666666664;0.8566666666666667;0.8133333333333334;0.8733333333333333;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.24;0.88;0.91;0.8633333333333333;0.87;0.78;0.8133333333333334;0.81;0.7833333333333333;0.2733333333333333;0.7933333333333333;0.8066666666666666;0.8566666666666667;0.7966666666666666;0.7933333333333333;0.7633333333333333;0.8266666666666667;0.81;0.9033333333333333;0.8133333333333334;0.8333333333333334;0.7933333333333333;0.88;0.7733333333333333;0.7466666666666667;0.8733333333333333;0.88;0.31666666666666665;0.9033333333333333;0.8433333333333334;0.8566666666666667;0.8333333333333334;0.7533333333333333;0.9166666666666666;0.8366666666666667;0.7733333333333333;0.8066666666666666;0.8633333333333333;0.7233333333333334;0.7833333333333333;0.8333333333333334;0.8466666666666667;0.9033333333333333;0.78;0.88;0.7766666666666666;0.8533333333333334;0.8666666666666667;0.86;0.8733333333333333;0.8466666666666667;0.8566666666666667;0.8966666666666666;0.8133333333333334;0.9033333333333333;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.6933333333333334;0.9033333333333333;0.8;0.3433333333333333;0.81;0.8533333333333334;0.8066666666666666;0.8366666666666667;0.84;0.8366666666666667;0.8166666666666667;0.8566666666666667;0.85;0.7733333333333333;0.8166666666666667;0.7166666666666667;0.78;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.82;0.8033333333333333;0.8766666666666667;0.8533333333333334;0.85;0.78;0.8333333333333334;0.8933333333333333;0.18666666666666668;0.8566666666666667;0.84;0.89
0.3275,0.8061333333333333,0.13032584803739689,0.8133333333333334;0.8133333333333334;0.8033333333333333;0.24333333333333335;0.82;0.8566666666666667;0.8666666666666667;0.83;0.83;0.7033333333333334;0.85;0.8166666666666667;0.8;0.8633333333333333;0.8266666666666667;0.86;0.8166666666666667;0.8333333333333334;0.8166666666666667;0.8133333333333334;0.8633333333333333;0.8633333333333333;0.81;0.8666666666666667;0.8533333333333334;0.89;0.8966666666666666;0.83;0.8233333333333334;0.8333333333333334;0.8866666666666667;0.8833333333333333;0.85;0.8133333333333334;0.8466666666666667;0.8666666666666667;0.8;0.22333333333333333;0.8866666666666667;0.8333333333333334;0.7733333333333333;0.8166666666666667;0.8533333333333334;0.8766666666666667;0.9;0.8133333333333334;0.82;0.8;0.8466666666666667;0.85;0.8266666666666667;0.7733333333333333;0.86;0.8733333333333333;0.8033333333333333;0.79;0.81;0.8833333333333333;0.82;0.87;0.8566666666666667;0.8433333333333334;0.8566666666666667;0.7066666666666667;0.8666666666666667;0.8366666666666667;0.20333333333333334;0.8966666666666666;0.7766666666666666;0.8866666666666667;0.8333333333333334;0.89;0.82;0.87;0.9233333333333333;0.8166666666666667;0.7866666666666666;0.85;0.7866666666666666;0.66;0.7766666666666666;0.85;0.8933333333333333;0.39666666666666667;0.8566666666666667;0.8066666666666666;0.85;0.87;0.84;0.9;0.88;0.8133333333333334;0.8333333333333334;0.7533333333333333;0.30666666666666664;0.8333333333333334;0.85;0.79;0.8633333333333333;0.7266666666666667
0.328,0.8085000000000001,0.12273582742350879,0.8233333333333334;0.89;0.8633333333333333;0.7933333333333333;0.7566666666666667;0.8566666666666667;0.9133333333333333;0.7933333333333333;0.87;0.8533333333333334;0.83;0.35;0.8866666666666667;0.7666666666666667;0.8233333333333334;0.7466666666666667;0.84;0.88;0.7666666666666667;0.7766666666666666;0.81;0.9066666666666666;0.7933333333333333;0.8333333333333334;0.8433333333333334;0.8433333333333334;0.8766666666666667;0.81;0.87;0.8966666666666666;0.83;0.8433333333333334;0.8566666666666667;0.8166666666666667;0.78;0.8466666666666667;0.8433333333333334;0.7633333333333333;0.8433333333333334;0.7933333333333333;0.86;0.82;0.7866666666666666;0.8566666666666667;0.7833333333333333;0.81;0.7766666666666666;0.83;0.8633333333333333;0.7966666666666666;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.82;0.85;0.67;0.82;0.78;0.7433333333333333;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.35333333333333333;0.85;0.84;0.12;0.8833333333333333;0.85;0.88;0.87;0.8033333333333333;0.8366666666666667;0.79;0.72;0.87;0.8233333333333334;0.8333333333333334;0.8766666666666667;0.8466666666666667;0.8233333333333334;0.82;0.85;0.83;0.8433333333333334;0.8133333333333334;0.85;0.9033333333333333;0.8366666666666667;0.84;0.8533333333333334;0.8333333333333334;0.21333333333333335;0.86;0.8466666666666667;0.84;0.83;0.6366666666666667;0.87;0.86;0.9
0.3285,0.8047,0.13156586436711715,0.8066666666666666;0.8266666666666667;0.8233333333333334;0.84;0.31;0.85;0.8233333333333334;0.82;0.8333333333333334;0.8333333333333334;0.8733333333333333;0.86;0.82;0.8433333333333334;0.8366666666666667;0.8866666666666667;0.8366666666666667;0.7266666666666667;0.84;0.7933333333333333;0.8566666666666667;0.8166666666666667;0.9066666666666666;0.8466666666666667;0.8;0.8433333333333334;0.7866666666666666;0.7833333333333333;0.8833333333333333;0.78;0.89;0.34;0.84;0.24666666666666667;0.87;0.8533333333333334;0.9166666666666666;0.87;0.8;0.9266666666666666;0.8833333333333333;0.8;0.8533333333333334;0.9066666666666666;0.87;0.87;0.8533333333333334;0.73;0.77;0.83;0.7833333333333333;0.8733333333333333;0.7366666666666667;0.7866666666666666;0.8533333333333334;0.88;0.8633333333333333;0.8133333333333334;0.8133333333333334;0.37;0.8066666666666666;0.8666666666666667;0.7566666666666667;0.8566666666666667;0.8;0.85;0.8366666666666667;0.86;0.7933333333333333;0.8233333333333334;0.2833333333333333;0.84;0.8333333333333334;0.83;0.84;0.8433333333333334;0.88;0.8233333333333334;0.9033333333333333;0.8566666666666667;0.84;0.83;0.7666666666666667;0.8433333333333334;0.84;0.8033333333333333;0.85;0.77;0.86;0.8466666666666667;0.2966666666666667;0.82;0.8666666666666667;0.8633333333333333;0.85;0.8266666666666667;0.8366666666666667;0.83;0.87;0.8966666666666666
0.329,0.7855666666666665,0.1634258615465197,0.81;0.8266666666666667;0.8733333333333333;0.17333333333333334;0.84;0.8733333333333333;0.8066666666666666;0.8933333333333333;0.83;0.8266666666666667;0.8033333333333333;0.8066666666666666;0.8466666666666667;0.88;0.92;0.3566666666666667;0.8833333333333333;0.7666666666666667;0.7966666666666666;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.78;0.8566666666666667;0.9066666666666666;0.8133333333333334;0.7366666666666667;0.8533333333333334;0.8333333333333334;0.8566666666666667;0.8866666666666667;0.8166666666666667;0.8666666666666667;0.8866666666666667;0.85;0.86;0.79;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.8766666666666667;0.8466666666666667;0.79;0.8266666666666667;0.77;0.82;0.8133333333333334;0.8166666666666667;0.8633333333333333;0.2966666666666667;0.8866666666666667;0.84;0.82;0.34;0.8133333333333334;0.8066666666666666;0.86;0.8633333333333333;0.8966666666666666;0.8133333333333334;0.7933333333333333;0.8733333333333333;0.84;0.83;0.7866666666666666;0.7166666666666667;0.8466666666666667;0.8333333333333334;0.7933333333333333;0.76;0.79;0.8133333333333334;0.8433333333333334;0.3566666666666667;0.8266666666666667;0.20333333333333334;0.8633333333333333;0.8033333333333333;0.9033333333333333;0.19333333333333333;0.8533333333333334;0.8566666666666667;0.77;0.6666666666666666;0.8333333333333334;0.8666666666666667;0.8366666666666667;0.8833333333333333;0.8566666666666667;0.89;0.83;0.8066666666666666;0.8333333333333334;0.7933333333333333;0.8333333333333334;0.9133333333333333;0.85;0.7866666666666666;0.6766666666666666;0.14
