1-p,mean,std,detailed_res
0.4075,0.09836666666666666,0.14610840343921208,0.0;0.36;0.02666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.49333333333333335;0.12666666666666668;0.006666666666666667;0.0;0.43333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.23333333333333334;0.006666666666666667;0.5033333333333333;0.0;0.13666666666666666;0.006666666666666667;0.11666666666666667;0.21666666666666667;0.013333333333333334;0.0;0.17333333333333334;0.0;0.26;0.0;0.03666666666666667;0.18666666666666668;0.4633333333333333;0.01;0.0;0.0;0.38;0.25666666666666665;0.0;0.0;0.04666666666666667;0.3433333333333333;0.25666666666666665;0.0;0.0;0.0;0.22333333333333333;0.006666666666666667;0.20666666666666667;0.0;0.02666666666666667;0.31666666666666665;0.02;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.24666666666666667;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.25333333333333335;0.006666666666666667;0.0;0.4666666666666667;0.0;0.0;0.0;0.36;0.016666666666666666;0.0;0.15333333333333332;0.1;0.0;0.2833333333333333;0.46;0.06333333333333334;0.023333333333333334;0.006666666666666667;0.45;0.12;0.0;0.16;0.20333333333333334;0.2633333333333333;0.006666666666666667;0.0
0.408,0.13546666666666665,0.15173699468341775,0.36;0.01;0.023333333333333334;0.02666666666666667;0.0;0.0;0.0;0.36;0.17333333333333334;0.0;0.35;0.006666666666666667;0.29;0.21;0.41;0.0;0.0;0.30333333333333334;0.18333333333333332;0.28;0.0;0.03333333333333333;0.4166666666666667;0.013333333333333334;0.056666666666666664;0.3;0.26666666666666666;0.21;0.0;0.013333333333333334;0.03666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.25333333333333335;0.006666666666666667;0.26666666666666666;0.2833333333333333;0.006666666666666667;0.16333333333333333;0.016666666666666666;0.013333333333333334;0.2833333333333333;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.13;0.013333333333333334;0.18;0.006666666666666667;0.26666666666666666;0.0;0.36;0.36;0.3433333333333333;0.42;0.0;0.15333333333333332;0.023333333333333334;0.47333333333333333;0.25;0.0;0.02;0.14;0.23333333333333334;0.0;0.09666666666666666;0.25;0.0;0.4866666666666667;0.0;0.3466666666666667;0.0;0.0;0.13;0.43333333333333335;0.013333333333333334;0.006666666666666667;0.16;0.016666666666666666;0.16;0.013333333333333334;0.41;0.0;0.013333333333333334;0.0;0.0;0.0;0.03;0.006666666666666667;0.01;0.08666666666666667;0.19333333333333333;0.0;0.31333333333333335;0.03;0.36666666666666664
0.4085,0.10556666666666664,0.15780723473064642,0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.16666666666666666;0.36666666666666664;0.006666666666666667;0.0;0.4266666666666667;0.3466666666666667;0.006666666666666667;0.03;0.016666666666666666;0.0;0.006666666666666667;0.26666666666666666;0.0;0.0;0.0;0.21333333333333335;0.44666666666666666;0.03333333333333333;0.006666666666666667;0.41;0.4066666666666667;0.0;0.0;0.41;0.0;0.006666666666666667;0.3233333333333333;0.0;0.0;0.006666666666666667;0.5033333333333333;0.006666666666666667;0.21666666666666667;0.02;0.11666666666666667;0.33;0.0;0.013333333333333334;0.0;0.0;0.36333333333333334;0.2633333333333333;0.006666666666666667;0.0;0.35333333333333333;0.0;0.42;0.32666666666666666;0.0;0.0;0.03;0.006666666666666667;0.2633333333333333;0.0;0.2966666666666667;0.0;0.0;0.0;0.22666666666666666;0.016666666666666666;0.0;0.4533333333333333;0.0;0.0;0.01;0.0;0.34;0.3933333333333333;0.0;0.0;0.006666666666666667;0.24333333333333335;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.0;0.016666666666666666;0.0;0.37;0.013333333333333334;0.3433333333333333;0.006666666666666667;0.20333333333333334;0.0;0.0;0.01;0.0;0.0;0.37333333333333335;0.006666666666666667;0.0;0.0;0.0
0.409,0.09673333333333332,0.140577365018539,0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.13666666666666666;0.03333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.03666666666666667;0.21;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.2633333333333333;0.0;0.0;0.06333333333333334;0.013333333333333334;0.0;0.27666666666666667;0.043333333333333335;0.0;0.0;0.27666666666666667;0.23333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.0;0.19333333333333333;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.07666666666666666;0.0;0.49666666666666665;0.21666666666666667;0.02666666666666667;0.25333333333333335;0.0;0.0;0.3566666666666667;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.42;0.013333333333333334;0.19333333333333333;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.23333333333333334;0.0;0.27666666666666667;0.0;0.32;0.22333333333333333;0.16666666666666666;0.33666666666666667;0.41;0.13333333333333333;0.19333333333333333;0.21;0.02;0.33666666666666667;0.03;0.0;0.18333333333333332;0.006666666666666667;0.013333333333333334;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.47;0.49;0.03;0.006666666666666667;0.43666666666666665;0.0;0.006666666666666667;0.0;0.22333333333333333
0.4095,0.14716666666666664,0.16689542634036839,0.0;0.30333333333333334;0.5466666666666666;0.0;0.0;0.006666666666666667;0.14;0.45;0.20666666666666667;0.006666666666666667;0.0;0.43;0.3933333333333333;0.4266666666666667;0.0;0.0;0.0;0.006666666666666667;0.13;0.21333333333333335;0.0;0.23;0.0;0.2733333333333333;0.0;0.41333333333333333;0.21;0.0;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.37333333333333335;0.0;0.30666666666666664;0.45666666666666667;0.02666666666666667;0.25;0.0;0.0;0.0;0.0;0.31666666666666665;0.4533333333333333;0.006666666666666667;0.013333333333333334;0.26;0.006666666666666667;0.16;0.5266666666666666;0.0;0.006666666666666667;0.013333333333333334;0.37666666666666665;0.26666666666666666;0.013333333333333334;0.0;0.35333333333333333;0.006666666666666667;0.0;0.3233333333333333;0.44;0.20333333333333334;0.13;0.33;0.16666666666666666;0.3233333333333333;0.013333333333333334;0.0;0.21;0.29333333333333333;0.43;0.49333333333333335;0.0;0.006666666666666667;0.17333333333333334;0.0;0.10666666666666667;0.0;0.22666666666666666;0.25666666666666665;0.10666666666666667;0.36666666666666664;0.013333333333333334;0.0;0.18333333333333332;0.006666666666666667;0.013333333333333334;0.08;0.37333333333333335;0.22;0.0;0.0;0.006666666666666667;0.0;0.23666666666666666;0.05333333333333334;0.31666666666666665
0.41,0.10830000000000001,0.1577448678510123,0.11;0.30666666666666664;0.0;0.013333333333333334;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.2;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.0;0.41;0.006666666666666667;0.19333333333333333;0.43666666666666665;0.37666666666666665;0.0;0.0;0.0;0.02666666666666667;0.0;0.47333333333333333;0.5133333333333333;0.0;0.4766666666666667;0.22;0.29333333333333333;0.45666666666666667;0.23333333333333334;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.35333333333333333;0.27;0.0;0.31;0.19;0.4;0.006666666666666667;0.0;0.023333333333333334;0.18666666666666668;0.39;0.006666666666666667;0.49;0.33;0.10666666666666667;0.03;0.0;0.44666666666666666;0.21666666666666667;0.03333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.23666666666666666;0.0;0.023333333333333334;0.013333333333333334;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.33666666666666667;0.006666666666666667;0.013333333333333334;0.3566666666666667
0.4105,0.15516666666666665,0.17707899994697912,0.17333333333333334;0.5233333333333333;0.006666666666666667;0.03;0.006666666666666667;0.0;0.3466666666666667;0.46;0.09;0.0;0.013333333333333334;0.0;0.28;0.006666666666666667;0.006666666666666667;0.0;0.19333333333333333;0.38333333333333336;0.0;0.0;0.006666666666666667;0.0;0.45;0.49333333333333335;0.0;0.2833333333333333;0.016666666666666666;0.0;0.0;0.013333333333333334;0.18666666666666668;0.3933333333333333;0.11666666666666667;0.006666666666666667;0.15666666666666668;0.43666666666666665;0.24;0.0;0.0;0.18333333333333332;0.0;0.13333333333333333;0.4766666666666667;0.023333333333333334;0.0;0.45;0.02;0.0;0.0;0.0;0.23666666666666666;0.006666666666666667;0.4633333333333333;0.08333333333333333;0.0;0.36666666666666664;0.0;0.4633333333333333;0.02666666666666667;0.006666666666666667;0.37333333333333335;0.42333333333333334;0.08;0.3566666666666667;0.30666666666666664;0.016666666666666666;0.5033333333333333;0.2733333333333333;0.31666666666666665;0.19666666666666666;0.2833333333333333;0.03666666666666667;0.23666666666666666;0.22666666666666666;0.36333333333333334;0.12666666666666668;0.0;0.15;0.08666666666666667;0.0;0.37666666666666665;0.3566666666666667;0.016666666666666666;0.5633333333333334;0.013333333333333334;0.2733333333333333;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.4066666666666667;0.43;0.0;0.0;0.34;0.0;0.0;0.0
0.411,0.11969999999999999,0.15653476362208563,0.006666666666666667;0.0;0.38333333333333336;0.27666666666666667;0.17;0.31333333333333335;0.14333333333333334;0.0;0.4033333333333333;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.12333333333333334;0.20333333333333334;0.0;0.15;0.38333333333333336;0.20333333333333334;0.0;0.0;0.3933333333333333;0.21;0.0;0.006666666666666667;0.16333333333333333;0.2966666666666667;0.30333333333333334;0.27;0.0;0.3566666666666667;0.0;0.17333333333333334;0.5033333333333333;0.36333333333333334;0.25;0.006666666666666667;0.0;0.19333333333333333;0.013333333333333334;0.0;0.21;0.4166666666666667;0.21;0.0;0.0;0.14666666666666667;0.23666666666666666;0.013333333333333334;0.26;0.51;0.0;0.0;0.0;0.4666666666666667;0.0;0.17;0.016666666666666666;0.18666666666666668;0.05333333333333334;0.0;0.0;0.19;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.22;0.0;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.47;0.0;0.0;0.013333333333333334;0.14;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.5233333333333333;0.0;0.45666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.33666666666666667
0.4115,0.1516,0.168462643402691,0.0;0.3933333333333333;0.36;0.006666666666666667;0.42;0.31333333333333335;0.07666666666666666;0.22;0.2966666666666667;0.0;0.013333333333333334;0.5033333333333333;0.0;0.0;0.3933333333333333;0.24;0.42333333333333334;0.33666666666666667;0.3;0.36;0.20666666666666667;0.05333333333333334;0.19666666666666666;0.0;0.0;0.35;0.12333333333333334;0.0;0.21;0.42;0.016666666666666666;0.0;0.05;0.12;0.013333333333333334;0.013333333333333334;0.0;0.3433333333333333;0.4033333333333333;0.3;0.02666666666666667;0.0;0.0;0.0;0.043333333333333335;0.23666666666666666;0.0;0.0;0.0;0.36666666666666664;0.006666666666666667;0.4;0.27;0.013333333333333334;0.006666666666666667;0.0;0.0;0.26666666666666666;0.006666666666666667;0.0;0.0;0.35;0.23333333333333334;0.49;0.25333333333333335;0.013333333333333334;0.22333333333333333;0.03;0.43;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.013333333333333334;0.0;0.30666666666666664;0.0;0.21333333333333335;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.0;0.11;0.0;0.3566666666666667;0.0;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.0;0.0;0.42333333333333334;0.26;0.34;0.0;0.0;0.0;0.4533333333333333;0.31333333333333335
0.412,0.11989999999999998,0.15697307270852395,0.023333333333333334;0.13666666666666666;0.0;0.023333333333333334;0.006666666666666667;0.31666666666666665;0.013333333333333334;0.5533333333333333;0.0;0.013333333333333334;0.0;0.02;0.013333333333333334;0.12;0.0;0.0;0.23333333333333334;0.006666666666666667;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.0;0.0;0.23666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.13;0.38;0.006666666666666667;0.19;0.32666666666666666;0.0;0.2633333333333333;0.14666666666666667;0.36333333333333334;0.2966666666666667;0.2;0.0;0.41;0.2633333333333333;0.36333333333333334;0.02;0.0;0.29;0.0;0.0;0.0;0.44666666666666666;0.11333333333333333;0.0;0.0;0.28;0.0;0.24;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.4;0.04;0.49;0.17333333333333334;0.0;0.0;0.0;0.18;0.0;0.006666666666666667;0.016666666666666666;0.0;0.4066666666666667;0.0;0.01;0.013333333333333334;0.2833333333333333;0.13666666666666666;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.03666666666666667;0.0;0.4533333333333333;0.006666666666666667;0.0;0.11;0.43666666666666665;0.4033333333333333;0.17;0.21666666666666667;0.006666666666666667;0.16333333333333333;0.2866666666666667;0.006666666666666667;0.0;0.36333333333333334;0.013333333333333334
0.4125,0.12976666666666667,0.1661527108816866,0.0;0.25333333333333335;0.17666666666666667;0.5333333333333333;0.006666666666666667;0.27;0.03333333333333333;0.0;0.006666666666666667;0.41;0.33666666666666667;0.0;0.5;0.31;0.0;0.3933333333333333;0.23;0.14;0.01;0.27;0.0;0.0;0.006666666666666667;0.20333333333333334;0.39666666666666667;0.02;0.24333333333333335;0.0;0.46;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.30666666666666664;0.48;0.01;0.0;0.53;0.31;0.21333333333333335;0.23;0.4866666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.3;0.11;0.10666666666666667;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.35;0.006666666666666667;0.013333333333333334;0.10666666666666667;0.0;0.0;0.22333333333333333;0.0;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.4066666666666667;0.0;0.38666666666666666;0.0;0.16333333333333333;0.23333333333333334;0.17;0.43333333333333335;0.006666666666666667;0.37333333333333335;0.08666666666666667;0.03;0.0;0.006666666666666667;0.006666666666666667;0.34;0.0;0.0;0.013333333333333334;0.31333333333333335;0.37
0.413,0.11889999999999999,0.15625837222014344,0.31333333333333335;0.0;0.02666666666666667;0.013333333333333334;0.0;0.25666666666666665;0.13;0.0;0.2;0.0;0.19;0.20666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.18;0.013333333333333334;0.44;0.23333333333333334;0.0;0.20666666666666667;0.4166666666666667;0.17;0.0;0.0;0.14333333333333334;0.0;0.013333333333333334;0.29333333333333333;0.3933333333333333;0.013333333333333334;0.0;0.013333333333333334;0.16;0.23333333333333334;0.35;0.32666666666666666;0.0;0.31;0.0;0.0;0.39666666666666667;0.0;0.17666666666666667;0.45;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.013333333333333334;0.22333333333333333;0.0;0.02;0.006666666666666667;0.4266666666666667;0.043333333333333335;0.17333333333333334;0.48333333333333334;0.0;0.2966666666666667;0.0;0.03;0.006666666666666667;0.43333333333333335;0.0;0.4633333333333333;0.02;0.45;0.09;0.006666666666666667;0.0;0.0;0.03333333333333333;0.33666666666666667;0.22333333333333333;0.013333333333333334;0.023333333333333334;0.0;0.22666666666666666;0.39666666666666667;0.0;0.05333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.5466666666666666;0.0;0.21;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668
0.4135,0.1072,0.1458360723552304,0.006666666666666667;0.43;0.006666666666666667;0.013333333333333334;0.16666666666666666;0.013333333333333334;0.37333333333333335;0.2633333333333333;0.0;0.49333333333333335;0.013333333333333334;0.006666666666666667;0.0;0.0;0.33666666666666667;0.16666666666666666;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.03666666666666667;0.02666666666666667;0.006666666666666667;0.16333333333333333;0.17333333333333334;0.08333333333333333;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.14666666666666667;0.12;0.0;0.0;0.0;0.33666666666666667;0.013333333333333334;0.10333333333333333;0.3233333333333333;0.0;0.006666666666666667;0.4033333333333333;0.17333333333333334;0.006666666666666667;0.09666666666666666;0.3933333333333333;0.0;0.24;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.32666666666666666;0.4866666666666667;0.10666666666666667;0.15;0.0;0.0;0.0;0.25333333333333335;0.24;0.48333333333333334;0.3566666666666667;0.32666666666666666;0.18666666666666668;0.36666666666666664;0.006666666666666667;0.13666666666666666;0.09666666666666666;0.0;0.0;0.18;0.24;0.0;0.02666666666666667;0.17333333333333334;0.44333333333333336;0.0;0.12;0.01;0.44;0.0;0.0;0.13666666666666666;0.11333333333333333;0.03333333333333333;0.0;0.0;0.02666666666666667;0.0
0.414,0.10946666666666666,0.14426959331597064,0.16;0.35333333333333333;0.2733333333333333;0.0;0.0;0.0;0.18333333333333332;0.013333333333333334;0.46;0.02;0.43333333333333335;0.18333333333333332;0.27666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.34;0.0;0.24666666666666667;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.24666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.15666666666666668;0.07333333333333333;0.27666666666666667;0.0;0.0;0.31;0.0;0.3333333333333333;0.22333333333333333;0.0;0.29;0.15333333333333332;0.0;0.006666666666666667;0.2733333333333333;0.36;0.17333333333333334;0.0;0.18;0.0;0.3333333333333333;0.39666666666666667;0.0;0.006666666666666667;0.0;0.0;0.3466666666666667;0.023333333333333334;0.43666666666666665;0.12666666666666668;0.0;0.0;0.006666666666666667;0.0;0.26666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.43;0.3466666666666667;0.2733333333333333;0.01;0.0;0.013333333333333334;0.19666666666666666;0.006666666666666667;0.0;0.21666666666666667;0.0;0.25333333333333335;0.4666666666666667;0.0;0.0;0.0;0.21;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.0;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.01
0.4145,0.09826666666666667,0.15280159975893215,0.0;0.33;0.006666666666666667;0.013333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.23666666666666666;0.0;0.02;0.0;0.006666666666666667;0.0;0.32;0.3933333333333333;0.31333333333333335;0.33;0.38666666666666666;0.006666666666666667;0.1;0.29333333333333333;0.0;0.006666666666666667;0.32;0.4;0.0;0.0;0.0;0.2833333333333333;0.13666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.4066666666666667;0.27;0.0;0.0;0.32666666666666666;0.4633333333333333;0.44;0.09666666666666666;0.006666666666666667;0.39;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.013333333333333334;0.09333333333333334;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.0;0.03;0.4766666666666667;0.15666666666666668;0.006666666666666667;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.48;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.043333333333333335;0.0;0.49333333333333335;0.0;0.006666666666666667;0.36;0.3333333333333333;0.0;0.15;0.0;0.29;0.06333333333333334;0.01;0.0;0.0
0.415,0.1298,0.15381072062043588,0.14666666666666667;0.30333333333333334;0.03333333333333333;0.0;0.023333333333333334;0.006666666666666667;0.0;0.36;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.39666666666666667;0.0;0.023333333333333334;0.42333333333333334;0.006666666666666667;0.13;0.15666666666666668;0.48;0.0;0.0;0.08333333333333333;0.22;0.0;0.19666666666666666;0.0;0.42333333333333334;0.0;0.29;0.56;0.02;0.006666666666666667;0.13333333333333333;0.023333333333333334;0.16;0.0;0.0;0.0;0.2866666666666667;0.02;0.0;0.16;0.006666666666666667;0.0;0.006666666666666667;0.04;0.35333333333333333;0.26;0.3233333333333333;0.0;0.013333333333333334;0.2;0.023333333333333334;0.16333333333333333;0.013333333333333334;0.2633333333333333;0.0;0.0;0.17333333333333334;0.22;0.01;0.0;0.006666666666666667;0.2866666666666667;0.12;0.42;0.0;0.0;0.013333333333333334;0.13333333333333333;0.30666666666666664;0.38333333333333336;0.006666666666666667;0.2;0.45666666666666667;0.44;0.22333333333333333;0.013333333333333334;0.23666666666666666;0.15666666666666668;0.0;0.0;0.14666666666666667;0.0;0.24666666666666667;0.0;0.0;0.41;0.0;0.006666666666666667;0.2633333333333333;0.21666666666666667;0.21;0.013333333333333334;0.0;0.11333333333333333;0.0;0.5;0.0;0.01
