1-p,mean,std,detailed_res
0.3405,0.7700333333333331,0.2543040590404417,0.9133333333333333;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.8166666666666667;0.9033333333333333;0.89;0.89;0.91;0.0;0.86;0.10333333333333333;0.17333333333333334;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.8333333333333334;0.9133333333333333;0.9;0.89;0.7966666666666666;0.8666666666666667;0.27;0.94;0.8933333333333333;0.08;0.7566666666666667;0.7766666666666666;0.9133333333333333;0.82;0.9033333333333333;0.82;0.8633333333333333;0.8866666666666667;0.8666666666666667;0.0;0.77;0.8966666666666666;0.8566666666666667;0.89;0.87;0.86;0.8833333333333333;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.23;0.9433333333333334;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.8566666666666667;0.88;0.8;0.24;0.78;0.8233333333333334;0.88;0.88;0.35333333333333333;0.22;0.8633333333333333;0.84;0.86;0.8433333333333334;0.8866666666666667;0.8233333333333334;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.8033333333333333;0.9066666666666666;0.9066666666666666;0.88;0.87;0.8466666666666667;0.89;0.8233333333333334;0.8933333333333333;0.87;0.9033333333333333;0.8733333333333333;0.09333333333333334;0.84;0.85;0.8266666666666667;0.04;0.8666666666666667;0.02;0.8866666666666667;0.86;0.36;0.9;0.9066666666666666;0.91;0.89;0.82;0.8633333333333333
0.341,0.7579333333333333,0.27695959593012437,0.86;0.08;0.92;0.23666666666666666;0.8766666666666667;0.89;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.04;0.8733333333333333;0.8433333333333334;0.8966666666666666;0.8966666666666666;0.9;0.9333333333333333;0.24333333333333335;0.8066666666666666;0.06;0.8833333333333333;0.8466666666666667;0.28;0.8433333333333334;0.89;0.87;0.8766666666666667;0.8833333333333333;0.85;0.9333333333333333;0.8566666666666667;0.8933333333333333;0.0;0.7733333333333333;0.8866666666666667;0.26666666666666666;0.87;0.9233333333333333;0.83;0.8566666666666667;0.8733333333333333;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.87;0.8733333333333333;0.8233333333333334;0.89;0.006666666666666667;0.9233333333333333;0.9066666666666666;0.88;0.8966666666666666;0.8766666666666667;0.05333333333333334;0.88;0.9033333333333333;0.8466666666666667;0.9133333333333333;0.8333333333333334;0.8633333333333333;0.8966666666666666;0.8966666666666666;0.8466666666666667;0.88;0.89;0.8933333333333333;0.8466666666666667;0.04;0.8633333333333333;0.9166666666666666;0.9;0.9033333333333333;0.8733333333333333;0.9166666666666666;0.2866666666666667;0.84;0.88;0.88;0.85;0.8266666666666667;0.8766666666666667;0.9;0.8766666666666667;0.22666666666666666;0.87;0.06666666666666667;0.86;0.91;0.8833333333333333;0.84;0.8633333333333333;0.8833333333333333;0.24333333333333335;0.92;0.85;0.016666666666666666;0.86;0.9;0.9066666666666666;0.9066666666666666
0.3415,0.747,0.27520880961351674,0.8533333333333334;0.0;0.8633333333333333;0.20666666666666667;0.91;0.2866666666666667;0.91;0.8833333333333333;0.78;0.84;0.8433333333333334;0.93;0.9166666666666666;0.043333333333333335;0.8433333333333334;0.8966666666666666;0.09;0.89;0.013333333333333334;0.8433333333333334;0.77;0.9066666666666666;0.8666666666666667;0.8666666666666667;0.7366666666666667;0.8666666666666667;0.09;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.8966666666666666;0.30333333333333334;0.8733333333333333;0.006666666666666667;0.9233333333333333;0.8966666666666666;0.85;0.9033333333333333;0.9033333333333333;0.82;0.8833333333333333;0.8833333333333333;0.20666666666666667;0.91;0.8366666666666667;0.8866666666666667;0.8266666666666667;0.86;0.8433333333333334;0.9033333333333333;0.3333333333333333;0.91;0.8966666666666666;0.9133333333333333;0.8866666666666667;0.7;0.8933333333333333;0.8633333333333333;0.9066666666666666;0.85;0.7833333333333333;0.88;0.8966666666666666;0.8733333333333333;0.7566666666666667;0.8733333333333333;0.8966666666666666;0.7833333333333333;0.8766666666666667;0.9066666666666666;0.19333333333333333;0.91;0.8533333333333334;0.8833333333333333;0.85;0.19333333333333333;0.8766666666666667;0.8666666666666667;0.9;0.8766666666666667;0.9133333333333333;0.22333333333333333;0.84;0.93;0.8866666666666667;0.07;0.19333333333333333;0.89;0.9166666666666666;0.8166666666666667;0.93;0.82;0.8866666666666667;0.8933333333333333;0.8533333333333334;0.9133333333333333;0.8633333333333333;0.87;0.14333333333333334;0.87
0.342,0.7992333333333331,0.21297670973345628,0.81;0.25;0.8866666666666667;0.8766666666666667;0.91;0.89;0.87;0.86;0.8666666666666667;0.86;0.8666666666666667;0.8933333333333333;0.91;0.8566666666666667;0.9066666666666666;0.86;0.01;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.84;0.8;0.8966666666666666;0.88;0.05333333333333334;0.06333333333333334;0.8233333333333334;0.8866666666666667;0.8266666666666667;0.8533333333333334;0.29333333333333333;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.93;0.84;0.8266666666666667;0.9333333333333333;0.8333333333333334;0.7733333333333333;0.85;0.8166666666666667;0.87;0.8366666666666667;0.85;0.31333333333333335;0.9;0.84;0.8133333333333334;0.89;0.8833333333333333;0.19;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.9;0.91;0.8633333333333333;0.85;0.8733333333333333;0.8166666666666667;0.9133333333333333;0.8533333333333334;0.8733333333333333;0.8966666666666666;0.25666666666666665;0.23;0.8133333333333334;0.84;0.87;0.8933333333333333;0.8833333333333333;0.8333333333333334;0.9166666666666666;0.9166666666666666;0.8866666666666667;0.8333333333333334;0.86;0.9;0.8266666666666667;0.8333333333333334;0.8733333333333333;0.09333333333333334;0.81;0.88;0.85;0.8766666666666667;0.8466666666666667;0.8633333333333333;0.9033333333333333;0.8633333333333333;0.8366666666666667;0.9;0.82;0.8833333333333333;0.9333333333333333;0.86;0.8633333333333333;0.88
0.3425,0.8069333333333336,0.22056477002861943,0.8733333333333333;0.8033333333333333;0.8933333333333333;0.82;0.87;0.9133333333333333;0.8333333333333334;0.8966666666666666;0.8666666666666667;0.08666666666666667;0.87;0.9266666666666666;0.87;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.88;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.87;0.9033333333333333;0.8566666666666667;0.9;0.91;0.86;0.8733333333333333;0.8833333333333333;0.9166666666666666;0.89;0.8966666666666666;0.81;0.8066666666666666;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.03666666666666667;0.9066666666666666;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.91;0.8766666666666667;0.87;0.89;0.8966666666666666;0.8933333333333333;0.87;0.87;0.84;0.043333333333333335;0.8433333333333334;0.08666666666666667;0.9;0.91;0.88;0.043333333333333335;0.006666666666666667;0.8833333333333333;0.6;0.8933333333333333;0.88;0.88;0.92;0.83;0.88;0.8933333333333333;0.82;0.86;0.15666666666666668;0.82;0.88;0.8266666666666667;0.8133333333333334;0.9066666666666666;0.83;0.8866666666666667;0.89;0.88;0.8766666666666667;0.9;0.8833333333333333;0.8766666666666667;0.9233333333333333;0.8733333333333333;0.86;0.87;0.8566666666666667;0.76;0.8233333333333334;0.12666666666666668;0.8366666666666667;0.8033333333333333;0.8833333333333333;0.85;0.9033333333333333;0.8866666666666667
0.343,0.8303999999999999,0.16778973614484155,0.89;0.8933333333333333;0.8533333333333334;0.8933333333333333;0.8933333333333333;0.91;0.8133333333333334;0.84;0.77;0.8766666666666667;0.8433333333333334;0.9;0.83;0.12;0.8766666666666667;0.8133333333333334;0.9066666666666666;0.8833333333333333;0.87;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.8533333333333334;0.89;0.8766666666666667;0.9066666666666666;0.89;0.93;0.8233333333333334;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.8066666666666666;0.8566666666666667;0.85;0.8633333333333333;0.86;0.8833333333333333;0.76;0.91;0.3433333333333333;0.9;0.87;0.8466666666666667;0.9;0.8933333333333333;0.9266666666666666;0.83;0.9366666666666666;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.8466666666666667;0.8466666666666667;0.8233333333333334;0.91;0.86;0.84;0.03;0.19;0.8333333333333334;0.9133333333333333;0.86;0.8866666666666667;0.71;0.84;0.9;0.9;0.8466666666666667;0.8633333333333333;0.89;0.0;0.8733333333333333;0.82;0.9166666666666666;0.6733333333333333;0.8833333333333333;0.91;0.92;0.85;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.68;0.85;0.8433333333333334;0.9;0.91;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.84;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.89;0.8466666666666667;0.8366666666666667;0.8966666666666666
0.3435,0.7528333333333334,0.2621655011629105,0.8433333333333334;0.88;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.8233333333333334;0.9166666666666666;0.8833333333333333;0.89;0.8066666666666666;0.9;0.86;0.8;0.32;0.89;0.8166666666666667;0.2;0.8666666666666667;0.8766666666666667;0.04;0.8766666666666667;0.88;0.013333333333333334;0.8766666666666667;0.87;0.85;0.8666666666666667;0.8266666666666667;0.84;0.89;0.7766666666666666;0.86;0.9266666666666666;0.8333333333333334;0.87;0.04666666666666667;0.04;0.8866666666666667;0.86;0.75;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.85;0.8566666666666667;0.9233333333333333;0.9266666666666666;0.06666666666666667;0.9033333333333333;0.8566666666666667;0.86;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.84;0.7833333333333333;0.3466666666666667;0.8766666666666667;0.87;0.8533333333333334;0.04;0.85;0.8833333333333333;0.8866666666666667;0.88;0.8166666666666667;0.8666666666666667;0.87;0.9233333333333333;0.8966666666666666;0.91;0.23;0.2;0.006666666666666667;0.8433333333333334;0.9066666666666666;0.8533333333333334;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.8133333333333334;0.83;0.87;0.8233333333333334;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.8633333333333333;0.91;0.8866666666666667;0.8433333333333334;0.9133333333333333;0.36;0.31;0.9266666666666666;0.8066666666666666;0.7433333333333333;0.8733333333333333;0.22;0.25666666666666665
0.344,0.7855000000000001,0.2296680575671477,0.8666666666666667;0.88;0.12666666666666668;0.77;0.8133333333333334;0.9;0.8666666666666667;0.8033333333333333;0.32;0.8733333333333333;0.8233333333333334;0.8266666666666667;0.86;0.87;0.7533333333333333;0.83;0.05;0.8766666666666667;0.8366666666666667;0.9;0.86;0.8933333333333333;0.84;0.89;0.8933333333333333;0.9266666666666666;0.8566666666666667;0.8633333333333333;0.8566666666666667;0.9;0.9166666666666666;0.8433333333333334;0.82;0.8633333333333333;0.81;0.8633333333333333;0.8933333333333333;0.8966666666666666;0.8533333333333334;0.8166666666666667;0.30333333333333334;0.8866666666666667;0.91;0.08;0.8466666666666667;0.87;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.89;0.8866666666666667;0.0;0.89;0.88;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.14;0.7633333333333333;0.82;0.8133333333333334;0.7466666666666667;0.8566666666666667;0.9066666666666666;0.84;0.9166666666666666;0.8766666666666667;0.8766666666666667;0.006666666666666667;0.89;0.8533333333333334;0.9133333333333333;0.8633333333333333;0.9266666666666666;0.8366666666666667;0.9066666666666666;0.85;0.8833333333333333;0.8666666666666667;0.32;0.8733333333333333;0.8566666666666667;0.7266666666666667;0.9033333333333333;0.8566666666666667;0.8666666666666667;0.8;0.8733333333333333;0.93;0.95;0.81;0.9133333333333333;0.8966666666666666;0.88;0.8466666666666667;0.8733333333333333;0.8366666666666667;0.06;0.26666666666666666
0.3445,0.8114,0.2002360717863903,0.20333333333333334;0.88;0.03;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.9033333333333333;0.8233333333333334;0.86;0.8733333333333333;0.8633333333333333;0.78;0.10666666666666667;0.9166666666666666;0.8366666666666667;0.8233333333333334;0.86;0.89;0.82;0.8533333333333334;0.87;0.8933333333333333;0.8933333333333333;0.87;0.8133333333333334;0.8233333333333334;0.8533333333333334;0.85;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.87;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.86;0.8833333333333333;0.8933333333333333;0.9;0.8633333333333333;0.9066666666666666;0.8533333333333334;0.13;0.9166666666666666;0.8833333333333333;0.91;0.81;0.85;0.8766666666666667;0.8633333333333333;0.87;0.89;0.92;0.91;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.8733333333333333;0.8466666666666667;0.9033333333333333;0.22666666666666666;0.8333333333333334;0.7633333333333333;0.91;0.8566666666666667;0.92;0.9;0.82;0.8966666666666666;0.8666666666666667;0.89;0.8466666666666667;0.11333333333333333;0.85;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.8833333333333333;0.8066666666666666;0.9166666666666666;0.86;0.9366666666666666;0.30666666666666664;0.8966666666666666;0.8833333333333333;0.9166666666666666;0.85;0.8633333333333333;0.8633333333333333;0.8833333333333333;0.91;0.26666666666666666;0.8566666666666667;0.9333333333333333;0.85;0.32;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.92
0.345,0.7772333333333336,0.2378160143191931,0.9033333333333333;0.74;0.89;0.8633333333333333;0.8566666666666667;0.8666666666666667;0.8366666666666667;0.89;0.8933333333333333;0.8933333333333333;0.85;0.8133333333333334;0.8733333333333333;0.9;0.8766666666666667;0.8533333333333334;0.9133333333333333;0.9066666666666666;0.8166666666666667;0.81;0.91;0.8866666666666667;0.7933333333333333;0.9166666666666666;0.75;0.89;0.8733333333333333;0.9;0.8566666666666667;0.22333333333333333;0.8366666666666667;0.86;0.22;0.9066666666666666;0.88;0.20333333333333334;0.89;0.8933333333333333;0.8233333333333334;0.8;0.8866666666666667;0.87;0.8766666666666667;0.89;0.006666666666666667;0.29;0.8333333333333334;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.7433333333333333;0.8066666666666666;0.04666666666666667;0.8533333333333334;0.8866666666666667;0.87;0.9266666666666666;0.20666666666666667;0.83;0.89;0.88;0.82;0.8966666666666666;0.8933333333333333;0.8433333333333334;0.28;0.8433333333333334;0.8766666666666667;0.013333333333333334;0.85;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.86;0.24;0.8533333333333334;0.84;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.016666666666666666;0.81;0.8533333333333334;0.04666666666666667;0.82;0.7733333333333333;0.9133333333333333;0.89;0.8466666666666667;0.79;0.89;0.8466666666666667;0.92;0.8566666666666667;0.81;0.87
0.3455,0.7428666666666668,0.27394120212597123,0.8966666666666666;0.8966666666666666;0.29;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.8233333333333334;0.84;0.9266666666666666;0.08666666666666667;0.8866666666666667;0.87;0.7933333333333333;0.22;0.87;0.83;0.8833333333333333;0.8933333333333333;0.88;0.8966666666666666;0.81;0.0;0.8633333333333333;0.03333333333333333;0.07333333333333333;0.8666666666666667;0.8833333333333333;0.8366666666666667;0.2633333333333333;0.89;0.8766666666666667;0.8833333333333333;0.27666666666666667;0.8666666666666667;0.87;0.8633333333333333;0.8566666666666667;0.9033333333333333;0.8466666666666667;0.8533333333333334;0.83;0.88;0.23;0.8266666666666667;0.8866666666666667;0.87;0.8833333333333333;0.87;0.88;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.83;0.89;0.14333333333333334;0.84;0.7966666666666666;0.8866666666666667;0.8566666666666667;0.8333333333333334;0.8966666666666666;0.06;0.8566666666666667;0.8766666666666667;0.15333333333333332;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.9;0.92;0.8266666666666667;0.9266666666666666;0.8666666666666667;0.83;0.8266666666666667;0.8633333333333333;0.8933333333333333;0.006666666666666667;0.2733333333333333;0.32666666666666666;0.8333333333333334;0.86;0.8966666666666666;0.8266666666666667;0.043333333333333335;0.8566666666666667;0.8466666666666667;0.87;0.73;0.85;0.8966666666666666;0.8533333333333334;0.8666666666666667;0.88;0.06333333333333334;0.85;0.8633333333333333;0.9233333333333333;0.76
0.346,0.8090666666666667,0.19309587716411186,0.8966666666666666;0.7566666666666667;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.8066666666666666;0.8833333333333333;0.8666666666666667;0.8133333333333334;0.8966666666666666;0.8433333333333334;0.7533333333333333;0.88;0.7966666666666666;0.9;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.8166666666666667;0.2833333333333333;0.77;0.89;0.8766666666666667;0.8966666666666666;0.92;0.92;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.7933333333333333;0.8233333333333334;0.22333333333333333;0.8033333333333333;0.8433333333333334;0.8433333333333334;0.8266666666666667;0.86;0.7833333333333333;0.87;0.21;0.7966666666666666;0.92;0.86;0.89;0.8;0.016666666666666666;0.88;0.8366666666666667;0.8866666666666667;0.8966666666666666;0.8766666666666667;0.023333333333333334;0.8233333333333334;0.8766666666666667;0.8833333333333333;0.8266666666666667;0.8066666666666666;0.8366666666666667;0.8633333333333333;0.8666666666666667;0.87;0.8533333333333334;0.9066666666666666;0.87;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.87;0.89;0.8633333333333333;0.03333333333333333;0.9066666666666666;0.87;0.8966666666666666;0.88;0.81;0.8633333333333333;0.85;0.85;0.9133333333333333;0.8033333333333333;0.8666666666666667;0.8966666666666666;0.89;0.8366666666666667;0.8933333333333333;0.82;0.8433333333333334;0.8933333333333333;0.8733333333333333;0.9;0.8633333333333333;0.8266666666666667;0.9133333333333333;0.7733333333333333;0.92;0.8033333333333333;0.09666666666666666;0.9;0.89
0.3465,0.7683,0.26028765924560376,0.8466666666666667;0.91;0.8;0.8633333333333333;0.8266666666666667;0.85;0.89;0.93;0.87;0.23666666666666666;0.87;0.8666666666666667;0.06333333333333334;0.91;0.8;0.9033333333333333;0.92;0.84;0.05333333333333334;0.11333333333333333;0.8766666666666667;0.8533333333333334;0.27;0.86;0.8866666666666667;0.8266666666666667;0.08;0.9066666666666666;0.88;0.8133333333333334;0.7966666666666666;0.23;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.8533333333333334;0.89;0.8266666666666667;0.8533333333333334;0.88;0.89;0.85;0.9066666666666666;0.9033333333333333;0.93;0.19333333333333333;0.8933333333333333;0.93;0.8533333333333334;0.20333333333333334;0.27;0.8233333333333334;0.8566666666666667;0.8933333333333333;0.85;0.08666666666666667;0.8633333333333333;0.8166666666666667;0.03666666666666667;0.7966666666666666;0.9133333333333333;0.89;0.8933333333333333;0.88;0.9033333333333333;0.86;0.8233333333333334;0.8233333333333334;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.89;0.0;0.8766666666666667;0.92;0.93;0.8833333333333333;0.86;0.8866666666666667;0.8533333333333334;0.7466666666666667;0.8533333333333334;0.81;0.9233333333333333;0.8633333333333333;0.9;0.8866666666666667;0.81;0.8466666666666667;0.88;0.8833333333333333;0.8433333333333334;0.05;0.8766666666666667;0.8833333333333333;0.93;0.86;0.91;0.91;0.8833333333333333
