1-p,mean,std,detailed_res
0.4435,0.8259000000000001,0.1548489263766462,0.89;0.8933333333333333;0.8866666666666667;0.85;0.85;0.93;0.8566666666666667;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.86;0.9066666666666666;0.8366666666666667;0.8566666666666667;0.84;0.85;0.8966666666666666;0.9133333333333333;0.8766666666666667;0.89;0.87;0.9066666666666666;0.9066666666666666;0.79;0.8966666666666666;0.89;0.8466666666666667;0.8666666666666667;0.8633333333333333;0.9;0.8766666666666667;0.36;0.9266666666666666;0.39666666666666667;0.86;0.8833333333333333;0.8566666666666667;0.87;0.8733333333333333;0.91;0.8833333333333333;0.8866666666666667;0.9166666666666666;0.8666666666666667;0.8433333333333334;0.8033333333333333;0.89;0.9033333333333333;0.43666666666666665;0.8833333333333333;0.8666666666666667;0.89;0.9233333333333333;0.8933333333333333;0.8566666666666667;0.83;0.92;0.8633333333333333;0.8766666666666667;0.89;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.85;0.41;0.88;0.9066666666666666;0.3233333333333333;0.31333333333333335;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.3933333333333333;0.3466666666666667;0.8366666666666667;0.8966666666666666;0.8466666666666667;0.3333333333333333;0.8533333333333334;0.9266666666666666;0.8466666666666667;0.8666666666666667;0.89;0.7833333333333333;0.8566666666666667;0.9166666666666666;0.8633333333333333;0.8333333333333334;0.9133333333333333;0.8566666666666667;0.91;0.8566666666666667;0.38666666666666666;0.8866666666666667;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.87;0.88
0.444,0.7703,0.2382021060640173,0.9166666666666666;0.9033333333333333;0.85;0.88;0.88;0.37333333333333335;0.9233333333333333;0.93;0.89;0.3333333333333333;0.8666666666666667;0.03666666666666667;0.8766666666666667;0.91;0.8933333333333333;0.81;0.8766666666666667;0.8666666666666667;0.7966666666666666;0.9033333333333333;0.06333333333333334;0.87;0.35333333333333333;0.83;0.9266666666666666;0.8466666666666667;0.32666666666666666;0.3333333333333333;0.8666666666666667;0.33;0.043333333333333335;0.85;0.91;0.88;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.91;0.8533333333333334;0.86;0.87;0.20333333333333334;0.89;0.9166666666666666;0.87;0.16;0.8533333333333334;0.8766666666666667;0.87;0.8833333333333333;0.89;0.8833333333333333;0.89;0.8233333333333334;0.8833333333333333;0.8766666666666667;0.8933333333333333;0.86;0.88;0.8733333333333333;0.8933333333333333;0.87;0.8533333333333334;0.89;0.71;0.7833333333333333;0.8466666666666667;0.9;0.3933333333333333;0.8933333333333333;0.2966666666666667;0.87;0.9066666666666666;0.84;0.8566666666666667;0.8266666666666667;0.8633333333333333;0.8933333333333333;0.88;0.91;0.85;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.8133333333333334;0.32666666666666666;0.9;0.8966666666666666;0.36333333333333334;0.37;0.8933333333333333;0.12333333333333334;0.8966666666666666;0.92;0.8833333333333333;0.8733333333333333;0.94
0.4445,0.7518,0.24311927571096092,0.39666666666666667;0.8866666666666667;0.8866666666666667;0.15333333333333332;0.8233333333333334;0.87;0.89;0.9;0.14333333333333334;0.85;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.36;0.8533333333333334;0.92;0.9066666666666666;0.39666666666666667;0.8;0.9133333333333333;0.2;0.8333333333333334;0.88;0.91;0.92;0.8433333333333334;0.11333333333333333;0.8833333333333333;0.36666666666666664;0.93;0.8966666666666666;0.8133333333333334;0.8866666666666667;0.8766666666666667;0.9;0.8133333333333334;0.9066666666666666;0.88;0.8733333333333333;0.85;0.4166666666666667;0.8833333333333333;0.37666666666666665;0.86;0.9066666666666666;0.8133333333333334;0.8933333333333333;0.09;0.42333333333333334;0.39666666666666667;0.9033333333333333;0.42;0.8733333333333333;0.88;0.9233333333333333;0.44333333333333336;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.4033333333333333;0.9066666666666666;0.8133333333333334;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.83;0.8933333333333333;0.88;0.7633333333333333;0.92;0.88;0.8933333333333333;0.89;0.07666666666666666;0.87;0.33666666666666667;0.41333333333333333;0.35333333333333333;0.8533333333333334;0.8533333333333334;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.87;0.9066666666666666;0.88;0.36;0.8466666666666667;0.8466666666666667;0.19666666666666666;0.88;0.92;0.9033333333333333;0.8633333333333333;0.76;0.88
0.445,0.7948000000000001,0.19759235252857785,0.87;0.88;0.8466666666666667;0.8066666666666666;0.8833333333333333;0.8833333333333333;0.87;0.91;0.8266666666666667;0.92;0.87;0.8933333333333333;0.88;0.8266666666666667;0.8633333333333333;0.8566666666666667;0.18666666666666668;0.82;0.85;0.8533333333333334;0.3933333333333333;0.83;0.88;0.37;0.8266666666666667;0.92;0.88;0.79;0.8566666666666667;0.9166666666666666;0.8833333333333333;0.84;0.8733333333333333;0.18666666666666668;0.8866666666666667;0.17;0.8666666666666667;0.9066666666666666;0.88;0.33666666666666667;0.89;0.8366666666666667;0.2;0.77;0.8266666666666667;0.91;0.8533333333333334;0.87;0.8866666666666667;0.32666666666666666;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.8866666666666667;0.81;0.89;0.8633333333333333;0.9;0.87;0.3233333333333333;0.8266666666666667;0.8566666666666667;0.24;0.8866666666666667;0.89;0.89;0.85;0.9;0.8866666666666667;0.9;0.9033333333333333;0.8766666666666667;0.89;0.82;0.86;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.8866666666666667;0.8533333333333334;0.31;0.9;0.8766666666666667;0.87;0.8366666666666667;0.86;0.92;0.84;0.39666666666666667;0.8866666666666667;0.8866666666666667;0.4033333333333333;0.8866666666666667;0.86;0.8666666666666667;0.83;0.8866666666666667;0.7833333333333333;0.9
0.4455,0.7992666666666666,0.18948443501013773,0.79;0.9;0.88;0.8366666666666667;0.8866666666666667;0.8866666666666667;0.9;0.4266666666666667;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.9;0.9;0.8866666666666667;0.8966666666666666;0.88;0.8433333333333334;0.8433333333333334;0.8866666666666667;0.8833333333333333;0.37666666666666665;0.8733333333333333;0.44666666666666666;0.41333333333333333;0.8633333333333333;0.88;0.8966666666666666;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.84;0.7933333333333333;0.8633333333333333;0.9133333333333333;0.34;0.8033333333333333;0.91;0.8566666666666667;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.87;0.9033333333333333;0.24666666666666667;0.05;0.8933333333333333;0.8833333333333333;0.38666666666666666;0.8433333333333334;0.8933333333333333;0.8566666666666667;0.88;0.83;0.91;0.86;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.86;0.89;0.8866666666666667;0.8933333333333333;0.8066666666666666;0.8966666666666666;0.32;0.89;0.8933333333333333;0.89;0.8566666666666667;0.8;0.86;0.9266666666666666;0.91;0.9066666666666666;0.43;0.26666666666666666;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.7966666666666666;0.41333333333333333;0.9;0.33;0.92;0.39666666666666667;0.9133333333333333;0.8433333333333334;0.8066666666666666;0.8466666666666667;0.8666666666666667;0.7433333333333333
0.446,0.8412666666666665,0.14320675030644797,0.8333333333333334;0.8766666666666667;0.88;0.86;0.84;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.8466666666666667;0.41333333333333333;0.33666666666666667;0.7766666666666666;0.8866666666666667;0.8633333333333333;0.88;0.8966666666666666;0.89;0.8566666666666667;0.9;0.8966666666666666;0.31;0.9066666666666666;0.9266666666666666;0.86;0.9066666666666666;0.85;0.8766666666666667;0.39666666666666667;0.88;0.92;0.8633333333333333;0.8966666666666666;0.8333333333333334;0.8566666666666667;0.8933333333333333;0.92;0.9233333333333333;0.89;0.8833333333333333;0.9066666666666666;0.83;0.8933333333333333;0.8066666666666666;0.91;0.89;0.91;0.8366666666666667;0.8233333333333334;0.43;0.8633333333333333;0.91;0.85;0.88;0.8933333333333333;0.8933333333333333;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.87;0.93;0.07666666666666666;0.91;0.8833333333333333;0.8933333333333333;0.89;0.8566666666666667;0.92;0.88;0.9166666666666666;0.87;0.8466666666666667;0.8833333333333333;0.86;0.86;0.86;0.8933333333333333;0.89;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.86;0.89;0.8466666666666667;0.9;0.8833333333333333;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.8533333333333334;0.9;0.8433333333333334;0.8866666666666667;0.9333333333333333;0.8766666666666667;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.4266666666666667;0.9033333333333333
0.4465,0.8346000000000001,0.15019304614765328,0.87;0.89;0.8533333333333334;0.8766666666666667;0.87;0.8633333333333333;0.87;0.9066666666666666;0.91;0.9033333333333333;0.92;0.8933333333333333;0.42333333333333334;0.89;0.8866666666666667;0.9133333333333333;0.89;0.8766666666666667;0.8333333333333334;0.8966666666666666;0.9;0.9133333333333333;0.87;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.42333333333333334;0.9066666666666666;0.8766666666666667;0.88;0.85;0.8966666666666666;0.43333333333333335;0.84;0.9233333333333333;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.8066666666666666;0.88;0.9333333333333333;0.9133333333333333;0.92;0.9;0.87;0.85;0.8833333333333333;0.9133333333333333;0.7933333333333333;0.8466666666666667;0.83;0.86;0.9033333333333333;0.88;0.8833333333333333;0.8466666666666667;0.9033333333333333;0.91;0.85;0.8533333333333334;0.11;0.8566666666666667;0.87;0.8533333333333334;0.8866666666666667;0.8633333333333333;0.7966666666666666;0.82;0.77;0.89;0.8166666666666667;0.8833333333333333;0.81;0.92;0.89;0.9;0.9066666666666666;0.8933333333333333;0.8466666666666667;0.84;0.76;0.9066666666666666;0.8766666666666667;0.36;0.81;0.84;0.8766666666666667;0.8733333333333333;0.9;0.88;0.83;0.12666666666666668;0.8933333333333333;0.88;0.88;0.87;0.8833333333333333;0.88;0.8733333333333333;0.33
0.447,0.8334999999999998,0.13713284313637877,0.8766666666666667;0.82;0.41333333333333333;0.7666666666666667;0.87;0.8633333333333333;0.7866666666666666;0.9233333333333333;0.8766666666666667;0.39666666666666667;0.8733333333333333;0.89;0.88;0.8533333333333334;0.4066666666666667;0.44;0.8866666666666667;0.8433333333333334;0.9266666666666666;0.82;0.8766666666666667;0.89;0.4033333333333333;0.8433333333333334;0.8833333333333333;0.8966666666666666;0.9;0.88;0.88;0.8433333333333334;0.8933333333333333;0.86;0.9;0.86;0.85;0.11666666666666667;0.8333333333333334;0.86;0.8933333333333333;0.9033333333333333;0.9;0.91;0.9033333333333333;0.81;0.8733333333333333;0.9133333333333333;0.8533333333333334;0.8266666666666667;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.8166666666666667;0.36;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.7633333333333333;0.8966666666666666;0.9;0.8933333333333333;0.9133333333333333;0.89;0.8666666666666667;0.87;0.89;0.8733333333333333;0.7666666666666667;0.9233333333333333;0.9133333333333333;0.8366666666666667;0.8366666666666667;0.92;0.9233333333333333;0.8766666666666667;0.8666666666666667;0.88;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.8333333333333334;0.88;0.8866666666666667;0.84;0.88;0.9033333333333333;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.8866666666666667;0.8033333333333333;0.8833333333333333;0.77;0.7966666666666666;0.85;0.88;0.8633333333333333;0.7733333333333333
0.4475,0.7941666666666666,0.2006624445845975,0.9133333333333333;0.8766666666666667;0.89;0.9;0.9366666666666666;0.9;0.38333333333333336;0.91;0.8733333333333333;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.3433333333333333;0.88;0.8966666666666666;0.8766666666666667;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.81;0.8966666666666666;0.79;0.8733333333333333;0.88;0.7933333333333333;0.8733333333333333;0.4033333333333333;0.30333333333333334;0.9;0.16333333333333333;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8533333333333334;0.9166666666666666;0.9033333333333333;0.37666666666666665;0.8266666666666667;0.88;0.8866666666666667;0.39;0.89;0.9;0.8966666666666666;0.9033333333333333;0.41;0.8366666666666667;0.8966666666666666;0.8733333333333333;0.9233333333333333;0.8833333333333333;0.39666666666666667;0.14666666666666667;0.8766666666666667;0.81;0.4;0.8666666666666667;0.9066666666666666;0.91;0.84;0.8866666666666667;0.91;0.8533333333333334;0.89;0.8533333333333334;0.84;0.8333333333333334;0.86;0.39666666666666667;0.9166666666666666;0.88;0.9266666666666666;0.9066666666666666;0.32666666666666666;0.9033333333333333;0.9066666666666666;0.86;0.92;0.93;0.36666666666666664;0.8933333333333333;0.89;0.87;0.93;0.8766666666666667;0.8733333333333333;0.87;0.88;0.86;0.3333333333333333;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.8633333333333333;0.86;0.37;0.8466666666666667;0.88;0.85;0.8866666666666667
0.448,0.7796333333333334,0.22911515542286687,0.11333333333333333;0.8966666666666666;0.89;0.8466666666666667;0.8733333333333333;0.41;0.3233333333333333;0.8733333333333333;0.86;0.8233333333333334;0.8733333333333333;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.88;0.9;0.8633333333333333;0.19333333333333333;0.9166666666666666;0.14333333333333334;0.8933333333333333;0.9033333333333333;0.37;0.9;0.8766666666666667;0.91;0.89;0.8633333333333333;0.9066666666666666;0.31;0.89;0.87;0.8866666666666667;0.8833333333333333;0.88;0.8233333333333334;0.9;0.9033333333333333;0.92;0.8866666666666667;0.8533333333333334;0.18333333333333332;0.8766666666666667;0.8833333333333333;0.88;0.8866666666666667;0.8566666666666667;0.79;0.8866666666666667;0.9066666666666666;0.8366666666666667;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.87;0.82;0.8766666666666667;0.18;0.8966666666666666;0.91;0.7766666666666666;0.42;0.9366666666666666;0.9;0.9066666666666666;0.8833333333333333;0.20333333333333334;0.8066666666666666;0.8533333333333334;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.88;0.19333333333333333;0.8433333333333334;0.39666666666666667;0.8033333333333333;0.8833333333333333;0.89;0.14;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.8933333333333333;0.7933333333333333;0.38666666666666666;0.8266666666666667;0.32;0.88;0.8466666666666667;0.8533333333333334;0.91;0.9033333333333333;0.8833333333333333;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8833333333333333;0.8533333333333334
0.4485,0.7864999999999999,0.2242931489516937,0.8766666666666667;0.9133333333333333;0.3433333333333333;0.8466666666666667;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.89;0.9266666666666666;0.91;0.8266666666666667;0.8966666666666666;0.9066666666666666;0.4066666666666667;0.9133333333333333;0.8766666666666667;0.88;0.8133333333333334;0.84;0.8866666666666667;0.35;0.8933333333333333;0.3566666666666667;0.8933333333333333;0.89;0.85;0.8333333333333334;0.8833333333333333;0.86;0.9;0.8833333333333333;0.13333333333333333;0.8766666666666667;0.38666666666666666;0.8833333333333333;0.91;0.8833333333333333;0.14666666666666667;0.8466666666666667;0.9366666666666666;0.09333333333333334;0.42333333333333334;0.8666666666666667;0.8233333333333334;0.88;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.9166666666666666;0.88;0.8833333333333333;0.88;0.03;0.89;0.9133333333333333;0.44333333333333336;0.4266666666666667;0.8766666666666667;0.89;0.8766666666666667;0.8;0.9266666666666666;0.75;0.8633333333333333;0.89;0.84;0.03666666666666667;0.8633333333333333;0.86;0.39;0.85;0.9;0.8066666666666666;0.89;0.8966666666666666;0.92;0.8566666666666667;0.8833333333333333;0.91;0.8866666666666667;0.9033333333333333;0.87;0.9033333333333333;0.92;0.8766666666666667;0.9066666666666666;0.91;0.8333333333333334;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8766666666666667;0.87;0.8766666666666667;0.8233333333333334;0.8333333333333334;0.8633333333333333;0.16333333333333333
0.449,0.7833666666666665,0.21354546484427048,0.7433333333333333;0.8533333333333334;0.89;0.4;0.83;0.9066666666666666;0.83;0.22666666666666666;0.8633333333333333;0.8666666666666667;0.89;0.8733333333333333;0.38333333333333336;0.8633333333333333;0.14333333333333334;0.9;0.7966666666666666;0.36666666666666664;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.25;0.86;0.86;0.8933333333333333;0.8566666666666667;0.9033333333333333;0.8766666666666667;0.8433333333333334;0.83;0.9166666666666666;0.8833333333333333;0.84;0.8566666666666667;0.88;0.8633333333333333;0.38333333333333336;0.81;0.8533333333333334;0.89;0.86;0.85;0.8633333333333333;0.8933333333333333;0.3566666666666667;0.11666666666666667;0.8033333333333333;0.8633333333333333;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.9;0.8566666666666667;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.82;0.8633333333333333;0.88;0.8866666666666667;0.8566666666666667;0.4266666666666667;0.92;0.88;0.14333333333333334;0.8866666666666667;0.88;0.88;0.83;0.7833333333333333;0.8666666666666667;0.89;0.78;0.91;0.85;0.8766666666666667;0.8933333333333333;0.07666666666666666;0.8866666666666667;0.8433333333333334;0.8333333333333334;0.4166666666666667;0.8933333333333333;0.8433333333333334;0.8266666666666667;0.8533333333333334;0.9033333333333333;0.9;0.8733333333333333;0.7666666666666667;0.8866666666666667;0.8933333333333333;0.9;0.88;0.8766666666666667;0.8166666666666667;0.13333333333333333;0.8666666666666667
0.4495,0.8135333333333334,0.17626925111569766,0.8566666666666667;0.8833333333333333;0.8933333333333333;0.88;0.9066666666666666;0.8666666666666667;0.8266666666666667;0.8866666666666667;0.8833333333333333;0.91;0.9033333333333333;0.3566666666666667;0.7133333333333334;0.8633333333333333;0.8933333333333333;0.8766666666666667;0.36;0.9;0.8766666666666667;0.8666666666666667;0.9266666666666666;0.8166666666666667;0.3233333333333333;0.84;0.9233333333333333;0.8466666666666667;0.8566666666666667;0.8233333333333334;0.88;0.84;0.89;0.89;0.8966666666666666;0.8866666666666667;0.8533333333333334;0.86;0.4;0.8866666666666667;0.8333333333333334;0.8866666666666667;0.9;0.11333333333333333;0.8833333333333333;0.92;0.79;0.8533333333333334;0.8933333333333333;0.88;0.9133333333333333;0.9166666666666666;0.39666666666666667;0.86;0.8966666666666666;0.9033333333333333;0.83;0.37;0.92;0.87;0.9033333333333333;0.8666666666666667;0.8833333333333333;0.8866666666666667;0.8266666666666667;0.9266666666666666;0.87;0.8166666666666667;0.15333333333333332;0.8566666666666667;0.7933333333333333;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.94;0.37;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.87;0.8866666666666667;0.8066666666666666;0.85;0.8666666666666667;0.37;0.86;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.8833333333333333;0.8566666666666667;0.8933333333333333;0.8633333333333333;0.91;0.8933333333333333;0.8833333333333333;0.86;0.87;0.8433333333333334;0.4066666666666667;0.93;0.8866666666666667
