1-p,mean,std,detailed_res
0.4045,0.44176666666666664,0.23591309840701935,0.49333333333333335;0.3433333333333333;0.5866666666666667;0.11333333333333333;0.5866666666666667;0.5566666666666666;0.07666666666666666;0.08;0.17333333333333334;0.5566666666666666;0.30333333333333334;0.56;0.5366666666666666;0.6166666666666667;0.6;0.6766666666666666;0.65;0.6133333333333333;0.6;0.34;0.03333333333333333;0.6766666666666666;0.6766666666666666;0.57;0.01;0.18;0.006666666666666667;0.18333333333333332;0.5433333333333333;0.25;0.5833333333333334;0.6033333333333334;0.62;0.016666666666666666;0.07333333333333333;0.6433333333333333;0.5433333333333333;0.6933333333333334;0.5666666666666667;0.5833333333333334;0.11666666666666667;0.61;0.4666666666666667;0.7;0.22666666666666666;0.5866666666666667;0.3233333333333333;0.2733333333333333;0.5066666666666667;0.6166666666666667;0.6033333333333334;0.4766666666666667;0.5966666666666667;0.02;0.5733333333333334;0.16333333333333333;0.6366666666666667;0.5966666666666667;0.21333333333333335;0.7633333333333333;0.5766666666666667;0.65;0.49;0.5633333333333334;0.45;0.6333333333333333;0.5966666666666667;0.0;0.66;0.006666666666666667;0.07;0.6666666666666666;0.5166666666666667;0.12;0.6866666666666666;0.11;0.5533333333333333;0.14;0.14;0.6633333333333333;0.5633333333333334;0.66;0.6366666666666667;0.54;0.5466666666666666;0.58;0.6833333333333333;0.61;0.0;0.5633333333333334;0.0;0.5533333333333333;0.6866666666666666;0.6333333333333333;0.0;0.61;0.02666666666666667;0.5733333333333334;0.6166666666666667;0.61
0.405,0.4374333333333334,0.24426345294465246,0.58;0.5666666666666667;0.5233333333333333;0.5266666666666666;0.51;0.6033333333333334;0.1;0.63;0.5666666666666667;0.69;0.5933333333333334;0.02;0.65;0.4666666666666667;0.56;0.22;0.29;0.7033333333333334;0.03333333333333333;0.67;0.0;0.47333333333333333;0.01;0.07;0.47333333333333333;0.0;0.6966666666666667;0.66;0.7733333333333333;0.49;0.56;0.69;0.5633333333333334;0.7233333333333334;0.66;0.6533333333333333;0.6833333333333333;0.02;0.5833333333333334;0.56;0.0;0.5733333333333334;0.03;0.2633333333333333;0.7;0.28;0.2833333333333333;0.13333333333333333;0.6;0.18666666666666668;0.6566666666666666;0.0;0.59;0.2866666666666667;0.5766666666666667;0.12666666666666668;0.14;0.5633333333333334;0.66;0.6166666666666667;0.6866666666666666;0.62;0.54;0.5766666666666667;0.5866666666666667;0.6233333333333333;0.31333333333333335;0.6533333333333333;0.02;0.6666666666666666;0.6666666666666666;0.35333333333333333;0.5333333333333333;0.6366666666666667;0.08333333333333333;0.0;0.29;0.24;0.6533333333333333;0.006666666666666667;0.66;0.5666666666666667;0.013333333333333334;0.25;0.14333333333333334;0.6266666666666667;0.22;0.09333333333333334;0.27;0.6466666666666666;0.023333333333333334;0.68;0.6233333333333333;0.71;0.5933333333333334;0.5233333333333333;0.5833333333333334;0.5666666666666667;0.5366666666666666;0.55
0.4055,0.4257666666666667,0.24300016232276242,0.6733333333333333;0.59;0.6866666666666666;0.57;0.5266666666666666;0.63;0.5866666666666667;0.013333333333333334;0.6366666666666667;0.6066666666666667;0.04;0.013333333333333334;0.0;0.5566666666666666;0.5166666666666667;0.006666666666666667;0.07666666666666666;0.6366666666666667;0.58;0.013333333333333334;0.6966666666666667;0.03333333333333333;0.5833333333333334;0.72;0.2733333333333333;0.6266666666666667;0.28;0.52;0.13666666666666666;0.5566666666666666;0.5266666666666666;0.5366666666666666;0.016666666666666666;0.013333333333333334;0.59;0.5933333333333334;0.17333333333333334;0.11333333333333333;0.0;0.5933333333333334;0.6633333333333333;0.6366666666666667;0.4533333333333333;0.5566666666666666;0.6866666666666666;0.21;0.5966666666666667;0.5966666666666667;0.5633333333333334;0.5833333333333334;0.6366666666666667;0.53;0.14666666666666667;0.64;0.7466666666666667;0.6266666666666667;0.58;0.2966666666666667;0.55;0.4;0.12666666666666668;0.49333333333333335;0.63;0.3333333333333333;0.6166666666666667;0.7166666666666667;0.07666666666666666;0.6266666666666667;0.19666666666666666;0.13666666666666666;0.12;0.02;0.6766666666666666;0.5266666666666666;0.18666666666666668;0.04666666666666667;0.21666666666666667;0.5466666666666666;0.45666666666666667;0.6133333333333333;0.6333333333333333;0.006666666666666667;0.6933333333333334;0.6666666666666666;0.41;0.54;0.06333333333333334;0.47333333333333333;0.03333333333333333;0.5833333333333334;0.11333333333333333;0.36;0.43333333333333335;0.6766666666666666;0.57;0.16666666666666666;0.5666666666666667;0.7066666666666667;0.6733333333333333;0.6
0.406,0.4233,0.2519203996856502,0.6066666666666667;0.19;0.4633333333333333;0.66;0.13666666666666666;0.03666666666666667;0.2;0.6666666666666666;0.6166666666666667;0.6133333333333333;0.09333333333333334;0.56;0.5533333333333333;0.07666666666666666;0.5833333333333334;0.6;0.17333333333333334;0.5;0.61;0.5266666666666666;0.21666666666666667;0.6166666666666667;0.56;0.6833333333333333;0.5466666666666666;0.27666666666666667;0.02;0.61;0.7233333333333334;0.6033333333333334;0.56;0.48;0.5533333333333333;0.55;0.6066666666666667;0.19666666666666666;0.6366666666666667;0.5;0.023333333333333334;0.5766666666666667;0.0;0.0;0.74;0.06333333333333334;0.11666666666666667;0.49333333333333335;0.18;0.5266666666666666;0.013333333333333334;0.63;0.6566666666666666;0.66;0.11;0.61;0.5533333333333333;0.5366666666666666;0.006666666666666667;0.7033333333333334;0.7133333333333334;0.10333333333333333;0.64;0.18;0.5633333333333334;0.54;0.6033333333333334;0.5666666666666667;0.5066666666666667;0.6133333333333333;0.5933333333333334;0.08;0.7466666666666667;0.04;0.016666666666666666;0.5366666666666666;0.02;0.6233333333333333;0.6766666666666666;0.6333333333333333;0.016666666666666666;0.45;0.7533333333333333;0.43666666666666665;0.59;0.5233333333333333;0.6866666666666666;0.5766666666666667;0.5966666666666667;0.6766666666666666;0.12666666666666668;0.08333333333333333;0.6166666666666667;0.013333333333333334;0.6066666666666667;0.6333333333333333;0.02;0.5533333333333333;0.07333333333333333;0.013333333333333334;0.64;0.04
0.4065,0.4381666666666667,0.23796702619387325,0.6;0.55;0.63;0.30666666666666664;0.29;0.6466666666666666;0.61;0.7166666666666667;0.6366666666666667;0.6;0.6366666666666667;0.6366666666666667;0.11;0.09;0.01;0.5133333333333333;0.10333333333333333;0.023333333333333334;0.56;0.5466666666666666;0.68;0.68;0.56;0.75;0.6166666666666667;0.6333333333333333;0.6266666666666667;0.6033333333333334;0.03;0.66;0.03333333333333333;0.5766666666666667;0.5733333333333334;0.5566666666666666;0.6;0.5433333333333333;0.52;0.5033333333333333;0.056666666666666664;0.0;0.45666666666666667;0.5233333333333333;0.5233333333333333;0.6233333333333333;0.6333333333333333;0.6633333333333333;0.21666666666666667;0.57;0.57;0.0;0.62;0.6666666666666666;0.16333333333333333;0.12;0.6133333333333333;0.58;0.21;0.57;0.11;0.3;0.53;0.03333333333333333;0.1;0.07666666666666666;0.6133333333333333;0.6933333333333334;0.5966666666666667;0.3233333333333333;0.6133333333333333;0.07333333333333333;0.6966666666666667;0.4533333333333333;0.5533333333333333;0.15;0.15666666666666668;0.5833333333333334;0.6966666666666667;0.02;0.5833333333333334;0.21;0.53;0.08333333333333333;0.6033333333333334;0.6533333333333333;0.01;0.5533333333333333;0.6033333333333334;0.7066666666666667;0.6133333333333333;0.27;0.15333333333333332;0.13;0.63;0.02;0.61;0.20666666666666667;0.5933333333333334;0.63;0.6166666666666667;0.49
0.407,0.4095333333333334,0.2470636535164347,0.45;0.6466666666666666;0.5733333333333334;0.5966666666666667;0.6366666666666667;0.6633333333333333;0.06333333333333334;0.6333333333333333;0.6133333333333333;0.0;0.31666666666666665;0.47;0.5633333333333334;0.44666666666666666;0.63;0.49;0.7533333333333333;0.6866666666666666;0.5166666666666667;0.5033333333333333;0.5666666666666667;0.6833333333333333;0.65;0.5566666666666666;0.5933333333333334;0.06333333333333334;0.04;0.5266666666666666;0.06333333333333334;0.57;0.5366666666666666;0.4866666666666667;0.31;0.27666666666666667;0.5733333333333334;0.13;0.5866666666666667;0.6133333333333333;0.6533333333333333;0.51;0.6;0.3233333333333333;0.6466666666666666;0.016666666666666666;0.6066666666666667;0.2633333333333333;0.01;0.08666666666666667;0.62;0.1;0.19333333333333333;0.62;0.18666666666666668;0.05;0.023333333333333334;0.6133333333333333;0.023333333333333334;0.14666666666666667;0.5666666666666667;0.16333333333333333;0.5233333333333333;0.4666666666666667;0.016666666666666666;0.6466666666666666;0.5166666666666667;0.013333333333333334;0.5533333333333333;0.6766666666666666;0.056666666666666664;0.04666666666666667;0.5566666666666666;0.11;0.45666666666666667;0.65;0.14333333333333334;0.5733333333333334;0.14666666666666667;0.66;0.15666666666666668;0.6933333333333334;0.006666666666666667;0.7266666666666667;0.62;0.5366666666666666;0.0;0.6966666666666667;0.13666666666666666;0.72;0.056666666666666664;0.5133333333333333;0.43;0.08333333333333333;0.56;0.07333333333333333;0.5366666666666666;0.6266666666666667;0.6066666666666667;0.6733333333333333;0.5766666666666667;0.006666666666666667
0.4075,0.46213333333333345,0.2353156367283927,0.5433333333333333;0.08666666666666667;0.59;0.57;0.2733333333333333;0.6266666666666667;0.48;0.006666666666666667;0.15333333333333332;0.5266666666666666;0.006666666666666667;0.61;0.27666666666666667;0.7;0.6566666666666666;0.5933333333333334;0.39;0.7333333333333333;0.34;0.6;0.18333333333333332;0.5866666666666667;0.023333333333333334;0.71;0.6166666666666667;0.5066666666666667;0.53;0.61;0.5666666666666667;0.6166666666666667;0.13;0.5533333333333333;0.6133333333333333;0.14;0.01;0.56;0.4633333333333333;0.53;0.72;0.64;0.59;0.53;0.5133333333333333;0.4033333333333333;0.7266666666666667;0.6233333333333333;0.5966666666666667;0.6066666666666667;0.26;0.74;0.6033333333333334;0.08;0.10666666666666667;0.03;0.6566666666666666;0.18666666666666668;0.6266666666666667;0.19666666666666666;0.4033333333333333;0.64;0.6933333333333334;0.5433333333333333;0.07333333333333333;0.6666666666666666;0.66;0.21333333333333335;0.65;0.0;0.6466666666666666;0.6033333333333334;0.15666666666666668;0.6033333333333334;0.6966666666666667;0.006666666666666667;0.5233333333333333;0.5866666666666667;0.6366666666666667;0.006666666666666667;0.023333333333333334;0.6466666666666666;0.02;0.65;0.006666666666666667;0.6166666666666667;0.33666666666666667;0.6866666666666666;0.21333333333333335;0.6266666666666667;0.69;0.6766666666666666;0.6066666666666667;0.5666666666666667;0.6366666666666667;0.61;0.59;0.3233333333333333;0.49666666666666665;0.6366666666666667;0.63;0.7633333333333333
0.408,0.39763333333333334,0.24790378734052806,0.13;0.26666666666666666;0.6333333333333333;0.48333333333333334;0.5933333333333334;0.5333333333333333;0.2833333333333333;0.6466666666666666;0.6066666666666667;0.6333333333333333;0.5733333333333334;0.02;0.6633333333333333;0.013333333333333334;0.49333333333333335;0.07333333333333333;0.6233333333333333;0.1;0.006666666666666667;0.02666666666666667;0.6;0.5866666666666667;0.02;0.056666666666666664;0.5266666666666666;0.6266666666666667;0.67;0.65;0.72;0.18;0.58;0.0;0.26;0.12333333333333334;0.016666666666666666;0.63;0.7033333333333334;0.52;0.16666666666666666;0.5466666666666666;0.25666666666666665;0.12333333333333334;0.6666666666666666;0.22333333333333333;0.2833333333333333;0.006666666666666667;0.26666666666666666;0.6133333333333333;0.54;0.67;0.22666666666666666;0.5633333333333334;0.13333333333333333;0.016666666666666666;0.6;0.5766666666666667;0.016666666666666666;0.03666666666666667;0.6133333333333333;0.64;0.5933333333333334;0.6433333333333333;0.6133333333333333;0.5733333333333334;0.47;0.03333333333333333;0.17666666666666667;0.52;0.5633333333333334;0.23333333333333334;0.56;0.30333333333333334;0.68;0.68;0.5933333333333334;0.5666666666666667;0.54;0.7166666666666667;0.5;0.0;0.19;0.6033333333333334;0.58;0.14333333333333334;0.11666666666666667;0.47333333333333333;0.5633333333333334;0.07666666666666666;0.54;0.62;0.6133333333333333;0.02666666666666667;0.006666666666666667;0.68;0.6566666666666666;0.16333333333333333;0.5933333333333334;0.03333333333333333;0.5933333333333334;0.27
0.4085,0.44233333333333336,0.23063559520979793,0.5366666666666666;0.5933333333333334;0.6233333333333333;0.5766666666666667;0.09;0.6333333333333333;0.5033333333333333;0.16333333333333333;0.6233333333333333;0.15;0.01;0.73;0.3;0.49333333333333335;0.23;0.52;0.53;0.013333333333333334;0.30333333333333334;0.1;0.57;0.5333333333333333;0.63;0.23666666666666666;0.67;0.5233333333333333;0.5333333333333333;0.15;0.5733333333333334;0.19;0.6766666666666666;0.3333333333333333;0.5966666666666667;0.69;0.5566666666666666;0.6633333333333333;0.6833333333333333;0.0;0.0;0.4766666666666667;0.6066666666666667;0.5866666666666667;0.6733333333333333;0.6433333333333333;0.53;0.6533333333333333;0.52;0.16666666666666666;0.07666666666666666;0.6033333333333334;0.5333333333333333;0.62;0.45;0.6666666666666666;0.08666666666666667;0.58;0.01;0.10333333333333333;0.0;0.6166666666666667;0.056666666666666664;0.26;0.023333333333333334;0.05333333333333334;0.5333333333333333;0.6966666666666667;0.02;0.5566666666666666;0.6366666666666667;0.5966666666666667;0.6033333333333334;0.4533333333333333;0.31333333333333335;0.6066666666666667;0.6166666666666667;0.6233333333333333;0.6;0.53;0.6766666666666666;0.5666666666666667;0.5266666666666666;0.5866666666666667;0.5166666666666667;0.03333333333333333;0.23;0.6266666666666667;0.6333333333333333;0.09666666666666666;0.5966666666666667;0.5433333333333333;0.5833333333333334;0.6266666666666667;0.7033333333333334;0.5633333333333334;0.6866666666666666;0.26666666666666666;0.0;0.5533333333333333;0.61;0.49
0.409,0.41806666666666664,0.24868864067343327,0.01;0.6;0.42;0.6066666666666667;0.07333333333333333;0.5433333333333333;0.5966666666666667;0.6233333333333333;0.023333333333333334;0.6933333333333334;0.2733333333333333;0.5666666666666667;0.68;0.45;0.68;0.6133333333333333;0.013333333333333334;0.07666666666666666;0.006666666666666667;0.013333333333333334;0.19666666666666666;0.61;0.66;0.5333333333333333;0.5533333333333333;0.2833333333333333;0.6433333333333333;0.55;0.33;0.6433333333333333;0.5933333333333334;0.48333333333333334;0.5966666666666667;0.056666666666666664;0.52;0.016666666666666666;0.59;0.2833333333333333;0.5166666666666667;0.043333333333333335;0.7033333333333334;0.67;0.0;0.4166666666666667;0.6233333333333333;0.48;0.03;0.25333333333333335;0.01;0.6366666666666667;0.7266666666666667;0.5833333333333334;0.03666666666666667;0.6033333333333334;0.31;0.5633333333333334;0.0;0.55;0.56;0.63;0.16333333333333333;0.02666666666666667;0.6666666666666666;0.08333333333333333;0.7066666666666667;0.5933333333333334;0.013333333333333334;0.09333333333333334;0.6333333333333333;0.6833333333333333;0.01;0.5966666666666667;0.67;0.10333333333333333;0.6566666666666666;0.6233333333333333;0.31666666666666665;0.5133333333333333;0.55;0.65;0.5933333333333334;0.6566666666666666;0.67;0.11666666666666667;0.54;0.6133333333333333;0.57;0.64;0.5766666666666667;0.6766666666666666;0.16;0.29;0.03;0.56;0.2833333333333333;0.44333333333333336;0.6233333333333333;0.08;0.5566666666666666;0.12
0.4095,0.4360333333333334,0.21882092881826656,0.57;0.5533333333333333;0.6266666666666667;0.09;0.5833333333333334;0.5466666666666666;0.5433333333333333;0.6366666666666667;0.5866666666666667;0.07333333333333333;0.5333333333333333;0.3466666666666667;0.07333333333333333;0.5966666666666667;0.25333333333333335;0.45;0.22333333333333333;0.5266666666666666;0.02666666666666667;0.63;0.58;0.5433333333333333;0.5766666666666667;0.67;0.58;0.16666666666666666;0.5066666666666667;0.10666666666666667;0.5133333333333333;0.5966666666666667;0.5466666666666666;0.56;0.4266666666666667;0.45;0.44666666666666666;0.0;0.5133333333333333;0.54;0.5233333333333333;0.6;0.5133333333333333;0.73;0.11666666666666667;0.5033333333333333;0.5366666666666666;0.016666666666666666;0.5366666666666666;0.31;0.5666666666666667;0.5366666666666666;0.11666666666666667;0.57;0.5966666666666667;0.2833333333333333;0.6266666666666667;0.06;0.6166666666666667;0.006666666666666667;0.023333333333333334;0.68;0.5866666666666667;0.03333333333333333;0.5833333333333334;0.14;0.68;0.65;0.013333333333333334;0.26666666666666666;0.42;0.6;0.6333333333333333;0.17;0.5366666666666666;0.6833333333333333;0.14666666666666667;0.5066666666666667;0.65;0.013333333333333334;0.5533333333333333;0.64;0.56;0.5166666666666667;0.5533333333333333;0.5166666666666667;0.6666666666666666;0.67;0.59;0.22666666666666666;0.57;0.45666666666666667;0.02;0.66;0.24666666666666667;0.5833333333333334;0.22666666666666666;0.5833333333333334;0.6866666666666666;0.08333333333333333;0.6233333333333333;0.19333333333333333
0.41,0.4315666666666667,0.23810896431862633,0.6333333333333333;0.5166666666666667;0.10666666666666667;0.6866666666666666;0.6766666666666666;0.56;0.08;0.5833333333333334;0.5233333333333333;0.5633333333333334;0.57;0.02666666666666667;0.19666666666666666;0.006666666666666667;0.44333333333333336;0.5633333333333334;0.2;0.09666666666666666;0.0;0.02;0.68;0.6133333333333333;0.10666666666666667;0.6;0.5666666666666667;0.48333333333333334;0.01;0.5433333333333333;0.6133333333333333;0.16666666666666666;0.45;0.61;0.006666666666666667;0.46;0.31;0.6133333333333333;0.06;0.6633333333333333;0.5933333333333334;0.023333333333333334;0.5666666666666667;0.5633333333333334;0.25;0.0;0.6466666666666666;0.55;0.68;0.10333333333333333;0.56;0.6933333333333334;0.6733333333333333;0.58;0.6866666666666666;0.6866666666666666;0.6733333333333333;0.64;0.71;0.43333333333333335;0.55;0.49666666666666665;0.4766666666666667;0.6133333333333333;0.013333333333333334;0.02666666666666667;0.5566666666666666;0.6;0.2733333333333333;0.58;0.57;0.08;0.4766666666666667;0.6566666666666666;0.66;0.6066666666666667;0.5833333333333334;0.52;0.006666666666666667;0.17;0.67;0.6166666666666667;0.6366666666666667;0.5333333333333333;0.10666666666666667;0.54;0.5766666666666667;0.4666666666666667;0.5333333333333333;0.5033333333333333;0.5366666666666666;0.0;0.006666666666666667;0.49333333333333335;0.64;0.5866666666666667;0.4633333333333333;0.10333333333333333;0.55;0.52;0.59;0.043333333333333335
0.4105,0.4604666666666666,0.23288577075944814,0.5433333333333333;0.5533333333333333;0.056666666666666664;0.0;0.68;0.6933333333333334;0.6833333333333333;0.08333333333333333;0.6266666666666667;0.5233333333333333;0.64;0.10333333333333333;0.58;0.0;0.57;0.5533333333333333;0.5633333333333334;0.08;0.6633333333333333;0.6433333333333333;0.5733333333333334;0.6966666666666667;0.66;0.78;0.61;0.6033333333333334;0.4866666666666667;0.5666666666666667;0.54;0.01;0.19666666666666666;0.5333333333333333;0.59;0.5366666666666666;0.61;0.5;0.5966666666666667;0.5766666666666667;0.65;0.6366666666666667;0.6166666666666667;0.6533333333333333;0.023333333333333334;0.06333333333333334;0.66;0.71;0.6033333333333334;0.59;0.6566666666666666;0.05333333333333334;0.51;0.6133333333333333;0.6333333333333333;0.48;0.4633333333333333;0.6533333333333333;0.56;0.5566666666666666;0.57;0.6;0.06;0.5233333333333333;0.6233333333333333;0.4166666666666667;0.5866666666666667;0.11333333333333333;0.5633333333333334;0.006666666666666667;0.5933333333333334;0.5066666666666667;0.5166666666666667;0.6033333333333334;0.5933333333333334;0.01;0.41;0.5833333333333334;0.13;0.67;0.13666666666666666;0.5833333333333334;0.02;0.01;0.59;0.5566666666666666;0.6066666666666667;0.55;0.01;0.11333333333333333;0.62;0.66;0.13333333333333333;0.13;0.5733333333333334;0.21333333333333335;0.44666666666666666;0.6133333333333333;0.5933333333333334;0.5733333333333334;0.6666666666666666;0.07333333333333333
