1-p,mean,std,detailed_res
0.379,0.5537333333333333,0.2258422655060139,0.69;0.6066666666666667;0.7733333333333333;0.5766666666666667;0.44666666666666666;0.66;0.54;0.3333333333333333;0.59;0.5333333333333333;0.013333333333333334;0.48333333333333334;0.09666666666666666;0.6333333333333333;0.5833333333333334;0.6666666666666666;0.5833333333333334;0.07;0.8033333333333333;0.6966666666666667;0.0;0.013333333333333334;0.0;0.7066666666666667;0.65;0.7766666666666666;0.02666666666666667;0.6866666666666666;0.6166666666666667;0.73;0.07666666666666666;0.5566666666666666;0.5633333333333334;0.5966666666666667;0.7;0.59;0.67;0.5633333333333334;0.5266666666666666;0.78;0.7033333333333334;0.08666666666666667;0.6133333333333333;0.7266666666666667;0.74;0.7;0.7433333333333333;0.0;0.61;0.43666666666666665;0.71;0.6933333333333334;0.64;0.8233333333333334;0.7533333333333333;0.64;0.63;0.62;0.54;0.7633333333333333;0.66;0.66;0.6166666666666667;0.7466666666666667;0.4766666666666667;0.68;0.73;0.7533333333333333;0.7066666666666667;0.44666666666666666;0.22;0.76;0.5833333333333334;0.023333333333333334;0.6666666666666666;0.7366666666666667;0.49;0.7566666666666667;0.6566666666666666;0.6133333333333333;0.5833333333333334;0.6066666666666667;0.7233333333333334;0.0;0.7166666666666667;0.6433333333333333;0.47;0.57;0.64;0.5733333333333334;0.6566666666666666;0.54;0.7066666666666667;0.6766666666666666;0.44666666666666666;0.8133333333333334;0.5033333333333333;0.53;0.6066666666666667;0.0
0.3795,0.5617,0.24169378928259158,0.5833333333333334;0.4633333333333333;0.7233333333333334;0.0;0.5533333333333333;0.6133333333333333;0.58;0.75;0.6333333333333333;0.17333333333333334;0.71;0.7533333333333333;0.43;0.5066666666666667;0.7366666666666667;0.5166666666666667;0.6533333333333333;0.6733333333333333;0.7933333333333333;0.66;0.41333333333333333;0.69;0.49333333333333335;0.5566666666666666;0.023333333333333334;0.76;0.5966666666666667;0.5866666666666667;0.6866666666666666;0.69;0.0;0.79;0.06333333333333334;0.4766666666666667;0.7766666666666666;0.6933333333333334;0.53;0.7133333333333334;0.0;0.76;0.45666666666666667;0.6566666666666666;0.7233333333333334;0.5733333333333334;0.56;0.6666666666666666;0.64;0.6933333333333334;0.6366666666666667;0.55;0.69;0.7266666666666667;0.8133333333333334;0.6933333333333334;0.6366666666666667;0.73;0.7466666666666667;0.5533333333333333;0.6666666666666666;0.3333333333333333;0.6833333333333333;0.7133333333333334;0.65;0.07333333333333333;0.8066666666666666;0.49;0.05333333333333334;0.83;0.7033333333333334;0.006666666666666667;0.03;0.68;0.6733333333333333;0.51;0.013333333333333334;0.6133333333333333;0.07666666666666666;0.0;0.77;0.5566666666666666;0.8166666666666667;0.6933333333333334;0.66;0.8333333333333334;0.58;0.7666666666666667;0.7066666666666667;0.47;0.7866666666666666;0.03333333333333333;0.65;0.6566666666666666;0.6666666666666666;0.7433333333333333;0.6933333333333334;0.7033333333333334;0.7566666666666667;0.7766666666666666;0.68;0.01
0.38,0.5763333333333333,0.23098941774702822,0.6766666666666666;0.67;0.6166666666666667;0.5566666666666666;0.7233333333333334;0.65;0.6866666666666666;0.4066666666666667;0.7433333333333333;0.43333333333333335;0.04;0.4533333333333333;0.8;0.02;0.62;0.7933333333333333;0.75;0.71;0.7633333333333333;0.57;0.69;0.0;0.6133333333333333;0.7333333333333333;0.46;0.6533333333333333;0.5833333333333334;0.7466666666666667;0.8133333333333334;0.0;0.5733333333333334;0.6033333333333334;0.6766666666666666;0.7266666666666667;0.34;0.5433333333333333;0.0;0.5133333333333333;0.6066666666666667;0.37666666666666665;0.7566666666666667;0.6733333333333333;0.7533333333333333;0.7733333333333333;0.6433333333333333;0.8266666666666667;0.5233333333333333;0.49666666666666665;0.8166666666666667;0.7866666666666666;0.5233333333333333;0.78;0.0;0.54;0.7833333333333333;0.6766666666666666;0.7666666666666667;0.6733333333333333;0.6633333333333333;0.09;0.013333333333333334;0.6333333333333333;0.7733333333333333;0.7333333333333333;0.5366666666666666;0.7433333333333333;0.44333333333333336;0.49333333333333335;0.75;0.56;0.5433333333333333;0.5566666666666666;0.08666666666666667;0.62;0.7333333333333333;0.0;0.7333333333333333;0.74;0.7033333333333334;0.6766666666666666;0.6466666666666666;0.57;0.71;0.7766666666666666;0.6733333333333333;0.04;0.59;0.77;0.6433333333333333;0.65;0.78;0.6;0.7266666666666667;0.7033333333333334;0.3233333333333333;0.78;0.0;0.6966666666666667;0.6666666666666666;0.73
0.3805,0.5882000000000001,0.1975879101114798,0.71;0.0;0.4066666666666667;0.5033333333333333;0.76;0.68;0.6933333333333334;0.64;0.5266666666666666;0.7266666666666667;0.55;0.7733333333333333;0.6266666666666667;0.0;0.7333333333333333;0.08333333333333333;0.68;0.0;0.7566666666666667;0.43;0.6133333333333333;0.54;0.5133333333333333;0.5666666666666667;0.69;0.6966666666666667;0.49333333333333335;0.0;0.56;0.6166666666666667;0.8266666666666667;0.44333333333333336;0.5566666666666666;0.0;0.7;0.43;0.54;0.5966666666666667;0.5;0.6033333333333334;0.5533333333333333;0.6566666666666666;0.65;0.6466666666666666;0.5366666666666666;0.7333333333333333;0.6233333333333333;0.5866666666666667;0.7766666666666666;0.7233333333333334;0.6533333333333333;0.7;0.73;0.68;0.6266666666666667;0.6566666666666666;0.6333333333333333;0.5933333333333334;0.8133333333333334;0.5733333333333334;0.6233333333333333;0.7466666666666667;0.71;0.0;0.62;0.6066666666666667;0.6;0.71;0.5933333333333334;0.6233333333333333;0.3566666666666667;0.6566666666666666;0.4066666666666667;0.76;0.52;0.73;0.7333333333333333;0.61;0.8466666666666667;0.6666666666666666;0.72;0.6666666666666666;0.7766666666666666;0.72;0.7566666666666667;0.6766666666666666;0.6933333333333334;0.82;0.65;0.7333333333333333;0.6266666666666667;0.6233333333333333;0.03;0.7066666666666667;0.7633333333333333;0.58;0.4066666666666667;0.7833333333333333;0.4266666666666667;0.6266666666666667
0.381,0.5587666666666667,0.21533367131036427,0.7666666666666667;0.6233333333333333;0.6733333333333333;0.6766666666666666;0.0;0.41;0.6066666666666667;0.8;0.7633333333333333;0.72;0.55;0.0;0.7066666666666667;0.61;0.5066666666666667;0.7;0.7266666666666667;0.5933333333333334;0.39666666666666667;0.73;0.6466666666666666;0.7166666666666667;0.44666666666666666;0.5633333333333334;0.6266666666666667;0.8333333333333334;0.6133333333333333;0.6666666666666666;0.7366666666666667;0.47;0.6366666666666667;0.8033333333333333;0.6466666666666666;0.7033333333333334;0.7566666666666667;0.6566666666666666;0.66;0.5233333333333333;0.5166666666666667;0.4866666666666667;0.76;0.51;0.64;0.7433333333333333;0.7766666666666666;0.74;0.63;0.5866666666666667;0.6;0.5633333333333334;0.77;0.7033333333333334;0.5633333333333334;0.6733333333333333;0.5533333333333333;0.4866666666666667;0.5466666666666666;0.53;0.51;0.6766666666666666;0.6333333333333333;0.3433333333333333;0.6233333333333333;0.5466666666666666;0.4033333333333333;0.0;0.05333333333333334;0.77;0.3566666666666667;0.7033333333333334;0.7266666666666667;0.6833333333333333;0.5066666666666667;0.0;0.76;0.0;0.01;0.6533333333333333;0.31666666666666665;0.7266666666666667;0.3;0.48333333333333334;0.38666666666666666;0.6066666666666667;0.5566666666666666;0.013333333333333334;0.02666666666666667;0.5066666666666667;0.6433333333333333;0.6866666666666666;0.8066666666666666;0.7133333333333334;0.47;0.1;0.6666666666666666;0.7466666666666667;0.7133333333333334;0.36;0.6933333333333334;0.7466666666666667
0.3815,0.5602333333333334,0.19617353712126076,0.67;0.57;0.6066666666666667;0.58;0.7333333333333333;0.4766666666666667;0.6066666666666667;0.59;0.0;0.53;0.7433333333333333;0.7;0.53;0.6633333333333333;0.5966666666666667;0.5833333333333334;0.5766666666666667;0.0;0.53;0.58;0.5766666666666667;0.43666666666666665;0.6933333333333334;0.5966666666666667;0.48333333333333334;0.45666666666666667;0.6433333333333333;0.5766666666666667;0.68;0.63;0.6766666666666666;0.7033333333333334;0.043333333333333335;0.66;0.62;0.6966666666666667;0.6833333333333333;0.7733333333333333;0.53;0.4666666666666667;0.46;0.5266666666666666;0.4666666666666667;0.7033333333333334;0.7133333333333334;0.6766666666666666;0.7666666666666667;0.57;0.7866666666666666;0.42;0.5366666666666666;0.64;0.57;0.53;0.5766666666666667;0.6266666666666667;0.5166666666666667;0.59;0.5266666666666666;0.7366666666666667;0.0;0.7666666666666667;0.43333333333333335;0.66;0.68;0.5;0.04;0.62;0.6266666666666667;0.71;0.0;0.0;0.7733333333333333;0.63;0.6466666666666666;0.7433333333333333;0.6533333333333333;0.43;0.58;0.73;0.0;0.72;0.78;0.7666666666666667;0.48333333333333334;0.03;0.6066666666666667;0.76;0.5766666666666667;0.7133333333333334;0.7333333333333333;0.5433333333333333;0.41333333333333333;0.6333333333333333;0.6766666666666666;0.5033333333333333;0.47;0.6366666666666667;0.7333333333333333;0.5866666666666667
0.382,0.5659333333333334,0.2031603526500407,0.71;0.69;0.5566666666666666;0.67;0.6033333333333334;0.79;0.016666666666666666;0.5133333333333333;0.6066666666666667;0.6966666666666667;0.66;0.58;0.6333333333333333;0.6066666666666667;0.7533333333333333;0.61;0.8033333333333333;0.3933333333333333;0.41333333333333333;0.8466666666666667;0.4766666666666667;0.75;0.7033333333333334;0.57;0.44;0.66;0.46;0.06;0.6366666666666667;0.5266666666666666;0.8;0.74;0.67;0.4866666666666667;0.6333333333333333;0.5533333333333333;0.7066666666666667;0.55;0.5733333333333334;0.6066666666666667;0.5566666666666666;0.7233333333333334;0.66;0.6866666666666666;0.5466666666666666;0.6433333333333333;0.6566666666666666;0.59;0.4666666666666667;0.71;0.7133333333333334;0.45;0.6233333333333333;0.5433333333333333;0.55;0.006666666666666667;0.0;0.64;0.6466666666666666;0.6633333333333333;0.016666666666666666;0.7233333333333334;0.36333333333333334;0.55;0.64;0.6566666666666666;0.79;0.62;0.7633333333333333;0.6366666666666667;0.0;0.4533333333333333;0.05333333333333334;0.5066666666666667;0.8166666666666667;0.7;0.5933333333333334;0.47;0.54;0.0;0.5533333333333333;0.74;0.6266666666666667;0.6566666666666666;0.6933333333333334;0.7133333333333334;0.7933333333333333;0.56;0.75;0.6466666666666666;0.6433333333333333;0.6033333333333334;0.11;0.043333333333333335;0.5166666666666667;0.65;0.6533333333333333;0.67;0.5733333333333334;0.67
0.3825,0.5719000000000001,0.21985058309881483,0.77;0.7833333333333333;0.38666666666666666;0.43;0.6533333333333333;0.6133333333333333;0.7966666666666666;0.0;0.6833333333333333;0.6733333333333333;0.6533333333333333;0.69;0.5966666666666667;0.0;0.6766666666666666;0.6766666666666666;0.7866666666666666;0.67;0.7133333333333334;0.5966666666666667;0.76;0.6566666666666666;0.11;0.7633333333333333;0.7066666666666667;0.6433333333333333;0.7433333333333333;0.7366666666666667;0.43;0.72;0.6266666666666667;0.59;0.72;0.7166666666666667;0.27666666666666667;0.5966666666666667;0.7533333333333333;0.5266666666666666;0.6366666666666667;0.6466666666666666;0.056666666666666664;0.6366666666666667;0.75;0.7233333333333334;0.6033333333333334;0.37666666666666665;0.5366666666666666;0.7233333333333334;0.5966666666666667;0.58;0.5;0.0;0.8;0.6666666666666666;0.7066666666666667;0.48333333333333334;0.7266666666666667;0.0;0.0;0.8066666666666666;0.6466666666666666;0.6466666666666666;0.0;0.6433333333333333;0.5933333333333334;0.6166666666666667;0.6066666666666667;0.5433333333333333;0.6966666666666667;0.5666666666666667;0.0;0.82;0.7033333333333334;0.61;0.7266666666666667;0.5766666666666667;0.44666666666666666;0.05333333333333334;0.5566666666666666;0.7533333333333333;0.63;0.6233333333333333;0.57;0.6233333333333333;0.25333333333333335;0.73;0.7466666666666667;0.6933333333333334;0.7266666666666667;0.5966666666666667;0.6666666666666666;0.6566666666666666;0.7133333333333334;0.79;0.6733333333333333;0.43666666666666665;0.47333333333333333;0.6166666666666667;0.06;0.62
0.383,0.5281666666666667,0.23061481835399136,0.0;0.7033333333333334;0.55;0.6233333333333333;0.6066666666666667;0.6866666666666666;0.74;0.39;0.0;0.6666666666666666;0.58;0.48333333333333334;0.5433333333333333;0.67;0.7;0.6433333333333333;0.7;0.54;0.5966666666666667;0.6933333333333334;0.7133333333333334;0.6066666666666667;0.0;0.5433333333333333;0.006666666666666667;0.6933333333333334;0.74;0.6333333333333333;0.67;0.6966666666666667;0.6166666666666667;0.6066666666666667;0.58;0.0;0.74;0.64;0.0;0.6266666666666667;0.6466666666666666;0.6666666666666666;0.7;0.7233333333333334;0.5;0.5666666666666667;0.44333333333333336;0.0;0.6333333333333333;0.62;0.0;0.5333333333333333;0.5966666666666667;0.6933333333333334;0.6366666666666667;0.7;0.47333333333333333;0.63;0.6733333333333333;0.68;0.6533333333333333;0.8233333333333334;0.6566666666666666;0.68;0.6733333333333333;0.5766666666666667;0.5866666666666667;0.6666666666666666;0.5666666666666667;0.7;0.5166666666666667;0.6966666666666667;0.0;0.35;0.0;0.6933333333333334;0.5133333333333333;0.7133333333333334;0.5466666666666666;0.0;0.7266666666666667;0.4633333333333333;0.6133333333333333;0.7066666666666667;0.6266666666666667;0.71;0.0;0.44333333333333336;0.05;0.62;0.37333333333333335;0.6433333333333333;0.68;0.5566666666666666;0.62;0.7766666666666666;0.0;0.32666666666666666;0.4533333333333333;0.45;0.4766666666666667;0.54
0.3835,0.5514333333333333,0.22255698646014738,0.8233333333333334;0.6;0.6233333333333333;0.5066666666666667;0.66;0.5966666666666667;0.0;0.6933333333333334;0.0;0.65;0.84;0.67;0.5733333333333334;0.0;0.7433333333333333;0.6966666666666667;0.6933333333333334;0.71;0.5966666666666667;0.3233333333333333;0.51;0.4633333333333333;0.6233333333333333;0.4;0.5166666666666667;0.7033333333333334;0.65;0.51;0.6233333333333333;0.56;0.6933333333333334;0.56;0.4766666666666667;0.56;0.0;0.5633333333333334;0.5233333333333333;0.5766666666666667;0.6266666666666667;0.0;0.6933333333333334;0.6866666666666666;0.6066666666666667;0.0;0.6;0.5433333333333333;0.6333333333333333;0.0;0.55;0.7266666666666667;0.8133333333333334;0.7966666666666666;0.6266666666666667;0.7466666666666667;0.6366666666666667;0.66;0.68;0.7433333333333333;0.7466666666666667;0.47333333333333333;0.0;0.6133333333333333;0.7166666666666667;0.57;0.42;0.61;0.7333333333333333;0.6533333333333333;0.5933333333333334;0.62;0.6533333333333333;0.6666666666666666;0.36666666666666664;0.7466666666666667;0.8033333333333333;0.7266666666666667;0.7033333333333334;0.77;0.5233333333333333;0.56;0.6166666666666667;0.49666666666666665;0.5833333333333334;0.056666666666666664;0.5933333333333334;0.7333333333333333;0.7033333333333334;0.7366666666666667;0.5566666666666666;0.66;0.66;0.45666666666666667;0.0;0.0;0.5366666666666666;0.67;0.6733333333333333;0.06;0.7233333333333334;0.47333333333333333
0.384,0.5497666666666666,0.2235835687661824,0.44666666666666666;0.7633333333333333;0.79;0.65;0.6233333333333333;0.63;0.4666666666666667;0.6433333333333333;0.0;0.7;0.29;0.5466666666666666;0.043333333333333335;0.8033333333333333;0.4633333333333333;0.006666666666666667;0.6266666666666667;0.63;0.056666666666666664;0.5966666666666667;0.5533333333333333;0.6833333333333333;0.6666666666666666;0.0;0.6266666666666667;0.7333333333333333;0.6766666666666666;0.6466666666666666;0.6166666666666667;0.6333333333333333;0.67;0.6333333333333333;0.4066666666666667;0.5566666666666666;0.65;0.62;0.6;0.6966666666666667;0.7266666666666667;0.25666666666666665;0.75;0.59;0.6733333333333333;0.10666666666666667;0.7766666666666666;0.4766666666666667;0.64;0.4666666666666667;0.8033333333333333;0.6566666666666666;0.71;0.28;0.5333333333333333;0.7766666666666666;0.58;0.6866666666666666;0.4166666666666667;0.6966666666666667;0.6566666666666666;0.7166666666666667;0.66;0.6066666666666667;0.67;0.5966666666666667;0.6266666666666667;0.6266666666666667;0.0;0.5233333333333333;0.64;0.49333333333333335;0.6133333333333333;0.7366666666666667;0.5466666666666666;0.0;0.0;0.55;0.69;0.54;0.64;0.6466666666666666;0.6466666666666666;0.0;0.2866666666666667;0.6766666666666666;0.8133333333333334;0.6133333333333333;0.51;0.6366666666666667;0.7566666666666667;0.7633333333333333;0.78;0.7466666666666667;0.79;0.53;0.6633333333333333;0.6366666666666667;0.6866666666666666;0.5266666666666666;0.0;0.08333333333333333
0.3845,0.5703333333333332,0.19800982018296184,0.6366666666666667;0.78;0.47333333333333333;0.5233333333333333;0.61;0.6266666666666667;0.68;0.63;0.57;0.6166666666666667;0.6133333333333333;0.5766666666666667;0.6966666666666667;0.3933333333333333;0.4666666666666667;0.6866666666666666;0.08333333333333333;0.6233333333333333;0.0;0.7533333333333333;0.6433333333333333;0.6866666666666666;0.8166666666666667;0.41;0.7766666666666666;0.6466666666666666;0.5566666666666666;0.52;0.64;0.5266666666666666;0.8266666666666667;0.6466666666666666;0.56;0.5633333333333334;0.6566666666666666;0.7633333333333333;0.013333333333333334;0.7633333333333333;0.72;0.59;0.53;0.6566666666666666;0.44;0.6966666666666667;0.6433333333333333;0.6633333333333333;0.71;0.7133333333333334;0.75;0.5566666666666666;0.6666666666666666;0.37;0.7566666666666667;0.7633333333333333;0.7333333333333333;0.58;0.8033333333333333;0.7366666666666667;0.6366666666666667;0.6933333333333334;0.49;0.7133333333333334;0.48333333333333334;0.5666666666666667;0.56;0.48333333333333334;0.5833333333333334;0.7366666666666667;0.4;0.0;0.6;0.006666666666666667;0.7333333333333333;0.05;0.73;0.42333333333333334;0.49666666666666665;0.7566666666666667;0.54;0.20666666666666667;0.6633333333333333;0.7533333333333333;0.74;0.57;0.02;0.0;0.68;0.6133333333333333;0.5966666666666667;0.5733333333333334;0.64;0.6733333333333333;0.24666666666666667;0.49;0.7033333333333334;0.6566666666666666;0.6233333333333333;0.5266666666666666;0.6566666666666666;0.58
0.385,0.4932666666666667,0.2369594339403547,0.24333333333333335;0.0;0.44666666666666666;0.45666666666666667;0.6533333333333333;0.65;0.42;0.7133333333333334;0.6933333333333334;0.6133333333333333;0.6866666666666666;0.6966666666666667;0.66;0.07;0.54;0.44666666666666666;0.5466666666666666;0.61;0.72;0.44666666666666666;0.62;0.29;0.03333333333333333;0.8;0.0;0.67;0.5633333333333334;0.5733333333333334;0.09333333333333334;0.6066666666666667;0.02;0.5833333333333334;0.49333333333333335;0.6366666666666667;0.5433333333333333;0.7566666666666667;0.01;0.44;0.56;0.3466666666666667;0.7133333333333334;0.54;0.043333333333333335;0.0;0.59;0.0;0.49666666666666665;0.7133333333333334;0.6666666666666666;0.5766666666666667;0.7666666666666667;0.0;0.3333333333333333;0.31666666666666665;0.63;0.4866666666666667;0.7833333333333333;0.5433333333333333;0.44333333333333336;0.6633333333333333;0.5633333333333334;0.6233333333333333;0.8;0.47333333333333333;0.08333333333333333;0.7166666666666667;0.71;0.0;0.0;0.65;0.5566666666666666;0.7133333333333334;0.6533333333333333;0.6633333333333333;0.67;0.36;0.5;0.44;0.5333333333333333;0.71;0.5566666666666666;0.45;0.7;0.8333333333333334;0.0;0.6766666666666666;0.6066666666666667;0.3333333333333333;0.5666666666666667;0.55;0.0;0.4866666666666667;0.7933333333333333;0.72;0.44333333333333336;0.49333333333333335;0.5866666666666667;0.6066666666666667;0.5866666666666667;0.6566666666666666
