1-p,mean,std,detailed_res
0.3235,0.46656666666666674,0.27250869710891795,0.22333333333333333;0.6866666666666666;0.71;0.7833333333333333;0.36666666666666664;0.78;0.63;0.22333333333333333;0.5966666666666667;0.06;0.71;0.6433333333333333;0.6433333333333333;0.2;0.26;0.7133333333333334;0.62;0.6666666666666666;0.16;0.15333333333333332;0.55;0.72;0.74;0.5633333333333334;0.7466666666666667;0.7066666666666667;0.71;0.013333333333333334;0.6933333333333334;0.20333333333333334;0.7066666666666667;0.5866666666666667;0.6;0.7666666666666667;0.6233333333333333;0.5833333333333334;0.006666666666666667;0.016666666666666666;0.02;0.28;0.5733333333333334;0.69;0.7333333333333333;0.27666666666666667;0.22666666666666666;0.18666666666666668;0.72;0.6966666666666667;0.6666666666666666;0.7533333333333333;0.72;0.2733333333333333;0.19333333333333333;0.7466666666666667;0.6366666666666667;0.18;0.7466666666666667;0.7633333333333333;0.64;0.7;0.2833333333333333;0.74;0.7066666666666667;0.02;0.016666666666666666;0.31666666666666665;0.023333333333333334;0.013333333333333334;0.7333333333333333;0.5966666666666667;0.016666666666666666;0.023333333333333334;0.5966666666666667;0.016666666666666666;0.19;0.22666666666666666;0.7066666666666667;0.013333333333333334;0.27;0.16333333333333333;0.6233333333333333;0.02;0.6266666666666667;0.47333333333333333;0.66;0.63;0.79;0.26666666666666666;0.006666666666666667;0.74;0.6033333333333334;0.7033333333333334;0.013333333333333334;0.63;0.6333333333333333;0.17666666666666667;0.6066666666666667;0.6466666666666666;0.6933333333333334;0.65
0.324,0.4581333333333333,0.2609492585840312,0.20333333333333334;0.54;0.6066666666666667;0.72;0.63;0.013333333333333334;0.7533333333333333;0.71;0.7233333333333334;0.29333333333333333;0.04;0.2733333333333333;0.7233333333333334;0.7;0.013333333333333334;0.31;0.5766666666666667;0.61;0.0;0.6333333333333333;0.61;0.23666666666666666;0.49;0.006666666666666667;0.25666666666666665;0.25666666666666665;0.07666666666666666;0.6766666666666666;0.6766666666666666;0.03333333333333333;0.22333333333333333;0.19;0.016666666666666666;0.44333333333333336;0.5033333333333333;0.66;0.006666666666666667;0.14333333333333334;0.7933333333333333;0.73;0.7633333333333333;0.2833333333333333;0.26666666666666666;0.7;0.6533333333333333;0.6833333333333333;0.61;0.6533333333333333;0.25333333333333335;0.6566666666666666;0.023333333333333334;0.07333333333333333;0.15333333333333332;0.7033333333333334;0.6;0.23;0.6966666666666667;0.03;0.7433333333333333;0.7166666666666667;0.2633333333333333;0.6233333333333333;0.013333333333333334;0.6733333333333333;0.65;0.6466666666666666;0.6433333333333333;0.18666666666666668;0.57;0.53;0.6633333333333333;0.32;0.0;0.7333333333333333;0.12;0.6866666666666666;0.06666666666666667;0.6433333333333333;0.6333333333333333;0.6;0.7233333333333334;0.7;0.6666666666666666;0.25666666666666665;0.71;0.8233333333333334;0.6666666666666666;0.2833333333333333;0.6066666666666667;0.7266666666666667;0.1;0.6866666666666666;0.6466666666666666;0.2733333333333333;0.5266666666666666;0.6633333333333333;0.68;0.6733333333333333;0.26;0.27666666666666667
0.3245,0.4525666666666666,0.27790720073834396,0.5566666666666666;0.006666666666666667;0.023333333333333334;0.19;0.6666666666666666;0.24666666666666667;0.7966666666666666;0.6566666666666666;0.72;0.6433333333333333;0.6733333333333333;0.7033333333333334;0.6733333333333333;0.7166666666666667;0.5933333333333334;0.06;0.6333333333333333;0.71;0.6166666666666667;0.02;0.6066666666666667;0.24333333333333335;0.6466666666666666;0.7133333333333334;0.75;0.27666666666666667;0.8233333333333334;0.6966666666666667;0.6866666666666666;0.07333333333333333;0.7333333333333333;0.59;0.6633333333333333;0.67;0.22333333333333333;0.66;0.02;0.15666666666666668;0.6666666666666666;0.7;0.016666666666666666;0.006666666666666667;0.63;0.5766666666666667;0.7333333333333333;0.64;0.6;0.6166666666666667;0.6933333333333334;0.62;0.006666666666666667;0.6433333333333333;0.26;0.24333333333333335;0.6433333333333333;0.5966666666666667;0.02;0.31666666666666665;0.7133333333333334;0.6966666666666667;0.21;0.03;0.023333333333333334;0.33;0.016666666666666666;0.02;0.6666666666666666;0.6166666666666667;0.013333333333333334;0.65;0.71;0.6166666666666667;0.02;0.21666666666666667;0.6933333333333334;0.6966666666666667;0.7333333333333333;0.01;0.023333333333333334;0.6;0.22333333333333333;0.5533333333333333;0.013333333333333334;0.2866666666666667;0.2633333333333333;0.6933333333333334;0.6966666666666667;0.016666666666666666;0.63;0.6833333333333333;0.19333333333333333;0.24333333333333335;0.7633333333333333;0.6633333333333333;0.7466666666666667;0.2866666666666667;0.02;0.6333333333333333;0.2733333333333333;0.6966666666666667
0.325,0.46686666666666665,0.2670051268754549,0.17666666666666667;0.6666666666666666;0.06333333333333334;0.6866666666666666;0.7066666666666667;0.7066666666666667;0.6233333333333333;0.7266666666666667;0.6633333333333333;0.056666666666666664;0.13666666666666666;0.6;0.21666666666666667;0.18333333333333332;0.61;0.31;0.013333333333333334;0.28;0.6433333333333333;0.6733333333333333;0.25666666666666665;0.59;0.71;0.6733333333333333;0.6533333333333333;0.023333333333333334;0.5866666666666667;0.7033333333333334;0.07666666666666666;0.7433333333333333;0.6133333333333333;0.6566666666666666;0.22666666666666666;0.16333333333333333;0.6333333333333333;0.69;0.013333333333333334;0.03333333333333333;0.6666666666666666;0.7533333333333333;0.3;0.7166666666666667;0.08666666666666667;0.7266666666666667;0.20666666666666667;0.6566666666666666;0.6366666666666667;0.7266666666666667;0.28;0.71;0.7333333333333333;0.6633333333333333;0.22;0.72;0.74;0.67;0.67;0.19666666666666666;0.7333333333333333;0.6766666666666666;0.7533333333333333;0.22;0.7;0.6633333333333333;0.013333333333333334;0.5033333333333333;0.013333333333333334;0.7;0.68;0.74;0.6766666666666666;0.7333333333333333;0.37333333333333335;0.6966666666666667;0.09666666666666666;0.4666666666666667;0.05333333333333334;0.6933333333333334;0.6566666666666666;0.5466666666666666;0.66;0.6733333333333333;0.013333333333333334;0.5833333333333334;0.0;0.16333333333333333;0.5966666666666667;0.0;0.5533333333333333;0.73;0.016666666666666666;0.08333333333333333;0.6933333333333334;0.08333333333333333;0.24333333333333335;0.57;0.6133333333333333;0.25;0.24666666666666667;0.6533333333333333
0.3255,0.43553333333333344,0.2791651124334844,0.5833333333333334;0.25333333333333335;0.03666666666666667;0.016666666666666666;0.6033333333333334;0.006666666666666667;0.6266666666666667;0.61;0.7233333333333334;0.7233333333333334;0.6733333333333333;0.7633333333333333;0.21666666666666667;0.6366666666666667;0.6566666666666666;0.6733333333333333;0.54;0.6166666666666667;0.07333333333333333;0.64;0.69;0.5833333333333334;0.71;0.6433333333333333;0.7;0.24333333333333335;0.023333333333333334;0.6466666666666666;0.6633333333333333;0.006666666666666667;0.18;0.48;0.6766666666666666;0.05333333333333334;0.056666666666666664;0.7333333333333333;0.08333333333333333;0.6866666666666666;0.23;0.006666666666666667;0.5966666666666667;0.7066666666666667;0.22333333333333333;0.7633333333333333;0.6166666666666667;0.57;0.7533333333333333;0.66;0.6733333333333333;0.6766666666666666;0.6333333333333333;0.68;0.7333333333333333;0.33;0.006666666666666667;0.7166666666666667;0.7266666666666667;0.5766666666666667;0.6766666666666666;0.016666666666666666;0.6533333333333333;0.23666666666666666;0.02;0.31;0.22666666666666666;0.016666666666666666;0.6866666666666666;0.23;0.18333333333333332;0.73;0.7066666666666667;0.0;0.31666666666666665;0.6366666666666667;0.6133333333333333;0.02;0.22;0.2633333333333333;0.023333333333333334;0.02;0.31666666666666665;0.7133333333333334;0.7;0.5866666666666667;0.02;0.23666666666666666;0.03333333333333333;0.5933333333333334;0.6166666666666667;0.013333333333333334;0.7833333333333333;0.006666666666666667;0.7;0.5733333333333334;0.7066666666666667;0.25;0.6066666666666667;0.15666666666666668;0.02;0.7
0.326,0.4423,0.27748060793103685,0.6333333333333333;0.7366666666666667;0.6833333333333333;0.013333333333333334;0.68;0.63;0.22666666666666666;0.22333333333333333;0.24666666666666667;0.61;0.18333333333333332;0.7;0.7533333333333333;0.58;0.6333333333333333;0.33666666666666667;0.023333333333333334;0.6066666666666667;0.79;0.023333333333333334;0.6566666666666666;0.30333333333333334;0.6266666666666667;0.5966666666666667;0.24333333333333335;0.30333333333333334;0.6233333333333333;0.6;0.69;0.7333333333333333;0.27;0.6466666666666666;0.02;0.19;0.05333333333333334;0.013333333333333334;0.5233333333333333;0.7866666666666666;0.7466666666666667;0.5233333333333333;0.7233333333333334;0.7433333333333333;0.63;0.27;0.056666666666666664;0.14666666666666667;0.02;0.7333333333333333;0.7333333333333333;0.5766666666666667;0.19333333333333333;0.02;0.33666666666666667;0.19333333333333333;0.6433333333333333;0.013333333333333334;0.013333333333333334;0.5966666666666667;0.023333333333333334;0.53;0.26666666666666666;0.51;0.7866666666666666;0.6066666666666667;0.013333333333333334;0.6333333333333333;0.7233333333333334;0.11333333333333333;0.07333333333333333;0.5966666666666667;0.7266666666666667;0.23333333333333334;0.016666666666666666;0.71;0.6733333333333333;0.023333333333333334;0.6333333333333333;0.6066666666666667;0.7;0.7466666666666667;0.27666666666666667;0.6666666666666666;0.23333333333333334;0.6666666666666666;0.56;0.27666666666666667;0.016666666666666666;0.7533333333333333;0.69;0.2966666666666667;0.7566666666666667;0.6933333333333334;0.02;0.7266666666666667;0.25;0.76;0.75;0.02;0.75;0.013333333333333334
0.3265,0.4113,0.28096931228239935,0.016666666666666666;0.71;0.3;0.55;0.54;0.3433333333333333;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.23666666666666666;0.7133333333333334;0.2866666666666667;0.7633333333333333;0.64;0.013333333333333334;0.2966666666666667;0.23666666666666666;0.5733333333333334;0.6433333333333333;0.6733333333333333;0.7733333333333333;0.6733333333333333;0.68;0.6033333333333334;0.6366666666666667;0.006666666666666667;0.68;0.18333333333333332;0.7066666666666667;0.6266666666666667;0.22;0.023333333333333334;0.02;0.6266666666666667;0.6933333333333334;0.58;0.64;0.0;0.016666666666666666;0.7133333333333334;0.7033333333333334;0.016666666666666666;0.49;0.01;0.7233333333333334;0.61;0.6033333333333334;0.6966666666666667;0.47;0.023333333333333334;0.64;0.08;0.68;0.7633333333333333;0.5966666666666667;0.65;0.7033333333333334;0.7166666666666667;0.31666666666666665;0.54;0.75;0.6733333333333333;0.02;0.51;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.25333333333333335;0.68;0.006666666666666667;0.58;0.7233333333333334;0.29;0.6266666666666667;0.6833333333333333;0.14333333333333334;0.19666666666666666;0.29333333333333333;0.76;0.016666666666666666;0.6566666666666666;0.53;0.4166666666666667;0.013333333333333334;0.03;0.6366666666666667;0.6533333333333333;0.023333333333333334;0.7233333333333334;0.6;0.6533333333333333;0.32;0.023333333333333334;0.6366666666666667;0.19666666666666666;0.56;0.25333333333333335;0.22333333333333333
0.327,0.4789333333333334,0.26273513490036143,0.023333333333333334;0.64;0.7466666666666667;0.5633333333333334;0.72;0.24333333333333335;0.67;0.6433333333333333;0.6566666666666666;0.27666666666666667;0.6966666666666667;0.6766666666666666;0.7733333333333333;0.78;0.2633333333333333;0.32666666666666666;0.6166666666666667;0.6233333333333333;0.6733333333333333;0.19333333333333333;0.6933333333333334;0.27666666666666667;0.09;0.7333333333333333;0.6333333333333333;0.6733333333333333;0.22333333333333333;0.6933333333333334;0.77;0.32;0.7066666666666667;0.31;0.75;0.6366666666666667;0.006666666666666667;0.24;0.6933333333333334;0.07;0.65;0.7066666666666667;0.61;0.7366666666666667;0.2866666666666667;0.31;0.6133333333333333;0.32666666666666666;0.02;0.7333333333333333;0.06666666666666667;0.7066666666666667;0.65;0.023333333333333334;0.6333333333333333;0.7;0.63;0.6866666666666666;0.006666666666666667;0.18333333333333332;0.12333333333333334;0.75;0.006666666666666667;0.6333333333333333;0.03333333333333333;0.7066666666666667;0.6366666666666667;0.54;0.15666666666666668;0.65;0.23;0.013333333333333334;0.78;0.023333333333333334;0.6833333333333333;0.2633333333333333;0.5933333333333334;0.23666666666666666;0.6733333333333333;0.19333333333333333;0.6433333333333333;0.2966666666666667;0.5766666666666667;0.7633333333333333;0.16;0.67;0.7666666666666667;0.29333333333333333;0.6866666666666666;0.6433333333333333;0.69;0.6266666666666667;0.6933333333333334;0.013333333333333334;0.006666666666666667;0.59;0.6366666666666667;0.7533333333333333;0.19666666666666666;0.8333333333333334;0.59;0.23
0.3275,0.4732666666666666,0.27135666566347694,0.64;0.7366666666666667;0.7033333333333334;0.6866666666666666;0.7033333333333334;0.6766666666666666;0.7466666666666667;0.7033333333333334;0.7666666666666667;0.7066666666666667;0.63;0.64;0.02;0.18333333333333332;0.76;0.01;0.7066666666666667;0.31;0.19;0.5933333333333334;0.66;0.7233333333333334;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.23;0.30666666666666664;0.6766666666666666;0.31666666666666665;0.04;0.006666666666666667;0.62;0.6766666666666666;0.25;0.6066666666666667;0.26666666666666666;0.6066666666666667;0.6833333333333333;0.6366666666666667;0.06333333333333334;0.6933333333333334;0.7066666666666667;0.72;0.023333333333333334;0.71;0.22;0.7266666666666667;0.23333333333333334;0.71;0.6933333333333334;0.7133333333333334;0.013333333333333334;0.6666666666666666;0.09;0.6933333333333334;0.7266666666666667;0.2;0.6233333333333333;0.7166666666666667;0.71;0.24666666666666667;0.016666666666666666;0.25666666666666665;0.5933333333333334;0.7166666666666667;0.62;0.01;0.24333333333333335;0.5933333333333334;0.19333333333333333;0.4766666666666667;0.01;0.72;0.6666666666666666;0.6766666666666666;0.6533333333333333;0.66;0.16;0.23666666666666666;0.6733333333333333;0.69;0.013333333333333334;0.2833333333333333;0.22;0.69;0.4766666666666667;0.0;0.013333333333333334;0.21;0.34;0.64;0.7466666666666667;0.73;0.6366666666666667;0.7366666666666667;0.6366666666666667;0.66;0.7266666666666667;0.65;0.6933333333333334
0.328,0.42,0.2854112043272925,0.6166666666666667;0.23;0.78;0.016666666666666666;0.63;0.6633333333333333;0.73;0.6566666666666666;0.6566666666666666;0.6533333333333333;0.6766666666666666;0.006666666666666667;0.7566666666666667;0.013333333333333334;0.016666666666666666;0.6833333333333333;0.016666666666666666;0.006666666666666667;0.7233333333333334;0.7;0.2633333333333333;0.0;0.22;0.32;0.6566666666666666;0.15666666666666668;0.6733333333333333;0.27;0.6633333333333333;0.19;0.6466666666666666;0.56;0.023333333333333334;0.33;0.7133333333333334;0.02;0.22;0.02;0.6966666666666667;0.5966666666666667;0.2633333333333333;0.0;0.7;0.6833333333333333;0.24666666666666667;0.6633333333333333;0.71;0.7733333333333333;0.013333333333333334;0.016666666666666666;0.07666666666666666;0.6833333333333333;0.7;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.68;0.013333333333333334;0.61;0.68;0.21;0.32;0.7866666666666666;0.6366666666666667;0.6366666666666667;0.6633333333333333;0.6766666666666666;0.006666666666666667;0.6466666666666666;0.7233333333333334;0.07666666666666666;0.77;0.66;0.19666666666666666;0.71;0.31666666666666665;0.03333333333333333;0.02;0.07333333333333333;0.6466666666666666;0.32666666666666666;0.013333333333333334;0.6833333333333333;0.47333333333333333;0.15666666666666668;0.22333333333333333;0.29;0.65;0.6333333333333333;0.71;0.6566666666666666;0.62;0.61;0.01;0.64;0.7033333333333334;0.5766666666666667;0.6266666666666667;0.23333333333333334;0.2966666666666667
0.3285,0.4667666666666668,0.2715324637845149,0.68;0.5666666666666667;0.6833333333333333;0.7333333333333333;0.7033333333333334;0.6633333333333333;0.013333333333333334;0.61;0.7066666666666667;0.33666666666666667;0.74;0.6566666666666666;0.7433333333333333;0.23666666666666666;0.25;0.016666666666666666;0.21333333333333335;0.7333333333333333;0.68;0.013333333333333334;0.0;0.58;0.01;0.74;0.29333333333333333;0.006666666666666667;0.7566666666666667;0.6566666666666666;0.7433333333333333;0.7766666666666666;0.73;0.22;0.5966666666666667;0.5766666666666667;0.7;0.63;0.02;0.6133333333333333;0.6966666666666667;0.7666666666666667;0.6566666666666666;0.5266666666666666;0.6;0.5333333333333333;0.05333333333333334;0.006666666666666667;0.21666666666666667;0.7333333333333333;0.21666666666666667;0.6166666666666667;0.6433333333333333;0.7433333333333333;0.7666666666666667;0.20333333333333334;0.6766666666666666;0.06;0.023333333333333334;0.67;0.28;0.6966666666666667;0.56;0.69;0.6966666666666667;0.48;0.6233333333333333;0.016666666666666666;0.6933333333333334;0.54;0.67;0.7433333333333333;0.69;0.6933333333333334;0.71;0.73;0.01;0.68;0.71;0.6833333333333333;0.023333333333333334;0.24;0.6966666666666667;0.67;0.006666666666666667;0.18333333333333332;0.67;0.06333333333333334;0.023333333333333334;0.7166666666666667;0.25333333333333335;0.2;0.19666666666666666;0.2;0.57;0.2866666666666667;0.18666666666666668;0.25666666666666665;0.17;0.6033333333333334;0.6;0.22333333333333333
0.329,0.4663333333333333,0.2518034948129195,0.2;0.006666666666666667;0.7333333333333333;0.5566666666666666;0.25;0.7033333333333334;0.6633333333333333;0.6;0.18;0.6833333333333333;0.71;0.6566666666666666;0.6766666666666666;0.013333333333333334;0.57;0.58;0.2833333333333333;0.14;0.6933333333333334;0.6366666666666667;0.27;0.72;0.023333333333333334;0.26666666666666666;0.19333333333333333;0.76;0.69;0.05333333333333334;0.2733333333333333;0.55;0.20666666666666667;0.69;0.63;0.7066666666666667;0.6233333333333333;0.5233333333333333;0.20666666666666667;0.6633333333333333;0.25;0.6466666666666666;0.6033333333333334;0.6133333333333333;0.64;0.6833333333333333;0.17333333333333334;0.01;0.25;0.6566666666666666;0.5766666666666667;0.6533333333333333;0.006666666666666667;0.6566666666666666;0.5833333333333334;0.7133333333333334;0.006666666666666667;0.47333333333333333;0.6333333333333333;0.0;0.08;0.5666666666666667;0.65;0.71;0.006666666666666667;0.63;0.2833333333333333;0.6366666666666667;0.006666666666666667;0.7233333333333334;0.7;0.7066666666666667;0.6066666666666667;0.6733333333333333;0.52;0.5966666666666667;0.7266666666666667;0.006666666666666667;0.6933333333333334;0.6133333333333333;0.6566666666666666;0.7333333333333333;0.7266666666666667;0.7;0.69;0.28;0.6766666666666666;0.34;0.24;0.25666666666666665;0.006666666666666667;0.6;0.27666666666666667;0.5633333333333334;0.6666666666666666;0.19;0.67;0.69;0.5666666666666667;0.26666666666666666;0.07333333333333333;0.21
