1-p,mean,std,detailed_res
0.289,0.8589333333333332,0.06405879244013961,0.8566666666666667;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.8266666666666667;0.8566666666666667;0.89;0.83;0.8733333333333333;0.7466666666666667;0.85;0.84;0.8033333333333333;0.8866666666666667;0.88;0.91;0.89;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.87;0.87;0.8133333333333334;0.89;0.8966666666666666;0.8833333333333333;0.91;0.86;0.86;0.8733333333333333;0.82;0.8866666666666667;0.9266666666666666;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8066666666666666;0.91;0.8733333333333333;0.8666666666666667;0.89;0.7633333333333333;0.34;0.93;0.8833333333333333;0.8666666666666667;0.9166666666666666;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.8066666666666666;0.8733333333333333;0.8733333333333333;0.92;0.81;0.89;0.8333333333333334;0.8466666666666667;0.83;0.8166666666666667;0.8433333333333334;0.7966666666666666;0.8533333333333334;0.9133333333333333;0.85;0.8733333333333333;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.88;0.8566666666666667;0.8266666666666667;0.8366666666666667;0.8533333333333334;0.87;0.9366666666666666;0.8733333333333333;0.9166666666666666;0.8533333333333334;0.8166666666666667;0.7866666666666666;0.8866666666666667;0.84;0.8566666666666667;0.8433333333333334;0.88;0.8433333333333334;0.8133333333333334;0.7666666666666667;0.8866666666666667;0.85;0.87;0.8966666666666666;0.8133333333333334;0.89;0.88;0.8666666666666667;0.8433333333333334
0.2895,0.8412000000000001,0.11204217459907179,0.91;0.8766666666666667;0.8666666666666667;0.8866666666666667;0.86;0.85;0.8833333333333333;0.9166666666666666;0.85;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.8433333333333334;0.8833333333333333;0.8566666666666667;0.25666666666666665;0.8433333333333334;0.8433333333333334;0.8833333333333333;0.8066666666666666;0.7433333333333333;0.8566666666666667;0.8833333333333333;0.8533333333333334;0.8733333333333333;0.7866666666666666;0.8966666666666666;0.81;0.7966666666666666;0.8433333333333334;0.9333333333333333;0.8066666666666666;0.8366666666666667;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.8866666666666667;0.8566666666666667;0.85;0.7933333333333333;0.8633333333333333;0.8366666666666667;0.8833333333333333;0.8533333333333334;0.85;0.9033333333333333;0.85;0.93;0.81;0.89;0.8766666666666667;0.8433333333333334;0.9066666666666666;0.85;0.9266666666666666;0.9133333333333333;0.8766666666666667;0.89;0.8566666666666667;0.83;0.88;0.87;0.7166666666666667;0.8066666666666666;0.8733333333333333;0.83;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.91;0.8333333333333334;0.86;0.4033333333333333;0.89;0.9133333333333333;0.8966666666666666;0.7866666666666666;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.7833333333333333;0.8533333333333334;0.8866666666666667;0.87;0.86;0.81;0.3333333333333333;0.93;0.8966666666666666;0.92;0.78;0.88;0.8366666666666667;0.8233333333333334;0.81;0.9033333333333333;0.87;0.3333333333333333
0.29,0.8605666666666667,0.06664842250362887,0.9333333333333333;0.8966666666666666;0.9266666666666666;0.81;0.88;0.8933333333333333;0.8866666666666667;0.9;0.7966666666666666;0.9;0.9066666666666666;0.8266666666666667;0.7733333333333333;0.89;0.8966666666666666;0.7633333333333333;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.8966666666666666;0.8666666666666667;0.85;0.86;0.8833333333333333;0.8433333333333334;0.8533333333333334;0.8933333333333333;0.8133333333333334;0.8733333333333333;0.84;0.9333333333333333;0.8733333333333333;0.87;0.81;0.8;0.8166666666666667;0.8766666666666667;0.35333333333333333;0.8166666666666667;0.91;0.89;0.92;0.8033333333333333;0.9333333333333333;0.8866666666666667;0.88;0.82;0.8533333333333334;0.8833333333333333;0.93;0.82;0.7933333333333333;0.9066666666666666;0.8666666666666667;0.8066666666666666;0.8433333333333334;0.8866666666666667;0.8866666666666667;0.7633333333333333;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.9066666666666666;0.89;0.8766666666666667;0.89;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.86;0.9166666666666666;0.8166666666666667;0.7666666666666667;0.8566666666666667;0.8133333333333334;0.8866666666666667;0.9333333333333333;0.88;0.9033333333333333;0.8366666666666667;0.8866666666666667;0.9033333333333333;0.74;0.91;0.87;0.91;0.8633333333333333;0.9066666666666666;0.8133333333333334;0.79;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.9033333333333333;0.88;0.8266666666666667
0.2905,0.8556666666666669,0.0620993827129814,0.8733333333333333;0.9133333333333333;0.8933333333333333;0.8866666666666667;0.8566666666666667;0.94;0.9033333333333333;0.9;0.7933333333333333;0.8233333333333334;0.9266666666666666;0.8866666666666667;0.8666666666666667;0.9433333333333334;0.9033333333333333;0.8566666666666667;0.93;0.91;0.8366666666666667;0.8633333333333333;0.8633333333333333;0.8466666666666667;0.8633333333333333;0.8233333333333334;0.88;0.86;0.8;0.8766666666666667;0.7633333333333333;0.8066666666666666;0.8966666666666666;0.8333333333333334;0.7366666666666667;0.89;0.8266666666666667;0.89;0.8966666666666666;0.8666666666666667;0.89;0.7633333333333333;0.7533333333333333;0.9033333333333333;0.79;0.8933333333333333;0.8733333333333333;0.86;0.87;0.8666666666666667;0.9;0.8933333333333333;0.8;0.8433333333333334;0.8433333333333334;0.89;0.82;0.9;0.85;0.8933333333333333;0.8733333333333333;0.8266666666666667;0.84;0.38333333333333336;0.8666666666666667;0.9;0.8433333333333334;0.8;0.8866666666666667;0.84;0.8433333333333334;0.8933333333333333;0.84;0.8866666666666667;0.8566666666666667;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.86;0.78;0.8433333333333334;0.8033333333333333;0.84;0.87;0.8966666666666666;0.8566666666666667;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.82;0.8333333333333334;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.8433333333333334;0.9;0.8366666666666667;0.8966666666666666;0.8366666666666667;0.8866666666666667;0.8233333333333334;0.8733333333333333
0.291,0.8426666666666667,0.11795385161626183,0.85;0.8833333333333333;0.8233333333333334;0.77;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.86;0.88;0.9133333333333333;0.8266666666666667;0.8333333333333334;0.22;0.8666666666666667;0.86;0.9066666666666666;0.92;0.8233333333333334;0.8866666666666667;0.9066666666666666;0.17666666666666667;0.81;0.9233333333333333;0.9;0.9033333333333333;0.8833333333333333;0.87;0.8566666666666667;0.9033333333333333;0.8833333333333333;0.7966666666666666;0.8866666666666667;0.88;0.8333333333333334;0.8966666666666666;0.9;0.7433333333333333;0.84;0.8566666666666667;0.7933333333333333;0.8566666666666667;0.9133333333333333;0.8833333333333333;0.8333333333333334;0.8633333333333333;0.8;0.8666666666666667;0.79;0.9;0.89;0.8566666666666667;0.8866666666666667;0.22666666666666666;0.87;0.7866666666666666;0.8566666666666667;0.9033333333333333;0.7966666666666666;0.8533333333333334;0.84;0.7566666666666667;0.8933333333333333;0.8566666666666667;0.85;0.8166666666666667;0.8133333333333334;0.8433333333333334;0.86;0.86;0.8333333333333334;0.9;0.7633333333333333;0.88;0.88;0.88;0.91;0.8833333333333333;0.8466666666666667;0.8566666666666667;0.8933333333333333;0.8633333333333333;0.85;0.86;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.89;0.8733333333333333;0.8266666666666667;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.8233333333333334;0.8833333333333333;0.8866666666666667;0.86;0.8766666666666667;0.8866666666666667;0.91
0.2915,0.8604666666666665,0.060009295576231816,0.9;0.9033333333333333;0.8366666666666667;0.8966666666666666;0.8766666666666667;0.94;0.8833333333333333;0.78;0.8533333333333334;0.8366666666666667;0.8866666666666667;0.8633333333333333;0.81;0.8266666666666667;0.84;0.8966666666666666;0.8466666666666667;0.8133333333333334;0.9033333333333333;0.8066666666666666;0.91;0.75;0.87;0.86;0.9266666666666666;0.8866666666666667;0.8566666666666667;0.85;0.9233333333333333;0.8266666666666667;0.8266666666666667;0.8733333333333333;0.89;0.7833333333333333;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.8366666666666667;0.8566666666666667;0.8866666666666667;0.8033333333333333;0.8633333333333333;0.94;0.86;0.8566666666666667;0.84;0.8366666666666667;0.8066666666666666;0.9;0.8866666666666667;0.74;0.7966666666666666;0.95;0.7933333333333333;0.8933333333333333;0.89;0.92;0.87;0.9166666666666666;0.87;0.9;0.9366666666666666;0.8833333333333333;0.88;0.41;0.88;0.9;0.8833333333333333;0.8733333333333333;0.88;0.9066666666666666;0.87;0.9066666666666666;0.8433333333333334;0.8466666666666667;0.84;0.8733333333333333;0.8766666666666667;0.86;0.9066666666666666;0.8533333333333334;0.89;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.84;0.85;0.8266666666666667;0.8133333333333334;0.8833333333333333;0.8666666666666667;0.88;0.9;0.8666666666666667;0.89;0.85;0.8166666666666667
0.292,0.8508333333333333,0.08474061731083991,0.8666666666666667;0.8533333333333334;0.9166666666666666;0.89;0.8733333333333333;0.8433333333333334;0.8166666666666667;0.9;0.91;0.88;0.79;0.9066666666666666;0.9066666666666666;0.89;0.9066666666666666;0.8533333333333334;0.9233333333333333;0.87;0.8966666666666666;0.8366666666666667;0.9033333333333333;0.8833333333333333;0.8366666666666667;0.93;0.8066666666666666;0.8866666666666667;0.8533333333333334;0.8333333333333334;0.8966666666666666;0.91;0.8766666666666667;0.8566666666666667;0.7766666666666666;0.7666666666666667;0.8266666666666667;0.7733333333333333;0.8266666666666667;0.79;0.8766666666666667;0.83;0.87;0.8;0.41333333333333333;0.9166666666666666;0.9166666666666666;0.89;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.91;0.87;0.8433333333333334;0.8566666666666667;0.88;0.8733333333333333;0.84;0.4033333333333333;0.8933333333333333;0.8166666666666667;0.4533333333333333;0.7966666666666666;0.8366666666666667;0.8766666666666667;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.87;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.9366666666666666;0.91;0.77;0.8433333333333334;0.85;0.86;0.8633333333333333;0.9;0.85;0.8866666666666667;0.8966666666666666;0.8633333333333333;0.89;0.8766666666666667;0.9266666666666666;0.8866666666666667;0.7766666666666666;0.8366666666666667;0.85;0.8533333333333334;0.88;0.8633333333333333;0.92;0.8;0.86;0.9033333333333333;0.8233333333333334
0.2925,0.8561999999999999,0.06229324914377872,0.8566666666666667;0.8466666666666667;0.87;0.8333333333333334;0.8733333333333333;0.93;0.8866666666666667;0.86;0.9266666666666666;0.8066666666666666;0.8866666666666667;0.8733333333333333;0.9033333333333333;0.38666666666666666;0.83;0.8433333333333334;0.8266666666666667;0.8566666666666667;0.81;0.8366666666666667;0.87;0.91;0.87;0.8766666666666667;0.7933333333333333;0.84;0.83;0.7866666666666666;0.8;0.88;0.9166666666666666;0.86;0.9066666666666666;0.9;0.8266666666666667;0.84;0.85;0.8666666666666667;0.8;0.78;0.9266666666666666;0.85;0.8866666666666667;0.9233333333333333;0.8466666666666667;0.8366666666666667;0.8666666666666667;0.9033333333333333;0.7666666666666667;0.77;0.88;0.83;0.8866666666666667;0.9;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.89;0.9166666666666666;0.85;0.8533333333333334;0.75;0.9133333333333333;0.87;0.8633333333333333;0.9066666666666666;0.89;0.86;0.8533333333333334;0.87;0.8933333333333333;0.86;0.8266666666666667;0.88;0.87;0.8066666666666666;0.8533333333333334;0.8433333333333334;0.92;0.94;0.93;0.8666666666666667;0.82;0.8533333333333334;0.76;0.8866666666666667;0.7833333333333333;0.8533333333333334;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.8333333333333334;0.89;0.8333333333333334;0.87;0.8766666666666667;0.8666666666666667;0.81;0.8766666666666667;0.8633333333333333
0.293,0.8608666666666664,0.039784474917289585,0.8466666666666667;0.8066666666666666;0.92;0.7733333333333333;0.91;0.8566666666666667;0.88;0.8333333333333334;0.8233333333333334;0.88;0.8633333333333333;0.8766666666666667;0.89;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.9;0.7433333333333333;0.9066666666666666;0.87;0.8666666666666667;0.8233333333333334;0.82;0.9133333333333333;0.8233333333333334;0.88;0.8866666666666667;0.9033333333333333;0.88;0.8866666666666667;0.8833333333333333;0.85;0.8333333333333334;0.8933333333333333;0.83;0.8066666666666666;0.7966666666666666;0.7466666666666667;0.84;0.8733333333333333;0.9166666666666666;0.8666666666666667;0.85;0.8466666666666667;0.7966666666666666;0.87;0.8866666666666667;0.91;0.8633333333333333;0.87;0.8966666666666666;0.8233333333333334;0.9;0.9333333333333333;0.91;0.8666666666666667;0.8566666666666667;0.7966666666666666;0.8933333333333333;0.8733333333333333;0.89;0.7566666666666667;0.9233333333333333;0.8533333333333334;0.8166666666666667;0.8566666666666667;0.8566666666666667;0.8966666666666666;0.8366666666666667;0.84;0.8866666666666667;0.91;0.8333333333333334;0.86;0.8733333333333333;0.9166666666666666;0.7466666666666667;0.87;0.8566666666666667;0.8766666666666667;0.86;0.87;0.9033333333333333;0.8733333333333333;0.8966666666666666;0.8;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.8466666666666667;0.8533333333333334;0.8666666666666667;0.86;0.8933333333333333;0.8866666666666667;0.9;0.83;0.81;0.88;0.8666666666666667
0.2935,0.8525999999999999,0.07993411175600953,0.8466666666666667;0.8433333333333334;0.8933333333333333;0.9133333333333333;0.8;0.87;0.8866666666666667;0.8866666666666667;0.85;0.8866666666666667;0.82;0.7666666666666667;0.8366666666666667;0.8933333333333333;0.18666666666666668;0.8166666666666667;0.8033333333333333;0.89;0.8733333333333333;0.8966666666666666;0.8266666666666667;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.81;0.8866666666666667;0.85;0.92;0.9366666666666666;0.8533333333333334;0.88;0.7733333333333333;0.94;0.8533333333333334;0.8466666666666667;0.81;0.9133333333333333;0.88;0.9266666666666666;0.85;0.84;0.91;0.8366666666666667;0.88;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.86;0.93;0.8466666666666667;0.81;0.89;0.8;0.8633333333333333;0.9033333333333333;0.8366666666666667;0.8;0.8366666666666667;0.91;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.89;0.8366666666666667;0.92;0.75;0.8766666666666667;0.9133333333333333;0.8566666666666667;0.8166666666666667;0.8833333333333333;0.8133333333333334;0.8833333333333333;0.86;0.85;0.8866666666666667;0.89;0.9033333333333333;0.8833333333333333;0.8533333333333334;0.8466666666666667;0.8266666666666667;0.8466666666666667;0.8333333333333334;0.8766666666666667;0.8333333333333334;0.9166666666666666;0.7866666666666666;0.8233333333333334;0.9266666666666666;0.7633333333333333;0.76;0.7366666666666667;0.85;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.7966666666666666;0.87;0.8633333333333333
0.294,0.8516666666666669,0.06156929249047595,0.91;0.8533333333333334;0.8466666666666667;0.8066666666666666;0.8166666666666667;0.7966666666666666;0.8666666666666667;0.9266666666666666;0.82;0.86;0.91;0.9133333333333333;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.81;0.83;0.8566666666666667;0.8166666666666667;0.87;0.9133333333333333;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.87;0.9266666666666666;0.8066666666666666;0.8533333333333334;0.88;0.8433333333333334;0.8433333333333334;0.86;0.7933333333333333;0.8266666666666667;0.8366666666666667;0.8266666666666667;0.92;0.8833333333333333;0.9;0.9033333333333333;0.8633333333333333;0.8766666666666667;0.8966666666666666;0.83;0.8666666666666667;0.8666666666666667;0.8366666666666667;0.9166666666666666;0.87;0.8833333333333333;0.93;0.8266666666666667;0.8533333333333334;0.8766666666666667;0.8033333333333333;0.88;0.84;0.8933333333333333;0.8533333333333334;0.8033333333333333;0.8633333333333333;0.79;0.38666666666666666;0.7733333333333333;0.7566666666666667;0.88;0.8;0.87;0.8766666666666667;0.89;0.87;0.8533333333333334;0.8666666666666667;0.8733333333333333;0.8266666666666667;0.8766666666666667;0.87;0.8633333333333333;0.87;0.7;0.8333333333333334;0.8833333333333333;0.8233333333333334;0.8233333333333334;0.9;0.7966666666666666;0.8566666666666667;0.86;0.8433333333333334;0.86;0.9;0.87;0.8733333333333333;0.8366666666666667;0.75;0.8533333333333334
0.2945,0.8506666666666668,0.10124228365658292,0.7933333333333333;0.7866666666666666;0.9066666666666666;0.93;0.8766666666666667;0.9;0.8866666666666667;0.8733333333333333;0.87;0.88;0.88;0.89;0.8666666666666667;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.82;0.22;0.76;0.7966666666666666;0.9;0.86;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.8533333333333334;0.9166666666666666;0.87;0.9;0.8333333333333334;0.79;0.8966666666666666;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.88;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.81;0.85;0.84;0.8833333333333333;0.9066666666666666;0.8433333333333334;0.9366666666666666;0.8266666666666667;0.8733333333333333;0.9433333333333334;0.8833333333333333;0.8266666666666667;0.8766666666666667;0.9166666666666666;0.8066666666666666;0.84;0.9066666666666666;0.8266666666666667;0.89;0.7933333333333333;0.8066666666666666;0.9;0.8566666666666667;0.8933333333333333;0.7466666666666667;0.8766666666666667;0.8666666666666667;0.78;0.20666666666666667;0.8966666666666666;0.8966666666666666;0.81;0.8533333333333334;0.8433333333333334;0.89;0.8733333333333333;0.88;0.8033333333333333;0.8266666666666667;0.9033333333333333;0.79;0.8833333333333333;0.9066666666666666;0.88;0.92;0.8333333333333334;0.8866666666666667;0.8833333333333333;0.9466666666666667;0.8633333333333333;0.72;0.7733333333333333;0.8933333333333333;0.88;0.8133333333333334;0.89;0.8266666666666667;0.86;0.87;0.8866666666666667
0.295,0.8453666666666666,0.06264874743804184,0.8733333333333333;0.7933333333333333;0.91;0.8733333333333333;0.85;0.9166666666666666;0.8633333333333333;0.7666666666666667;0.88;0.82;0.88;0.7766666666666666;0.7966666666666666;0.8166666666666667;0.8933333333333333;0.8866666666666667;0.7766666666666666;0.86;0.9166666666666666;0.8933333333333333;0.8566666666666667;0.8566666666666667;0.9;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.39;0.8633333333333333;0.9;0.84;0.88;0.8466666666666667;0.7833333333333333;0.8433333333333334;0.8333333333333334;0.88;0.7733333333333333;0.8066666666666666;0.8966666666666666;0.8333333333333334;0.89;0.7633333333333333;0.8766666666666667;0.8666666666666667;0.86;0.8666666666666667;0.81;0.8933333333333333;0.8166666666666667;0.8166666666666667;0.8866666666666667;0.8766666666666667;0.81;0.82;0.88;0.85;0.8033333333333333;0.8466666666666667;0.88;0.7833333333333333;0.8;0.81;0.8433333333333334;0.9233333333333333;0.8433333333333334;0.8266666666666667;0.9166666666666666;0.8733333333333333;0.8633333333333333;0.8366666666666667;0.7933333333333333;0.83;0.91;0.8833333333333333;0.87;0.8166666666666667;0.8966666666666666;0.8833333333333333;0.8433333333333334;0.85;0.77;0.8933333333333333;0.8366666666666667;0.91;0.7766666666666666;0.8966666666666666;0.86;0.7833333333333333;0.8366666666666667;0.7433333333333333;0.82;0.8633333333333333;0.83;0.88;0.8633333333333333;0.9133333333333333;0.81;0.8133333333333334;0.9333333333333333;0.82
