1-p,mean,std,detailed_res
0.415,0.08033333333333331,0.12101101878203763,0.25666666666666665;0.0;0.3333333333333333;0.44666666666666666;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.15;0.013333333333333334;0.0;0.02;0.2633333333333333;0.31333333333333335;0.0;0.0;0.0;0.5366666666666666;0.0;0.0;0.01;0.013333333333333334;0.13;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.0;0.31333333333333335;0.33;0.23666666666666666;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.0;0.19333333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.02666666666666667;0.013333333333333334;0.03;0.006666666666666667;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.27666666666666667;0.013333333333333334;0.25;0.0;0.30666666666666664;0.01;0.0;0.18;0.15;0.0;0.20333333333333334;0.19333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.21;0.2833333333333333;0.013333333333333334;0.0;0.18666666666666668;0.0;0.22666666666666666;0.013333333333333334;0.22;0.0;0.006666666666666667;0.05333333333333334;0.21666666666666667;0.02;0.15;0.0;0.03666666666666667;0.25666666666666665;0.006666666666666667
0.4155,0.05350000000000001,0.10091621937693332,0.0;0.15333333333333332;0.22333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.14;0.06333333333333334;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.01;0.12333333333333334;0.0;0.07;0.18333333333333332;0.0;0.013333333333333334;0.016666666666666666;0.04;0.006666666666666667;0.09666666666666666;0.0;0.0;0.05;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.17;0.0;0.013333333333333334;0.013333333333333334;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.2733333333333333;0.14666666666666667;0.006666666666666667;0.01;0.0;0.4166666666666667;0.02666666666666667;0.32666666666666666;0.22666666666666666;0.37333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.07;0.013333333333333334;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.15;0.0;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.4266666666666667;0.01;0.006666666666666667;0.0;0.31;0.0;0.16;0.0;0.006666666666666667;0.0;0.12;0.0
0.416,0.0572,0.10696699387090289,0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.36;0.0;0.01;0.0;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.04666666666666667;0.01;0.0;0.03;0.006666666666666667;0.0;0.0;0.28;0.0;0.16666666666666666;0.0;0.0;0.41;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.013333333333333334;0.0;0.37;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.16;0.2733333333333333;0.0;0.0;0.07333333333333333;0.08;0.35;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.21;0.16666666666666666;0.15666666666666668;0.02666666666666667;0.0;0.0;0.12333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.013333333333333334;0.38666666666666666;0.0;0.0;0.0;0.2866666666666667;0.2;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.06333333333333334;0.0;0.016666666666666666;0.18333333333333332;0.0;0.01;0.0;0.08;0.0;0.0;0.30666666666666664;0.01;0.0
0.4165,0.0652,0.1152999180880503,0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.34;0.0;0.03333333333333333;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.24;0.24666666666666667;0.0;0.013333333333333334;0.16333333333333333;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.12;0.0;0.4533333333333333;0.006666666666666667;0.0;0.0;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.27666666666666667;0.0;0.20666666666666667;0.27666666666666667;0.0;0.22;0.13333333333333333;0.0;0.43333333333333335;0.0;0.006666666666666667;0.0;0.0;0.2;0.4;0.10666666666666667;0.16;0.3;0.21;0.013333333333333334;0.0;0.09;0.006666666666666667;0.013333333333333334;0.21333333333333335;0.0;0.11666666666666667;0.4066666666666667
0.417,0.07303333333333334,0.1130517040020971,0.23;0.013333333333333334;0.0;0.37333333333333335;0.04;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.37666666666666665;0.11;0.30333333333333334;0.0;0.37666666666666665;0.16;0.043333333333333335;0.01;0.0;0.006666666666666667;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.14;0.006666666666666667;0.0;0.19333333333333333;0.0;0.18;0.29333333333333333;0.0;0.006666666666666667;0.0;0.14666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.30333333333333334;0.17666666666666667;0.21;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.07;0.0;0.02;0.0;0.0;0.0;0.02;0.006666666666666667;0.06666666666666667;0.20333333333333334;0.0;0.35333333333333333;0.006666666666666667;0.22333333333333333;0.37666666666666665;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.17333333333333334;0.02666666666666667;0.0;0.3933333333333333;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.25;0.19666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03333333333333333;0.0;0.15333333333333332;0.0;0.013333333333333334;0.006666666666666667;0.0
0.4175,0.05356666666666667,0.09914215943672892,0.0;0.30333333333333334;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.12;0.0;0.006666666666666667;0.38666666666666666;0.0;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.20666666666666667;0.43333333333333335;0.0;0.0;0.09;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.02;0.006666666666666667;0.06;0.0;0.07333333333333333;0.0;0.15;0.006666666666666667;0.01;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.22666666666666666;0.006666666666666667;0.18;0.17333333333333334;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.16333333333333333;0.2866666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.04;0.0;0.006666666666666667;0.0;0.18;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.03666666666666667;0.18333333333333332;0.0;0.0;0.27666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667
0.418,0.07200000000000001,0.11946175585144858,0.0;0.013333333333333334;0.0;0.0;0.2833333333333333;0.0;0.4166666666666667;0.21333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.27;0.42;0.006666666666666667;0.013333333333333334;0.22333333333333333;0.0;0.013333333333333334;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.27666666666666667;0.006666666666666667;0.07;0.0;0.08666666666666667;0.17333333333333334;0.2633333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.15666666666666668;0.21;0.0;0.10666666666666667;0.14666666666666667;0.0;0.02;0.0;0.013333333333333334;0.06666666666666667;0.06;0.31;0.16;0.006666666666666667;0.0;0.006666666666666667;0.36333333333333334;0.0;0.3466666666666667;0.006666666666666667;0.09;0.0;0.013333333333333334;0.0;0.49;0.0;0.0;0.006666666666666667;0.02666666666666667;0.19666666666666666;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.22666666666666666;0.13;0.0;0.006666666666666667;0.0;0.3933333333333333;0.2966666666666667;0.0;0.006666666666666667;0.16;0.006666666666666667
0.4185,0.050233333333333345,0.09013847988265365,0.19;0.006666666666666667;0.27666666666666667;0.2633333333333333;0.013333333333333334;0.18333333333333332;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.01;0.0;0.10666666666666667;0.0;0.0;0.04;0.01;0.006666666666666667;0.17666666666666667;0.006666666666666667;0.16666666666666666;0.29333333333333333;0.013333333333333334;0.006666666666666667;0.25;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03;0.006666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.14;0.0;0.02;0.15666666666666668;0.12333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.16666666666666666;0.0;0.013333333333333334;0.21;0.15666666666666668;0.12333333333333334;0.006666666666666667;0.08;0.0;0.14666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.17666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.0;0.24666666666666667;0.01;0.006666666666666667;0.0;0.013333333333333334;0.1;0.0;0.14333333333333334;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0
0.419,0.07726666666666665,0.11963219559224943,0.0;0.0;0.07666666666666666;0.013333333333333334;0.15;0.02666666666666667;0.013333333333333334;0.013333333333333334;0.08;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.006666666666666667;0.4166666666666667;0.013333333333333334;0.006666666666666667;0.12;0.0;0.0;0.25;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.32666666666666666;0.0;0.25666666666666665;0.0;0.013333333333333334;0.006666666666666667;0.01;0.013333333333333334;0.0;0.006666666666666667;0.26666666666666666;0.17;0.18;0.013333333333333334;0.14333333333333334;0.0;0.13333333333333333;0.0;0.31333333333333335;0.0;0.016666666666666666;0.0;0.006666666666666667;0.16666666666666666;0.0;0.0;0.0;0.09333333333333334;0.08333333333333333;0.02;0.013333333333333334;0.0;0.02;0.18;0.0;0.0;0.0;0.01;0.3233333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.0;0.24333333333333335;0.0;0.0;0.44666666666666666;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.0;0.36;0.006666666666666667;0.013333333333333334;0.0;0.13;0.16;0.19666666666666666;0.41333333333333333;0.36333333333333334;0.03;0.11666666666666667;0.0;0.32666666666666666;0.006666666666666667
0.4195,0.056466666666666665,0.10485314598152132,0.11333333333333333;0.0;0.0;0.1;0.0;0.0;0.006666666666666667;0.14;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.18666666666666668;0.013333333333333334;0.07666666666666666;0.006666666666666667;0.0;0.18;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31;0.0;0.006666666666666667;0.0;0.15666666666666668;0.013333333333333334;0.03666666666666667;0.0;0.0;0.19;0.0;0.2633333333333333;0.0;0.006666666666666667;0.0;0.1;0.23;0.0;0.006666666666666667;0.0;0.0;0.09333333333333334;0.0;0.006666666666666667;0.0;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.14666666666666667;0.0;0.12;0.006666666666666667;0.0;0.43666666666666665;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.44666666666666666;0.013333333333333334;0.0;0.013333333333333334;0.25333333333333335;0.006666666666666667;0.02;0.22333333333333333;0.0;0.0;0.0;0.11333333333333333;0.006666666666666667;0.24666666666666667;0.0;0.3;0.4
0.42,0.05413333333333333,0.09385345550969933,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.02;0.22666666666666666;0.0;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.31666666666666665;0.17;0.006666666666666667;0.006666666666666667;0.0;0.16333333333333333;0.013333333333333334;0.006666666666666667;0.02;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.16666666666666666;0.006666666666666667;0.0;0.24;0.02666666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.19333333333333333;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.14;0.01;0.013333333333333334;0.07333333333333333;0.08333333333333333;0.0;0.006666666666666667;0.37;0.23333333333333334;0.26666666666666666;0.13;0.0;0.0;0.0;0.17333333333333334;0.0;0.07666666666666666;0.0;0.0;0.13;0.02;0.14333333333333334;0.013333333333333334;0.006666666666666667;0.02;0.006666666666666667;0.19333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.24333333333333335;0.09;0.37;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0
0.4205,0.062366666666666674,0.1134022290590249,0.0;0.006666666666666667;0.16333333333333333;0.02;0.29333333333333333;0.0;0.37333333333333335;0.16;0.0;0.0;0.08666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12;0.5133333333333333;0.20666666666666667;0.21333333333333335;0.0;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.3933333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.16;0.0;0.016666666666666666;0.11;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.013333333333333334;0.02;0.0;0.01;0.013333333333333334;0.0;0.0;0.08333333333333333;0.15666666666666668;0.016666666666666666;0.0;0.0;0.0;0.0;0.29;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.02;0.2833333333333333;0.0;0.17333333333333334;0.0;0.0;0.02;0.26666666666666666;0.0;0.0;0.0;0.0;0.16;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.17;0.3;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.38666666666666666;0.03333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.16666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667
0.421,0.07206666666666667,0.10438686592564116,0.23333333333333334;0.0;0.25;0.006666666666666667;0.24;0.16;0.0;0.03666666666666667;0.15;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.27666666666666667;0.19;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.15666666666666668;0.21666666666666667;0.0;0.006666666666666667;0.0;0.14666666666666667;0.19;0.25333333333333335;0.0;0.0;0.39666666666666667;0.16333333333333333;0.43333333333333335;0.0;0.16666666666666666;0.006666666666666667;0.016666666666666666;0.0;0.02;0.056666666666666664;0.006666666666666667;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.24666666666666667;0.006666666666666667;0.16333333333333333;0.0;0.27666666666666667;0.01;0.0;0.03333333333333333;0.0;0.32666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.05333333333333334;0.0;0.0;0.13666666666666666;0.08333333333333333;0.17333333333333334;0.006666666666666667;0.11666666666666667;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.006666666666666667;0.006666666666666667;0.19;0.0;0.0;0.006666666666666667;0.08333333333333333;0.18666666666666668;0.29333333333333333;0.16333333333333333;0.006666666666666667;0.15;0.013333333333333334
0.4215,0.06556666666666668,0.0991038232248271,0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.23;0.19333333333333333;0.19333333333333333;0.006666666666666667;0.0;0.26666666666666666;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.006666666666666667;0.02;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.12333333333333334;0.0;0.006666666666666667;0.16666666666666666;0.14333333333333334;0.17;0.006666666666666667;0.006666666666666667;0.33;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.20333333333333334;0.02;0.0;0.08;0.02;0.21333333333333335;0.0;0.0;0.12666666666666668;0.0;0.0;0.17;0.23666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.016666666666666666;0.02;0.10666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.25333333333333335;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.31666666666666665;0.0;0.32666666666666666;0.16;0.17333333333333334;0.006666666666666667;0.26;0.0;0.15333333333333332;0.21666666666666667;0.2833333333333333;0.03;0.0;0.013333333333333334;0.0
0.422,0.06456666666666667,0.11784231931790133,0.04666666666666667;0.0;0.0;0.01;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.2;0.0;0.0;0.0;0.006666666666666667;0.4666666666666667;0.0;0.013333333333333334;0.02;0.38333333333333336;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.32;0.0;0.17666666666666667;0.02;0.0;0.0;0.006666666666666667;0.32;0.0;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0;0.06;0.17;0.006666666666666667;0.0;0.06333333333333334;0.05;0.26;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.02666666666666667;0.0;0.20333333333333334;0.14;0.0;0.0;0.3466666666666667;0.16333333333333333;0.006666666666666667;0.2633333333333333;0.0;0.006666666666666667;0.0;0.29;0.006666666666666667;0.0;0.15;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.28;0.32666666666666666;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.0;0.14333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.01
