1-p,mean,std,detailed_res
0.326,0.5719333333333333,0.2823434394098396,0.8433333333333334;0.01;0.0;0.69;0.8433333333333334;0.6733333333333333;0.6833333333333333;0.74;0.6633333333333333;0.85;0.7066666666666667;0.79;0.5833333333333334;0.6266666666666667;0.05333333333333334;0.01;0.6066666666666667;0.5633333333333334;0.5333333333333333;0.02;0.7033333333333334;0.4766666666666667;0.5533333333333333;0.02;0.6733333333333333;0.7466666666666667;0.86;0.5833333333333334;0.83;0.7666666666666667;0.7166666666666667;0.7866666666666666;0.6966666666666667;0.74;0.7733333333333333;0.7166666666666667;0.5933333333333334;0.8366666666666667;0.006666666666666667;0.6733333333333333;0.79;0.7366666666666667;0.8233333333333334;0.7466666666666667;0.5933333333333334;0.7233333333333334;0.72;0.06666666666666667;0.68;0.41333333333333333;0.7733333333333333;0.08333333333333333;0.76;0.68;0.83;0.5966666666666667;0.43333333333333335;0.02;0.05333333333333334;0.0;0.61;0.13;0.8366666666666667;0.48;0.61;0.74;0.5233333333333333;0.5566666666666666;0.8;0.6433333333333333;0.6066666666666667;0.0;0.016666666666666666;0.8333333333333334;0.0;0.6633333333333333;0.7433333333333333;0.8533333333333334;0.8466666666666667;0.66;0.67;0.62;0.016666666666666666;0.6366666666666667;0.5666666666666667;0.81;0.8333333333333334;0.8466666666666667;0.7366666666666667;0.7233333333333334;0.75;0.8633333333333333;0.7733333333333333;0.016666666666666666;0.8533333333333334;0.006666666666666667;0.4666666666666667;0.71;0.8;0.5733333333333334
0.3265,0.5963999999999999,0.2613833625581824,0.5566666666666666;0.5833333333333334;0.51;0.6;0.67;0.66;0.7966666666666666;0.6866666666666666;0.68;0.6533333333333333;0.6966666666666667;0.7766666666666666;0.5333333333333333;0.8133333333333334;0.8233333333333334;0.69;0.7;0.8433333333333334;0.0;0.7866666666666666;0.7533333333333333;0.65;0.7333333333333333;0.57;0.7866666666666666;0.6466666666666666;0.02;0.68;0.7666666666666667;0.07;0.6933333333333334;0.7766666666666666;0.7866666666666666;0.78;0.48333333333333334;0.01;0.75;0.0;0.8666666666666667;0.7933333333333333;0.6933333333333334;0.74;0.7433333333333333;0.6266666666666667;0.02;0.85;0.7733333333333333;0.71;0.7433333333333333;0.06333333333333334;0.8;0.7766666666666666;0.02;0.5866666666666667;0.5266666666666666;0.56;0.7433333333333333;0.8033333333333333;0.5933333333333334;0.84;0.016666666666666666;0.8133333333333334;0.65;0.54;0.7833333333333333;0.6066666666666667;0.8366666666666667;0.5133333333333333;0.5;0.81;0.7433333333333333;0.5133333333333333;0.7266666666666667;0.6533333333333333;0.7733333333333333;0.006666666666666667;0.016666666666666666;0.84;0.8233333333333334;0.006666666666666667;0.7866666666666666;0.72;0.7433333333333333;0.8166666666666667;0.6066666666666667;0.48333333333333334;0.66;0.6533333333333333;0.8;0.6866666666666666;0.5866666666666667;0.03333333333333333;0.6566666666666666;0.6466666666666666;0.0;0.7933333333333333;0.45666666666666667;0.8433333333333334;0.0;0.6033333333333334
0.327,0.6324333333333333,0.25355948458344485,0.73;0.74;0.03333333333333333;0.07;0.6233333333333333;0.8166666666666667;0.7133333333333334;0.87;0.8533333333333334;0.6166666666666667;0.8266666666666667;0.88;0.7566666666666667;0.69;0.04;0.7633333333333333;0.7733333333333333;0.69;0.03;0.0;0.006666666666666667;0.7533333333333333;0.8066666666666666;0.8533333333333334;0.31333333333333335;0.7733333333333333;0.6366666666666667;0.8366666666666667;0.74;0.6966666666666667;0.71;0.03333333333333333;0.6833333333333333;0.72;0.5933333333333334;0.84;0.7466666666666667;0.58;0.013333333333333334;0.8033333333333333;0.7533333333333333;0.7866666666666666;0.8266666666666667;0.54;0.0;0.6933333333333334;0.07666666666666666;0.8666666666666667;0.6666666666666666;0.86;0.7966666666666666;0.81;0.5966666666666667;0.77;0.5966666666666667;0.49666666666666665;0.7833333333333333;0.5166666666666667;0.6166666666666667;0.4066666666666667;0.79;0.8266666666666667;0.83;0.6533333333333333;0.6766666666666666;0.81;0.6466666666666666;0.82;0.6633333333333333;0.8633333333333333;0.7166666666666667;0.6266666666666667;0.75;0.6433333333333333;0.54;0.6866666666666666;0.77;0.03;0.7866666666666666;0.5766666666666667;0.6466666666666666;0.7633333333333333;0.8033333333333333;0.7333333333333333;0.81;0.6833333333333333;0.26;0.82;0.21333333333333335;0.7966666666666666;0.5066666666666667;0.8;0.76;0.8233333333333334;0.74;0.8866666666666667;0.04666666666666667;0.7866666666666666;0.7633333333333333;0.7766666666666666
0.3275,0.5827333333333334,0.2804335453067862,0.8033333333333333;0.75;0.7133333333333334;0.7066666666666667;0.0;0.75;0.7766666666666666;0.64;0.6666666666666666;0.8466666666666667;0.6566666666666666;0.6133333333333333;0.7633333333333333;0.013333333333333334;0.54;0.0;0.53;0.24;0.72;0.86;0.0;0.006666666666666667;0.85;0.5633333333333334;0.7866666666666666;0.8733333333333333;0.7866666666666666;0.6;0.7033333333333334;0.7466666666666667;0.74;0.8;0.7833333333333333;0.5366666666666666;0.6;0.0;0.78;0.6466666666666666;0.76;0.77;0.8133333333333334;0.7233333333333334;0.7433333333333333;0.0;0.77;0.7633333333333333;0.8866666666666667;0.73;0.6966666666666667;0.5733333333333334;0.0;0.6333333333333333;0.39666666666666667;0.68;0.0;0.68;0.84;0.79;0.016666666666666666;0.7333333333333333;0.7133333333333334;0.76;0.76;0.72;0.71;0.69;0.7766666666666666;0.74;0.67;0.6466666666666666;0.6366666666666667;0.0;0.5733333333333334;0.32;0.5333333333333333;0.78;0.8266666666666667;0.7733333333333333;0.5833333333333334;0.7066666666666667;0.73;0.8233333333333334;0.02666666666666667;0.016666666666666666;0.64;0.49333333333333335;0.7833333333333333;0.56;0.7666666666666667;0.85;0.013333333333333334;0.03333333333333333;0.81;0.03333333333333333;0.6866666666666666;0.45;0.7966666666666666;0.6366666666666667;0.7666666666666667;0.043333333333333335
0.328,0.6324333333333333,0.23179629706562038,0.74;0.7166666666666667;0.6566666666666666;0.5833333333333334;0.8266666666666667;0.7066666666666667;0.6866666666666666;0.7833333333333333;0.23;0.73;0.5833333333333334;0.8166666666666667;0.78;0.85;0.5733333333333334;0.8;0.69;0.5366666666666666;0.6166666666666667;0.6833333333333333;0.7966666666666666;0.74;0.016666666666666666;0.5033333333333333;0.25;0.7466666666666667;0.7566666666666667;0.79;0.74;0.01;0.84;0.5833333333333334;0.61;0.013333333333333334;0.74;0.016666666666666666;0.7533333333333333;0.7533333333333333;0.5633333333333334;0.81;0.7466666666666667;0.7733333333333333;0.8133333333333334;0.8333333333333334;0.7666666666666667;0.30666666666666664;0.69;0.7733333333333333;0.6866666666666666;0.7433333333333333;0.6833333333333333;0.6666666666666666;0.0;0.6333333333333333;0.74;0.5633333333333334;0.006666666666666667;0.6733333333333333;0.7933333333333333;0.76;0.7533333333333333;0.8866666666666667;0.79;0.8433333333333334;0.5833333333333334;0.7433333333333333;0.7166666666666667;0.5766666666666667;0.8033333333333333;0.81;0.56;0.5733333333333334;0.6266666666666667;0.8166666666666667;0.6466666666666666;0.5466666666666666;0.01;0.76;0.8366666666666667;0.75;0.7433333333333333;0.5333333333333333;0.7;0.55;0.72;0.8266666666666667;0.006666666666666667;0.8033333333333333;0.8266666666666667;0.73;0.61;0.56;0.0;0.30333333333333334;0.78;0.7133333333333334;0.65;0.8933333333333333;0.63;0.7533333333333333
0.3285,0.6069333333333333,0.2811487071916845,0.59;0.7166666666666667;0.5766666666666667;0.8566666666666667;0.7333333333333333;0.8033333333333333;0.7933333333333333;0.01;0.78;0.7666666666666667;0.02666666666666667;0.6066666666666667;0.8433333333333334;0.013333333333333334;0.7066666666666667;0.7433333333333333;0.6566666666666666;0.86;0.8233333333333334;0.8;0.69;0.8166666666666667;0.76;0.78;0.006666666666666667;0.7866666666666666;0.8566666666666667;0.69;0.6866666666666666;0.7066666666666667;0.6;0.78;0.7933333333333333;0.6466666666666666;0.5433333333333333;0.8666666666666667;0.006666666666666667;0.016666666666666666;0.01;0.73;0.5733333333333334;0.7766666666666666;0.7933333333333333;0.5966666666666667;0.8166666666666667;0.59;0.86;0.6066666666666667;0.7066666666666667;0.7433333333333333;0.5633333333333334;0.5966666666666667;0.84;0.8133333333333334;0.7466666666666667;0.65;0.8733333333333333;0.06;0.8733333333333333;0.6733333333333333;0.7733333333333333;0.006666666666666667;0.6933333333333334;0.016666666666666666;0.02666666666666667;0.02666666666666667;0.7666666666666667;0.72;0.7133333333333334;0.8266666666666667;0.79;0.5866666666666667;0.7266666666666667;0.03;0.81;0.64;0.023333333333333334;0.6733333333333333;0.73;0.8366666666666667;0.5466666666666666;0.7966666666666666;0.0;0.7933333333333333;0.7266666666666667;0.84;0.5;0.8566666666666667;0.7;0.4666666666666667;0.8233333333333334;0.6133333333333333;0.74;0.0;0.72;0.6866666666666666;0.8;0.6733333333333333;0.01;0.75
0.329,0.6256,0.23374339206346206,0.7366666666666667;0.7733333333333333;0.6766666666666666;0.66;0.79;0.86;0.7466666666666667;0.52;0.77;0.65;0.6966666666666667;0.6033333333333334;0.7666666666666667;0.0;0.023333333333333334;0.8366666666666667;0.49666666666666665;0.77;0.7466666666666667;0.83;0.013333333333333334;0.66;0.6333333333333333;0.5966666666666667;0.6866666666666666;0.6933333333333334;0.7666666666666667;0.75;0.7466666666666667;0.74;0.016666666666666666;0.02;0.01;0.77;0.7233333333333334;0.7133333333333334;0.7333333333333333;0.7833333333333333;0.76;0.5066666666666667;0.64;0.69;0.7433333333333333;0.8466666666666667;0.8533333333333334;0.7566666666666667;0.48;0.7733333333333333;0.72;0.8033333333333333;0.8133333333333334;0.6966666666666667;0.5633333333333334;0.5366666666666666;0.4533333333333333;0.6733333333333333;0.7633333333333333;0.7566666666666667;0.8;0.5333333333333333;0.72;0.4866666666666667;0.7966666666666666;0.6533333333333333;0.0;0.44;0.01;0.7866666666666666;0.6433333333333333;0.6733333333333333;0.73;0.64;0.6566666666666666;0.5933333333333334;0.7433333333333333;0.6933333333333334;0.6133333333333333;0.78;0.74;0.65;0.8033333333333333;0.7766666666666666;0.5733333333333334;0.5533333333333333;0.6066666666666667;0.7933333333333333;0.74;0.7233333333333334;0.76;0.7566666666666667;0.51;0.7366666666666667;0.006666666666666667;0.8266666666666667;0.7633333333333333;0.03;0.7833333333333333;0.7966666666666666;0.05333333333333334;0.7433333333333333
0.3295,0.6412666666666667,0.21298919117071538,0.86;0.7333333333333333;0.6433333333333333;0.5666666666666667;0.73;0.7766666666666666;0.6433333333333333;0.7733333333333333;0.5566666666666666;0.5966666666666667;0.77;0.7833333333333333;0.7333333333333333;0.79;0.7833333333333333;0.7433333333333333;0.77;0.71;0.7066666666666667;0.68;0.8333333333333334;0.7266666666666667;0.5866666666666667;0.7833333333333333;0.8766666666666667;0.7133333333333334;0.84;0.71;0.8333333333333334;0.03;0.87;0.0;0.7933333333333333;0.87;0.78;0.7766666666666666;0.6066666666666667;0.58;0.023333333333333334;0.6066666666666667;0.7866666666666666;0.8266666666666667;0.6133333333333333;0.01;0.68;0.5266666666666666;0.77;0.7233333333333334;0.7266666666666667;0.5833333333333334;0.7666666666666667;0.57;0.6333333333333333;0.69;0.6633333333333333;0.51;0.7633333333333333;0.6233333333333333;0.7566666666666667;0.81;0.006666666666666667;0.7033333333333334;0.04;0.75;0.6666666666666666;0.59;0.76;0.32666666666666666;0.7633333333333333;0.56;0.0;0.8233333333333334;0.5733333333333334;0.7633333333333333;0.8366666666666667;0.5166666666666667;0.5966666666666667;0.61;0.5633333333333334;0.7;0.7366666666666667;0.47;0.8233333333333334;0.6633333333333333;0.82;0.5133333333333333;0.6266666666666667;0.8;0.5166666666666667;0.7333333333333333;0.66;0.7766666666666666;0.5833333333333334;0.5266666666666666;0.5366666666666666;0.8266666666666667;0.8166666666666667;0.7733333333333333;0.016666666666666666;0.5333333333333333
0.33,0.5029,0.3010524705097103,0.8366666666666667;0.0;0.7366666666666667;0.013333333333333334;0.8166666666666667;0.8233333333333334;0.06;0.7533333333333333;0.6866666666666666;0.5933333333333334;0.72;0.7733333333333333;0.7366666666666667;0.71;0.013333333333333334;0.75;0.6733333333333333;0.8233333333333334;0.77;0.043333333333333335;0.6733333333333333;0.7966666666666666;0.8733333333333333;0.43;0.023333333333333334;0.8133333333333334;0.7366666666666667;0.03;0.5966666666666667;0.6066666666666667;0.6;0.61;0.5333333333333333;0.023333333333333334;0.11666666666666667;0.7133333333333334;0.013333333333333334;0.24;0.5666666666666667;0.07333333333333333;0.6133333333333333;0.54;0.7033333333333334;0.7966666666666666;0.22666666666666666;0.7266666666666667;0.2866666666666667;0.7433333333333333;0.7766666666666666;0.02;0.30666666666666664;0.73;0.0;0.6;0.6433333333333333;0.8166666666666667;0.43333333333333335;0.07;0.8566666666666667;0.5233333333333333;0.04;0.7266666666666667;0.5566666666666666;0.7233333333333334;0.73;0.6633333333333333;0.75;0.7133333333333334;0.69;0.5866666666666667;0.44;0.5433333333333333;0.01;0.006666666666666667;0.0;0.7966666666666666;0.4066666666666667;0.5033333333333333;0.6933333333333334;0.67;0.7566666666666667;0.76;0.76;0.7833333333333333;0.0;0.03;0.7233333333333334;0.0;0.02666666666666667;0.6166666666666667;0.6966666666666667;0.6933333333333334;0.76;0.5933333333333334;0.0;0.04666666666666667;0.53;0.7633333333333333;0.6633333333333333;0.02
0.3305,0.5673333333333332,0.28284035544219405,0.6066666666666667;0.01;0.7933333333333333;0.0;0.31;0.78;0.72;0.5666666666666667;0.75;0.63;0.02666666666666667;0.49;0.01;0.7766666666666666;0.7133333333333334;0.7333333333333333;0.006666666666666667;0.63;0.59;0.8833333333333333;0.7866666666666666;0.7633333333333333;0.04;0.65;0.7966666666666666;0.6433333333333333;0.6466666666666666;0.8133333333333334;0.43;0.6766666666666666;0.8;0.6;0.7733333333333333;0.69;0.52;0.66;0.006666666666666667;0.03;0.5733333333333334;0.6866666666666666;0.7966666666666666;0.0;0.01;0.75;0.01;0.8566666666666667;0.56;0.7933333333333333;0.6266666666666667;0.7533333333333333;0.83;0.4666666666666667;0.8066666666666666;0.8866666666666667;0.01;0.77;0.74;0.8466666666666667;0.78;0.6566666666666666;0.7233333333333334;0.7866666666666666;0.7533333333333333;0.67;0.7866666666666666;0.57;0.5433333333333333;0.02666666666666667;0.43333333333333335;0.6866666666666666;0.5866666666666667;0.5433333333333333;0.016666666666666666;0.8;0.7066666666666667;0.023333333333333334;0.6266666666666667;0.6666666666666666;0.25666666666666665;0.7766666666666666;0.8333333333333334;0.7433333333333333;0.01;0.76;0.7033333333333334;0.8166666666666667;0.44666666666666666;0.8166666666666667;0.5966666666666667;0.72;0.8033333333333333;0.8366666666666667;0.5233333333333333;0.6;0.023333333333333334;0.68;0.7133333333333334;0.02;0.8366666666666667;0.7033333333333334
0.331,0.5980666666666665,0.2532478715496824,0.67;0.0;0.59;0.77;0.006666666666666667;0.7033333333333334;0.14333333333333334;0.7766666666666666;0.58;0.4266666666666667;0.42;0.7566666666666667;0.7666666666666667;0.8833333333333333;0.76;0.6733333333333333;0.006666666666666667;0.5066666666666667;0.7066666666666667;0.8066666666666666;0.03333333333333333;0.8;0.6266666666666667;0.5866666666666667;0.7666666666666667;0.6433333333333333;0.6733333333333333;0.4;0.7766666666666666;0.0;0.7933333333333333;0.06666666666666667;0.8133333333333334;0.62;0.85;0.03333333333333333;0.81;0.7433333333333333;0.6466666666666666;0.56;0.6266666666666667;0.7466666666666667;0.5866666666666667;0.68;0.6933333333333334;0.01;0.7866666666666666;0.6433333333333333;0.7933333333333333;0.5766666666666667;0.7533333333333333;0.21666666666666667;0.63;0.013333333333333334;0.7166666666666667;0.7366666666666667;0.73;0.6466666666666666;0.8166666666666667;0.7366666666666667;0.7633333333333333;0.5866666666666667;0.61;0.6666666666666666;0.72;0.7833333333333333;0.7666666666666667;0.7766666666666666;0.5133333333333333;0.03666666666666667;0.7433333333333333;0.8366666666666667;0.6133333333333333;0.5733333333333334;0.8266666666666667;0.7933333333333333;0.78;0.7033333333333334;0.06;0.01;0.71;0.5733333333333334;0.6566666666666666;0.8;0.7766666666666666;0.55;0.8733333333333333;0.72;0.62;0.6366666666666667;0.5866666666666667;0.7266666666666667;0.78;0.7533333333333333;0.8033333333333333;0.61;0.8466666666666667;0.0;0.69;0.5933333333333334
0.3315,0.5703666666666666,0.2752436879889851,0.57;0.65;0.7433333333333333;0.5733333333333334;0.6166666666666667;0.0;0.79;0.6666666666666666;0.7433333333333333;0.5466666666666666;0.6333333333333333;0.76;0.6666666666666666;0.8066666666666666;0.5066666666666667;0.7066666666666667;0.68;0.013333333333333334;0.6433333333333333;0.6266666666666667;0.5833333333333334;0.57;0.51;0.5966666666666667;0.73;0.6066666666666667;0.75;0.88;0.006666666666666667;0.79;0.3;0.0;0.7233333333333334;0.55;0.85;0.7233333333333334;0.75;0.5733333333333334;0.01;0.78;0.02;0.56;0.8133333333333334;0.73;0.6333333333333333;0.0;0.58;0.8533333333333334;0.7233333333333334;0.8166666666666667;0.0;0.7;0.7833333333333333;0.7766666666666666;0.54;0.05;0.5533333333333333;0.023333333333333334;0.64;0.81;0.8033333333333333;0.78;0.5133333333333333;0.7933333333333333;0.7133333333333334;0.6333333333333333;0.77;0.8333333333333334;0.59;0.69;0.53;0.6566666666666666;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.07333333333333333;0.7133333333333334;0.65;0.7466666666666667;0.7533333333333333;0.7;0.08;0.68;0.7433333333333333;0.6366666666666667;0.6633333333333333;0.7766666666666666;0.02;0.82;0.61;0.71;0.006666666666666667;0.7333333333333333;0.7766666666666666;0.77;0.83;0.73;0.8733333333333333;0.0;0.7533333333333333
0.332,0.5633666666666666,0.28186225753410515,0.7;0.74;0.81;0.83;0.01;0.6266666666666667;0.69;0.006666666666666667;0.7633333333333333;0.7033333333333334;0.6333333333333333;0.66;0.49333333333333335;0.0;0.8;0.016666666666666666;0.0;0.5133333333333333;0.06666666666666667;0.6866666666666666;0.6133333333333333;0.5433333333333333;0.7066666666666667;0.83;0.47333333333333333;0.016666666666666666;0.61;0.7666666666666667;0.8766666666666667;0.6666666666666666;0.02666666666666667;0.7166666666666667;0.83;0.6766666666666666;0.043333333333333335;0.7533333333333333;0.7466666666666667;0.81;0.8333333333333334;0.7866666666666666;0.7633333333333333;0.6633333333333333;0.006666666666666667;0.53;0.016666666666666666;0.02;0.6833333333333333;0.65;0.7066666666666667;0.6133333333333333;0.77;0.84;0.8566666666666667;0.85;0.7133333333333334;0.13333333333333333;0.77;0.006666666666666667;0.53;0.7666666666666667;0.03333333333333333;0.73;0.016666666666666666;0.62;0.5733333333333334;0.6;0.8166666666666667;0.71;0.7866666666666666;0.44666666666666666;0.8066666666666666;0.75;0.6266666666666667;0.6166666666666667;0.71;0.65;0.65;0.7633333333333333;0.6566666666666666;0.62;0.76;0.15333333333333332;0.55;0.6433333333333333;0.66;0.64;0.57;0.7166666666666667;0.7433333333333333;0.01;0.67;0.7666666666666667;0.72;0.5266666666666666;0.02;0.8333333333333334;0.02666666666666667;0.8066666666666666;0.5033333333333333;0.8666666666666667
