1-p,mean,std,detailed_res
0.399,0.5834333333333332,0.2061544485735553,0.6833333333333333;0.5266666666666666;0.72;0.006666666666666667;0.6733333333333333;0.6633333333333333;0.6133333333333333;0.7;0.7466666666666667;0.68;0.43666666666666665;0.58;0.57;0.6233333333333333;0.6966666666666667;0.5733333333333334;0.5866666666666667;0.48333333333333334;0.7066666666666667;0.65;0.6;0.0;0.7133333333333334;0.6966666666666667;0.6266666666666667;0.5666666666666667;0.5666666666666667;0.7466666666666667;0.006666666666666667;0.75;0.006666666666666667;0.0;0.6666666666666666;0.5566666666666666;0.6166666666666667;0.6166666666666667;0.6;0.5733333333333334;0.6166666666666667;0.6266666666666667;0.72;0.7366666666666667;0.71;0.73;0.64;0.7333333333333333;0.61;0.25333333333333335;0.6566666666666666;0.6266666666666667;0.69;0.6833333333333333;0.6166666666666667;0.64;0.5466666666666666;0.6333333333333333;0.006666666666666667;0.006666666666666667;0.71;0.6733333333333333;0.6233333333333333;0.74;0.5566666666666666;0.006666666666666667;0.61;0.6166666666666667;0.7733333333333333;0.6533333333333333;0.6433333333333333;0.6433333333333333;0.7033333333333334;0.7533333333333333;0.6966666666666667;0.72;0.6433333333333333;0.6666666666666666;0.7466666666666667;0.59;0.6766666666666666;0.57;0.6566666666666666;0.6466666666666666;0.6533333333333333;0.6566666666666666;0.016666666666666666;0.7033333333333334;0.63;0.6866666666666666;0.6866666666666666;0.64;0.67;0.6933333333333334;0.8033333333333333;0.68;0.6966666666666667;0.61;0.4633333333333333;0.7233333333333334;0.68;0.016666666666666666
0.3995,0.593,0.2240627392296879,0.6733333333333333;0.56;0.68;0.0;0.7333333333333333;0.6666666666666666;0.7433333333333333;0.0;0.6733333333333333;0.6333333333333333;0.6666666666666666;0.6333333333333333;0.6133333333333333;0.7066666666666667;0.4766666666666667;0.6333333333333333;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.006666666666666667;0.68;0.6733333333333333;0.6266666666666667;0.6266666666666667;0.71;0.6533333333333333;0.5133333333333333;0.6933333333333334;0.72;0.006666666666666667;0.69;0.6733333333333333;0.6633333333333333;0.0;0.7266666666666667;0.65;0.6233333333333333;0.7033333333333334;0.6733333333333333;0.5766666666666667;0.7133333333333334;0.8;0.67;0.7133333333333334;0.6266666666666667;0.006666666666666667;0.7366666666666667;0.6766666666666666;0.5966666666666667;0.74;0.7266666666666667;0.6066666666666667;0.6766666666666666;0.6466666666666666;0.6666666666666666;0.6466666666666666;0.67;0.75;0.61;0.68;0.69;0.0;0.6966666666666667;0.6666666666666666;0.73;0.5633333333333334;0.6333333333333333;0.6333333333333333;0.67;0.63;0.67;0.68;0.78;0.7133333333333334;0.71;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.7766666666666666;0.6966666666666667;0.6866666666666666;0.6433333333333333;0.7133333333333334;0.6033333333333334;0.6533333333333333;0.006666666666666667;0.7566666666666667;0.5633333333333334;0.7733333333333333;0.7366666666666667;0.71;0.6766666666666666;0.7566666666666667;0.67;0.7;0.73;0.7033333333333334;0.5566666666666666;0.6333333333333333;0.7433333333333333
0.4,0.6193666666666666,0.1933923444422992,0.69;0.7066666666666667;0.7466666666666667;0.62;0.5033333333333333;0.6666666666666666;0.7033333333333334;0.67;0.7133333333333334;0.6666666666666666;0.65;0.71;0.5933333333333334;0.56;0.7333333333333333;0.6566666666666666;0.0;0.7533333333333333;0.7033333333333334;0.7233333333333334;0.61;0.6866666666666666;0.6933333333333334;0.7333333333333333;0.6966666666666667;0.67;0.6633333333333333;0.5833333333333334;0.6533333333333333;0.6833333333333333;0.7233333333333334;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.59;0.6833333333333333;0.6666666666666666;0.7066666666666667;0.6233333333333333;0.7566666666666667;0.7266666666666667;0.6266666666666667;0.6033333333333334;0.32;0.7233333333333334;0.7366666666666667;0.01;0.6533333333333333;0.73;0.5833333333333334;0.7233333333333334;0.64;0.7266666666666667;0.5166666666666667;0.63;0.5266666666666666;0.63;0.7466666666666667;0.71;0.7466666666666667;0.7133333333333334;0.6466666666666666;0.6733333333333333;0.6633333333333333;0.71;0.72;0.7;0.6166666666666667;0.5633333333333334;0.79;0.6966666666666667;0.5866666666666667;0.6766666666666666;0.6066666666666667;0.6833333333333333;0.6833333333333333;0.7966666666666666;0.6566666666666666;0.66;0.7066666666666667;0.6633333333333333;0.7733333333333333;0.6866666666666666;0.6666666666666666;0.7166666666666667;0.69;0.6966666666666667;0.73;0.75;0.7133333333333334;0.7466666666666667;0.6933333333333334;0.0;0.006666666666666667;0.006666666666666667;0.54;0.6666666666666666;0.7333333333333333;0.7233333333333334;0.0
0.4005,0.5573,0.24691685285176915,0.6733333333333333;0.7;0.7066666666666667;0.6066666666666667;0.6533333333333333;0.6566666666666666;0.7833333333333333;0.7466666666666667;0.6966666666666667;0.7633333333333333;0.68;0.6;0.56;0.68;0.5333333333333333;0.6566666666666666;0.74;0.5433333333333333;0.67;0.8033333333333333;0.66;0.77;0.6533333333333333;0.6066666666666667;0.64;0.7066666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6233333333333333;0.7233333333333334;0.6833333333333333;0.6466666666666666;0.67;0.6966666666666667;0.5933333333333334;0.006666666666666667;0.66;0.7233333333333334;0.65;0.58;0.6733333333333333;0.1;0.7533333333333333;0.6966666666666667;0.69;0.73;0.006666666666666667;0.74;0.04666666666666667;0.65;0.64;0.69;0.64;0.5166666666666667;0.6366666666666667;0.6533333333333333;0.66;0.7533333333333333;0.6;0.68;0.5666666666666667;0.6766666666666666;0.6166666666666667;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.5833333333333334;0.4266666666666667;0.016666666666666666;0.5766666666666667;0.7133333333333334;0.6933333333333334;0.006666666666666667;0.006666666666666667;0.6833333333333333;0.6633333333333333;0.68;0.7066666666666667;0.7666666666666667;0.59;0.31666666666666665;0.6166666666666667;0.6566666666666666;0.7133333333333334;0.68;0.78;0.7166666666666667;0.6866666666666666;0.0;0.5466666666666666;0.65;0.7566666666666667;0.006666666666666667;0.016666666666666666;0.5666666666666667;0.66;0.8033333333333333
0.401,0.6072666666666666,0.19743487252481232,0.016666666666666666;0.72;0.73;0.6866666666666666;0.6133333333333333;0.67;0.0;0.006666666666666667;0.6033333333333334;0.7133333333333334;0.68;0.6666666666666666;0.7133333333333334;0.6933333333333334;0.84;0.6833333333333333;0.5333333333333333;0.7133333333333334;0.63;0.6466666666666666;0.71;0.68;0.6666666666666666;0.7266666666666667;0.57;0.6533333333333333;0.6333333333333333;0.6866666666666666;0.72;0.68;0.006666666666666667;0.7233333333333334;0.74;0.6466666666666666;0.71;0.5966666666666667;0.6566666666666666;0.7066666666666667;0.6566666666666666;0.7166666666666667;0.7533333333333333;0.006666666666666667;0.5866666666666667;0.7033333333333334;0.75;0.6933333333333334;0.66;0.6766666666666666;0.5833333333333334;0.5566666666666666;0.6;0.7566666666666667;0.6833333333333333;0.72;0.016666666666666666;0.5066666666666667;0.72;0.6;0.7766666666666666;0.5933333333333334;0.6433333333333333;0.6766666666666666;0.5833333333333334;0.7166666666666667;0.6366666666666667;0.67;0.7;0.006666666666666667;0.54;0.016666666666666666;0.04666666666666667;0.5333333333333333;0.5;0.7033333333333334;0.6066666666666667;0.6633333333333333;0.6433333333333333;0.52;0.6566666666666666;0.6;0.79;0.6533333333333333;0.74;0.7333333333333333;0.64;0.5266666666666666;0.64;0.66;0.7066666666666667;0.68;0.5866666666666667;0.7366666666666667;0.7266666666666667;0.63;0.6566666666666666;0.6266666666666667;0.71;0.7066666666666667;0.7666666666666667;0.7566666666666667
0.4015,0.5641666666666666,0.2401376341461982,0.6966666666666667;0.006666666666666667;0.6533333333333333;0.6566666666666666;0.6866666666666666;0.0;0.0;0.69;0.6766666666666666;0.6533333333333333;0.56;0.6666666666666666;0.74;0.7933333333333333;0.6766666666666666;0.5633333333333334;0.7166666666666667;0.6266666666666667;0.66;0.6566666666666666;0.6966666666666667;0.6366666666666667;0.0;0.6266666666666667;0.6766666666666666;0.7133333333333334;0.6766666666666666;0.64;0.6566666666666666;0.66;0.006666666666666667;0.013333333333333334;0.66;0.006666666666666667;0.6666666666666666;0.7466666666666667;0.67;0.76;0.6333333333333333;0.74;0.6966666666666667;0.6033333333333334;0.7466666666666667;0.01;0.64;0.6766666666666666;0.7066666666666667;0.7733333333333333;0.6;0.8033333333333333;0.7233333333333334;0.5733333333333334;0.68;0.01;0.68;0.5266666666666666;0.65;0.63;0.006666666666666667;0.5866666666666667;0.52;0.6433333333333333;0.6466666666666666;0.6333333333333333;0.7233333333333334;0.0;0.7633333333333333;0.6033333333333334;0.67;0.7266666666666667;0.5833333333333334;0.7466666666666667;0.05333333333333334;0.72;0.006666666666666667;0.6166666666666667;0.6333333333333333;0.62;0.6166666666666667;0.5633333333333334;0.7166666666666667;0.7166666666666667;0.7;0.5733333333333334;0.6666666666666666;0.5266666666666666;0.0;0.75;0.6633333333333333;0.68;0.68;0.6233333333333333;0.6133333333333333;0.6;0.5933333333333334;0.0;0.6766666666666666;0.6166666666666667;0.7066666666666667;0.6333333333333333
0.402,0.5657333333333333,0.24142313246432887,0.6333333333333333;0.6533333333333333;0.006666666666666667;0.6766666666666666;0.7366666666666667;0.0;0.006666666666666667;0.6566666666666666;0.73;0.006666666666666667;0.006666666666666667;0.67;0.7366666666666667;0.61;0.78;0.006666666666666667;0.69;0.61;0.6833333333333333;0.7133333333333334;0.6233333333333333;0.6466666666666666;0.6466666666666666;0.54;0.6566666666666666;0.006666666666666667;0.71;0.7133333333333334;0.006666666666666667;0.54;0.5566666666666666;0.5433333333333333;0.7666666666666667;0.6633333333333333;0.5533333333333333;0.6733333333333333;0.7533333333333333;0.6133333333333333;0.6766666666666666;0.6966666666666667;0.68;0.6866666666666666;0.6933333333333334;0.6866666666666666;0.6966666666666667;0.7033333333333334;0.7466666666666667;0.0;0.67;0.6966666666666667;0.7466666666666667;0.66;0.55;0.6933333333333334;0.6733333333333333;0.63;0.7166666666666667;0.6266666666666667;0.6233333333333333;0.7633333333333333;0.6466666666666666;0.78;0.006666666666666667;0.6233333333333333;0.016666666666666666;0.6233333333333333;0.6266666666666667;0.7066666666666667;0.74;0.64;0.6133333333333333;0.6433333333333333;0.6333333333333333;0.6933333333333334;0.016666666666666666;0.67;0.6833333333333333;0.5633333333333334;0.49666666666666665;0.5866666666666667;0.6733333333333333;0.006666666666666667;0.6766666666666666;0.6933333333333334;0.6566666666666666;0.6466666666666666;0.5366666666666666;0.0;0.006666666666666667;0.67;0.6933333333333334;0.6466666666666666;0.73;0.6966666666666667;0.7133333333333334;0.68;0.7633333333333333;0.57;0.7166666666666667;0.6433333333333333
0.4025,0.5485,0.2456896755394224,0.7466666666666667;0.6766666666666666;0.7033333333333334;0.6033333333333334;0.65;0.6966666666666667;0.69;0.62;0.6133333333333333;0.7066666666666667;0.6066666666666667;0.0;0.01;0.0;0.53;0.7766666666666666;0.71;0.016666666666666666;0.7266666666666667;0.7433333333333333;0.65;0.6066666666666667;0.68;0.006666666666666667;0.55;0.6566666666666666;0.62;0.006666666666666667;0.6633333333333333;0.7166666666666667;0.7666666666666667;0.6266666666666667;0.016666666666666666;0.6666666666666666;0.5933333333333334;0.7766666666666666;0.7333333333333333;0.73;0.7533333333333333;0.5633333333333334;0.016666666666666666;0.5766666666666667;0.57;0.006666666666666667;0.37333333333333335;0.5666666666666667;0.6366666666666667;0.4766666666666667;0.73;0.6433333333333333;0.5466666666666666;0.7166666666666667;0.6666666666666666;0.63;0.56;0.6833333333333333;0.7233333333333334;0.7333333333333333;0.6533333333333333;0.6833333333333333;0.6033333333333334;0.6333333333333333;0.5833333333333334;0.6666666666666666;0.64;0.6066666666666667;0.006666666666666667;0.6566666666666666;0.7366666666666667;0.73;0.01;0.63;0.6166666666666667;0.6966666666666667;0.74;0.006666666666666667;0.6833333333333333;0.7266666666666667;0.6533333333333333;0.0;0.65;0.5;0.64;0.7033333333333334;0.49333333333333335;0.5833333333333334;0.7;0.57;0.7;0.6633333333333333;0.7566666666666667;0.0;0.71;0.0;0.63;0.5633333333333334;0.62;0.6733333333333333;0.016666666666666666;0.6466666666666666
0.403,0.6007,0.21751439032854816,0.6133333333333333;0.6933333333333334;0.6366666666666667;0.6966666666666667;0.7633333333333333;0.66;0.6366666666666667;0.6866666666666666;0.6266666666666667;0.7066666666666667;0.68;0.75;0.69;0.6966666666666667;0.62;0.71;0.7133333333333334;0.7633333333333333;0.7366666666666667;0.7166666666666667;0.76;0.61;0.006666666666666667;0.6133333333333333;0.7633333333333333;0.013333333333333334;0.72;0.64;0.65;0.6833333333333333;0.6366666666666667;0.71;0.5666666666666667;0.48;0.7166666666666667;0.7533333333333333;0.7833333333333333;0.6733333333333333;0.006666666666666667;0.6766666666666666;0.75;0.006666666666666667;0.8233333333333334;0.0;0.01;0.6533333333333333;0.47;0.01;0.58;0.7066666666666667;0.58;0.67;0.6333333333333333;0.74;0.006666666666666667;0.74;0.6166666666666667;0.6333333333333333;0.7;0.68;0.016666666666666666;0.7833333333333333;0.7066666666666667;0.6566666666666666;0.6533333333333333;0.6866666666666666;0.7166666666666667;0.66;0.6833333333333333;0.5633333333333334;0.6666666666666666;0.6833333333333333;0.7266666666666667;0.6366666666666667;0.7533333333333333;0.6366666666666667;0.6766666666666666;0.64;0.63;0.6566666666666666;0.55;0.7233333333333334;0.01;0.7466666666666667;0.5766666666666667;0.64;0.5866666666666667;0.6233333333333333;0.6033333333333334;0.7333333333333333;0.6166666666666667;0.7466666666666667;0.7666666666666667;0.61;0.0;0.63;0.7933333333333333;0.6466666666666666;0.6366666666666667;0.7266666666666667
0.4035,0.5929000000000001,0.20595611992201962,0.6566666666666666;0.65;0.57;0.6366666666666667;0.7166666666666667;0.6866666666666666;0.6633333333333333;0.6566666666666666;0.6533333333333333;0.6333333333333333;0.6033333333333334;0.01;0.6233333333333333;0.016666666666666666;0.7033333333333334;0.5633333333333334;0.6533333333333333;0.7266666666666667;0.7533333333333333;0.7266666666666667;0.0;0.6733333333333333;0.6933333333333334;0.7333333333333333;0.6833333333333333;0.59;0.7333333333333333;0.47;0.71;0.75;0.59;0.6966666666666667;0.64;0.8133333333333334;0.6033333333333334;0.006666666666666667;0.6633333333333333;0.5733333333333334;0.6166666666666667;0.7566666666666667;0.006666666666666667;0.0;0.56;0.7933333333333333;0.72;0.6933333333333334;0.68;0.6966666666666667;0.5566666666666666;0.5966666666666667;0.6533333333333333;0.71;0.0;0.67;0.72;0.0;0.6366666666666667;0.5533333333333333;0.7733333333333333;0.75;0.7066666666666667;0.64;0.76;0.64;0.7133333333333334;0.6666666666666666;0.6233333333333333;0.62;0.6666666666666666;0.56;0.5;0.64;0.6733333333333333;0.6366666666666667;0.63;0.5866666666666667;0.7633333333333333;0.52;0.6833333333333333;0.68;0.7233333333333334;0.6833333333333333;0.72;0.7;0.6566666666666666;0.63;0.7166666666666667;0.65;0.5233333333333333;0.68;0.6333333333333333;0.63;0.006666666666666667;0.61;0.65;0.64;0.6633333333333333;0.5066666666666667;0.006666666666666667;0.68
0.404,0.5509666666666667,0.2575587505793581,0.7066666666666667;0.6833333333333333;0.6833333333333333;0.6266666666666667;0.006666666666666667;0.59;0.6866666666666666;0.5666666666666667;0.73;0.006666666666666667;0.5966666666666667;0.62;0.8033333333333333;0.6633333333333333;0.7433333333333333;0.56;0.6766666666666666;0.6266666666666667;0.5433333333333333;0.6733333333333333;0.06666666666666667;0.73;0.6933333333333334;0.0;0.7933333333333333;0.006666666666666667;0.64;0.7966666666666666;0.6266666666666667;0.7366666666666667;0.5033333333333333;0.6966666666666667;0.69;0.64;0.7;0.6466666666666666;0.7033333333333334;0.6766666666666666;0.7233333333333334;0.016666666666666666;0.7366666666666667;0.6166666666666667;0.6166666666666667;0.5833333333333334;0.5633333333333334;0.006666666666666667;0.54;0.81;0.69;0.0;0.69;0.6;0.0;0.6333333333333333;0.8133333333333334;0.11333333333333333;0.056666666666666664;0.78;0.6733333333333333;0.7;0.6766666666666666;0.0;0.7366666666666667;0.6766666666666666;0.7;0.7066666666666667;0.6266666666666667;0.006666666666666667;0.6166666666666667;0.6133333333333333;0.7766666666666666;0.7066666666666667;0.5666666666666667;0.0;0.68;0.5933333333333334;0.5833333333333334;0.6366666666666667;0.68;0.7066666666666667;0.58;0.6;0.7333333333333333;0.66;0.6533333333333333;0.7433333333333333;0.71;0.0;0.006666666666666667;0.6933333333333334;0.0;0.68;0.6733333333333333;0.6733333333333333;0.006666666666666667;0.6533333333333333;0.6533333333333333;0.6933333333333334;0.64;0.65
0.4045,0.5690666666666667,0.22662258394863377,0.64;0.7133333333333334;0.6766666666666666;0.7066666666666667;0.6866666666666666;0.006666666666666667;0.7;0.7166666666666667;0.67;0.65;0.5166666666666667;0.6766666666666666;0.5366666666666666;0.5466666666666666;0.58;0.6533333333333333;0.7566666666666667;0.7666666666666667;0.55;0.67;0.0;0.043333333333333335;0.6833333333333333;0.4633333333333333;0.5933333333333334;0.49333333333333335;0.56;0.01;0.7133333333333334;0.7;0.6766666666666666;0.7;0.62;0.58;0.6666666666666666;0.6133333333333333;0.6533333333333333;0.8066666666666666;0.6566666666666666;0.65;0.79;0.0;0.6166666666666667;0.7666666666666667;0.6366666666666667;0.5733333333333334;0.016666666666666666;0.6266666666666667;0.6966666666666667;0.7133333333333334;0.0;0.6433333333333333;0.55;0.62;0.6133333333333333;0.7333333333333333;0.5566666666666666;0.64;0.6333333333333333;0.66;0.7;0.7;0.59;0.7166666666666667;0.6233333333333333;0.74;0.7033333333333334;0.013333333333333334;0.6566666666666666;0.7;0.7466666666666667;0.5366666666666666;0.49333333333333335;0.6766666666666666;0.62;0.7433333333333333;0.6533333333333333;0.7366666666666667;0.6366666666666667;0.7066666666666667;0.7233333333333334;0.006666666666666667;0.6433333333333333;0.67;0.7066666666666667;0.5266666666666666;0.0;0.6733333333333333;0.0;0.6066666666666667;0.6833333333333333;0.51;0.66;0.6766666666666666;0.016666666666666666;0.6966666666666667;0.6933333333333334;0.7233333333333334;0.6066666666666667;0.0
0.405,0.5636999999999999,0.23266422873603354,0.5833333333333334;0.6833333333333333;0.49333333333333335;0.71;0.58;0.74;0.006666666666666667;0.6666666666666666;0.6333333333333333;0.72;0.76;0.6766666666666666;0.7966666666666666;0.62;0.5666666666666667;0.6666666666666666;0.6133333333333333;0.58;0.006666666666666667;0.5933333333333334;0.71;0.6066666666666667;0.59;0.006666666666666667;0.7333333333333333;0.65;0.5933333333333334;0.7233333333333334;0.5833333333333334;0.6866666666666666;0.6966666666666667;0.7166666666666667;0.6733333333333333;0.0;0.7;0.7;0.7366666666666667;0.7066666666666667;0.5866666666666667;0.54;0.6133333333333333;0.6533333333333333;0.7633333333333333;0.75;0.5433333333333333;0.5433333333333333;0.6366666666666667;0.5666666666666667;0.7233333333333334;0.5966666666666667;0.6566666666666666;0.65;0.5766666666666667;0.66;0.69;0.06;0.7633333333333333;0.68;0.013333333333333334;0.7666666666666667;0.7733333333333333;0.6433333333333333;0.6033333333333334;0.01;0.53;0.006666666666666667;0.006666666666666667;0.6566666666666666;0.5633333333333334;0.0;0.7;0.66;0.6366666666666667;0.49;0.7333333333333333;0.5966666666666667;0.55;0.72;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.6433333333333333;0.7233333333333334;0.64;0.7866666666666666;0.5833333333333334;0.6866666666666666;0.6866666666666666;0.5833333333333334;0.7466666666666667;0.64;0.006666666666666667;0.013333333333333334;0.5566666666666666;0.5766666666666667;0.69;0.62;0.65;0.6733333333333333;0.73
