1-p,mean,std,detailed_res
0.347,0.34266666666666673,0.2690113587027714,0.006666666666666667;0.0;0.016666666666666666;0.0;0.44333333333333336;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.4066666666666667;0.65;0.6333333333333333;0.016666666666666666;0.49666666666666665;0.006666666666666667;0.62;0.4533333333333333;0.5133333333333333;0.6033333333333334;0.10666666666666667;0.5533333333333333;0.65;0.01;0.6166666666666667;0.5533333333333333;0.0;0.6066666666666667;0.6;0.48333333333333334;0.0;0.5566666666666666;0.11;0.5966666666666667;0.4533333333333333;0.0;0.45;0.31;0.0;0.2966666666666667;0.5566666666666666;0.01;0.6566666666666666;0.6533333333333333;0.57;0.58;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.08333333333333333;0.6566666666666666;0.006666666666666667;0.5733333333333334;0.013333333333333334;0.58;0.62;0.6333333333333333;0.006666666666666667;0.5466666666666666;0.5466666666666666;0.016666666666666666;0.53;0.6666666666666666;0.53;0.54;0.5633333333333334;0.6666666666666666;0.49666666666666665;0.6533333333333333;0.44666666666666666;0.46;0.58;0.013333333333333334;0.62;0.5266666666666666;0.64;0.6033333333333334;0.29333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.5633333333333334;0.0;0.5966666666666667;0.006666666666666667;0.0;0.5733333333333334;0.006666666666666667;0.37666666666666665;0.6533333333333333;0.22333333333333333;0.0;0.0;0.0;0.5666666666666667;0.5;0.016666666666666666;0.0;0.013333333333333334;0.51;0.48333333333333334;0.5133333333333333
0.3475,0.34706666666666663,0.2840595712170248,0.6233333333333333;0.0;0.71;0.6966666666666667;0.05;0.6966666666666667;0.6066666666666667;0.61;0.6566666666666666;0.5733333333333334;0.6133333333333333;0.7;0.016666666666666666;0.0;0.0;0.006666666666666667;0.51;0.0;0.6266666666666667;0.54;0.07;0.5766666666666667;0.39;0.006666666666666667;0.71;0.5666666666666667;0.44333333333333336;0.39;0.30333333333333334;0.5733333333333334;0.6733333333333333;0.59;0.01;0.006666666666666667;0.0;0.6066666666666667;0.61;0.56;0.0;0.0;0.67;0.6766666666666666;0.4866666666666667;0.6033333333333334;0.016666666666666666;0.4766666666666667;0.6033333333333334;0.55;0.58;0.6433333333333333;0.43666666666666665;0.013333333333333334;0.46;0.013333333333333334;0.68;0.5666666666666667;0.59;0.3933333333333333;0.0;0.01;0.5633333333333334;0.6233333333333333;0.54;0.006666666666666667;0.55;0.4533333333333333;0.023333333333333334;0.0;0.7033333333333334;0.5033333333333333;0.0;0.57;0.0;0.0;0.006666666666666667;0.52;0.0;0.0;0.0;0.58;0.0;0.0;0.69;0.44666666666666666;0.47;0.5933333333333334;0.016666666666666666;0.016666666666666666;0.09;0.6933333333333334;0.0;0.013333333333333334;0.023333333333333334;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.43;0.016666666666666666;0.5766666666666667;0.49333333333333335
0.348,0.31523333333333337,0.2723442490672421,0.4533333333333333;0.0;0.0;0.54;0.01;0.016666666666666666;0.0;0.006666666666666667;0.38333333333333336;0.0;0.6133333333333333;0.48;0.53;0.0;0.48;0.5066666666666667;0.5633333333333334;0.016666666666666666;0.56;0.06666666666666667;0.006666666666666667;0.0;0.0;0.61;0.016666666666666666;0.5866666666666667;0.6833333333333333;0.5466666666666666;0.006666666666666667;0.4766666666666667;0.016666666666666666;0.023333333333333334;0.30333333333333334;0.31;0.0;0.006666666666666667;0.6166666666666667;0.0;0.6533333333333333;0.006666666666666667;0.5466666666666666;0.4;0.5733333333333334;0.11;0.14666666666666667;0.5866666666666667;0.59;0.18333333333333332;0.006666666666666667;0.17666666666666667;0.5366666666666666;0.64;0.0;0.016666666666666666;0.006666666666666667;0.0;0.58;0.7066666666666667;0.6766666666666666;0.41;0.006666666666666667;0.5;0.6766666666666666;0.013333333333333334;0.54;0.4666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.58;0.5733333333333334;0.6066666666666667;0.5333333333333333;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.59;0.63;0.24;0.35333333333333333;0.6966666666666667;0.006666666666666667;0.6666666666666666;0.006666666666666667;0.5066666666666667;0.4633333333333333;0.55;0.6033333333333334;0.016666666666666666;0.5133333333333333;0.5733333333333334;0.006666666666666667;0.5966666666666667;0.6;0.5766666666666667;0.6433333333333333;0.6266666666666667
0.3485,0.38146666666666673,0.2733684205121969,0.0;0.6433333333333333;0.7233333333333334;0.6666666666666666;0.0;0.5366666666666666;0.5466666666666666;0.54;0.65;0.5466666666666666;0.6166666666666667;0.47333333333333333;0.006666666666666667;0.4666666666666667;0.5066666666666667;0.23;0.6966666666666667;0.5566666666666666;0.0;0.6133333333333333;0.62;0.2866666666666667;0.6466666666666666;0.5533333333333333;0.63;0.69;0.6;0.6566666666666666;0.5466666666666666;0.016666666666666666;0.67;0.6233333333333333;0.51;0.01;0.023333333333333334;0.6233333333333333;0.49;0.22333333333333333;0.016666666666666666;0.0;0.0;0.013333333333333334;0.04666666666666667;0.6566666666666666;0.016666666666666666;0.0;0.59;0.6133333333333333;0.55;0.6466666666666666;0.6733333333333333;0.22333333333333333;0.59;0.6433333333333333;0.0;0.0;0.6966666666666667;0.006666666666666667;0.62;0.013333333333333334;0.5533333333333333;0.5966666666666667;0.6533333333333333;0.0;0.48333333333333334;0.0;0.0;0.5366666666666666;0.4166666666666667;0.6366666666666667;0.016666666666666666;0.0;0.54;0.41;0.5666666666666667;0.5933333333333334;0.5433333333333333;0.48333333333333334;0.0;0.3933333333333333;0.6266666666666667;0.0;0.52;0.006666666666666667;0.5533333333333333;0.6133333333333333;0.016666666666666666;0.65;0.5766666666666667;0.006666666666666667;0.6133333333333333;0.5133333333333333;0.6433333333333333;0.006666666666666667;0.51;0.23;0.006666666666666667;0.0;0.5666666666666667;0.006666666666666667
0.349,0.30956666666666666,0.29105770905440725,0.7166666666666667;0.006666666666666667;0.41;0.6966666666666667;0.0;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.66;0.0;0.5333333333333333;0.49333333333333335;0.6766666666666666;0.5433333333333333;0.016666666666666666;0.006666666666666667;0.5833333333333334;0.0;0.0;0.44;0.6133333333333333;0.013333333333333334;0.0;0.56;0.11333333333333333;0.013333333333333334;0.64;0.006666666666666667;0.6366666666666667;0.0;0.22666666666666666;0.71;0.0;0.0;0.006666666666666667;0.67;0.5966666666666667;0.6666666666666666;0.6233333333333333;0.0;0.12666666666666668;0.0;0.01;0.5066666666666667;0.7066666666666667;0.016666666666666666;0.0;0.6933333333333334;0.5966666666666667;0.5066666666666667;0.016666666666666666;0.6366666666666667;0.23;0.6;0.0;0.01;0.18;0.5;0.013333333333333334;0.013333333333333334;0.0;0.48333333333333334;0.7233333333333334;0.5466666666666666;0.006666666666666667;0.5;0.6566666666666666;0.006666666666666667;0.55;0.42;0.0;0.57;0.6433333333333333;0.006666666666666667;0.006666666666666667;0.59;0.6866666666666666;0.0;0.016666666666666666;0.7;0.6566666666666666;0.01;0.5366666666666666;0.5866666666666667;0.57;0.6066666666666667;0.0;0.0;0.0;0.5833333333333334;0.23666666666666666;0.6133333333333333;0.6433333333333333;0.53;0.02;0.5133333333333333;0.0
0.3495,0.31403333333333333,0.27600937786000435,0.5;0.0;0.016666666666666666;0.0;0.49333333333333335;0.023333333333333334;0.5766666666666667;0.58;0.1;0.49333333333333335;0.46;0.013333333333333334;0.6133333333333333;0.5166666666666667;0.48;0.6133333333333333;0.0;0.0;0.36666666666666664;0.7166666666666667;0.5933333333333334;0.0;0.58;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.35333333333333333;0.6133333333333333;0.016666666666666666;0.47333333333333333;0.6333333333333333;0.5266666666666666;0.66;0.55;0.5766666666666667;0.6633333333333333;0.0;0.0;0.0;0.55;0.5333333333333333;0.0;0.5566666666666666;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.01;0.67;0.0;0.016666666666666666;0.6566666666666666;0.62;0.0;0.47;0.25;0.006666666666666667;0.11333333333333333;0.7333333333333333;0.44333333333333336;0.0;0.6233333333333333;0.19333333333333333;0.016666666666666666;0.0;0.6166666666666667;0.23;0.64;0.5566666666666666;0.0;0.5566666666666666;0.49333333333333335;0.5533333333333333;0.0;0.006666666666666667;0.016666666666666666;0.5466666666666666;0.61;0.0;0.63;0.6633333333333333;0.0;0.17333333333333334;0.01;0.013333333333333334;0.57;0.63;0.6133333333333333;0.30666666666666664;0.6333333333333333;0.5366666666666666;0.0;0.56;0.0;0.0;0.6533333333333333;0.5166666666666667;0.0;0.29;0.006666666666666667
0.35,0.3307,0.28776081696050587,0.013333333333333334;0.38666666666666666;0.013333333333333334;0.013333333333333334;0.01;0.0;0.66;0.006666666666666667;0.6666666666666666;0.5433333333333333;0.58;0.6;0.4766666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.68;0.013333333333333334;0.0;0.5066666666666667;0.6433333333333333;0.0;0.01;0.5833333333333334;0.52;0.006666666666666667;0.6033333333333334;0.68;0.31666666666666665;0.52;0.6133333333333333;0.0;0.17333333333333334;0.5033333333333333;0.0;0.0;0.013333333333333334;0.0;0.44333333333333336;0.6633333333333333;0.56;0.013333333333333334;0.0;0.62;0.0;0.65;0.0;0.44333333333333336;0.5966666666666667;0.013333333333333334;0.6033333333333334;0.57;0.6;0.006666666666666667;0.0;0.6766666666666666;0.5766666666666667;0.006666666666666667;0.0;0.5933333333333334;0.6033333333333334;0.5366666666666666;0.6166666666666667;0.6;0.62;0.0;0.72;0.0;0.55;0.2633333333333333;0.51;0.006666666666666667;0.0;0.006666666666666667;0.5633333333333334;0.2733333333333333;0.6233333333333333;0.0;0.6433333333333333;0.6866666666666666;0.0;0.5866666666666667;0.5533333333333333;0.6966666666666667;0.0;0.12333333333333334;0.39;0.006666666666666667;0.006666666666666667;0.7;0.5733333333333334;0.6333333333333333;0.5433333333333333;0.5666666666666667;0.5666666666666667;0.6133333333333333;0.013333333333333334;0.66;0.006666666666666667
0.3505,0.3297,0.29470893173510104,0.6233333333333333;0.6733333333333333;0.49333333333333335;0.0;0.6666666666666666;0.37;0.49333333333333335;0.5433333333333333;0.6666666666666666;0.6;0.013333333333333334;0.6366666666666667;0.0;0.65;0.5266666666666666;0.01;0.5533333333333333;0.0;0.013333333333333334;0.5966666666666667;0.64;0.63;0.0;0.006666666666666667;0.01;0.6766666666666666;0.0;0.5566666666666666;0.72;0.48;0.0;0.63;0.63;0.0;0.5633333333333334;0.54;0.36333333333333334;0.006666666666666667;0.6466666666666666;0.013333333333333334;0.01;0.42333333333333334;0.0;0.45;0.0;0.0;0.006666666666666667;0.006666666666666667;0.4866666666666667;0.6233333333333333;0.0;0.5466666666666666;0.013333333333333334;0.5733333333333334;0.0;0.6166666666666667;0.0;0.6566666666666666;0.6766666666666666;0.01;0.5633333333333334;0.5233333333333333;0.0;0.006666666666666667;0.7366666666666667;0.6733333333333333;0.4766666666666667;0.01;0.0;0.5733333333333334;0.6266666666666667;0.63;0.006666666666666667;0.006666666666666667;0.0;0.6066666666666667;0.59;0.0;0.55;0.013333333333333334;0.5333333333333333;0.006666666666666667;0.5733333333333334;0.5833333333333334;0.66;0.0;0.01;0.006666666666666667;0.0;0.6833333333333333;0.64;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.0;0.0;0.5033333333333333;0.0;0.7
0.351,0.3613666666666668,0.2726638528787171,0.013333333333333334;0.6866666666666666;0.5333333333333333;0.47;0.5666666666666667;0.62;0.5666666666666667;0.5033333333333333;0.6066666666666667;0.013333333333333334;0.016666666666666666;0.5;0.5366666666666666;0.09333333333333334;0.6266666666666667;0.5766666666666667;0.51;0.58;0.6133333333333333;0.62;0.54;0.01;0.03333333333333333;0.006666666666666667;0.6733333333333333;0.6266666666666667;0.51;0.6866666666666666;0.0;0.006666666666666667;0.5566666666666666;0.58;0.0;0.0;0.53;0.0;0.58;0.0;0.006666666666666667;0.25666666666666665;0.6633333333333333;0.56;0.5833333333333334;0.6333333333333333;0.0;0.48333333333333334;0.5566666666666666;0.5533333333333333;0.59;0.0;0.5233333333333333;0.5333333333333333;0.0;0.0;0.5266666666666666;0.0;0.013333333333333334;0.0;0.0;0.44333333333333336;0.006666666666666667;0.5466666666666666;0.48333333333333334;0.6866666666666666;0.5;0.006666666666666667;0.5166666666666667;0.5366666666666666;0.5966666666666667;0.0;0.0;0.6766666666666666;0.56;0.0;0.016666666666666666;0.6633333333333333;0.56;0.4066666666666667;0.6033333333333334;0.6133333333333333;0.5666666666666667;0.01;0.34;0.64;0.61;0.48333333333333334;0.013333333333333334;0.5866666666666667;0.0;0.5133333333333333;0.016666666666666666;0.6666666666666666;0.0;0.006666666666666667;0.0;0.62;0.56;0.0;0.5766666666666667;0.4266666666666667
0.3515,0.3439333333333333,0.26678096717053196,0.5433333333333333;0.5166666666666667;0.7166666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.19333333333333333;0.0;0.07333333333333333;0.66;0.23333333333333334;0.65;0.38666666666666666;0.32;0.5733333333333334;0.5466666666666666;0.5166666666666667;0.32;0.57;0.013333333333333334;0.013333333333333334;0.01;0.66;0.34;0.0;0.39;0.64;0.016666666666666666;0.016666666666666666;0.5466666666666666;0.5166666666666667;0.0;0.65;0.006666666666666667;0.5133333333333333;0.6433333333333333;0.6266666666666667;0.66;0.6666666666666666;0.016666666666666666;0.0;0.6366666666666667;0.5233333333333333;0.4866666666666667;0.52;0.49;0.65;0.5633333333333334;0.5266666666666666;0.51;0.36333333333333334;0.5866666666666667;0.6;0.013333333333333334;0.016666666666666666;0.6333333333333333;0.5266666666666666;0.6633333333333333;0.63;0.006666666666666667;0.57;0.48;0.006666666666666667;0.54;0.21;0.56;0.0;0.04666666666666667;0.0;0.18;0.6366666666666667;0.006666666666666667;0.6066666666666667;0.61;0.0;0.0;0.5533333333333333;0.6166666666666667;0.4066666666666667;0.47333333333333333;0.006666666666666667;0.45;0.4666666666666667;0.63;0.006666666666666667;0.6466666666666666;0.5766666666666667;0.0;0.54;0.5733333333333334;0.65;0.006666666666666667;0.23666666666666666;0.3233333333333333;0.0;0.006666666666666667
0.352,0.3153333333333333,0.29107501896704685,0.0;0.4766666666666667;0.58;0.006666666666666667;0.4;0.0;0.6166666666666667;0.12333333333333334;0.5866666666666667;0.01;0.5733333333333334;0.0;0.5933333333333334;0.5133333333333333;0.6333333333333333;0.006666666666666667;0.62;0.6266666666666667;0.5533333333333333;0.0;0.01;0.013333333333333334;0.11333333333333333;0.013333333333333334;0.0;0.0;0.6066666666666667;0.6333333333333333;0.59;0.013333333333333334;0.63;0.006666666666666667;0.0;0.68;0.023333333333333334;0.4666666666666667;0.55;0.63;0.03333333333333333;0.0;0.5;0.0;0.006666666666666667;0.65;0.01;0.6366666666666667;0.65;0.0;0.25333333333333335;0.5566666666666666;0.016666666666666666;0.006666666666666667;0.0;0.61;0.0;0.006666666666666667;0.006666666666666667;0.63;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.6866666666666666;0.7366666666666667;0.6733333333333333;0.09;0.64;0.013333333333333334;0.6666666666666666;0.5733333333333334;0.0;0.5866666666666667;0.5233333333333333;0.0;0.7233333333333334;0.6633333333333333;0.44666666666666666;0.6033333333333334;0.6266666666666667;0.5133333333333333;0.16;0.0;0.22666666666666666;0.6033333333333334;0.53;0.0;0.013333333333333334;0.55;0.0;0.5933333333333334;0.0;0.6766666666666666;0.006666666666666667;0.016666666666666666;0.5433333333333333;0.5433333333333333;0.0;0.5566666666666666;0.66;0.5833333333333334
0.3525,0.33563333333333334,0.27182334745606795,0.68;0.0;0.5366666666666666;0.5066666666666667;0.6166666666666667;0.0;0.006666666666666667;0.5266666666666666;0.0;0.0;0.26666666666666666;0.0;0.4533333333333333;0.62;0.0;0.6366666666666667;0.0;0.0;0.023333333333333334;0.42;0.01;0.006666666666666667;0.6;0.016666666666666666;0.016666666666666666;0.5766666666666667;0.59;0.0;0.6433333333333333;0.58;0.45;0.006666666666666667;0.0;0.44333333333333336;0.0;0.006666666666666667;0.62;0.46;0.7433333333333333;0.0;0.19333333333333333;0.49333333333333335;0.59;0.7133333333333334;0.0;0.4533333333333333;0.51;0.6166666666666667;0.013333333333333334;0.55;0.5233333333333333;0.25666666666666665;0.006666666666666667;0.4766666666666667;0.5933333333333334;0.5266666666666666;0.013333333333333334;0.0;0.6333333333333333;0.15666666666666668;0.4766666666666667;0.016666666666666666;0.6166666666666667;0.33666666666666667;0.65;0.68;0.4866666666666667;0.0;0.54;0.6;0.5966666666666667;0.0;0.0;0.47333333333333333;0.14666666666666667;0.0;0.49333333333333335;0.37;0.5333333333333333;0.006666666666666667;0.52;0.5433333333333333;0.5566666666666666;0.6533333333333333;0.6066666666666667;0.006666666666666667;0.0;0.58;0.006666666666666667;0.006666666666666667;0.01;0.48;0.58;0.63;0.57;0.006666666666666667;0.6166666666666667;0.62;0.5833333333333334;0.58
0.353,0.33629999999999993,0.2831061422466453,0.5866666666666667;0.006666666666666667;0.5333333333333333;0.55;0.56;0.0;0.66;0.44333333333333336;0.01;0.5566666666666666;0.043333333333333335;0.013333333333333334;0.6666666666666666;0.01;0.5933333333333334;0.0;0.66;0.5366666666666666;0.5833333333333334;0.68;0.0;0.56;0.5166666666666667;0.0;0.7066666666666667;0.4633333333333333;0.65;0.0;0.5933333333333334;0.6333333333333333;0.013333333333333334;0.0;0.61;0.0;0.0;0.016666666666666666;0.52;0.6133333333333333;0.0;0.6666666666666666;0.49;0.0;0.0;0.013333333333333334;0.5233333333333333;0.5933333333333334;0.013333333333333334;0.58;0.5533333333333333;0.5666666666666667;0.023333333333333334;0.64;0.6666666666666666;0.02;0.5;0.01;0.5466666666666666;0.52;0.6766666666666666;0.006666666666666667;0.6533333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.02;0.6133333333333333;0.49;0.6266666666666667;0.67;0.4066666666666667;0.5633333333333334;0.6066666666666667;0.0;0.016666666666666666;0.64;0.47333333333333333;0.01;0.63;0.013333333333333334;0.0;0.3233333333333333;0.0;0.013333333333333334;0.0;0.016666666666666666;0.13;0.5;0.52;0.5833333333333334;0.006666666666666667;0.6166666666666667;0.5866666666666667;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.5333333333333333;0.47333333333333333;0.62
