1-p,mean,std,detailed_res
0.483,0.3562666666666667,0.3359842192061341,0.7266666666666667;0.7333333333333333;0.75;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.006666666666666667;0.006666666666666667;0.69;0.0;0.15333333333333332;0.7333333333333333;0.03666666666666667;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.09;0.46;0.04;0.58;0.6166666666666667;0.19333333333333333;0.7033333333333334;0.03333333333333333;0.10333333333333333;0.71;0.7966666666666666;0.6433333333333333;0.77;0.0;0.6266666666666667;0.6333333333333333;0.6833333333333333;0.66;0.67;0.7066666666666667;0.023333333333333334;0.0;0.7133333333333334;0.07666666666666666;0.006666666666666667;0.73;0.6566666666666666;0.7466666666666667;0.7266666666666667;0.7533333333333333;0.006666666666666667;0.7333333333333333;0.7166666666666667;0.03333333333333333;0.01;0.006666666666666667;0.6833333333333333;0.0;0.7066666666666667;0.6833333333333333;0.006666666666666667;0.6233333333333333;0.7366666666666667;0.0;0.05;0.65;0.7866666666666666;0.0;0.0;0.5466666666666666;0.0;0.01;0.6766666666666666;0.006666666666666667;0.6;0.7033333333333334;0.5133333333333333;0.02;0.76;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.52;0.0;0.7533333333333333;0.03;0.0;0.0;0.006666666666666667;0.7733333333333333;0.043333333333333335;0.7933333333333333;0.016666666666666666;0.056666666666666664;0.79;0.0;0.7466666666666667;0.6766666666666666;0.08;0.6033333333333334;0.006666666666666667
0.4835,0.41359999999999997,0.3247223360897053,0.14333333333333334;0.7733333333333333;0.69;0.6233333333333333;0.006666666666666667;0.7166666666666667;0.7333333333333333;0.023333333333333334;0.10666666666666667;0.7;0.03;0.01;0.02;0.7733333333333333;0.0;0.7233333333333334;0.6066666666666667;0.55;0.44333333333333336;0.02;0.75;0.06;0.74;0.7533333333333333;0.7933333333333333;0.6633333333333333;0.72;0.03666666666666667;0.03666666666666667;0.73;0.59;0.7766666666666666;0.14;0.6433333333333333;0.6766666666666666;0.0;0.7066666666666667;0.02;0.6266666666666667;0.64;0.006666666666666667;0.6733333333333333;0.7933333333333333;0.10333333333333333;0.006666666666666667;0.6133333333333333;0.7666666666666667;0.74;0.71;0.006666666666666667;0.5633333333333334;0.6533333333333333;0.02;0.6566666666666666;0.07666666666666666;0.73;0.0;0.72;0.6766666666666666;0.07;0.056666666666666664;0.7066666666666667;0.0;0.06666666666666667;0.7066666666666667;0.5866666666666667;0.64;0.6566666666666666;0.0;0.72;0.6233333333333333;0.056666666666666664;0.006666666666666667;0.023333333333333334;0.34;0.04;0.06333333333333334;0.7333333333333333;0.7133333333333334;0.67;0.7766666666666666;0.0;0.5866666666666667;0.6366666666666667;0.7366666666666667;0.04;0.0;0.006666666666666667;0.02;0.7533333333333333;0.6166666666666667;0.0;0.8033333333333333;0.006666666666666667;0.6633333333333333;0.47333333333333333;0.03666666666666667;0.7733333333333333;0.006666666666666667;0.63
0.484,0.3738333333333334,0.326325119065838,0.2733333333333333;0.07;0.006666666666666667;0.006666666666666667;0.7833333333333333;0.6133333333333333;0.013333333333333334;0.023333333333333334;0.6666666666666666;0.66;0.66;0.6733333333333333;0.11666666666666667;0.6233333333333333;0.65;0.0;0.03333333333333333;0.6533333333333333;0.64;0.59;0.6533333333333333;0.06333333333333334;0.6166666666666667;0.7433333333333333;0.6966666666666667;0.0;0.6866666666666666;0.6233333333333333;0.0;0.7233333333333334;0.07333333333333333;0.09;0.69;0.006666666666666667;0.64;0.0;0.0;0.0;0.7733333333333333;0.03666666666666667;0.7033333333333334;0.5966666666666667;0.6866666666666666;0.7133333333333334;0.7933333333333333;0.006666666666666667;0.6833333333333333;0.71;0.006666666666666667;0.7866666666666666;0.76;0.73;0.49666666666666665;0.7566666666666667;0.7133333333333334;0.023333333333333334;0.07;0.6766666666666666;0.5633333333333334;0.7633333333333333;0.07333333333333333;0.0;0.013333333333333334;0.12;0.7533333333333333;0.0;0.6366666666666667;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.7066666666666667;0.7166666666666667;0.0;0.7633333333333333;0.6966666666666667;0.013333333333333334;0.06666666666666667;0.006666666666666667;0.02666666666666667;0.52;0.45;0.03;0.12666666666666668;0.7166666666666667;0.01;0.0;0.6766666666666666;0.0;0.71;0.006666666666666667;0.006666666666666667;0.69;0.6366666666666667;0.78;0.10666666666666667;0.02;0.043333333333333335;0.0;0.55;0.0
0.4845,0.3756333333333333,0.332193951045336,0.7066666666666667;0.72;0.82;0.63;0.03666666666666667;0.006666666666666667;0.7233333333333334;0.74;0.043333333333333335;0.07333333333333333;0.0;0.04666666666666667;0.04;0.03333333333333333;0.05333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.64;0.02;0.77;0.0;0.69;0.056666666666666664;0.6933333333333334;0.6733333333333333;0.66;0.0;0.7233333333333334;0.006666666666666667;0.006666666666666667;0.8466666666666667;0.7;0.65;0.71;0.6566666666666666;0.006666666666666667;0.02;0.75;0.5066666666666667;0.006666666666666667;0.0;0.006666666666666667;0.05333333333333334;0.4;0.11333333333333333;0.06;0.17333333333333334;0.07666666666666666;0.68;0.006666666666666667;0.6566666666666666;0.6566666666666666;0.6533333333333333;0.7633333333333333;0.61;0.67;0.67;0.006666666666666667;0.6866666666666666;0.7033333333333334;0.0;0.7766666666666666;0.6033333333333334;0.7133333333333334;0.0;0.68;0.02;0.09666666666666666;0.006666666666666667;0.056666666666666664;0.03666666666666667;0.48333333333333334;0.7433333333333333;0.64;0.7566666666666667;0.04666666666666667;0.7133333333333334;0.6766666666666666;0.08;0.6566666666666666;0.006666666666666667;0.6233333333333333;0.6633333333333333;0.68;0.0;0.7;0.8333333333333334;0.0;0.0;0.5533333333333333;0.7333333333333333;0.6133333333333333;0.0;0.61;0.6633333333333333;0.023333333333333334;0.0;0.06;0.8866666666666667
0.485,0.36486666666666673,0.3289976089072178,0.5966666666666667;0.79;0.006666666666666667;0.5833333333333334;0.05;0.006666666666666667;0.6666666666666666;0.74;0.6866666666666666;0.023333333333333334;0.6833333333333333;0.006666666666666667;0.056666666666666664;0.68;0.023333333333333334;0.006666666666666667;0.5766666666666667;0.6733333333333333;0.67;0.8566666666666667;0.7833333333333333;0.62;0.06666666666666667;0.6166666666666667;0.06666666666666667;0.7566666666666667;0.013333333333333334;0.6833333333333333;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.6066666666666667;0.7666666666666667;0.02666666666666667;0.03;0.006666666666666667;0.6966666666666667;0.7566666666666667;0.62;0.14666666666666667;0.39666666666666667;0.6066666666666667;0.5833333333333334;0.7033333333333334;0.0;0.7866666666666666;0.72;0.7;0.02;0.7833333333333333;0.6933333333333334;0.023333333333333334;0.6766666666666666;0.006666666666666667;0.67;0.05;0.6533333333333333;0.006666666666666667;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.6;0.10333333333333333;0.0;0.7533333333333333;0.006666666666666667;0.7966666666666666;0.08333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.05;0.05333333333333334;0.06;0.056666666666666664;0.0;0.7366666666666667;0.04;0.023333333333333334;0.35333333333333333;0.6866666666666666;0.73;0.013333333333333334;0.6233333333333333;0.6533333333333333;0.7066666666666667;0.45666666666666667;0.64;0.006666666666666667;0.03333333333333333;0.043333333333333335;0.013333333333333334;0.06;0.7066666666666667;0.6366666666666667;0.6566666666666666;0.8166666666666667;0.7233333333333334;0.6633333333333333
0.4855,0.38193333333333335,0.32877015950018607,0.03333333333333333;0.77;0.04;0.4866666666666667;0.7666666666666667;0.19;0.0;0.7566666666666667;0.006666666666666667;0.0;0.023333333333333334;0.01;0.75;0.11;0.006666666666666667;0.7666666666666667;0.73;0.58;0.6433333333333333;0.72;0.7933333333333333;0.6633333333333333;0.6133333333333333;0.006666666666666667;0.0;0.013333333333333334;0.23333333333333334;0.68;0.6033333333333334;0.5033333333333333;0.6666666666666666;0.006666666666666667;0.7;0.006666666666666667;0.03666666666666667;0.6766666666666666;0.5933333333333334;0.006666666666666667;0.7733333333333333;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.37;0.02666666666666667;0.06;0.03666666666666667;0.6033333333333334;0.7633333333333333;0.04666666666666667;0.03;0.6866666666666666;0.006666666666666667;0.0;0.7866666666666666;0.0;0.6633333333333333;0.6733333333333333;0.5366666666666666;0.71;0.72;0.6433333333333333;0.75;0.0;0.6766666666666666;0.6333333333333333;0.03666666666666667;0.0;0.04;0.03;0.6966666666666667;0.03;0.0;0.73;0.6366666666666667;0.03;0.006666666666666667;0.6166666666666667;0.7733333333333333;0.006666666666666667;0.67;0.39666666666666667;0.7966666666666666;0.7433333333333333;0.65;0.72;0.7366666666666667;0.5633333333333334;0.7533333333333333;0.3466666666666667;0.16333333333333333;0.006666666666666667;0.7266666666666667;0.0;0.7066666666666667;0.5966666666666667;0.03;0.0;0.77;0.75
0.486,0.36626666666666674,0.32004766311702176,0.05333333333333334;0.6133333333333333;0.69;0.07666666666666666;0.6733333333333333;0.62;0.03;0.5866666666666667;0.58;0.006666666666666667;0.7133333333333334;0.016666666666666666;0.5466666666666666;0.5266666666666666;0.61;0.006666666666666667;0.6766666666666666;0.7333333333333333;0.7;0.05333333333333334;0.006666666666666667;0.6466666666666666;0.7633333333333333;0.0;0.7366666666666667;0.023333333333333334;0.67;0.0;0.33;0.0;0.57;0.51;0.10333333333333333;0.16666666666666666;0.6866666666666666;0.8;0.61;0.64;0.7266666666666667;0.79;0.79;0.023333333333333334;0.0;0.4166666666666667;0.65;0.006666666666666667;0.07333333333333333;0.53;0.06333333333333334;0.0;0.0;0.11666666666666667;0.006666666666666667;0.6733333333333333;0.62;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.74;0.0;0.62;0.6133333333333333;0.006666666666666667;0.7333333333333333;0.5966666666666667;0.0;0.006666666666666667;0.75;0.006666666666666667;0.006666666666666667;0.8033333333333333;0.04;0.02666666666666667;0.6633333333333333;0.8033333333333333;0.006666666666666667;0.77;0.0;0.7333333333333333;0.06333333333333334;0.043333333333333335;0.73;0.016666666666666666;0.016666666666666666;0.5566666666666666;0.6366666666666667;0.05333333333333334;0.5933333333333334;0.6733333333333333;0.5666666666666667;0.07;0.0;0.06;0.0;0.6233333333333333;0.73;0.7233333333333334;0.08;0.006666666666666667;0.7133333333333334
0.4865,0.4303,0.32130086108402095,0.07333333333333333;0.01;0.65;0.73;0.6166666666666667;0.78;0.72;0.02;0.006666666666666667;0.61;0.78;0.6633333333333333;0.006666666666666667;0.6733333333333333;0.6366666666666667;0.73;0.05333333333333334;0.04666666666666667;0.7733333333333333;0.5933333333333334;0.006666666666666667;0.056666666666666664;0.6733333333333333;0.6533333333333333;0.0;0.7066666666666667;0.7033333333333334;0.06666666666666667;0.006666666666666667;0.0;0.5866666666666667;0.5966666666666667;0.7066666666666667;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.7033333333333334;0.0;0.006666666666666667;0.76;0.6733333333333333;0.7533333333333333;0.7666666666666667;0.5933333333333334;0.73;0.6366666666666667;0.023333333333333334;0.64;0.57;0.78;0.6833333333333333;0.006666666666666667;0.7233333333333334;0.043333333333333335;0.7666666666666667;0.006666666666666667;0.68;0.65;0.006666666666666667;0.68;0.6733333333333333;0.02666666666666667;0.7266666666666667;0.6766666666666666;0.6733333333333333;0.68;0.7033333333333334;0.6433333333333333;0.6866666666666666;0.03666666666666667;0.09666666666666666;0.6533333333333333;0.5566666666666666;0.0;0.74;0.05333333333333334;0.74;0.7233333333333334;0.06;0.006666666666666667;0.7733333333333333;0.02;0.72;0.0;0.043333333333333335;0.5933333333333334;0.6533333333333333;0.6133333333333333;0.6133333333333333;0.0;0.74;0.0;0.57;0.6533333333333333;0.03;0.06;0.6866666666666666;0.5633333333333334;0.006666666666666667;0.6533333333333333
0.487,0.3109666666666666,0.32905497514346543,0.01;0.03;0.6366666666666667;0.0;0.0;0.023333333333333334;0.8166666666666667;0.043333333333333335;0.5133333333333333;0.72;0.006666666666666667;0.14;0.6366666666666667;0.71;0.8333333333333334;0.006666666666666667;0.6266666666666667;0.03;0.03;0.006666666666666667;0.006666666666666667;0.7066666666666667;0.0;0.45;0.0;0.0;0.006666666666666667;0.056666666666666664;0.5333333333333333;0.02;0.68;0.7366666666666667;0.71;0.02;0.006666666666666667;0.0;0.0;0.006666666666666667;0.023333333333333334;0.53;0.0;0.7533333333333333;0.006666666666666667;0.7566666666666667;0.72;0.5866666666666667;0.5466666666666666;0.023333333333333334;0.0;0.006666666666666667;0.6266666666666667;0.68;0.63;0.6466666666666666;0.5933333333333334;0.68;0.03;0.006666666666666667;0.7833333333333333;0.7033333333333334;0.7633333333333333;0.09333333333333334;0.7066666666666667;0.006666666666666667;0.016666666666666666;0.12333333333333334;0.043333333333333335;0.08666666666666667;0.006666666666666667;0.73;0.63;0.79;0.7233333333333334;0.8333333333333334;0.006666666666666667;0.6033333333333334;0.6466666666666666;0.0;0.006666666666666667;0.6266666666666667;0.5166666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.7633333333333333;0.67;0.006666666666666667;0.006666666666666667;0.043333333333333335;0.0;0.0;0.023333333333333334;0.74;0.5866666666666667;0.016666666666666666
0.4875,0.3477,0.3379574907522476,0.78;0.0;0.03;0.77;0.76;0.09;0.0;0.006666666666666667;0.043333333333333335;0.6633333333333333;0.6866666666666666;0.0;0.006666666666666667;0.8133333333333334;0.0;0.11;0.006666666666666667;0.03333333333333333;0.0;0.0;0.71;0.006666666666666667;0.6033333333333334;0.12666666666666668;0.5666666666666667;0.7133333333333334;0.006666666666666667;0.0;0.0;0.08333333333333333;0.8166666666666667;0.006666666666666667;0.62;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.6466666666666666;0.7666666666666667;0.6566666666666666;0.03;0.5733333333333334;0.8;0.0;0.02;0.7466666666666667;0.77;0.016666666666666666;0.7066666666666667;0.6833333333333333;0.0;0.07333333333333333;0.7266666666666667;0.0;0.6333333333333333;0.023333333333333334;0.006666666666666667;0.7333333333333333;0.0;0.02666666666666667;0.7133333333333334;0.7366666666666667;0.5766666666666667;0.7066666666666667;0.77;0.0;0.0;0.0;0.7866666666666666;0.02666666666666667;0.65;0.013333333333333334;0.7366666666666667;0.64;0.03;0.6633333333333333;0.65;0.07333333333333333;0.02666666666666667;0.03;0.6233333333333333;0.6433333333333333;0.51;0.01;0.7333333333333333;0.72;0.6233333333333333;0.6766666666666666;0.7333333333333333;0.016666666666666666;0.006666666666666667;0.02;0.006666666666666667;0.7433333333333333;0.6433333333333333;0.71;0.6266666666666667;0.4866666666666667;0.006666666666666667
0.488,0.3396333333333334,0.3222800352350594,0.11;0.7333333333333333;0.6;0.0;0.006666666666666667;0.006666666666666667;0.7;0.6866666666666666;0.56;0.01;0.6233333333333333;0.71;0.09;0.6133333333333333;0.43;0.02;0.6166666666666667;0.7766666666666666;0.46;0.7033333333333334;0.7033333333333334;0.7466666666666667;0.6933333333333334;0.04;0.02;0.006666666666666667;0.58;0.6366666666666667;0.6933333333333334;0.06333333333333334;0.0;0.67;0.056666666666666664;0.013333333333333334;0.03;0.01;0.75;0.7233333333333334;0.69;0.6;0.07;0.7166666666666667;0.03666666666666667;0.006666666666666667;0.74;0.5566666666666666;0.65;0.02;0.7166666666666667;0.0;0.06;0.006666666666666667;0.62;0.0;0.6433333333333333;0.15333333333333332;0.006666666666666667;0.65;0.6466666666666666;0.0;0.57;0.7133333333333334;0.06;0.7533333333333333;0.006666666666666667;0.06333333333333334;0.7866666666666666;0.0;0.7166666666666667;0.6133333333333333;0.7533333333333333;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.04;0.006666666666666667;0.043333333333333335;0.05333333333333334;0.7033333333333334;0.6966666666666667;0.58;0.006666666666666667;0.58;0.6866666666666666;0.0;0.056666666666666664;0.6433333333333333;0.06;0.013333333333333334;0.006666666666666667;0.16666666666666666;0.7066666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.6933333333333334;0.65;0.0;0.0
0.4885,0.33849999999999997,0.32615925728255996,0.03;0.7833333333333333;0.006666666666666667;0.06333333333333334;0.6533333333333333;0.6633333333333333;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.7766666666666666;0.6533333333333333;0.02;0.04666666666666667;0.03666666666666667;0.0;0.7733333333333333;0.7266666666666667;0.6466666666666666;0.7133333333333334;0.006666666666666667;0.013333333333333334;0.58;0.18666666666666668;0.09;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.7066666666666667;0.0;0.6066666666666667;0.6066666666666667;0.07;0.016666666666666666;0.6766666666666666;0.73;0.7666666666666667;0.006666666666666667;0.43;0.6966666666666667;0.6666666666666666;0.006666666666666667;0.6733333333333333;0.0;0.023333333333333334;0.61;0.5833333333333334;0.5233333333333333;0.0;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.7033333333333334;0.0;0.0;0.023333333333333334;0.02;0.74;0.5566666666666666;0.006666666666666667;0.69;0.03666666666666667;0.6733333333333333;0.7266666666666667;0.6233333333333333;0.0;0.023333333333333334;0.62;0.63;0.006666666666666667;0.023333333333333334;0.68;0.6833333333333333;0.0;0.006666666666666667;0.08333333333333333;0.6166666666666667;0.6366666666666667;0.006666666666666667;0.6133333333333333;0.76;0.05333333333333334;0.01;0.006666666666666667;0.71;0.006666666666666667;0.7366666666666667;0.6933333333333334;0.02;0.09666666666666666;0.7133333333333334;0.6433333333333333;0.016666666666666666;0.6233333333333333;0.66;0.7066666666666667;0.02666666666666667;0.6666666666666666;0.03
0.489,0.36933333333333335,0.3131453336711247,0.006666666666666667;0.02666666666666667;0.6733333333333333;0.5666666666666667;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.7366666666666667;0.016666666666666666;0.0;0.6533333333333333;0.02666666666666667;0.67;0.6333333333333333;0.01;0.6933333333333334;0.05;0.31;0.65;0.58;0.06;0.49666666666666665;0.7366666666666667;0.03;0.6566666666666666;0.5233333333333333;0.056666666666666664;0.7333333333333333;0.006666666666666667;0.54;0.64;0.68;0.0;0.61;0.6;0.5633333333333334;0.006666666666666667;0.6066666666666667;0.7033333333333334;0.5666666666666667;0.8033333333333333;0.02;0.05;0.006666666666666667;0.6533333333333333;0.09333333333333334;0.006666666666666667;0.006666666666666667;0.61;0.6766666666666666;0.64;0.006666666666666667;0.5866666666666667;0.7233333333333334;0.02666666666666667;0.6166666666666667;0.61;0.7233333333333334;0.03;0.64;0.0;0.05;0.023333333333333334;0.006666666666666667;0.7433333333333333;0.01;0.043333333333333335;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.6433333333333333;0.0;0.7633333333333333;0.03;0.6466666666666666;0.67;0.6666666666666666;0.5066666666666667;0.7;0.5766666666666667;0.7133333333333334;0.5633333333333334;0.7;0.0;0.006666666666666667;0.09;0.006666666666666667;0.006666666666666667;0.06333333333333334;0.72;0.05333333333333334;0.7066666666666667;0.04666666666666667;0.0;0.67;0.6166666666666667;0.8033333333333333;0.5933333333333334;0.63;0.5766666666666667
