1-p,mean,std,detailed_res
0.51,0.6738000000000001,0.18470157311487934,0.72;0.7333333333333333;0.82;0.7366666666666667;0.7866666666666666;0.77;0.7033333333333334;0.7166666666666667;0.7466666666666667;0.6933333333333334;0.63;0.6233333333333333;0.6966666666666667;0.7733333333333333;0.7;0.6633333333333333;0.62;0.76;0.7333333333333333;0.78;0.8;0.76;0.66;0.7533333333333333;0.7533333333333333;0.83;0.82;0.7966666666666666;0.73;0.7033333333333334;0.69;0.7666666666666667;0.6966666666666667;0.7233333333333334;0.7133333333333334;0.7633333333333333;0.7433333333333333;0.75;0.73;0.7333333333333333;0.68;0.62;0.7466666666666667;0.6333333333333333;0.65;0.7366666666666667;0.7633333333333333;0.0;0.7133333333333334;0.7666666666666667;0.7733333333333333;0.7633333333333333;0.6766666666666666;0.62;0.74;0.68;0.7333333333333333;0.7233333333333334;0.6933333333333334;0.74;0.7033333333333334;0.7066666666666667;0.11333333333333333;0.7966666666666666;0.013333333333333334;0.7633333333333333;0.73;0.74;0.74;0.7366666666666667;0.78;0.79;0.7433333333333333;0.56;0.7766666666666666;0.8366666666666667;0.09;0.03666666666666667;0.6433333333333333;0.7133333333333334;0.6733333333333333;0.82;0.69;0.7466666666666667;0.7633333333333333;0.8066666666666666;0.7533333333333333;0.6566666666666666;0.5866666666666667;0.71;0.6966666666666667;0.14;0.0;0.7566666666666667;0.66;0.7733333333333333;0.7766666666666666;0.6833333333333333;0.66;0.23666666666666666
0.5105,0.6817999999999997,0.17913459868055762,0.8166666666666667;0.5866666666666667;0.78;0.79;0.06333333333333334;0.6566666666666666;0.7366666666666667;0.76;0.6733333333333333;0.64;0.6733333333333333;0.76;0.61;0.52;0.8066666666666666;0.76;0.7233333333333334;0.6866666666666666;0.74;0.7166666666666667;0.02;0.5533333333333333;0.6766666666666666;0.7266666666666667;0.6833333333333333;0.78;0.69;0.15;0.7766666666666666;0.69;0.7233333333333334;0.6566666666666666;0.7466666666666667;0.6833333333333333;0.66;0.7533333333333333;0.7633333333333333;0.7966666666666666;0.6233333333333333;0.7266666666666667;0.0;0.62;0.74;0.7866666666666666;0.69;0.74;0.6933333333333334;0.7366666666666667;0.8333333333333334;0.7433333333333333;0.7733333333333333;0.8133333333333334;0.7366666666666667;0.6866666666666666;0.04;0.7666666666666667;0.7233333333333334;0.79;0.6866666666666666;0.72;0.6866666666666666;0.7666666666666667;0.8033333333333333;0.6933333333333334;0.72;0.12333333333333334;0.76;0.6566666666666666;0.84;0.6533333333333333;0.7566666666666667;0.8633333333333333;0.76;0.7933333333333333;0.76;0.77;0.7933333333333333;0.7566666666666667;0.7166666666666667;0.7866666666666666;0.7066666666666667;0.74;0.7966666666666666;0.7466666666666667;0.11333333333333333;0.7433333333333333;0.8566666666666667;0.6733333333333333;0.5733333333333334;0.8066666666666666;0.74;0.5933333333333334;0.6733333333333333;0.75;0.7366666666666667;0.7933333333333333;0.75;0.7066666666666667;0.7866666666666666;0.7333333333333333
0.511,0.6577333333333333,0.19106943473221688,0.6333333333333333;0.8333333333333334;0.7;0.7166666666666667;0.7166666666666667;0.6666666666666666;0.7566666666666667;0.77;0.7133333333333334;0.6433333333333333;0.7266666666666667;0.6566666666666666;0.77;0.77;0.7;0.6866666666666666;0.75;0.7466666666666667;0.78;0.7166666666666667;0.6966666666666667;0.73;0.62;0.61;0.6766666666666666;0.69;0.15333333333333332;0.8166666666666667;0.8033333333333333;0.8;0.67;0.7133333333333334;0.7566666666666667;0.013333333333333334;0.7566666666666667;0.7233333333333334;0.65;0.74;0.7566666666666667;0.6866666666666666;0.6933333333333334;0.75;0.7233333333333334;0.7533333333333333;0.6;0.8266666666666667;0.64;0.7733333333333333;0.6666666666666666;0.6866666666666666;0.63;0.7133333333333334;0.6566666666666666;0.3566666666666667;0.7633333333333333;0.7333333333333333;0.7933333333333333;0.8066666666666666;0.74;0.61;0.7566666666666667;0.7566666666666667;0.7366666666666667;0.03333333333333333;0.7533333333333333;0.22333333333333333;0.6533333333333333;0.7266666666666667;0.56;0.6633333333333333;0.8166666666666667;0.8066666666666666;0.7133333333333334;0.73;0.7033333333333334;0.77;0.6366666666666667;0.7933333333333333;0.72;0.6966666666666667;0.5433333333333333;0.7566666666666667;0.7766666666666666;0.5066666666666667;0.016666666666666666;0.0;0.7;0.7833333333333333;0.03;0.8066666666666666;0.7066666666666667;0.71;0.04;0.82;0.6433333333333333;0.5333333333333333;0.7066666666666667;0.68;0.7;0.63
0.5115,0.6820333333333335,0.17581549356577703,0.6766666666666666;0.29333333333333333;0.74;0.76;0.7;0.75;0.8166666666666667;0.7233333333333334;0.78;0.7666666666666667;0.7566666666666667;0.7766666666666666;0.6733333333333333;0.06333333333333334;0.7333333333333333;0.016666666666666666;0.6833333333333333;0.7366666666666667;0.05333333333333334;0.72;0.8033333333333333;0.7433333333333333;0.7366666666666667;0.57;0.6666666666666666;0.6466666666666666;0.6733333333333333;0.8233333333333334;0.7033333333333334;0.7333333333333333;0.7933333333333333;0.81;0.013333333333333334;0.6533333333333333;0.7233333333333334;0.8;0.6966666666666667;0.71;0.6866666666666666;0.7533333333333333;0.68;0.7133333333333334;0.25666666666666665;0.6766666666666666;0.7566666666666667;0.77;0.6666666666666666;0.7133333333333334;0.7966666666666666;0.6633333333333333;0.78;0.7166666666666667;0.74;0.71;0.006666666666666667;0.7766666666666666;0.71;0.71;0.6666666666666666;0.69;0.3333333333333333;0.77;0.7866666666666666;0.7666666666666667;0.77;0.7066666666666667;0.79;0.7333333333333333;0.8366666666666667;0.7566666666666667;0.7133333333333334;0.7166666666666667;0.7766666666666666;0.66;0.7733333333333333;0.6933333333333334;0.7466666666666667;0.8266666666666667;0.7633333333333333;0.77;0.75;0.5966666666666667;0.7066666666666667;0.7866666666666666;0.8;0.6166666666666667;0.7866666666666666;0.76;0.6566666666666666;0.74;0.6266666666666667;0.6433333333333333;0.8;0.7966666666666666;0.74;0.7733333333333333;0.7266666666666667;0.8166666666666667;0.6566666666666666;0.5733333333333334
0.512,0.6984000000000001,0.12248853007526868,0.69;0.74;0.6933333333333334;0.7433333333333333;0.8033333333333333;0.7633333333333333;0.7966666666666666;0.62;0.78;0.6033333333333334;0.7566666666666667;0.5866666666666667;0.7566666666666667;0.6133333333333333;0.6633333333333333;0.7533333333333333;0.81;0.7733333333333333;0.7666666666666667;0.6533333333333333;0.6966666666666667;0.6933333333333334;0.043333333333333335;0.6733333333333333;0.6966666666666667;0.8066666666666666;0.7333333333333333;0.8133333333333334;0.8266666666666667;0.72;0.7166666666666667;0.7533333333333333;0.7433333333333333;0.7466666666666667;0.68;0.6066666666666667;0.8066666666666666;0.6233333333333333;0.75;0.6933333333333334;0.6933333333333334;0.7433333333333333;0.75;0.6733333333333333;0.6933333333333334;0.7;0.7433333333333333;0.6666666666666666;0.7166666666666667;0.7466666666666667;0.64;0.6;0.76;0.7733333333333333;0.6766666666666666;0.7066666666666667;0.7533333333333333;0.6933333333333334;0.7766666666666666;0.74;0.0;0.7733333333333333;0.6866666666666666;0.6533333333333333;0.7966666666666666;0.7366666666666667;0.7433333333333333;0.6266666666666667;0.6633333333333333;0.7033333333333334;0.5866666666666667;0.6766666666666666;0.7533333333333333;0.7566666666666667;0.6066666666666667;0.6533333333333333;0.8066666666666666;0.6766666666666666;0.61;0.7566666666666667;0.75;0.7166666666666667;0.7466666666666667;0.7933333333333333;0.7433333333333333;0.7333333333333333;0.6233333333333333;0.75;0.65;0.79;0.7333333333333333;0.7366666666666667;0.66;0.7833333333333333;0.24333333333333335;0.71;0.68;0.79;0.7833333333333333;0.72
0.5125,0.6697000000000002,0.16891424188359933,0.72;0.7766666666666666;0.5866666666666667;0.65;0.75;0.66;0.6633333333333333;0.6866666666666666;0.75;0.73;0.68;0.7766666666666666;0.7833333333333333;0.75;0.7133333333333334;0.76;0.75;0.7733333333333333;0.22666666666666666;0.7933333333333333;0.6966666666666667;0.7733333333333333;0.7233333333333334;0.7766666666666666;0.7333333333333333;0.7033333333333334;0.7033333333333334;0.7833333333333333;0.7633333333333333;0.7666666666666667;0.04666666666666667;0.43333333333333335;0.7433333333333333;0.7066666666666667;0.65;0.7766666666666666;0.7133333333333334;0.68;0.7;0.68;0.73;0.7433333333333333;0.7466666666666667;0.8133333333333334;0.72;0.7766666666666666;0.8;0.0;0.6;0.21666666666666667;0.7466666666666667;0.84;0.7733333333333333;0.6833333333333333;0.6933333333333334;0.71;0.8;0.75;0.6433333333333333;0.7233333333333334;0.7133333333333334;0.7133333333333334;0.7466666666666667;0.6166666666666667;0.77;0.6533333333333333;0.7233333333333334;0.7633333333333333;0.6833333333333333;0.03;0.67;0.82;0.6733333333333333;0.7466666666666667;0.6033333333333334;0.7466666666666667;0.6833333333333333;0.5066666666666667;0.7;0.03333333333333333;0.17333333333333334;0.6666666666666666;0.6966666666666667;0.72;0.71;0.6966666666666667;0.7533333333333333;0.73;0.7633333333333333;0.71;0.7333333333333333;0.5766666666666667;0.6733333333333333;0.6766666666666666;0.6866666666666666;0.6033333333333334;0.7133333333333334;0.7533333333333333;0.6333333333333333;0.66
0.513,0.6527,0.2035920185076026,0.7433333333333333;0.04666666666666667;0.6933333333333334;0.75;0.02;0.18333333333333332;0.7533333333333333;0.7433333333333333;0.74;0.7933333333333333;0.7666666666666667;0.72;0.6833333333333333;0.7166666666666667;0.7733333333333333;0.5833333333333334;0.27;0.5966666666666667;0.8;0.71;0.0;0.7266666666666667;0.8266666666666667;0.6666666666666666;0.7;0.7;0.6366666666666667;0.7633333333333333;0.74;0.7566666666666667;0.6966666666666667;0.7033333333333334;0.8;0.7233333333333334;0.5766666666666667;0.7933333333333333;0.6233333333333333;0.6666666666666666;0.7766666666666666;0.75;0.6266666666666667;0.7633333333333333;0.7133333333333334;0.72;0.7366666666666667;0.67;0.7666666666666667;0.02;0.6933333333333334;0.76;0.6666666666666666;0.6633333333333333;0.7233333333333334;0.8;0.7466666666666667;0.7533333333333333;0.82;0.7533333333333333;0.66;0.7466666666666667;0.64;0.6266666666666667;0.71;0.6866666666666666;0.81;0.74;0.7466666666666667;0.023333333333333334;0.6633333333333333;0.75;0.61;0.74;0.53;0.7333333333333333;0.65;0.72;0.6466666666666666;0.6633333333333333;0.78;0.6366666666666667;0.6733333333333333;0.8066666666666666;0.79;0.7333333333333333;0.7033333333333334;0.6533333333333333;0.7033333333333334;0.16;0.7966666666666666;0.8266666666666667;0.7433333333333333;0.76;0.006666666666666667;0.67;0.7333333333333333;0.7833333333333333;0.72;0.6766666666666666;0.7066666666666667;0.0
0.5135,0.6656333333333333,0.19847624822912968,0.7933333333333333;0.7433333333333333;0.74;0.7133333333333334;0.8233333333333334;0.7433333333333333;0.7066666666666667;0.79;0.52;0.03;0.73;0.75;0.64;0.7966666666666666;0.6966666666666667;0.72;0.18333333333333332;0.7166666666666667;0.7366666666666667;0.58;0.75;0.67;0.67;0.7466666666666667;0.79;0.7966666666666666;0.6966666666666667;0.6633333333333333;0.7066666666666667;0.6033333333333334;0.68;0.72;0.6533333333333333;0.71;0.7566666666666667;0.7433333333333333;0.7966666666666666;0.6933333333333334;0.7433333333333333;0.7666666666666667;0.7366666666666667;0.7333333333333333;0.03333333333333333;0.6933333333333334;0.7766666666666666;0.75;0.05333333333333334;0.6833333333333333;0.77;0.8133333333333334;0.8;0.04666666666666667;0.49;0.7466666666666667;0.22333333333333333;0.7266666666666667;0.013333333333333334;0.6366666666666667;0.76;0.82;0.8033333333333333;0.7933333333333333;0.7933333333333333;0.73;0.76;0.6866666666666666;0.16666666666666666;0.81;0.7366666666666667;0.64;0.7566666666666667;0.7166666666666667;0.8;0.6866666666666666;0.10666666666666667;0.69;0.18666666666666668;0.7533333333333333;0.7466666666666667;0.6833333333333333;0.71;0.7166666666666667;0.7366666666666667;0.7666666666666667;0.6233333333333333;0.7833333333333333;0.73;0.7633333333333333;0.7933333333333333;0.7566666666666667;0.7166666666666667;0.7533333333333333;0.8333333333333334;0.75;0.5666666666666667;0.6266666666666667;0.81;0.8266666666666667;0.7633333333333333;0.6733333333333333
0.514,0.6365,0.2030415255830962,0.6466666666666666;0.7066666666666667;0.67;0.6833333333333333;0.7433333333333333;0.04666666666666667;0.7033333333333334;0.7133333333333334;0.62;0.7666666666666667;0.6833333333333333;0.6166666666666667;0.7033333333333334;0.7533333333333333;0.7;0.63;0.7766666666666666;0.6933333333333334;0.7533333333333333;0.7566666666666667;0.63;0.6866666666666666;0.7666666666666667;0.7133333333333334;0.7333333333333333;0.05333333333333334;0.6266666666666667;0.7666666666666667;0.7366666666666667;0.7666666666666667;0.7566666666666667;0.7633333333333333;0.7933333333333333;0.6866666666666666;0.67;0.69;0.6366666666666667;0.21;0.83;0.66;0.7066666666666667;0.7;0.7666666666666667;0.8133333333333334;0.6766666666666666;0.7166666666666667;0.7033333333333334;0.7266666666666667;0.26666666666666666;0.7366666666666667;0.7733333333333333;0.74;0.6633333333333333;0.7266666666666667;0.63;0.6933333333333334;0.6833333333333333;0.006666666666666667;0.7733333333333333;0.6866666666666666;0.54;0.7166666666666667;0.74;0.5733333333333334;0.056666666666666664;0.7566666666666667;0.7433333333333333;0.72;0.0;0.75;0.6033333333333334;0.6033333333333334;0.6766666666666666;0.83;0.09333333333333334;0.7233333333333334;0.6733333333333333;0.7866666666666666;0.6566666666666666;0.07;0.62;0.04;0.7366666666666667;0.7066666666666667;0.75;0.5966666666666667;0.5833333333333334;0.6666666666666666;0.5933333333333334;0.6733333333333333;0.6833333333333333;0.6933333333333334;0.68;0.79;0.12333333333333334;0.68;0.6733333333333333;0.8366666666666667;0.6766666666666666;0.8
0.5145,0.6719666666666666,0.1868291524955948,0.82;0.7633333333333333;0.62;0.6333333333333333;0.7;0.6533333333333333;0.5966666666666667;0.83;0.72;0.73;0.8066666666666666;0.6633333333333333;0.6033333333333334;0.71;0.03;0.7333333333333333;0.7533333333333333;0.77;0.75;0.73;0.7;0.7566666666666667;0.6966666666666667;0.8066666666666666;0.2633333333333333;0.7966666666666666;0.7366666666666667;0.06;0.6933333333333334;0.8266666666666667;0.79;0.7166666666666667;0.75;0.7366666666666667;0.22666666666666666;0.69;0.31666666666666665;0.006666666666666667;0.7833333333333333;0.7866666666666666;0.8066666666666666;0.7366666666666667;0.8166666666666667;0.7766666666666666;0.10333333333333333;0.65;0.6833333333333333;0.6766666666666666;0.7933333333333333;0.6533333333333333;0.8066666666666666;0.6933333333333334;0.7666666666666667;0.7066666666666667;0.7066666666666667;0.69;0.6366666666666667;0.7666666666666667;0.71;0.6133333333333333;0.73;0.6766666666666666;0.7633333333333333;0.7033333333333334;0.7866666666666666;0.73;0.74;0.7933333333333333;0.6833333333333333;0.016666666666666666;0.23333333333333334;0.6466666666666666;0.83;0.7366666666666667;0.71;0.78;0.7133333333333334;0.72;0.6566666666666666;0.8133333333333334;0.79;0.76;0.7466666666666667;0.79;0.6933333333333334;0.67;0.7433333333333333;0.75;0.7633333333333333;0.7933333333333333;0.7233333333333334;0.6833333333333333;0.8;0.7;0.76;0.7466666666666667;0.7033333333333334;0.19333333333333333;0.7366666666666667;0.6366666666666667
0.515,0.6855666666666668,0.14412498819504624,0.7333333333333333;0.7366666666666667;0.8133333333333334;0.7533333333333333;0.71;0.7433333333333333;0.5666666666666667;0.6333333333333333;0.7233333333333334;0.71;0.71;0.7233333333333334;0.7566666666666667;0.7933333333333333;0.6133333333333333;0.3;0.8;0.69;0.67;0.84;0.7566666666666667;0.7433333333333333;0.6533333333333333;0.7533333333333333;0.6433333333333333;0.7933333333333333;0.7533333333333333;0.77;0.75;0.7666666666666667;0.73;0.7966666666666666;0.7333333333333333;0.63;0.68;0.7766666666666666;0.7066666666666667;0.67;0.73;0.6866666666666666;0.8033333333333333;0.68;0.7066666666666667;0.63;0.7966666666666666;0.7133333333333334;0.55;0.69;0.7466666666666667;0.6633333333333333;0.5566666666666666;0.6933333333333334;0.8066666666666666;0.76;0.78;0.6966666666666667;0.7433333333333333;0.7266666666666667;0.69;0.17666666666666667;0.6433333333333333;0.6966666666666667;0.14;0.75;0.74;0.7166666666666667;0.6333333333333333;0.0;0.7033333333333334;0.76;0.6766666666666666;0.7233333333333334;0.79;0.67;0.7566666666666667;0.7433333333333333;0.66;0.5733333333333334;0.7566666666666667;0.7566666666666667;0.7166666666666667;0.75;0.6333333333333333;0.69;0.7766666666666666;0.7733333333333333;0.7066666666666667;0.75;0.71;0.71;0.55;0.7166666666666667;0.73;0.7333333333333333;0.7266666666666667;0.81;0.63;0.7166666666666667;0.6833333333333333;0.0
0.5155,0.6800333333333335,0.16375964433007026,0.7733333333333333;0.58;0.8233333333333334;0.7866666666666666;0.6766666666666666;0.6533333333333333;0.81;0.7633333333333333;0.6666666666666666;0.7866666666666666;0.59;0.15666666666666668;0.8466666666666667;0.8066666666666666;0.76;0.69;0.7866666666666666;0.6533333333333333;0.8133333333333334;0.73;0.6633333333333333;0.6066666666666667;0.6;0.7;0.7733333333333333;0.74;0.6933333333333334;0.7666666666666667;0.02666666666666667;0.18666666666666668;0.7533333333333333;0.7;0.7133333333333334;0.6866666666666666;0.16;0.6866666666666666;0.76;0.7633333333333333;0.6833333333333333;0.7433333333333333;0.74;0.7666666666666667;0.73;0.6533333333333333;0.76;0.7133333333333334;0.8066666666666666;0.7333333333333333;0.71;0.65;0.7666666666666667;0.6433333333333333;0.0;0.6566666666666666;0.57;0.79;0.7166666666666667;0.76;0.76;0.7533333333333333;0.7566666666666667;0.7066666666666667;0.5766666666666667;0.7033333333333334;0.73;0.7333333333333333;0.7166666666666667;0.6666666666666666;0.8066666666666666;0.7;0.7433333333333333;0.7733333333333333;0.7433333333333333;0.7266666666666667;0.6133333333333333;0.76;0.6666666666666666;0.6066666666666667;0.7866666666666666;0.6066666666666667;0.61;0.6333333333333333;0.7666666666666667;0.6366666666666667;0.7766666666666666;0.6533333333333333;0.006666666666666667;0.73;0.75;0.7633333333333333;0.76;0.8166666666666667;0.5566666666666666;0.77;0.8066666666666666;0.6533333333333333;0.79;0.7233333333333334;0.6666666666666666;0.77
0.516,0.6702000000000001,0.1731055041168696,0.79;0.8;0.8;0.73;0.13333333333333333;0.73;0.6166666666666667;0.6533333333333333;0.8433333333333334;0.7833333333333333;0.7766666666666666;0.6866666666666666;0.78;0.72;0.7466666666666667;0.73;0.7866666666666666;0.6466666666666666;0.7733333333333333;0.6333333333333333;0.6833333333333333;0.7133333333333334;0.6733333333333333;0.7433333333333333;0.7766666666666666;0.03333333333333333;0.77;0.6633333333333333;0.7466666666666667;0.7266666666666667;0.73;0.8233333333333334;0.7966666666666666;0.6466666666666666;0.7733333333333333;0.6966666666666667;0.006666666666666667;0.7233333333333334;0.7166666666666667;0.6566666666666666;0.7266666666666667;0.8066666666666666;0.6566666666666666;0.6633333333333333;0.62;0.6633333333333333;0.5833333333333334;0.67;0.62;0.6766666666666666;0.7166666666666667;0.6533333333333333;0.6666666666666666;0.6766666666666666;0.7933333333333333;0.69;0.5866666666666667;0.78;0.7133333333333334;0.7433333333333333;0.8233333333333334;0.7333333333333333;0.7133333333333334;0.5266666666666666;0.6;0.74;0.6966666666666667;0.18333333333333332;0.78;0.0;0.7666666666666667;0.7766666666666666;0.7633333333333333;0.69;0.77;0.6366666666666667;0.76;0.16333333333333333;0.71;0.6566666666666666;0.7533333333333333;0.6533333333333333;0.07666666666666666;0.7766666666666666;0.8066666666666666;0.71;0.67;0.7566666666666667;0.79;0.61;0.7466666666666667;0.7133333333333334;0.67;0.67;0.63;0.6366666666666667;0.79;0.7466666666666667;0.61;0.7466666666666667
