1-p,mean,std,detailed_res
0.4475,0.6194333333333334,0.24627132958949519,0.6766666666666666;0.5366666666666666;0.6833333333333333;0.8266666666666667;0.68;0.6466666666666666;0.69;0.7633333333333333;0.6333333333333333;0.84;0.7933333333333333;0.79;0.7366666666666667;0.6566666666666666;0.7533333333333333;0.83;0.006666666666666667;0.5766666666666667;0.7066666666666667;0.6233333333333333;0.6066666666666667;0.6166666666666667;0.7133333333333334;0.006666666666666667;0.8233333333333334;0.7433333333333333;0.7633333333333333;0.6833333333333333;0.7166666666666667;0.6366666666666667;0.81;0.6633333333333333;0.7366666666666667;0.78;0.7433333333333333;0.73;0.7566666666666667;0.7466666666666667;0.6466666666666666;0.7766666666666666;0.006666666666666667;0.006666666666666667;0.78;0.8066666666666666;0.7966666666666666;0.7566666666666667;0.5033333333333333;0.71;0.6766666666666666;0.7433333333333333;0.7333333333333333;0.7733333333333333;0.7366666666666667;0.5233333333333333;0.64;0.006666666666666667;0.6533333333333333;0.7733333333333333;0.7333333333333333;0.73;0.7366666666666667;0.8033333333333333;0.75;0.006666666666666667;0.6566666666666666;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.7666666666666667;0.7133333333333334;0.65;0.7166666666666667;0.6833333333333333;0.6866666666666666;0.6133333333333333;0.0;0.73;0.006666666666666667;0.7633333333333333;0.7333333333333333;0.6933333333333334;0.006666666666666667;0.006666666666666667;0.6;0.006666666666666667;0.6966666666666667;0.76;0.7166666666666667;0.7433333333333333;0.7966666666666666;0.75;0.76;0.56;0.7666666666666667;0.6766666666666666;0.59;0.7566666666666667;0.6466666666666666;0.75
0.448,0.6109333333333333,0.2519934214308866,0.79;0.67;0.6533333333333333;0.006666666666666667;0.72;0.006666666666666667;0.7466666666666667;0.73;0.7466666666666667;0.006666666666666667;0.6766666666666666;0.7633333333333333;0.7433333333333333;0.76;0.7933333333333333;0.6466666666666666;0.7533333333333333;0.68;0.52;0.6566666666666666;0.8066666666666666;0.74;0.5933333333333334;0.006666666666666667;0.7066666666666667;0.006666666666666667;0.7866666666666666;0.6366666666666667;0.7433333333333333;0.7966666666666666;0.79;0.006666666666666667;0.7966666666666666;0.006666666666666667;0.5933333333333334;0.7766666666666666;0.75;0.5733333333333334;0.78;0.7033333333333334;0.7633333333333333;0.6233333333333333;0.6833333333333333;0.6866666666666666;0.71;0.7266666666666667;0.6966666666666667;0.7733333333333333;0.7666666666666667;0.7566666666666667;0.7466666666666667;0.6766666666666666;0.62;0.75;0.6833333333333333;0.5433333333333333;0.62;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.8;0.72;0.68;0.6166666666666667;0.71;0.8033333333333333;0.006666666666666667;0.6166666666666667;0.81;0.7433333333333333;0.77;0.006666666666666667;0.7333333333333333;0.006666666666666667;0.7533333333333333;0.7166666666666667;0.5366666666666666;0.78;0.7033333333333334;0.66;0.6766666666666666;0.5833333333333334;0.71;0.8133333333333334;0.6466666666666666;0.67;0.71;0.6633333333333333;0.7766666666666666;0.81;0.75;0.6533333333333333;0.006666666666666667;0.7433333333333333;0.61;0.6866666666666666;0.006666666666666667;0.7066666666666667;0.7466666666666667;0.6866666666666666
0.4485,0.6206666666666666,0.2471742525246331,0.7433333333333333;0.006666666666666667;0.7266666666666667;0.5033333333333333;0.7566666666666667;0.6866666666666666;0.75;0.8266666666666667;0.7166666666666667;0.6133333333333333;0.69;0.73;0.68;0.7233333333333334;0.7466666666666667;0.77;0.7133333333333334;0.7666666666666667;0.7833333333333333;0.7266666666666667;0.6433333333333333;0.45666666666666667;0.7766666666666666;0.7533333333333333;0.7266666666666667;0.8166666666666667;0.7366666666666667;0.6833333333333333;0.7333333333333333;0.7133333333333334;0.6633333333333333;0.006666666666666667;0.7466666666666667;0.006666666666666667;0.78;0.72;0.7233333333333334;0.7066666666666667;0.6433333333333333;0.6733333333333333;0.006666666666666667;0.7033333333333334;0.79;0.71;0.8233333333333334;0.78;0.006666666666666667;0.6933333333333334;0.0;0.74;0.53;0.7633333333333333;0.69;0.7766666666666666;0.79;0.006666666666666667;0.6666666666666666;0.6333333333333333;0.69;0.7233333333333334;0.7033333333333334;0.7633333333333333;0.7733333333333333;0.006666666666666667;0.76;0.6866666666666666;0.75;0.74;0.6666666666666666;0.006666666666666667;0.7433333333333333;0.6433333333333333;0.6066666666666667;0.8366666666666667;0.7733333333333333;0.76;0.7666666666666667;0.55;0.006666666666666667;0.79;0.81;0.7066666666666667;0.0;0.6133333333333333;0.47;0.71;0.006666666666666667;0.76;0.73;0.6466666666666666;0.7;0.6533333333333333;0.6966666666666667;0.6833333333333333;0.006666666666666667;0.77;0.6733333333333333;0.69;0.73;0.7833333333333333
0.449,0.6123000000000001,0.2435819255290598,0.6933333333333334;0.6266666666666667;0.6766666666666666;0.6833333333333333;0.7133333333333334;0.73;0.66;0.7266666666666667;0.6233333333333333;0.6833333333333333;0.65;0.72;0.7433333333333333;0.7233333333333334;0.7066666666666667;0.006666666666666667;0.72;0.5166666666666667;0.77;0.7033333333333334;0.74;0.7833333333333333;0.006666666666666667;0.73;0.8233333333333334;0.7;0.7066666666666667;0.006666666666666667;0.7933333333333333;0.7233333333333334;0.7566666666666667;0.72;0.6366666666666667;0.7733333333333333;0.006666666666666667;0.6533333333333333;0.48333333333333334;0.7;0.5266666666666666;0.6833333333333333;0.65;0.6466666666666666;0.77;0.6733333333333333;0.7433333333333333;0.8;0.7266666666666667;0.7366666666666667;0.7766666666666666;0.74;0.6133333333333333;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6766666666666666;0.49333333333333335;0.7833333333333333;0.67;0.7433333333333333;0.7066666666666667;0.7633333333333333;0.006666666666666667;0.7366666666666667;0.7333333333333333;0.74;0.67;0.7133333333333334;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.6266666666666667;0.67;0.8133333333333334;0.006666666666666667;0.6366666666666667;0.7366666666666667;0.78;0.5666666666666667;0.6766666666666666;0.6833333333333333;0.6133333333333333;0.7933333333333333;0.6766666666666666;0.6966666666666667;0.8133333333333334;0.85;0.006666666666666667;0.7333333333333333;0.75;0.8366666666666667;0.6933333333333334;0.59;0.7233333333333334;0.7766666666666666;0.0;0.69;0.74;0.6333333333333333;0.74
0.4495,0.6074,0.2435043143583109,0.7033333333333334;0.6066666666666667;0.65;0.6033333333333334;0.74;0.7666666666666667;0.6966666666666667;0.6966666666666667;0.6266666666666667;0.7166666666666667;0.006666666666666667;0.7233333333333334;0.5266666666666666;0.006666666666666667;0.006666666666666667;0.71;0.79;0.73;0.7233333333333334;0.7;0.006666666666666667;0.7166666666666667;0.7866666666666666;0.7133333333333334;0.0;0.6866666666666666;0.5033333333333333;0.8133333333333334;0.6866666666666666;0.8366666666666667;0.56;0.006666666666666667;0.7333333333333333;0.6266666666666667;0.6866666666666666;0.68;0.74;0.59;0.6566666666666666;0.006666666666666667;0.62;0.7366666666666667;0.006666666666666667;0.62;0.75;0.6233333333333333;0.75;0.7366666666666667;0.7133333333333334;0.61;0.5833333333333334;0.75;0.7633333333333333;0.006666666666666667;0.7633333333333333;0.7166666666666667;0.8133333333333334;0.64;0.78;0.006666666666666667;0.7366666666666667;0.73;0.6833333333333333;0.5866666666666667;0.7233333333333334;0.7433333333333333;0.65;0.73;0.7433333333333333;0.7666666666666667;0.59;0.63;0.67;0.7166666666666667;0.7966666666666666;0.7233333333333334;0.7233333333333334;0.006666666666666667;0.6366666666666667;0.7666666666666667;0.74;0.43666666666666665;0.7233333333333334;0.7266666666666667;0.7966666666666666;0.7366666666666667;0.8033333333333333;0.8;0.57;0.006666666666666667;0.6866666666666666;0.65;0.7633333333333333;0.72;0.7966666666666666;0.78;0.5166666666666667;0.76;0.006666666666666667;0.61
0.45,0.5608000000000001,0.2876360045458689,0.8033333333333333;0.7033333333333334;0.63;0.7666666666666667;0.006666666666666667;0.006666666666666667;0.68;0.68;0.006666666666666667;0.6333333333333333;0.7266666666666667;0.6066666666666667;0.7333333333333333;0.006666666666666667;0.7766666666666666;0.73;0.6466666666666666;0.73;0.006666666666666667;0.6333333333333333;0.7133333333333334;0.006666666666666667;0.7866666666666666;0.7;0.006666666666666667;0.76;0.7266666666666667;0.3333333333333333;0.8033333333333333;0.82;0.6666666666666666;0.7733333333333333;0.8566666666666667;0.7966666666666666;0.006666666666666667;0.5233333333333333;0.7333333333333333;0.52;0.7333333333333333;0.006666666666666667;0.7166666666666667;0.006666666666666667;0.73;0.006666666666666667;0.6866666666666666;0.7166666666666667;0.74;0.76;0.6266666666666667;0.77;0.006666666666666667;0.6733333333333333;0.7733333333333333;0.6466666666666666;0.7733333333333333;0.69;0.72;0.7166666666666667;0.6933333333333334;0.6066666666666667;0.006666666666666667;0.75;0.7;0.6966666666666667;0.69;0.72;0.7066666666666667;0.58;0.5566666666666666;0.78;0.8233333333333334;0.7666666666666667;0.7433333333333333;0.5866666666666667;0.7;0.8266666666666667;0.5966666666666667;0.43;0.7566666666666667;0.82;0.6833333333333333;0.6533333333333333;0.006666666666666667;0.6033333333333334;0.72;0.006666666666666667;0.006666666666666667;0.58;0.6866666666666666;0.006666666666666667;0.016666666666666666;0.7733333333333333;0.67;0.7733333333333333;0.67;0.68;0.77;0.6766666666666666;0.006666666666666667;0.006666666666666667
0.4505,0.5934000000000001,0.25694788922615763,0.8133333333333334;0.7533333333333333;0.59;0.57;0.71;0.7966666666666666;0.0;0.7066666666666667;0.7166666666666667;0.6466666666666666;0.72;0.006666666666666667;0.7433333333333333;0.38;0.7633333333333333;0.6933333333333334;0.7033333333333334;0.5633333333333334;0.74;0.006666666666666667;0.7933333333333333;0.0;0.7066666666666667;0.8;0.6933333333333334;0.7733333333333333;0.5666666666666667;0.7066666666666667;0.6033333333333334;0.7166666666666667;0.72;0.0;0.66;0.5766666666666667;0.7166666666666667;0.7366666666666667;0.6333333333333333;0.69;0.7533333333333333;0.6666666666666666;0.7633333333333333;0.7766666666666666;0.49;0.6133333333333333;0.7866666666666666;0.6033333333333334;0.6966666666666667;0.6966666666666667;0.7133333333333334;0.6833333333333333;0.7133333333333334;0.72;0.8233333333333334;0.6966666666666667;0.7266666666666667;0.72;0.006666666666666667;0.48333333333333334;0.6666666666666666;0.69;0.006666666666666667;0.68;0.7366666666666667;0.71;0.6333333333333333;0.7633333333333333;0.7966666666666666;0.69;0.72;0.006666666666666667;0.7466666666666667;0.76;0.64;0.78;0.7866666666666666;0.7333333333333333;0.006666666666666667;0.75;0.67;0.5533333333333333;0.006666666666666667;0.73;0.74;0.006666666666666667;0.74;0.6766666666666666;0.7;0.6666666666666666;0.006666666666666667;0.7033333333333334;0.72;0.78;0.7233333333333334;0.006666666666666667;0.7;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.6766666666666666;0.7433333333333333
0.451,0.5614333333333333,0.27842344050424744,0.6633333333333333;0.7566666666666667;0.84;0.71;0.6333333333333333;0.8133333333333334;0.5966666666666667;0.77;0.006666666666666667;0.7366666666666667;0.7033333333333334;0.7433333333333333;0.7866666666666666;0.6066666666666667;0.7;0.006666666666666667;0.006666666666666667;0.81;0.7266666666666667;0.7933333333333333;0.73;0.58;0.4666666666666667;0.6666666666666666;0.7033333333333334;0.6966666666666667;0.61;0.75;0.62;0.006666666666666667;0.69;0.006666666666666667;0.63;0.69;0.006666666666666667;0.45666666666666667;0.7333333333333333;0.8033333333333333;0.68;0.006666666666666667;0.73;0.006666666666666667;0.47333333333333333;0.61;0.7733333333333333;0.6133333333333333;0.5966666666666667;0.7533333333333333;0.7866666666666666;0.72;0.78;0.6933333333333334;0.006666666666666667;0.5933333333333334;0.6633333333333333;0.5166666666666667;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.67;0.7266666666666667;0.006666666666666667;0.76;0.7033333333333334;0.006666666666666667;0.5466666666666666;0.7566666666666667;0.7;0.6266666666666667;0.76;0.0;0.5966666666666667;0.77;0.006666666666666667;0.006666666666666667;0.67;0.6733333333333333;0.67;0.6633333333333333;0.6033333333333334;0.006666666666666667;0.6933333333333334;0.73;0.6333333333333333;0.7833333333333333;0.71;0.74;0.7866666666666666;0.74;0.7066666666666667;0.6366666666666667;0.71;0.006666666666666667;0.7466666666666667;0.7566666666666667;0.72;0.006666666666666667;0.6366666666666667;0.79;0.75
0.4515,0.6141666666666666,0.20856460496557042,0.6333333333333333;0.7633333333333333;0.7233333333333334;0.7;0.006666666666666667;0.5466666666666666;0.5733333333333334;0.78;0.69;0.6233333333333333;0.6366666666666667;0.7133333333333334;0.6533333333333333;0.56;0.7466666666666667;0.59;0.6566666666666666;0.7433333333333333;0.7366666666666667;0.61;0.7233333333333334;0.79;0.8066666666666666;0.5833333333333334;0.6766666666666666;0.7433333333333333;0.6333333333333333;0.6466666666666666;0.66;0.59;0.5666666666666667;0.7;0.64;0.53;0.6566666666666666;0.6833333333333333;0.81;0.79;0.7866666666666666;0.71;0.49;0.7933333333333333;0.83;0.7966666666666666;0.61;0.6533333333333333;0.006666666666666667;0.67;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.7666666666666667;0.6633333333333333;0.6266666666666667;0.7;0.6666666666666666;0.5966666666666667;0.006666666666666667;0.8366666666666667;0.62;0.65;0.4266666666666667;0.71;0.71;0.72;0.7133333333333334;0.53;0.7766666666666666;0.7;0.5933333333333334;0.0;0.7133333333333334;0.006666666666666667;0.7333333333333333;0.7533333333333333;0.6266666666666667;0.7566666666666667;0.71;0.6333333333333333;0.73;0.006666666666666667;0.7466666666666667;0.55;0.006666666666666667;0.6966666666666667;0.8566666666666667;0.5166666666666667;0.7866666666666666;0.7833333333333333;0.7;0.5466666666666666;0.5466666666666666;0.56;0.5866666666666667;0.7033333333333334;0.67;0.66;0.6666666666666666;0.6433333333333333;0.7166666666666667
0.452,0.6032666666666667,0.2490243093889965,0.6433333333333333;0.7233333333333334;0.71;0.6766666666666666;0.7066666666666667;0.7933333333333333;0.7933333333333333;0.006666666666666667;0.7966666666666666;0.6;0.6033333333333334;0.7933333333333333;0.72;0.59;0.8133333333333334;0.7366666666666667;0.77;0.7733333333333333;0.006666666666666667;0.67;0.79;0.7333333333333333;0.7166666666666667;0.5366666666666666;0.5966666666666667;0.8133333333333334;0.6866666666666666;0.73;0.76;0.75;0.006666666666666667;0.67;0.5366666666666666;0.7266666666666667;0.7433333333333333;0.6733333333333333;0.75;0.78;0.0;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.74;0.6366666666666667;0.7233333333333334;0.7566666666666667;0.62;0.6766666666666666;0.6733333333333333;0.74;0.73;0.7066666666666667;0.8033333333333333;0.6933333333333334;0.006666666666666667;0.5333333333333333;0.66;0.7066666666666667;0.7233333333333334;0.67;0.5533333333333333;0.6433333333333333;0.7366666666666667;0.6566666666666666;0.76;0.68;0.7633333333333333;0.57;0.7533333333333333;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.68;0.6666666666666666;0.62;0.6733333333333333;0.7166666666666667;0.7266666666666667;0.6066666666666667;0.6833333333333333;0.6766666666666666;0.71;0.006666666666666667;0.006666666666666667;0.7166666666666667;0.7966666666666666;0.7033333333333334;0.006666666666666667;0.7333333333333333;0.6;0.006666666666666667;0.7766666666666666;0.7133333333333334;0.6633333333333333;0.6033333333333334;0.006666666666666667;0.74;0.75;0.79;0.6966666666666667
0.4525,0.6274666666666666,0.21768740074805537,0.6366666666666667;0.6433333333333333;0.79;0.5433333333333333;0.6133333333333333;0.6866666666666666;0.59;0.5866666666666667;0.81;0.6833333333333333;0.7066666666666667;0.74;0.7433333333333333;0.57;0.75;0.6866666666666666;0.75;0.65;0.006666666666666667;0.7433333333333333;0.6133333333333333;0.7266666666666667;0.006666666666666667;0.7866666666666666;0.7366666666666667;0.6066666666666667;0.5333333333333333;0.006666666666666667;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.6;0.72;0.7633333333333333;0.6666666666666666;0.7733333333333333;0.73;0.6766666666666666;0.7566666666666667;0.7466666666666667;0.6966666666666667;0.6533333333333333;0.7166666666666667;0.6866666666666666;0.7033333333333334;0.6433333333333333;0.6966666666666667;0.71;0.006666666666666667;0.5833333333333334;0.6866666666666666;0.5666666666666667;0.006666666666666667;0.7633333333333333;0.7366666666666667;0.6966666666666667;0.6233333333333333;0.7466666666666667;0.7133333333333334;0.67;0.7066666666666667;0.7433333333333333;0.8166666666666667;0.5733333333333334;0.7366666666666667;0.6933333333333334;0.7266666666666667;0.7233333333333334;0.006666666666666667;0.7166666666666667;0.83;0.77;0.68;0.7;0.63;0.5733333333333334;0.7733333333333333;0.78;0.8466666666666667;0.6233333333333333;0.7633333333333333;0.68;0.6266666666666667;0.7;0.77;0.69;0.006666666666666667;0.74;0.7333333333333333;0.7733333333333333;0.6833333333333333;0.7966666666666666;0.65;0.7166666666666667;0.006666666666666667;0.7066666666666667;0.8133333333333334;0.66;0.49333333333333335;0.6833333333333333
0.453,0.6138666666666667,0.22212394938162086,0.62;0.7466666666666667;0.8133333333333334;0.006666666666666667;0.71;0.7666666666666667;0.6966666666666667;0.5633333333333334;0.6733333333333333;0.7866666666666666;0.68;0.7833333333333333;0.7333333333333333;0.79;0.56;0.7066666666666667;0.6366666666666667;0.6666666666666666;0.64;0.69;0.66;0.5633333333333334;0.48;0.006666666666666667;0.7333333333333333;0.6433333333333333;0.006666666666666667;0.8166666666666667;0.006666666666666667;0.7766666666666666;0.7633333333333333;0.63;0.63;0.74;0.7266666666666667;0.42333333333333334;0.6933333333333334;0.7066666666666667;0.75;0.7666666666666667;0.63;0.006666666666666667;0.6033333333333334;0.7766666666666666;0.7433333333333333;0.006666666666666667;0.6066666666666667;0.006666666666666667;0.62;0.6833333333333333;0.77;0.7666666666666667;0.6066666666666667;0.6433333333333333;0.69;0.006666666666666667;0.55;0.6833333333333333;0.7566666666666667;0.7633333333333333;0.6966666666666667;0.6666666666666666;0.79;0.8233333333333334;0.68;0.76;0.77;0.72;0.6933333333333334;0.7466666666666667;0.7866666666666666;0.6533333333333333;0.6666666666666666;0.59;0.6866666666666666;0.7666666666666667;0.006666666666666667;0.75;0.8133333333333334;0.56;0.76;0.7633333333333333;0.7933333333333333;0.56;0.7033333333333334;0.6333333333333333;0.6433333333333333;0.6533333333333333;0.6566666666666666;0.5533333333333333;0.7266666666666667;0.74;0.67;0.3;0.006666666666666667;0.7033333333333334;0.6766666666666666;0.5333333333333333;0.3466666666666667;0.6233333333333333
