1-p,mean,std,detailed_res
0.3595,0.6549666666666666,0.28452123334159474,0.03333333333333333;0.7833333333333333;0.88;0.84;0.08333333333333333;0.8666666666666667;0.7733333333333333;0.76;0.72;0.8733333333333333;0.7266666666666667;0.08;0.6666666666666666;0.8033333333333333;0.08;0.7466666666666667;0.7866666666666666;0.2;0.8033333333333333;0.8;0.8233333333333334;0.8233333333333334;0.7933333333333333;0.72;0.7066666666666667;0.8133333333333334;0.84;0.85;0.7766666666666666;0.8133333333333334;0.86;0.7933333333333333;0.82;0.3333333333333333;0.7766666666666666;0.9;0.7566666666666667;0.06666666666666667;0.7866666666666666;0.8133333333333334;0.06333333333333334;0.75;0.8033333333333333;0.82;0.7533333333333333;0.7833333333333333;0.05;0.8833333333333333;0.8533333333333334;0.7833333333333333;0.056666666666666664;0.8666666666666667;0.78;0.8066666666666666;0.3333333333333333;0.8166666666666667;0.82;0.19666666666666666;0.6866666666666666;0.77;0.16666666666666666;0.06;0.7866666666666666;0.13666666666666666;0.8266666666666667;0.8733333333333333;0.83;0.73;0.0;0.8866666666666667;0.7466666666666667;0.8166666666666667;0.7833333333333333;0.7666666666666667;0.85;0.17333333333333334;0.8266666666666667;0.81;0.8366666666666667;0.77;0.21333333333333335;0.7833333333333333;0.82;0.85;0.7666666666666667;0.8633333333333333;0.8333333333333334;0.81;0.04;0.05333333333333334;0.74;0.76;0.78;0.79;0.6433333333333333;0.8533333333333334;0.023333333333333334;0.7766666666666666;0.82;0.75
0.36,0.5726666666666667,0.34633253127914826,0.74;0.013333333333333334;0.6833333333333333;0.87;0.8566666666666667;0.7866666666666666;0.9133333333333333;0.8266666666666667;0.8566666666666667;0.8266666666666667;0.7533333333333333;0.6666666666666666;0.77;0.8066666666666666;0.8966666666666666;0.72;0.7866666666666666;0.7066666666666667;0.8;0.77;0.05333333333333334;0.87;0.6866666666666666;0.0;0.016666666666666666;0.8666666666666667;0.72;0.006666666666666667;0.83;0.7933333333333333;0.84;0.89;0.8266666666666667;0.8733333333333333;0.89;0.78;0.19666666666666666;0.19666666666666666;0.0;0.3233333333333333;0.6066666666666667;0.12333333333333334;0.8333333333333334;0.9166666666666666;0.016666666666666666;0.84;0.1;0.8133333333333334;0.76;0.7466666666666667;0.006666666666666667;0.8433333333333334;0.27;0.82;0.8633333333333333;0.8166666666666667;0.8866666666666667;0.8233333333333334;0.006666666666666667;0.85;0.023333333333333334;0.0;0.02;0.7066666666666667;0.006666666666666667;0.8833333333333333;0.22666666666666666;0.8033333333333333;0.12333333333333334;0.88;0.8566666666666667;0.0;0.8633333333333333;0.02666666666666667;0.04666666666666667;0.10666666666666667;0.7533333333333333;0.006666666666666667;0.8033333333333333;0.75;0.32666666666666666;0.66;0.8;0.056666666666666664;0.7966666666666666;0.013333333333333334;0.7633333333333333;0.8366666666666667;0.84;0.78;0.82;0.83;0.08333333333333333;0.006666666666666667;0.8466666666666667;0.8466666666666667;0.18;0.8066666666666666;0.67;0.7633333333333333
0.3605,0.6778333333333332,0.27641610139626654,0.8166666666666667;0.88;0.8133333333333334;0.8333333333333334;0.7666666666666667;0.8466666666666667;0.8266666666666667;0.6933333333333334;0.7566666666666667;0.88;0.7666666666666667;0.82;0.84;0.8266666666666667;0.14;0.77;0.7733333333333333;0.87;0.8233333333333334;0.7466666666666667;0.13666666666666666;0.7566666666666667;0.8133333333333334;0.6033333333333334;0.78;0.7033333333333334;0.77;0.8366666666666667;0.05;0.8166666666666667;0.7633333333333333;0.7566666666666667;0.78;0.8633333333333333;0.01;0.08666666666666667;0.8033333333333333;0.02;0.6866666666666666;0.77;0.8366666666666667;0.8366666666666667;0.6833333333333333;0.006666666666666667;0.8366666666666667;0.8833333333333333;0.84;0.7466666666666667;0.86;0.9;0.81;0.6866666666666666;0.8666666666666667;0.82;0.8266666666666667;0.05333333333333334;0.25333333333333335;0.6733333333333333;0.7733333333333333;0.9;0.8233333333333334;0.7966666666666666;0.8766666666666667;0.85;0.7266666666666667;0.14666666666666667;0.29;0.07;0.8366666666666667;0.82;0.84;0.6566666666666666;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.006666666666666667;0.006666666666666667;0.76;0.67;0.8333333333333334;0.8133333333333334;0.8033333333333333;0.02;0.03333333333333333;0.7966666666666666;0.86;0.81;0.8033333333333333;0.8266666666666667;0.86;0.87;0.61;0.73;0.8566666666666667;0.77;0.8066666666666666;0.78;0.89;0.13;0.7566666666666667
0.361,0.7116333333333332,0.26007242367378275,0.8666666666666667;0.83;0.15333333333333332;0.8266666666666667;0.73;0.87;0.82;0.88;0.87;0.7666666666666667;0.84;0.81;0.81;0.8866666666666667;0.8066666666666666;0.8066666666666666;0.7133333333333334;0.7833333333333333;0.8133333333333334;0.7766666666666666;0.84;0.8;0.31666666666666665;0.8333333333333334;0.8433333333333334;0.01;0.8633333333333333;0.8233333333333334;0.7333333333333333;0.0;0.8133333333333334;0.8533333333333334;0.8066666666666666;0.74;0.8466666666666667;0.8866666666666667;0.6766666666666666;0.8366666666666667;0.7833333333333333;0.8333333333333334;0.79;0.06666666666666667;0.8433333333333334;0.7933333333333333;0.7633333333333333;0.8166666666666667;0.16333333333333333;0.88;0.7766666666666666;0.6733333333333333;0.8333333333333334;0.24333333333333335;0.7966666666666666;0.7333333333333333;0.86;0.8066666666666666;0.8633333333333333;0.84;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.89;0.89;0.8633333333333333;0.7966666666666666;0.7433333333333333;0.8733333333333333;0.0;0.8033333333333333;0.8366666666666667;0.8466666666666667;0.6466666666666666;0.72;0.17333333333333334;0.88;0.8366666666666667;0.7;0.023333333333333334;0.8666666666666667;0.8566666666666667;0.5933333333333334;0.63;0.8366666666666667;0.8533333333333334;0.8233333333333334;0.006666666666666667;0.8766666666666667;0.88;0.78;0.03333333333333333;0.04;0.79;0.8633333333333333;0.03333333333333333;0.8366666666666667;0.7166666666666667;0.86;0.8866666666666667;0.7833333333333333;0.8
0.3615,0.6428333333333334,0.3012685678925035,0.8333333333333334;0.7766666666666666;0.8033333333333333;0.8566666666666667;0.8266666666666667;0.8666666666666667;0.0;0.8033333333333333;0.8333333333333334;0.8466666666666667;0.043333333333333335;0.82;0.20666666666666667;0.85;0.05;0.8866666666666667;0.4;0.8766666666666667;0.8066666666666666;0.16;0.78;0.7633333333333333;0.7333333333333333;0.8966666666666666;0.8;0.12333333333333334;0.6966666666666667;0.81;0.8333333333333334;0.7766666666666666;0.77;0.02;0.83;0.8466666666666667;0.10666666666666667;0.8166666666666667;0.6533333333333333;0.7733333333333333;0.8433333333333334;0.8066666666666666;0.7;0.8166666666666667;0.7966666666666666;0.8366666666666667;0.87;0.02666666666666667;0.7766666666666666;0.75;0.14333333333333334;0.8266666666666667;0.01;0.7466666666666667;0.8833333333333333;0.77;0.82;0.8;0.7;0.7033333333333334;0.81;0.8366666666666667;0.7666666666666667;0.79;0.8666666666666667;0.8133333333333334;0.79;0.29333333333333333;0.8733333333333333;0.6633333333333333;0.84;0.20333333333333334;0.8066666666666666;0.81;0.02;0.8633333333333333;0.78;0.19333333333333333;0.8566666666666667;0.7733333333333333;0.0;0.8133333333333334;0.84;0.8466666666666667;0.016666666666666666;0.8033333333333333;0.82;0.6766666666666666;0.82;0.7966666666666666;0.02;0.86;0.83;0.6733333333333333;0.79;0.8166666666666667;0.06333333333333334;0.8166666666666667;0.07666666666666666;0.78;0.25333333333333335;0.016666666666666666
0.362,0.5842,0.330725001574823,0.8666666666666667;0.86;0.7333333333333333;0.8433333333333334;0.08333333333333333;0.67;0.8366666666666667;0.81;0.82;0.63;0.75;0.78;0.84;0.013333333333333334;0.24666666666666667;0.8333333333333334;0.0;0.07333333333333333;0.7466666666666667;0.8433333333333334;0.6866666666666666;0.72;0.67;0.08;0.72;0.7633333333333333;0.8;0.7233333333333334;0.13;0.15;0.8133333333333334;0.8033333333333333;0.8566666666666667;0.16666666666666666;0.023333333333333334;0.7433333333333333;0.023333333333333334;0.81;0.03;0.7;0.8266666666666667;0.10666666666666667;0.8533333333333334;0.02;0.03666666666666667;0.1;0.63;0.3;0.9;0.83;0.04666666666666667;0.05;0.0;0.8066666666666666;0.8233333333333334;0.8333333333333334;0.85;0.0;0.7566666666666667;0.6633333333333333;0.76;0.78;0.7533333333333333;0.006666666666666667;0.7;0.8333333333333334;0.8933333333333333;0.6133333333333333;0.89;0.006666666666666667;0.87;0.8266666666666667;0.8333333333333334;0.8733333333333333;0.64;0.7733333333333333;0.8333333333333334;0.016666666666666666;0.04;0.8066666666666666;0.8166666666666667;0.7633333333333333;0.0;0.74;0.75;0.8266666666666667;0.8233333333333334;0.06;0.8;0.79;0.8166666666666667;0.87;0.64;0.83;0.7;0.8333333333333334;0.8133333333333334;0.8233333333333334;0.8033333333333333;0.043333333333333335
0.3625,0.6844000000000001,0.2688605090624753,0.84;0.016666666666666666;0.7733333333333333;0.7366666666666667;0.45;0.8066666666666666;0.016666666666666666;0.16333333333333333;0.7566666666666667;0.8;0.7266666666666667;0.8466666666666667;0.7833333333333333;0.8733333333333333;0.01;0.6566666666666666;0.8333333333333334;0.84;0.84;0.8233333333333334;0.8933333333333333;0.6333333333333333;0.08666666666666667;0.8366666666666667;0.8;0.8633333333333333;0.07333333333333333;0.7933333333333333;0.82;0.8466666666666667;0.8166666666666667;0.04;0.75;0.7433333333333333;0.8433333333333334;0.82;0.6766666666666666;0.85;0.8766666666666667;0.8333333333333334;0.7566666666666667;0.7933333333333333;0.83;0.11666666666666667;0.83;0.8566666666666667;0.6166666666666667;0.73;0.30666666666666664;0.8133333333333334;0.7733333333333333;0.023333333333333334;0.8066666666666666;0.82;0.04;0.8333333333333334;0.69;0.89;0.83;0.8433333333333334;0.71;0.19333333333333333;0.8166666666666667;0.013333333333333334;0.9033333333333333;0.8233333333333334;0.8466666666666667;0.8133333333333334;0.7766666666666666;0.7266666666666667;0.79;0.84;0.82;0.8733333333333333;0.26;0.7033333333333334;0.006666666666666667;0.5933333333333334;0.7333333333333333;0.7633333333333333;0.8666666666666667;0.16666666666666666;0.8266666666666667;0.7433333333333333;0.7866666666666666;0.83;0.7866666666666666;0.8533333333333334;0.7033333333333334;0.8533333333333334;0.73;0.8633333333333333;0.87;0.82;0.83;0.9433333333333334;0.7933333333333333;0.7133333333333334;0.8533333333333334;0.91
0.363,0.5985333333333335,0.3152284251142336,0.81;0.12333333333333334;0.8766666666666667;0.6966666666666667;0.8233333333333334;0.65;0.006666666666666667;0.7233333333333334;0.7533333333333333;0.86;0.20333333333333334;0.8166666666666667;0.7766666666666666;0.7266666666666667;0.0;0.7;0.9;0.85;0.8266666666666667;0.02;0.7933333333333333;0.7733333333333333;0.8233333333333334;0.7566666666666667;0.02666666666666667;0.16666666666666666;0.8233333333333334;0.73;0.7633333333333333;0.8333333333333334;0.8266666666666667;0.6966666666666667;0.68;0.8333333333333334;0.76;0.83;0.75;0.81;0.02666666666666667;0.8733333333333333;0.8133333333333334;0.8266666666666667;0.74;0.6733333333333333;0.8;0.006666666666666667;0.85;0.7633333333333333;0.23;0.19;0.7566666666666667;0.03;0.02;0.8766666666666667;0.0;0.6166666666666667;0.7866666666666666;0.14;0.78;0.6466666666666666;0.88;0.77;0.03;0.8333333333333334;0.71;0.75;0.8933333333333333;0.08333333333333333;0.8866666666666667;0.006666666666666667;0.8666666666666667;0.8133333333333334;0.68;0.71;0.7366666666666667;0.75;0.7233333333333334;0.82;0.09;0.2866666666666667;0.7366666666666667;0.87;0.016666666666666666;0.6166666666666667;0.7533333333333333;0.7566666666666667;0.7366666666666667;0.0;0.7733333333333333;0.05333333333333334;0.8466666666666667;0.8033333333333333;0.76;0.17333333333333334;0.7866666666666666;0.08;0.81;0.8166666666666667;0.8033333333333333;0.07333333333333333
0.3635,0.6247333333333335,0.30882363899157717,0.89;0.81;0.8166666666666667;0.7766666666666666;0.7333333333333333;0.7533333333333333;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.7733333333333333;0.35;0.7366666666666667;0.07333333333333333;0.8566666666666667;0.8366666666666667;0.8;0.83;0.02666666666666667;0.87;0.6066666666666667;0.6866666666666666;0.8666666666666667;0.67;0.016666666666666666;0.7966666666666666;0.7766666666666666;0.8933333333333333;0.73;0.023333333333333334;0.7966666666666666;0.016666666666666666;0.86;0.76;0.25333333333333335;0.8366666666666667;0.7033333333333334;0.84;0.8366666666666667;0.03;0.7166666666666667;0.006666666666666667;0.85;0.56;0.8733333333333333;0.7333333333333333;0.0;0.8933333333333333;0.6633333333333333;0.006666666666666667;0.6366666666666667;0.6333333333333333;0.01;0.7033333333333334;0.8033333333333333;0.7766666666666666;0.84;0.83;0.78;0.8866666666666667;0.85;0.0;0.09666666666666666;0.04;0.7466666666666667;0.8066666666666666;0.7433333333333333;0.7833333333333333;0.13;0.8033333333333333;0.72;0.7633333333333333;0.7933333333333333;0.7766666666666666;0.8633333333333333;0.02;0.8233333333333334;0.69;0.043333333333333335;0.8233333333333334;0.8333333333333334;0.88;0.7433333333333333;0.73;0.78;0.77;0.7966666666666666;0.05;0.6666666666666666;0.6933333333333334;0.006666666666666667;0.7633333333333333;0.0;0.84;0.7633333333333333;0.84;0.13;0.82;0.74;0.84;0.81
0.364,0.6334333333333333,0.31158250378778757,0.8466666666666667;0.68;0.19;0.7766666666666666;0.81;0.8333333333333334;0.8466666666666667;0.12;0.006666666666666667;0.8366666666666667;0.77;0.8266666666666667;0.81;0.7333333333333333;0.8633333333333333;0.87;0.87;0.8466666666666667;0.06;0.88;0.7933333333333333;0.11666666666666667;0.8466666666666667;0.8633333333333333;0.6833333333333333;0.7833333333333333;0.8033333333333333;0.89;0.013333333333333334;0.86;0.8466666666666667;0.4666666666666667;0.5833333333333334;0.05;0.8233333333333334;0.8866666666666667;0.7566666666666667;0.7566666666666667;0.8566666666666667;0.8533333333333334;0.7533333333333333;0.9033333333333333;0.8133333333333334;0.79;0.8566666666666667;0.78;0.0;0.8633333333333333;0.0;0.8066666666666666;0.7666666666666667;0.03333333333333333;0.8533333333333334;0.12;0.8633333333333333;0.7366666666666667;0.8166666666666667;0.8066666666666666;0.7533333333333333;0.8;0.05;0.6366666666666667;0.8533333333333334;0.7166666666666667;0.6333333333333333;0.86;0.056666666666666664;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.8533333333333334;0.7666666666666667;0.8033333333333333;0.6933333333333334;0.79;0.7866666666666666;0.7766666666666666;0.16666666666666666;0.02666666666666667;0.86;0.19;0.85;0.82;0.7566666666666667;0.02666666666666667;0.8466666666666667;0.08333333333333333;0.8633333333333333;0.8566666666666667;0.01;0.7766666666666666;0.86;0.17666666666666667;0.03;0.18666666666666668;0.7933333333333333;0.5;0.8366666666666667;0.7966666666666666;0.15333333333333332
0.3645,0.6491999999999999,0.3117538630251614,0.8666666666666667;0.7333333333333333;0.8633333333333333;0.86;0.006666666666666667;0.7533333333333333;0.7033333333333334;0.8133333333333334;0.82;0.8333333333333334;0.8133333333333334;0.7933333333333333;0.7866666666666666;0.8033333333333333;0.8633333333333333;0.88;0.8233333333333334;0.24333333333333335;0.88;0.08333333333333333;0.6833333333333333;0.8633333333333333;0.05333333333333334;0.77;0.006666666666666667;0.04;0.8566666666666667;0.81;0.8433333333333334;0.15666666666666668;0.8366666666666667;0.15666666666666668;0.006666666666666667;0.8033333333333333;0.7333333333333333;0.15666666666666668;0.8;0.88;0.24333333333333335;0.7533333333333333;0.8933333333333333;0.85;0.87;0.82;0.8;0.6033333333333334;0.8266666666666667;0.8833333333333333;0.0;0.89;0.7733333333333333;0.91;0.84;0.8533333333333334;0.89;0.54;0.8666666666666667;0.8133333333333334;0.7233333333333334;0.8733333333333333;0.7733333333333333;0.9;0.8433333333333334;0.8266666666666667;0.09666666666666666;0.8533333333333334;0.7966666666666666;0.19;0.68;0.02;0.04666666666666667;0.7766666666666666;0.9133333333333333;0.84;0.7;0.08666666666666667;0.7733333333333333;0.74;0.81;0.8666666666666667;0.006666666666666667;0.87;0.79;0.7866666666666666;0.83;0.8033333333333333;0.05333333333333334;0.8266666666666667;0.9233333333333333;0.7166666666666667;0.87;0.04666666666666667;0.7733333333333333;0.6833333333333333;0.7966666666666666;0.77;0.8233333333333334;0.0;0.8133333333333334;0.006666666666666667
0.365,0.6100666666666666,0.3214290936150961,0.013333333333333334;0.82;0.08333333333333333;0.07;0.01;0.02666666666666667;0.8333333333333334;0.6566666666666666;0.8133333333333334;0.7866666666666666;0.8333333333333334;0.81;0.86;0.8366666666666667;0.67;0.023333333333333334;0.7633333333333333;0.02666666666666667;0.8266666666666667;0.06666666666666667;0.7733333333333333;0.7766666666666666;0.9;0.7833333333333333;0.12666666666666668;0.07333333333333333;0.7933333333333333;0.78;0.7566666666666667;0.68;0.8033333333333333;0.05333333333333334;0.8533333333333334;0.7933333333333333;0.8966666666666666;0.8966666666666666;0.7233333333333334;0.7633333333333333;0.82;0.7;0.7866666666666666;0.8333333333333334;0.15;0.8433333333333334;0.7866666666666666;0.82;0.7933333333333333;0.8066666666666666;0.81;0.8033333333333333;0.8366666666666667;0.11333333333333333;0.63;0.75;0.8533333333333334;0.7466666666666667;0.8133333333333334;0.07;0.05;0.8533333333333334;0.78;0.8233333333333334;0.7066666666666667;0.82;0.81;0.8566666666666667;0.7733333333333333;0.7966666666666666;0.6233333333333333;0.02666666666666667;0.0;0.07;0.7666666666666667;0.8033333333333333;0.7033333333333334;0.8466666666666667;0.81;0.7;0.64;0.9;0.8033333333333333;0.06;0.7466666666666667;0.04;0.06666666666666667;0.86;0.87;0.77;0.85;0.7666666666666667;0.7666666666666667;0.8666666666666667;0.7533333333333333;0.30333333333333334;0.0;0.84;0.056666666666666664;0.71;0.8733333333333333;0.02
0.3655,0.6450999999999999,0.29539218939497297,0.7966666666666666;0.72;0.8366666666666667;0.86;0.8333333333333334;0.02666666666666667;0.7533333333333333;0.8333333333333334;0.8266666666666667;0.8066666666666666;0.7666666666666667;0.7833333333333333;0.02666666666666667;0.83;0.8166666666666667;0.7266666666666667;0.08333333333333333;0.76;0.5933333333333334;0.18666666666666668;0.7933333333333333;0.8633333333333333;0.7466666666666667;0.7233333333333334;0.8466666666666667;0.11333333333333333;0.8533333333333334;0.84;0.6933333333333334;0.85;0.88;0.7133333333333334;0.8866666666666667;0.12;0.13333333333333333;0.8633333333333333;0.8866666666666667;0.81;0.85;0.8866666666666667;0.7933333333333333;0.83;0.8033333333333333;0.78;0.04;0.13;0.9;0.7566666666666667;0.8333333333333334;0.6766666666666666;0.07333333333333333;0.7833333333333333;0.07666666666666666;0.7666666666666667;0.05;0.82;0.7966666666666666;0.016666666666666666;0.89;0.5866666666666667;0.7333333333333333;0.88;0.7233333333333334;0.58;0.7966666666666666;0.65;0.82;0.78;0.7033333333333334;0.8533333333333334;0.8533333333333334;0.78;0.8666666666666667;0.7366666666666667;0.8;0.71;0.8466666666666667;0.7766666666666666;0.03666666666666667;0.79;0.056666666666666664;0.6166666666666667;0.8566666666666667;0.28;0.0;0.8766666666666667;0.7966666666666666;0.89;0.8566666666666667;0.11;0.77;0.8466666666666667;0.7333333333333333;0.8333333333333334;0.82;0.6666666666666666;0.84;0.14;0.03666666666666667;0.14333333333333334
