1-p,mean,std,detailed_res
0.325,0.5695999999999999,0.2895660661518657,0.7633333333333333;0.7166666666666667;0.73;0.7366666666666667;0.82;0.7633333333333333;0.7966666666666666;0.84;0.016666666666666666;0.6833333333333333;0.7633333333333333;0.75;0.7033333333333334;0.73;0.016666666666666666;0.49;0.7033333333333334;0.6966666666666667;0.6366666666666667;0.023333333333333334;0.7366666666666667;0.02;0.8266666666666667;0.0;0.69;0.7666666666666667;0.0;0.74;0.7766666666666666;0.8333333333333334;0.013333333333333334;0.0;0.69;0.7466666666666667;0.75;0.8066666666666666;0.6966666666666667;0.7033333333333334;0.023333333333333334;0.7066666666666667;0.67;0.7666666666666667;0.67;0.7533333333333333;0.5933333333333334;0.023333333333333334;0.5866666666666667;0.6866666666666666;0.6333333333333333;0.5833333333333334;0.7866666666666666;0.78;0.4666666666666667;0.006666666666666667;0.5266666666666666;0.72;0.7266666666666667;0.006666666666666667;0.7733333333333333;0.4866666666666667;0.006666666666666667;0.6233333333333333;0.6133333333333333;0.5933333333333334;0.7333333333333333;0.8433333333333334;0.6266666666666667;0.6133333333333333;0.7466666666666667;0.7266666666666667;0.7766666666666666;0.5833333333333334;0.79;0.7033333333333334;0.0;0.0;0.02;0.6366666666666667;0.68;0.5733333333333334;0.83;0.77;0.02666666666666667;0.6766666666666666;0.6266666666666667;0.5866666666666667;0.6266666666666667;0.013333333333333334;0.0;0.82;0.8366666666666667;0.68;0.7066666666666667;0.7533333333333333;0.77;0.7566666666666667;0.7433333333333333;0.8;0.87;0.023333333333333334
0.3255,0.5996333333333334,0.2521119217948868,0.72;0.62;0.02;0.6066666666666667;0.57;0.8566666666666667;0.5333333333333333;0.6933333333333334;0.7633333333333333;0.02666666666666667;0.7133333333333334;0.76;0.7333333333333333;0.7566666666666667;0.0;0.68;0.82;0.6433333333333333;0.55;0.71;0.74;0.7233333333333334;0.0;0.7233333333333334;0.5433333333333333;0.5966666666666667;0.013333333333333334;0.5533333333333333;0.69;0.6433333333333333;0.8033333333333333;0.79;0.66;0.6533333333333333;0.6233333333333333;0.7333333333333333;0.5566666666666666;0.02;0.02666666666666667;0.6566666666666666;0.7633333333333333;0.51;0.63;0.8333333333333334;0.02;0.6466666666666666;0.6266666666666667;0.7633333333333333;0.84;0.013333333333333334;0.79;0.7733333333333333;0.7133333333333334;0.74;0.6933333333333334;0.0;0.51;0.6033333333333334;0.67;0.0;0.86;0.7233333333333334;0.8433333333333334;0.6733333333333333;0.6633333333333333;0.6566666666666666;0.48;0.023333333333333334;0.6333333333333333;0.5933333333333334;0.7666666666666667;0.81;0.02;0.7833333333333333;0.5966666666666667;0.67;0.7;0.54;0.6866666666666666;0.013333333333333334;0.7933333333333333;0.6833333333333333;0.8766666666666667;0.8333333333333334;0.61;0.6533333333333333;0.7633333333333333;0.7466666666666667;0.5933333333333334;0.8766666666666667;0.6533333333333333;0.5666666666666667;0.6166666666666667;0.85;0.7566666666666667;0.7166666666666667;0.8033333333333333;0.7933333333333333;0.7066666666666667;0.6666666666666666
0.326,0.5989666666666666,0.23598808585745737,0.5966666666666667;0.02666666666666667;0.64;0.6933333333333334;0.73;0.023333333333333334;0.67;0.7566666666666667;0.56;0.6466666666666666;0.6166666666666667;0.79;0.5833333333333334;0.6333333333333333;0.79;0.7833333333333333;0.02;0.8166666666666667;0.5866666666666667;0.67;0.013333333333333334;0.59;0.75;0.8666666666666667;0.6533333333333333;0.64;0.7733333333333333;0.5166666666666667;0.6933333333333334;0.71;0.85;0.61;0.67;0.5433333333333333;0.7166666666666667;0.58;0.5733333333333334;0.67;0.6233333333333333;0.6266666666666667;0.7233333333333334;0.5266666666666666;0.43;0.02;0.76;0.73;0.7;0.71;0.013333333333333334;0.6533333333333333;0.6966666666666667;0.8066666666666666;0.6833333333333333;0.4666666666666667;0.0;0.79;0.6266666666666667;0.6766666666666666;0.79;0.82;0.5866666666666667;0.7166666666666667;0.0;0.7933333333333333;0.013333333333333334;0.8066666666666666;0.016666666666666666;0.73;0.7133333333333334;0.6733333333333333;0.65;0.7933333333333333;0.5966666666666667;0.61;0.7733333333333333;0.7633333333333333;0.52;0.7066666666666667;0.6;0.7466666666666667;0.9233333333333333;0.6966666666666667;0.0;0.79;0.7266666666666667;0.5333333333333333;0.0;0.72;0.7033333333333334;0.7066666666666667;0.6233333333333333;0.7266666666666667;0.5666666666666667;0.58;0.7466666666666667;0.6633333333333333;0.6866666666666666;0.86;0.4633333333333333;0.44333333333333336
0.3265,0.6004666666666666,0.2361459153433176,0.71;0.02666666666666667;0.4166666666666667;0.65;0.6166666666666667;0.67;0.7633333333333333;0.72;0.73;0.34;0.69;0.7833333333333333;0.7466666666666667;0.54;0.6666666666666666;0.7233333333333334;0.6166666666666667;0.8533333333333334;0.7;0.64;0.69;0.6733333333333333;0.6233333333333333;0.48333333333333334;0.7233333333333334;0.72;0.7266666666666667;0.6466666666666666;0.5966666666666667;0.64;0.7466666666666667;0.87;0.02;0.8133333333333334;0.5466666666666666;0.5633333333333334;0.6633333333333333;0.63;0.0;0.6633333333333333;0.78;0.7966666666666666;0.6966666666666667;0.6733333333333333;0.7366666666666667;0.7566666666666667;0.6833333333333333;0.5833333333333334;0.67;0.006666666666666667;0.023333333333333334;0.5933333333333334;0.4666666666666667;0.7333333333333333;0.6733333333333333;0.7733333333333333;0.7333333333333333;0.6533333333333333;0.8833333333333333;0.64;0.86;0.7166666666666667;0.5533333333333333;0.6533333333333333;0.02;0.0;0.6966666666666667;0.6066666666666667;0.78;0.5766666666666667;0.02666666666666667;0.7833333333333333;0.7066666666666667;0.6566666666666666;0.7033333333333334;0.7433333333333333;0.0;0.6466666666666666;0.8166666666666667;0.006666666666666667;0.73;0.74;0.0;0.7833333333333333;0.7133333333333334;0.62;0.49666666666666665;0.7866666666666666;0.7133333333333334;0.8;0.7033333333333334;0.013333333333333334;0.7866666666666666;0.6566666666666666;0.67;0.6466666666666666;0.68;0.43666666666666665;0.61;0.7066666666666667
0.327,0.6242666666666667,0.24498030759861314,0.71;0.6766666666666666;0.71;0.6466666666666666;0.7433333333333333;0.6333333333333333;0.7166666666666667;0.6966666666666667;0.7233333333333334;0.7133333333333334;0.02;0.8266666666666667;0.006666666666666667;0.5366666666666666;0.5166666666666667;0.4666666666666667;0.38;0.62;0.7433333333333333;0.83;0.79;0.71;0.5866666666666667;0.8133333333333334;0.6233333333333333;0.7366666666666667;0.013333333333333334;0.8766666666666667;0.86;0.64;0.67;0.8366666666666667;0.79;0.7466666666666667;0.7866666666666666;0.7733333333333333;0.6566666666666666;0.006666666666666667;0.8133333333333334;0.8533333333333334;0.7566666666666667;0.6166666666666667;0.74;0.8166666666666667;0.013333333333333334;0.5833333333333334;0.02;0.7133333333333334;0.7533333333333333;0.7;0.63;0.7966666666666666;0.7366666666666667;0.6466666666666666;0.61;0.8333333333333334;0.76;0.0;0.7466666666666667;0.6233333333333333;0.6733333333333333;0.66;0.82;0.6766666666666666;0.7566666666666667;0.7666666666666667;0.7833333333333333;0.66;0.69;0.6066666666666667;0.006666666666666667;0.5266666666666666;0.7;0.8233333333333334;0.6633333333333333;0.8633333333333333;0.7233333333333334;0.0;0.8633333333333333;0.8333333333333334;0.7066666666666667;0.4266666666666667;0.71;0.0;0.0;0.82;0.75;0.6733333333333333;0.7066666666666667;0.7233333333333334;0.71;0.74;0.6433333333333333;0.013333333333333334;0.7466666666666667;0.7066666666666667;0.6733333333333333;0.7633333333333333;0.6433333333333333;0.5766666666666667
0.3275,0.5875333333333334,0.25791842810383975,0.7;0.73;0.7033333333333334;0.023333333333333334;0.7266666666666667;0.7866666666666666;0.6366666666666667;0.67;0.67;0.7333333333333333;0.6433333333333333;0.6833333333333333;0.02666666666666667;0.5933333333333334;0.78;0.68;0.78;0.5766666666666667;0.65;0.7;0.0;0.7966666666666666;0.7466666666666667;0.6266666666666667;0.8033333333333333;0.02666666666666667;0.7066666666666667;0.0;0.7766666666666666;0.8133333333333334;0.83;0.02;0.7133333333333334;0.4766666666666667;0.79;0.85;0.6933333333333334;0.5933333333333334;0.006666666666666667;0.7233333333333334;0.5833333333333334;0.6733333333333333;0.013333333333333334;0.8233333333333334;0.6733333333333333;0.013333333333333334;0.57;0.68;0.6766666666666666;0.5966666666666667;0.37333333333333335;0.013333333333333334;0.69;0.87;0.8033333333333333;0.72;0.6566666666666666;0.74;0.6933333333333334;0.66;0.67;0.4066666666666667;0.013333333333333334;0.7266666666666667;0.7;0.6066666666666667;0.7733333333333333;0.7366666666666667;0.5566666666666666;0.6933333333333334;0.71;0.88;0.5933333333333334;0.6733333333333333;0.5733333333333334;0.6166666666666667;0.43666666666666665;0.69;0.75;0.43333333333333335;0.73;0.5966666666666667;0.02;0.71;0.5933333333333334;0.7766666666666666;0.7866666666666666;0.6933333333333334;0.6333333333333333;0.62;0.013333333333333334;0.63;0.7633333333333333;0.8066666666666666;0.02666666666666667;0.7833333333333333;0.8633333333333333;0.7433333333333333;0.7133333333333334;0.0
0.328,0.5711666666666667,0.28774501636769395,0.6166666666666667;0.41;0.8366666666666667;0.6666666666666666;0.78;0.41;0.56;0.5733333333333334;0.8066666666666666;0.0;0.7066666666666667;0.5933333333333334;0.0;0.5433333333333333;0.7066666666666667;0.0;0.7033333333333334;0.01;0.02;0.6666666666666666;0.8066666666666666;0.79;0.6433333333333333;0.8533333333333334;0.78;0.7066666666666667;0.63;0.6733333333333333;0.02;0.7066666666666667;0.64;0.006666666666666667;0.8233333333333334;0.02;0.73;0.75;0.28;0.7633333333333333;0.68;0.4066666666666667;0.81;0.58;0.6033333333333334;0.7933333333333333;0.78;0.6966666666666667;0.7233333333333334;0.013333333333333334;0.73;0.6133333333333333;0.8333333333333334;0.8266666666666667;0.76;0.02666666666666667;0.6833333333333333;0.7233333333333334;0.0;0.6;0.7666666666666667;0.8266666666666667;0.6933333333333334;0.6833333333333333;0.6933333333333334;0.83;0.7033333333333334;0.6533333333333333;0.8;0.8133333333333334;0.5366666666666666;0.7;0.02;0.6566666666666666;0.7033333333333334;0.7366666666666667;0.7866666666666666;0.02666666666666667;0.7066666666666667;0.016666666666666666;0.02;0.7666666666666667;0.8233333333333334;0.83;0.8033333333333333;0.013333333333333334;0.7666666666666667;0.7566666666666667;0.5833333333333334;0.013333333333333334;0.8033333333333333;0.013333333333333334;0.6733333333333333;0.6166666666666667;0.0;0.7233333333333334;0.7966666666666666;0.6866666666666666;0.7033333333333334;0.69;0.7133333333333334;0.85
0.3285,0.5899,0.24590624003650027,0.7966666666666666;0.7366666666666667;0.7933333333333333;0.7966666666666666;0.6366666666666667;0.79;0.64;0.87;0.39666666666666667;0.6266666666666667;0.013333333333333334;0.74;0.49666666666666665;0.72;0.6833333333333333;0.5366666666666666;0.5966666666666667;0.5566666666666666;0.61;0.0;0.7066666666666667;0.5966666666666667;0.7433333333333333;0.5866666666666667;0.77;0.013333333333333334;0.6666666666666666;0.3933333333333333;0.6733333333333333;0.6933333333333334;0.64;0.7666666666666667;0.02;0.7933333333333333;0.8033333333333333;0.6766666666666666;0.5533333333333333;0.5933333333333334;0.6533333333333333;0.8133333333333334;0.77;0.4066666666666667;0.6733333333333333;0.5466666666666666;0.4266666666666667;0.6866666666666666;0.74;0.5833333333333334;0.0;0.75;0.79;0.7633333333333333;0.7166666666666667;0.0;0.68;0.6466666666666666;0.55;0.8166666666666667;0.7366666666666667;0.5533333333333333;0.54;0.006666666666666667;0.7133333333333334;0.59;0.6666666666666666;0.6533333333333333;0.77;0.7566666666666667;0.6033333333333334;0.013333333333333334;0.6433333333333333;0.78;0.02666666666666667;0.8533333333333334;0.6166666666666667;0.6466666666666666;0.84;0.83;0.006666666666666667;0.8066666666666666;0.82;0.7066666666666667;0.58;0.6966666666666667;0.02;0.0;0.7433333333333333;0.4666666666666667;0.7133333333333334;0.78;0.55;0.6966666666666667;0.77;0.5633333333333334;0.6966666666666667;0.7733333333333333;0.7366666666666667;0.7166666666666667;0.02;0.5466666666666666
0.329,0.5697333333333333,0.25509679208750025,0.7433333333333333;0.6433333333333333;0.51;0.51;0.0;0.4166666666666667;0.66;0.8166666666666667;0.6333333333333333;0.7666666666666667;0.71;0.8166666666666667;0.7;0.7433333333333333;0.01;0.7366666666666667;0.82;0.84;0.6066666666666667;0.6466666666666666;0.7233333333333334;0.006666666666666667;0.7866666666666666;0.7933333333333333;0.7233333333333334;0.6433333333333333;0.6233333333333333;0.8633333333333333;0.6433333333333333;0.6466666666666666;0.013333333333333334;0.46;0.6766666666666666;0.61;0.5466666666666666;0.75;0.02;0.6666666666666666;0.8133333333333334;0.71;0.5966666666666667;0.6766666666666666;0.013333333333333334;0.6433333333333333;0.87;0.023333333333333334;0.7533333333333333;0.023333333333333334;0.5633333333333334;0.5666666666666667;0.64;0.4033333333333333;0.6566666666666666;0.6;0.52;0.48333333333333334;0.47333333333333333;0.73;0.7;0.7333333333333333;0.7066666666666667;0.0;0.0;0.72;0.71;0.5533333333333333;0.4866666666666667;0.65;0.7766666666666666;0.8133333333333334;0.7133333333333334;0.8366666666666667;0.6533333333333333;0.83;0.81;0.5633333333333334;0.7366666666666667;0.6966666666666667;0.02666666666666667;0.6233333333333333;0.6;0.67;0.6166666666666667;0.6266666666666667;0.02;0.6633333333333333;0.71;0.8033333333333333;0.5066666666666667;0.5733333333333334;0.006666666666666667;0.02;0.7433333333333333;0.7466666666666667;0.67;0.0;0.49;0.8066666666666666;0.6133333333333333;0.46
0.3295,0.5585666666666668,0.2710265485150855,0.6366666666666667;0.62;0.66;0.6533333333333333;0.6333333333333333;0.7066666666666667;0.4033333333333333;0.68;0.6033333333333334;0.02666666666666667;0.37333333333333335;0.6633333333333333;0.5233333333333333;0.5833333333333334;0.006666666666666667;0.013333333333333334;0.7733333333333333;0.8333333333333334;0.8133333333333334;0.75;0.7166666666666667;0.6966666666666667;0.49333333333333335;0.64;0.87;0.7033333333333334;0.013333333333333334;0.0;0.71;0.88;0.71;0.6833333333333333;0.0;0.0;0.7;0.37333333333333335;0.75;0.5966666666666667;0.6833333333333333;0.013333333333333334;0.62;0.6966666666666667;0.45666666666666667;0.5866666666666667;0.7366666666666667;0.0;0.7;0.5766666666666667;0.6666666666666666;0.6533333333333333;0.69;0.7733333333333333;0.65;0.52;0.72;0.7933333333333333;0.7833333333333333;0.4633333333333333;0.54;0.013333333333333334;0.71;0.0;0.6266666666666667;0.7533333333333333;0.7633333333333333;0.55;0.8;0.7533333333333333;0.62;0.78;0.6166666666666667;0.6;0.8166666666666667;0.79;0.74;0.01;0.7466666666666667;0.3566666666666667;0.7833333333333333;0.64;0.82;0.79;0.6366666666666667;0.7833333333333333;0.7866666666666666;0.8166666666666667;0.0;0.006666666666666667;0.7;0.02;0.5333333333333333;0.42;0.013333333333333334;0.7733333333333333;0.013333333333333334;0.8433333333333334;0.5333333333333333;0.6366666666666667;0.7166666666666667;0.7266666666666667
0.33,0.5149666666666667,0.3066291625617716,0.7633333333333333;0.0;0.81;0.7433333333333333;0.0;0.5933333333333334;0.48;0.63;0.6433333333333333;0.5833333333333334;0.0;0.7133333333333334;0.5533333333333333;0.7366666666666667;0.006666666666666667;0.45;0.7466666666666667;0.76;0.6866666666666666;0.6866666666666666;0.65;0.74;0.7966666666666666;0.7766666666666666;0.0;0.023333333333333334;0.01;0.013333333333333334;0.68;0.7966666666666666;0.3933333333333333;0.6433333333333333;0.0;0.8033333333333333;0.6433333333333333;0.7433333333333333;0.0;0.7566666666666667;0.81;0.44333333333333336;0.5;0.02;0.016666666666666666;0.0;0.83;0.0;0.02;0.7166666666666667;0.7133333333333334;0.7233333333333334;0.6333333333333333;0.7466666666666667;0.02;0.02;0.7466666666666667;0.53;0.8266666666666667;0.5833333333333334;0.7233333333333334;0.5766666666666667;0.02666666666666667;0.7066666666666667;0.8233333333333334;0.5833333333333334;0.72;0.02666666666666667;0.0;0.43;0.6133333333333333;0.69;0.4766666666666667;0.79;0.7533333333333333;0.7033333333333334;0.48;0.59;0.013333333333333334;0.7133333333333334;0.6433333333333333;0.0;0.84;0.78;0.61;0.81;0.82;0.61;0.8133333333333334;0.7766666666666666;0.7033333333333334;0.6733333333333333;0.7166666666666667;0.0;0.02;0.7266666666666667;0.5233333333333333;0.016666666666666666;0.75;0.7566666666666667;0.7133333333333334;0.7966666666666666
0.3305,0.5742,0.2689021383328887,0.7333333333333333;0.5833333333333334;0.6933333333333334;0.7066666666666667;0.6533333333333333;0.7266666666666667;0.59;0.73;0.82;0.006666666666666667;0.71;0.6333333333333333;0.6833333333333333;0.59;0.8333333333333334;0.02;0.65;0.5566666666666666;0.69;0.68;0.79;0.6233333333333333;0.7266666666666667;0.77;0.7366666666666667;0.8633333333333333;0.6433333333333333;0.54;0.66;0.7366666666666667;0.7566666666666667;0.0;0.69;0.5266666666666666;0.7833333333333333;0.7033333333333334;0.7266666666666667;0.6666666666666666;0.55;0.016666666666666666;0.7;0.74;0.8033333333333333;0.86;0.7933333333333333;0.6833333333333333;0.7133333333333334;0.013333333333333334;0.0;0.006666666666666667;0.6366666666666667;0.6966666666666667;0.02;0.02;0.48;0.7566666666666667;0.0;0.0;0.6833333333333333;0.0;0.36333333333333334;0.8133333333333334;0.5666666666666667;0.6566666666666666;0.5866666666666667;0.6166666666666667;0.7633333333333333;0.013333333333333334;0.7266666666666667;0.7066666666666667;0.5133333333333333;0.013333333333333334;0.61;0.7166666666666667;0.65;0.7633333333333333;0.7733333333333333;0.6333333333333333;0.6166666666666667;0.69;0.8166666666666667;0.7666666666666667;0.82;0.6933333333333334;0.0;0.7033333333333334;0.66;0.5833333333333334;0.8366666666666667;0.013333333333333334;0.5166666666666667;0.7233333333333334;0.79;0.71;0.6833333333333333;0.7366666666666667;0.6866666666666666;0.7233333333333334;0.7433333333333333;0.013333333333333334
0.331,0.6029333333333333,0.22656727232521667,0.6733333333333333;0.63;0.4166666666666667;0.7933333333333333;0.7966666666666666;0.73;0.6;0.5266666666666666;0.67;0.8;0.6833333333333333;0.5666666666666667;0.02;0.7633333333333333;0.52;0.0;0.7266666666666667;0.5;0.7533333333333333;0.5266666666666666;0.61;0.6366666666666667;0.5166666666666667;0.65;0.7033333333333334;0.7133333333333334;0.71;0.78;0.7466666666666667;0.7133333333333334;0.56;0.73;0.69;0.8;0.31333333333333335;0.5933333333333334;0.7066666666666667;0.006666666666666667;0.82;0.6633333333333333;0.6866666666666666;0.7166666666666667;0.81;0.7333333333333333;0.6233333333333333;0.6066666666666667;0.6;0.71;0.7433333333333333;0.6466666666666666;0.6366666666666667;0.6866666666666666;0.7466666666666667;0.63;0.7966666666666666;0.6966666666666667;0.5866666666666667;0.02;0.7066666666666667;0.71;0.02666666666666667;0.02666666666666667;0.7133333333333334;0.58;0.0;0.6366666666666667;0.73;0.6433333333333333;0.5366666666666666;0.02;0.5566666666666666;0.6233333333333333;0.76;0.0;0.79;0.6233333333333333;0.6166666666666667;0.7033333333333334;0.7733333333333333;0.0;0.6066666666666667;0.6866666666666666;0.78;0.75;0.7066666666666667;0.6866666666666666;0.7433333333333333;0.7233333333333334;0.8166666666666667;0.6366666666666667;0.48333333333333334;0.6866666666666666;0.6933333333333334;0.8166666666666667;0.8333333333333334;0.0;0.69;0.72;0.7466666666666667;0.6733333333333333
