1-p,mean,std,detailed_res
0.3435,0.5928333333333333,0.23155818803152795,0.7033333333333334;0.043333333333333335;0.5366666666666666;0.3933333333333333;0.7433333333333333;0.0;0.66;0.056666666666666664;0.7266666666666667;0.6633333333333333;0.056666666666666664;0.6766666666666666;0.72;0.7366666666666667;0.6333333333333333;0.6;0.7566666666666667;0.82;0.5333333333333333;0.15333333333333332;0.5766666666666667;0.6966666666666667;0.6466666666666666;0.0;0.6866666666666666;0.6833333333333333;0.72;0.63;0.7466666666666667;0.78;0.02666666666666667;0.0;0.7466666666666667;0.5266666666666666;0.6266666666666667;0.0;0.5733333333333334;0.45666666666666667;0.7766666666666666;0.8133333333333334;0.7466666666666667;0.48;0.7966666666666666;0.66;0.8;0.7366666666666667;0.8;0.59;0.6733333333333333;0.71;0.6266666666666667;0.0;0.6733333333333333;0.0;0.59;0.7266666666666667;0.7433333333333333;0.6766666666666666;0.7233333333333334;0.45;0.74;0.6333333333333333;0.77;0.7233333333333334;0.6066666666666667;0.7633333333333333;0.76;0.7133333333333334;0.6;0.49;0.61;0.6966666666666667;0.6133333333333333;0.7533333333333333;0.7766666666666666;0.66;0.7033333333333334;0.7033333333333334;0.8366666666666667;0.71;0.7;0.5366666666666666;0.03333333333333333;0.6533333333333333;0.5333333333333333;0.7;0.6433333333333333;0.7033333333333334;0.63;0.74;0.7333333333333333;0.54;0.8033333333333333;0.54;0.7866666666666666;0.5666666666666667;0.18;0.8366666666666667;0.79;0.64
0.344,0.5329666666666667,0.26332991347990325,0.7166666666666667;0.7133333333333334;0.14333333333333334;0.71;0.04666666666666667;0.5366666666666666;0.03333333333333333;0.0;0.14;0.5333333333333333;0.71;0.8233333333333334;0.0;0.06;0.78;0.7933333333333333;0.67;0.6;0.73;0.76;0.0;0.6366666666666667;0.5033333333333333;0.7133333333333334;0.6366666666666667;0.61;0.4033333333333333;0.58;0.7333333333333333;0.6566666666666666;0.7433333333333333;0.77;0.6833333333333333;0.75;0.6433333333333333;0.7966666666666666;0.6733333333333333;0.68;0.6633333333333333;0.6733333333333333;0.4666666666666667;0.7733333333333333;0.6566666666666666;0.09333333333333334;0.7266666666666667;0.63;0.5866666666666667;0.48333333333333334;0.0;0.0;0.4266666666666667;0.7966666666666666;0.7033333333333334;0.14333333333333334;0.056666666666666664;0.52;0.6;0.5466666666666666;0.0;0.6466666666666666;0.62;0.6666666666666666;0.6;0.7266666666666667;0.7;0.7066666666666667;0.05;0.7033333333333334;0.6366666666666667;0.8066666666666666;0.41;0.7;0.13333333333333333;0.6366666666666667;0.74;0.11666666666666667;0.7133333333333334;0.71;0.7866666666666666;0.6066666666666667;0.7833333333333333;0.07;0.38666666666666666;0.07333333333333333;0.7766666666666666;0.7533333333333333;0.6;0.6233333333333333;0.8066666666666666;0.5633333333333334;0.75;0.5233333333333333;0.5933333333333334;0.5133333333333333;0.0;0.7166666666666667;0.5666666666666667;0.8066666666666666;0.03;0.6833333333333333
0.3445,0.5275,0.26832334349934345,0.0;0.7;0.3233333333333333;0.6766666666666666;0.58;0.7466666666666667;0.6866666666666666;0.64;0.7433333333333333;0.66;0.7366666666666667;0.7333333333333333;0.49666666666666665;0.0;0.04666666666666667;0.6366666666666667;0.72;0.5666666666666667;0.08;0.06;0.6166666666666667;0.51;0.16;0.0;0.6233333333333333;0.36333333333333334;0.6466666666666666;0.7066666666666667;0.52;0.6166666666666667;0.07;0.056666666666666664;0.6533333333333333;0.7066666666666667;0.75;0.7433333333333333;0.7033333333333334;0.69;0.0;0.6433333333333333;0.056666666666666664;0.7366666666666667;0.7466666666666667;0.0;0.6566666666666666;0.07333333333333333;0.61;0.6933333333333334;0.7833333333333333;0.73;0.76;0.7266666666666667;0.7133333333333334;0.0;0.7166666666666667;0.5266666666666666;0.0;0.13666666666666666;0.5366666666666666;0.74;0.7366666666666667;0.6933333333333334;0.06;0.02;0.6066666666666667;0.6833333333333333;0.08;0.5566666666666666;0.15;0.6266666666666667;0.04666666666666667;0.66;0.6566666666666666;0.7566666666666667;0.5233333333333333;0.7033333333333334;0.81;0.79;0.7066666666666667;0.55;0.82;0.65;0.49333333333333335;0.6066666666666667;0.0;0.4266666666666667;0.68;0.74;0.73;0.6166666666666667;0.7333333333333333;0.7266666666666667;0.7033333333333334;0.68;0.7566666666666667;0.6666666666666666;0.7133333333333334;0.7666666666666667;0.6066666666666667;0.66
0.345,0.5396333333333334,0.2693138998764577,0.6766666666666666;0.66;0.53;0.0;0.7966666666666666;0.8466666666666667;0.75;0.57;0.7066666666666667;0.6866666666666666;0.7633333333333333;0.04;0.5966666666666667;0.6266666666666667;0.52;0.02;0.83;0.62;0.71;0.6233333333333333;0.0;0.62;0.21666666666666667;0.8266666666666667;0.6733333333333333;0.0;0.10666666666666667;0.7166666666666667;0.7066666666666667;0.6133333333333333;0.6333333333333333;0.7566666666666667;0.7633333333333333;0.4266666666666667;0.7633333333333333;0.6366666666666667;0.6166666666666667;0.7433333333333333;0.6533333333333333;0.09666666666666666;0.7733333333333333;0.14666666666666667;0.7466666666666667;0.5266666666666666;0.7466666666666667;0.09;0.6366666666666667;0.4866666666666667;0.6866666666666666;0.7066666666666667;0.69;0.4766666666666667;0.8533333333333334;0.6866666666666666;0.59;0.7266666666666667;0.6266666666666667;0.65;0.6133333333333333;0.02666666666666667;0.8166666666666667;0.0;0.6366666666666667;0.6933333333333334;0.0;0.68;0.7733333333333333;0.66;0.06333333333333334;0.74;0.5533333333333333;0.5466666666666666;0.49666666666666665;0.7266666666666667;0.09;0.8266666666666667;0.0;0.7333333333333333;0.49333333333333335;0.65;0.6833333333333333;0.6666666666666666;0.79;0.6666666666666666;0.6433333333333333;0.72;0.056666666666666664;0.5966666666666667;0.5766666666666667;0.5533333333333333;0.0;0.5933333333333334;0.0;0.0;0.71;0.6933333333333334;0.6733333333333333;0.0;0.7166666666666667;0.8133333333333334
0.3455,0.5144000000000001,0.28558590067905426,0.5433333333333333;0.07;0.7733333333333333;0.8033333333333333;0.5566666666666666;0.6633333333333333;0.7066666666666667;0.5333333333333333;0.7533333333333333;0.0;0.0;0.6333333333333333;0.7533333333333333;0.0;0.0;0.7666666666666667;0.05;0.7466666666666667;0.0;0.6566666666666666;0.0;0.6433333333333333;0.5933333333333334;0.7233333333333334;0.6766666666666666;0.71;0.0;0.6733333333333333;0.04;0.7666666666666667;0.69;0.53;0.77;0.6733333333333333;0.8166666666666667;0.7233333333333334;0.7433333333333333;0.43333333333333335;0.7733333333333333;0.0;0.0;0.7266666666666667;0.74;0.31333333333333335;0.6266666666666667;0.7666666666666667;0.5933333333333334;0.7166666666666667;0.5066666666666667;0.47;0.21666666666666667;0.33666666666666667;0.5766666666666667;0.0;0.5033333333333333;0.8266666666666667;0.6866666666666666;0.6166666666666667;0.6133333333333333;0.56;0.71;0.5933333333333334;0.7066666666666667;0.0;0.7633333333333333;0.0;0.7133333333333334;0.0;0.0;0.06666666666666667;0.46;0.04666666666666667;0.69;0.65;0.75;0.0;0.6933333333333334;0.64;0.7133333333333334;0.8466666666666667;0.7733333333333333;0.7966666666666666;0.5166666666666667;0.6433333333333333;0.66;0.6066666666666667;0.5933333333333334;0.63;0.0;0.7933333333333333;0.6766666666666666;0.8066666666666666;0.5333333333333333;0.6566666666666666;0.5566666666666666;0.07;0.6633333333333333;0.54;0.8033333333333333;0.69
0.346,0.5542333333333334,0.2561752243202991,0.6333333333333333;0.53;0.7333333333333333;0.57;0.5566666666666666;0.4066666666666667;0.8;0.65;0.7266666666666667;0.7133333333333334;0.8033333333333333;0.6566666666666666;0.57;0.7166666666666667;0.62;0.6866666666666666;0.6333333333333333;0.8433333333333334;0.08;0.61;0.6833333333333333;0.7066666666666667;0.78;0.6866666666666666;0.64;0.57;0.4033333333333333;0.5666666666666667;0.5966666666666667;0.8;0.06;0.76;0.7866666666666666;0.03333333333333333;0.77;0.7333333333333333;0.8066666666666666;0.3566666666666667;0.75;0.5833333333333334;0.5533333333333333;0.63;0.5933333333333334;0.02666666666666667;0.81;0.7133333333333334;0.6933333333333334;0.49333333333333335;0.5866666666666667;0.0;0.04666666666666667;0.6466666666666666;0.72;0.6266666666666667;0.08333333333333333;0.5966666666666667;0.14;0.76;0.07333333333333333;0.7433333333333333;0.7133333333333334;0.75;0.72;0.7866666666666666;0.76;0.06666666666666667;0.65;0.47;0.6;0.81;0.7366666666666667;0.6866666666666666;0.0;0.06666666666666667;0.5133333333333333;0.6966666666666667;0.73;0.46;0.0;0.0;0.6833333333333333;0.7033333333333334;0.5366666666666666;0.58;0.69;0.0;0.043333333333333335;0.6566666666666666;0.10666666666666667;0.7833333333333333;0.62;0.6066666666666667;0.67;0.78;0.72;0.0;0.7;0.7733333333333333;0.6566666666666666;0.7466666666666667
0.3465,0.5789,0.21426466240506284,0.6033333333333334;0.09666666666666666;0.6133333333333333;0.7266666666666667;0.6533333333333333;0.7033333333333334;0.44333333333333336;0.82;0.7133333333333334;0.41;0.5766666666666667;0.5966666666666667;0.77;0.6166666666666667;0.0;0.056666666666666664;0.67;0.5966666666666667;0.72;0.6066666666666667;0.0;0.023333333333333334;0.5933333333333334;0.7533333333333333;0.3466666666666667;0.7066666666666667;0.6066666666666667;0.8566666666666667;0.42;0.5866666666666667;0.5333333333333333;0.5433333333333333;0.6433333333333333;0.5166666666666667;0.5433333333333333;0.7433333333333333;0.6166666666666667;0.7133333333333334;0.5233333333333333;0.5833333333333334;0.79;0.12;0.53;0.6533333333333333;0.7033333333333334;0.7733333333333333;0.73;0.73;0.7466666666666667;0.7566666666666667;0.7533333333333333;0.64;0.6033333333333334;0.52;0.05333333333333334;0.8233333333333334;0.0;0.5066666666666667;0.0;0.6733333333333333;0.72;0.4266666666666667;0.7566666666666667;0.6033333333333334;0.6333333333333333;0.5733333333333334;0.7966666666666666;0.6466666666666666;0.69;0.37666666666666665;0.78;0.08666666666666667;0.7;0.6066666666666667;0.7166666666666667;0.6266666666666667;0.6866666666666666;0.5766666666666667;0.56;0.7733333333333333;0.68;0.5633333333333334;0.7366666666666667;0.57;0.7033333333333334;0.7033333333333334;0.5833333333333334;0.5333333333333333;0.0;0.64;0.6733333333333333;0.74;0.7866666666666666;0.74;0.6366666666666667;0.7466666666666667;0.69;0.6833333333333333;0.6466666666666666;0.5433333333333333
0.347,0.5399999999999999,0.2642860403258392,0.6233333333333333;0.8533333333333334;0.0;0.54;0.7066666666666667;0.32;0.67;0.74;0.7366666666666667;0.6933333333333334;0.5266666666666666;0.75;0.6633333333333333;0.0;0.67;0.45666666666666667;0.6266666666666667;0.0;0.6033333333333334;0.37666666666666665;0.6666666666666666;0.6333333333333333;0.7466666666666667;0.6966666666666667;0.5466666666666666;0.8266666666666667;0.7433333333333333;0.7166666666666667;0.5566666666666666;0.7333333333333333;0.55;0.37;0.0;0.5533333333333333;0.79;0.8;0.59;0.8433333333333334;0.0;0.67;0.62;0.07666666666666666;0.023333333333333334;0.12;0.6333333333333333;0.66;0.0;0.6666666666666666;0.63;0.6266666666666667;0.77;0.0;0.6833333333333333;0.14666666666666667;0.5533333333333333;0.69;0.74;0.6633333333333333;0.0;0.03333333333333333;0.7533333333333333;0.6533333333333333;0.0;0.0;0.8166666666666667;0.6366666666666667;0.4633333333333333;0.8666666666666667;0.5633333333333334;0.0;0.0;0.7033333333333334;0.6066666666666667;0.6033333333333334;0.72;0.69;0.7366666666666667;0.79;0.8133333333333334;0.33666666666666667;0.0;0.6533333333333333;0.5633333333333334;0.61;0.75;0.8033333333333333;0.68;0.7333333333333333;0.75;0.61;0.6033333333333334;0.6366666666666667;0.6833333333333333;0.61;0.66;0.5066666666666667;0.6633333333333333;0.4166666666666667;0.7133333333333334;0.6733333333333333
0.3475,0.5525666666666668,0.22918205039274392,0.8233333333333334;0.38666666666666666;0.8033333333333333;0.6866666666666666;0.84;0.10333333333333333;0.6666666666666666;0.5566666666666666;0.5866666666666667;0.57;0.5366666666666666;0.11666666666666667;0.5966666666666667;0.74;0.61;0.6866666666666666;0.7033333333333334;0.75;0.38666666666666666;0.58;0.52;0.61;0.5966666666666667;0.5933333333333334;0.72;0.5933333333333334;0.5333333333333333;0.7133333333333334;0.06666666666666667;0.7133333333333334;0.6466666666666666;0.6933333333333334;0.59;0.7833333333333333;0.6333333333333333;0.7766666666666666;0.6933333333333334;0.06;0.7566666666666667;0.42333333333333334;0.8;0.0;0.15333333333333332;0.49333333333333335;0.7266666666666667;0.68;0.73;0.7666666666666667;0.7066666666666667;0.5033333333333333;0.6833333333333333;0.5766666666666667;0.61;0.8;0.5433333333333333;0.5766666666666667;0.7933333333333333;0.63;0.6133333333333333;0.7666666666666667;0.5966666666666667;0.5133333333333333;0.016666666666666666;0.36666666666666664;0.36;0.7766666666666666;0.8433333333333334;0.72;0.31666666666666665;0.5966666666666667;0.6066666666666667;0.5933333333333334;0.75;0.6433333333333333;0.0;0.73;0.5566666666666666;0.78;0.6466666666666666;0.48;0.5966666666666667;0.0;0.76;0.4633333333333333;0.5166666666666667;0.5533333333333333;0.62;0.07;0.0;0.0;0.61;0.7133333333333334;0.61;0.75;0.7033333333333334;0.09333333333333334;0.09;0.52;0.6;0.49333333333333335
0.348,0.5503,0.24420533027215713,0.5766666666666667;0.5133333333333333;0.5766666666666667;0.5933333333333334;0.08333333333333333;0.7366666666666667;0.0;0.6633333333333333;0.61;0.42333333333333334;0.7133333333333334;0.6766666666666666;0.7966666666666666;0.0;0.6933333333333334;0.7666666666666667;0.7533333333333333;0.6133333333333333;0.6566666666666666;0.0;0.5133333333333333;0.0;0.7466666666666667;0.5933333333333334;0.6333333333333333;0.8;0.7233333333333334;0.6766666666666666;0.0;0.14;0.7533333333333333;0.7433333333333333;0.11333333333333333;0.6733333333333333;0.6566666666666666;0.5866666666666667;0.58;0.4;0.6566666666666666;0.6466666666666666;0.7333333333333333;0.7433333333333333;0.6633333333333333;0.6433333333333333;0.38666666666666666;0.78;0.63;0.0;0.0;0.0;0.59;0.75;0.0;0.6133333333333333;0.62;0.73;0.09666666666666666;0.68;0.5066666666666667;0.6133333333333333;0.7633333333333333;0.7333333333333333;0.67;0.06;0.42;0.5533333333333333;0.6466666666666666;0.7566666666666667;0.7166666666666667;0.6633333333333333;0.7433333333333333;0.7533333333333333;0.5966666666666667;0.61;0.04666666666666667;0.5966666666666667;0.78;0.7533333333333333;0.61;0.4766666666666667;0.0;0.7;0.6133333333333333;0.6666666666666666;0.7666666666666667;0.6466666666666666;0.6966666666666667;0.7266666666666667;0.27666666666666667;0.5233333333333333;0.64;0.6066666666666667;0.6166666666666667;0.6066666666666667;0.69;0.6133333333333333;0.6333333333333333;0.7866666666666666;0.7233333333333334;0.6833333333333333
0.3485,0.5055666666666666,0.2719465041347491,0.6733333333333333;0.18666666666666668;0.6866666666666666;0.0;0.8266666666666667;0.7766666666666666;0.77;0.6433333333333333;0.10333333333333333;0.6333333333333333;0.06666666666666667;0.6766666666666666;0.5033333333333333;0.5933333333333334;0.6;0.66;0.54;0.0;0.7733333333333333;0.6633333333333333;0.0;0.6566666666666666;0.5333333333333333;0.0;0.7766666666666666;0.4266666666666667;0.6633333333333333;0.7033333333333334;0.7166666666666667;0.7266666666666667;0.016666666666666666;0.49666666666666665;0.54;0.57;0.7433333333333333;0.7233333333333334;0.64;0.05333333333333334;0.10666666666666667;0.7333333333333333;0.6666666666666666;0.63;0.6466666666666666;0.6466666666666666;0.65;0.7433333333333333;0.05333333333333334;0.0;0.5433333333333333;0.6;0.75;0.5333333333333333;0.4266666666666667;0.0;0.61;0.07;0.5533333333333333;0.11333333333333333;0.76;0.69;0.08666666666666667;0.0;0.6566666666666666;0.73;0.0;0.8;0.59;0.04666666666666667;0.75;0.7033333333333334;0.03666666666666667;0.07;0.6733333333333333;0.6533333333333333;0.6533333333333333;0.68;0.38666666666666666;0.1;0.7833333333333333;0.6333333333333333;0.7766666666666666;0.7;0.7266666666666667;0.7566666666666667;0.20666666666666667;0.67;0.5233333333333333;0.5266666666666666;0.26666666666666666;0.7433333333333333;0.44333333333333336;0.7333333333333333;0.82;0.5333333333333333;0.0;0.7233333333333334;0.7733333333333333;0.5733333333333334;0.4866666666666667;0.65
0.349,0.5334333333333334,0.24541866948814903,0.6366666666666667;0.6833333333333333;0.0;0.0;0.7033333333333334;0.5833333333333334;0.77;0.6366666666666667;0.4633333333333333;0.8066666666666666;0.48;0.6833333333333333;0.6866666666666666;0.6066666666666667;0.5366666666666666;0.75;0.5366666666666666;0.7733333333333333;0.67;0.03333333333333333;0.6433333333333333;0.65;0.8166666666666667;0.7266666666666667;0.5033333333333333;0.6133333333333333;0.81;0.69;0.7;0.8233333333333334;0.02666666666666667;0.18;0.51;0.11333333333333333;0.5866666666666667;0.7166666666666667;0.5733333333333334;0.6633333333333333;0.06666666666666667;0.64;0.5666666666666667;0.59;0.78;0.7133333333333334;0.7166666666666667;0.7433333333333333;0.0;0.5;0.69;0.7333333333333333;0.6633333333333333;0.6466666666666666;0.08666666666666667;0.6666666666666666;0.6533333333333333;0.65;0.06333333333333334;0.0;0.56;0.64;0.42333333333333334;0.5866666666666667;0.35333333333333333;0.7266666666666667;0.7633333333333333;0.08666666666666667;0.0;0.53;0.57;0.6933333333333334;0.06333333333333334;0.6533333333333333;0.06333333333333334;0.7566666666666667;0.5766666666666667;0.44;0.6533333333333333;0.6633333333333333;0.0;0.6533333333333333;0.7233333333333334;0.47333333333333333;0.6;0.5366666666666666;0.7166666666666667;0.3466666666666667;0.6566666666666666;0.12666666666666668;0.7233333333333334;0.6433333333333333;0.6533333333333333;0.6366666666666667;0.75;0.63;0.73;0.4666666666666667;0.6533333333333333;0.5533333333333333;0.71;0.0
0.3495,0.5356666666666667,0.2614988846375194,0.6133333333333333;0.6066666666666667;0.65;0.6033333333333334;0.09333333333333334;0.6466666666666666;0.6566666666666666;0.7066666666666667;0.0;0.7366666666666667;0.0;0.7833333333333333;0.7466666666666667;0.08;0.5433333333333333;0.0;0.69;0.07;0.56;0.0;0.6966666666666667;0.5366666666666666;0.52;0.6866666666666666;0.73;0.6066666666666667;0.5633333333333334;0.7366666666666667;0.7266666666666667;0.7133333333333334;0.6366666666666667;0.7433333333333333;0.7433333333333333;0.51;0.5033333333333333;0.6333333333333333;0.0;0.67;0.6533333333333333;0.6933333333333334;0.8066666666666666;0.5033333333333333;0.0;0.6966666666666667;0.6;0.77;0.5066666666666667;0.6533333333333333;0.7066666666666667;0.5666666666666667;0.0;0.7533333333333333;0.66;0.5433333333333333;0.7966666666666666;0.0;0.65;0.5466666666666666;0.0;0.7233333333333334;0.5533333333333333;0.8466666666666667;0.10333333333333333;0.49;0.69;0.5733333333333334;0.74;0.49333333333333335;0.6533333333333333;0.7066666666666667;0.0;0.76;0.7233333333333334;0.6733333333333333;0.69;0.6733333333333333;0.4766666666666667;0.7433333333333333;0.0;0.6633333333333333;0.8466666666666667;0.7033333333333334;0.77;0.78;0.7733333333333333;0.5366666666666666;0.73;0.0;0.5266666666666666;0.7166666666666667;0.45;0.6566666666666666;0.45;0.7;0.08666666666666667;0.6066666666666667;0.0;0.69;0.64;0.07666666666666666
0.35,0.4888,0.29303754784062136,0.0;0.79;0.56;0.5533333333333333;0.16333333333333333;0.0;0.13333333333333333;0.69;0.7033333333333334;0.36333333333333334;0.55;0.0;0.6;0.65;0.3433333333333333;0.6433333333333333;0.7333333333333333;0.7;0.0;0.6733333333333333;0.6233333333333333;0.0;0.7033333333333334;0.5233333333333333;0.7;0.4866666666666667;0.37666666666666665;0.7533333333333333;0.38;0.7233333333333334;0.68;0.11;0.5833333333333334;0.7433333333333333;0.7133333333333334;0.49333333333333335;0.73;0.6266666666666667;0.66;0.66;0.7833333333333333;0.0;0.09333333333333334;0.77;0.6566666666666666;0.7766666666666666;0.4766666666666667;0.05;0.73;0.5833333333333334;0.7;0.0;0.8166666666666667;0.78;0.7833333333333333;0.5866666666666667;0.0;0.7366666666666667;0.6566666666666666;0.08333333333333333;0.8033333333333333;0.5133333333333333;0.7433333333333333;0.68;0.5933333333333334;0.6633333333333333;0.09666666666666666;0.74;0.69;0.0;0.0;0.13;0.82;0.5333333333333333;0.02666666666666667;0.0;0.6433333333333333;0.5866666666666667;0.8266666666666667;0.77;0.7766666666666666;0.06333333333333334;0.03333333333333333;0.54;0.0;0.73;0.74;0.02666666666666667;0.7266666666666667;0.04;0.74;0.7766666666666666;0.8766666666666667;0.0;0.42333333333333334;0.38333333333333336;0.6333333333333333;0.03;0.64;0.6566666666666666
