1-p,mean,std,detailed_res
0.3665,0.5401666666666668,0.20167541303347375,0.52;0.67;0.5;0.6366666666666667;0.06666666666666667;0.6133333333333333;0.6033333333333334;0.6066666666666667;0.63;0.6766666666666666;0.7033333333333334;0.6366666666666667;0.6266666666666667;0.53;0.6233333333333333;0.5933333333333334;0.6733333333333333;0.5733333333333334;0.7166666666666667;0.12666666666666668;0.7666666666666667;0.5966666666666667;0.5766666666666667;0.32;0.5666666666666667;0.5666666666666667;0.6366666666666667;0.006666666666666667;0.6233333333333333;0.7066666666666667;0.74;0.66;0.7133333333333334;0.7133333333333334;0.6433333333333333;0.5766666666666667;0.6433333333333333;0.49666666666666665;0.6;0.6033333333333334;0.49666666666666665;0.6666666666666666;0.7566666666666667;0.5933333333333334;0.7666666666666667;0.52;0.6266666666666667;0.5133333333333333;0.73;0.11;0.013333333333333334;0.6133333333333333;0.30666666666666664;0.7;0.5966666666666667;0.6166666666666667;0.61;0.5933333333333334;0.68;0.6866666666666666;0.11333333333333333;0.5866666666666667;0.6033333333333334;0.53;0.0;0.24333333333333335;0.10333333333333333;0.63;0.7666666666666667;0.6533333333333333;0.5866666666666667;0.65;0.07;0.7633333333333333;0.5433333333333333;0.6333333333333333;0.07666666666666666;0.5733333333333334;0.58;0.41;0.6433333333333333;0.67;0.63;0.6166666666666667;0.6266666666666667;0.6166666666666667;0.6133333333333333;0.6;0.03;0.5733333333333334;0.2833333333333333;0.2966666666666667;0.7266666666666667;0.5066666666666667;0.5833333333333334;0.25;0.7466666666666667;0.71;0.7033333333333334;0.19333333333333333
0.367,0.5026,0.21783203519123526,0.016666666666666666;0.6466666666666666;0.6733333333333333;0.7066666666666667;0.2;0.5666666666666667;0.6133333333333333;0.5833333333333334;0.55;0.6633333333333333;0.6933333333333334;0.5633333333333334;0.5333333333333333;0.6866666666666666;0.44333333333333336;0.64;0.5666666666666667;0.6133333333333333;0.6333333333333333;0.6533333333333333;0.006666666666666667;0.5433333333333333;0.5466666666666666;0.63;0.6;0.6366666666666667;0.15;0.65;0.66;0.6766666666666666;0.4666666666666667;0.10333333333333333;0.52;0.6933333333333334;0.6533333333333333;0.69;0.5533333333333333;0.7466666666666667;0.43;0.2966666666666667;0.5933333333333334;0.5433333333333333;0.7166666666666667;0.61;0.5966666666666667;0.54;0.6566666666666666;0.6666666666666666;0.11666666666666667;0.006666666666666667;0.6533333333333333;0.78;0.1;0.7;0.02;0.71;0.63;0.64;0.5733333333333334;0.7533333333333333;0.49;0.5366666666666666;0.2966666666666667;0.6166666666666667;0.23;0.61;0.55;0.6866666666666666;0.7633333333333333;0.56;0.4666666666666667;0.6633333333333333;0.59;0.08333333333333333;0.12;0.31333333333333335;0.57;0.2;0.2866666666666667;0.7;0.5833333333333334;0.1;0.6866666666666666;0.12;0.7433333333333333;0.71;0.07666666666666666;0.30666666666666664;0.4866666666666667;0.7;0.5733333333333334;0.37666666666666665;0.5933333333333334;0.11333333333333333;0.30666666666666664;0.47333333333333333;0.0;0.5433333333333333;0.6733333333333333;0.6533333333333333
0.3675,0.5051,0.21931887237029507,0.6033333333333334;0.64;0.5633333333333334;0.7233333333333334;0.68;0.6633333333333333;0.6833333333333333;0.6966666666666667;0.42;0.6666666666666666;0.54;0.7233333333333334;0.7133333333333334;0.63;0.0;0.02;0.59;0.12;0.65;0.6733333333333333;0.6333333333333333;0.30666666666666664;0.63;0.5266666666666666;0.41;0.4866666666666667;0.23;0.3433333333333333;0.043333333333333335;0.5966666666666667;0.7666666666666667;0.5666666666666667;0.5833333333333334;0.35333333333333333;0.02666666666666667;0.2;0.14333333333333334;0.08333333333333333;0.22;0.5366666666666666;0.7433333333333333;0.6;0.45666666666666667;0.7166666666666667;0.5933333333333334;0.7133333333333334;0.68;0.62;0.6466666666666666;0.5666666666666667;0.22333333333333333;0.67;0.7066666666666667;0.6566666666666666;0.63;0.006666666666666667;0.66;0.58;0.5066666666666667;0.09333333333333334;0.65;0.56;0.5266666666666666;0.7433333333333333;0.27666666666666667;0.6066666666666667;0.6333333333333333;0.10333333333333333;0.55;0.65;0.7333333333333333;0.14;0.63;0.6066666666666667;0.66;0.7066666666666667;0.68;0.26666666666666666;0.5366666666666666;0.3433333333333333;0.5433333333333333;0.64;0.6933333333333334;0.47333333333333333;0.7033333333333334;0.31666666666666665;0.08;0.7733333333333333;0.6466666666666666;0.5733333333333334;0.19;0.5633333333333334;0.66;0.03333333333333333;0.7766666666666666;0.58;0.5833333333333334;0.5966666666666667;0.19;0.5333333333333333
0.368,0.495,0.22733895398721268,0.64;0.6766666666666666;0.5066666666666667;0.4266666666666667;0.62;0.17333333333333334;0.05;0.5833333333333334;0.71;0.63;0.7133333333333334;0.4533333333333333;0.6233333333333333;0.023333333333333334;0.66;0.07666666666666666;0.20666666666666667;0.6433333333333333;0.6333333333333333;0.6233333333333333;0.006666666666666667;0.06333333333333334;0.54;0.66;0.3333333333333333;0.7066666666666667;0.5733333333333334;0.20666666666666667;0.5666666666666667;0.7566666666666667;0.43;0.6566666666666666;0.47;0.6366666666666667;0.13333333333333333;0.6933333333333334;0.6866666666666666;0.04666666666666667;0.53;0.6066666666666667;0.56;0.49;0.31;0.6766666666666666;0.6033333333333334;0.5833333333333334;0.62;0.6133333333333333;0.6666666666666666;0.5966666666666667;0.7;0.12;0.65;0.5666666666666667;0.6366666666666667;0.09;0.016666666666666666;0.6;0.5466666666666666;0.54;0.7266666666666667;0.67;0.08;0.22666666666666666;0.7633333333333333;0.19;0.7366666666666667;0.5333333333333333;0.68;0.19666666666666666;0.6666666666666666;0.72;0.6933333333333334;0.6;0.6566666666666666;0.55;0.0;0.7933333333333333;0.21666666666666667;0.17666666666666667;0.6866666666666666;0.6;0.31;0.5433333333333333;0.68;0.56;0.5666666666666667;0.6833333333333333;0.6466666666666666;0.6;0.6466666666666666;0.5866666666666667;0.6233333333333333;0.71;0.39666666666666667;0.67;0.06333333333333334;0.5133333333333333;0.0;0.37333333333333335
0.3685,0.5065666666666666,0.2437373153394631,0.6833333333333333;0.64;0.6233333333333333;0.71;0.67;0.27;0.5433333333333333;0.6433333333333333;0.6866666666666666;0.03666666666666667;0.7;0.5766666666666667;0.6333333333333333;0.6333333333333333;0.66;0.0;0.6533333333333333;0.6366666666666667;0.63;0.5166666666666667;0.6733333333333333;0.51;0.03666666666666667;0.6533333333333333;0.27;0.6333333333333333;0.73;0.7433333333333333;0.33666666666666667;0.25333333333333335;0.6433333333333333;0.72;0.6266666666666667;0.07;0.0;0.61;0.78;0.71;0.11666666666666667;0.5866666666666667;0.6233333333333333;0.5033333333333333;0.03666666666666667;0.6666666666666666;0.47;0.6566666666666666;0.6533333333333333;0.6;0.6466666666666666;0.02666666666666667;0.7266666666666667;0.5666666666666667;0.06333333333333334;0.6266666666666667;0.69;0.57;0.7933333333333333;0.11;0.26;0.52;0.6766666666666666;0.43666666666666665;0.6233333333333333;0.7466666666666667;0.7;0.043333333333333335;0.5333333333333333;0.67;0.5066666666666667;0.6866666666666666;0.6666666666666666;0.6866666666666666;0.6466666666666666;0.6533333333333333;0.6666666666666666;0.5466666666666666;0.15;0.6366666666666667;0.63;0.31;0.49666666666666665;0.7633333333333333;0.49;0.0;0.7366666666666667;0.5866666666666667;0.09;0.0;0.64;0.08;0.5266666666666666;0.6533333333333333;0.006666666666666667;0.5933333333333334;0.6833333333333333;0.6833333333333333;0.75;0.18333333333333332;0.03666666666666667;0.78
0.369,0.5050333333333333,0.2336833065877359,0.49666666666666665;0.3;0.6133333333333333;0.6266666666666667;0.06666666666666667;0.016666666666666666;0.7666666666666667;0.7033333333333334;0.6466666666666666;0.17;0.62;0.16333333333333333;0.6733333333333333;0.5733333333333334;0.4666666666666667;0.6433333333333333;0.7;0.12;0.73;0.7033333333333334;0.64;0.71;0.5366666666666666;0.5733333333333334;0.6133333333333333;0.6433333333333333;0.6366666666666667;0.03;0.6033333333333334;0.7566666666666667;0.016666666666666666;0.65;0.58;0.04666666666666667;0.6633333333333333;0.71;0.7033333333333334;0.6066666666666667;0.6366666666666667;0.62;0.5733333333333334;0.5666666666666667;0.49;0.6866666666666666;0.6833333333333333;0.18666666666666668;0.6366666666666667;0.49666666666666665;0.55;0.7433333333333333;0.77;0.5833333333333334;0.6166666666666667;0.55;0.6033333333333334;0.7933333333333333;0.07666666666666666;0.023333333333333334;0.6233333333333333;0.6933333333333334;0.14333333333333334;0.63;0.63;0.6533333333333333;0.15333333333333332;0.6;0.5366666666666666;0.69;0.11;0.006666666666666667;0.5433333333333333;0.5666666666666667;0.7333333333333333;0.5566666666666666;0.07333333333333333;0.57;0.6233333333333333;0.58;0.5233333333333333;0.65;0.6733333333333333;0.5566666666666666;0.6666666666666666;0.12333333333333334;0.07;0.5966666666666667;0.3333333333333333;0.15;0.7366666666666667;0.013333333333333334;0.74;0.09;0.6166666666666667;0.65;0.49666666666666665;0.7133333333333334;0.56;0.67;0.5466666666666666;0.20333333333333334
0.3695,0.4843,0.2312883217496676,0.0;0.78;0.06666666666666667;0.5833333333333334;0.5933333333333334;0.6566666666666666;0.47333333333333333;0.03333333333333333;0.6833333333333333;0.0;0.7033333333333334;0.6566666666666666;0.63;0.7433333333333333;0.08666666666666667;0.01;0.11;0.3433333333333333;0.6633333333333333;0.59;0.5966666666666667;0.38333333333333336;0.6066666666666667;0.5866666666666667;0.25666666666666665;0.6133333333333333;0.5833333333333334;0.7933333333333333;0.6466666666666666;0.3566666666666667;0.5366666666666666;0.2833333333333333;0.5633333333333334;0.5566666666666666;0.6033333333333334;0.6366666666666667;0.6866666666666666;0.6433333333333333;0.65;0.5066666666666667;0.5866666666666667;0.51;0.14;0.6466666666666666;0.61;0.5233333333333333;0.48;0.08333333333333333;0.5233333333333333;0.6166666666666667;0.63;0.5466666666666666;0.57;0.66;0.03333333333333333;0.77;0.74;0.10666666666666667;0.7066666666666667;0.013333333333333334;0.55;0.16;0.6466666666666666;0.47333333333333333;0.0;0.5566666666666666;0.36;0.6366666666666667;0.6133333333333333;0.62;0.75;0.6166666666666667;0.54;0.6333333333333333;0.51;0.7333333333333333;0.35;0.55;0.4866666666666667;0.5666666666666667;0.6166666666666667;0.03333333333333333;0.5733333333333334;0.62;0.7;0.6466666666666666;0.5766666666666667;0.15333333333333332;0.7;0.21;0.5933333333333334;0.52;0.65;0.02;0.6033333333333334;0.47;0.05333333333333334;0.03;0.6966666666666667;0.6166666666666667
0.37,0.5087666666666667,0.21578675430464525,0.5066666666666667;0.73;0.71;0.7666666666666667;0.5766666666666667;0.6633333333333333;0.68;0.6533333333333333;0.11666666666666667;0.38;0.6233333333333333;0.66;0.15;0.6233333333333333;0.47333333333333333;0.55;0.6466666666666666;0.7933333333333333;0.5333333333333333;0.48;0.6366666666666667;0.6733333333333333;0.62;0.56;0.6933333333333334;0.64;0.5933333333333334;0.5533333333333333;0.6033333333333334;0.63;0.6166666666666667;0.006666666666666667;0.44;0.6433333333333333;0.69;0.68;0.07;0.64;0.36333333333333334;0.11333333333333333;0.6866666666666666;0.61;0.7566666666666667;0.3466666666666667;0.09333333333333334;0.11666666666666667;0.59;0.6466666666666666;0.6966666666666667;0.52;0.6766666666666666;0.5733333333333334;0.6566666666666666;0.66;0.6333333333333333;0.016666666666666666;0.7066666666666667;0.04666666666666667;0.48333333333333334;0.5666666666666667;0.5733333333333334;0.6533333333333333;0.52;0.6933333333333334;0.55;0.6733333333333333;0.6333333333333333;0.023333333333333334;0.6466666666666666;0.043333333333333335;0.6333333333333333;0.38333333333333336;0.03333333333333333;0.5466666666666666;0.5533333333333333;0.49;0.5966666666666667;0.6866666666666666;0.20333333333333334;0.67;0.5466666666666666;0.32;0.6866666666666666;0.22;0.3933333333333333;0.6233333333333333;0.29;0.57;0.32666666666666666;0.02;0.17333333333333334;0.6633333333333333;0.7466666666666667;0.02666666666666667;0.55;0.59;0.6133333333333333;0.61;0.6766666666666666;0.5566666666666666
0.3705,0.4797333333333333,0.24604005094022122,0.6133333333333333;0.5833333333333334;0.76;0.5666666666666667;0.67;0.55;0.5733333333333334;0.6566666666666666;0.15333333333333332;0.59;0.5833333333333334;0.7033333333333334;0.6266666666666667;0.023333333333333334;0.7;0.5266666666666666;0.5666666666666667;0.23666666666666666;0.6333333333333333;0.57;0.6333333333333333;0.69;0.6866666666666666;0.0;0.6466666666666666;0.21666666666666667;0.0;0.7366666666666667;0.6433333333333333;0.6033333333333334;0.12666666666666668;0.6433333333333333;0.01;0.02;0.6933333333333334;0.05333333333333334;0.5666666666666667;0.36333333333333334;0.6866666666666666;0.37;0.62;0.65;0.0;0.6666666666666666;0.07333333333333333;0.53;0.5733333333333334;0.43;0.75;0.02;0.5233333333333333;0.4066666666666667;0.6266666666666667;0.67;0.6833333333333333;0.12;0.5533333333333333;0.6766666666666666;0.10666666666666667;0.023333333333333334;0.6466666666666666;0.79;0.5433333333333333;0.7333333333333333;0.4633333333333333;0.11666666666666667;0.7033333333333334;0.43;0.5966666666666667;0.5666666666666667;0.44666666666666666;0.03;0.7766666666666666;0.6233333333333333;0.67;0.0;0.59;0.6533333333333333;0.63;0.69;0.2;0.49333333333333335;0.6833333333333333;0.7166666666666667;0.5933333333333334;0.06666666666666667;0.5366666666666666;0.4866666666666667;0.6666666666666666;0.75;0.6733333333333333;0.5833333333333334;0.08;0.13666666666666666;0.6366666666666667;0.02;0.25333333333333335;0.4266666666666667;0.5966666666666667;0.6933333333333334
0.371,0.4590333333333333,0.2518942877919669,0.7166666666666667;0.1;0.57;0.7066666666666667;0.5466666666666666;0.48333333333333334;0.57;0.62;0.6633333333333333;0.7233333333333334;0.5666666666666667;0.62;0.63;0.26666666666666666;0.6;0.5533333333333333;0.6733333333333333;0.07333333333333333;0.59;0.05;0.18666666666666668;0.5333333333333333;0.5966666666666667;0.6666666666666666;0.61;0.006666666666666667;0.5766666666666667;0.0;0.69;0.02666666666666667;0.6566666666666666;0.5233333333333333;0.58;0.016666666666666666;0.14;0.6;0.6266666666666667;0.49;0.6666666666666666;0.48333333333333334;0.056666666666666664;0.023333333333333334;0.02;0.69;0.07333333333333333;0.6866666666666666;0.6;0.03666666666666667;0.54;0.62;0.5366666666666666;0.5433333333333333;0.7066666666666667;0.0;0.69;0.5133333333333333;0.02666666666666667;0.6;0.52;0.03333333333333333;0.73;0.59;0.78;0.5133333333333333;0.75;0.7466666666666667;0.5966666666666667;0.5933333333333334;0.62;0.6166666666666667;0.33666666666666667;0.6366666666666667;0.5466666666666666;0.5933333333333334;0.5766666666666667;0.6833333333333333;0.08;0.7233333333333334;0.01;0.07333333333333333;0.05333333333333334;0.6766666666666666;0.5866666666666667;0.7066666666666667;0.56;0.05333333333333334;0.19;0.26666666666666666;0.05;0.006666666666666667;0.6533333333333333;0.33666666666666667;0.66;0.6066666666666667;0.6533333333333333;0.36666666666666664;0.63;0.5733333333333334;0.30666666666666664;0.6533333333333333
0.3715,0.4929333333333334,0.24381107439983116,0.6466666666666666;0.07666666666666666;0.29333333333333333;0.57;0.53;0.6033333333333334;0.0;0.5466666666666666;0.5833333333333334;0.6533333333333333;0.65;0.5266666666666666;0.62;0.5233333333333333;0.6133333333333333;0.62;0.68;0.06666666666666667;0.5766666666666667;0.6066666666666667;0.6066666666666667;0.54;0.6766666666666666;0.6333333333333333;0.33;0.13666666666666666;0.6766666666666666;0.67;0.58;0.25333333333333335;0.5833333333333334;0.5533333333333333;0.69;0.51;0.5533333333333333;0.68;0.5733333333333334;0.4766666666666667;0.75;0.69;0.7366666666666667;0.5533333333333333;0.72;0.0;0.10333333333333333;0.6266666666666667;0.02;0.06666666666666667;0.6366666666666667;0.6066666666666667;0.71;0.6866666666666666;0.6766666666666666;0.7166666666666667;0.023333333333333334;0.6033333333333334;0.5966666666666667;0.04666666666666667;0.67;0.6;0.6466666666666666;0.7;0.6266666666666667;0.5533333333333333;0.6833333333333333;0.6066666666666667;0.22666666666666666;0.056666666666666664;0.6133333333333333;0.6566666666666666;0.69;0.11333333333333333;0.6366666666666667;0.043333333333333335;0.2;0.52;0.06;0.6666666666666666;0.6966666666666667;0.6733333333333333;0.10333333333333333;0.04;0.20666666666666667;0.5566666666666666;0.5666666666666667;0.12333333333333334;0.0;0.61;0.6966666666666667;0.4766666666666667;0.72;0.78;0.6366666666666667;0.7033333333333334;0.7166666666666667;0.7033333333333334;0.6633333333333333;0.0;0.04666666666666667;0.7233333333333334
0.372,0.43736666666666674,0.25565440865877254,0.66;0.02;0.6366666666666667;0.5533333333333333;0.5866666666666667;0.51;0.49333333333333335;0.62;0.05;0.7166666666666667;0.006666666666666667;0.17333333333333334;0.7;0.51;0.6633333333333333;0.7533333333333333;0.64;0.36;0.38;0.01;0.62;0.14;0.7166666666666667;0.58;0.21;0.17333333333333334;0.09;0.5233333333333333;0.6233333333333333;0.6066666666666667;0.26;0.6133333333333333;0.6266666666666667;0.72;0.7233333333333334;0.66;0.07333333333333333;0.6;0.5933333333333334;0.19666666666666666;0.6666666666666666;0.58;0.12;0.6166666666666667;0.71;0.04;0.12;0.79;0.64;0.3333333333333333;0.4633333333333333;0.65;0.64;0.6766666666666666;0.5366666666666666;0.6566666666666666;0.73;0.5666666666666667;0.20666666666666667;0.5766666666666667;0.7566666666666667;0.25666666666666665;0.6066666666666667;0.25;0.11666666666666667;0.02;0.5766666666666667;0.5833333333333334;0.7066666666666667;0.02666666666666667;0.016666666666666666;0.21333333333333335;0.03666666666666667;0.03333333333333333;0.64;0.58;0.06333333333333334;0.7266666666666667;0.68;0.03;0.5866666666666667;0.01;0.6266666666666667;0.06;0.6;0.09333333333333334;0.61;0.3;0.21333333333333335;0.13666666666666666;0.5833333333333334;0.5533333333333333;0.6066666666666667;0.52;0.66;0.41333333333333333;0.7;0.7;0.006666666666666667;0.12333333333333334
0.3725,0.47983333333333333,0.2527578441468786,0.02666666666666667;0.22333333333333333;0.016666666666666666;0.006666666666666667;0.5766666666666667;0.6866666666666666;0.04;0.34;0.5833333333333334;0.7633333333333333;0.5833333333333334;0.6133333333333333;0.5066666666666667;0.6933333333333334;0.66;0.62;0.11;0.7733333333333333;0.7666666666666667;0.5966666666666667;0.013333333333333334;0.006666666666666667;0.49333333333333335;0.64;0.56;0.0;0.11666666666666667;0.5533333333333333;0.10666666666666667;0.6666666666666666;0.06;0.6866666666666666;0.6933333333333334;0.48;0.6566666666666666;0.7233333333333334;0.7033333333333334;0.5966666666666667;0.68;0.6466666666666666;0.11;0.6833333333333333;0.5466666666666666;0.7433333333333333;0.57;0.08;0.72;0.5433333333333333;0.6366666666666667;0.6466666666666666;0.7033333333333334;0.6366666666666667;0.7233333333333334;0.09;0.5766666666666667;0.023333333333333334;0.44333333333333336;0.6533333333333333;0.13;0.06333333333333334;0.006666666666666667;0.5633333333333334;0.6966666666666667;0.48333333333333334;0.7866666666666666;0.26;0.6566666666666666;0.43333333333333335;0.5666666666666667;0.5933333333333334;0.6233333333333333;0.69;0.5333333333333333;0.03333333333333333;0.66;0.5533333333333333;0.5666666666666667;0.56;0.013333333333333334;0.5766666666666667;0.6733333333333333;0.69;0.6166666666666667;0.5866666666666667;0.7766666666666666;0.6366666666666667;0.68;0.0;0.023333333333333334;0.66;0.6033333333333334;0.48;0.24;0.6733333333333333;0.6033333333333334;0.21333333333333335;0.5633333333333334;0.64;0.62;0.5533333333333333
