1-p,mean,std,detailed_res
0.658,0.009566666666666666,0.03014651260464836,0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.0;0.0;0.18;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.18333333333333332;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0
0.6585,0.020666666666666663,0.0465641731615866,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.013333333333333334;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.13;0.0;0.013333333333333334;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.06666666666666667;0.0;0.14666666666666667;0.0;0.01;0.09;0.0;0.09333333333333334;0.04666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.11333333333333333;0.12666666666666668;0.0
0.659,0.015700000000000002,0.03183392669604064,0.0;0.0;0.0;0.0;0.016666666666666666;0.09333333333333334;0.0;0.12;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.09666666666666666;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.023333333333333334;0.0;0.09;0.0;0.0;0.0;0.07333333333333333;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.023333333333333334;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.023333333333333334;0.0;0.08;0.0;0.0;0.03666666666666667;0.03;0.10333333333333333;0.03333333333333333;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.10333333333333333;0.0;0.0;0.013333333333333334
0.6595,0.018266666666666667,0.04208055766423888,0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.07333333333333333;0.08666666666666667;0.01;0.03;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.11;0.02666666666666667;0.09333333333333334;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.11333333333333333;0.0;0.0;0.25333333333333335;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.06;0.0;0.08333333333333333;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0
0.66,0.020600000000000004,0.04561037893579341,0.0;0.11666666666666667;0.10666666666666667;0.0;0.0;0.11333333333333333;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.11;0.07;0.0;0.0;0.14333333333333334;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.05333333333333334;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.05;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.08;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.01;0.08;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0
0.6605,0.024233333333333332,0.04895543324743888,0.0;0.0;0.0;0.11333333333333333;0.0;0.016666666666666666;0.0;0.0;0.13333333333333333;0.02666666666666667;0.0;0.0;0.11333333333333333;0.02;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.09;0.0;0.06666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.12333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.08;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.09;0.0
0.661,0.020366666666666672,0.046489891374362234,0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.02;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.006666666666666667;0.0;0.12666666666666668;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.09666666666666666;0.0;0.0;0.20666666666666667;0.0;0.08;0.0;0.0;0.006666666666666667;0.02;0.0;0.01;0.0;0.02;0.0;0.03;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.11;0.04666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0
0.6615,0.014700000000000001,0.036086608781282475,0.0;0.0;0.0;0.0;0.07333333333333333;0.11;0.11;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.01;0.0;0.09666666666666666;0.0;0.12333333333333334;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.13666666666666666;0.0;0.14666666666666667;0.0;0.0;0.0;0.02;0.0;0.013333333333333334;0.0;0.0;0.0
0.662,0.023699999999999995,0.05566346298166429,0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.12666666666666668;0.08666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.2633333333333333;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.08;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.13;0.0;0.01;0.0;0.0;0.12;0.0;0.0;0.0;0.14;0.0;0.03;0.0;0.0
0.6625,0.013766666666666667,0.0373769239564259,0.07;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.13;0.0;0.14333333333333334;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.12;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0
0.663,0.010666666666666666,0.030059200846921326,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.013333333333333334;0.0;0.023333333333333334;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.13666666666666666;0.0;0.0
0.6635,0.016766666666666666,0.03825486170991139,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.13;0.0;0.10666666666666667;0.0;0.0;0.02666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.023333333333333334;0.16333333333333333;0.0;0.0;0.0;0.10666666666666667;0.14;0.03333333333333333;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.05;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.12;0.0;0.02;0.0;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.14333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.01
0.664,0.020033333333333334,0.04423546842372834,0.0;0.23333333333333334;0.08666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.043333333333333335;0.0;0.07333333333333333;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.10666666666666667;0.013333333333333334;0.0;0.01;0.02;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.15666666666666668;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.12;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0
0.6645,0.024433333333333335,0.04639218085458415,0.02;0.0;0.0;0.17333333333333334;0.06333333333333334;0.0;0.08333333333333333;0.0;0.0;0.0;0.02;0.0;0.12333333333333334;0.0;0.08333333333333333;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.13666666666666666;0.01;0.08333333333333333;0.0;0.0;0.0;0.09333333333333334;0.0;0.12333333333333334;0.0;0.08666666666666667;0.19666666666666666;0.0;0.1;0.0;0.0;0.04666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.02;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.013333333333333334;0.02;0.0;0.0;0.0;0.016666666666666666;0.0;0.08333333333333333
0.665,0.014466666666666668,0.037074159914060545,0.0;0.0;0.0;0.07333333333333333;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.05;0.0;0.0;0.01;0.07666666666666666;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.11;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.18333333333333332;0.0;0.0;0.0
0.6655,0.006866666666666667,0.021963707438509655,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0
0.666,0.0197,0.045944640601489097,0.11666666666666667;0.0;0.1;0.0;0.0;0.07333333333333333;0.08333333333333333;0.10666666666666667;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.16;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0
0.6665,0.009633333333333332,0.02858474729252959,0.01;0.023333333333333334;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.11333333333333333;0.0;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.07;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.02;0.10666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0
0.667,0.019733333333333335,0.044333784458857606,0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.13;0.0;0.23;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.15;0.02666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.05;0.0;0.0;0.13;0.0;0.05333333333333334;0.0;0.0;0.02;0.0;0.0;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.06;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.0;0.0
0.6675,0.0177,0.041975376379756534,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.13;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.15666666666666668;0.016666666666666666;0.0;0.0;0.10333333333333333;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.08666666666666667;0.07;0.0;0.0;0.0;0.0;0.13;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.16333333333333333;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.08;0.02
0.668,0.017833333333333333,0.04497005176287388,0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.16333333333333333;0.17;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.06;0.0;0.0;0.08666666666666667;0.0;0.0;0.06;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.10333333333333333;0.22;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.16333333333333333;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0
0.6685,0.014366666666666665,0.035114716762823725,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.09;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.11;0.0;0.0;0.08333333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0
0.669,0.010566666666666669,0.028162445443060045,0.0;0.0;0.0;0.0;0.0;0.08;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.1;0.02666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.05333333333333334;0.0;0.14333333333333334;0.0;0.02;0.0;0.04;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.11333333333333333;0.023333333333333334;0.0;0.0
0.6695,0.01873333333333333,0.04924266442831867,0.0;0.0;0.0;0.06666666666666667;0.08;0.0;0.0;0.06333333333333334;0.0;0.14666666666666667;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.09;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.14666666666666667;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.03;0.0;0.08333333333333333;0.07333333333333333;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67,0.014866666666666669,0.03962720726414563,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.17;0.0;0.0;0.07;0.0;0.0;0.15666666666666668;0.0;0.0;0.056666666666666664;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.12;0.19;0.0
0.6705,0.02163333333333333,0.05017634458144152,0.0;0.08;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.013333333333333334;0.0;0.06333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.16;0.016666666666666666;0.0;0.0;0.14;0.0;0.13333333333333333;0.0;0.02666666666666667;0.0;0.0;0.0;0.02666666666666667;0.0;0.15333333333333332;0.09666666666666666;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.15;0.0;0.013333333333333334;0.0;0.0;0.0
0.671,0.018833333333333334,0.04138001396272789,0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.10666666666666667;0.07;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.06666666666666667;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.08;0.09333333333333334;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.16666666666666666;0.0;0.11;0.0;0.0;0.01;0.09666666666666666;0.0;0.0;0.1;0.07666666666666666;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.0
0.6715,0.0119,0.030711036742151476,0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.13;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.02;0.07666666666666666;0.08;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.023333333333333334;0.0;0.0
