1-p,mean,std,detailed_res
0.463,0.8223666666666667,0.0656849297784507,0.83;0.82;0.7966666666666666;0.8266666666666667;0.79;0.78;0.8733333333333333;0.7666666666666667;0.85;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.8066666666666666;0.7666666666666667;0.81;0.8066666666666666;0.8033333333333333;0.87;0.8333333333333334;0.81;0.8166666666666667;0.8333333333333334;0.8666666666666667;0.83;0.8133333333333334;0.7833333333333333;0.8933333333333333;0.83;0.8133333333333334;0.8466666666666667;0.8233333333333334;0.82;0.8633333333333333;0.8733333333333333;0.7733333333333333;0.8666666666666667;0.7966666666666666;0.84;0.8633333333333333;0.84;0.8;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.8266666666666667;0.8866666666666667;0.8433333333333334;0.82;0.8733333333333333;0.8033333333333333;0.82;0.7766666666666666;0.8233333333333334;0.7366666666666667;0.79;0.8433333333333334;0.82;0.78;0.87;0.8733333333333333;0.84;0.75;0.78;0.81;0.8266666666666667;0.7533333333333333;0.8666666666666667;0.88;0.82;0.8066666666666666;0.79;0.84;0.7966666666666666;0.8433333333333334;0.8533333333333334;0.91;0.2733333333333333;0.8666666666666667;0.8866666666666667;0.8733333333333333;0.81;0.8066666666666666;0.8166666666666667;0.8566666666666667;0.79;0.83;0.85;0.82;0.8633333333333333;0.86;0.8466666666666667;0.9133333333333333;0.8466666666666667;0.8333333333333334;0.84;0.79;0.77;0.79;0.7966666666666666;0.8133333333333334
0.4635,0.8106666666666666,0.05848836541474628,0.8433333333333334;0.77;0.8566666666666667;0.8166666666666667;0.7433333333333333;0.79;0.7866666666666666;0.8066666666666666;0.7633333333333333;0.82;0.7433333333333333;0.8833333333333333;0.7633333333333333;0.8466666666666667;0.78;0.8733333333333333;0.8566666666666667;0.83;0.8133333333333334;0.7866666666666666;0.85;0.8066666666666666;0.8733333333333333;0.7866666666666666;0.8633333333333333;0.8366666666666667;0.86;0.7166666666666667;0.78;0.7333333333333333;0.8833333333333333;0.84;0.85;0.8333333333333334;0.84;0.7766666666666666;0.7866666666666666;0.83;0.8266666666666667;0.7266666666666667;0.8366666666666667;0.77;0.7966666666666666;0.7866666666666666;0.8433333333333334;0.7466666666666667;0.86;0.8466666666666667;0.8133333333333334;0.8233333333333334;0.8333333333333334;0.8166666666666667;0.8566666666666667;0.88;0.8833333333333333;0.8166666666666667;0.7866666666666666;0.83;0.84;0.79;0.81;0.8233333333333334;0.8366666666666667;0.7833333333333333;0.8166666666666667;0.7833333333333333;0.8566666666666667;0.8333333333333334;0.85;0.7266666666666667;0.8733333333333333;0.8133333333333334;0.77;0.8566666666666667;0.7666666666666667;0.8233333333333334;0.75;0.8233333333333334;0.8433333333333334;0.8066666666666666;0.7466666666666667;0.85;0.8266666666666667;0.8366666666666667;0.82;0.8766666666666667;0.8266666666666667;0.77;0.8066666666666666;0.8133333333333334;0.38333333333333336;0.8466666666666667;0.74;0.7966666666666666;0.7966666666666666;0.8;0.8466666666666667;0.8533333333333334;0.84;0.8133333333333334
0.464,0.8101333333333335,0.08722502189420445,0.8166666666666667;0.8733333333333333;0.7966666666666666;0.8366666666666667;0.76;0.7633333333333333;0.8433333333333334;0.76;0.8633333333333333;0.8533333333333334;0.37333333333333335;0.8366666666666667;0.8666666666666667;0.7966666666666666;0.8166666666666667;0.7966666666666666;0.8433333333333334;0.86;0.8466666666666667;0.8433333333333334;0.8433333333333334;0.83;0.83;0.8366666666666667;0.7233333333333334;0.8233333333333334;0.8;0.85;0.8266666666666667;0.7833333333333333;0.8533333333333334;0.79;0.84;0.88;0.8333333333333334;0.82;0.8233333333333334;0.7766666666666666;0.8266666666666667;0.89;0.7966666666666666;0.81;0.8833333333333333;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.75;0.8466666666666667;0.8433333333333334;0.8366666666666667;0.86;0.38;0.86;0.7866666666666666;0.84;0.7633333333333333;0.8033333333333333;0.7666666666666667;0.3233333333333333;0.8566666666666667;0.8166666666666667;0.7833333333333333;0.8266666666666667;0.8566666666666667;0.8866666666666667;0.8033333333333333;0.7866666666666666;0.86;0.82;0.83;0.8066666666666666;0.78;0.86;0.8233333333333334;0.84;0.7466666666666667;0.8366666666666667;0.85;0.8633333333333333;0.8133333333333334;0.8333333333333334;0.83;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.8366666666666667;0.83;0.7533333333333333;0.84;0.7766666666666666;0.8533333333333334;0.8033333333333333;0.7733333333333333;0.7666666666666667;0.8233333333333334;0.7966666666666666;0.7533333333333333;0.8266666666666667;0.87
0.4645,0.7983333333333331,0.11127693182126992,0.8866666666666667;0.8466666666666667;0.85;0.85;0.84;0.82;0.8;0.8633333333333333;0.7666666666666667;0.8;0.7733333333333333;0.78;0.8333333333333334;0.7833333333333333;0.87;0.7333333333333333;0.8133333333333334;0.8366666666666667;0.8233333333333334;0.7966666666666666;0.8366666666666667;0.7966666666666666;0.8266666666666667;0.6866666666666666;0.8266666666666667;0.8233333333333334;0.8766666666666667;0.78;0.79;0.83;0.8533333333333334;0.8566666666666667;0.8633333333333333;0.8233333333333334;0.83;0.8066666666666666;0.37;0.85;0.8266666666666667;0.8133333333333334;0.7766666666666666;0.86;0.83;0.81;0.8;0.8266666666666667;0.8433333333333334;0.8533333333333334;0.41;0.9066666666666666;0.8133333333333334;0.8466666666666667;0.8033333333333333;0.81;0.8;0.25333333333333335;0.8566666666666667;0.7733333333333333;0.8466666666666667;0.82;0.8466666666666667;0.8333333333333334;0.84;0.82;0.8666666666666667;0.83;0.83;0.7733333333333333;0.7766666666666666;0.85;0.8066666666666666;0.8833333333333333;0.84;0.86;0.8366666666666667;0.85;0.8766666666666667;0.78;0.8133333333333334;0.82;0.8166666666666667;0.82;0.8133333333333334;0.83;0.8333333333333334;0.8;0.8466666666666667;0.7366666666666667;0.7633333333333333;0.8433333333333334;0.8133333333333334;0.8633333333333333;0.84;0.27666666666666667;0.7866666666666666;0.7866666666666666;0.8466666666666667;0.84;0.7733333333333333;0.39666666666666667
0.465,0.8157333333333334,0.05610323817154705,0.8666666666666667;0.8366666666666667;0.8433333333333334;0.87;0.74;0.8533333333333334;0.8833333333333333;0.78;0.84;0.79;0.8633333333333333;0.81;0.8066666666666666;0.7833333333333333;0.8066666666666666;0.8733333333333333;0.8633333333333333;0.8366666666666667;0.8366666666666667;0.7666666666666667;0.7533333333333333;0.8333333333333334;0.8133333333333334;0.7833333333333333;0.8433333333333334;0.7433333333333333;0.8266666666666667;0.8566666666666667;0.82;0.83;0.8266666666666667;0.7833333333333333;0.8666666666666667;0.7633333333333333;0.7733333333333333;0.8066666666666666;0.8133333333333334;0.8366666666666667;0.83;0.82;0.8366666666666667;0.7733333333333333;0.8433333333333334;0.8366666666666667;0.7666666666666667;0.7366666666666667;0.8166666666666667;0.84;0.39;0.8333333333333334;0.78;0.8233333333333334;0.75;0.8466666666666667;0.84;0.86;0.8233333333333334;0.85;0.8266666666666667;0.8966666666666666;0.84;0.8233333333333334;0.81;0.7566666666666667;0.8;0.8533333333333334;0.85;0.83;0.7666666666666667;0.82;0.8233333333333334;0.8333333333333334;0.7866666666666666;0.7733333333333333;0.8433333333333334;0.8666666666666667;0.8266666666666667;0.8533333333333334;0.8166666666666667;0.8566666666666667;0.8266666666666667;0.8266666666666667;0.84;0.7966666666666666;0.8733333333333333;0.8466666666666667;0.7933333333333333;0.84;0.7533333333333333;0.84;0.73;0.8566666666666667;0.8;0.7766666666666666;0.85;0.7833333333333333;0.82;0.8333333333333334;0.8766666666666667;0.8366666666666667
0.4655,0.8125333333333333,0.06551186491349827,0.82;0.8333333333333334;0.7366666666666667;0.7433333333333333;0.8433333333333334;0.8666666666666667;0.7633333333333333;0.83;0.86;0.86;0.8166666666666667;0.8533333333333334;0.81;0.7866666666666666;0.8366666666666667;0.8;0.29;0.8;0.8;0.8266666666666667;0.8066666666666666;0.8433333333333334;0.7466666666666667;0.7533333333333333;0.8333333333333334;0.8166666666666667;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.8066666666666666;0.8233333333333334;0.8233333333333334;0.7866666666666666;0.8166666666666667;0.7833333333333333;0.82;0.8466666666666667;0.7066666666666667;0.8333333333333334;0.8566666666666667;0.7966666666666666;0.7633333333333333;0.7633333333333333;0.83;0.8566666666666667;0.85;0.8266666666666667;0.78;0.8133333333333334;0.8466666666666667;0.86;0.8233333333333334;0.8333333333333334;0.9033333333333333;0.85;0.8366666666666667;0.7933333333333333;0.8833333333333333;0.8366666666666667;0.8333333333333334;0.8133333333333334;0.8533333333333334;0.74;0.7533333333333333;0.8433333333333334;0.83;0.82;0.77;0.8033333333333333;0.8333333333333334;0.8766666666666667;0.85;0.84;0.8366666666666667;0.7833333333333333;0.75;0.8466666666666667;0.79;0.8866666666666667;0.8433333333333334;0.7633333333333333;0.7733333333333333;0.8566666666666667;0.8433333333333334;0.8533333333333334;0.7433333333333333;0.8166666666666667;0.8533333333333334;0.8433333333333334;0.8166666666666667;0.7866666666666666;0.7433333333333333;0.84;0.7466666666666667;0.81;0.8166666666666667;0.8233333333333334;0.8633333333333333;0.88;0.8133333333333334
0.466,0.8136999999999999,0.07769869868780158,0.8666666666666667;0.87;0.8833333333333333;0.8466666666666667;0.8866666666666667;0.8733333333333333;0.8133333333333334;0.7866666666666666;0.8833333333333333;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.7966666666666666;0.8333333333333334;0.8333333333333334;0.8166666666666667;0.7766666666666666;0.84;0.8266666666666667;0.7433333333333333;0.74;0.8833333333333333;0.81;0.82;0.8433333333333334;0.8733333333333333;0.8166666666666667;0.77;0.7633333333333333;0.8533333333333334;0.8533333333333334;0.78;0.8666666666666667;0.8033333333333333;0.8066666666666666;0.8733333333333333;0.81;0.7866666666666666;0.7833333333333333;0.7466666666666667;0.8466666666666667;0.8633333333333333;0.7833333333333333;0.7766666666666666;0.8766666666666667;0.84;0.8;0.8466666666666667;0.85;0.8266666666666667;0.7633333333333333;0.8433333333333334;0.8133333333333334;0.81;0.7733333333333333;0.7666666666666667;0.8366666666666667;0.8933333333333333;0.8033333333333333;0.8633333333333333;0.72;0.78;0.79;0.7966666666666666;0.8033333333333333;0.8633333333333333;0.8133333333333334;0.8466666666666667;0.8533333333333334;0.7866666666666666;0.8733333333333333;0.89;0.8566666666666667;0.8133333333333334;0.8166666666666667;0.8433333333333334;0.9233333333333333;0.82;0.4;0.76;0.7933333333333333;0.7366666666666667;0.83;0.8833333333333333;0.8266666666666667;0.8033333333333333;0.32;0.7533333333333333;0.8366666666666667;0.78;0.7866666666666666;0.8733333333333333;0.7866666666666666;0.7533333333333333;0.8533333333333334;0.8666666666666667;0.7933333333333333;0.87;0.8033333333333333;0.82
0.4665,0.8139,0.03845937250311468,0.8;0.8333333333333334;0.8766666666666667;0.8066666666666666;0.8166666666666667;0.84;0.8;0.81;0.85;0.7866666666666666;0.7833333333333333;0.82;0.7866666666666666;0.7966666666666666;0.7933333333333333;0.8266666666666667;0.7766666666666666;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.8333333333333334;0.8333333333333334;0.8466666666666667;0.8166666666666667;0.7833333333333333;0.8566666666666667;0.84;0.83;0.8566666666666667;0.8366666666666667;0.69;0.85;0.8333333333333334;0.8133333333333334;0.8333333333333334;0.84;0.85;0.8133333333333334;0.9066666666666666;0.7933333333333333;0.8166666666666667;0.8066666666666666;0.6866666666666666;0.72;0.85;0.8;0.84;0.8266666666666667;0.7933333333333333;0.81;0.7633333333333333;0.8333333333333334;0.81;0.8733333333333333;0.78;0.8566666666666667;0.8;0.8133333333333334;0.8066666666666666;0.7966666666666666;0.8633333333333333;0.7733333333333333;0.7733333333333333;0.8733333333333333;0.8133333333333334;0.7833333333333333;0.8733333333333333;0.8433333333333334;0.75;0.84;0.7266666666666667;0.8033333333333333;0.8166666666666667;0.84;0.7533333333333333;0.8433333333333334;0.7933333333333333;0.7833333333333333;0.8133333333333334;0.7433333333333333;0.84;0.88;0.8366666666666667;0.8033333333333333;0.7933333333333333;0.7933333333333333;0.8233333333333334;0.76;0.8133333333333334;0.83;0.79;0.8533333333333334;0.8266666666666667;0.87;0.7733333333333333;0.81;0.7966666666666666;0.8133333333333334;0.79;0.7933333333333333
0.467,0.8204666666666667,0.036621244593207855,0.8266666666666667;0.8133333333333334;0.78;0.76;0.8466666666666667;0.8533333333333334;0.8533333333333334;0.8166666666666667;0.78;0.8766666666666667;0.8833333333333333;0.8466666666666667;0.8533333333333334;0.87;0.79;0.81;0.7933333333333333;0.83;0.8466666666666667;0.81;0.82;0.8533333333333334;0.84;0.8166666666666667;0.76;0.82;0.8566666666666667;0.7966666666666666;0.7333333333333333;0.8266666666666667;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.8633333333333333;0.8133333333333334;0.7733333333333333;0.8;0.81;0.8466666666666667;0.8033333333333333;0.8233333333333334;0.86;0.8433333333333334;0.8666666666666667;0.8;0.8433333333333334;0.7733333333333333;0.8533333333333334;0.7766666666666666;0.82;0.8366666666666667;0.85;0.7733333333333333;0.8333333333333334;0.8266666666666667;0.8733333333333333;0.8266666666666667;0.79;0.8466666666666667;0.8433333333333334;0.77;0.79;0.8;0.8166666666666667;0.8233333333333334;0.7966666666666666;0.89;0.8066666666666666;0.8333333333333334;0.83;0.8566666666666667;0.79;0.7866666666666666;0.83;0.84;0.8366666666666667;0.8666666666666667;0.86;0.8333333333333334;0.84;0.7266666666666667;0.83;0.84;0.87;0.7166666666666667;0.85;0.7666666666666667;0.8;0.7866666666666666;0.7366666666666667;0.8533333333333334;0.8366666666666667;0.8266666666666667;0.8166666666666667;0.8366666666666667;0.86;0.8733333333333333;0.84;0.81;0.7166666666666667
0.4675,0.8029,0.09318876303265085,0.8633333333333333;0.8366666666666667;0.84;0.8566666666666667;0.7733333333333333;0.8466666666666667;0.8233333333333334;0.86;0.7866666666666666;0.8333333333333334;0.8833333333333333;0.81;0.7466666666666667;0.8233333333333334;0.2733333333333333;0.87;0.7733333333333333;0.7866666666666666;0.8466666666666667;0.7533333333333333;0.7933333333333333;0.8766666666666667;0.8466666666666667;0.8033333333333333;0.8266666666666667;0.2866666666666667;0.88;0.8166666666666667;0.81;0.8366666666666667;0.71;0.83;0.8266666666666667;0.81;0.7766666666666666;0.8133333333333334;0.8166666666666667;0.77;0.77;0.43;0.86;0.86;0.85;0.8633333333333333;0.8;0.81;0.8066666666666666;0.8333333333333334;0.78;0.88;0.73;0.7666666666666667;0.7566666666666667;0.8466666666666667;0.7833333333333333;0.8433333333333334;0.81;0.7533333333333333;0.86;0.8333333333333334;0.76;0.85;0.86;0.8233333333333334;0.7766666666666666;0.86;0.81;0.73;0.82;0.8133333333333334;0.84;0.84;0.8366666666666667;0.73;0.83;0.84;0.74;0.8233333333333334;0.7833333333333333;0.7866666666666666;0.81;0.7866666666666666;0.8133333333333334;0.8233333333333334;0.9033333333333333;0.86;0.8433333333333334;0.8433333333333334;0.8766666666666667;0.8233333333333334;0.8666666666666667;0.8533333333333334;0.7966666666666666;0.7333333333333333;0.86;0.79;0.82;0.8133333333333334;0.8766666666666667;0.8
0.468,0.8196333333333332,0.06742385828967865,0.86;0.7633333333333333;0.7366666666666667;0.8666666666666667;0.84;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.8933333333333333;0.83;0.8166666666666667;0.8366666666666667;0.7866666666666666;0.8033333333333333;0.8733333333333333;0.83;0.24333333333333335;0.8133333333333334;0.8366666666666667;0.84;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.8533333333333334;0.8533333333333334;0.82;0.86;0.8333333333333334;0.7933333333333333;0.7966666666666666;0.8;0.83;0.8133333333333334;0.8633333333333333;0.8433333333333334;0.84;0.83;0.7466666666666667;0.83;0.8566666666666667;0.8333333333333334;0.8433333333333334;0.78;0.8633333333333333;0.83;0.8166666666666667;0.81;0.8666666666666667;0.83;0.8933333333333333;0.79;0.8166666666666667;0.8233333333333334;0.83;0.7866666666666666;0.83;0.8233333333333334;0.8433333333333334;0.7366666666666667;0.8033333333333333;0.8166666666666667;0.8066666666666666;0.8566666666666667;0.82;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.8233333333333334;0.8633333333333333;0.8066666666666666;0.85;0.81;0.8766666666666667;0.81;0.7766666666666666;0.86;0.8533333333333334;0.76;0.8;0.8466666666666667;0.7333333333333333;0.79;0.8133333333333334;0.77;0.8666666666666667;0.79;0.83;0.8266666666666667;0.82;0.8366666666666667;0.84;0.7733333333333333;0.8066666666666666;0.7333333333333333;0.8066666666666666;0.8866666666666667;0.84;0.8333333333333334;0.8633333333333333;0.8666666666666667
0.4685,0.8086,0.08893090951219755,0.8466666666666667;0.7566666666666667;0.88;0.9033333333333333;0.8166666666666667;0.7966666666666666;0.7966666666666666;0.8466666666666667;0.85;0.84;0.7333333333333333;0.9066666666666666;0.7833333333333333;0.7166666666666667;0.81;0.8466666666666667;0.77;0.8333333333333334;0.8533333333333334;0.8;0.85;0.7933333333333333;0.8566666666666667;0.8;0.83;0.4033333333333333;0.85;0.28;0.8433333333333334;0.39666666666666667;0.7766666666666666;0.7966666666666666;0.8166666666666667;0.7933333333333333;0.7533333333333333;0.85;0.8166666666666667;0.8066666666666666;0.86;0.81;0.82;0.8033333333333333;0.87;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.76;0.8533333333333334;0.8133333333333334;0.87;0.8633333333333333;0.7666666666666667;0.87;0.7933333333333333;0.8533333333333334;0.85;0.8233333333333334;0.79;0.85;0.86;0.8066666666666666;0.88;0.8433333333333334;0.8533333333333334;0.7766666666666666;0.8766666666666667;0.8033333333333333;0.8166666666666667;0.7933333333333333;0.77;0.8766666666666667;0.8133333333333334;0.85;0.73;0.8633333333333333;0.7966666666666666;0.8266666666666667;0.86;0.7333333333333333;0.7766666666666666;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.7766666666666666;0.7733333333333333;0.83;0.8566666666666667;0.8233333333333334;0.76;0.8266666666666667;0.8666666666666667;0.8633333333333333;0.8433333333333334;0.8366666666666667;0.81;0.7466666666666667;0.8366666666666667;0.78;0.86;0.85
0.469,0.8219666666666667,0.040472473498800524,0.8233333333333334;0.8466666666666667;0.8333333333333334;0.7533333333333333;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.86;0.8366666666666667;0.83;0.85;0.8233333333333334;0.8066666666666666;0.8466666666666667;0.8566666666666667;0.7533333333333333;0.85;0.8566666666666667;0.8833333333333333;0.82;0.8533333333333334;0.8366666666666667;0.8466666666666667;0.82;0.83;0.74;0.82;0.86;0.83;0.7766666666666666;0.87;0.83;0.7066666666666667;0.8666666666666667;0.74;0.8333333333333334;0.86;0.7533333333333333;0.84;0.88;0.8666666666666667;0.7866666666666666;0.8166666666666667;0.88;0.7066666666666667;0.81;0.8466666666666667;0.8166666666666667;0.8533333333333334;0.8066666666666666;0.82;0.8166666666666667;0.8566666666666667;0.8066666666666666;0.8233333333333334;0.77;0.79;0.8233333333333334;0.78;0.81;0.8366666666666667;0.8933333333333333;0.78;0.75;0.8133333333333334;0.7733333333333333;0.82;0.8033333333333333;0.8366666666666667;0.8266666666666667;0.7766666666666666;0.82;0.8333333333333334;0.79;0.7466666666666667;0.8833333333333333;0.8566666666666667;0.87;0.8533333333333334;0.7133333333333334;0.8133333333333334;0.7933333333333333;0.84;0.8766666666666667;0.8066666666666666;0.8;0.7833333333333333;0.8333333333333334;0.8266666666666667;0.8466666666666667;0.84;0.84;0.8233333333333334;0.8666666666666667;0.85;0.76;0.86;0.8733333333333333;0.7833333333333333;0.87
