1-p,mean,std,detailed_res
0.525,0.7369666666666665,0.10373266387958788,0.37666666666666665;0.81;0.8;0.7233333333333334;0.7933333333333333;0.74;0.8166666666666667;0.7866666666666666;0.7766666666666666;0.81;0.7466666666666667;0.7166666666666667;0.7433333333333333;0.7466666666666667;0.7466666666666667;0.7833333333333333;0.7366666666666667;0.8033333333333333;0.73;0.71;0.7166666666666667;0.8033333333333333;0.6666666666666666;0.7333333333333333;0.76;0.7266666666666667;0.82;0.7366666666666667;0.77;0.79;0.7833333333333333;0.7666666666666667;0.7366666666666667;0.7933333333333333;0.73;0.8266666666666667;0.6933333333333334;0.8166666666666667;0.76;0.74;0.7866666666666666;0.14333333333333334;0.75;0.7433333333333333;0.72;0.6833333333333333;0.78;0.21666666666666667;0.8033333333333333;0.7166666666666667;0.73;0.6866666666666666;0.69;0.79;0.7433333333333333;0.6933333333333334;0.7033333333333334;0.74;0.83;0.7866666666666666;0.76;0.82;0.7433333333333333;0.7833333333333333;0.73;0.81;0.7533333333333333;0.7433333333333333;0.3933333333333333;0.7766666666666666;0.7733333333333333;0.79;0.6933333333333334;0.71;0.74;0.76;0.78;0.6633333333333333;0.7933333333333333;0.8466666666666667;0.78;0.67;0.7833333333333333;0.72;0.7933333333333333;0.6733333333333333;0.6933333333333334;0.76;0.8266666666666667;0.7;0.77;0.74;0.7833333333333333;0.7266666666666667;0.7733333333333333;0.7733333333333333;0.78;0.81;0.77;0.7033333333333334
0.5255,0.7324666666666667,0.11980968241340097,0.7766666666666666;0.72;0.74;0.7866666666666666;0.82;0.7366666666666667;0.31;0.7666666666666667;0.7533333333333333;0.7666666666666667;0.7733333333333333;0.7966666666666666;0.72;0.7633333333333333;0.7866666666666666;0.8133333333333334;0.71;0.7633333333333333;0.7833333333333333;0.7233333333333334;0.7466666666666667;0.75;0.66;0.8;0.7966666666666666;0.7366666666666667;0.7566666666666667;0.81;0.68;0.8;0.7433333333333333;0.76;0.6933333333333334;0.7233333333333334;0.79;0.7766666666666666;0.7233333333333334;0.7433333333333333;0.3;0.7666666666666667;0.72;0.78;0.7866666666666666;0.7233333333333334;0.7766666666666666;0.7366666666666667;0.8533333333333334;0.7433333333333333;0.6933333333333334;0.7566666666666667;0.79;0.24;0.7833333333333333;0.75;0.7533333333333333;0.7266666666666667;0.7966666666666666;0.7033333333333334;0.75;0.75;0.77;0.76;0.73;0.17;0.8133333333333334;0.8466666666666667;0.6866666666666666;0.7833333333333333;0.8133333333333334;0.69;0.76;0.67;0.7566666666666667;0.72;0.7366666666666667;0.19333333333333333;0.7333333333333333;0.7566666666666667;0.81;0.7866666666666666;0.8233333333333334;0.7933333333333333;0.7;0.74;0.8;0.81;0.7966666666666666;0.74;0.75;0.7133333333333334;0.7766666666666666;0.78;0.81;0.7666666666666667;0.85;0.69;0.7666666666666667;0.7366666666666667;0.76;0.6766666666666666
0.526,0.7287333333333333,0.1273828699455133,0.3333333333333333;0.34;0.8;0.7833333333333333;0.8266666666666667;0.8133333333333334;0.7333333333333333;0.6866666666666666;0.6866666666666666;0.69;0.7066666666666667;0.77;0.7666666666666667;0.7133333333333334;0.77;0.22666666666666666;0.7666666666666667;0.71;0.74;0.7733333333333333;0.73;0.7133333333333334;0.7533333333333333;0.7966666666666666;0.78;0.78;0.7866666666666666;0.7433333333333333;0.7266666666666667;0.66;0.71;0.74;0.78;0.76;0.79;0.8233333333333334;0.7733333333333333;0.7533333333333333;0.64;0.7733333333333333;0.77;0.6666666666666666;0.76;0.8233333333333334;0.8266666666666667;0.7766666666666666;0.8233333333333334;0.7266666666666667;0.77;0.7966666666666666;0.2;0.71;0.77;0.79;0.79;0.7566666666666667;0.6633333333333333;0.7466666666666667;0.7966666666666666;0.7466666666666667;0.78;0.72;0.74;0.78;0.8133333333333334;0.72;0.7766666666666666;0.6866666666666666;0.7766666666666666;0.77;0.8066666666666666;0.8133333333333334;0.75;0.7866666666666666;0.82;0.78;0.7266666666666667;0.7266666666666667;0.29333333333333333;0.74;0.8366666666666667;0.79;0.7966666666666666;0.7033333333333334;0.7866666666666666;0.76;0.79;0.7966666666666666;0.6866666666666666;0.69;0.14666666666666667;0.7833333333333333;0.7433333333333333;0.7766666666666666;0.78;0.8066666666666666;0.7566666666666667;0.7866666666666666;0.7266666666666667;0.7633333333333333
0.5265,0.7175333333333335,0.14836263381023912,0.79;0.7733333333333333;0.7833333333333333;0.8333333333333334;0.8133333333333334;0.23333333333333334;0.7;0.32666666666666666;0.7633333333333333;0.7566666666666667;0.6733333333333333;0.7066666666666667;0.82;0.7833333333333333;0.8;0.7066666666666667;0.69;0.7866666666666666;0.6866666666666666;0.7;0.7533333333333333;0.7733333333333333;0.8;0.7333333333333333;0.77;0.8266666666666667;0.8133333333333334;0.7433333333333333;0.7533333333333333;0.7933333333333333;0.8033333333333333;0.7;0.73;0.6866666666666666;0.7633333333333333;0.7166666666666667;0.8566666666666667;0.6966666666666667;0.7266666666666667;0.7766666666666666;0.69;0.8;0.8033333333333333;0.8233333333333334;0.8266666666666667;0.6766666666666666;0.77;0.7133333333333334;0.73;0.79;0.78;0.7733333333333333;0.6866666666666666;0.8066666666666666;0.7666666666666667;0.7033333333333334;0.7666666666666667;0.7166666666666667;0.16333333333333333;0.7266666666666667;0.77;0.7933333333333333;0.23333333333333334;0.7533333333333333;0.7466666666666667;0.7133333333333334;0.7433333333333333;0.6833333333333333;0.08;0.7833333333333333;0.7866666666666666;0.7533333333333333;0.78;0.6766666666666666;0.7633333333333333;0.77;0.7133333333333334;0.74;0.7766666666666666;0.75;0.7866666666666666;0.77;0.7966666666666666;0.74;0.74;0.7533333333333333;0.7033333333333334;0.8133333333333334;0.7766666666666666;0.7633333333333333;0.7666666666666667;0.8166666666666667;0.17333333333333334;0.7666666666666667;0.8;0.6966666666666667;0.7333333333333333;0.7466666666666667;0.7366666666666667;0.20666666666666667
0.527,0.7176333333333335,0.1370817233948016,0.7833333333333333;0.6866666666666666;0.7866666666666666;0.7766666666666666;0.3;0.7566666666666667;0.75;0.7633333333333333;0.79;0.82;0.68;0.77;0.7933333333333333;0.7033333333333334;0.78;0.75;0.73;0.7133333333333334;0.7333333333333333;0.68;0.69;0.7566666666666667;0.7133333333333334;0.7533333333333333;0.8033333333333333;0.7966666666666666;0.69;0.74;0.7366666666666667;0.7366666666666667;0.7533333333333333;0.74;0.7566666666666667;0.7633333333333333;0.7466666666666667;0.7733333333333333;0.8166666666666667;0.7266666666666667;0.81;0.7633333333333333;0.24666666666666667;0.8033333333333333;0.7533333333333333;0.31333333333333335;0.78;0.6766666666666666;0.68;0.78;0.7933333333333333;0.7533333333333333;0.8166666666666667;0.7833333333333333;0.68;0.74;0.79;0.75;0.7666666666666667;0.7166666666666667;0.7233333333333334;0.7533333333333333;0.7266666666666667;0.21666666666666667;0.76;0.16;0.7066666666666667;0.66;0.8366666666666667;0.7366666666666667;0.7566666666666667;0.6933333333333334;0.3466666666666667;0.71;0.7233333333333334;0.14666666666666667;0.6833333333333333;0.68;0.7633333333333333;0.8066666666666666;0.78;0.78;0.7366666666666667;0.8466666666666667;0.8566666666666667;0.7666666666666667;0.7433333333333333;0.8333333333333334;0.7666666666666667;0.82;0.7933333333333333;0.7633333333333333;0.7766666666666666;0.69;0.7866666666666666;0.7433333333333333;0.7566666666666667;0.7333333333333333;0.8266666666666667;0.7166666666666667;0.6766666666666666;0.7433333333333333
0.5275,0.7357333333333334,0.11751319547655538,0.7966666666666666;0.7466666666666667;0.7066666666666667;0.8166666666666667;0.7966666666666666;0.64;0.7633333333333333;0.7833333333333333;0.7466666666666667;0.7766666666666666;0.77;0.7266666666666667;0.7733333333333333;0.7466666666666667;0.7733333333333333;0.81;0.74;0.78;0.043333333333333335;0.79;0.73;0.7666666666666667;0.7366666666666667;0.7633333333333333;0.8133333333333334;0.7366666666666667;0.7566666666666667;0.6533333333333333;0.7633333333333333;0.6866666666666666;0.7466666666666667;0.68;0.8133333333333334;0.69;0.7633333333333333;0.8;0.6933333333333334;0.7633333333333333;0.7766666666666666;0.67;0.23;0.7266666666666667;0.7733333333333333;0.84;0.7433333333333333;0.7733333333333333;0.7066666666666667;0.6266666666666667;0.7633333333333333;0.7966666666666666;0.74;0.75;0.83;0.7733333333333333;0.8466666666666667;0.7166666666666667;0.71;0.82;0.7233333333333334;0.7733333333333333;0.8;0.7666666666666667;0.7666666666666667;0.38666666666666666;0.7733333333333333;0.7766666666666666;0.7466666666666667;0.7566666666666667;0.7466666666666667;0.7533333333333333;0.8;0.21;0.7266666666666667;0.7;0.7466666666666667;0.7466666666666667;0.8366666666666667;0.7233333333333334;0.8233333333333334;0.7666666666666667;0.83;0.68;0.7133333333333334;0.82;0.7933333333333333;0.7266666666666667;0.8366666666666667;0.7433333333333333;0.7633333333333333;0.7833333333333333;0.7766666666666666;0.7666666666666667;0.7666666666666667;0.74;0.7133333333333334;0.7866666666666666;0.6966666666666667;0.8333333333333334;0.7933333333333333;0.6633333333333333
0.528,0.7546666666666666,0.05164192956202246,0.7666666666666667;0.7733333333333333;0.6733333333333333;0.7966666666666666;0.78;0.72;0.68;0.8066666666666666;0.8133333333333334;0.76;0.7266666666666667;0.7633333333333333;0.7366666666666667;0.7833333333333333;0.77;0.73;0.6366666666666667;0.6933333333333334;0.76;0.77;0.8;0.75;0.7233333333333334;0.8266666666666667;0.7433333333333333;0.7666666666666667;0.66;0.7233333333333334;0.7733333333333333;0.6866666666666666;0.7666666666666667;0.77;0.8066666666666666;0.8266666666666667;0.75;0.66;0.77;0.6766666666666666;0.78;0.7866666666666666;0.81;0.66;0.8233333333333334;0.7366666666666667;0.85;0.71;0.76;0.8366666666666667;0.7033333333333334;0.82;0.7866666666666666;0.74;0.79;0.6933333333333334;0.69;0.7933333333333333;0.7266666666666667;0.6466666666666666;0.6866666666666666;0.8133333333333334;0.8233333333333334;0.7866666666666666;0.77;0.71;0.8033333333333333;0.8;0.74;0.7366666666666667;0.83;0.7433333333333333;0.7633333333333333;0.8233333333333334;0.7433333333333333;0.7533333333333333;0.65;0.7733333333333333;0.76;0.7666666666666667;0.74;0.8;0.7666666666666667;0.79;0.8233333333333334;0.7566666666666667;0.72;0.7433333333333333;0.7866666666666666;0.81;0.6966666666666667;0.66;0.7833333333333333;0.7666666666666667;0.7233333333333334;0.7566666666666667;0.7933333333333333;0.8033333333333333;0.8333333333333334;0.7;0.6;0.7733333333333333
0.5285,0.7336666666666666,0.09998833265269837,0.7233333333333334;0.6866666666666666;0.8033333333333333;0.7966666666666666;0.73;0.7433333333333333;0.8033333333333333;0.68;0.7733333333333333;0.7633333333333333;0.72;0.6766666666666666;0.7733333333333333;0.62;0.7066666666666667;0.79;0.69;0.77;0.72;0.74;0.7433333333333333;0.7033333333333334;0.6933333333333334;0.7633333333333333;0.71;0.7633333333333333;0.7633333333333333;0.79;0.76;0.7966666666666666;0.7766666666666666;0.8033333333333333;0.82;0.78;0.7566666666666667;0.6533333333333333;0.7933333333333333;0.74;0.8266666666666667;0.8033333333333333;0.7866666666666666;0.7533333333333333;0.7333333333333333;0.7533333333333333;0.31333333333333335;0.6733333333333333;0.7433333333333333;0.25666666666666665;0.8033333333333333;0.7833333333333333;0.7666666666666667;0.6566666666666666;0.7066666666666667;0.6533333333333333;0.7133333333333334;0.77;0.7666666666666667;0.8466666666666667;0.79;0.8033333333333333;0.7666666666666667;0.7366666666666667;0.76;0.77;0.7233333333333334;0.7666666666666667;0.7933333333333333;0.7866666666666666;0.75;0.8066666666666666;0.8066666666666666;0.7566666666666667;0.28;0.6533333333333333;0.73;0.7866666666666666;0.8066666666666666;0.7966666666666666;0.3566666666666667;0.8133333333333334;0.72;0.7833333333333333;0.69;0.8033333333333333;0.8233333333333334;0.7533333333333333;0.77;0.7;0.79;0.6666666666666666;0.7833333333333333;0.7433333333333333;0.7966666666666666;0.68;0.7033333333333334;0.71;0.7;0.7033333333333334;0.7733333333333333;0.8033333333333333
0.529,0.7288,0.12516435417304542,0.76;0.81;0.7733333333333333;0.0;0.6933333333333334;0.77;0.7933333333333333;0.7233333333333334;0.78;0.79;0.7433333333333333;0.7433333333333333;0.77;0.7666666666666667;0.7766666666666666;0.74;0.7533333333333333;0.8033333333333333;0.8033333333333333;0.7266666666666667;0.7233333333333334;0.67;0.6166666666666667;0.6733333333333333;0.6666666666666666;0.7133333333333334;0.7833333333333333;0.72;0.8066666666666666;0.81;0.79;0.71;0.7366666666666667;0.8366666666666667;0.7033333333333334;0.8133333333333334;0.79;0.7933333333333333;0.31666666666666665;0.7533333333333333;0.6733333333333333;0.75;0.8;0.74;0.7666666666666667;0.7733333333333333;0.7666666666666667;0.7733333333333333;0.7366666666666667;0.31333333333333335;0.76;0.7233333333333334;0.7066666666666667;0.7833333333333333;0.6966666666666667;0.8666666666666667;0.7533333333333333;0.8466666666666667;0.19333333333333333;0.75;0.6566666666666666;0.6666666666666666;0.7033333333333334;0.7633333333333333;0.6333333333333333;0.7366666666666667;0.7666666666666667;0.7233333333333334;0.7933333333333333;0.81;0.7533333333333333;0.77;0.8033333333333333;0.7533333333333333;0.7733333333333333;0.77;0.75;0.7933333333333333;0.71;0.71;0.7766666666666666;0.8033333333333333;0.7566666666666667;0.7733333333333333;0.7966666666666666;0.7666666666666667;0.37;0.8066666666666666;0.75;0.7233333333333334;0.7766666666666666;0.7266666666666667;0.82;0.8266666666666667;0.6833333333333333;0.7433333333333333;0.6633333333333333;0.8133333333333334;0.7633333333333333;0.78
0.5295,0.7349666666666667,0.10548564409961722,0.7733333333333333;0.7733333333333333;0.8133333333333334;0.7633333333333333;0.78;0.7666666666666667;0.7866666666666666;0.6966666666666667;0.7533333333333333;0.7566666666666667;0.8033333333333333;0.7366666666666667;0.77;0.7666666666666667;0.8066666666666666;0.7966666666666666;0.7666666666666667;0.76;0.77;0.17666666666666667;0.72;0.7866666666666666;0.6966666666666667;0.77;0.7166666666666667;0.7433333333333333;0.73;0.77;0.81;0.7;0.7666666666666667;0.7266666666666667;0.6966666666666667;0.64;0.7066666666666667;0.7866666666666666;0.6866666666666666;0.8066666666666666;0.7633333333333333;0.7066666666666667;0.8233333333333334;0.8133333333333334;0.16333333333333333;0.7833333333333333;0.7666666666666667;0.7966666666666666;0.6966666666666667;0.7;0.75;0.71;0.7733333333333333;0.7566666666666667;0.82;0.7866666666666666;0.8033333333333333;0.8;0.76;0.73;0.8033333333333333;0.7433333333333333;0.8133333333333334;0.7866666666666666;0.6766666666666666;0.68;0.73;0.7266666666666667;0.7733333333333333;0.7766666666666666;0.7033333333333334;0.6933333333333334;0.73;0.7266666666666667;0.7266666666666667;0.7133333333333334;0.7866666666666666;0.6766666666666666;0.7733333333333333;0.7233333333333334;0.7733333333333333;0.7033333333333334;0.75;0.7933333333333333;0.7733333333333333;0.7066666666666667;0.77;0.7533333333333333;0.66;0.8;0.72;0.19666666666666666;0.7566666666666667;0.8;0.7666666666666667;0.78;0.76;0.7533333333333333;0.75;0.7166666666666667;0.73;0.74
0.53,0.7019,0.1687860282527358,0.7866666666666666;0.6633333333333333;0.82;0.77;0.79;0.7433333333333333;0.7166666666666667;0.7033333333333334;0.69;0.8;0.6833333333333333;0.77;0.75;0.2966666666666667;0.7566666666666667;0.74;0.13666666666666666;0.8233333333333334;0.82;0.33666666666666667;0.7333333333333333;0.6366666666666667;0.7666666666666667;0.7766666666666666;0.8;0.8233333333333334;0.7933333333333333;0.7533333333333333;0.82;0.8;0.7133333333333334;0.7;0.2633333333333333;0.7533333333333333;0.6833333333333333;0.8266666666666667;0.76;0.7866666666666666;0.8133333333333334;0.7833333333333333;0.81;0.6866666666666666;0.7666666666666667;0.8133333333333334;0.7166666666666667;0.8033333333333333;0.7866666666666666;0.8333333333333334;0.8133333333333334;0.75;0.7666666666666667;0.7233333333333334;0.7266666666666667;0.6866666666666666;0.17666666666666667;0.69;0.17666666666666667;0.79;0.7633333333333333;0.6966666666666667;0.75;0.8266666666666667;0.7833333333333333;0.7266666666666667;0.7266666666666667;0.08333333333333333;0.81;0.76;0.7766666666666666;0.83;0.7733333333333333;0.6933333333333334;0.16666666666666666;0.69;0.7033333333333334;0.7566666666666667;0.7766666666666666;0.7966666666666666;0.7466666666666667;0.7466666666666667;0.7333333333333333;0.35333333333333333;0.76;0.6766666666666666;0.7766666666666666;0.68;0.74;0.6733333333333333;0.75;0.77;0.75;0.7066666666666667;0.7933333333333333;0.7433333333333333;0.21333333333333335;0.7266666666666667;0.8066666666666666;0.75;0.83;0.6733333333333333
0.5305,0.7259666666666663,0.1299592200995716,0.7833333333333333;0.8066666666666666;0.72;0.8;0.76;0.7233333333333334;0.8066666666666666;0.79;0.77;0.19;0.7466666666666667;0.7033333333333334;0.79;0.86;0.7466666666666667;0.85;0.8;0.8066666666666666;0.7366666666666667;0.6966666666666667;0.8033333333333333;0.8133333333333334;0.7266666666666667;0.7666666666666667;0.7;0.73;0.7266666666666667;0.29333333333333333;0.7766666666666666;0.7966666666666666;0.8166666666666667;0.6766666666666666;0.05333333333333334;0.7833333333333333;0.7166666666666667;0.7666666666666667;0.7566666666666667;0.7933333333333333;0.77;0.22666666666666666;0.78;0.7833333333333333;0.7866666666666666;0.8133333333333334;0.7666666666666667;0.65;0.7833333333333333;0.6766666666666666;0.7533333333333333;0.7566666666666667;0.6933333333333334;0.7566666666666667;0.7833333333333333;0.8066666666666666;0.7466666666666667;0.8166666666666667;0.7666666666666667;0.7866666666666666;0.77;0.6933333333333334;0.83;0.7166666666666667;0.6266666666666667;0.72;0.6666666666666666;0.6633333333333333;0.71;0.27;0.8066666666666666;0.8066666666666666;0.7766666666666666;0.81;0.7733333333333333;0.7166666666666667;0.67;0.7066666666666667;0.7266666666666667;0.78;0.6833333333333333;0.7166666666666667;0.7133333333333334;0.7833333333333333;0.7033333333333334;0.76;0.8;0.8333333333333334;0.79;0.69;0.7333333333333333;0.7633333333333333;0.75;0.81;0.72;0.7733333333333333;0.7533333333333333;0.69;0.6766666666666666;0.6933333333333334;0.6466666666666666;0.7866666666666666
0.531,0.7212999999999999,0.13159018453770277,0.75;0.7933333333333333;0.8;0.76;0.6666666666666666;0.79;0.65;0.8366666666666667;0.65;0.7933333333333333;0.6766666666666666;0.7666666666666667;0.7633333333333333;0.7966666666666666;0.7866666666666666;0.73;0.7666666666666667;0.7766666666666666;0.79;0.7533333333333333;0.7533333333333333;0.6833333333333333;0.7033333333333334;0.7466666666666667;0.7466666666666667;0.7233333333333334;0.7833333333333333;0.7666666666666667;0.7233333333333334;0.7366666666666667;0.7233333333333334;0.7266666666666667;0.75;0.8066666666666666;0.7833333333333333;0.82;0.66;0.006666666666666667;0.66;0.7866666666666666;0.7;0.7166666666666667;0.7666666666666667;0.67;0.7833333333333333;0.79;0.8033333333333333;0.7766666666666666;0.77;0.7866666666666666;0.28;0.7233333333333334;0.7533333333333333;0.72;0.74;0.6733333333333333;0.81;0.7133333333333334;0.83;0.19;0.6633333333333333;0.7166666666666667;0.8166666666666667;0.7566666666666667;0.8133333333333334;0.7833333333333333;0.7666666666666667;0.73;0.81;0.3433333333333333;0.8033333333333333;0.7133333333333334;0.71;0.8066666666666666;0.7933333333333333;0.69;0.7666666666666667;0.7366666666666667;0.7433333333333333;0.7;0.77;0.8133333333333334;0.7733333333333333;0.7833333333333333;0.7033333333333334;0.86;0.7233333333333334;0.15666666666666668;0.6666666666666666;0.7366666666666667;0.7333333333333333;0.7233333333333334;0.7566666666666667;0.7266666666666667;0.7133333333333334;0.6733333333333333;0.73;0.7233333333333334;0.7866666666666666;0.73
