1-p,mean,std,detailed_res
0.382,0.8373333333333334,0.09556963720531515,0.7966666666666666;0.8566666666666667;0.7733333333333333;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.8533333333333334;0.9066666666666666;0.8466666666666667;0.88;0.8266666666666667;0.85;0.83;0.87;0.7866666666666666;0.8733333333333333;0.85;0.8066666666666666;0.82;0.8933333333333333;0.7933333333333333;0.8033333333333333;0.8766666666666667;0.8533333333333334;0.86;0.8566666666666667;0.8466666666666667;0.85;0.8266666666666667;0.8366666666666667;0.8766666666666667;0.87;0.8;0.87;0.8966666666666666;0.82;0.8333333333333334;0.8666666666666667;0.87;0.8766666666666667;0.9166666666666666;0.8466666666666667;0.87;0.82;0.8266666666666667;0.8366666666666667;0.82;0.8833333333333333;0.7733333333333333;0.8366666666666667;0.9166666666666666;0.8666666666666667;0.8333333333333334;0.8933333333333333;0.89;0.8533333333333334;0.8866666666666667;0.84;0.25333333333333335;0.8266666666666667;0.88;0.8266666666666667;0.8866666666666667;0.8266666666666667;0.85;0.8733333333333333;0.8733333333333333;0.16666666666666666;0.8233333333333334;0.83;0.8266666666666667;0.9;0.9066666666666666;0.9;0.87;0.7933333333333333;0.84;0.81;0.7833333333333333;0.8833333333333333;0.7966666666666666;0.84;0.85;0.87;0.8433333333333334;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.82;0.8433333333333334;0.83;0.8066666666666666;0.88;0.9;0.88;0.8433333333333334;0.83;0.86;0.8933333333333333;0.9
0.3825,0.8228,0.11745327203237511,0.3566666666666667;0.8533333333333334;0.8533333333333334;0.9;0.8633333333333333;0.79;0.84;0.8533333333333334;0.8533333333333334;0.83;0.85;0.8066666666666666;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.89;0.8133333333333334;0.8633333333333333;0.7933333333333333;0.75;0.8566666666666667;0.2633333333333333;0.8833333333333333;0.86;0.8333333333333334;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.8433333333333334;0.82;0.8433333333333334;0.84;0.88;0.8366666666666667;0.2633333333333333;0.84;0.7266666666666667;0.8766666666666667;0.8033333333333333;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.8766666666666667;0.7566666666666667;0.8466666666666667;0.8766666666666667;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.9133333333333333;0.7666666666666667;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.86;0.84;0.8833333333333333;0.7533333333333333;0.7933333333333333;0.88;0.82;0.8066666666666666;0.8533333333333334;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.93;0.88;0.78;0.76;0.9033333333333333;0.81;0.9033333333333333;0.87;0.81;0.8466666666666667;0.8633333333333333;0.8533333333333334;0.8966666666666666;0.88;0.86;0.8133333333333334;0.8533333333333334;0.9;0.8233333333333334;0.8466666666666667;0.74;0.78;0.8866666666666667;0.2633333333333333;0.9133333333333333;0.84;0.8766666666666667;0.75;0.76;0.84;0.86;0.8066666666666666;0.8633333333333333
0.383,0.8564,0.03134283543863467,0.8833333333333333;0.8633333333333333;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.8033333333333333;0.8066666666666666;0.88;0.8233333333333334;0.7866666666666666;0.85;0.8633333333333333;0.8566666666666667;0.87;0.87;0.8566666666666667;0.8533333333333334;0.7966666666666666;0.79;0.9066666666666666;0.8633333333333333;0.84;0.8633333333333333;0.8833333333333333;0.8133333333333334;0.8366666666666667;0.85;0.84;0.82;0.8366666666666667;0.8233333333333334;0.7866666666666666;0.8266666666666667;0.8633333333333333;0.87;0.87;0.87;0.9;0.87;0.8166666666666667;0.8966666666666666;0.8833333333333333;0.82;0.8733333333333333;0.8533333333333334;0.85;0.84;0.86;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.8166666666666667;0.78;0.83;0.9033333333333333;0.92;0.83;0.8366666666666667;0.8533333333333334;0.8533333333333334;0.8266666666666667;0.8033333333333333;0.8266666666666667;0.85;0.8833333333333333;0.86;0.8766666666666667;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.86;0.85;0.9;0.82;0.8766666666666667;0.8566666666666667;0.8633333333333333;0.8333333333333334;0.88;0.8566666666666667;0.8733333333333333;0.9;0.87;0.8966666666666666;0.8566666666666667;0.8833333333333333;0.8666666666666667;0.91;0.8266666666666667;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.8533333333333334;0.8866666666666667;0.85;0.8633333333333333;0.8366666666666667;0.83;0.8833333333333333;0.8633333333333333
0.3835,0.8283000000000001,0.10633437303566937,0.8966666666666666;0.8;0.8666666666666667;0.8;0.83;0.85;0.9166666666666666;0.7433333333333333;0.8166666666666667;0.85;0.9033333333333333;0.89;0.9033333333333333;0.83;0.7666666666666667;0.82;0.84;0.8933333333333333;0.8533333333333334;0.88;0.8466666666666667;0.8733333333333333;0.89;0.8366666666666667;0.7966666666666666;0.82;0.8466666666666667;0.84;0.8833333333333333;0.82;0.8633333333333333;0.9;0.8433333333333334;0.76;0.8966666666666666;0.82;0.8666666666666667;0.8533333333333334;0.8133333333333334;0.89;0.7766666666666666;0.8933333333333333;0.8633333333333333;0.77;0.8466666666666667;0.82;0.8233333333333334;0.8366666666666667;0.8266666666666667;0.9;0.84;0.23;0.8433333333333334;0.8366666666666667;0.83;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.83;0.7966666666666666;0.8133333333333334;0.84;0.87;0.8833333333333333;0.7933333333333333;0.8666666666666667;0.8633333333333333;0.7866666666666666;0.82;0.87;0.9133333333333333;0.23333333333333334;0.8;0.8166666666666667;0.8566666666666667;0.85;0.8333333333333334;0.8533333333333334;0.84;0.89;0.8666666666666667;0.7966666666666666;0.8666666666666667;0.74;0.33666666666666667;0.8733333333333333;0.89;0.85;0.8966666666666666;0.88;0.8533333333333334;0.7566666666666667;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.8566666666666667;0.8766666666666667;0.89
0.384,0.8219,0.11101977301363933,0.87;0.8566666666666667;0.86;0.24;0.8166666666666667;0.87;0.8633333333333333;0.8833333333333333;0.8633333333333333;0.7933333333333333;0.8533333333333334;0.8733333333333333;0.89;0.8366666666666667;0.85;0.8366666666666667;0.8466666666666667;0.84;0.7466666666666667;0.8533333333333334;0.36333333333333334;0.7866666666666666;0.87;0.8966666666666666;0.88;0.8633333333333333;0.8666666666666667;0.8133333333333334;0.8533333333333334;0.82;0.8333333333333334;0.76;0.86;0.8633333333333333;0.83;0.8866666666666667;0.7566666666666667;0.86;0.8933333333333333;0.8;0.87;0.79;0.8466666666666667;0.8133333333333334;0.4033333333333333;0.7866666666666666;0.8633333333333333;0.83;0.8566666666666667;0.8433333333333334;0.8866666666666667;0.8533333333333334;0.9;0.85;0.8133333333333334;0.8733333333333333;0.79;0.7666666666666667;0.9033333333333333;0.8633333333333333;0.8933333333333333;0.83;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.7866666666666666;0.9033333333333333;0.7766666666666666;0.8466666666666667;0.7533333333333333;0.8466666666666667;0.9033333333333333;0.8633333333333333;0.8833333333333333;0.8333333333333334;0.85;0.7666666666666667;0.8966666666666666;0.86;0.86;0.8733333333333333;0.82;0.85;0.8433333333333334;0.83;0.8733333333333333;0.7733333333333333;0.75;0.8266666666666667;0.88;0.7966666666666666;0.8433333333333334;0.8;0.8433333333333334;0.8466666666666667;0.8133333333333334;0.8966666666666666;0.8566666666666667;0.8533333333333334;0.25666666666666665
0.3845,0.8440333333333334,0.05777791773487323,0.8633333333333333;0.78;0.86;0.8666666666666667;0.8466666666666667;0.87;0.9066666666666666;0.8633333333333333;0.8866666666666667;0.8133333333333334;0.8766666666666667;0.8366666666666667;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.7566666666666667;0.7966666666666666;0.7766666666666666;0.7933333333333333;0.8666666666666667;0.8133333333333334;0.7966666666666666;0.8566666666666667;0.8366666666666667;0.7933333333333333;0.8433333333333334;0.4033333333333333;0.8533333333333334;0.83;0.8833333333333333;0.8833333333333333;0.8533333333333334;0.8866666666666667;0.8666666666666667;0.8633333333333333;0.8133333333333334;0.7266666666666667;0.86;0.81;0.8366666666666667;0.8633333333333333;0.8333333333333334;0.7933333333333333;0.8266666666666667;0.8233333333333334;0.8666666666666667;0.8933333333333333;0.9;0.8333333333333334;0.8233333333333334;0.8166666666666667;0.83;0.87;0.87;0.8466666666666667;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.81;0.8133333333333334;0.86;0.86;0.7833333333333333;0.8733333333333333;0.89;0.75;0.8633333333333333;0.8866666666666667;0.8366666666666667;0.8666666666666667;0.88;0.8733333333333333;0.9;0.89;0.83;0.8333333333333334;0.8366666666666667;0.85;0.8966666666666666;0.8633333333333333;0.8333333333333334;0.7933333333333333;0.9266666666666666;0.8933333333333333;0.87;0.8566666666666667;0.7733333333333333;0.8633333333333333;0.8833333333333333;0.8433333333333334;0.8833333333333333;0.8833333333333333;0.81;0.8733333333333333;0.87;0.8566666666666667;0.86;0.86;0.8666666666666667;0.83
0.385,0.8445999999999999,0.039810048982637534,0.84;0.7833333333333333;0.8666666666666667;0.8966666666666666;0.8233333333333334;0.8233333333333334;0.8866666666666667;0.8466666666666667;0.86;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.81;0.8633333333333333;0.76;0.85;0.8533333333333334;0.8766666666666667;0.8266666666666667;0.88;0.8733333333333333;0.87;0.8033333333333333;0.8366666666666667;0.8366666666666667;0.7966666666666666;0.7433333333333333;0.9033333333333333;0.75;0.8333333333333334;0.8266666666666667;0.9033333333333333;0.8433333333333334;0.8366666666666667;0.8366666666666667;0.8666666666666667;0.8366666666666667;0.8666666666666667;0.86;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.88;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.93;0.8033333333333333;0.9;0.8333333333333334;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.89;0.88;0.8733333333333333;0.8433333333333334;0.8033333333333333;0.78;0.8366666666666667;0.84;0.9;0.91;0.88;0.8766666666666667;0.7633333333333333;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.87;0.8466666666666667;0.9;0.8566666666666667;0.8733333333333333;0.86;0.86;0.8766666666666667;0.8166666666666667;0.8633333333333333;0.81;0.86;0.8233333333333334;0.75;0.83;0.84;0.77;0.8;0.7966666666666666;0.76;0.82;0.7966666666666666;0.8033333333333333;0.89;0.7566666666666667;0.84;0.8633333333333333;0.8733333333333333
0.3855,0.8344333333333335,0.08064332306865558,0.8466666666666667;0.8066666666666666;0.85;0.8566666666666667;0.7866666666666666;0.9;0.8833333333333333;0.81;0.8333333333333334;0.82;0.8733333333333333;0.84;0.7666666666666667;0.8533333333333334;0.8166666666666667;0.9033333333333333;0.8833333333333333;0.89;0.8533333333333334;0.8666666666666667;0.7233333333333334;0.8833333333333333;0.8833333333333333;0.8366666666666667;0.8733333333333333;0.8833333333333333;0.8666666666666667;0.82;0.89;0.7766666666666666;0.8566666666666667;0.8733333333333333;0.81;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.7833333333333333;0.8166666666666667;0.8333333333333334;0.81;0.8533333333333334;0.91;0.8566666666666667;0.85;0.9066666666666666;0.8766666666666667;0.8733333333333333;0.8433333333333334;0.8266666666666667;0.8633333333333333;0.87;0.8633333333333333;0.8233333333333334;0.87;0.8666666666666667;0.83;0.8533333333333334;0.8066666666666666;0.8633333333333333;0.8;0.37666666666666665;0.8466666666666667;0.7866666666666666;0.8033333333333333;0.8566666666666667;0.8166666666666667;0.8433333333333334;0.8366666666666667;0.7566666666666667;0.83;0.7966666666666666;0.82;0.8066666666666666;0.8933333333333333;0.8666666666666667;0.7966666666666666;0.88;0.84;0.8833333333333333;0.84;0.88;0.89;0.8866666666666667;0.8833333333333333;0.8133333333333334;0.8033333333333333;0.85;0.8666666666666667;0.84;0.7766666666666666;0.8933333333333333;0.8033333333333333;0.8433333333333334;0.8566666666666667;0.81;0.82;0.29;0.8366666666666667;0.8466666666666667
0.386,0.8410000000000002,0.07304108432930059,0.87;0.8666666666666667;0.8433333333333334;0.91;0.8433333333333334;0.85;0.84;0.89;0.8266666666666667;0.93;0.9133333333333333;0.8333333333333334;0.8166666666666667;0.8466666666666667;0.8133333333333334;0.8566666666666667;0.8233333333333334;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.91;0.8366666666666667;0.8333333333333334;0.8266666666666667;0.8766666666666667;0.8933333333333333;0.9;0.8566666666666667;0.89;0.84;0.8466666666666667;0.8566666666666667;0.8766666666666667;0.9233333333333333;0.77;0.85;0.8;0.3933333333333333;0.84;0.8466666666666667;0.8066666666666666;0.7266666666666667;0.84;0.77;0.8333333333333334;0.8733333333333333;0.8;0.87;0.87;0.8166666666666667;0.8433333333333334;0.8766666666666667;0.7866666666666666;0.8766666666666667;0.87;0.8733333333333333;0.4;0.9033333333333333;0.87;0.8566666666666667;0.8433333333333334;0.7933333333333333;0.87;0.86;0.8833333333333333;0.85;0.8666666666666667;0.8566666666666667;0.8666666666666667;0.7666666666666667;0.8966666666666666;0.83;0.8333333333333334;0.84;0.8966666666666666;0.8266666666666667;0.8666666666666667;0.83;0.8766666666666667;0.8266666666666667;0.89;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.82;0.8733333333333333;0.82;0.8333333333333334;0.8833333333333333;0.8366666666666667;0.8833333333333333;0.8566666666666667;0.7966666666666666;0.8266666666666667;0.8633333333333333;0.88;0.76;0.8366666666666667;0.7966666666666666;0.87
0.3865,0.8225333333333336,0.1133334509803311,0.8466666666666667;0.8233333333333334;0.8633333333333333;0.8466666666666667;0.8066666666666666;0.38666666666666666;0.73;0.8433333333333334;0.8466666666666667;0.84;0.88;0.88;0.87;0.82;0.88;0.8133333333333334;0.9;0.8633333333333333;0.7933333333333333;0.8966666666666666;0.8033333333333333;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.86;0.88;0.8233333333333334;0.8666666666666667;0.8266666666666667;0.88;0.82;0.86;0.84;0.8633333333333333;0.9066666666666666;0.8133333333333334;0.84;0.8633333333333333;0.8133333333333334;0.7666666666666667;0.8966666666666666;0.8233333333333334;0.8633333333333333;0.7766666666666666;0.15333333333333332;0.86;0.85;0.87;0.8166666666666667;0.8833333333333333;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.87;0.8533333333333334;0.88;0.89;0.8566666666666667;0.86;0.8566666666666667;0.8766666666666667;0.8833333333333333;0.8166666666666667;0.8266666666666667;0.79;0.85;0.8633333333333333;0.8633333333333333;0.8366666666666667;0.8366666666666667;0.7766666666666666;0.84;0.26666666666666666;0.8066666666666666;0.8633333333333333;0.8166666666666667;0.4033333333333333;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.8733333333333333;0.7933333333333333;0.7666666666666667;0.83;0.7866666666666666;0.8666666666666667;0.8066666666666666;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.85;0.85;0.83;0.87;0.84;0.8233333333333334;0.7766666666666666;0.8566666666666667;0.8366666666666667;0.76
0.387,0.8464333333333335,0.03457762603508549,0.8933333333333333;0.86;0.8866666666666667;0.84;0.8866666666666667;0.8466666666666667;0.8666666666666667;0.81;0.84;0.87;0.7733333333333333;0.8366666666666667;0.8666666666666667;0.83;0.8633333333333333;0.8033333333333333;0.8666666666666667;0.9066666666666666;0.76;0.8966666666666666;0.87;0.8433333333333334;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.85;0.7866666666666666;0.8633333333333333;0.8733333333333333;0.8;0.84;0.83;0.8433333333333334;0.8566666666666667;0.8133333333333334;0.88;0.82;0.8466666666666667;0.8166666666666667;0.86;0.8533333333333334;0.87;0.86;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.86;0.87;0.85;0.7966666666666666;0.86;0.8766666666666667;0.87;0.7966666666666666;0.84;0.8066666666666666;0.84;0.8566666666666667;0.7866666666666666;0.9;0.8233333333333334;0.87;0.8566666666666667;0.79;0.8266666666666667;0.8066666666666666;0.89;0.88;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.75;0.8166666666666667;0.8633333333333333;0.8733333333333333;0.85;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.82;0.8666666666666667;0.76;0.83;0.8566666666666667;0.8166666666666667;0.8433333333333334;0.85;0.84;0.7933333333333333;0.8466666666666667;0.8433333333333334;0.88;0.8233333333333334;0.7533333333333333;0.87;0.8866666666666667;0.8133333333333334;0.9;0.83
0.3875,0.8119666666666666,0.11721499240474507,0.8766666666666667;0.8366666666666667;0.8433333333333334;0.82;0.79;0.79;0.9;0.8233333333333334;0.8366666666666667;0.8233333333333334;0.8633333333333333;0.8466666666666667;0.8333333333333334;0.7366666666666667;0.7866666666666666;0.39;0.83;0.8166666666666667;0.86;0.8866666666666667;0.8366666666666667;0.8966666666666666;0.8166666666666667;0.8866666666666667;0.85;0.79;0.79;0.83;0.8566666666666667;0.8733333333333333;0.8133333333333334;0.8266666666666667;0.9033333333333333;0.36666666666666664;0.84;0.8766666666666667;0.8333333333333334;0.8333333333333334;0.8866666666666667;0.8933333333333333;0.86;0.82;0.8433333333333334;0.8166666666666667;0.8566666666666667;0.8666666666666667;0.77;0.85;0.81;0.7833333333333333;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.9033333333333333;0.8166666666666667;0.8766666666666667;0.38666666666666666;0.7833333333333333;0.8633333333333333;0.8533333333333334;0.8133333333333334;0.8733333333333333;0.86;0.7966666666666666;0.17666666666666667;0.87;0.7833333333333333;0.85;0.88;0.8366666666666667;0.8433333333333334;0.7766666666666666;0.87;0.82;0.7433333333333333;0.7933333333333333;0.84;0.8366666666666667;0.7733333333333333;0.85;0.8133333333333334;0.3433333333333333;0.84;0.82;0.8233333333333334;0.8333333333333334;0.8433333333333334;0.9166666666666666;0.78;0.87;0.8666666666666667;0.88;0.8;0.89;0.8466666666666667;0.8466666666666667;0.8466666666666667;0.7466666666666667;0.8666666666666667;0.8433333333333334
0.388,0.8245333333333333,0.11882248197299289,0.8966666666666666;0.8166666666666667;0.77;0.8533333333333334;0.8433333333333334;0.9066666666666666;0.31;0.8633333333333333;0.8566666666666667;0.82;0.8466666666666667;0.8266666666666667;0.8366666666666667;0.8633333333333333;0.9066666666666666;0.7933333333333333;0.8233333333333334;0.8066666666666666;0.8866666666666667;0.8666666666666667;0.78;0.86;0.82;0.8966666666666666;0.8533333333333334;0.8266666666666667;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.85;0.8833333333333333;0.87;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.91;0.8266666666666667;0.8166666666666667;0.78;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.7966666666666666;0.88;0.8533333333333334;0.8466666666666667;0.8166666666666667;0.2733333333333333;0.82;0.8933333333333333;0.8566666666666667;0.7933333333333333;0.8833333333333333;0.8933333333333333;0.8133333333333334;0.8566666666666667;0.8566666666666667;0.9133333333333333;0.8566666666666667;0.8533333333333334;0.84;0.8166666666666667;0.81;0.85;0.8966666666666666;0.8466666666666667;0.88;0.9033333333333333;0.8333333333333334;0.7366666666666667;0.8533333333333334;0.7766666666666666;0.8733333333333333;0.7933333333333333;0.78;0.87;0.83;0.8433333333333334;0.8766666666666667;0.85;0.8333333333333334;0.8633333333333333;0.23666666666666666;0.88;0.89;0.8366666666666667;0.84;0.8466666666666667;0.8566666666666667;0.85;0.8433333333333334;0.87;0.8533333333333334;0.82;0.9;0.24666666666666667;0.8333333333333334;0.8566666666666667;0.8433333333333334;0.84
