1-p,mean,std,detailed_res
0.2595,0.5332666666666667,0.28781590566811205,0.7866666666666666;0.38666666666666666;0.24;0.3333333333333333;0.36;0.02;0.29333333333333333;0.8333333333333334;0.82;0.3333333333333333;0.81;0.79;0.39;0.7866666666666666;0.83;0.2833333333333333;0.8233333333333334;0.7966666666666666;0.02;0.82;0.016666666666666666;0.81;0.77;0.31666666666666665;0.84;0.8366666666666667;0.79;0.36;0.8366666666666667;0.3;0.8;0.84;0.02666666666666667;0.8066666666666666;0.25333333333333335;0.32666666666666666;0.8266666666666667;0.83;0.8333333333333334;0.7466666666666667;0.32666666666666666;0.84;0.7733333333333333;0.3466666666666667;0.8;0.7766666666666666;0.26666666666666666;0.8233333333333334;0.37666666666666665;0.25333333333333335;0.02;0.79;0.8233333333333334;0.0;0.2866666666666667;0.8033333333333333;0.22333333333333333;0.27;0.3;0.04666666666666667;0.7166666666666667;0.7833333333333333;0.7766666666666666;0.3933333333333333;0.87;0.7833333333333333;0.8033333333333333;0.29;0.32;0.32;0.30333333333333334;0.26666666666666666;0.36666666666666664;0.35333333333333333;0.32;0.3333333333333333;0.8533333333333334;0.02;0.0;0.81;0.36;0.02;0.7833333333333333;0.30666666666666664;0.8566666666666667;0.3233333333333333;0.33;0.78;0.7766666666666666;0.7966666666666666;0.78;0.7666666666666667;0.37;0.34;0.82;0.35333333333333333;0.8433333333333334;0.8433333333333334;0.36333333333333334;0.76
0.26,0.5316666666666666,0.2814930431348763,0.8333333333333334;0.7866666666666666;0.8533333333333334;0.7866666666666666;0.8833333333333333;0.3433333333333333;0.3433333333333333;0.8266666666666667;0.3433333333333333;0.38;0.8033333333333333;0.7933333333333333;0.84;0.8066666666666666;0.8233333333333334;0.7866666666666666;0.37666666666666665;0.35333333333333333;0.32666666666666666;0.38666666666666666;0.79;0.82;0.7166666666666667;0.8133333333333334;0.84;0.32666666666666666;0.32;0.0;0.8066666666666666;0.8266666666666667;0.26;0.8233333333333334;0.3466666666666667;0.3;0.023333333333333334;0.26666666666666666;0.2733333333333333;0.86;0.3233333333333333;0.34;0.006666666666666667;0.7933333333333333;0.36666666666666664;0.84;0.02;0.75;0.016666666666666666;0.81;0.35;0.8033333333333333;0.8233333333333334;0.34;0.18;0.8566666666666667;0.7633333333333333;0.3333333333333333;0.74;0.32666666666666666;0.3466666666666667;0.38333333333333336;0.85;0.32;0.8133333333333334;0.7233333333333334;0.78;0.82;0.02666666666666667;0.3333333333333333;0.8133333333333334;0.37333333333333335;0.4033333333333333;0.33666666666666667;0.8033333333333333;0.10333333333333333;0.37666666666666665;0.21;0.8733333333333333;0.8766666666666667;0.32;0.36666666666666664;0.74;0.36666666666666664;0.8233333333333334;0.31;0.8333333333333334;0.74;0.7333333333333333;0.8566666666666667;0.7833333333333333;0.30333333333333334;0.02;0.8;0.36;0.35;0.34;0.3333333333333333;0.3233333333333333;0.8333333333333334;0.13666666666666666;0.05333333333333334
0.2605,0.5428000000000001,0.26679193724282185,0.78;0.3466666666666667;0.18333333333333332;0.34;0.31666666666666665;0.27;0.82;0.8333333333333334;0.28;0.38;0.32666666666666666;0.37;0.3333333333333333;0.35;0.13666666666666666;0.3333333333333333;0.35333333333333333;0.71;0.87;0.7766666666666666;0.85;0.35333333333333333;0.023333333333333334;0.27;0.7333333333333333;0.7766666666666666;0.8266666666666667;0.77;0.76;0.77;0.82;0.78;0.8;0.37666666666666665;0.8066666666666666;0.02666666666666667;0.37;0.7966666666666666;0.3233333333333333;0.36333333333333334;0.77;0.7766666666666666;0.79;0.2833333333333333;0.3566666666666667;0.8266666666666667;0.85;0.29;0.35;0.8133333333333334;0.36333333333333334;0.84;0.7766666666666666;0.7833333333333333;0.8233333333333334;0.78;0.35333333333333333;0.36666666666666664;0.36;0.35333333333333333;0.28;0.82;0.3433333333333333;0.8066666666666666;0.7966666666666666;0.3433333333333333;0.31666666666666665;0.30333333333333334;0.81;0.1;0.36;0.8266666666666667;0.7766666666666666;0.85;0.3933333333333333;0.82;0.023333333333333334;0.02666666666666667;0.8666666666666667;0.32666666666666666;0.85;0.33;0.7833333333333333;0.39;0.8266666666666667;0.27666666666666667;0.8366666666666667;0.3433333333333333;0.35333333333333333;0.81;0.7833333333333333;0.7966666666666666;0.2966666666666667;0.8033333333333333;0.79;0.37666666666666665;0.8166666666666667;0.7533333333333333;0.006666666666666667;0.25333333333333335
0.261,0.5147333333333334,0.2823808224523912,0.31;0.31666666666666665;0.7966666666666666;0.7833333333333333;0.33;0.8166666666666667;0.8366666666666667;0.84;0.35;0.34;0.82;0.2866666666666667;0.8366666666666667;0.7766666666666666;0.35333333333333333;0.31;0.81;0.31333333333333335;0.32;0.7666666666666667;0.8;0.32;0.7566666666666667;0.8433333333333334;0.38;0.8233333333333334;0.15666666666666668;0.82;0.38;0.7933333333333333;0.4033333333333333;0.8066666666666666;0.8566666666666667;0.37;0.8733333333333333;0.25666666666666665;0.34;0.79;0.33;0.8233333333333334;0.36333333333333334;0.36666666666666664;0.8066666666666666;0.32666666666666666;0.7966666666666666;0.8066666666666666;0.8066666666666666;0.8333333333333334;0.38;0.33666666666666667;0.38666666666666666;0.36333333333333334;0.01;0.8433333333333334;0.34;0.8366666666666667;0.83;0.81;0.8166666666666667;0.31;0.3333333333333333;0.34;0.8233333333333334;0.023333333333333334;0.7833333333333333;0.38333333333333336;0.35333333333333333;0.02666666666666667;0.013333333333333334;0.24666666666666667;0.8266666666666667;0.8;0.79;0.7433333333333333;0.023333333333333334;0.8166666666666667;0.23666666666666666;0.36;0.76;0.18333333333333332;0.38666666666666666;0.81;0.82;0.24666666666666667;0.006666666666666667;0.8033333333333333;0.13;0.81;0.24333333333333335;0.3333333333333333;0.3233333333333333;0.36333333333333334;0.4033333333333333;0.7833333333333333;0.28;0.30333333333333334;0.1;0.023333333333333334;0.81;0.02
0.2615,0.6232666666666666,0.2563391763529978,0.2966666666666667;0.7233333333333334;0.3333333333333333;0.7933333333333333;0.36333333333333334;0.3433333333333333;0.71;0.7766666666666666;0.8366666666666667;0.32666666666666666;0.19333333333333333;0.7866666666666666;0.7733333333333333;0.8466666666666667;0.7966666666666666;0.35333333333333333;0.8333333333333334;0.18;0.8033333333333333;0.85;0.3566666666666667;0.8533333333333334;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.3233333333333333;0.7833333333333333;0.01;0.26666666666666666;0.013333333333333334;0.81;0.81;0.38;0.27666666666666667;0.8;0.8;0.37666666666666665;0.26;0.14333333333333334;0.79;0.30333333333333334;0.7166666666666667;0.8666666666666667;0.7366666666666667;0.81;0.24333333333333335;0.4066666666666667;0.7666666666666667;0.32666666666666666;0.09666666666666666;0.35333333333333333;0.7966666666666666;0.29333333333333333;0.29333333333333333;0.10666666666666667;0.8;0.76;0.31;0.8166666666666667;0.7433333333333333;0.85;0.81;0.75;0.8133333333333334;0.8066666666666666;0.7533333333333333;0.8766666666666667;0.79;0.8466666666666667;0.8133333333333334;0.8266666666666667;0.8233333333333334;0.7866666666666666;0.8833333333333333;0.8466666666666667;0.8566666666666667;0.36;0.31666666666666665;0.8233333333333334;0.8433333333333334;0.77;0.81;0.8166666666666667;0.3233333333333333;0.7066666666666667;0.8;0.77;0.82;0.8;0.79;0.81;0.7533333333333333;0.79;0.8066666666666666;0.82;0.34;0.76;0.27;0.7933333333333333;0.31333333333333335
0.262,0.6110000000000001,0.26634167696567673,0.78;0.31;0.3;0.33666666666666667;0.8133333333333334;0.83;0.32666666666666666;0.8033333333333333;0.8366666666666667;0.78;0.8166666666666667;0.13;0.86;0.81;0.26666666666666666;0.8633333333333333;0.84;0.8066666666666666;0.8533333333333334;0.7966666666666666;0.79;0.83;0.8566666666666667;0.8033333333333333;0.8433333333333334;0.8166666666666667;0.37333333333333335;0.7766666666666666;0.0;0.8333333333333334;0.8333333333333334;0.8166666666666667;0.3333333333333333;0.7833333333333333;0.36;0.86;0.8033333333333333;0.8266666666666667;0.7633333333333333;0.38666666666666666;0.7533333333333333;0.30333333333333334;0.8233333333333334;0.3433333333333333;0.35;0.8233333333333334;0.7033333333333334;0.27;0.8533333333333334;0.8166666666666667;0.82;0.78;0.7766666666666666;0.75;0.13333333333333333;0.3333333333333333;0.7766666666666666;0.3566666666666667;0.76;0.023333333333333334;0.013333333333333334;0.8366666666666667;0.74;0.7333333333333333;0.3;0.8533333333333334;0.3233333333333333;0.7433333333333333;0.7666666666666667;0.3566666666666667;0.8066666666666666;0.79;0.6933333333333334;0.0;0.8066666666666666;0.33;0.7666666666666667;0.8033333333333333;0.35;0.8433333333333334;0.8333333333333334;0.36;0.31333333333333335;0.8066666666666666;0.7533333333333333;0.3566666666666667;0.3433333333333333;0.37;0.8633333333333333;0.2966666666666667;0.22;0.7866666666666666;0.7166666666666667;0.016666666666666666;0.8433333333333334;0.2633333333333333;0.8733333333333333;0.6966666666666667;0.33666666666666667;0.7933333333333333
0.2625,0.6050333333333333,0.25313654418119874,0.35333333333333333;0.7566666666666667;0.7866666666666666;0.8266666666666667;0.8366666666666667;0.24;0.7933333333333333;0.8133333333333334;0.7666666666666667;0.78;0.7866666666666666;0.33666666666666667;0.75;0.37666666666666665;0.25;0.35;0.37666666666666665;0.8233333333333334;0.30333333333333334;0.8466666666666667;0.3;0.84;0.82;0.8933333333333333;0.8533333333333334;0.8233333333333334;0.30666666666666664;0.3433333333333333;0.8066666666666666;0.81;0.32;0.38666666666666666;0.8033333333333333;0.023333333333333334;0.8033333333333333;0.3433333333333333;0.74;0.32;0.33;0.7566666666666667;0.7266666666666667;0.72;0.8033333333333333;0.8166666666666667;0.76;0.3433333333333333;0.8066666666666666;0.8533333333333334;0.39;0.3433333333333333;0.7733333333333333;0.37;0.7933333333333333;0.7733333333333333;0.02666666666666667;0.7866666666666666;0.8066666666666666;0.013333333333333334;0.31333333333333335;0.8366666666666667;0.22666666666666666;0.8133333333333334;0.2966666666666667;0.7966666666666666;0.30666666666666664;0.8066666666666666;0.7566666666666667;0.36666666666666664;0.8033333333333333;0.2866666666666667;0.7566666666666667;0.8533333333333334;0.76;0.33666666666666667;0.7633333333333333;0.29333333333333333;0.4033333333333333;0.8;0.7866666666666666;0.8166666666666667;0.7966666666666666;0.39666666666666667;0.37;0.8266666666666667;0.76;0.2833333333333333;0.39;0.84;0.7933333333333333;0.84;0.8133333333333334;0.37333333333333335;0.7766666666666666;0.013333333333333334;0.85;0.7933333333333333;0.8066666666666666;0.33;0.82;0.7666666666666667
0.263,0.5792,0.26346077928644757,0.83;0.36333333333333334;0.72;0.8;0.15333333333333332;0.8033333333333333;0.38333333333333336;0.3933333333333333;0.3566666666666667;0.8733333333333333;0.7933333333333333;0.85;0.3333333333333333;0.8133333333333334;0.81;0.8033333333333333;0.8566666666666667;0.7566666666666667;0.32;0.7566666666666667;0.3333333333333333;0.75;0.81;0.8766666666666667;0.8233333333333334;0.02666666666666667;0.7433333333333333;0.8033333333333333;0.33666666666666667;0.7333333333333333;0.35;0.34;0.35333333333333333;0.36;0.2866666666666667;0.7766666666666666;0.6966666666666667;0.35333333333333333;0.79;0.35333333333333333;0.8133333333333334;0.8333333333333334;0.7866666666666666;0.8;0.33666666666666667;0.023333333333333334;0.7666666666666667;0.31666666666666665;0.35;0.32666666666666666;0.31666666666666665;0.81;0.83;0.32666666666666666;0.3433333333333333;0.7933333333333333;0.006666666666666667;0.4266666666666667;0.8;0.81;0.79;0.07333333333333333;0.33666666666666667;0.2966666666666667;0.3433333333333333;0.30333333333333334;0.3933333333333333;0.81;0.8166666666666667;0.8433333333333334;0.25666666666666665;0.34;0.7633333333333333;0.8066666666666666;0.7566666666666667;0.8166666666666667;0.8333333333333334;0.30333333333333334;0.85;0.016666666666666666;0.78;0.20333333333333334;0.35;0.72;0.35;0.39;0.85;0.7566666666666667;0.82;0.7833333333333333;0.8066666666666666;0.31666666666666665;0.8166666666666667;0.05;0.87;0.8066666666666666;0.7733333333333333;0.8366666666666667;0.7;0.7066666666666667
0.2635,0.5128666666666668,0.3003483237102474,0.3233333333333333;0.15;0.02666666666666667;0.7833333333333333;0.8066666666666666;0.34;0.11333333333333333;0.08333333333333333;0.8133333333333334;0.34;0.8733333333333333;0.83;0.013333333333333334;0.8233333333333334;0.7833333333333333;0.79;0.28;0.31333333333333335;0.3566666666666667;0.8033333333333333;0.36333333333333334;0.8066666666666666;0.8166666666666667;0.8566666666666667;0.8033333333333333;0.7366666666666667;0.31;0.7866666666666666;0.36666666666666664;0.35;0.83;0.33;0.30666666666666664;0.3933333333333333;0.3566666666666667;0.3466666666666667;0.16333333333333333;0.7866666666666666;0.8233333333333334;0.27666666666666667;0.24666666666666667;0.14;0.7433333333333333;0.8466666666666667;0.8333333333333334;0.34;0.20666666666666667;0.023333333333333334;0.3566666666666667;0.3433333333333333;0.7933333333333333;0.36;0.8433333333333334;0.8033333333333333;0.8566666666666667;0.2866666666666667;0.023333333333333334;0.3333333333333333;0.8633333333333333;0.25666666666666665;0.8166666666666667;0.8266666666666667;0.38333333333333336;0.8133333333333334;0.016666666666666666;0.7133333333333334;0.8266666666666667;0.7566666666666667;0.7966666666666666;0.8333333333333334;0.8366666666666667;0.02666666666666667;0.7633333333333333;0.82;0.81;0.77;0.016666666666666666;0.023333333333333334;0.33;0.8333333333333334;0.3333333333333333;0.35333333333333333;0.7066666666666667;0.03;0.8133333333333334;0.31666666666666665;0.22333333333333333;0.36333333333333334;0.79;0.8233333333333334;0.3466666666666667;0.8;0.8366666666666667;0.7866666666666666;0.023333333333333334;0.8766666666666667;0.33666666666666667;0.18666666666666668;0.02;0.35
0.264,0.5509999999999998,0.2515310893088345,0.83;0.33;0.25333333333333335;0.7633333333333333;0.38666666666666666;0.2733333333333333;0.7833333333333333;0.81;0.34;0.7666666666666667;0.26666666666666666;0.2733333333333333;0.8333333333333334;0.3433333333333333;0.2866666666666667;0.3;0.33;0.3;0.77;0.8033333333333333;0.8033333333333333;0.023333333333333334;0.7633333333333333;0.28;0.33666666666666667;0.75;0.7866666666666666;0.7666666666666667;0.24333333333333335;0.36333333333333334;0.8133333333333334;0.7433333333333333;0.3466666666666667;0.7933333333333333;0.34;0.37666666666666665;0.7933333333333333;0.2866666666666667;0.7833333333333333;0.02666666666666667;0.38333333333333336;0.39;0.35;0.33666666666666667;0.72;0.82;0.82;0.2966666666666667;0.7766666666666666;0.02666666666666667;0.31666666666666665;0.8133333333333334;0.7933333333333333;0.82;0.3233333333333333;0.79;0.35333333333333333;0.3233333333333333;0.31666666666666665;0.8233333333333334;0.82;0.3433333333333333;0.8333333333333334;0.7933333333333333;0.8033333333333333;0.82;0.3333333333333333;0.33;0.35;0.76;0.8;0.8266666666666667;0.8733333333333333;0.26;0.36333333333333334;0.7966666666666666;0.34;0.33666666666666667;0.7766666666666666;0.26;0.3933333333333333;0.8733333333333333;0.33;0.7666666666666667;0.7733333333333333;0.37;0.25333333333333335;0.3233333333333333;0.39;0.7833333333333333;0.78;0.31666666666666665;0.8166666666666667;0.81;0.75;0.73;0.8133333333333334;0.33666666666666667;0.83;0.7833333333333333
0.2645,0.5434333333333334,0.2649198851644692,0.7533333333333333;0.8133333333333334;0.33;0.08;0.25;0.7766666666666666;0.31;0.79;0.38;0.8166666666666667;0.31333333333333335;0.3433333333333333;0.87;0.8133333333333334;0.7966666666666666;0.7966666666666666;0.36333333333333334;0.8433333333333334;0.23666666666666666;0.36333333333333334;0.4033333333333333;0.7366666666666667;0.24333333333333335;0.36333333333333334;0.8733333333333333;0.25666666666666665;0.8066666666666666;0.22;0.27;0.18333333333333332;0.84;0.02;0.31666666666666665;0.7733333333333333;0.36;0.7966666666666666;0.27;0.8266666666666667;0.22666666666666666;0.8033333333333333;0.77;0.31333333333333335;0.8333333333333334;0.3233333333333333;0.7833333333333333;0.7933333333333333;0.35333333333333333;0.27666666666666667;0.8366666666666667;0.35;0.29333333333333333;0.8;0.8066666666666666;0.26666666666666666;0.32666666666666666;0.31;0.79;0.35;0.8033333333333333;0.013333333333333334;0.8533333333333334;0.32;0.7233333333333334;0.82;0.36;0.39666666666666667;0.37666666666666665;0.79;0.3566666666666667;0.3433333333333333;0.8366666666666667;0.7833333333333333;0.19666666666666666;0.02666666666666667;0.8066666666666666;0.79;0.7433333333333333;0.8333333333333334;0.8033333333333333;0.73;0.79;0.39;0.8533333333333334;0.2833333333333333;0.31333333333333335;0.8;0.8266666666666667;0.81;0.31666666666666665;0.8266666666666667;0.25;0.36;0.36;0.76;0.34;0.87;0.37666666666666665;0.84;0.29333333333333333;0.77
0.265,0.5301333333333332,0.26326620241370396,0.8033333333333333;0.31333333333333335;0.77;0.36333333333333334;0.83;0.75;0.27666666666666667;0.7633333333333333;0.8333333333333334;0.25;0.3466666666666667;0.15;0.8166666666666667;0.21333333333333335;0.2;0.7466666666666667;0.32;0.8033333333333333;0.30666666666666664;0.7966666666666666;0.7866666666666666;0.8366666666666667;0.7;0.8066666666666666;0.013333333333333334;0.8233333333333334;0.3433333333333333;0.3433333333333333;0.27;0.84;0.36333333333333334;0.79;0.30666666666666664;0.31;0.26;0.77;0.2966666666666667;0.7566666666666667;0.35333333333333333;0.32;0.79;0.35333333333333333;0.3333333333333333;0.31666666666666665;0.7333333333333333;0.81;0.7866666666666666;0.36666666666666664;0.38333333333333336;0.016666666666666666;0.7966666666666666;0.05333333333333334;0.8;0.8033333333333333;0.8066666666666666;0.23;0.30333333333333334;0.3;0.7966666666666666;0.37;0.34;0.3466666666666667;0.36;0.82;0.8033333333333333;0.3;0.38;0.8233333333333334;0.31;0.14;0.35;0.3333333333333333;0.25666666666666665;0.2733333333333333;0.7666666666666667;0.2633333333333333;0.84;0.8333333333333334;0.32;0.34;0.7733333333333333;0.75;0.8666666666666667;0.016666666666666666;0.7666666666666667;0.82;0.8066666666666666;0.7433333333333333;0.8166666666666667;0.24333333333333335;0.38333333333333336;0.32666666666666666;0.83;0.7433333333333333;0.7766666666666666;0.78;0.35333333333333333;0.31333333333333335;0.7833333333333333;0.8266666666666667
0.2655,0.5269666666666666,0.26342955836849863,0.2966666666666667;0.32666666666666666;0.81;0.7866666666666666;0.32;0.8033333333333333;0.8266666666666667;0.3233333333333333;0.7566666666666667;0.8433333333333334;0.35333333333333333;0.8166666666666667;0.37666666666666665;0.2866666666666667;0.11;0.3333333333333333;0.3233333333333333;0.25;0.7533333333333333;0.7733333333333333;0.016666666666666666;0.2833333333333333;0.03333333333333333;0.36666666666666664;0.8033333333333333;0.37333333333333335;0.8066666666666666;0.30333333333333334;0.02666666666666667;0.8033333333333333;0.013333333333333334;0.2633333333333333;0.84;0.21333333333333335;0.82;0.7933333333333333;0.85;0.75;0.7766666666666666;0.7966666666666666;0.24666666666666667;0.28;0.8366666666666667;0.27;0.3233333333333333;0.81;0.27666666666666667;0.35;0.37;0.8166666666666667;0.31666666666666665;0.32;0.39;0.7966666666666666;0.8166666666666667;0.73;0.21666666666666667;0.36666666666666664;0.34;0.36666666666666664;0.19333333333333333;0.8033333333333333;0.8266666666666667;0.8233333333333334;0.7733333333333333;0.8133333333333334;0.25666666666666665;0.8066666666666666;0.23333333333333334;0.83;0.7766666666666666;0.3233333333333333;0.73;0.7966666666666666;0.38333333333333336;0.7933333333333333;0.2833333333333333;0.4033333333333333;0.73;0.8166666666666667;0.31333333333333335;0.8166666666666667;0.77;0.8066666666666666;0.3233333333333333;0.31333333333333335;0.3333333333333333;0.78;0.37666666666666665;0.75;0.8266666666666667;0.7366666666666667;0.77;0.37666666666666665;0.3433333333333333;0.8266666666666667;0.32;0.3466666666666667;0.25333333333333335;0.2733333333333333
