1-p,mean,std,detailed_res
0.4245,0.7207666666666667,0.11007356630908259,0.6666666666666666;0.7533333333333333;0.8;0.7766666666666666;0.76;0.7166666666666667;0.8166666666666667;0.76;0.7;0.7333333333333333;0.29;0.75;0.7533333333333333;0.7933333333333333;0.7133333333333334;0.7833333333333333;0.78;0.6933333333333334;0.8166666666666667;0.69;0.72;0.79;0.7166666666666667;0.73;0.7366666666666667;0.7033333333333334;0.6433333333333333;0.7766666666666666;0.6933333333333334;0.7933333333333333;0.6766666666666666;0.6566666666666666;0.7433333333333333;0.7;0.7933333333333333;0.7166666666666667;0.7266666666666667;0.77;0.15333333333333332;0.8;0.81;0.8066666666666666;0.73;0.6666666666666666;0.7566666666666667;0.7866666666666666;0.7366666666666667;0.19;0.7366666666666667;0.7633333333333333;0.6733333333333333;0.81;0.78;0.63;0.6233333333333333;0.74;0.77;0.67;0.8066666666666666;0.8066666666666666;0.6466666666666666;0.7866666666666666;0.8666666666666667;0.7566666666666667;0.7266666666666667;0.7266666666666667;0.8066666666666666;0.7166666666666667;0.8;0.7433333333333333;0.7233333333333334;0.7033333333333334;0.7466666666666667;0.7166666666666667;0.7233333333333334;0.78;0.68;0.7633333333333333;0.7766666666666666;0.7266666666666667;0.73;0.6666666666666666;0.7533333333333333;0.6866666666666666;0.78;0.68;0.82;0.72;0.32666666666666666;0.69;0.7233333333333334;0.7933333333333333;0.75;0.8;0.7733333333333333;0.7333333333333333;0.71;0.6866666666666666;0.7266666666666667;0.73
0.425,0.7274333333333333,0.09220129548378855,0.7333333333333333;0.7933333333333333;0.7566666666666667;0.8;0.7633333333333333;0.7733333333333333;0.8133333333333334;0.83;0.74;0.7133333333333334;0.7266666666666667;0.75;0.76;0.7666666666666667;0.79;0.74;0.68;0.6633333333333333;0.71;0.7633333333333333;0.7866666666666666;0.6866666666666666;0.68;0.6433333333333333;0.7266666666666667;0.7166666666666667;0.77;0.6966666666666667;0.79;0.6633333333333333;0.77;0.73;0.75;0.8133333333333334;0.7166666666666667;0.76;0.8133333333333334;0.7333333333333333;0.6766666666666666;0.73;0.7833333333333333;0.8333333333333334;0.7233333333333334;0.6966666666666667;0.22;0.68;0.78;0.8066666666666666;0.78;0.8033333333333333;0.7433333333333333;0.79;0.7733333333333333;0.7466666666666667;0.75;0.32;0.6866666666666666;0.7766666666666666;0.8033333333333333;0.7133333333333334;0.67;0.7233333333333334;0.7066666666666667;0.67;0.7166666666666667;0.8033333333333333;0.7566666666666667;0.66;0.7433333333333333;0.66;0.8366666666666667;0.64;0.82;0.7066666666666667;0.8166666666666667;0.7833333333333333;0.6866666666666666;0.6466666666666666;0.77;0.8;0.81;0.7333333333333333;0.7433333333333333;0.6633333333333333;0.7033333333333334;0.71;0.8166666666666667;0.76;0.36;0.65;0.6233333333333333;0.65;0.77;0.7233333333333334;0.79;0.6766666666666666;0.6733333333333333;0.82;0.73;0.79
0.4255,0.7158666666666668,0.11010411234624959,0.7666666666666667;0.7733333333333333;0.7466666666666667;0.6833333333333333;0.7166666666666667;0.6966666666666667;0.78;0.78;0.7533333333333333;0.6633333333333333;0.7733333333333333;0.61;0.67;0.7733333333333333;0.67;0.7233333333333334;0.65;0.5833333333333334;0.7033333333333334;0.7433333333333333;0.7666666666666667;0.67;0.72;0.79;0.76;0.6966666666666667;0.7433333333333333;0.71;0.7666666666666667;0.7766666666666666;0.64;0.7733333333333333;0.7733333333333333;0.6733333333333333;0.7166666666666667;0.8133333333333334;0.6433333333333333;0.7733333333333333;0.86;0.6966666666666667;0.7666666666666667;0.8266666666666667;0.7066666666666667;0.7533333333333333;0.7933333333333333;0.82;0.6166666666666667;0.7466666666666667;0.6833333333333333;0.34;0.19333333333333333;0.7766666666666666;0.81;0.74;0.8033333333333333;0.7466666666666667;0.7566666666666667;0.7933333333333333;0.8066666666666666;0.7233333333333334;0.76;0.68;0.8233333333333334;0.8466666666666667;0.7366666666666667;0.73;0.7833333333333333;0.7966666666666666;0.8166666666666667;0.7166666666666667;0.6933333333333334;0.7233333333333334;0.71;0.7666666666666667;0.3333333333333333;0.8133333333333334;0.79;0.65;0.7066666666666667;0.7466666666666667;0.7233333333333334;0.7433333333333333;0.6233333333333333;0.6333333333333333;0.7033333333333334;0.8;0.8033333333333333;0.6533333333333333;0.7966666666666666;0.76;0.18333333333333332;0.6666666666666666;0.6233333333333333;0.6266666666666667;0.72;0.6933333333333334;0.7666666666666667;0.7;0.7666666666666667;0.75
0.426,0.7019,0.13761480459763203,0.7633333333333333;0.8066666666666666;0.7;0.7266666666666667;0.7966666666666666;0.16333333333333333;0.78;0.6966666666666667;0.6033333333333334;0.7633333333333333;0.7633333333333333;0.72;0.6866666666666666;0.6433333333333333;0.71;0.6666666666666666;0.74;0.05;0.6866666666666666;0.7;0.29;0.76;0.7666666666666667;0.64;0.73;0.8233333333333334;0.7966666666666666;0.6633333333333333;0.7033333333333334;0.77;0.7733333333333333;0.7066666666666667;0.7533333333333333;0.21333333333333335;0.7733333333333333;0.7366666666666667;0.7233333333333334;0.63;0.69;0.7733333333333333;0.84;0.7733333333333333;0.8366666666666667;0.7133333333333334;0.72;0.6866666666666666;0.7233333333333334;0.7333333333333333;0.72;0.7733333333333333;0.7566666666666667;0.7566666666666667;0.30333333333333334;0.8;0.7833333333333333;0.7433333333333333;0.79;0.7233333333333334;0.6866666666666666;0.7066666666666667;0.6666666666666666;0.6933333333333334;0.8;0.7433333333333333;0.5666666666666667;0.78;0.23;0.78;0.77;0.68;0.6933333333333334;0.7933333333333333;0.7833333333333333;0.77;0.6633333333333333;0.75;0.7833333333333333;0.79;0.67;0.6633333333333333;0.72;0.7666666666666667;0.8033333333333333;0.6766666666666666;0.7066666666666667;0.7933333333333333;0.8333333333333334;0.7466666666666667;0.72;0.7066666666666667;0.7666666666666667;0.6633333333333333;0.74;0.7033333333333334;0.6566666666666666;0.58;0.7866666666666666;0.7166666666666667;0.8433333333333334;0.7366666666666667
0.4265,0.7191333333333334,0.1017913115698541,0.8033333333333333;0.7033333333333334;0.7566666666666667;0.6933333333333334;0.76;0.73;0.66;0.78;0.7633333333333333;0.6833333333333333;0.68;0.78;0.7133333333333334;0.6733333333333333;0.7266666666666667;0.7;0.30666666666666664;0.7633333333333333;0.66;0.7133333333333334;0.7733333333333333;0.7666666666666667;0.72;0.7833333333333333;0.6766666666666666;0.7966666666666666;0.7066666666666667;0.7866666666666666;0.7133333333333334;0.7533333333333333;0.5933333333333334;0.78;0.71;0.79;0.7133333333333334;0.8266666666666667;0.7833333333333333;0.6866666666666666;0.6966666666666667;0.7333333333333333;0.7633333333333333;0.7833333333333333;0.6866666666666666;0.8;0.71;0.32666666666666666;0.78;0.66;0.72;0.82;0.7533333333333333;0.7133333333333334;0.6566666666666666;0.7466666666666667;0.7566666666666667;0.7466666666666667;0.7833333333333333;0.75;0.7033333333333334;0.7833333333333333;0.6233333333333333;0.73;0.7066666666666667;0.7366666666666667;0.7066666666666667;0.7566666666666667;0.8133333333333334;0.8;0.69;0.7;0.7866666666666666;0.79;0.7266666666666667;0.75;0.71;0.7966666666666666;0.67;0.6466666666666666;0.7166666666666667;0.8;0.75;0.2633333333333333;0.85;0.7766666666666666;0.7766666666666666;0.73;0.7066666666666667;0.6733333333333333;0.7466666666666667;0.6833333333333333;0.7666666666666667;0.8066666666666666;0.7333333333333333;0.23333333333333334;0.78;0.75;0.64;0.7933333333333333;0.79;0.7233333333333334
0.427,0.6961666666666666,0.1569390362883343,0.6766666666666666;0.7766666666666666;0.23666666666666666;0.7733333333333333;0.08;0.6566666666666666;0.67;0.7233333333333334;0.6866666666666666;0.8166666666666667;0.6633333333333333;0.75;0.75;0.7733333333333333;0.81;0.6766666666666666;0.7733333333333333;0.7233333333333334;0.6933333333333334;0.65;0.7533333333333333;0.76;0.7733333333333333;0.7366666666666667;0.7233333333333334;0.75;0.8;0.7066666666666667;0.6566666666666666;0.06;0.79;0.17333333333333334;0.76;0.8366666666666667;0.6533333333333333;0.76;0.7866666666666666;0.7266666666666667;0.86;0.7133333333333334;0.6566666666666666;0.7333333333333333;0.7866666666666666;0.19333333333333333;0.7;0.7433333333333333;0.78;0.7366666666666667;0.7333333333333333;0.8266666666666667;0.83;0.7766666666666666;0.8266666666666667;0.72;0.7;0.7533333333333333;0.77;0.6733333333333333;0.7166666666666667;0.8;0.7033333333333334;0.83;0.74;0.7133333333333334;0.7433333333333333;0.72;0.18666666666666668;0.72;0.65;0.8266666666666667;0.7833333333333333;0.6666666666666666;0.6133333333333333;0.8066666666666666;0.65;0.6366666666666667;0.7266666666666667;0.68;0.7933333333333333;0.22333333333333333;0.6366666666666667;0.77;0.7466666666666667;0.6666666666666666;0.7666666666666667;0.82;0.69;0.76;0.8166666666666667;0.7266666666666667;0.8066666666666666;0.7566666666666667;0.68;0.81;0.7033333333333334;0.7833333333333333;0.68;0.6466666666666666;0.6233333333333333;0.7166666666666667
0.4275,0.7115333333333334,0.10715038238123298,0.7133333333333334;0.8233333333333334;0.6033333333333334;0.7333333333333333;0.7133333333333334;0.6533333333333333;0.6466666666666666;0.6633333333333333;0.31333333333333335;0.6966666666666667;0.6466666666666666;0.6933333333333334;0.6866666666666666;0.6966666666666667;0.8333333333333334;0.6466666666666666;0.8233333333333334;0.7533333333333333;0.7666666666666667;0.74;0.72;0.31666666666666665;0.7766666666666666;0.7366666666666667;0.6966666666666667;0.7433333333333333;0.7466666666666667;0.76;0.81;0.6033333333333334;0.7733333333333333;0.72;0.67;0.7533333333333333;0.7933333333333333;0.73;0.8233333333333334;0.7033333333333334;0.7;0.7233333333333334;0.76;0.77;0.8366666666666667;0.6033333333333334;0.30333333333333334;0.8133333333333334;0.73;0.7966666666666666;0.6466666666666666;0.72;0.72;0.8333333333333334;0.67;0.7933333333333333;0.69;0.7733333333333333;0.7266666666666667;0.8633333333333333;0.75;0.81;0.7866666666666666;0.7866666666666666;0.79;0.7633333333333333;0.77;0.6333333333333333;0.72;0.7333333333333333;0.75;0.3233333333333333;0.74;0.3333333333333333;0.6933333333333334;0.69;0.7133333333333334;0.7666666666666667;0.7266666666666667;0.7;0.7533333333333333;0.75;0.73;0.7466666666666667;0.6333333333333333;0.6166666666666667;0.83;0.7333333333333333;0.74;0.6766666666666666;0.7733333333333333;0.7066666666666667;0.6366666666666667;0.6966666666666667;0.81;0.73;0.67;0.7433333333333333;0.71;0.75;0.68;0.86
0.428,0.7031000000000001,0.15941577713639263,0.6833333333333333;0.7333333333333333;0.01;0.7333333333333333;0.7666666666666667;0.8166666666666667;0.6533333333333333;0.78;0.7933333333333333;0.82;0.66;0.8333333333333334;0.66;0.7466666666666667;0.8033333333333333;0.6833333333333333;0.76;0.79;0.6933333333333334;0.6366666666666667;0.76;0.6533333333333333;0.76;0.7266666666666667;0.6833333333333333;0.74;0.7266666666666667;0.7433333333333333;0.7966666666666666;0.73;0.7266666666666667;0.7766666666666666;0.7233333333333334;0.6566666666666666;0.7466666666666667;0.7366666666666667;0.78;0.7533333333333333;0.6866666666666666;0.8366666666666667;0.7133333333333334;0.8133333333333334;0.6333333333333333;0.72;0.7933333333333333;0.6666666666666666;0.72;0.6633333333333333;0.6966666666666667;0.7866666666666666;0.78;0.6866666666666666;0.8233333333333334;0.7666666666666667;0.6366666666666667;0.8133333333333334;0.7166666666666667;0.77;0.8133333333333334;0.7766666666666666;0.77;0.64;0.7233333333333334;0.8466666666666667;0.77;0.72;0.77;0.7066666666666667;0.6933333333333334;0.7866666666666666;0.17;0.7033333333333334;0.7866666666666666;0.77;0.1;0.7033333333333334;0.7;0.7366666666666667;0.8133333333333334;0.7166666666666667;0.24666666666666667;0.7333333333333333;0.7433333333333333;0.79;0.7166666666666667;0.6866666666666666;0.8366666666666667;0.8166666666666667;0.7966666666666666;0.7833333333333333;0.83;0.18666666666666668;0.8166666666666667;0.73;0.19666666666666666;0.8333333333333334;0.6833333333333333;0.7033333333333334;0.7566666666666667;0.20666666666666667
0.4285,0.6881333333333332,0.1637486692057883,0.75;0.7833333333333333;0.7133333333333334;0.8166666666666667;0.69;0.7633333333333333;0.78;0.7233333333333334;0.7366666666666667;0.7033333333333334;0.79;0.8233333333333334;0.7633333333333333;0.7233333333333334;0.18666666666666668;0.7133333333333334;0.66;0.7633333333333333;0.6866666666666666;0.7266666666666667;0.7633333333333333;0.8233333333333334;0.6666666666666666;0.8066666666666666;0.7;0.7;0.3433333333333333;0.07333333333333333;0.72;0.6666666666666666;0.6566666666666666;0.7533333333333333;0.6833333333333333;0.7433333333333333;0.8066666666666666;0.7033333333333334;0.3433333333333333;0.79;0.7766666666666666;0.75;0.72;0.7366666666666667;0.83;0.7933333333333333;0.66;0.7766666666666666;0.13333333333333333;0.72;0.7866666666666666;0.6866666666666666;0.7666666666666667;0.7366666666666667;0.6966666666666667;0.7433333333333333;0.8066666666666666;0.6933333333333334;0.7633333333333333;0.6833333333333333;0.7433333333333333;0.7666666666666667;0.7433333333333333;0.7166666666666667;0.6566666666666666;0.5866666666666667;0.7733333333333333;0.6633333333333333;0.7833333333333333;0.6466666666666666;0.6733333333333333;0.71;0.8566666666666667;0.83;0.25666666666666665;0.22333333333333333;0.8066666666666666;0.84;0.8066666666666666;0.8;0.7733333333333333;0.7;0.22666666666666666;0.6733333333333333;0.6;0.7633333333333333;0.74;0.7533333333333333;0.7933333333333333;0.75;0.7733333333333333;0.33666666666666667;0.7033333333333334;0.17333333333333334;0.77;0.8033333333333333;0.6833333333333333;0.7133333333333334;0.66;0.7666666666666667;0.7666666666666667;0.7066666666666667
0.429,0.6888333333333333,0.1653006520118888,0.7066666666666667;0.7066666666666667;0.84;0.7966666666666666;0.66;0.7533333333333333;0.82;0.6366666666666667;0.78;0.7966666666666666;0.6966666666666667;0.7933333333333333;0.75;0.81;0.79;0.64;0.79;0.7766666666666666;0.35333333333333333;0.7666666666666667;0.8033333333333333;0.77;0.69;0.6433333333333333;0.5666666666666667;0.8033333333333333;0.7233333333333334;0.7733333333333333;0.6833333333333333;0.6666666666666666;0.8033333333333333;0.73;0.37666666666666665;0.76;0.7133333333333334;0.7866666666666666;0.5833333333333334;0.7533333333333333;0.79;0.84;0.8133333333333334;0.6033333333333334;0.25666666666666665;0.18333333333333332;0.73;0.8166666666666667;0.7366666666666667;0.7766666666666666;0.6466666666666666;0.75;0.16333333333333333;0.7633333333333333;0.63;0.75;0.7566666666666667;0.7333333333333333;0.7566666666666667;0.79;0.7566666666666667;0.7433333333333333;0.6833333333333333;0.82;0.7566666666666667;0.7266666666666667;0.6966666666666667;0.3233333333333333;0.75;0.6633333333333333;0.7466666666666667;0.7333333333333333;0.68;0.7933333333333333;0.8;0.7066666666666667;0.3433333333333333;0.7466666666666667;0.7733333333333333;0.75;0.6433333333333333;0.75;0.7733333333333333;0.7933333333333333;0.7033333333333334;0.8;0.7;0.7166666666666667;0.7333333333333333;0.7466666666666667;0.7233333333333334;0.77;0.7533333333333333;0.10666666666666667;0.6633333333333333;0.8166666666666667;0.07666666666666666;0.66;0.14333333333333334;0.8033333333333333;0.7333333333333333;0.7
0.4295,0.6894999999999999,0.17590046111998175,0.7766666666666666;0.73;0.8133333333333334;0.79;0.72;0.8;0.8;0.7533333333333333;0.79;0.16;0.8233333333333334;0.68;0.32;0.7766666666666666;0.23666666666666666;0.7233333333333334;0.7133333333333334;0.04;0.78;0.7266666666666667;0.75;0.7733333333333333;0.7633333333333333;0.8066666666666666;0.6266666666666667;0.6833333333333333;0.72;0.7;0.6633333333333333;0.6766666666666666;0.03333333333333333;0.8833333333333333;0.6566666666666666;0.28;0.7833333333333333;0.7;0.7166666666666667;0.7566666666666667;0.38;0.7066666666666667;0.76;0.7066666666666667;0.71;0.2833333333333333;0.7633333333333333;0.83;0.7866666666666666;0.7066666666666667;0.79;0.7233333333333334;0.7133333333333334;0.66;0.11666666666666667;0.7566666666666667;0.8266666666666667;0.7666666666666667;0.7333333333333333;0.7066666666666667;0.75;0.74;0.8233333333333334;0.7433333333333333;0.6833333333333333;0.7966666666666666;0.8;0.7166666666666667;0.7466666666666667;0.7666666666666667;0.7166666666666667;0.7966666666666666;0.82;0.78;0.7766666666666666;0.7066666666666667;0.6433333333333333;0.31333333333333335;0.7733333333333333;0.83;0.24;0.7033333333333334;0.7866666666666666;0.6666666666666666;0.7966666666666666;0.7066666666666667;0.7766666666666666;0.7266666666666667;0.77;0.82;0.7;0.74;0.7733333333333333;0.7233333333333334;0.72;0.74;0.7333333333333333;0.74;0.7066666666666667;0.83;0.77;0.7033333333333334
0.43,0.7216333333333335,0.09096946374104518,0.79;0.6833333333333333;0.7266666666666667;0.7766666666666666;0.79;0.75;0.7;0.68;0.7933333333333333;0.74;0.7433333333333333;0.74;0.64;0.7366666666666667;0.7433333333333333;0.6933333333333334;0.7333333333333333;0.7;0.6966666666666667;0.7733333333333333;0.7433333333333333;0.7333333333333333;0.71;0.7333333333333333;0.6666666666666666;0.72;0.8066666666666666;0.7566666666666667;0.76;0.6933333333333334;0.67;0.7466666666666667;0.7166666666666667;0.7166666666666667;0.7366666666666667;0.7933333333333333;0.75;0.67;0.7766666666666666;0.61;0.7933333333333333;0.7533333333333333;0.65;0.6866666666666666;0.7866666666666666;0.6933333333333334;0.7833333333333333;0.6333333333333333;0.33;0.73;0.7466666666666667;0.7333333333333333;0.8133333333333334;0.7633333333333333;0.72;0.7433333333333333;0.7733333333333333;0.8;0.8166666666666667;0.18666666666666668;0.64;0.68;0.76;0.77;0.7733333333333333;0.7333333333333333;0.7366666666666667;0.79;0.7633333333333333;0.7266666666666667;0.7366666666666667;0.6766666666666666;0.7366666666666667;0.7066666666666667;0.8066666666666666;0.71;0.7466666666666667;0.6633333333333333;0.7666666666666667;0.8233333333333334;0.8033333333333333;0.76;0.7033333333333334;0.7033333333333334;0.7466666666666667;0.77;0.6166666666666667;0.7566666666666667;0.7066666666666667;0.34;0.7533333333333333;0.7766666666666666;0.6133333333333333;0.7833333333333333;0.74;0.7833333333333333;0.69;0.8066666666666666;0.7666666666666667;0.72
0.4305,0.6931000000000002,0.15283633584836936,0.72;0.6533333333333333;0.7933333333333333;0.67;0.81;0.73;0.7766666666666666;0.69;0.7233333333333334;0.7733333333333333;0.6366666666666667;0.78;0.7033333333333334;0.29;0.6666666666666666;0.76;0.8066666666666666;0.6933333333333334;0.6833333333333333;0.7633333333333333;0.67;0.7233333333333334;0.7733333333333333;0.7;0.7333333333333333;0.7966666666666666;0.5866666666666667;0.7433333333333333;0.76;0.7566666666666667;0.6566666666666666;0.6233333333333333;0.7733333333333333;0.6066666666666667;0.6466666666666666;0.71;0.21666666666666667;0.78;0.78;0.11666666666666667;0.63;0.26666666666666666;0.77;0.71;0.6533333333333333;0.7066666666666667;0.6733333333333333;0.76;0.7366666666666667;0.7;0.7133333333333334;0.7533333333333333;0.66;0.7066666666666667;0.7033333333333334;0.7133333333333334;0.76;0.7633333333333333;0.8;0.74;0.7366666666666667;0.7366666666666667;0.7966666666666666;0.78;0.7233333333333334;0.006666666666666667;0.76;0.67;0.16;0.73;0.7933333333333333;0.7833333333333333;0.7533333333333333;0.7433333333333333;0.78;0.6533333333333333;0.78;0.78;0.85;0.76;0.7366666666666667;0.67;0.7333333333333333;0.6966666666666667;0.7366666666666667;0.6533333333333333;0.8033333333333333;0.7466666666666667;0.7966666666666666;0.82;0.7166666666666667;0.8466666666666667;0.76;0.19666666666666666;0.67;0.85;0.6533333333333333;0.7266666666666667;0.7166666666666667;0.8066666666666666
