1-p,mean,std,detailed_res
0.291,0.8216999999999999,0.1608722716249689,0.8766666666666667;0.8466666666666667;0.8866666666666667;0.8266666666666667;0.8266666666666667;0.8766666666666667;0.89;0.9066666666666666;0.8366666666666667;0.9033333333333333;0.8366666666666667;0.8233333333333334;0.8233333333333334;0.02;0.8066666666666666;0.8366666666666667;0.8366666666666667;0.79;0.8033333333333333;0.9533333333333334;0.79;0.8566666666666667;0.8833333333333333;0.8666666666666667;0.86;0.8933333333333333;0.8733333333333333;0.13;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.8533333333333334;0.8866666666666667;0.7666666666666667;0.8;0.7833333333333333;0.8566666666666667;0.9166666666666666;0.86;0.9033333333333333;0.83;0.8966666666666666;0.8466666666666667;0.8766666666666667;0.7933333333333333;0.8333333333333334;0.86;0.84;0.8333333333333334;0.82;0.83;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.84;0.9033333333333333;0.8066666666666666;0.7966666666666666;0.8633333333333333;0.8833333333333333;0.79;0.92;0.8733333333333333;0.8;0.89;0.8433333333333334;0.8666666666666667;0.41333333333333333;0.8666666666666667;0.8966666666666666;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.8033333333333333;0.8833333333333333;0.8866666666666667;0.9;0.89;0.8266666666666667;0.88;0.8766666666666667;0.9033333333333333;0.81;0.89;0.81;0.9066666666666666;0.8833333333333333;0.86;0.89;0.013333333333333334;0.7866666666666666;0.9266666666666666;0.8433333333333334;0.88;0.91;0.89;0.8666666666666667;0.20333333333333334;0.91;0.8033333333333333
0.2915,0.7997333333333333,0.1845159914780047,0.8933333333333333;0.8166666666666667;0.8033333333333333;0.8766666666666667;0.3466666666666667;0.8366666666666667;0.8833333333333333;0.9066666666666666;0.37666666666666665;0.86;0.8866666666666667;0.9233333333333333;0.8366666666666667;0.9066666666666666;0.8433333333333334;0.83;0.85;0.81;0.8866666666666667;0.82;0.8366666666666667;0.8966666666666666;0.8266666666666667;0.88;0.8633333333333333;0.93;0.8833333333333333;0.8666666666666667;0.81;0.7466666666666667;0.9133333333333333;0.8233333333333334;0.9033333333333333;0.84;0.8766666666666667;0.89;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.82;0.7066666666666667;0.8666666666666667;0.8833333333333333;0.84;0.9033333333333333;0.8466666666666667;0.7833333333333333;0.91;0.86;0.013333333333333334;0.8966666666666666;0.8633333333333333;0.8266666666666667;0.86;0.8766666666666667;0.8233333333333334;0.8033333333333333;0.38666666666666666;0.87;0.8766666666666667;0.82;0.9066666666666666;0.8633333333333333;0.8;0.8633333333333333;0.84;0.8866666666666667;0.9;0.8566666666666667;0.8766666666666667;0.8266666666666667;0.37;0.9166666666666666;0.7933333333333333;0.81;0.4033333333333333;0.77;0.7933333333333333;0.8833333333333333;0.87;0.7833333333333333;0.8466666666666667;0.8033333333333333;0.85;0.9033333333333333;0.78;0.02666666666666667;0.32666666666666666;0.8633333333333333;0.91;0.006666666666666667;0.8333333333333334;0.7966666666666666;0.8966666666666666;0.9233333333333333;0.82;0.8033333333333333;0.8333333333333334;0.9
0.292,0.8182666666666667,0.1558920424168241,0.8366666666666667;0.8566666666666667;0.8966666666666666;0.8733333333333333;0.88;0.85;0.8233333333333334;0.7433333333333333;0.84;0.7966666666666666;0.7966666666666666;0.8633333333333333;0.86;0.85;0.87;0.8833333333333333;0.42;0.9066666666666666;0.83;0.92;0.34;0.8633333333333333;0.7833333333333333;0.82;0.7333333333333333;0.8533333333333334;0.8366666666666667;0.9133333333333333;0.8366666666666667;0.8666666666666667;0.8333333333333334;0.8966666666666666;0.9;0.7933333333333333;0.7866666666666666;0.8866666666666667;0.8566666666666667;0.9033333333333333;0.023333333333333334;0.8033333333333333;0.013333333333333334;0.84;0.72;0.86;0.9;0.9166666666666666;0.8866666666666667;0.8266666666666667;0.8133333333333334;0.89;0.8233333333333334;0.82;0.93;0.92;0.9066666666666666;0.8366666666666667;0.8666666666666667;0.89;0.81;0.4066666666666667;0.8266666666666667;0.83;0.8933333333333333;0.8466666666666667;0.75;0.8666666666666667;0.92;0.9033333333333333;0.9;0.82;0.92;0.8466666666666667;0.8666666666666667;0.8933333333333333;0.82;0.87;0.8533333333333334;0.8733333333333333;0.8066666666666666;0.8666666666666667;0.81;0.87;0.91;0.8733333333333333;0.9066666666666666;0.8866666666666667;0.8266666666666667;0.8766666666666667;0.7366666666666667;0.9033333333333333;0.7433333333333333;0.85;0.9266666666666666;0.30333333333333334;0.8666666666666667;0.8466666666666667;0.8866666666666667;0.8866666666666667;0.8766666666666667;0.8633333333333333
0.2925,0.8059333333333334,0.18521493820243912,0.8233333333333334;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9166666666666666;0.8266666666666667;0.83;0.9066666666666666;0.87;0.89;0.84;0.9033333333333333;0.91;0.7933333333333333;0.8933333333333333;0.9033333333333333;0.7933333333333333;0.023333333333333334;0.7933333333333333;0.8266666666666667;0.8033333333333333;0.7633333333333333;0.85;0.9;0.8166666666666667;0.78;0.8566666666666667;0.8733333333333333;0.8733333333333333;0.9166666666666666;0.85;0.7833333333333333;0.8966666666666666;0.7766666666666666;0.8633333333333333;0.7733333333333333;0.8266666666666667;0.8833333333333333;0.9;0.8566666666666667;0.8366666666666667;0.7666666666666667;0.84;0.17666666666666667;0.9166666666666666;0.8766666666666667;0.7733333333333333;0.02666666666666667;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.7333333333333333;0.8733333333333333;0.8466666666666667;0.87;0.016666666666666666;0.88;0.87;0.8533333333333334;0.9;0.8366666666666667;0.82;0.84;0.85;0.85;0.8666666666666667;0.86;0.37;0.8333333333333334;0.21;0.8633333333333333;0.31666666666666665;0.8366666666666667;0.9166666666666666;0.8633333333333333;0.88;0.87;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.91;0.8966666666666666;0.8733333333333333;0.84;0.8566666666666667;0.87;0.7333333333333333;0.89;0.83;0.8933333333333333;0.8233333333333334;0.8166666666666667;0.8966666666666666;0.8233333333333334;0.7866666666666666;0.7533333333333333;0.9033333333333333;0.87
0.293,0.7847333333333332,0.21381517459920585,0.8766666666666667;0.8033333333333333;0.32;0.8666666666666667;0.3933333333333333;0.9;0.016666666666666666;0.8433333333333334;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.14666666666666667;0.87;0.8866666666666667;0.87;0.7966666666666666;0.8666666666666667;0.91;0.39666666666666667;0.8133333333333334;0.8733333333333333;0.87;0.88;0.8766666666666667;0.8533333333333334;0.8466666666666667;0.84;0.89;0.8766666666666667;0.92;0.9233333333333333;0.8233333333333334;0.8233333333333334;0.8733333333333333;0.9266666666666666;0.88;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.7833333333333333;0.02;0.93;0.85;0.82;0.8533333333333334;0.09666666666666666;0.8333333333333334;0.88;0.86;0.8533333333333334;0.8866666666666667;0.84;0.87;0.87;0.8633333333333333;0.9;0.81;0.91;0.83;0.8033333333333333;0.82;0.88;0.8833333333333333;0.8733333333333333;0.02;0.9;0.8966666666666666;0.9166666666666666;0.8433333333333334;0.88;0.8766666666666667;0.7833333333333333;0.8333333333333334;0.8766666666666667;0.38;0.8733333333333333;0.81;0.4;0.74;0.78;0.4066666666666667;0.8966666666666666;0.8333333333333334;0.87;0.86;0.9266666666666666;0.8766666666666667;0.91;0.3933333333333333;0.88;0.8533333333333334;0.8833333333333333;0.89;0.8933333333333333;0.3933333333333333;0.89;0.9133333333333333;0.8566666666666667;0.8666666666666667;0.8533333333333334
0.2935,0.8264333333333331,0.15330960323621104,0.88;0.9033333333333333;0.8866666666666667;0.7766666666666666;0.8366666666666667;0.79;0.87;0.83;0.86;0.8833333333333333;0.8833333333333333;0.8066666666666666;0.27666666666666667;0.9233333333333333;0.9166666666666666;0.84;0.8966666666666666;0.8866666666666667;0.08333333333333333;0.9;0.9066666666666666;0.8266666666666667;0.9033333333333333;0.8566666666666667;0.85;0.83;0.9;0.8033333333333333;0.8233333333333334;0.83;0.87;0.8733333333333333;0.8366666666666667;0.8433333333333334;0.85;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.89;0.7433333333333333;0.7466666666666667;0.9;0.8533333333333334;0.8433333333333334;0.22;0.7866666666666666;0.9033333333333333;0.9;0.83;0.8766666666666667;0.8966666666666666;0.76;0.8633333333333333;0.8966666666666666;0.8466666666666667;0.8633333333333333;0.9066666666666666;0.87;0.9033333333333333;0.78;0.88;0.7466666666666667;0.89;0.8733333333333333;0.8633333333333333;0.9166666666666666;0.88;0.8666666666666667;0.89;0.87;0.9533333333333334;0.8566666666666667;0.8533333333333334;0.82;0.8866666666666667;0.88;0.8333333333333334;0.7733333333333333;0.8766666666666667;0.8266666666666667;0.9233333333333333;0.8033333333333333;0.7933333333333333;0.7533333333333333;0.93;0.8866666666666667;0.86;0.8533333333333334;0.89;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.8733333333333333;0.38666666666666666;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.86;0.023333333333333334
0.294,0.8015333333333335,0.19101973138337772,0.84;0.78;0.8366666666666667;0.8366666666666667;0.8266666666666667;0.9433333333333334;0.8066666666666666;0.8166666666666667;0.9033333333333333;0.9333333333333333;0.8033333333333333;0.8966666666666666;0.7833333333333333;0.8766666666666667;0.91;0.8433333333333334;0.8133333333333334;0.8066666666666666;0.9166666666666666;0.84;0.16333333333333333;0.88;0.82;0.8233333333333334;0.8033333333333333;0.8466666666666667;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.8033333333333333;0.8633333333333333;0.9;0.7333333333333333;0.75;0.9333333333333333;0.9033333333333333;0.8333333333333334;0.87;0.8766666666666667;0.88;0.9066666666666666;0.85;0.9066666666666666;0.8733333333333333;0.83;0.87;0.8033333333333333;0.013333333333333334;0.8766666666666667;0.8466666666666667;0.9;0.87;0.8233333333333334;0.94;0.8433333333333334;0.7433333333333333;0.8733333333333333;0.8866666666666667;0.26666666666666666;0.84;0.8033333333333333;0.08;0.8233333333333334;0.9166666666666666;0.82;0.8766666666666667;0.8566666666666667;0.8566666666666667;0.7533333333333333;0.9133333333333333;0.9266666666666666;0.75;0.9;0.89;0.8433333333333334;0.86;0.7966666666666666;0.82;0.02666666666666667;0.14;0.82;0.9233333333333333;0.8266666666666667;0.8;0.8633333333333333;0.9133333333333333;0.7766666666666666;0.9;0.7933333333333333;0.24;0.7966666666666666;0.8266666666666667;0.84;0.9166666666666666;0.77;0.8666666666666667;0.8733333333333333;0.87;0.8366666666666667;0.8933333333333333
0.2945,0.7991000000000001,0.16467196685127275,0.81;0.30333333333333334;0.8666666666666667;0.8533333333333334;0.87;0.8333333333333334;0.83;0.7766666666666666;0.7866666666666666;0.8433333333333334;0.8866666666666667;0.76;0.8166666666666667;0.8166666666666667;0.9;0.74;0.8233333333333334;0.8766666666666667;0.84;0.85;0.8766666666666667;0.9;0.8933333333333333;0.86;0.8766666666666667;0.8566666666666667;0.87;0.8866666666666667;0.8066666666666666;0.39666666666666667;0.88;0.8666666666666667;0.8533333333333334;0.88;0.8433333333333334;0.8366666666666667;0.8233333333333334;0.88;0.88;0.8233333333333334;0.8366666666666667;0.82;0.7833333333333333;0.7966666666666666;0.8433333333333334;0.7233333333333334;0.8466666666666667;0.8733333333333333;0.7866666666666666;0.84;0.9066666666666666;0.91;0.8033333333333333;0.8533333333333334;0.02;0.17333333333333334;0.8933333333333333;0.9033333333333333;0.8833333333333333;0.85;0.8333333333333334;0.8633333333333333;0.7466666666666667;0.8533333333333334;0.9;0.8566666666666667;0.8066666666666666;0.89;0.8833333333333333;0.7933333333333333;0.8766666666666667;0.39;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.8933333333333333;0.8633333333333333;0.86;0.7766666666666666;0.85;0.8266666666666667;0.39666666666666667;0.8833333333333333;0.8233333333333334;0.41333333333333333;0.8266666666666667;0.8433333333333334;0.93;0.86;0.8266666666666667;0.9;0.33666666666666667;0.9066666666666666;0.8833333333333333;0.84;0.30333333333333334;0.84;0.8066666666666666;0.87;0.8766666666666667
0.295,0.8020333333333332,0.1733249324887283,0.8833333333333333;0.88;0.8433333333333334;0.8233333333333334;0.9033333333333333;0.8266666666666667;0.02;0.7933333333333333;0.8533333333333334;0.8566666666666667;0.8466666666666667;0.8366666666666667;0.89;0.38666666666666666;0.8566666666666667;0.81;0.8433333333333334;0.8966666666666666;0.81;0.8933333333333333;0.7966666666666666;0.9466666666666667;0.7466666666666667;0.8733333333333333;0.8533333333333334;0.8566666666666667;0.85;0.89;0.2;0.8566666666666667;0.33666666666666667;0.78;0.81;0.9;0.8133333333333334;0.9166666666666666;0.8066666666666666;0.8533333333333334;0.8166666666666667;0.8166666666666667;0.2;0.3;0.8233333333333334;0.8133333333333334;0.7933333333333333;0.78;0.8866666666666667;0.8233333333333334;0.7533333333333333;0.8566666666666667;0.10333333333333333;0.7966666666666666;0.81;0.7866666666666666;0.82;0.8933333333333333;0.9233333333333333;0.8633333333333333;0.83;0.9033333333333333;0.8166666666666667;0.86;0.9;0.89;0.9033333333333333;0.8333333333333334;0.8633333333333333;0.9166666666666666;0.8466666666666667;0.86;0.8266666666666667;0.8966666666666666;0.88;0.7733333333333333;0.9066666666666666;0.87;0.81;0.8366666666666667;0.88;0.89;0.8166666666666667;0.8366666666666667;0.89;0.8433333333333334;0.8866666666666667;0.4;0.81;0.8833333333333333;0.8033333333333333;0.9066666666666666;0.89;0.8233333333333334;0.86;0.88;0.8066666666666666;0.8633333333333333;0.91;0.9033333333333333;0.83;0.8666666666666667
0.2955,0.8222333333333335,0.14070856800888532,0.8633333333333333;0.88;0.8766666666666667;0.8733333333333333;0.9;0.89;0.8766666666666667;0.7566666666666667;0.8833333333333333;0.8133333333333334;0.8433333333333334;0.8333333333333334;0.8866666666666667;0.8733333333333333;0.8833333333333333;0.86;0.8933333333333333;0.89;0.8533333333333334;0.9066666666666666;0.7766666666666666;0.8866666666666667;0.9166666666666666;0.74;0.83;0.84;0.7766666666666666;0.86;0.86;0.91;0.8766666666666667;0.9;0.91;0.85;0.8266666666666667;0.86;0.4033333333333333;0.8366666666666667;0.8966666666666666;0.82;0.85;0.87;0.8166666666666667;0.023333333333333334;0.3466666666666667;0.86;0.91;0.7766666666666666;0.91;0.85;0.8233333333333334;0.8833333333333333;0.92;0.32666666666666666;0.8533333333333334;0.85;0.82;0.83;0.9033333333333333;0.82;0.8533333333333334;0.8066666666666666;0.86;0.87;0.87;0.8533333333333334;0.8633333333333333;0.9333333333333333;0.8133333333333334;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.8533333333333334;0.8266666666666667;0.9;0.85;0.8233333333333334;0.8966666666666666;0.85;0.81;0.7233333333333334;0.8733333333333333;0.75;0.8833333333333333;0.9133333333333333;0.8633333333333333;0.7966666666666666;0.7433333333333333;0.8733333333333333;0.83;0.7966666666666666;0.8366666666666667;0.78;0.8866666666666667;0.8833333333333333;0.8466666666666667;0.16666666666666666;0.87;0.7966666666666666;0.8266666666666667
0.296,0.7506999999999999,0.2570202305050886,0.84;0.8766666666666667;0.8033333333333333;0.8666666666666667;0.84;0.8733333333333333;0.9;0.8666666666666667;0.8766666666666667;0.87;0.89;0.85;0.88;0.8766666666666667;0.8766666666666667;0.86;0.87;0.8966666666666666;0.8966666666666666;0.7033333333333334;0.023333333333333334;0.9033333333333333;0.8233333333333334;0.8566666666666667;0.41;0.8333333333333334;0.9;0.7766666666666666;0.9;0.8233333333333334;0.09666666666666666;0.02;0.8433333333333334;0.85;0.91;0.8533333333333334;0.79;0.9;0.8833333333333333;0.87;0.87;0.81;0.016666666666666666;0.7966666666666666;0.8233333333333334;0.8866666666666667;0.9166666666666666;0.16333333333333333;0.10333333333333333;0.7866666666666666;0.8066666666666666;0.8566666666666667;0.8433333333333334;0.02;0.8633333333333333;0.8266666666666667;0.8133333333333334;0.8133333333333334;0.8833333333333333;0.7966666666666666;0.9266666666666666;0.8466666666666667;0.8133333333333334;0.79;0.2866666666666667;0.8733333333333333;0.85;0.88;0.7533333333333333;0.8266666666666667;0.79;0.8266666666666667;0.013333333333333334;0.8333333333333334;0.85;0.87;0.9266666666666666;0.8133333333333334;0.85;0.8366666666666667;0.8466666666666667;0.8766666666666667;0.86;0.8633333333333333;0.7666666666666667;0.9433333333333334;0.8866666666666667;0.84;0.9033333333333333;0.8433333333333334;0.8766666666666667;0.02;0.88;0.13333333333333333;0.85;0.87;0.7566666666666667;0.38333333333333336;0.17666666666666667;0.86
0.2965,0.7946333333333331,0.20101182662829678,0.8533333333333334;0.9033333333333333;0.7966666666666666;0.7633333333333333;0.7333333333333333;0.86;0.8466666666666667;0.8666666666666667;0.91;0.8633333333333333;0.7866666666666666;0.8333333333333334;0.9233333333333333;0.8233333333333334;0.8233333333333334;0.8566666666666667;0.89;0.84;0.8933333333333333;0.86;0.82;0.8666666666666667;0.8033333333333333;0.88;0.8866666666666667;0.8033333333333333;0.8633333333333333;0.9033333333333333;0.8066666666666666;0.7866666666666666;0.8133333333333334;0.9;0.8333333333333334;0.81;0.023333333333333334;0.8166666666666667;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.85;0.85;0.83;0.8266666666666667;0.8733333333333333;0.8066666666666666;0.8966666666666666;0.84;0.84;0.7933333333333333;0.8866666666666667;0.7966666666666666;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.023333333333333334;0.8933333333333333;0.7833333333333333;0.023333333333333334;0.8666666666666667;0.8733333333333333;0.89;0.8433333333333334;0.83;0.8633333333333333;0.81;0.84;0.8733333333333333;0.8533333333333334;0.02666666666666667;0.8933333333333333;0.9;0.81;0.8;0.9266666666666666;0.83;0.2866666666666667;0.86;0.31666666666666665;0.86;0.8266666666666667;0.7933333333333333;0.02666666666666667;0.9166666666666666;0.8733333333333333;0.92;0.8766666666666667;0.91;0.8733333333333333;0.8833333333333333;0.92;0.7833333333333333;0.8633333333333333;0.41333333333333333;0.8633333333333333;0.9;0.8166666666666667;0.88;0.8766666666666667;0.8033333333333333;0.8333333333333334
0.297,0.7837666666666668,0.2079848578890086,0.8666666666666667;0.3933333333333333;0.8466666666666667;0.023333333333333334;0.9066666666666666;0.8366666666666667;0.8733333333333333;0.9033333333333333;0.89;0.7566666666666667;0.14666666666666667;0.83;0.02;0.91;0.8466666666666667;0.8333333333333334;0.93;0.8133333333333334;0.8566666666666667;0.8866666666666667;0.8566666666666667;0.8433333333333334;0.8566666666666667;0.86;0.8466666666666667;0.8466666666666667;0.9066666666666666;0.8133333333333334;0.86;0.38333333333333336;0.36333333333333334;0.8366666666666667;0.8933333333333333;0.83;0.8933333333333333;0.25;0.8466666666666667;0.8666666666666667;0.8233333333333334;0.8933333333333333;0.38666666666666666;0.8633333333333333;0.8133333333333334;0.8433333333333334;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.92;0.8266666666666667;0.36;0.8766666666666667;0.85;0.8033333333333333;0.17666666666666667;0.8766666666666667;0.8633333333333333;0.8066666666666666;0.7966666666666666;0.07333333333333333;0.85;0.7533333333333333;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.8233333333333334;0.91;0.85;0.87;0.85;0.8066666666666666;0.8133333333333334;0.8366666666666667;0.9033333333333333;0.8966666666666666;0.83;0.8;0.8666666666666667;0.8466666666666667;0.35;0.89;0.8466666666666667;0.8366666666666667;0.89;0.93;0.8833333333333333;0.8266666666666667;0.9;0.82;0.8566666666666667;0.8366666666666667;0.88;0.8733333333333333;0.88;0.9;0.8233333333333334;0.8666666666666667;0.8666666666666667;0.9033333333333333;0.8833333333333333;0.89
