1-p,mean,std,detailed_res
0.407,0.7501000000000001,0.21028259028692264,0.7833333333333333;0.7833333333333333;0.8733333333333333;0.8333333333333334;0.82;0.8666666666666667;0.8166666666666667;0.8366666666666667;0.82;0.8166666666666667;0.8433333333333334;0.81;0.8333333333333334;0.8633333333333333;0.7833333333333333;0.7033333333333334;0.72;0.87;0.79;0.8266666666666667;0.83;0.7666666666666667;0.8333333333333334;0.8133333333333334;0.8233333333333334;0.8033333333333333;0.78;0.8033333333333333;0.81;0.73;0.8133333333333334;0.8466666666666667;0.07;0.83;0.8066666666666666;0.7266666666666667;0.84;0.7566666666666667;0.7966666666666666;0.8466666666666667;0.8633333333333333;0.8633333333333333;0.81;0.006666666666666667;0.73;0.7833333333333333;0.8566666666666667;0.7833333333333333;0.7566666666666667;0.8733333333333333;0.84;0.8666666666666667;0.07666666666666666;0.8633333333333333;0.87;0.02;0.86;0.7666666666666667;0.006666666666666667;0.8066666666666666;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.87;0.006666666666666667;0.84;0.7933333333333333;0.7866666666666666;0.8166666666666667;0.8166666666666667;0.4033333333333333;0.7933333333333333;0.7966666666666666;0.7366666666666667;0.8066666666666666;0.7766666666666666;0.8533333333333334;0.8133333333333334;0.8133333333333334;0.7933333333333333;0.8466666666666667;0.8533333333333334;0.7866666666666666;0.8;0.8333333333333334;0.39666666666666667;0.8566666666666667;0.7833333333333333;0.8066666666666666;0.7066666666666667;0.7833333333333333;0.8666666666666667;0.8566666666666667;0.8233333333333334;0.8566666666666667;0.76;0.7633333333333333;0.8066666666666666;0.006666666666666667;0.81
0.4075,0.7648,0.1631565846391469,0.8366666666666667;0.8133333333333334;0.74;0.8533333333333334;0.7933333333333333;0.7666666666666667;0.7833333333333333;0.42;0.8066666666666666;0.8633333333333333;0.76;0.8033333333333333;0.81;0.8166666666666667;0.84;0.73;0.79;0.79;0.82;0.006666666666666667;0.84;0.79;0.85;0.8533333333333334;0.7433333333333333;0.7833333333333333;0.7233333333333334;0.76;0.7966666666666666;0.8466666666666667;0.8566666666666667;0.7866666666666666;0.78;0.7033333333333334;0.8233333333333334;0.7666666666666667;0.81;0.83;0.84;0.82;0.8133333333333334;0.7933333333333333;0.7233333333333334;0.8266666666666667;0.8266666666666667;0.7533333333333333;0.8133333333333334;0.7133333333333334;0.82;0.8066666666666666;0.006666666666666667;0.84;0.76;0.8066666666666666;0.8233333333333334;0.8266666666666667;0.8733333333333333;0.82;0.7933333333333333;0.7866666666666666;0.8166666666666667;0.8533333333333334;0.8066666666666666;0.7666666666666667;0.8033333333333333;0.81;0.82;0.02;0.8033333333333333;0.86;0.8233333333333334;0.8;0.7466666666666667;0.7033333333333334;0.84;0.7666666666666667;0.006666666666666667;0.79;0.8133333333333334;0.72;0.82;0.8433333333333334;0.7666666666666667;0.85;0.7333333333333333;0.83;0.77;0.7766666666666666;0.7966666666666666;0.8466666666666667;0.82;0.7566666666666667;0.82;0.8333333333333334;0.8166666666666667;0.84;0.81;0.74;0.7633333333333333;0.8033333333333333
0.408,0.7823,0.11683958138309886,0.38333333333333336;0.82;0.8633333333333333;0.82;0.79;0.83;0.7666666666666667;0.7633333333333333;0.8266666666666667;0.8266666666666667;0.8033333333333333;0.7633333333333333;0.8133333333333334;0.7666666666666667;0.8333333333333334;0.8233333333333334;0.006666666666666667;0.8466666666666667;0.81;0.7766666666666666;0.8233333333333334;0.4266666666666667;0.7633333333333333;0.8133333333333334;0.7633333333333333;0.8066666666666666;0.8733333333333333;0.7966666666666666;0.8133333333333334;0.79;0.85;0.84;0.7966666666666666;0.81;0.7633333333333333;0.85;0.8166666666666667;0.82;0.84;0.7766666666666666;0.75;0.7633333333333333;0.75;0.87;0.83;0.8666666666666667;0.7933333333333333;0.8433333333333334;0.8033333333333333;0.8233333333333334;0.85;0.7633333333333333;0.6866666666666666;0.78;0.7666666666666667;0.8333333333333334;0.81;0.7766666666666666;0.8133333333333334;0.7633333333333333;0.7733333333333333;0.85;0.8066666666666666;0.7433333333333333;0.7333333333333333;0.7966666666666666;0.8233333333333334;0.8133333333333334;0.8366666666666667;0.84;0.8533333333333334;0.8033333333333333;0.7866666666666666;0.7933333333333333;0.79;0.8533333333333334;0.8633333333333333;0.8366666666666667;0.7966666666666666;0.36666666666666664;0.79;0.8066666666666666;0.7766666666666666;0.84;0.7733333333333333;0.8033333333333333;0.75;0.8066666666666666;0.87;0.78;0.83;0.42;0.8033333333333333;0.8066666666666666;0.83;0.8;0.8733333333333333;0.82;0.79;0.7966666666666666
0.4085,0.7705333333333332,0.15926896886852895,0.8266666666666667;0.8233333333333334;0.8;0.7666666666666667;0.7533333333333333;0.8033333333333333;0.82;0.7633333333333333;0.89;0.8033333333333333;0.8366666666666667;0.7833333333333333;0.8266666666666667;0.75;0.74;0.8033333333333333;0.8066666666666666;0.7433333333333333;0.84;0.8433333333333334;0.75;0.7966666666666666;0.9;0.87;0.8066666666666666;0.89;0.8266666666666667;0.77;0.8233333333333334;0.8533333333333334;0.7933333333333333;0.85;0.82;0.006666666666666667;0.79;0.8;0.8566666666666667;0.8133333333333334;0.8433333333333334;0.85;0.4033333333333333;0.7633333333333333;0.8866666666666667;0.7933333333333333;0.74;0.7733333333333333;0.7466666666666667;0.18666666666666668;0.85;0.8133333333333334;0.8533333333333334;0.7433333333333333;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.81;0.8166666666666667;0.8433333333333334;0.7966666666666666;0.72;0.8266666666666667;0.8033333333333333;0.7466666666666667;0.81;0.84;0.7533333333333333;0.7333333333333333;0.8033333333333333;0.8433333333333334;0.8366666666666667;0.8566666666666667;0.43333333333333335;0.006666666666666667;0.8066666666666666;0.83;0.8;0.8733333333333333;0.7466666666666667;0.85;0.82;0.7533333333333333;0.8333333333333334;0.8133333333333334;0.8333333333333334;0.7233333333333334;0.8233333333333334;0.7633333333333333;0.7133333333333334;0.7766666666666666;0.7666666666666667;0.8466666666666667;0.07666666666666666;0.8133333333333334;0.8133333333333334;0.8066666666666666;0.8566666666666667;0.8733333333333333;0.8333333333333334;0.8333333333333334;0.7533333333333333
0.409,0.7865333333333333,0.11377162309742364,0.7666666666666667;0.81;0.7833333333333333;0.8466666666666667;0.8333333333333334;0.8433333333333334;0.81;0.006666666666666667;0.7733333333333333;0.7966666666666666;0.7266666666666667;0.8066666666666666;0.87;0.8066666666666666;0.8133333333333334;0.77;0.83;0.8166666666666667;0.7833333333333333;0.8533333333333334;0.8333333333333334;0.8333333333333334;0.77;0.7933333333333333;0.8166666666666667;0.8033333333333333;0.7566666666666667;0.8066666666666666;0.8333333333333334;0.7466666666666667;0.7833333333333333;0.82;0.75;0.71;0.83;0.7833333333333333;0.81;0.8533333333333334;0.85;0.74;0.79;0.8333333333333334;0.7566666666666667;0.85;0.73;0.8566666666666667;0.89;0.85;0.7633333333333333;0.8066666666666666;0.8133333333333334;0.8166666666666667;0.8333333333333334;0.7833333333333333;0.75;0.8366666666666667;0.8333333333333334;0.8766666666666667;0.8133333333333334;0.84;0.83;0.83;0.8466666666666667;0.7766666666666666;0.8633333333333333;0.8366666666666667;0.77;0.83;0.7366666666666667;0.7766666666666666;0.74;0.8266666666666667;0.4033333333333333;0.8133333333333334;0.7966666666666666;0.79;0.81;0.9033333333333333;0.7666666666666667;0.8233333333333334;0.19666666666666666;0.78;0.7866666666666666;0.83;0.8166666666666667;0.8366666666666667;0.81;0.7433333333333333;0.8366666666666667;0.76;0.8;0.7866666666666666;0.79;0.7766666666666666;0.81;0.84;0.78;0.7066666666666667;0.72;0.8833333333333333
0.4095,0.7721333333333332,0.12525575613297957,0.81;0.8533333333333334;0.7766666666666666;0.7866666666666666;0.8566666666666667;0.7766666666666666;0.3233333333333333;0.8333333333333334;0.76;0.8066666666666666;0.7733333333333333;0.74;0.8533333333333334;0.73;0.8466666666666667;0.7733333333333333;0.8533333333333334;0.8;0.7733333333333333;0.7766666666666666;0.8133333333333334;0.8433333333333334;0.8266666666666667;0.7966666666666666;0.81;0.8433333333333334;0.8333333333333334;0.8366666666666667;0.76;0.8066666666666666;0.77;0.83;0.4166666666666667;0.7933333333333333;0.8433333333333334;0.8233333333333334;0.68;0.013333333333333334;0.79;0.8133333333333334;0.8266666666666667;0.77;0.8;0.74;0.7866666666666666;0.79;0.79;0.83;0.7766666666666666;0.8666666666666667;0.81;0.78;0.86;0.7866666666666666;0.8466666666666667;0.8366666666666667;0.6766666666666666;0.6533333333333333;0.84;0.7833333333333333;0.7933333333333333;0.8266666666666667;0.4266666666666667;0.8033333333333333;0.7866666666666666;0.8266666666666667;0.7933333333333333;0.77;0.8833333333333333;0.7866666666666666;0.7266666666666667;0.76;0.8533333333333334;0.7866666666666666;0.7733333333333333;0.8066666666666666;0.7866666666666666;0.84;0.8433333333333334;0.8533333333333334;0.8133333333333334;0.38;0.7466666666666667;0.7766666666666666;0.82;0.8966666666666666;0.7933333333333333;0.7066666666666667;0.7166666666666667;0.8;0.7933333333333333;0.7833333333333333;0.8266666666666667;0.82;0.4033333333333333;0.8133333333333334;0.8666666666666667;0.8566666666666667;0.79;0.7866666666666666
0.41,0.7328666666666667,0.2072175560987909,0.7366666666666667;0.75;0.7133333333333334;0.7866666666666666;0.7433333333333333;0.8433333333333334;0.36;0.7866666666666666;0.8066666666666666;0.8166666666666667;0.6966666666666667;0.82;0.8333333333333334;0.84;0.83;0.8166666666666667;0.81;0.83;0.7266666666666667;0.7166666666666667;0.8166666666666667;0.8166666666666667;0.8333333333333334;0.006666666666666667;0.7233333333333334;0.8233333333333334;0.81;0.016666666666666666;0.84;0.7633333333333333;0.77;0.7966666666666666;0.78;0.7033333333333334;0.7933333333333333;0.7566666666666667;0.006666666666666667;0.82;0.7666666666666667;0.8233333333333334;0.7933333333333333;0.8566666666666667;0.7933333333333333;0.7833333333333333;0.75;0.8066666666666666;0.006666666666666667;0.7166666666666667;0.81;0.7266666666666667;0.8366666666666667;0.7966666666666666;0.7966666666666666;0.82;0.8266666666666667;0.87;0.8066666666666666;0.7666666666666667;0.7833333333333333;0.8766666666666667;0.81;0.8566666666666667;0.83;0.7933333333333333;0.7666666666666667;0.8033333333333333;0.7966666666666666;0.7966666666666666;0.7766666666666666;0.7866666666666666;0.006666666666666667;0.38333333333333336;0.8633333333333333;0.82;0.78;0.8333333333333334;0.8266666666666667;0.7266666666666667;0.4166666666666667;0.8033333333333333;0.8166666666666667;0.8533333333333334;0.8;0.8433333333333334;0.7833333333333333;0.8466666666666667;0.7966666666666666;0.7933333333333333;0.8266666666666667;0.8266666666666667;0.02;0.7733333333333333;0.8233333333333334;0.8466666666666667;0.79;0.7966666666666666;0.83;0.7833333333333333;0.8;0.20666666666666667
0.4105,0.7662333333333335,0.15611936672516538,0.7766666666666666;0.88;0.006666666666666667;0.8766666666666667;0.81;0.7766666666666666;0.8133333333333334;0.8133333333333334;0.8266666666666667;0.37;0.8366666666666667;0.81;0.84;0.82;0.81;0.8233333333333334;0.8;0.006666666666666667;0.8033333333333333;0.7866666666666666;0.83;0.8166666666666667;0.8533333333333334;0.7666666666666667;0.8133333333333334;0.8133333333333334;0.74;0.3933333333333333;0.7933333333333333;0.8233333333333334;0.7666666666666667;0.8033333333333333;0.83;0.81;0.78;0.7466666666666667;0.8433333333333334;0.81;0.7933333333333333;0.77;0.7766666666666666;0.72;0.8133333333333334;0.7766666666666666;0.7966666666666666;0.77;0.7366666666666667;0.8133333333333334;0.8566666666666667;0.8066666666666666;0.8133333333333334;0.7666666666666667;0.8133333333333334;0.7666666666666667;0.84;0.8033333333333333;0.8166666666666667;0.7766666666666666;0.8133333333333334;0.8466666666666667;0.8133333333333334;0.7966666666666666;0.7166666666666667;0.7833333333333333;0.8166666666666667;0.8;0.38;0.8033333333333333;0.76;0.81;0.84;0.81;0.8133333333333334;0.006666666666666667;0.8833333333333333;0.8;0.83;0.8266666666666667;0.81;0.7566666666666667;0.86;0.7533333333333333;0.6933333333333334;0.8233333333333334;0.7466666666666667;0.75;0.7766666666666666;0.86;0.83;0.8333333333333334;0.78;0.8233333333333334;0.88;0.7866666666666666;0.8133333333333334;0.82;0.68;0.8;0.8533333333333334;0.7966666666666666
0.411,0.7581999999999998,0.1672326523140741,0.7766666666666666;0.006666666666666667;0.7033333333333334;0.8033333333333333;0.8266666666666667;0.8433333333333334;0.7333333333333333;0.77;0.83;0.8266666666666667;0.6833333333333333;0.7633333333333333;0.8566666666666667;0.7433333333333333;0.7933333333333333;0.77;0.7466666666666667;0.77;0.7866666666666666;0.8466666666666667;0.03666666666666667;0.7466666666666667;0.8133333333333334;0.81;0.8533333333333334;0.7766666666666666;0.8133333333333334;0.006666666666666667;0.7633333333333333;0.8466666666666667;0.7466666666666667;0.8033333333333333;0.74;0.83;0.78;0.8066666666666666;0.7966666666666666;0.85;0.8466666666666667;0.8333333333333334;0.7866666666666666;0.3566666666666667;0.7366666666666667;0.8;0.7133333333333334;0.8166666666666667;0.8066666666666666;0.8566666666666667;0.8;0.7433333333333333;0.8133333333333334;0.83;0.8433333333333334;0.6733333333333333;0.8266666666666667;0.78;0.8;0.7966666666666666;0.7933333333333333;0.39666666666666667;0.8233333333333334;0.7933333333333333;0.8133333333333334;0.8466666666666667;0.8433333333333334;0.79;0.79;0.8;0.74;0.8366666666666667;0.8233333333333334;0.7866666666666666;0.7766666666666666;0.8533333333333334;0.8533333333333334;0.8166666666666667;0.79;0.7966666666666666;0.8266666666666667;0.7733333333333333;0.8466666666666667;0.7933333333333333;0.8766666666666667;0.71;0.79;0.7866666666666666;0.8466666666666667;0.83;0.8333333333333334;0.83;0.82;0.74;0.7833333333333333;0.81;0.78;0.8233333333333334;0.7633333333333333;0.8566666666666667;0.7566666666666667;0.02
0.4115,0.7222333333333333,0.23193727839894795,0.07666666666666666;0.8166666666666667;0.7366666666666667;0.7466666666666667;0.7966666666666666;0.88;0.7866666666666666;0.84;0.84;0.7966666666666666;0.8166666666666667;0.7633333333333333;0.38;0.79;0.7566666666666667;0.8133333333333334;0.8066666666666666;0.8433333333333334;0.7766666666666666;0.7966666666666666;0.02;0.73;0.82;0.8266666666666667;0.8466666666666667;0.8233333333333334;0.7966666666666666;0.7933333333333333;0.75;0.8466666666666667;0.8;0.8;0.7866666666666666;0.8033333333333333;0.7933333333333333;0.8166666666666667;0.8433333333333334;0.8366666666666667;0.8366666666666667;0.8266666666666667;0.8333333333333334;0.84;0.69;0.7666666666666667;0.7933333333333333;0.7966666666666666;0.8633333333333333;0.7933333333333333;0.7866666666666666;0.79;0.8233333333333334;0.78;0.8166666666666667;0.006666666666666667;0.77;0.88;0.75;0.006666666666666667;0.7666666666666667;0.8;0.8533333333333334;0.7733333333333333;0.006666666666666667;0.79;0.78;0.8266666666666667;0.7466666666666667;0.7866666666666666;0.006666666666666667;0.8166666666666667;0.7933333333333333;0.75;0.76;0.8466666666666667;0.7566666666666667;0.006666666666666667;0.8033333333333333;0.7933333333333333;0.7533333333333333;0.84;0.8566666666666667;0.7533333333333333;0.8466666666666667;0.8133333333333334;0.02;0.8066666666666666;0.81;0.76;0.38;0.7733333333333333;0.82;0.7733333333333333;0.8266666666666667;0.82;0.006666666666666667;0.81;0.74;0.8233333333333334;0.8366666666666667;0.8466666666666667
0.412,0.7777000000000001,0.1303923097596037,0.85;0.8;0.8233333333333334;0.88;0.8;0.81;0.7533333333333333;0.7433333333333333;0.84;0.7966666666666666;0.8333333333333334;0.8866666666666667;0.7733333333333333;0.81;0.8266666666666667;0.79;0.8133333333333334;0.85;0.8133333333333334;0.85;0.7833333333333333;0.79;0.7966666666666666;0.7066666666666667;0.8433333333333334;0.8733333333333333;0.8;0.8533333333333334;0.81;0.81;0.4;0.67;0.79;0.84;0.7833333333333333;0.81;0.8333333333333334;0.77;0.7666666666666667;0.8033333333333333;0.7933333333333333;0.006666666666666667;0.7633333333333333;0.7466666666666667;0.82;0.7733333333333333;0.7433333333333333;0.8066666666666666;0.8533333333333334;0.8533333333333334;0.7866666666666666;0.8066666666666666;0.8466666666666667;0.77;0.76;0.8;0.8;0.7666666666666667;0.8366666666666667;0.7533333333333333;0.8533333333333334;0.86;0.8033333333333333;0.8166666666666667;0.7866666666666666;0.81;0.8366666666666667;0.7;0.7433333333333333;0.7633333333333333;0.8;0.8033333333333333;0.77;0.8166666666666667;0.7833333333333333;0.85;0.79;0.8533333333333334;0.8033333333333333;0.8233333333333334;0.8133333333333334;0.7266666666666667;0.8366666666666667;0.77;0.8466666666666667;0.7633333333333333;0.8166666666666667;0.78;0.8033333333333333;0.83;0.82;0.7966666666666666;0.8166666666666667;0.8133333333333334;0.7966666666666666;0.006666666666666667;0.76;0.75;0.8233333333333334;0.37
0.4125,0.7276333333333332,0.20908652913726097,0.83;0.7433333333333333;0.8133333333333334;0.8266666666666667;0.85;0.7433333333333333;0.77;0.7533333333333333;0.016666666666666666;0.84;0.75;0.7966666666666666;0.86;0.8133333333333334;0.73;0.74;0.7333333333333333;0.8366666666666667;0.07666666666666666;0.7766666666666666;0.7166666666666667;0.8066666666666666;0.75;0.82;0.7733333333333333;0.74;0.8133333333333334;0.8166666666666667;0.8166666666666667;0.0;0.78;0.8066666666666666;0.78;0.8633333333333333;0.8466666666666667;0.8;0.8233333333333334;0.38;0.7233333333333334;0.006666666666666667;0.8233333333333334;0.74;0.81;0.8266666666666667;0.83;0.8333333333333334;0.7766666666666666;0.8266666666666667;0.7333333333333333;0.8166666666666667;0.68;0.76;0.8033333333333333;0.8066666666666666;0.8133333333333334;0.73;0.7933333333333333;0.75;0.8466666666666667;0.7666666666666667;0.8033333333333333;0.77;0.006666666666666667;0.8066666666666666;0.7333333333333333;0.8666666666666667;0.69;0.8133333333333334;0.7866666666666666;0.8266666666666667;0.41;0.8633333333333333;0.7466666666666667;0.81;0.7533333333333333;0.7933333333333333;0.016666666666666666;0.8833333333333333;0.8033333333333333;0.08;0.7733333333333333;0.85;0.88;0.8466666666666667;0.7533333333333333;0.72;0.8266666666666667;0.33;0.73;0.84;0.8233333333333334;0.7866666666666666;0.8466666666666667;0.7933333333333333;0.7666666666666667;0.8366666666666667;0.8033333333333333;0.77;0.8133333333333334;0.78
0.413,0.7195666666666665,0.21843771296285916,0.7833333333333333;0.78;0.8166666666666667;0.8433333333333334;0.7966666666666666;0.7733333333333333;0.78;0.78;0.7833333333333333;0.7933333333333333;0.8233333333333334;0.7366666666666667;0.6966666666666667;0.76;0.85;0.8066666666666666;0.7933333333333333;0.83;0.8133333333333334;0.75;0.7633333333333333;0.75;0.8133333333333334;0.8333333333333334;0.74;0.006666666666666667;0.7666666666666667;0.8166666666666667;0.72;0.8166666666666667;0.7433333333333333;0.7333333333333333;0.006666666666666667;0.016666666666666666;0.78;0.8333333333333334;0.7966666666666666;0.7033333333333334;0.39;0.7833333333333333;0.36666666666666664;0.81;0.7566666666666667;0.8066666666666666;0.8233333333333334;0.7733333333333333;0.82;0.84;0.06666666666666667;0.8033333333333333;0.8533333333333334;0.7933333333333333;0.85;0.7833333333333333;0.67;0.83;0.8566666666666667;0.82;0.7833333333333333;0.75;0.7666666666666667;0.8133333333333334;0.6866666666666666;0.7733333333333333;0.78;0.7433333333333333;0.79;0.74;0.82;0.8233333333333334;0.7533333333333333;0.72;0.7766666666666666;0.81;0.8333333333333334;0.006666666666666667;0.8066666666666666;0.8066666666666666;0.7833333333333333;0.81;0.7633333333333333;0.7633333333333333;0.7733333333333333;0.7966666666666666;0.7766666666666666;0.006666666666666667;0.83;0.8366666666666667;0.8033333333333333;0.81;0.7566666666666667;0.87;0.8233333333333334;0.016666666666666666;0.81;0.7933333333333333;0.7733333333333333;0.006666666666666667;0.86;0.7833333333333333
