1-p,mean,std,detailed_res
0.2775,0.5146999999999999,0.3068141294008475,0.20666666666666667;0.76;0.6233333333333333;0.7933333333333333;0.7966666666666666;0.023333333333333334;0.016666666666666666;0.71;0.6833333333333333;0.7433333333333333;0.016666666666666666;0.8;0.006666666666666667;0.013333333333333334;0.78;0.7233333333333334;0.6733333333333333;0.7733333333333333;0.2866666666666667;0.7066666666666667;0.7533333333333333;0.74;0.023333333333333334;0.7266666666666667;0.21333333333333335;0.7366666666666667;0.26;0.6466666666666666;0.7;0.7666666666666667;0.7366666666666667;0.7933333333333333;0.6566666666666666;0.7066666666666667;0.7666666666666667;0.7333333333333333;0.76;0.68;0.7466666666666667;0.5966666666666667;0.8666666666666667;0.6766666666666666;0.6566666666666666;0.006666666666666667;0.6733333333333333;0.7933333333333333;0.29333333333333333;0.013333333333333334;0.72;0.7333333333333333;0.013333333333333334;0.28;0.7366666666666667;0.7333333333333333;0.12;0.7566666666666667;0.36333333333333334;0.6466666666666666;0.73;0.7166666666666667;0.7766666666666666;0.71;0.006666666666666667;0.71;0.7833333333333333;0.7633333333333333;0.21666666666666667;0.75;0.17;0.7566666666666667;0.7;0.7366666666666667;0.023333333333333334;0.2966666666666667;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.6966666666666667;0.25333333333333335;0.016666666666666666;0.66;0.7866666666666666;0.20333333333333334;0.6833333333333333;0.6533333333333333;0.7066666666666667;0.7333333333333333;0.7333333333333333;0.006666666666666667;0.8;0.006666666666666667;0.67;0.7266666666666667;0.013333333333333334;0.016666666666666666;0.7666666666666667;0.71;0.006666666666666667;0.7433333333333333;0.023333333333333334
0.278,0.5127999999999999,0.29442475741312546,0.7233333333333334;0.023333333333333334;0.7233333333333334;0.38666666666666666;0.01;0.6333333333333333;0.7833333333333333;0.84;0.77;0.36333333333333334;0.3;0.8;0.7733333333333333;0.7033333333333334;0.7466666666666667;0.7333333333333333;0.7;0.7533333333333333;0.7233333333333334;0.6933333333333334;0.76;0.79;0.006666666666666667;0.6666666666666666;0.6766666666666666;0.6433333333333333;0.78;0.013333333333333334;0.006666666666666667;0.75;0.78;0.13666666666666666;0.7633333333333333;0.006666666666666667;0.013333333333333334;0.7;0.78;0.016666666666666666;0.3566666666666667;0.7666666666666667;0.81;0.72;0.006666666666666667;0.65;0.016666666666666666;0.33666666666666667;0.7733333333333333;0.7766666666666666;0.30333333333333334;0.013333333333333334;0.77;0.7333333333333333;0.8;0.013333333333333334;0.006666666666666667;0.7666666666666667;0.016666666666666666;0.7533333333333333;0.7033333333333334;0.6666666666666666;0.32;0.6233333333333333;0.7466666666666667;0.3566666666666667;0.6833333333333333;0.7466666666666667;0.7533333333333333;0.023333333333333334;0.3433333333333333;0.75;0.7733333333333333;0.31333333333333335;0.64;0.7833333333333333;0.6466666666666666;0.16333333333333333;0.08666666666666667;0.8066666666666666;0.68;0.023333333333333334;0.64;0.013333333333333334;0.056666666666666664;0.12333333333333334;0.76;0.7233333333333334;0.7633333333333333;0.2833333333333333;0.67;0.6466666666666666;0.68;0.24666666666666667;0.7566666666666667;0.38;0.7033333333333334;0.7666666666666667;0.5333333333333333;0.38333333333333336;0.30666666666666664;0.3466666666666667
0.2785,0.5438000000000001,0.303309530201593,0.6933333333333334;0.71;0.7433333333333333;0.016666666666666666;0.7966666666666666;0.7866666666666666;0.2733333333333333;0.05333333333333334;0.7933333333333333;0.7833333333333333;0.7466666666666667;0.77;0.73;0.013333333333333334;0.8033333333333333;0.6966666666666667;0.75;0.7733333333333333;0.7933333333333333;0.07666666666666666;0.016666666666666666;0.6233333333333333;0.6533333333333333;0.76;0.79;0.8;0.79;0.02;0.006666666666666667;0.006666666666666667;0.73;0.7366666666666667;0.013333333333333334;0.36333333333333334;0.66;0.7633333333333333;0.006666666666666667;0.6633333333333333;0.7033333333333334;0.36;0.7633333333333333;0.6233333333333333;0.2966666666666667;0.1;0.6933333333333334;0.81;0.016666666666666666;0.7866666666666666;0.8;0.013333333333333334;0.7366666666666667;0.013333333333333334;0.6966666666666667;0.8;0.8433333333333334;0.7333333333333333;0.016666666666666666;0.7933333333333333;0.66;0.6633333333333333;0.7933333333333333;0.72;0.6633333333333333;0.7666666666666667;0.71;0.7666666666666667;0.76;0.6466666666666666;0.7066666666666667;0.72;0.7133333333333334;0.6466666666666666;0.7033333333333334;0.2866666666666667;0.056666666666666664;0.63;0.013333333333333334;0.34;0.73;0.8066666666666666;0.016666666666666666;0.016666666666666666;0.6633333333333333;0.7333333333333333;0.32;0.18333333333333332;0.7366666666666667;0.6766666666666666;0.7166666666666667;0.7933333333333333;0.8333333333333334;0.73;0.7333333333333333;0.013333333333333334;0.013333333333333334;0.77;0.7033333333333334;0.6933333333333334;0.7166666666666667;0.006666666666666667
0.279,0.49253333333333343,0.3112702005939177,0.7333333333333333;0.7066666666666667;0.75;0.29333333333333333;0.7566666666666667;0.82;0.023333333333333334;0.6833333333333333;0.7566666666666667;0.32;0.75;0.016666666666666666;0.37333333333333335;0.38333333333333336;0.7233333333333334;0.013333333333333334;0.75;0.7366666666666667;0.7433333333333333;0.68;0.5766666666666667;0.006666666666666667;0.016666666666666666;0.6966666666666667;0.2733333333333333;0.66;0.06333333333333334;0.7666666666666667;0.7266666666666667;0.7033333333333334;0.35;0.63;0.6566666666666666;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.7233333333333334;0.013333333333333334;0.7166666666666667;0.7133333333333334;0.77;0.6933333333333334;0.7633333333333333;0.77;0.006666666666666667;0.27;0.7533333333333333;0.7966666666666666;0.013333333333333334;0.7866666666666666;0.77;0.7966666666666666;0.71;0.7266666666666667;0.7466666666666667;0.26;0.6866666666666666;0.6133333333333333;0.65;0.7166666666666667;0.79;0.6833333333333333;0.12333333333333334;0.77;0.7366666666666667;0.023333333333333334;0.013333333333333334;0.38;0.7166666666666667;0.0;0.013333333333333334;0.23666666666666666;0.006666666666666667;0.7666666666666667;0.7566666666666667;0.75;0.78;0.3933333333333333;0.016666666666666666;0.5866666666666667;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.6633333333333333;0.7666666666666667;0.006666666666666667;0.6366666666666667;0.7433333333333333;0.013333333333333334;0.6266666666666667;0.7033333333333334;0.7633333333333333;0.6866666666666666;0.74;0.7266666666666667;0.36333333333333334;0.8266666666666667;0.7233333333333334;0.013333333333333334;0.006666666666666667
0.2795,0.5232,0.28181551096811935,0.7233333333333334;0.7366666666666667;0.33;0.72;0.77;0.7566666666666667;0.21666666666666667;0.6233333333333333;0.013333333333333334;0.3566666666666667;0.7566666666666667;0.6666666666666666;0.7633333333333333;0.013333333333333334;0.7833333333333333;0.71;0.013333333333333334;0.5633333333333334;0.6566666666666666;0.5966666666666667;0.3466666666666667;0.09666666666666666;0.62;0.7766666666666666;0.6866666666666666;0.75;0.30666666666666664;0.7966666666666666;0.013333333333333334;0.006666666666666667;0.71;0.7566666666666667;0.75;0.41333333333333333;0.023333333333333334;0.78;0.32666666666666666;0.0;0.33;0.7533333333333333;0.7666666666666667;0.66;0.58;0.7233333333333334;0.6366666666666667;0.3433333333333333;0.7533333333333333;0.6566666666666666;0.7033333333333334;0.05;0.8;0.013333333333333334;0.16333333333333333;0.6366666666666667;0.7266666666666667;0.2733333333333333;0.7633333333333333;0.17666666666666667;0.25333333333333335;0.2833333333333333;0.006666666666666667;0.8133333333333334;0.73;0.2833333333333333;0.7133333333333334;0.6233333333333333;0.71;0.6666666666666666;0.023333333333333334;0.30666666666666664;0.006666666666666667;0.77;0.7066666666666667;0.7233333333333334;0.023333333333333334;0.5666666666666667;0.7966666666666666;0.7566666666666667;0.73;0.78;0.8166666666666667;0.013333333333333334;0.7233333333333334;0.78;0.6266666666666667;0.6766666666666666;0.7666666666666667;0.42333333333333334;0.7966666666666666;0.71;0.7466666666666667;0.7166666666666667;0.013333333333333334;0.7633333333333333;0.6533333333333333;0.7133333333333334;0.6966666666666667;0.28;0.6666666666666666;0.023333333333333334
0.28,0.5385333333333334,0.2861508227025275,0.7933333333333333;0.6933333333333334;0.6866666666666666;0.016666666666666666;0.37333333333333335;0.6933333333333334;0.38;0.73;0.7633333333333333;0.74;0.7033333333333334;0.013333333333333334;0.27666666666666667;0.72;0.6666666666666666;0.8;0.7166666666666667;0.7533333333333333;0.7133333333333334;0.7633333333333333;0.7266666666666667;0.8066666666666666;0.013333333333333334;0.7066666666666667;0.68;0.6833333333333333;0.6566666666666666;0.6866666666666666;0.7533333333333333;0.28;0.7966666666666666;0.006666666666666667;0.7;0.023333333333333334;0.6833333333333333;0.006666666666666667;0.6933333333333334;0.71;0.81;0.013333333333333334;0.59;0.6566666666666666;0.7933333333333333;0.6833333333333333;0.6966666666666667;0.76;0.023333333333333334;0.7;0.38666666666666666;0.7533333333333333;0.6866666666666666;0.7333333333333333;0.8133333333333334;0.7133333333333334;0.7766666666666666;0.2633333333333333;0.7166666666666667;0.013333333333333334;0.013333333333333334;0.6633333333333333;0.28;0.68;0.08666666666666667;0.8;0.68;0.6666666666666666;0.7366666666666667;0.6766666666666666;0.7433333333333333;0.68;0.61;0.76;0.09;0.006666666666666667;0.6766666666666666;0.7633333333333333;0.30666666666666664;0.16;0.7033333333333334;0.8433333333333334;0.2733333333333333;0.7433333333333333;0.023333333333333334;0.013333333333333334;0.64;0.6733333333333333;0.78;0.06;0.7833333333333333;0.7566666666666667;0.006666666666666667;0.66;0.77;0.3566666666666667;0.013333333333333334;0.3566666666666667;0.6933333333333334;0.7233333333333334;0.6933333333333334;0.013333333333333334
0.2805,0.5162,0.31946727184138557,0.7166666666666667;0.74;0.7133333333333334;0.7366666666666667;0.6666666666666666;0.7266666666666667;0.7233333333333334;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.6866666666666666;0.65;0.32666666666666666;0.023333333333333334;0.7633333333333333;0.013333333333333334;0.7633333333333333;0.013333333333333334;0.6966666666666667;0.73;0.023333333333333334;0.74;0.7;0.7866666666666666;0.6466666666666666;0.006666666666666667;0.29;0.7433333333333333;0.6633333333333333;0.7166666666666667;0.73;0.7433333333333333;0.013333333333333334;0.013333333333333334;0.30666666666666664;0.6466666666666666;0.7466666666666667;0.7833333333333333;0.7366666666666667;0.7333333333333333;0.8166666666666667;0.73;0.64;0.7466666666666667;0.7666666666666667;0.7366666666666667;0.056666666666666664;0.02;0.023333333333333334;0.006666666666666667;0.023333333333333334;0.7566666666666667;0.7833333333333333;0.7666666666666667;0.023333333333333334;0.7833333333333333;0.7266666666666667;0.7866666666666666;0.016666666666666666;0.66;0.7;0.7466666666666667;0.77;0.02;0.7766666666666666;0.006666666666666667;0.7133333333333334;0.7833333333333333;0.7366666666666667;0.7366666666666667;0.14333333333333334;0.7333333333333333;0.7866666666666666;0.21666666666666667;0.023333333333333334;0.7066666666666667;0.37666666666666665;0.7733333333333333;0.7766666666666666;0.7566666666666667;0.39666666666666667;0.71;0.71;0.006666666666666667;0.78;0.006666666666666667;0.7633333333333333;0.6566666666666666;0.76;0.7633333333333333;0.0;0.8;0.013333333333333334;0.006666666666666667;0.7533333333333333;0.7633333333333333;0.7133333333333334;0.6533333333333333;0.006666666666666667;0.71
0.281,0.5327666666666666,0.29044909861951523,0.7933333333333333;0.18666666666666668;0.67;0.8;0.24333333333333335;0.7166666666666667;0.006666666666666667;0.016666666666666666;0.76;0.023333333333333334;0.67;0.7133333333333334;0.69;0.68;0.7233333333333334;0.6533333333333333;0.7433333333333333;0.7566666666666667;0.25;0.6766666666666666;0.013333333333333334;0.7033333333333334;0.12;0.77;0.7766666666666666;0.24333333333333335;0.73;0.64;0.023333333333333334;0.71;0.68;0.013333333333333334;0.6833333333333333;0.7466666666666667;0.74;0.7766666666666666;0.6833333333333333;0.6333333333333333;0.013333333333333334;0.7066666666666667;0.63;0.006666666666666667;0.6533333333333333;0.013333333333333334;0.6733333333333333;0.84;0.58;0.6766666666666666;0.7266666666666667;0.7533333333333333;0.65;0.73;0.6866666666666666;0.8233333333333334;0.8066666666666666;0.2733333333333333;0.7066666666666667;0.7366666666666667;0.34;0.67;0.016666666666666666;0.6333333333333333;0.006666666666666667;0.09;0.7;0.7433333333333333;0.6666666666666666;0.7133333333333334;0.023333333333333334;0.65;0.75;0.013333333333333334;0.6533333333333333;0.7333333333333333;0.7466666666666667;0.3433333333333333;0.8133333333333334;0.016666666666666666;0.7066666666666667;0.7566666666666667;0.76;0.6933333333333334;0.7566666666666667;0.07;0.8033333333333333;0.11666666666666667;0.6466666666666666;0.7766666666666666;0.38666666666666666;0.016666666666666666;0.7066666666666667;0.6866666666666666;0.016666666666666666;0.7166666666666667;0.023333333333333334;0.72;0.7566666666666667;0.6733333333333333;0.7533333333333333;0.2633333333333333
0.2815,0.5691000000000002,0.25836961250632134,0.7166666666666667;0.72;0.013333333333333334;0.6966666666666667;0.7866666666666666;0.016666666666666666;0.3;0.69;0.22;0.6566666666666666;0.7466666666666667;0.3433333333333333;0.72;0.7266666666666667;0.6366666666666667;0.7166666666666667;0.6633333333333333;0.7066666666666667;0.6466666666666666;0.6633333333333333;0.27666666666666667;0.25333333333333335;0.6166666666666667;0.7433333333333333;0.8033333333333333;0.5633333333333334;0.7933333333333333;0.71;0.6766666666666666;0.6533333333333333;0.7533333333333333;0.7133333333333334;0.7966666666666666;0.25666666666666665;0.7566666666666667;0.7733333333333333;0.64;0.7033333333333334;0.006666666666666667;0.77;0.6966666666666667;0.6633333333333333;0.023333333333333334;0.013333333333333334;0.76;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.71;0.30666666666666664;0.67;0.73;0.37333333333333335;0.7733333333333333;0.7333333333333333;0.023333333333333334;0.71;0.006666666666666667;0.67;0.25333333333333335;0.6533333333333333;0.6533333333333333;0.7666666666666667;0.023333333333333334;0.2833333333333333;0.8;0.79;0.6966666666666667;0.25333333333333335;0.7466666666666667;0.016666666666666666;0.71;0.7266666666666667;0.61;0.7466666666666667;0.6166666666666667;0.7166666666666667;0.75;0.25666666666666665;0.8066666666666666;0.3;0.68;0.37;0.67;0.7666666666666667;0.6866666666666666;0.8;0.77;0.6733333333333333;0.7866666666666666;0.7733333333333333;0.33666666666666667;0.7933333333333333;0.6966666666666667;0.73;0.7666666666666667;0.75;0.6766666666666666;0.67;0.7866666666666666
0.282,0.5451333333333334,0.28677766068274335,0.016666666666666666;0.7466666666666667;0.7233333333333334;0.7333333333333333;0.73;0.0;0.76;0.29;0.006666666666666667;0.7266666666666667;0.6833333333333333;0.7466666666666667;0.22;0.66;0.8066666666666666;0.7133333333333334;0.7;0.7066666666666667;0.7033333333333334;0.7433333333333333;0.6166666666666667;0.7366666666666667;0.15666666666666668;0.65;0.6633333333333333;0.72;0.7366666666666667;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.2966666666666667;0.7266666666666667;0.75;0.6833333333333333;0.6066666666666667;0.73;0.3933333333333333;0.69;0.6533333333333333;0.25333333333333335;0.75;0.006666666666666667;0.7633333333333333;0.71;0.68;0.76;0.013333333333333334;0.023333333333333334;0.7266666666666667;0.72;0.73;0.7566666666666667;0.023333333333333334;0.016666666666666666;0.74;0.6933333333333334;0.6833333333333333;0.73;0.23666666666666666;0.77;0.5933333333333334;0.006666666666666667;0.006666666666666667;0.77;0.77;0.7133333333333334;0.79;0.63;0.013333333333333334;0.76;0.7733333333333333;0.8066666666666666;0.7266666666666667;0.006666666666666667;0.3466666666666667;0.7566666666666667;0.7833333333333333;0.7666666666666667;0.2833333333333333;0.7066666666666667;0.66;0.6833333333333333;0.77;0.38666666666666666;0.7233333333333334;0.7566666666666667;0.7033333333333334;0.7433333333333333;0.6266666666666667;0.7433333333333333;0.006666666666666667;0.013333333333333334;0.75;0.016666666666666666;0.7566666666666667;0.62;0.7133333333333334;0.7833333333333333;0.6866666666666666;0.30333333333333334
0.2825,0.5218,0.2796443852864245,0.5833333333333334;0.23333333333333334;0.7033333333333334;0.006666666666666667;0.013333333333333334;0.7533333333333333;0.64;0.013333333333333334;0.25333333333333335;0.06666666666666667;0.74;0.71;0.7533333333333333;0.20333333333333334;0.7466666666666667;0.6433333333333333;0.69;0.5966666666666667;0.7033333333333334;0.7433333333333333;0.7733333333333333;0.013333333333333334;0.29333333333333333;0.7133333333333334;0.6366666666666667;0.12;0.65;0.6666666666666666;0.65;0.82;0.006666666666666667;0.68;0.65;0.7266666666666667;0.36;0.0;0.6966666666666667;0.30333333333333334;0.79;0.75;0.6733333333333333;0.7233333333333334;0.016666666666666666;0.27;0.73;0.27666666666666667;0.7066666666666667;0.7533333333333333;0.10333333333333333;0.7733333333333333;0.74;0.6;0.6766666666666666;0.07333333333333333;0.7;0.016666666666666666;0.7666666666666667;0.6733333333333333;0.74;0.7533333333333333;0.6;0.36;0.6;0.72;0.6966666666666667;0.15666666666666668;0.6933333333333334;0.023333333333333334;0.75;0.15333333333333332;0.81;0.7333333333333333;0.006666666666666667;0.6633333333333333;0.7066666666666667;0.74;0.66;0.6533333333333333;0.7466666666666667;0.22333333333333333;0.7633333333333333;0.013333333333333334;0.34;0.7533333333333333;0.7133333333333334;0.013333333333333334;0.6;0.013333333333333334;0.7366666666666667;0.6766666666666666;0.33;0.6466666666666666;0.6533333333333333;0.006666666666666667;0.7266666666666667;0.7966666666666666;0.6733333333333333;0.7566666666666667;0.7466666666666667;0.66
