1-p,mean,std,detailed_res
0.2985,0.9327,0.01761120224301693,0.91;0.95;0.9233333333333333;0.92;0.9233333333333333;0.94;0.9333333333333333;0.9466666666666667;0.93;0.93;0.93;0.94;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.92;0.9166666666666666;0.9;0.95;0.9566666666666667;0.93;0.94;0.91;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.94;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9;0.9233333333333333;0.9466666666666667;0.97;0.95;0.94;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.89;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.93;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.95;0.93;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9133333333333333;0.95;0.96;0.95;0.95;0.9333333333333333;0.95;0.9066666666666666;0.94;0.9366666666666666;0.93;0.93;0.9266666666666666;0.93;0.94;0.93;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.93;0.9233333333333333;0.9266666666666666;0.9466666666666667
0.299,0.9269000000000002,0.017852824239691978,0.94;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.94;0.9333333333333333;0.94;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.94;0.94;0.9333333333333333;0.92;0.95;0.94;0.9333333333333333;0.92;0.9166666666666666;0.9233333333333333;0.95;0.91;0.89;0.93;0.92;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.93;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.92;0.96;0.9166666666666666;0.92;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.8633333333333333;0.9466666666666667;0.9366666666666666;0.93;0.9433333333333334;0.94;0.9266666666666666;0.91;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.93;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.91;0.9166666666666666;0.9;0.9333333333333333;0.9533333333333334;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.9266666666666666;0.91;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.88;0.91;0.9133333333333333;0.9166666666666666;0.95;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.9466666666666667;0.92;0.95;0.9166666666666666;0.92
0.2995,0.9279333333333334,0.019153067639414847,0.8733333333333333;0.94;0.9266666666666666;0.92;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.91;0.9266666666666666;0.9066666666666666;0.89;0.93;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.91;0.92;0.9633333333333334;0.9366666666666666;0.93;0.8966666666666666;0.93;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.9433333333333334;0.93;0.93;0.94;0.9166666666666666;0.8966666666666666;0.92;0.92;0.94;0.92;0.9266666666666666;0.9533333333333334;0.93;0.9466666666666667;0.92;0.91;0.9366666666666666;0.9433333333333334;0.95;0.9133333333333333;0.9433333333333334;0.94;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.94;0.94;0.9433333333333334;0.9533333333333334;0.89;0.9366666666666666;0.9233333333333333;0.94;0.94;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.96;0.88;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.8966666666666666;0.93;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.96;0.8966666666666666;0.92;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.94;0.9433333333333334;0.9066666666666666;0.9166666666666666
0.3,0.927866666666667,0.018211839860681596,0.9;0.9533333333333334;0.9266666666666666;0.94;0.94;0.8933333333333333;0.9033333333333333;0.9266666666666666;0.94;0.91;0.9433333333333334;0.93;0.92;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.8933333333333333;0.9166666666666666;0.9566666666666667;0.9333333333333333;0.92;0.9;0.93;0.94;0.9366666666666666;0.8966666666666666;0.9466666666666667;0.93;0.9433333333333334;0.93;0.92;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.8666666666666667;0.8933333333333333;0.9033333333333333;0.96;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.94;0.9366666666666666;0.9366666666666666;0.92;0.92;0.94;0.92;0.91;0.94;0.9033333333333333;0.9333333333333333;0.92;0.9533333333333334;0.92;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.89;0.9533333333333334;0.9066666666666666;0.9266666666666666;0.96;0.93;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.95;0.92;0.9466666666666667;0.92;0.9466666666666667;0.9;0.9333333333333333;0.9066666666666666;0.93;0.9233333333333333;0.9466666666666667;0.91;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.8866666666666667;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.94;0.93;0.9333333333333333
0.3005,0.927,0.019745604292826513,0.9266666666666666;0.9166666666666666;0.95;0.8933333333333333;0.9366666666666666;0.89;0.92;0.9166666666666666;0.94;0.92;0.9333333333333333;0.94;0.9266666666666666;0.9;0.9266666666666666;0.86;0.93;0.9;0.9366666666666666;0.92;0.93;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.9666666666666667;0.9133333333333333;0.9133333333333333;0.95;0.92;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.92;0.9266666666666666;0.96;0.9333333333333333;0.8666666666666667;0.93;0.9233333333333333;0.93;0.93;0.9366666666666666;0.9133333333333333;0.93;0.9366666666666666;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.92;0.92;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.8933333333333333;0.94;0.8933333333333333;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.94;0.9633333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.93;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.9333333333333333;0.9266666666666666;0.94;0.91;0.9233333333333333;0.93;0.9266666666666666;0.94;0.9466666666666667;0.95;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.94;0.9166666666666666
0.301,0.9257,0.020419462393619584,0.9366666666666666;0.93;0.8966666666666666;0.8866666666666667;0.9333333333333333;0.89;0.9066666666666666;0.89;0.93;0.9333333333333333;0.9033333333333333;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.93;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.93;0.9333333333333333;0.8866666666666667;0.92;0.92;0.92;0.8933333333333333;0.9233333333333333;0.9566666666666667;0.9066666666666666;0.94;0.9166666666666666;0.92;0.9433333333333334;0.9333333333333333;0.96;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.89;0.8966666666666666;0.9066666666666666;0.94;0.89;0.92;0.94;0.9366666666666666;0.9433333333333334;0.93;0.8833333333333333;0.9466666666666667;0.97;0.92;0.9466666666666667;0.9266666666666666;0.89;0.95;0.9466666666666667;0.9333333333333333;0.97;0.91;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.94;0.9366666666666666;0.9366666666666666;0.94;0.9;0.9533333333333334;0.9166666666666666;0.94;0.9233333333333333;0.93;0.96;0.91;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.94;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.96;0.9366666666666666;0.9233333333333333;0.8833333333333333;0.9366666666666666
0.3015,0.9262333333333334,0.020415979580275405,0.92;0.8966666666666666;0.95;0.95;0.9066666666666666;0.9166666666666666;0.93;0.8933333333333333;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.8733333333333333;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.93;0.9466666666666667;0.9;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.9333333333333333;0.9633333333333334;0.86;0.9433333333333334;0.9;0.9666666666666667;0.9466666666666667;0.9066666666666666;0.94;0.91;0.9433333333333334;0.9433333333333334;0.9066666666666666;0.94;0.95;0.9666666666666667;0.91;0.93;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.95;0.8966666666666666;0.9466666666666667;0.9266666666666666;0.93;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.92;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.93;0.94;0.9433333333333334;0.95;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9066666666666666;0.92;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.92;0.93;0.8833333333333333;0.9233333333333333;0.93;0.9333333333333333;0.93;0.9233333333333333;0.9366666666666666;0.92;0.94;0.92;0.9333333333333333;0.96
0.302,0.9272666666666666,0.015637419508630217,0.9066666666666666;0.91;0.93;0.91;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.9066666666666666;0.9366666666666666;0.9;0.9266666666666666;0.94;0.9433333333333334;0.9266666666666666;0.92;0.96;0.9333333333333333;0.95;0.93;0.9466666666666667;0.95;0.95;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.94;0.93;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.93;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.93;0.92;0.9133333333333333;0.92;0.9433333333333334;0.9033333333333333;0.92;0.94;0.94;0.92;0.93;0.91;0.9066666666666666;0.9333333333333333;0.93;0.95;0.9266666666666666;0.94;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.96;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.92;0.9533333333333334;0.89;0.94;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.92;0.9266666666666666;0.92;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.92;0.9166666666666666;0.92;0.93;0.9266666666666666;0.93;0.9233333333333333;0.9233333333333333;0.94;0.92;0.93;0.8933333333333333;0.94;0.9533333333333334;0.92;0.9266666666666666;0.92;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.91
0.3025,0.9259666666666666,0.01827746031470334,0.91;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.93;0.9466666666666667;0.95;0.9233333333333333;0.8966666666666666;0.92;0.93;0.91;0.93;0.9;0.91;0.89;0.95;0.94;0.93;0.94;0.92;0.9366666666666666;0.95;0.9233333333333333;0.91;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.94;0.9433333333333334;0.94;0.8633333333333333;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.91;0.9233333333333333;0.91;0.95;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.94;0.9333333333333333;0.94;0.9533333333333334;0.9133333333333333;0.93;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.92;0.93;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9;0.91;0.9366666666666666;0.94;0.95;0.92;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.93;0.92;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.9433333333333334;0.93;0.9333333333333333;0.9533333333333334;0.92;0.9533333333333334;0.9233333333333333;0.93;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.87
0.303,0.9258666666666667,0.02175683800555587,0.9233333333333333;0.94;0.94;0.8733333333333333;0.9;0.8966666666666666;0.9433333333333334;0.9466666666666667;0.96;0.9133333333333333;0.9166666666666666;0.92;0.9233333333333333;0.92;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9;0.9433333333333334;0.9166666666666666;0.9733333333333334;0.9066666666666666;0.96;0.93;0.8933333333333333;0.93;0.91;0.9166666666666666;0.8833333333333333;0.9266666666666666;0.9233333333333333;0.91;0.9233333333333333;0.9;0.9466666666666667;0.9166666666666666;0.93;0.9;0.92;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.92;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.94;0.95;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.93;0.9533333333333334;0.9233333333333333;0.94;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.92;0.9533333333333334;0.9633333333333334;0.91;0.96;0.8966666666666666;0.94;0.8933333333333333;0.9;0.95;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.89;0.9266666666666666;0.9633333333333334;0.91;0.9166666666666666;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.91;0.95;0.96;0.91;0.92;0.89;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.93;0.8933333333333333
0.3035,0.9299666666666667,0.01716906132165258,0.9133333333333333;0.9433333333333334;0.9233333333333333;0.92;0.91;0.95;0.94;0.92;0.9;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.95;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.91;0.95;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.93;0.92;0.9466666666666667;0.8566666666666667;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.96;0.9066666666666666;0.94;0.9333333333333333;0.93;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.97;0.93;0.9366666666666666;0.95;0.9333333333333333;0.92;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.93;0.95;0.9133333333333333;0.93;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.95;0.93;0.9166666666666666;0.94;0.95;0.9433333333333334;0.9533333333333334;0.94;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.93;0.95;0.9366666666666666;0.9333333333333333;0.93;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.93;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9466666666666667
0.304,0.9225,0.04958802498811807,0.8933333333333333;0.9633333333333334;0.93;0.9;0.96;0.8833333333333333;0.92;0.9566666666666667;0.92;0.95;0.9133333333333333;0.9166666666666666;0.9533333333333334;0.93;0.9066666666666666;0.95;0.91;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.95;0.95;0.91;0.95;0.94;0.92;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.92;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.88;0.4666666666666667;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.8733333333333333;0.94;0.91;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.91;0.9266666666666666;0.9433333333333334;0.91;0.94;0.95;0.9533333333333334;0.92;0.92;0.95;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.92;0.9133333333333333;0.94;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.95;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.9;0.93;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.92;0.9333333333333333;0.9;0.9233333333333333;0.9633333333333334;0.95;0.91;0.94;0.93;0.92;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.9066666666666666
0.3045,0.9205000000000001,0.021701894438555868,0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.92;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.93;0.8866666666666667;0.9366666666666666;0.9;0.97;0.9166666666666666;0.9333333333333333;0.92;0.9;0.95;0.89;0.92;0.9;0.8966666666666666;0.93;0.9133333333333333;0.9366666666666666;0.94;0.9;0.97;0.91;0.8966666666666666;0.9333333333333333;0.93;0.9066666666666666;0.8933333333333333;0.92;0.9433333333333334;0.8866666666666667;0.8733333333333333;0.9;0.8933333333333333;0.9333333333333333;0.9533333333333334;0.94;0.9466666666666667;0.93;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.94;0.9033333333333333;0.9266666666666666;0.93;0.8833333333333333;0.96;0.95;0.9;0.93;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.94;0.9266666666666666;0.94;0.93;0.9233333333333333;0.92;0.9233333333333333;0.94;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.94;0.96;0.92;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.94;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.92;0.8866666666666667;0.88;0.9333333333333333;0.8733333333333333;0.9433333333333334;0.9366666666666666;0.89;0.8866666666666667;0.9366666666666666
