1-p,mean,std,detailed_res
0.3815,0.2642,0.23762417572479633,0.4766666666666667;0.5966666666666667;0.5933333333333334;0.02;0.5033333333333333;0.0;0.5966666666666667;0.02666666666666667;0.43;0.23666666666666666;0.056666666666666664;0.6133333333333333;0.5533333333333333;0.18666666666666668;0.16333333333333333;0.06;0.24666666666666667;0.18333333333333332;0.016666666666666666;0.5866666666666667;0.4266666666666667;0.06666666666666667;0.5133333333333333;0.02666666666666667;0.21;0.02;0.6566666666666666;0.6133333333333333;0.5366666666666666;0.056666666666666664;0.18666666666666668;0.04;0.66;0.02;0.51;0.07;0.023333333333333334;0.01;0.02;0.016666666666666666;0.6133333333333333;0.5666666666666667;0.016666666666666666;0.5;0.49333333333333335;0.16;0.02;0.013333333333333334;0.21333333333333335;0.19;0.18;0.03;0.2;0.013333333333333334;0.02;0.56;0.6366666666666667;0.6;0.6133333333333333;0.07333333333333333;0.14666666666666667;0.0;0.27666666666666667;0.02666666666666667;0.02;0.23333333333333334;0.013333333333333334;0.10333333333333333;0.56;0.20666666666666667;0.17333333333333334;0.6233333333333333;0.03666666666666667;0.15333333333333332;0.16666666666666666;0.013333333333333334;0.5766666666666667;0.016666666666666666;0.2633333333333333;0.5133333333333333;0.32;0.0;0.09;0.5966666666666667;0.013333333333333334;0.52;0.27666666666666667;0.013333333333333334;0.47333333333333333;0.5966666666666667;0.02666666666666667;0.6333333333333333;0.29;0.5066666666666667;0.14666666666666667;0.5366666666666666;0.016666666666666666;0.06333333333333334;0.02;0.6133333333333333
0.382,0.27690000000000003,0.2519983487600222,0.23;0.2866666666666667;0.006666666666666667;0.66;0.006666666666666667;0.0;0.5766666666666667;0.22666666666666666;0.16666666666666666;0.02;0.6866666666666666;0.26666666666666666;0.02;0.006666666666666667;0.22;0.24;0.5666666666666667;0.25666666666666665;0.57;0.22333333333333333;0.02;0.17333333333333334;0.62;0.16333333333333333;0.01;0.6533333333333333;0.5666666666666667;0.02;0.62;0.006666666666666667;0.21;0.01;0.006666666666666667;0.006666666666666667;0.26;0.013333333333333334;0.6833333333333333;0.58;0.62;0.02;0.02666666666666667;0.5566666666666666;0.6666666666666666;0.023333333333333334;0.17;0.5333333333333333;0.013333333333333334;0.6333333333333333;0.0;0.17333333333333334;0.21666666666666667;0.51;0.7;0.08;0.5866666666666667;0.2966666666666667;0.21333333333333335;0.006666666666666667;0.21666666666666667;0.61;0.006666666666666667;0.02;0.07;0.08;0.016666666666666666;0.61;0.20333333333333334;0.6533333333333333;0.016666666666666666;0.51;0.006666666666666667;0.6;0.66;0.24333333333333335;0.07666666666666666;0.2;0.5666666666666667;0.016666666666666666;0.6066666666666667;0.023333333333333334;0.03666666666666667;0.006666666666666667;0.6233333333333333;0.23333333333333334;0.26;0.023333333333333334;0.5533333333333333;0.6533333333333333;0.19666666666666666;0.05333333333333334;0.6333333333333333;0.49666666666666665;0.016666666666666666;0.23;0.19666666666666666;0.0;0.41;0.55;0.006666666666666667;0.59
0.3825,0.3143666666666667,0.26784974851169413,0.22666666666666666;0.0;0.24;0.02;0.08666666666666667;0.6133333333333333;0.25;0.65;0.5933333333333334;0.016666666666666666;0.56;0.6466666666666666;0.6633333333333333;0.6633333333333333;0.5866666666666667;0.5866666666666667;0.6666666666666666;0.6766666666666666;0.53;0.04666666666666667;0.6933333333333334;0.09333333333333334;0.6133333333333333;0.25333333333333335;0.6433333333333333;0.5933333333333334;0.30333333333333334;0.05;0.6233333333333333;0.6333333333333333;0.023333333333333334;0.5233333333333333;0.17333333333333334;0.04666666666666667;0.023333333333333334;0.07666666666666666;0.006666666666666667;0.57;0.5433333333333333;0.5766666666666667;0.04666666666666667;0.61;0.0;0.6466666666666666;0.6166666666666667;0.01;0.16666666666666666;0.02666666666666667;0.013333333333333334;0.21;0.02;0.0;0.07666666666666666;0.08;0.03;0.5933333333333334;0.02;0.5;0.6966666666666667;0.02666666666666667;0.23666666666666666;0.016666666666666666;0.25;0.03;0.013333333333333334;0.5066666666666667;0.023333333333333334;0.4766666666666667;0.5966666666666667;0.72;0.24;0.04;0.05333333333333334;0.006666666666666667;0.57;0.14333333333333334;0.016666666666666666;0.26666666666666666;0.5333333333333333;0.02;0.5833333333333334;0.02;0.5433333333333333;0.53;0.5366666666666666;0.016666666666666666;0.023333333333333334;0.25666666666666665;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.7;0.016666666666666666;0.18666666666666668;0.5933333333333334;0.6733333333333333;0.006666666666666667;0.5366666666666666;0.5566666666666666;0.5533333333333333
0.383,0.2668666666666667,0.24020630947398344,0.18;0.6;0.18666666666666668;0.27;0.22333333333333333;0.28;0.19;0.5633333333333334;0.006666666666666667;0.5633333333333334;0.21666666666666667;0.6966666666666667;0.20333333333333334;0.6166666666666667;0.006666666666666667;0.02;0.23333333333333334;0.03333333333333333;0.02;0.59;0.5766666666666667;0.14333333333333334;0.07666666666666666;0.2;0.6333333333333333;0.5466666666666666;0.5466666666666666;0.013333333333333334;0.7133333333333334;0.06333333333333334;0.07;0.02;0.62;0.016666666666666666;0.1;0.18;0.6666666666666666;0.51;0.06;0.14666666666666667;0.6333333333333333;0.023333333333333334;0.16666666666666666;0.07333333333333333;0.52;0.07333333333333333;0.5433333333333333;0.013333333333333334;0.006666666666666667;0.20333333333333334;0.02666666666666667;0.49;0.25;0.5333333333333333;0.48333333333333334;0.48333333333333334;0.5366666666666666;0.02;0.6033333333333334;0.5833333333333334;0.18333333333333332;0.11333333333333333;0.61;0.22;0.07;0.013333333333333334;0.08;0.62;0.02;0.24333333333333335;0.06;0.55;0.13666666666666666;0.22;0.01;0.16333333333333333;0.006666666666666667;0.04;0.2633333333333333;0.02;0.5933333333333334;0.6233333333333333;0.016666666666666666;0.5933333333333334;0.02;0.5266666666666666;0.5933333333333334;0.023333333333333334;0.25333333333333335;0.013333333333333334;0.023333333333333334;0.6366666666666667;0.20666666666666667;0.013333333333333334;0.59;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.22666666666666666;0.19
0.3835,0.3213999999999999,0.24955791133745114,0.5766666666666667;0.16666666666666666;0.5533333333333333;0.19333333333333333;0.6566666666666666;0.02666666666666667;0.0;0.19;0.19333333333333333;0.64;0.02;0.61;0.47;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.6033333333333334;0.5266666666666666;0.5166666666666667;0.006666666666666667;0.65;0.01;0.20333333333333334;0.5566666666666666;0.07666666666666666;0.20666666666666667;0.006666666666666667;0.24666666666666667;0.56;0.49333333333333335;0.016666666666666666;0.016666666666666666;0.5933333333333334;0.5933333333333334;0.21;0.25;0.006666666666666667;0.02;0.09666666666666666;0.49333333333333335;0.06333333333333334;0.0;0.5366666666666666;0.57;0.25333333333333335;0.006666666666666667;0.023333333333333334;0.23333333333333334;0.06;0.14;0.15333333333333332;0.5366666666666666;0.5733333333333334;0.44333333333333336;0.6266666666666667;0.43666666666666665;0.6066666666666667;0.65;0.57;0.27;0.03333333333333333;0.66;0.5866666666666667;0.25;0.013333333333333334;0.6433333333333333;0.52;0.17;0.5833333333333334;0.58;0.6366666666666667;0.09;0.25666666666666665;0.5666666666666667;0.016666666666666666;0.08;0.6033333333333334;0.013333333333333334;0.29333333333333333;0.6166666666666667;0.02;0.63;0.15333333333333332;0.5366666666666666;0.48;0.5833333333333334;0.016666666666666666;0.006666666666666667;0.5566666666666666;0.6133333333333333;0.043333333333333335;0.61;0.6366666666666667;0.03;0.4266666666666667;0.6066666666666667;0.013333333333333334;0.0;0.16
0.384,0.27893333333333337,0.2509381862796759,0.6066666666666667;0.21;0.01;0.23333333333333334;0.02;0.5233333333333333;0.19;0.006666666666666667;0.5566666666666666;0.6466666666666666;0.5266666666666666;0.5733333333333334;0.48;0.02;0.44666666666666666;0.6033333333333334;0.14;0.17333333333333334;0.20666666666666667;0.013333333333333334;0.20333333333333334;0.5633333333333334;0.6133333333333333;0.6466666666666666;0.6933333333333334;0.06333333333333334;0.02;0.4633333333333333;0.6166666666666667;0.49333333333333335;0.01;0.6266666666666667;0.59;0.65;0.016666666666666666;0.6;0.0;0.21666666666666667;0.006666666666666667;0.0;0.6633333333333333;0.21666666666666667;0.02;0.013333333333333334;0.27;0.013333333333333334;0.65;0.08666666666666667;0.02666666666666667;0.55;0.59;0.61;0.016666666666666666;0.10666666666666667;0.59;0.016666666666666666;0.5533333333333333;0.02;0.02;0.016666666666666666;0.61;0.023333333333333334;0.19333333333333333;0.20666666666666667;0.23;0.19666666666666666;0.67;0.02666666666666667;0.63;0.02666666666666667;0.24666666666666667;0.02666666666666667;0.20666666666666667;0.5266666666666666;0.5;0.0;0.02;0.14333333333333334;0.23666666666666666;0.21;0.1;0.17666666666666667;0.6233333333333333;0.016666666666666666;0.0;0.07;0.07666666666666666;0.2733333333333333;0.58;0.14666666666666667;0.24;0.24333333333333335;0.66;0.0;0.08;0.6;0.64;0.023333333333333334;0.023333333333333334;0.06
0.3845,0.2643333333333333,0.24910930220376043,0.25;0.18666666666666668;0.023333333333333334;0.15333333333333332;0.5433333333333333;0.6033333333333334;0.6233333333333333;0.5833333333333334;0.18666666666666668;0.013333333333333334;0.6266666666666667;0.6333333333333333;0.006666666666666667;0.25;0.02;0.22666666666666666;0.6066666666666667;0.6166666666666667;0.68;0.33;0.6;0.023333333333333334;0.38;0.016666666666666666;0.016666666666666666;0.6166666666666667;0.013333333333333334;0.7066666666666667;0.023333333333333334;0.6233333333333333;0.04;0.5266666666666666;0.22;0.023333333333333334;0.09333333333333334;0.19;0.14666666666666667;0.6133333333333333;0.013333333333333334;0.0;0.05333333333333334;0.6266666666666667;0.016666666666666666;0.6533333333333333;0.5833333333333334;0.18;0.17;0.016666666666666666;0.2833333333333333;0.17333333333333334;0.5233333333333333;0.02;0.16666666666666666;0.01;0.013333333333333334;0.01;0.5933333333333334;0.6;0.05333333333333334;0.2;0.02;0.6033333333333334;0.31;0.5566666666666666;0.19333333333333333;0.54;0.27;0.44;0.25666666666666665;0.5766666666666667;0.03;0.02;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.2633333333333333;0.6;0.21666666666666667;0.013333333333333334;0.56;0.006666666666666667;0.006666666666666667;0.02;0.023333333333333334;0.02;0.6333333333333333;0.09666666666666666;0.04;0.02;0.06;0.6;0.5166666666666667;0.013333333333333334;0.02666666666666667;0.5633333333333334;0.19666666666666666;0.47;0.013333333333333334;0.043333333333333335;0.55
0.385,0.26996666666666663,0.22878349542258897,0.16666666666666666;0.023333333333333334;0.18666666666666668;0.07333333333333333;0.5;0.5566666666666666;0.01;0.016666666666666666;0.2;0.08666666666666667;0.016666666666666666;0.45666666666666667;0.03333333333333333;0.02;0.013333333333333334;0.22;0.19;0.61;0.62;0.016666666666666666;0.0;0.6433333333333333;0.17333333333333334;0.18;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.13666666666666666;0.5166666666666667;0.02;0.55;0.64;0.6533333333333333;0.5833333333333334;0.65;0.18666666666666668;0.6033333333333334;0.023333333333333334;0.5433333333333333;0.61;0.22;0.6166666666666667;0.19666666666666666;0.49666666666666665;0.5166666666666667;0.5033333333333333;0.5966666666666667;0.3333333333333333;0.6066666666666667;0.013333333333333334;0.23;0.23;0.02666666666666667;0.016666666666666666;0.28;0.21666666666666667;0.04;0.006666666666666667;0.17;0.02;0.56;0.07333333333333333;0.6933333333333334;0.25;0.13;0.25333333333333335;0.5166666666666667;0.19666666666666666;0.20333333333333334;0.52;0.016666666666666666;0.5933333333333334;0.09333333333333334;0.4666666666666667;0.6033333333333334;0.023333333333333334;0.02666666666666667;0.06666666666666667;0.49666666666666665;0.24;0.48;0.2966666666666667;0.21;0.4866666666666667;0.5966666666666667;0.013333333333333334;0.21;0.21;0.5166666666666667;0.023333333333333334;0.06666666666666667;0.26;0.18666666666666668;0.2633333333333333;0.016666666666666666;0.006666666666666667;0.15333333333333332;0.2966666666666667;0.5633333333333334;0.013333333333333334
0.3855,0.2679666666666667,0.24898991278095317,0.22666666666666666;0.006666666666666667;0.02;0.03333333333333333;0.12333333333333334;0.056666666666666664;0.55;0.6266666666666667;0.6133333333333333;0.63;0.21666666666666667;0.2;0.6033333333333334;0.023333333333333334;0.5966666666666667;0.2;0.6766666666666666;0.6566666666666666;0.18333333333333332;0.21;0.013333333333333334;0.07333333333333333;0.6366666666666667;0.51;0.0;0.18666666666666668;0.16;0.06666666666666667;0.49;0.27;0.08;0.64;0.56;0.013333333333333334;0.5333333333333333;0.013333333333333334;0.16333333333333333;0.20666666666666667;0.55;0.02;0.0;0.12666666666666668;0.02;0.02;0.5766666666666667;0.5233333333333333;0.02;0.66;0.023333333333333334;0.25666666666666665;0.17333333333333334;0.20666666666666667;0.02;0.15333333333333332;0.0;0.07333333333333333;0.006666666666666667;0.06333333333333334;0.013333333333333334;0.56;0.02;0.07666666666666666;0.6666666666666666;0.006666666666666667;0.65;0.23666666666666666;0.6233333333333333;0.01;0.013333333333333334;0.49666666666666665;0.5866666666666667;0.10333333333333333;0.63;0.13333333333333333;0.5933333333333334;0.53;0.23;0.006666666666666667;0.013333333333333334;0.5233333333333333;0.5;0.03;0.48;0.013333333333333334;0.18;0.62;0.6766666666666666;0.5433333333333333;0.06666666666666667;0.016666666666666666;0.22666666666666666;0.0;0.16333333333333333;0.2;0.58;0.05333333333333334;0.016666666666666666;0.53;0.016666666666666666;0.5966666666666667
0.386,0.2809999999999999,0.25493201708167873,0.23333333333333334;0.22333333333333333;0.5466666666666666;0.26;0.17;0.013333333333333334;0.006666666666666667;0.5566666666666666;0.5933333333333334;0.013333333333333334;0.06;0.01;0.5166666666666667;0.5366666666666666;0.023333333333333334;0.5466666666666666;0.006666666666666667;0.5433333333333333;0.62;0.5066666666666667;0.016666666666666666;0.013333333333333334;0.55;0.19666666666666666;0.15;0.006666666666666667;0.016666666666666666;0.5666666666666667;0.6666666666666666;0.02666666666666667;0.18333333333333332;0.62;0.016666666666666666;0.09;0.5033333333333333;0.5433333333333333;0.056666666666666664;0.12333333333333334;0.02;0.07;0.19333333333333333;0.25666666666666665;0.5166666666666667;0.26;0.07666666666666666;0.61;0.006666666666666667;0.023333333333333334;0.22666666666666666;0.7;0.06;0.16666666666666666;0.49;0.61;0.05;0.17;0.55;0.6533333333333333;0.006666666666666667;0.6366666666666667;0.023333333333333334;0.2633333333333333;0.6233333333333333;0.19333333333333333;0.006666666666666667;0.6166666666666667;0.61;0.54;0.18;0.6566666666666666;0.07;0.6066666666666667;0.023333333333333334;0.6266666666666667;0.056666666666666664;0.62;0.5333333333333333;0.016666666666666666;0.19;0.64;0.23;0.01;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.25666666666666665;0.016666666666666666;0.6666666666666666;0.58;0.016666666666666666;0.02;0.57;0.02;0.08333333333333333;0.07;0.6966666666666667;0.5133333333333333;0.013333333333333334
0.3865,0.2644333333333333,0.25790569120427637,0.006666666666666667;0.5866666666666667;0.21;0.023333333333333334;0.016666666666666666;0.006666666666666667;0.7066666666666667;0.6166666666666667;0.03666666666666667;0.006666666666666667;0.44333333333333336;0.05;0.58;0.22333333333333333;0.6033333333333334;0.06666666666666667;0.06;0.68;0.5533333333333333;0.19;0.6233333333333333;0.68;0.6566666666666666;0.6133333333333333;0.25;0.02666666666666667;0.18666666666666668;0.023333333333333334;0.02;0.06666666666666667;0.006666666666666667;0.21666666666666667;0.013333333333333334;0.22666666666666666;0.5866666666666667;0.5233333333333333;0.63;0.08666666666666667;0.3;0.023333333333333334;0.006666666666666667;0.6666666666666666;0.49;0.5633333333333334;0.53;0.15333333333333332;0.08666666666666667;0.27;0.5966666666666667;0.5433333333333333;0.01;0.02666666666666667;0.02;0.013333333333333334;0.08;0.24;0.013333333333333334;0.023333333333333334;0.6533333333333333;0.58;0.013333333333333334;0.013333333333333334;0.22333333333333333;0.6133333333333333;0.01;0.0;0.6166666666666667;0.0;0.5266666666666666;0.02;0.52;0.0;0.5933333333333334;0.5866666666666667;0.0;0.18333333333333332;0.023333333333333334;0.47;0.6;0.006666666666666667;0.19666666666666666;0.53;0.06666666666666667;0.19;0.02;0.02;0.6;0.25333333333333335;0.6666666666666666;0.5833333333333334;0.006666666666666667;0.07;0.4866666666666667;0.51;0.18;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334
0.387,0.29650000000000004,0.2529713971534683,0.20666666666666667;0.4866666666666667;0.25333333333333335;0.6366666666666667;0.04666666666666667;0.09333333333333334;0.49666666666666665;0.08;0.006666666666666667;0.023333333333333334;0.27666666666666667;0.6;0.013333333333333334;0.5233333333333333;0.6033333333333334;0.5633333333333334;0.23;0.67;0.57;0.6166666666666667;0.6166666666666667;0.006666666666666667;0.25;0.5266666666666666;0.45666666666666667;0.24;0.65;0.5966666666666667;0.44;0.016666666666666666;0.22333333333333333;0.02;0.57;0.5633333333333334;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.5733333333333334;0.6233333333333333;0.1;0.05333333333333334;0.06666666666666667;0.02;0.25333333333333335;0.013333333333333334;0.0;0.02666666666666667;0.59;0.5933333333333334;0.58;0.14;0.5633333333333334;0.013333333333333334;0.17333333333333334;0.63;0.0;0.6166666666666667;0.016666666666666666;0.5566666666666666;0.04;0.14333333333333334;0.17;0.0;0.6333333333333333;0.006666666666666667;0.02;0.056666666666666664;0.19666666666666666;0.07666666666666666;0.5866666666666667;0.03333333333333333;0.59;0.56;0.0;0.5633333333333334;0.07666666666666666;0.21333333333333335;0.03333333333333333;0.04666666666666667;0.5333333333333333;0.4866666666666667;0.51;0.6133333333333333;0.62;0.02;0.59;0.6333333333333333;0.5766666666666667;0.2;0.55;0.44;0.20666666666666667;0.013333333333333334;0.02;0.02;0.016666666666666666;0.25333333333333335;0.20666666666666667;0.6666666666666666;0.0
