1-p,mean,std,detailed_res
0.4405,0.3140666666666667,0.26004511574383055,0.22666666666666666;0.5066666666666667;0.006666666666666667;0.48;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3;0.5366666666666666;0.0;0.53;0.6166666666666667;0.006666666666666667;0.56;0.5466666666666666;0.4533333333333333;0.013333333333333334;0.5733333333333334;0.5033333333333333;0.11666666666666667;0.58;0.01;0.57;0.006666666666666667;0.01;0.013333333333333334;0.4766666666666667;0.48;0.5966666666666667;0.5733333333333334;0.006666666666666667;0.01;0.4766666666666667;0.10666666666666667;0.5433333333333333;0.0;0.01;0.61;0.49666666666666665;0.006666666666666667;0.0;0.5666666666666667;0.016666666666666666;0.006666666666666667;0.43666666666666665;0.5533333333333333;0.006666666666666667;0.58;0.006666666666666667;0.58;0.6166666666666667;0.56;0.2633333333333333;0.006666666666666667;0.5633333333333334;0.43;0.013333333333333334;0.5766666666666667;0.006666666666666667;0.45666666666666667;0.013333333333333334;0.013333333333333334;0.57;0.013333333333333334;0.0;0.023333333333333334;0.5133333333333333;0.006666666666666667;0.6166666666666667;0.6033333333333334;0.25666666666666665;0.013333333333333334;0.08666666666666667;0.016666666666666666;0.46;0.6033333333333334;0.07333333333333333;0.5;0.013333333333333334;0.006666666666666667;0.5866666666666667;0.016666666666666666;0.6166666666666667;0.4866666666666667;0.53;0.5866666666666667;0.68;0.006666666666666667;0.5066666666666667;0.6366666666666667;0.52;0.6466666666666666;0.5666666666666667;0.13333333333333333;0.4766666666666667;0.45;0.023333333333333334;0.51;0.5166666666666667;0.6666666666666666
0.441,0.2861,0.24851159373804318,0.006666666666666667;0.5633333333333334;0.5366666666666666;0.0;0.53;0.43666666666666665;0.04;0.016666666666666666;0.0;0.57;0.5733333333333334;0.006666666666666667;0.51;0.006666666666666667;0.5633333333333334;0.24666666666666667;0.08333333333333333;0.21;0.56;0.32;0.016666666666666666;0.59;0.006666666666666667;0.01;0.023333333333333334;0.23666666666666666;0.6233333333333333;0.5733333333333334;0.45;0.006666666666666667;0.5833333333333334;0.016666666666666666;0.6;0.006666666666666667;0.61;0.48333333333333334;0.5066666666666667;0.0;0.58;0.48;0.4766666666666667;0.5666666666666667;0.07;0.2633333333333333;0.013333333333333334;0.006666666666666667;0.57;0.0;0.006666666666666667;0.006666666666666667;0.0;0.5333333333333333;0.013333333333333334;0.5533333333333333;0.0;0.023333333333333334;0.47;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.4633333333333333;0.48;0.5333333333333333;0.013333333333333334;0.006666666666666667;0.52;0.59;0.56;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.09333333333333334;0.5866666666666667;0.013333333333333334;0.48;0.5333333333333333;0.1;0.23666666666666666;0.2733333333333333;0.5433333333333333;0.0;0.30666666666666664;0.5;0.5866666666666667;0.5133333333333333;0.5433333333333333;0.23333333333333334;0.09333333333333334;0.23666666666666666;0.0;0.5266666666666666;0.0;0.6266666666666667;0.47;0.07666666666666666;0.13666666666666666;0.6133333333333333;0.5933333333333334;0.55
0.4415,0.3138666666666667,0.25504453641581026,0.2633333333333333;0.013333333333333334;0.6233333333333333;0.5166666666666667;0.006666666666666667;0.44;0.58;0.5433333333333333;0.54;0.013333333333333334;0.21666666666666667;0.5133333333333333;0.49;0.006666666666666667;0.023333333333333334;0.5933333333333334;0.47333333333333333;0.5366666666666666;0.02666666666666667;0.6433333333333333;0.49333333333333335;0.006666666666666667;0.5666666666666667;0.0;0.6566666666666666;0.0;0.016666666666666666;0.5033333333333333;0.5666666666666667;0.5933333333333334;0.5166666666666667;0.30333333333333334;0.62;0.006666666666666667;0.016666666666666666;0.5633333333333334;0.48;0.5733333333333334;0.016666666666666666;0.01;0.023333333333333334;0.2;0.0;0.006666666666666667;0.0;0.52;0.013333333333333334;0.49;0.57;0.01;0.5233333333333333;0.4666666666666667;0.013333333333333334;0.006666666666666667;0.51;0.57;0.05;0.5433333333333333;0.57;0.006666666666666667;0.65;0.5866666666666667;0.52;0.6166666666666667;0.013333333333333334;0.49333333333333335;0.49;0.4066666666666667;0.013333333333333334;0.54;0.5633333333333334;0.016666666666666666;0.5133333333333333;0.44666666666666666;0.013333333333333334;0.6033333333333334;0.006666666666666667;0.5066666666666667;0.20333333333333334;0.016666666666666666;0.0;0.013333333333333334;0.47333333333333333;0.5866666666666667;0.006666666666666667;0.12333333333333334;0.5966666666666667;0.006666666666666667;0.5033333333333333;0.5866666666666667;0.016666666666666666;0.0;0.4166666666666667;0.013333333333333334;0.22333333333333333;0.5933333333333334;0.48333333333333334;0.27;0.0;0.5866666666666667
0.442,0.30000000000000004,0.2509882688714975,0.5866666666666667;0.23666666666666666;0.0;0.006666666666666667;0.5766666666666667;0.48333333333333334;0.25333333333333335;0.0;0.5666666666666667;0.023333333333333334;0.5533333333333333;0.013333333333333334;0.0;0.5966666666666667;0.016666666666666666;0.006666666666666667;0.19333333333333333;0.13;0.6066666666666667;0.57;0.21;0.49;0.51;0.006666666666666667;0.5;0.65;0.5166666666666667;0.17;0.01;0.006666666666666667;0.6;0.44666666666666666;0.006666666666666667;0.46;0.1;0.61;0.19666666666666666;0.5166666666666667;0.16;0.013333333333333334;0.4533333333333333;0.54;0.6466666666666666;0.45;0.006666666666666667;0.013333333333333334;0.5866666666666667;0.06666666666666667;0.49666666666666665;0.49;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.49;0.006666666666666667;0.006666666666666667;0.0;0.4633333333333333;0.006666666666666667;0.53;0.6133333333333333;0.6;0.58;0.4666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.6366666666666667;0.5733333333333334;0.5366666666666666;0.5366666666666666;0.47;0.5166666666666667;0.54;0.55;0.006666666666666667;0.21;0.016666666666666666;0.10666666666666667;0.5366666666666666;0.0;0.15666666666666668;0.006666666666666667;0.21;0.52;0.5066666666666667;0.013333333333333334;0.5833333333333334;0.006666666666666667;0.19666666666666666;0.013333333333333334;0.6333333333333333;0.016666666666666666;0.59;0.63;0.51;0.49666666666666665;0.44;0.02666666666666667;0.006666666666666667
0.4425,0.33173333333333327,0.25401683233815653,0.07666666666666666;0.52;0.6533333333333333;0.41;0.6066666666666667;0.6166666666666667;0.006666666666666667;0.023333333333333334;0.52;0.5966666666666667;0.5533333333333333;0.0;0.54;0.0;0.48;0.43333333333333335;0.5666666666666667;0.58;0.5333333333333333;0.53;0.5266666666666666;0.05;0.016666666666666666;0.5533333333333333;0.4866666666666667;0.5766666666666667;0.5166666666666667;0.006666666666666667;0.5733333333333334;0.48;0.5633333333333334;0.5666666666666667;0.65;0.006666666666666667;0.5966666666666667;0.07333333333333333;0.0;0.006666666666666667;0.62;0.6166666666666667;0.06;0.5366666666666666;0.57;0.4633333333333333;0.013333333333333334;0.18333333333333332;0.16666666666666666;0.006666666666666667;0.11;0.44666666666666666;0.65;0.013333333333333334;0.016666666666666666;0.54;0.5366666666666666;0.016666666666666666;0.013333333333333334;0.36;0.62;0.48333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.24;0.6033333333333334;0.58;0.5933333333333334;0.5666666666666667;0.47333333333333333;0.23666666666666666;0.5366666666666666;0.5233333333333333;0.006666666666666667;0.5766666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.5066666666666667;0.5866666666666667;0.5133333333333333;0.4266666666666667;0.006666666666666667;0.5933333333333334;0.5566666666666666;0.5033333333333333;0.013333333333333334;0.3;0.016666666666666666;0.5766666666666667;0.05;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.51;0.5066666666666667;0.49333333333333335;0.0;0.44
0.443,0.3374333333333333,0.2524968008598217,0.5433333333333333;0.49;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.51;0.05;0.56;0.55;0.5166666666666667;0.013333333333333334;0.5566666666666666;0.013333333333333334;0.5066666666666667;0.61;0.16666666666666666;0.016666666666666666;0.5;0.023333333333333334;0.49333333333333335;0.0;0.023333333333333334;0.42333333333333334;0.006666666666666667;0.23666666666666666;0.0;0.6466666666666666;0.006666666666666667;0.5566666666666666;0.0;0.01;0.006666666666666667;0.09;0.5166666666666667;0.013333333333333334;0.08666666666666667;0.06;0.023333333333333334;0.013333333333333334;0.0;0.5066666666666667;0.48333333333333334;0.43333333333333335;0.5166666666666667;0.45;0.016666666666666666;0.006666666666666667;0.56;0.5266666666666666;0.23;0.5633333333333334;0.013333333333333334;0.5866666666666667;0.5966666666666667;0.58;0.42;0.6633333333333333;0.5433333333333333;0.4633333333333333;0.52;0.62;0.5;0.5933333333333334;0.46;0.5666666666666667;0.5033333333333333;0.5233333333333333;0.5966666666666667;0.51;0.01;0.52;0.6533333333333333;0.48;0.47;0.5633333333333334;0.013333333333333334;0.49333333333333335;0.5966666666666667;0.0;0.5266666666666666;0.006666666666666667;0.0;0.6133333333333333;0.5466666666666666;0.22666666666666666;0.006666666666666667;0.48333333333333334;0.53;0.006666666666666667;0.5166666666666667;0.04666666666666667;0.56;0.5466666666666666;0.6;0.006666666666666667;0.65;0.6466666666666666;0.42333333333333334;0.0;0.5633333333333334
0.4435,0.2724666666666667,0.2553819013860527,0.006666666666666667;0.5833333333333334;0.013333333333333334;0.0;0.53;0.04;0.5566666666666666;0.5266666666666666;0.55;0.013333333333333334;0.56;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.44;0.5966666666666667;0.5733333333333334;0.55;0.006666666666666667;0.5333333333333333;0.4766666666666667;0.49666666666666665;0.4666666666666667;0.5833333333333334;0.6266666666666667;0.6;0.5866666666666667;0.016666666666666666;0.6;0.4633333333333333;0.16666666666666666;0.5666666666666667;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.46;0.006666666666666667;0.013333333333333334;0.63;0.0;0.016666666666666666;0.016666666666666666;0.47333333333333333;0.08;0.0;0.63;0.5366666666666666;0.0;0.04666666666666667;0.0;0.47333333333333333;0.5533333333333333;0.5866666666666667;0.006666666666666667;0.57;0.49;0.01;0.023333333333333334;0.5166666666666667;0.016666666666666666;0.48;0.52;0.006666666666666667;0.2633333333333333;0.023333333333333334;0.43666666666666665;0.0;0.016666666666666666;0.53;0.016666666666666666;0.04;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.5833333333333334;0.22666666666666666;0.6266666666666667;0.52;0.5866666666666667;0.006666666666666667;0.5366666666666666;0.006666666666666667;0.30666666666666664;0.5233333333333333;0.03333333333333333;0.19;0.0;0.12;0.5366666666666666;0.006666666666666667;0.5566666666666666;0.42333333333333334;0.016666666666666666;0.01;0.2
0.444,0.3471333333333334,0.2520956696705968,0.6133333333333333;0.5833333333333334;0.013333333333333334;0.5533333333333333;0.6133333333333333;0.4866666666666667;0.0;0.63;0.61;0.5233333333333333;0.45666666666666667;0.5;0.5366666666666666;0.02;0.0;0.07;0.56;0.5633333333333334;0.5233333333333333;0.5133333333333333;0.5166666666666667;0.5366666666666666;0.5866666666666667;0.5866666666666667;0.006666666666666667;0.51;0.4166666666666667;0.013333333333333334;0.5933333333333334;0.006666666666666667;0.6333333333333333;0.2633333333333333;0.48;0.01;0.5533333333333333;0.47;0.013333333333333334;0.0;0.5366666666666666;0.49;0.01;0.45666666666666667;0.5766666666666667;0.016666666666666666;0.49333333333333335;0.013333333333333334;0.006666666666666667;0.5466666666666666;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.55;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.51;0.5866666666666667;0.51;0.45;0.53;0.5566666666666666;0.5466666666666666;0.006666666666666667;0.48;0.4766666666666667;0.44333333333333336;0.6266666666666667;0.53;0.013333333333333334;0.6;0.5;0.48;0.61;0.51;0.4633333333333333;0.53;0.5766666666666667;0.023333333333333334;0.016666666666666666;0.26;0.5866666666666667;0.013333333333333334;0.013333333333333334;0.51;0.5433333333333333;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.5766666666666667;0.46;0.0;0.0;0.5833333333333334;0.023333333333333334;0.013333333333333334;0.0;0.6066666666666667;0.53;0.5433333333333333;0.5
0.4445,0.3099666666666666,0.2566261851193071,0.02666666666666667;0.5233333333333333;0.15666666666666668;0.5666666666666667;0.5433333333333333;0.4533333333333333;0.013333333333333334;0.5766666666666667;0.48;0.51;0.013333333333333334;0.55;0.5833333333333334;0.013333333333333334;0.006666666666666667;0.0;0.5733333333333334;0.45;0.59;0.5;0.49333333333333335;0.013333333333333334;0.023333333333333334;0.45;0.5366666666666666;0.0;0.006666666666666667;0.6;0.53;0.5666666666666667;0.24666666666666667;0.013333333333333334;0.46;0.016666666666666666;0.59;0.006666666666666667;0.016666666666666666;0.5766666666666667;0.6266666666666667;0.5233333333333333;0.6033333333333334;0.5666666666666667;0.52;0.5;0.45;0.016666666666666666;0.5866666666666667;0.5533333333333333;0.52;0.48;0.006666666666666667;0.49;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.58;0.5533333333333333;0.0;0.016666666666666666;0.6466666666666666;0.5466666666666666;0.0;0.006666666666666667;0.51;0.013333333333333334;0.006666666666666667;0.45666666666666667;0.02;0.006666666666666667;0.09333333333333334;0.4633333333333333;0.18666666666666668;0.5766666666666667;0.013333333333333334;0.5066666666666667;0.023333333333333334;0.02;0.01;0.45;0.5033333333333333;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.47;0.6066666666666667;0.55;0.51;0.016666666666666666;0.02;0.47;0.45;0.5933333333333334;0.5566666666666666;0.016666666666666666;0.0
0.445,0.2952,0.24785897423960893,0.52;0.006666666666666667;0.62;0.44;0.38666666666666666;0.006666666666666667;0.59;0.49;0.013333333333333334;0.5566666666666666;0.58;0.59;0.006666666666666667;0.01;0.11666666666666667;0.55;0.5066666666666667;0.27;0.013333333333333334;0.023333333333333334;0.56;0.5566666666666666;0.6033333333333334;0.023333333333333334;0.56;0.49666666666666665;0.4533333333333333;0.5333333333333333;0.56;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.02;0.013333333333333334;0.013333333333333334;0.57;0.46;0.0;0.016666666666666666;0.19333333333333333;0.23666666666666666;0.01;0.006666666666666667;0.006666666666666667;0.5166666666666667;0.51;0.18666666666666668;0.5;0.006666666666666667;0.02;0.013333333333333334;0.0;0.006666666666666667;0.0;0.5733333333333334;0.07333333333333333;0.01;0.18333333333333332;0.006666666666666667;0.013333333333333334;0.5066666666666667;0.5;0.5633333333333334;0.05;0.4666666666666667;0.0;0.016666666666666666;0.5966666666666667;0.5966666666666667;0.53;0.5566666666666666;0.2633333333333333;0.19666666666666666;0.46;0.016666666666666666;0.5833333333333334;0.5266666666666666;0.5633333333333334;0.4533333333333333;0.023333333333333334;0.47333333333333333;0.023333333333333334;0.5666666666666667;0.006666666666666667;0.4666666666666667;0.52;0.5766666666666667;0.19;0.25333333333333335;0.006666666666666667;0.5766666666666667;0.2833333333333333;0.013333333333333334;0.48333333333333334;0.47;0.5533333333333333;0.6;0.5266666666666666
0.4455,0.33160000000000006,0.24907494632919003,0.0;0.006666666666666667;0.6133333333333333;0.006666666666666667;0.01;0.0;0.58;0.006666666666666667;0.5766666666666667;0.53;0.55;0.61;0.5566666666666666;0.18666666666666668;0.5533333333333333;0.006666666666666667;0.17333333333333334;0.48333333333333334;0.013333333333333334;0.4766666666666667;0.4633333333333333;0.58;0.013333333333333334;0.57;0.21;0.55;0.62;0.5866666666666667;0.0;0.006666666666666667;0.61;0.5266666666666666;0.51;0.53;0.006666666666666667;0.52;0.56;0.53;0.006666666666666667;0.25666666666666665;0.5333333333333333;0.013333333333333334;0.016666666666666666;0.5666666666666667;0.53;0.4533333333333333;0.013333333333333334;0.48;0.5166666666666667;0.4666666666666667;0.6166666666666667;0.58;0.5766666666666667;0.5566666666666666;0.6733333333333333;0.2866666666666667;0.5966666666666667;0.49333333333333335;0.013333333333333334;0.6033333333333334;0.5433333333333333;0.19;0.0;0.52;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.5066666666666667;0.09;0.48333333333333334;0.63;0.56;0.5366666666666666;0.5066666666666667;0.43;0.18333333333333332;0.49666666666666665;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.02;0.5733333333333334;0.5133333333333333;0.45;0.023333333333333334;0.21;0.013333333333333334;0.023333333333333334;0.5066666666666667;0.4533333333333333;0.006666666666666667;0.44333333333333336;0.48;0.5633333333333334;0.0;0.33;0.013333333333333334;0.5833333333333334;0.006666666666666667
0.446,0.26663333333333333,0.24673534854621507,0.006666666666666667;0.26666666666666666;0.006666666666666667;0.013333333333333334;0.5333333333333333;0.0;0.55;0.006666666666666667;0.023333333333333334;0.5733333333333334;0.17333333333333334;0.006666666666666667;0.013333333333333334;0.5433333333333333;0.016666666666666666;0.023333333333333334;0.61;0.52;0.013333333333333334;0.5166666666666667;0.53;0.6433333333333333;0.24333333333333335;0.006666666666666667;0.5233333333333333;0.013333333333333334;0.016666666666666666;0.5333333333333333;0.47333333333333333;0.48;0.0;0.5633333333333334;0.006666666666666667;0.5;0.01;0.5266666666666666;0.5566666666666666;0.5266666666666666;0.01;0.09333333333333334;0.56;0.0;0.27666666666666667;0.51;0.0;0.5533333333333333;0.013333333333333334;0.5433333333333333;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.006666666666666667;0.013333333333333334;0.45666666666666667;0.45666666666666667;0.47333333333333333;0.013333333333333334;0.5;0.48;0.21;0.0;0.006666666666666667;0.01;0.013333333333333334;0.21333333333333335;0.5033333333333333;0.20333333333333334;0.59;0.5633333333333334;0.5166666666666667;0.0;0.016666666666666666;0.56;0.013333333333333334;0.5933333333333334;0.0;0.48333333333333334;0.58;0.5166666666666667;0.43;0.016666666666666666;0.58;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.19;0.013333333333333334;0.48;0.17;0.44333333333333336;0.013333333333333334;0.25666666666666665;0.5033333333333333;0.4866666666666667;0.5966666666666667;0.006666666666666667;0.19;0.0
