1-p,mean,std,detailed_res
0.335,0.8164333333333335,0.13779796402301775,0.8333333333333334;0.88;0.8733333333333333;0.86;0.8566666666666667;0.8266666666666667;0.8133333333333334;0.8466666666666667;0.8633333333333333;0.8066666666666666;0.88;0.85;0.8533333333333334;0.8366666666666667;0.8566666666666667;0.8;0.8533333333333334;0.8366666666666667;0.8666666666666667;0.32666666666666666;0.83;0.82;0.8133333333333334;0.78;0.016666666666666666;0.7633333333333333;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.82;0.84;0.8;0.8533333333333334;0.8833333333333333;0.3466666666666667;0.8333333333333334;0.79;0.31;0.8433333333333334;0.8566666666666667;0.7933333333333333;0.88;0.8733333333333333;0.86;0.8733333333333333;0.82;0.8733333333333333;0.8566666666666667;0.8266666666666667;0.79;0.85;0.8933333333333333;0.8566666666666667;0.84;0.8766666666666667;0.8866666666666667;0.83;0.9033333333333333;0.8233333333333334;0.8433333333333334;0.89;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.9033333333333333;0.84;0.89;0.8066666666666666;0.8433333333333334;0.21;0.8566666666666667;0.85;0.87;0.83;0.9033333333333333;0.8666666666666667;0.86;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.7966666666666666;0.79;0.83;0.84;0.88;0.8766666666666667;0.86;0.7766666666666666;0.8166666666666667;0.8633333333333333;0.79;0.8566666666666667;0.83;0.8366666666666667;0.8666666666666667;0.8533333333333334;0.88;0.8366666666666667;0.8866666666666667;0.86
0.3355,0.8302999999999998,0.0976764443342292,0.88;0.8333333333333334;0.8566666666666667;0.8033333333333333;0.87;0.8533333333333334;0.8933333333333333;0.9033333333333333;0.7933333333333333;0.7566666666666667;0.8833333333333333;0.8666666666666667;0.8066666666666666;0.9;0.8533333333333334;0.8866666666666667;0.82;0.8166666666666667;0.8466666666666667;0.8966666666666666;0.8866666666666667;0.8066666666666666;0.8066666666666666;0.8166666666666667;0.8133333333333334;0.7866666666666666;0.8733333333333333;0.7933333333333333;0.84;0.86;0.8333333333333334;0.84;0.8633333333333333;0.8133333333333334;0.8966666666666666;0.8833333333333333;0.8033333333333333;0.85;0.8766666666666667;0.81;0.8466666666666667;0.8633333333333333;0.8666666666666667;0.86;0.8866666666666667;0.8033333333333333;0.7933333333333333;0.8733333333333333;0.8233333333333334;0.85;0.8533333333333334;0.3433333333333333;0.8233333333333334;0.8133333333333334;0.8633333333333333;0.8366666666666667;0.22;0.8566666666666667;0.8433333333333334;0.36666666666666664;0.8466666666666667;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.7966666666666666;0.86;0.8266666666666667;0.85;0.8;0.9;0.8066666666666666;0.8;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.8333333333333334;0.85;0.85;0.8566666666666667;0.9033333333333333;0.87;0.86;0.89;0.85;0.8333333333333334;0.8233333333333334;0.84;0.8066666666666666;0.8966666666666666;0.87;0.8633333333333333;0.8033333333333333;0.82;0.8533333333333334;0.8466666666666667;0.8633333333333333;0.8566666666666667;0.7933333333333333;0.84
0.336,0.8199666666666665,0.1068773908114652,0.8633333333333333;0.86;0.8466666666666667;0.8533333333333334;0.87;0.8666666666666667;0.8166666666666667;0.8933333333333333;0.83;0.8866666666666667;0.86;0.8566666666666667;0.7766666666666666;0.9;0.8533333333333334;0.82;0.74;0.3433333333333333;0.81;0.8166666666666667;0.7866666666666666;0.9233333333333333;0.85;0.9;0.8533333333333334;0.8633333333333333;0.8533333333333334;0.8133333333333334;0.8766666666666667;0.8866666666666667;0.86;0.77;0.8333333333333334;0.78;0.8066666666666666;0.8266666666666667;0.88;0.8366666666666667;0.8933333333333333;0.8;0.7266666666666667;0.87;0.84;0.83;0.8333333333333334;0.8166666666666667;0.87;0.85;0.87;0.8433333333333334;0.7833333333333333;0.8366666666666667;0.8566666666666667;0.8333333333333334;0.8933333333333333;0.75;0.8;0.8533333333333334;0.37333333333333335;0.9;0.8;0.8933333333333333;0.8133333333333334;0.89;0.8733333333333333;0.82;0.88;0.8633333333333333;0.79;0.8366666666666667;0.2866666666666667;0.8;0.84;0.88;0.79;0.8366666666666667;0.8566666666666667;0.31333333333333335;0.8633333333333333;0.8266666666666667;0.8533333333333334;0.8333333333333334;0.8233333333333334;0.8266666666666667;0.8633333333333333;0.8333333333333334;0.79;0.8333333333333334;0.89;0.8266666666666667;0.8666666666666667;0.8833333333333333;0.8366666666666667;0.8533333333333334;0.8266666666666667;0.8366666666666667;0.7866666666666666;0.8;0.8466666666666667;0.8466666666666667
0.3365,0.8007333333333332,0.1546929431702257,0.9;0.88;0.8266666666666667;0.8733333333333333;0.8533333333333334;0.8266666666666667;0.006666666666666667;0.8833333333333333;0.78;0.8666666666666667;0.8566666666666667;0.8433333333333334;0.82;0.8233333333333334;0.8433333333333334;0.8833333333333333;0.85;0.43;0.81;0.8766666666666667;0.87;0.8466666666666667;0.8166666666666667;0.81;0.8133333333333334;0.8433333333333334;0.87;0.88;0.8533333333333334;0.8566666666666667;0.8266666666666667;0.77;0.8733333333333333;0.8466666666666667;0.8266666666666667;0.83;0.8066666666666666;0.9;0.83;0.4033333333333333;0.33;0.9033333333333333;0.74;0.8366666666666667;0.7733333333333333;0.8366666666666667;0.85;0.8866666666666667;0.8833333333333333;0.86;0.89;0.82;0.8433333333333334;0.87;0.7966666666666666;0.8866666666666667;0.8833333333333333;0.86;0.8733333333333333;0.8133333333333334;0.7933333333333333;0.8466666666666667;0.8133333333333334;0.86;0.17666666666666667;0.79;0.89;0.9;0.8933333333333333;0.38666666666666666;0.7633333333333333;0.86;0.8966666666666666;0.8633333333333333;0.8566666666666667;0.81;0.8333333333333334;0.86;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.82;0.8166666666666667;0.74;0.36333333333333334;0.35333333333333333;0.8266666666666667;0.91;0.84;0.85;0.84;0.84;0.9033333333333333;0.86;0.86;0.8333333333333334;0.8033333333333333;0.8033333333333333;0.8733333333333333;0.7966666666666666
0.337,0.8139333333333334,0.1283669912572716,0.8666666666666667;0.8233333333333334;0.8166666666666667;0.8333333333333334;0.81;0.8766666666666667;0.8633333333333333;0.9;0.8633333333333333;0.8666666666666667;0.8133333333333334;0.86;0.9166666666666666;0.86;0.8433333333333334;0.8966666666666666;0.8566666666666667;0.8333333333333334;0.7733333333333333;0.8733333333333333;0.86;0.8933333333333333;0.8566666666666667;0.86;0.84;0.8833333333333333;0.82;0.85;0.8566666666666667;0.8433333333333334;0.81;0.88;0.83;0.7633333333333333;0.85;0.87;0.3333333333333333;0.8266666666666667;0.8566666666666667;0.8433333333333334;0.82;0.8466666666666667;0.3233333333333333;0.7933333333333333;0.85;0.82;0.9133333333333333;0.24666666666666667;0.87;0.81;0.8766666666666667;0.8633333333333333;0.8766666666666667;0.8366666666666667;0.8933333333333333;0.85;0.8866666666666667;0.8766666666666667;0.8433333333333334;0.8166666666666667;0.8566666666666667;0.7766666666666666;0.8433333333333334;0.9;0.7866666666666666;0.7666666666666667;0.89;0.81;0.8433333333333334;0.8566666666666667;0.8566666666666667;0.7833333333333333;0.9;0.84;0.35333333333333333;0.83;0.81;0.8933333333333333;0.84;0.78;0.85;0.83;0.8566666666666667;0.8633333333333333;0.8133333333333334;0.8866666666666667;0.8366666666666667;0.8833333333333333;0.37333333333333335;0.86;0.83;0.8366666666666667;0.84;0.8633333333333333;0.8833333333333333;0.82;0.75;0.8;0.79;0.3233333333333333
0.3375,0.8099666666666665,0.11151431896098962,0.84;0.85;0.78;0.8233333333333334;0.85;0.87;0.8233333333333334;0.9;0.84;0.8533333333333334;0.6833333333333333;0.88;0.8066666666666666;0.89;0.8;0.8566666666666667;0.7833333333333333;0.8166666666666667;0.3466666666666667;0.8133333333333334;0.8733333333333333;0.7733333333333333;0.8566666666666667;0.8766666666666667;0.81;0.3433333333333333;0.79;0.8133333333333334;0.83;0.7466666666666667;0.8466666666666667;0.84;0.8333333333333334;0.85;0.8633333333333333;0.8866666666666667;0.8466666666666667;0.8433333333333334;0.8833333333333333;0.8866666666666667;0.87;0.8766666666666667;0.7666666666666667;0.3466666666666667;0.8166666666666667;0.7733333333333333;0.8066666666666666;0.8466666666666667;0.89;0.7633333333333333;0.9033333333333333;0.8666666666666667;0.85;0.3566666666666667;0.8466666666666667;0.8166666666666667;0.8333333333333334;0.8066666666666666;0.87;0.8233333333333334;0.79;0.79;0.8433333333333334;0.8633333333333333;0.8;0.7666666666666667;0.85;0.8066666666666666;0.81;0.9;0.83;0.8033333333333333;0.8733333333333333;0.7666666666666667;0.78;0.8433333333333334;0.8333333333333334;0.8366666666666667;0.8666666666666667;0.9;0.37666666666666665;0.8466666666666667;0.8233333333333334;0.83;0.82;0.83;0.8733333333333333;0.8666666666666667;0.8;0.83;0.8633333333333333;0.81;0.8766666666666667;0.8366666666666667;0.8633333333333333;0.91;0.8033333333333333;0.8066666666666666;0.8266666666666667;0.82
0.338,0.8152666666666666,0.12169833377842297,0.81;0.7933333333333333;0.8233333333333334;0.75;0.8233333333333334;0.7833333333333333;0.8566666666666667;0.86;0.8566666666666667;0.26666666666666666;0.7833333333333333;0.87;0.8233333333333334;0.8733333333333333;0.8433333333333334;0.82;0.8533333333333334;0.8533333333333334;0.8633333333333333;0.8466666666666667;0.88;0.86;0.8466666666666667;0.8566666666666667;0.85;0.8766666666666667;0.8833333333333333;0.7866666666666666;0.87;0.8566666666666667;0.8766666666666667;0.86;0.8866666666666667;0.8633333333333333;0.89;0.8733333333333333;0.8333333333333334;0.86;0.24;0.8133333333333334;0.8533333333333334;0.81;0.8433333333333334;0.7833333333333333;0.8733333333333333;0.81;0.8166666666666667;0.81;0.88;0.7833333333333333;0.8533333333333334;0.8966666666666666;0.8066666666666666;0.7933333333333333;0.8766666666666667;0.8333333333333334;0.8733333333333333;0.3333333333333333;0.8466666666666667;0.8333333333333334;0.88;0.7633333333333333;0.8433333333333334;0.87;0.9033333333333333;0.7966666666666666;0.37333333333333335;0.8433333333333334;0.8666666666666667;0.8266666666666667;0.8533333333333334;0.8566666666666667;0.78;0.89;0.7933333333333333;0.88;0.87;0.7933333333333333;0.7833333333333333;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.8166666666666667;0.8033333333333333;0.34;0.8666666666666667;0.88;0.82;0.84;0.7766666666666666;0.8433333333333334;0.7466666666666667;0.88;0.8766666666666667;0.9066666666666666;0.8366666666666667;0.8366666666666667;0.85;0.7966666666666666;0.8633333333333333
0.3385,0.8203,0.12378663991813584,0.8433333333333334;0.9;0.79;0.9033333333333333;0.8833333333333333;0.7966666666666666;0.83;0.8366666666666667;0.8866666666666667;0.86;0.87;0.87;0.8766666666666667;0.7666666666666667;0.82;0.87;0.7533333333333333;0.88;0.8166666666666667;0.83;0.94;0.7433333333333333;0.82;0.8433333333333334;0.8833333333333333;0.8233333333333334;0.8233333333333334;0.8766666666666667;0.84;0.8633333333333333;0.8466666666666667;0.8;0.42333333333333334;0.85;0.8633333333333333;0.82;0.8733333333333333;0.8733333333333333;0.8233333333333334;0.7966666666666666;0.8433333333333334;0.8166666666666667;0.9033333333333333;0.36333333333333334;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.8333333333333334;0.87;0.7933333333333333;0.8466666666666667;0.8533333333333334;0.37333333333333335;0.8433333333333334;0.84;0.8233333333333334;0.88;0.84;0.8466666666666667;0.81;0.8366666666666667;0.8433333333333334;0.8566666666666667;0.8466666666666667;0.7866666666666666;0.8666666666666667;0.8466666666666667;0.8633333333333333;0.8166666666666667;0.8166666666666667;0.8066666666666666;0.83;0.8033333333333333;0.8633333333333333;0.8533333333333334;0.88;0.9166666666666666;0.8733333333333333;0.8633333333333333;0.8333333333333334;0.8433333333333334;0.8466666666666667;0.9033333333333333;0.88;0.8933333333333333;0.79;0.8466666666666667;0.89;0.85;0.81;0.84;0.8666666666666667;0.8833333333333333;0.18;0.8633333333333333;0.8233333333333334;0.21;0.89;0.8533333333333334
0.339,0.8147666666666668,0.10668568059699692,0.8466666666666667;0.8533333333333334;0.8633333333333333;0.81;0.8166666666666667;0.87;0.76;0.83;0.87;0.78;0.8233333333333334;0.8933333333333333;0.37333333333333335;0.89;0.8933333333333333;0.86;0.8633333333333333;0.7633333333333333;0.8633333333333333;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.83;0.85;0.8933333333333333;0.8666666666666667;0.8333333333333334;0.83;0.8066666666666666;0.8366666666666667;0.8;0.7933333333333333;0.8166666666666667;0.8266666666666667;0.88;0.8533333333333334;0.88;0.86;0.8666666666666667;0.8433333333333334;0.8066666666666666;0.8366666666666667;0.85;0.79;0.84;0.8366666666666667;0.7733333333333333;0.8233333333333334;0.8666666666666667;0.7966666666666666;0.79;0.8233333333333334;0.82;0.8333333333333334;0.7966666666666666;0.8066666666666666;0.8666666666666667;0.8533333333333334;0.81;0.8533333333333334;0.85;0.8833333333333333;0.8233333333333334;0.82;0.8666666666666667;0.7866666666666666;0.8166666666666667;0.83;0.8533333333333334;0.8233333333333334;0.38;0.86;0.8633333333333333;0.87;0.84;0.38333333333333336;0.8366666666666667;0.8733333333333333;0.82;0.8566666666666667;0.84;0.69;0.4033333333333333;0.83;0.8466666666666667;0.8033333333333333;0.8733333333333333;0.76;0.82;0.8433333333333334;0.8866666666666667;0.84;0.84;0.8533333333333334;0.92;0.7666666666666667;0.8833333333333333;0.3433333333333333;0.85
0.3395,0.8166666666666665,0.11048479030567462,0.86;0.84;0.8133333333333334;0.8166666666666667;0.7366666666666667;0.8766666666666667;0.8833333333333333;0.8166666666666667;0.86;0.83;0.8233333333333334;0.84;0.8033333333333333;0.89;0.8466666666666667;0.8466666666666667;0.7866666666666666;0.8066666666666666;0.81;0.8033333333333333;0.82;0.85;0.88;0.83;0.7933333333333333;0.82;0.9;0.8533333333333334;0.89;0.8466666666666667;0.8266666666666667;0.9133333333333333;0.8333333333333334;0.8166666666666667;0.8266666666666667;0.87;0.8866666666666667;0.7766666666666666;0.84;0.87;0.81;0.8666666666666667;0.87;0.8666666666666667;0.37;0.8233333333333334;0.8333333333333334;0.8133333333333334;0.84;0.8133333333333334;0.8633333333333333;0.8933333333333333;0.88;0.8566666666666667;0.7466666666666667;0.8066666666666666;0.8133333333333334;0.8;0.8633333333333333;0.89;0.8966666666666666;0.3333333333333333;0.84;0.31;0.9033333333333333;0.85;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.84;0.8333333333333334;0.8566666666666667;0.8266666666666667;0.78;0.8933333333333333;0.81;0.7933333333333333;0.8133333333333334;0.8766666666666667;0.8233333333333334;0.7233333333333334;0.8733333333333333;0.72;0.77;0.8866666666666667;0.8233333333333334;0.8766666666666667;0.86;0.8333333333333334;0.85;0.8;0.8733333333333333;0.7866666666666666;0.24333333333333335;0.86;0.7366666666666667;0.8866666666666667;0.8633333333333333;0.8
0.34,0.8303333333333334,0.08826538266941224,0.8133333333333334;0.8466666666666667;0.82;0.8133333333333334;0.84;0.83;0.79;0.8466666666666667;0.8033333333333333;0.8933333333333333;0.88;0.42333333333333334;0.8333333333333334;0.8266666666666667;0.86;0.8566666666666667;0.8266666666666667;0.8;0.8466666666666667;0.81;0.8966666666666666;0.8866666666666667;0.87;0.7933333333333333;0.81;0.83;0.88;0.31666666666666665;0.8766666666666667;0.87;0.8533333333333334;0.8766666666666667;0.85;0.8733333333333333;0.88;0.8566666666666667;0.87;0.84;0.83;0.87;0.8733333333333333;0.7266666666666667;0.8333333333333334;0.8533333333333334;0.8433333333333334;0.8366666666666667;0.8333333333333334;0.91;0.85;0.8033333333333333;0.84;0.36333333333333334;0.8;0.88;0.8266666666666667;0.88;0.84;0.84;0.8366666666666667;0.8733333333333333;0.8833333333333333;0.8066666666666666;0.81;0.89;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.8433333333333334;0.84;0.88;0.7966666666666666;0.8433333333333334;0.8666666666666667;0.8333333333333334;0.8266666666666667;0.88;0.7566666666666667;0.85;0.81;0.8166666666666667;0.8166666666666667;0.8666666666666667;0.79;0.8866666666666667;0.8166666666666667;0.8966666666666666;0.8433333333333334;0.8666666666666667;0.85;0.86;0.8933333333333333;0.9;0.8533333333333334;0.79;0.8533333333333334;0.87;0.8133333333333334;0.8666666666666667;0.76;0.8766666666666667
0.3405,0.8056000000000002,0.1189611327749997,0.8533333333333334;0.84;0.7366666666666667;0.8533333333333334;0.7333333333333333;0.7933333333333333;0.7933333333333333;0.8233333333333334;0.8266666666666667;0.83;0.8233333333333334;0.8466666666666667;0.8766666666666667;0.8033333333333333;0.8933333333333333;0.7733333333333333;0.88;0.8433333333333334;0.8433333333333334;0.84;0.87;0.7833333333333333;0.83;0.81;0.8466666666666667;0.8466666666666667;0.86;0.8433333333333334;0.79;0.7966666666666666;0.9033333333333333;0.7766666666666666;0.8033333333333333;0.8866666666666667;0.7833333333333333;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.86;0.8566666666666667;0.91;0.8733333333333333;0.83;0.8366666666666667;0.75;0.83;0.89;0.7933333333333333;0.8333333333333334;0.83;0.42333333333333334;0.8166666666666667;0.8766666666666667;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.8466666666666667;0.8366666666666667;0.8133333333333334;0.8466666666666667;0.8033333333333333;0.36666666666666664;0.79;0.8633333333333333;0.85;0.85;0.7966666666666666;0.8566666666666667;0.84;0.8766666666666667;0.7533333333333333;0.38;0.36333333333333334;0.8066666666666666;0.25666666666666665;0.8166666666666667;0.8466666666666667;0.77;0.8533333333333334;0.8733333333333333;0.8933333333333333;0.83;0.83;0.8133333333333334;0.7733333333333333;0.8666666666666667;0.8466666666666667;0.81;0.8233333333333334;0.8433333333333334;0.8333333333333334;0.79;0.8133333333333334;0.81;0.88;0.37;0.8133333333333334;0.8766666666666667;0.8533333333333334;0.87
0.341,0.7931333333333334,0.13762817863924362,0.8533333333333334;0.36333333333333334;0.87;0.8433333333333334;0.8966666666666666;0.9133333333333333;0.8;0.8733333333333333;0.81;0.86;0.8633333333333333;0.88;0.8133333333333334;0.8266666666666667;0.8566666666666667;0.7533333333333333;0.82;0.8066666666666666;0.82;0.84;0.86;0.8033333333333333;0.8266666666666667;0.88;0.82;0.81;0.87;0.8633333333333333;0.8633333333333333;0.8433333333333334;0.8533333333333334;0.7966666666666666;0.85;0.7733333333333333;0.35333333333333333;0.36;0.8366666666666667;0.8533333333333334;0.85;0.86;0.8266666666666667;0.84;0.8266666666666667;0.8433333333333334;0.32;0.8166666666666667;0.8233333333333334;0.35333333333333333;0.87;0.7566666666666667;0.7633333333333333;0.35333333333333333;0.8033333333333333;0.82;0.7633333333333333;0.86;0.7433333333333333;0.7666666666666667;0.9033333333333333;0.8133333333333334;0.8666666666666667;0.8866666666666667;0.7766666666666666;0.8566666666666667;0.84;0.8866666666666667;0.81;0.85;0.7733333333333333;0.8133333333333334;0.8433333333333334;0.87;0.7933333333333333;0.8166666666666667;0.85;0.8433333333333334;0.8366666666666667;0.8366666666666667;0.7733333333333333;0.8866666666666667;0.8366666666666667;0.8233333333333334;0.8933333333333333;0.8133333333333334;0.34;0.7866666666666666;0.81;0.32666666666666666;0.86;0.81;0.8733333333333333;0.8266666666666667;0.76;0.81;0.6733333333333333;0.8266666666666667;0.8933333333333333;0.8166666666666667;0.87;0.8966666666666666
0.3415,0.8086,0.13648946235271547,0.8633333333333333;0.87;0.79;0.89;0.8733333333333333;0.8533333333333334;0.87;0.8866666666666667;0.8866666666666667;0.84;0.88;0.8833333333333333;0.8466666666666667;0.8233333333333334;0.89;0.7933333333333333;0.8466666666666667;0.8933333333333333;0.78;0.8333333333333334;0.87;0.8933333333333333;0.78;0.79;0.8633333333333333;0.83;0.36666666666666664;0.8733333333333333;0.72;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.8266666666666667;0.7933333333333333;0.76;0.7766666666666666;0.8633333333333333;0.8666666666666667;0.7833333333333333;0.92;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8533333333333334;0.8566666666666667;0.85;0.28;0.8233333333333334;0.8433333333333334;0.86;0.8333333333333334;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.8566666666666667;0.85;0.84;0.7733333333333333;0.8266666666666667;0.8366666666666667;0.35;0.82;0.8333333333333334;0.88;0.9;0.8033333333333333;0.75;0.8366666666666667;0.89;0.7733333333333333;0.8133333333333334;0.82;0.8233333333333334;0.8533333333333334;0.36666666666666664;0.8733333333333333;0.84;0.83;0.84;0.83;0.8333333333333334;0.82;0.8333333333333334;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.8033333333333333;0.9233333333333333;0.85;0.8733333333333333;0.7933333333333333;0.8166666666666667;0.8833333333333333;0.4066666666666667;0.8433333333333334;0.8066666666666666;0.9133333333333333;0.34;0.23333333333333334
