1-p,mean,std,detailed_res
0.318,0.7202666666666666,0.19515559604240576,0.6633333333333333;0.36333333333333334;0.76;0.7533333333333333;0.8133333333333334;0.8733333333333333;0.74;0.8166666666666667;0.72;0.6833333333333333;0.7433333333333333;0.8166666666666667;0.7366666666666667;0.73;0.6833333333333333;0.7833333333333333;0.8;0.7766666666666666;0.8066666666666666;0.77;0.8066666666666666;0.8166666666666667;0.79;0.7766666666666666;0.83;0.8066666666666666;0.6633333333333333;0.8466666666666667;0.74;0.15;0.8;0.32666666666666666;0.78;0.83;0.006666666666666667;0.7433333333333333;0.72;0.8133333333333334;0.8;0.7966666666666666;0.7933333333333333;0.7066666666666667;0.8033333333333333;0.8066666666666666;0.78;0.81;0.6633333333333333;0.77;0.006666666666666667;0.84;0.8366666666666667;0.73;0.76;0.016666666666666666;0.77;0.7;0.7466666666666667;0.73;0.8333333333333334;0.7433333333333333;0.8;0.7633333333333333;0.7566666666666667;0.83;0.8933333333333333;0.7233333333333334;0.7366666666666667;0.7066666666666667;0.7366666666666667;0.7766666666666666;0.7866666666666666;0.7633333333333333;0.8;0.8466666666666667;0.85;0.84;0.8166666666666667;0.02;0.81;0.8266666666666667;0.74;0.75;0.006666666666666667;0.7433333333333333;0.6833333333333333;0.8566666666666667;0.38;0.8333333333333334;0.7233333333333334;0.83;0.74;0.5966666666666667;0.82;0.86;0.8066666666666666;0.8766666666666667;0.7666666666666667;0.8633333333333333;0.8;0.7433333333333333
0.3185,0.7375333333333336,0.17189119297457395,0.006666666666666667;0.7633333333333333;0.76;0.6366666666666667;0.8133333333333334;0.79;0.71;0.7066666666666667;0.73;0.7666666666666667;0.7333333333333333;0.67;0.7933333333333333;0.8266666666666667;0.65;0.8533333333333334;0.7966666666666666;0.8266666666666667;0.7466666666666667;0.88;0.6333333333333333;0.8566666666666667;0.8633333333333333;0.7766666666666666;0.8533333333333334;0.7533333333333333;0.7766666666666666;0.7833333333333333;0.7766666666666666;0.7933333333333333;0.7366666666666667;0.006666666666666667;0.013333333333333334;0.8133333333333334;0.0;0.76;0.7766666666666666;0.8266666666666667;0.8166666666666667;0.85;0.74;0.8633333333333333;0.8133333333333334;0.8366666666666667;0.72;0.6566666666666666;0.7866666666666666;0.7266666666666667;0.8433333333333334;0.8266666666666667;0.7933333333333333;0.69;0.8533333333333334;0.7133333333333334;0.72;0.7733333333333333;0.69;0.8566666666666667;0.6733333333333333;0.76;0.8;0.7566666666666667;0.8166666666666667;0.79;0.8033333333333333;0.7833333333333333;0.7566666666666667;0.6866666666666666;0.5766666666666667;0.8166666666666667;0.7333333333333333;0.8233333333333334;0.9166666666666666;0.7766666666666666;0.8266666666666667;0.3466666666666667;0.7766666666666666;0.87;0.4;0.8866666666666667;0.83;0.86;0.83;0.6833333333333333;0.6866666666666666;0.8333333333333334;0.8333333333333334;0.79;0.77;0.7566666666666667;0.8333333333333334;0.6866666666666666;0.82;0.78;0.68;0.7833333333333333;0.6666666666666666;0.8733333333333333;0.8066666666666666;0.7433333333333333
0.319,0.7268000000000001,0.20318897607892017,0.77;0.8066666666666666;0.75;0.77;0.87;0.7633333333333333;0.8366666666666667;0.7766666666666666;0.7866666666666666;0.82;0.7266666666666667;0.7966666666666666;0.8233333333333334;0.64;0.7333333333333333;0.8533333333333334;0.7566666666666667;0.72;0.79;0.8066666666666666;0.8766666666666667;0.8633333333333333;0.67;0.8133333333333334;0.006666666666666667;0.8033333333333333;0.71;0.81;0.7933333333333333;0.8533333333333334;0.77;0.87;0.8133333333333334;0.79;0.79;0.8233333333333334;0.8533333333333334;0.6933333333333334;0.8;0.7966666666666666;0.006666666666666667;0.73;0.8233333333333334;0.6966666666666667;0.8966666666666666;0.7333333333333333;0.75;0.7866666666666666;0.6933333333333334;0.82;0.79;0.76;0.6533333333333333;0.7733333333333333;0.006666666666666667;0.8866666666666667;0.8;0.81;0.7766666666666666;0.69;0.82;0.83;0.7733333333333333;0.73;0.7766666666666666;0.78;0.7933333333333333;0.7966666666666666;0.83;0.67;0.76;0.8133333333333334;0.78;0.6933333333333334;0.87;0.8566666666666667;0.8333333333333334;0.006666666666666667;0.7033333333333334;0.8466666666666667;0.006666666666666667;0.73;0.41;0.86;0.006666666666666667;0.81;0.7333333333333333;0.7533333333333333;0.7733333333333333;0.16;0.68;0.8233333333333334;0.8166666666666667;0.8333333333333334;0.86;0.7733333333333333;0.7933333333333333;0.7633333333333333;0.6566666666666666;0.7933333333333333
0.3195,0.7021999999999999,0.22163293979009524,0.8133333333333334;0.7233333333333334;0.76;0.7233333333333334;0.7166666666666667;0.82;0.7933333333333333;0.7866666666666666;0.82;0.7933333333333333;0.7533333333333333;0.87;0.7633333333333333;0.72;0.7666666666666667;0.7733333333333333;0.8166666666666667;0.8733333333333333;0.8566666666666667;0.76;0.006666666666666667;0.7633333333333333;0.75;0.8266666666666667;0.006666666666666667;0.7466666666666667;0.7066666666666667;0.7766666666666666;0.006666666666666667;0.81;0.7966666666666666;0.7;0.84;0.76;0.77;0.59;0.82;0.82;0.4;0.7566666666666667;0.37;0.8766666666666667;0.76;0.8233333333333334;0.7933333333333333;0.82;0.7766666666666666;0.8133333333333334;0.8133333333333334;0.78;0.8066666666666666;0.7733333333333333;0.8333333333333334;0.66;0.006666666666666667;0.6166666666666667;0.8466666666666667;0.7566666666666667;0.69;0.7566666666666667;0.8033333333333333;0.8266666666666667;0.7166666666666667;0.68;0.79;0.79;0.73;0.6766666666666666;0.74;0.6866666666666666;0.8333333333333334;0.006666666666666667;0.8266666666666667;0.016666666666666666;0.6766666666666666;0.8266666666666667;0.7833333333333333;0.86;0.7766666666666666;0.71;0.7966666666666666;0.6666666666666666;0.82;0.7933333333333333;0.7633333333333333;0.7333333333333333;0.82;0.7;0.41;0.8433333333333334;0.006666666666666667;0.87;0.81;0.8666666666666667;0.7833333333333333;0.76;0.7966666666666666;0.7466666666666667;0.006666666666666667;0.74
0.32,0.7106999999999999,0.22675404933294768,0.7133333333333334;0.7733333333333333;0.7066666666666667;0.8366666666666667;0.7966666666666666;0.8066666666666666;0.8533333333333334;0.8066666666666666;0.7733333333333333;0.75;0.83;0.7566666666666667;0.79;0.7866666666666666;0.6333333333333333;0.82;0.7;0.02;0.7133333333333334;0.79;0.8633333333333333;0.8066666666666666;0.73;0.8433333333333334;0.7266666666666667;0.8;0.8333333333333334;0.7333333333333333;0.05333333333333334;0.8533333333333334;0.7433333333333333;0.7466666666666667;0.8666666666666667;0.7933333333333333;0.8033333333333333;0.7133333333333334;0.75;0.7733333333333333;0.6933333333333334;0.8466666666666667;0.8433333333333334;0.006666666666666667;0.06333333333333334;0.8133333333333334;0.8366666666666667;0.8366666666666667;0.8533333333333334;0.76;0.6966666666666667;0.81;0.68;0.8433333333333334;0.006666666666666667;0.74;0.7833333333333333;0.8666666666666667;0.7266666666666667;0.7566666666666667;0.7966666666666666;0.7766666666666666;0.8333333333333334;0.8233333333333334;0.7833333333333333;0.8233333333333334;0.7866666666666666;0.8533333333333334;0.006666666666666667;0.85;0.7666666666666667;0.7033333333333334;0.7033333333333334;0.8366666666666667;0.85;0.81;0.74;0.7333333333333333;0.006666666666666667;0.78;0.7533333333333333;0.73;0.7733333333333333;0.7533333333333333;0.8;0.37666666666666665;0.82;0.8333333333333334;0.7233333333333334;0.71;0.006666666666666667;0.8366666666666667;0.8033333333333333;0.8033333333333333;0.7966666666666666;0.8566666666666667;0.8133333333333334;0.6666666666666666;0.7966666666666666;0.8266666666666667;0.006666666666666667;0.7666666666666667
0.3205,0.7238666666666667,0.2023856165288872,0.7733333333333333;0.7966666666666666;0.79;0.74;0.7066666666666667;0.7833333333333333;0.8466666666666667;0.78;0.016666666666666666;0.7966666666666666;0.7633333333333333;0.83;0.8333333333333334;0.8333333333333334;0.8233333333333334;0.81;0.81;0.8;0.8866666666666667;0.81;0.7833333333333333;0.7566666666666667;0.7666666666666667;0.7666666666666667;0.8433333333333334;0.6933333333333334;0.8066666666666666;0.81;0.8;0.8;0.84;0.7933333333333333;0.77;0.77;0.013333333333333334;0.8266666666666667;0.7733333333333333;0.8033333333333333;0.8233333333333334;0.7366666666666667;0.73;0.6766666666666666;0.82;0.76;0.7833333333333333;0.7666666666666667;0.7666666666666667;0.7933333333333333;0.74;0.006666666666666667;0.7133333333333334;0.77;0.7233333333333334;0.7466666666666667;0.8133333333333334;0.8166666666666667;0.7433333333333333;0.7466666666666667;0.4;0.76;0.006666666666666667;0.006666666666666667;0.7633333333333333;0.83;0.8033333333333333;0.84;0.83;0.7533333333333333;0.7333333333333333;0.7333333333333333;0.8133333333333334;0.76;0.7966666666666666;0.8;0.8133333333333334;0.8;0.6933333333333334;0.79;0.85;0.7933333333333333;0.6533333333333333;0.81;0.06333333333333334;0.79;0.7233333333333334;0.87;0.7066666666666667;0.02;0.81;0.7466666666666667;0.82;0.83;0.8066666666666666;0.6666666666666666;0.85;0.6633333333333333;0.6666666666666666;0.7833333333333333;0.81;0.8033333333333333
0.321,0.7218333333333333,0.21320692869708632,0.8333333333333334;0.7233333333333334;0.87;0.82;0.8233333333333334;0.8133333333333334;0.87;0.7633333333333333;0.6933333333333334;0.8;0.7466666666666667;0.8233333333333334;0.6833333333333333;0.7533333333333333;0.7466666666666667;0.7866666666666666;0.8566666666666667;0.8;0.06666666666666667;0.8366666666666667;0.82;0.8;0.8733333333333333;0.006666666666666667;0.8433333333333334;0.8;0.8133333333333334;0.8133333333333334;0.8233333333333334;0.7133333333333334;0.77;0.006666666666666667;0.74;0.81;0.6933333333333334;0.006666666666666667;0.8633333333333333;0.7833333333333333;0.7933333333333333;0.8;0.8466666666666667;0.7533333333333333;0.78;0.7733333333333333;0.8;0.8266666666666667;0.72;0.7033333333333334;0.83;0.74;0.8233333333333334;0.8166666666666667;0.74;0.7733333333333333;0.7533333333333333;0.7266666666666667;0.67;0.8066666666666666;0.7933333333333333;0.0;0.86;0.7366666666666667;0.8066666666666666;0.006666666666666667;0.0;0.85;0.7433333333333333;0.78;0.7933333333333333;0.72;0.74;0.06333333333333334;0.8233333333333334;0.8633333333333333;0.7466666666666667;0.76;0.7333333333333333;0.82;0.79;0.82;0.74;0.7466666666666667;0.8466666666666667;0.73;0.79;0.78;0.8266666666666667;0.6533333333333333;0.8166666666666667;0.82;0.8333333333333334;0.7333333333333333;0.7266666666666667;0.76;0.6666666666666666;0.76;0.8666666666666667;0.8433333333333334;0.6966666666666667;0.73
0.3215,0.7431,0.15198410370093898,0.3233333333333333;0.68;0.7433333333333333;0.8466666666666667;0.8366666666666667;0.6833333333333333;0.7233333333333334;0.7466666666666667;0.016666666666666666;0.8266666666666667;0.6366666666666667;0.75;0.83;0.7933333333333333;0.84;0.8166666666666667;0.75;0.7;0.77;0.84;0.8066666666666666;0.79;0.7933333333333333;0.8133333333333334;0.7666666666666667;0.7733333333333333;0.7933333333333333;0.013333333333333334;0.79;0.7566666666666667;0.71;0.66;0.7666666666666667;0.8;0.78;0.7266666666666667;0.83;0.86;0.6266666666666667;0.7733333333333333;0.7033333333333334;0.8066666666666666;0.7833333333333333;0.7833333333333333;0.7266666666666667;0.83;0.79;0.7566666666666667;0.8;0.6833333333333333;0.7666666666666667;0.32666666666666666;0.7266666666666667;0.7366666666666667;0.81;0.6966666666666667;0.77;0.74;0.73;0.8666666666666667;0.7133333333333334;0.8;0.8666666666666667;0.8166666666666667;0.8066666666666666;0.8133333333333334;0.8;0.7866666666666666;0.8033333333333333;0.8333333333333334;0.7966666666666666;0.8133333333333334;0.8033333333333333;0.72;0.8166666666666667;0.88;0.8266666666666667;0.6733333333333333;0.8333333333333334;0.7366666666666667;0.7866666666666666;0.7133333333333334;0.75;0.6866666666666666;0.77;0.7866666666666666;0.71;0.8133333333333334;0.8433333333333334;0.7766666666666666;0.7633333333333333;0.71;0.8066666666666666;0.8233333333333334;0.8166666666666667;0.8066666666666666;0.016666666666666666;0.83;0.71;0.8333333333333334
0.322,0.7118666666666666,0.20883343708430516,0.71;0.0;0.7533333333333333;0.31333333333333335;0.7266666666666667;0.8366666666666667;0.7533333333333333;0.8366666666666667;0.79;0.8166666666666667;0.7033333333333334;0.7033333333333334;0.7733333333333333;0.006666666666666667;0.7866666666666666;0.8466666666666667;0.8133333333333334;0.72;0.006666666666666667;0.8;0.7333333333333333;0.8333333333333334;0.79;0.71;0.69;0.8066666666666666;0.7866666666666666;0.81;0.7666666666666667;0.8066666666666666;0.81;0.7466666666666667;0.81;0.8033333333333333;0.72;0.7866666666666666;0.87;0.7666666666666667;0.79;0.8166666666666667;0.6333333333333333;0.7633333333333333;0.8333333333333334;0.7766666666666666;0.8366666666666667;0.79;0.67;0.74;0.81;0.8333333333333334;0.74;0.7866666666666666;0.8833333333333333;0.64;0.7933333333333333;0.7733333333333333;0.71;0.72;0.17666666666666667;0.6066666666666667;0.8133333333333334;0.75;0.8133333333333334;0.7933333333333333;0.76;0.7733333333333333;0.8333333333333334;0.7166666666666667;0.8066666666666666;0.66;0.86;0.013333333333333334;0.81;0.8033333333333333;0.7533333333333333;0.6466666666666666;0.7466666666666667;0.8366666666666667;0.72;0.16;0.6833333333333333;0.7666666666666667;0.8566666666666667;0.8333333333333334;0.7433333333333333;0.8166666666666667;0.7433333333333333;0.006666666666666667;0.7833333333333333;0.8166666666666667;0.78;0.8033333333333333;0.85;0.78;0.02;0.86;0.8166666666666667;0.7366666666666667;0.76;0.7933333333333333
0.3225,0.7410000000000001,0.16597221989772196,0.84;0.8333333333333334;0.8266666666666667;0.0;0.73;0.7633333333333333;0.7866666666666666;0.8233333333333334;0.8366666666666667;0.29333333333333333;0.8433333333333334;0.8066666666666666;0.8333333333333334;0.79;0.81;0.8033333333333333;0.77;0.8333333333333334;0.7133333333333334;0.7833333333333333;0.7333333333333333;0.8266666666666667;0.7366666666666667;0.84;0.7833333333333333;0.78;0.7166666666666667;0.8;0.8066666666666666;0.7166666666666667;0.75;0.76;0.82;0.8333333333333334;0.8533333333333334;0.006666666666666667;0.7533333333333333;0.8166666666666667;0.7666666666666667;0.8366666666666667;0.82;0.81;0.7166666666666667;0.7766666666666666;0.7633333333333333;0.7966666666666666;0.7533333333333333;0.69;0.69;0.76;0.8433333333333334;0.74;0.7133333333333334;0.7733333333333333;0.7866666666666666;0.7766666666666666;0.71;0.67;0.77;0.7666666666666667;0.7833333333333333;0.67;0.7833333333333333;0.8133333333333334;0.8433333333333334;0.8266666666666667;0.7933333333333333;0.8266666666666667;0.7266666666666667;0.8233333333333334;0.8033333333333333;0.006666666666666667;0.7166666666666667;0.7333333333333333;0.7133333333333334;0.82;0.6933333333333334;0.8366666666666667;0.85;0.7666666666666667;0.59;0.79;0.7466666666666667;0.8466666666666667;0.71;0.8466666666666667;0.6766666666666666;0.8333333333333334;0.7166666666666667;0.73;0.8;0.006666666666666667;0.8266666666666667;0.8133333333333334;0.78;0.6866666666666666;0.7133333333333334;0.7833333333333333;0.7533333333333333;0.8366666666666667
0.323,0.7069333333333333,0.22052446576287174,0.7233333333333334;0.64;0.8066666666666666;0.85;0.7833333333333333;0.006666666666666667;0.8066666666666666;0.7233333333333334;0.7633333333333333;0.7766666666666666;0.68;0.7033333333333334;0.76;0.7566666666666667;0.7866666666666666;0.8433333333333334;0.8166666666666667;0.7866666666666666;0.7566666666666667;0.8033333333333333;0.7566666666666667;0.8166666666666667;0.7633333333333333;0.83;0.6866666666666666;0.006666666666666667;0.8266666666666667;0.8066666666666666;0.8333333333333334;0.7466666666666667;0.8166666666666667;0.8;0.7733333333333333;0.8066666666666666;0.79;0.71;0.7933333333333333;0.8366666666666667;0.73;0.6833333333333333;0.8333333333333334;0.8766666666666667;0.77;0.7466666666666667;0.006666666666666667;0.73;0.006666666666666667;0.7933333333333333;0.8766666666666667;0.7633333333333333;0.7666666666666667;0.6866666666666666;0.056666666666666664;0.74;0.81;0.78;0.5933333333333334;0.6933333333333334;0.15666666666666668;0.8066666666666666;0.8433333333333334;0.6466666666666666;0.8366666666666667;0.8633333333333333;0.8366666666666667;0.8466666666666667;0.7566666666666667;0.7633333333333333;0.7666666666666667;0.8166666666666667;0.7033333333333334;0.7566666666666667;0.74;0.6866666666666666;0.7966666666666666;0.8233333333333334;0.8033333333333333;0.6366666666666667;0.81;0.78;0.78;0.7866666666666666;0.8166666666666667;0.6466666666666666;0.83;0.73;0.7433333333333333;0.7366666666666667;0.7733333333333333;0.8133333333333334;0.79;0.006666666666666667;0.7666666666666667;0.79;0.81;0.006666666666666667;0.7933333333333333;0.82;0.006666666666666667;0.8533333333333334
0.3235,0.7236333333333335,0.2057469292331939,0.78;0.69;0.72;0.006666666666666667;0.8033333333333333;0.006666666666666667;0.7533333333333333;0.85;0.71;0.69;0.8033333333333333;0.74;0.8;0.7366666666666667;0.7433333333333333;0.7433333333333333;0.8266666666666667;0.77;0.8333333333333334;0.77;0.6833333333333333;0.6433333333333333;0.7866666666666666;0.7066666666666667;0.006666666666666667;0.7366666666666667;0.89;0.6866666666666666;0.8366666666666667;0.8166666666666667;0.04666666666666667;0.006666666666666667;0.7766666666666666;0.6766666666666666;0.78;0.78;0.8066666666666666;0.7533333333333333;0.74;0.8466666666666667;0.7833333333333333;0.7933333333333333;0.8033333333333333;0.7833333333333333;0.7933333333333333;0.7233333333333334;0.7933333333333333;0.8333333333333334;0.8133333333333334;0.7366666666666667;0.71;0.7933333333333333;0.8666666666666667;0.7866666666666666;0.8766666666666667;0.8066666666666666;0.7733333333333333;0.77;0.7166666666666667;0.84;0.8133333333333334;0.8533333333333334;0.8766666666666667;0.77;0.8033333333333333;0.37666666666666665;0.8266666666666667;0.7566666666666667;0.7966666666666666;0.7366666666666667;0.85;0.74;0.8166666666666667;0.7033333333333334;0.8133333333333334;0.7966666666666666;0.006666666666666667;0.76;0.8066666666666666;0.8033333333333333;0.7666666666666667;0.8633333333333333;0.0;0.83;0.8866666666666667;0.7566666666666667;0.8133333333333334;0.83;0.7833333333333333;0.8333333333333334;0.6666666666666666;0.7366666666666667;0.79;0.8;0.7866666666666666;0.8266666666666667;0.7433333333333333;0.76;0.84;0.7633333333333333
