1-p,mean,std,detailed_res
0.416,0.49206666666666665,0.24309795922174618,0.006666666666666667;0.016666666666666666;0.6666666666666666;0.12333333333333334;0.38;0.68;0.01;0.32666666666666666;0.16666666666666666;0.39;0.12666666666666668;0.32666666666666666;0.01;0.8;0.7433333333333333;0.27666666666666667;0.7166666666666667;0.6733333333333333;0.64;0.71;0.6;0.29333333333333333;0.31333333333333335;0.58;0.17666666666666667;0.15333333333333332;0.6933333333333334;0.5733333333333334;0.72;0.6966666666666667;0.7333333333333333;0.3;0.006666666666666667;0.31666666666666665;0.73;0.6633333333333333;0.30333333333333334;0.6966666666666667;0.6933333333333334;0.29333333333333333;0.68;0.7;0.23666666666666666;0.7033333333333334;0.69;0.7066666666666667;0.31;0.65;0.6166666666666667;0.02666666666666667;0.2633333333333333;0.74;0.24333333333333335;0.33666666666666667;0.6733333333333333;0.5666666666666667;0.5966666666666667;0.21333333333333335;0.66;0.7433333333333333;0.29;0.72;0.6966666666666667;0.36;0.7533333333333333;0.6933333333333334;0.7066666666666667;0.02666666666666667;0.31333333333333335;0.35333333333333333;0.6833333333333333;0.61;0.30333333333333334;0.73;0.7666666666666667;0.7066666666666667;0.54;0.6933333333333334;0.016666666666666666;0.6333333333333333;0.7033333333333334;0.66;0.6466666666666666;0.2866666666666667;0.7166666666666667;0.7166666666666667;0.67;0.2833333333333333;0.62;0.6433333333333333;0.27666666666666667;0.74;0.7666666666666667;0.33666666666666667;0.6433333333333333;0.6266666666666667;0.6333333333333333;0.26;0.6866666666666666;0.01
0.4165,0.4522333333333334,0.25195240070739994,0.023333333333333334;0.59;0.7066666666666667;0.5566666666666666;0.7;0.71;0.016666666666666666;0.35;0.6466666666666666;0.67;0.74;0.2966666666666667;0.02666666666666667;0.25666666666666665;0.21;0.68;0.023333333333333334;0.6733333333333333;0.64;0.7466666666666667;0.72;0.73;0.24333333333333335;0.28;0.7;0.30666666666666664;0.09666666666666666;0.6766666666666666;0.7133333333333334;0.6666666666666666;0.62;0.6566666666666666;0.6833333333333333;0.6433333333333333;0.2733333333333333;0.71;0.71;0.31;0.29;0.31333333333333335;0.2966666666666667;0.7233333333333334;0.6966666666666667;0.5866666666666667;0.31;0.73;0.2633333333333333;0.016666666666666666;0.7366666666666667;0.35333333333333333;0.23;0.6266666666666667;0.31666666666666665;0.31666666666666665;0.7166666666666667;0.3;0.6833333333333333;0.2966666666666667;0.2966666666666667;0.2633333333333333;0.7066666666666667;0.02666666666666667;0.2733333333333333;0.02666666666666667;0.023333333333333334;0.32;0.65;0.6133333333333333;0.03666666666666667;0.72;0.34;0.6933333333333334;0.7333333333333333;0.30666666666666664;0.6633333333333333;0.016666666666666666;0.2833333333333333;0.69;0.02666666666666667;0.3433333333333333;0.32;0.7033333333333334;0.3233333333333333;0.023333333333333334;0.6866666666666666;0.79;0.06666666666666667;0.6833333333333333;0.6766666666666666;0.7266666666666667;0.31666666666666665;0.7366666666666667;0.30333333333333334;0.30333333333333334;0.6866666666666666;0.22666666666666666;0.31;0.68;0.09666666666666666;0.7033333333333334
0.417,0.47769999999999996,0.25097440993942877,0.016666666666666666;0.6366666666666667;0.71;0.30333333333333334;0.31666666666666665;0.6466666666666666;0.24;0.63;0.6933333333333334;0.13666666666666666;0.25;0.75;0.24;0.6933333333333334;0.02666666666666667;0.27;0.2966666666666667;0.71;0.6466666666666666;0.7466666666666667;0.72;0.69;0.7366666666666667;0.3333333333333333;0.6033333333333334;0.23333333333333334;0.33;0.67;0.7366666666666667;0.19;0.6133333333333333;0.7033333333333334;0.7166666666666667;0.6566666666666666;0.2;0.02666666666666667;0.22333333333333333;0.6833333333333333;0.71;0.25666666666666665;0.7433333333333333;0.13333333333333333;0.63;0.31666666666666665;0.7033333333333334;0.6566666666666666;0.26;0.6533333333333333;0.02666666666666667;0.2966666666666667;0.7366666666666667;0.7066666666666667;0.01;0.26666666666666666;0.02666666666666667;0.023333333333333334;0.25333333333333335;0.69;0.2966666666666667;0.6766666666666666;0.75;0.69;0.69;0.6633333333333333;0.6733333333333333;0.66;0.2733333333333333;0.7033333333333334;0.27;0.6466666666666666;0.3233333333333333;0.22666666666666666;0.24666666666666667;0.63;0.6766666666666666;0.6966666666666667;0.6733333333333333;0.6866666666666666;0.66;0.023333333333333334;0.29;0.6666666666666666;0.5933333333333334;0.29;0.6366666666666667;0.20333333333333334;0.6466666666666666;0.006666666666666667;0.7733333333333333;0.2;0.58;0.7133333333333334;0.74;0.66;0.6866666666666666;0.6566666666666666;0.023333333333333334;0.7133333333333334;0.11666666666666667;0.61
0.4175,0.49646666666666667,0.25528755899529804,0.6833333333333333;0.7566666666666667;0.31333333333333335;0.7233333333333334;0.2866666666666667;0.6866666666666666;0.61;0.7333333333333333;0.61;0.62;0.66;0.6866666666666666;0.77;0.3333333333333333;0.6766666666666666;0.7133333333333334;0.12333333333333334;0.72;0.7233333333333334;0.35333333333333333;0.7066666666666667;0.2833333333333333;0.65;0.73;0.7333333333333333;0.64;0.64;0.66;0.4066666666666667;0.02666666666666667;0.28;0.06333333333333334;0.28;0.023333333333333334;0.3466666666666667;0.7033333333333334;0.12666666666666668;0.7333333333333333;0.013333333333333334;0.20333333333333334;0.6733333333333333;0.7166666666666667;0.65;0.6333333333333333;0.6566666666666666;0.27;0.69;0.3466666666666667;0.2733333333333333;0.6666666666666666;0.7133333333333334;0.0;0.2633333333333333;0.32666666666666666;0.17666666666666667;0.6333333333333333;0.7066666666666667;0.6966666666666667;0.016666666666666666;0.7533333333333333;0.63;0.27;0.33;0.11666666666666667;0.73;0.6966666666666667;0.013333333333333334;0.6733333333333333;0.0;0.02;0.26666666666666666;0.6233333333333333;0.6266666666666667;0.75;0.7033333333333334;0.006666666666666667;0.6233333333333333;0.56;0.6233333333333333;0.7;0.31333333333333335;0.14333333333333334;0.7566666666666667;0.72;0.023333333333333334;0.3333333333333333;0.26;0.7766666666666666;0.6366666666666667;0.7933333333333333;0.7233333333333334;0.23666666666666666;0.5733333333333334;0.67;0.7133333333333334;0.6766666666666666;0.7333333333333333;0.7633333333333333;0.23333333333333334;0.7066666666666667
0.418,0.5035333333333333,0.24599540194438144,0.72;0.13333333333333333;0.016666666666666666;0.31666666666666665;0.31333333333333335;0.76;0.016666666666666666;0.72;0.73;0.31333333333333335;0.2733333333333333;0.6233333333333333;0.6666666666666666;0.006666666666666667;0.6766666666666666;0.6966666666666667;0.69;0.68;0.23666666666666666;0.67;0.7366666666666667;0.73;0.6533333333333333;0.71;0.6133333333333333;0.27;0.7366666666666667;0.72;0.7366666666666667;0.38;0.7233333333333334;0.76;0.01;0.27666666666666667;0.34;0.30666666666666664;0.7433333333333333;0.7133333333333334;0.3566666666666667;0.7066666666666667;0.7233333333333334;0.7333333333333333;0.2866666666666667;0.6933333333333334;0.6433333333333333;0.7366666666666667;0.29;0.7166666666666667;0.6233333333333333;0.006666666666666667;0.2833333333333333;0.6266666666666667;0.77;0.69;0.19333333333333333;0.023333333333333334;0.3433333333333333;0.016666666666666666;0.7166666666666667;0.006666666666666667;0.6766666666666666;0.34;0.5866666666666667;0.71;0.6533333333333333;0.7133333333333334;0.28;0.6966666666666667;0.2866666666666667;0.5733333333333334;0.29333333333333333;0.68;0.7433333333333333;0.73;0.31333333333333335;0.64;0.79;0.31333333333333335;0.24;0.29;0.6766666666666666;0.77;0.7266666666666667;0.3;0.32;0.6333333333333333;0.7466666666666667;0.79;0.7333333333333333;0.72;0.35;0.30666666666666664;0.2633333333333333;0.22666666666666666;0.6233333333333333;0.7033333333333334;0.3233333333333333;0.65;0.31;0.023333333333333334
0.4185,0.44510000000000005,0.26046686929435,0.65;0.006666666666666667;0.6433333333333333;0.016666666666666666;0.2866666666666667;0.7033333333333334;0.19666666666666666;0.7066666666666667;0.7366666666666667;0.29;0.6866666666666666;0.013333333333333334;0.6866666666666666;0.7433333333333333;0.6933333333333334;0.7366666666666667;0.6566666666666666;0.29;0.0;0.7066666666666667;0.75;0.6666666666666666;0.6966666666666667;0.66;0.71;0.6333333333333333;0.02;0.24;0.71;0.7233333333333334;0.3;0.6833333333333333;0.013333333333333334;0.2733333333333333;0.01;0.32666666666666666;0.7033333333333334;0.6833333333333333;0.19;0.6966666666666667;0.6733333333333333;0.6633333333333333;0.24;0.006666666666666667;0.01;0.59;0.11;0.6333333333333333;0.2866666666666667;0.6833333333333333;0.6966666666666667;0.11666666666666667;0.56;0.6633333333333333;0.12;0.3333333333333333;0.32;0.2733333333333333;0.006666666666666667;0.67;0.023333333333333334;0.19666666666666666;0.7;0.21333333333333335;0.6133333333333333;0.7;0.74;0.6533333333333333;0.7066666666666667;0.3333333333333333;0.73;0.26666666666666666;0.38333333333333336;0.27666666666666667;0.7266666666666667;0.67;0.6966666666666667;0.6666666666666666;0.32;0.18666666666666668;0.7266666666666667;0.67;0.7266666666666667;0.3233333333333333;0.17333333333333334;0.6366666666666667;0.22666666666666666;0.39;0.016666666666666666;0.3;0.16333333333333333;0.23666666666666666;0.6433333333333333;0.64;0.30666666666666664;0.37;0.3433333333333333;0.71;0.02;0.2866666666666667
0.419,0.5010999999999999,0.2118296249347574,0.7233333333333334;0.63;0.6033333333333334;0.33666666666666667;0.6333333333333333;0.19;0.3566666666666667;0.3233333333333333;0.27;0.7166666666666667;0.31333333333333335;0.6833333333333333;0.23666666666666666;0.31333333333333335;0.35;0.27666666666666667;0.7033333333333334;0.29333333333333333;0.6533333333333333;0.6466666666666666;0.2633333333333333;0.71;0.38333333333333336;0.023333333333333334;0.67;0.68;0.29333333333333333;0.31;0.7233333333333334;0.6666666666666666;0.25333333333333335;0.3333333333333333;0.26;0.68;0.31333333333333335;0.3333333333333333;0.31666666666666665;0.7033333333333334;0.12333333333333334;0.33;0.5833333333333334;0.31666666666666665;0.30666666666666664;0.77;0.2833333333333333;0.7066666666666667;0.7933333333333333;0.29333333333333333;0.6766666666666666;0.6733333333333333;0.68;0.29333333333333333;0.39;0.6666666666666666;0.7333333333333333;0.6433333333333333;0.66;0.2866666666666667;0.2733333333333333;0.61;0.64;0.12666666666666668;0.7066666666666667;0.33;0.023333333333333334;0.7333333333333333;0.3333333333333333;0.67;0.7266666666666667;0.25333333333333335;0.2633333333333333;0.6633333333333333;0.2866666666666667;0.6233333333333333;0.6766666666666666;0.08;0.6166666666666667;0.7233333333333334;0.74;0.25333333333333335;0.73;0.69;0.6666666666666666;0.36;0.36;0.72;0.6466666666666666;0.7433333333333333;0.31;0.7;0.7066666666666667;0.3;0.5433333333333333;0.6866666666666666;0.6733333333333333;0.7266666666666667;0.6966666666666667;0.68;0.7066666666666667;0.73
0.4195,0.4979,0.22889427690529965,0.6866666666666666;0.31;0.7366666666666667;0.3333333333333333;0.3466666666666667;0.71;0.016666666666666666;0.21333333333333335;0.2633333333333333;0.62;0.18666666666666668;0.2733333333333333;0.6966666666666667;0.6933333333333334;0.7066666666666667;0.27666666666666667;0.02;0.23;0.7166666666666667;0.76;0.7;0.17333333333333334;0.7233333333333334;0.28;0.28;0.6633333333333333;0.3433333333333333;0.30666666666666664;0.36;0.11333333333333333;0.6633333333333333;0.6366666666666667;0.6933333333333334;0.7033333333333334;0.023333333333333334;0.6466666666666666;0.28;0.7066666666666667;0.61;0.75;0.65;0.72;0.37;0.6133333333333333;0.3;0.29333333333333333;0.74;0.23;0.6033333333333334;0.7266666666666667;0.32666666666666666;0.31666666666666665;0.30333333333333334;0.6466666666666666;0.24333333333333335;0.7333333333333333;0.31;0.14666666666666667;0.7033333333333334;0.24666666666666667;0.65;0.21666666666666667;0.68;0.6533333333333333;0.6766666666666666;0.68;0.7466666666666667;0.7033333333333334;0.28;0.5366666666666666;0.7233333333333334;0.6833333333333333;0.29333333333333333;0.6966666666666667;0.6833333333333333;0.6433333333333333;0.6833333333333333;0.30333333333333334;0.6733333333333333;0.01;0.68;0.7133333333333334;0.7266666666666667;0.6266666666666667;0.6033333333333334;0.6833333333333333;0.6333333333333333;0.6966666666666667;0.3;0.3433333333333333;0.74;0.71;0.2633333333333333;0.6333333333333333;0.6666666666666666;0.6866666666666666;0.03;0.13666666666666666;0.7133333333333334;0.31
0.42,0.4696666666666667,0.25797566638046393,0.73;0.6366666666666667;0.33666666666666667;0.71;0.71;0.2733333333333333;0.7;0.73;0.28;0.64;0.10333333333333333;0.7166666666666667;0.30333333333333334;0.5966666666666667;0.71;0.36333333333333334;0.7466666666666667;0.016666666666666666;0.7066666666666667;0.016666666666666666;0.33;0.6766666666666666;0.3466666666666667;0.6933333333333334;0.6633333333333333;0.69;0.30333333333333334;0.7266666666666667;0.6166666666666667;0.31;0.13333333333333333;0.6466666666666666;0.7066666666666667;0.22666666666666666;0.6633333333333333;0.71;0.3333333333333333;0.27666666666666667;0.72;0.22;0.29;0.6933333333333334;0.73;0.006666666666666667;0.22333333333333333;0.7;0.02;0.21333333333333335;0.6533333333333333;0.016666666666666666;0.02;0.7033333333333334;0.21;0.71;0.006666666666666667;0.6666666666666666;0.71;0.7366666666666667;0.6733333333333333;0.7133333333333334;0.32666666666666666;0.26;0.20333333333333334;0.006666666666666667;0.33666666666666667;0.7266666666666667;0.7233333333333334;0.023333333333333334;0.6966666666666667;0.73;0.66;0.36666666666666664;0.73;0.6266666666666667;0.0;0.33;0.71;0.71;0.09333333333333334;0.3333333333333333;0.2833333333333333;0.31666666666666665;0.6666666666666666;0.74;0.64;0.006666666666666667;0.21666666666666667;0.35333333333333333;0.5933333333333334;0.6566666666666666;0.7066666666666667;0.023333333333333334;0.6933333333333334;0.7;0.67;0.7366666666666667;0.28;0.31333333333333335;0.7033333333333334;0.3566666666666667
0.4205,0.4976666666666667,0.24484711783296756,0.72;0.7733333333333333;0.20666666666666667;0.68;0.23666666666666666;0.016666666666666666;0.6466666666666666;0.6866666666666666;0.02;0.26666666666666666;0.31333333333333335;0.33666666666666667;0.22;0.23;0.29;0.69;0.6866666666666666;0.31333333333333335;0.7233333333333334;0.7266666666666667;0.7466666666666667;0.013333333333333334;0.6;0.30333333333333334;0.71;0.7333333333333333;0.6766666666666666;0.2833333333333333;0.6733333333333333;0.64;0.27666666666666667;0.71;0.71;0.5966666666666667;0.73;0.7333333333333333;0.7066666666666667;0.16333333333333333;0.01;0.7533333333333333;0.7033333333333334;0.32;0.68;0.64;0.023333333333333334;0.6233333333333333;0.006666666666666667;0.7733333333333333;0.22666666666666666;0.22666666666666666;0.19333333333333333;0.6933333333333334;0.21;0.023333333333333334;0.7366666666666667;0.6633333333333333;0.26666666666666666;0.6666666666666666;0.6666666666666666;0.69;0.7266666666666667;0.33;0.6133333333333333;0.6733333333333333;0.6666666666666666;0.6566666666666666;0.63;0.7733333333333333;0.6933333333333334;0.65;0.30666666666666664;0.6166666666666667;0.35333333333333333;0.3;0.023333333333333334;0.6366666666666667;0.30666666666666664;0.58;0.3333333333333333;0.73;0.3333333333333333;0.17;0.6766666666666666;0.7;0.6833333333333333;0.23;0.6966666666666667;0.62;0.7033333333333334;0.19333333333333333;0.12666666666666668;0.7833333333333333;0.7033333333333334;0.6866666666666666;0.7266666666666667;0.5866666666666667;0.25666666666666665;0.6933333333333334;0.7133333333333334;0.2966666666666667
0.421,0.47830000000000006,0.24627333279192948,0.02;0.21666666666666667;0.31333333333333335;0.31;0.6133333333333333;0.3233333333333333;0.6533333333333333;0.7033333333333334;0.6333333333333333;0.6366666666666667;0.6133333333333333;0.32;0.32;0.7133333333333334;0.32666666666666666;0.71;0.34;0.7166666666666667;0.6733333333333333;0.71;0.7366666666666667;0.7066666666666667;0.16666666666666666;0.023333333333333334;0.34;0.24333333333333335;0.6033333333333334;0.6933333333333334;0.27666666666666667;0.69;0.25;0.69;0.7133333333333334;0.7366666666666667;0.25666666666666665;0.2733333333333333;0.34;0.67;0.30333333333333334;0.63;0.31333333333333335;0.6366666666666667;0.29333333333333333;0.023333333333333334;0.6966666666666667;0.26;0.74;0.6133333333333333;0.023333333333333334;0.79;0.2833333333333333;0.7433333333333333;0.72;0.6666666666666666;0.20666666666666667;0.6766666666666666;0.6766666666666666;0.6233333333333333;0.7533333333333333;0.6366666666666667;0.006666666666666667;0.013333333333333334;0.7266666666666667;0.7;0.7033333333333334;0.71;0.18666666666666668;0.35;0.6666666666666666;0.33666666666666667;0.71;0.3466666666666667;0.016666666666666666;0.75;0.6166666666666667;0.013333333333333334;0.31666666666666665;0.19666666666666666;0.6433333333333333;0.67;0.73;0.7;0.68;0.3;0.023333333333333334;0.3566666666666667;0.71;0.02666666666666667;0.6;0.33;0.3233333333333333;0.7166666666666667;0.6833333333333333;0.27;0.6733333333333333;0.7133333333333334;0.3466666666666667;0.0;0.6933333333333334;0.6866666666666666
0.4215,0.5287999999999999,0.21669411108236833,0.7233333333333334;0.6133333333333333;0.23333333333333334;0.09333333333333334;0.6566666666666666;0.68;0.68;0.7333333333333333;0.71;0.006666666666666667;0.6466666666666666;0.6133333333333333;0.6733333333333333;0.02666666666666667;0.7066666666666667;0.74;0.7633333333333333;0.2633333333333333;0.6433333333333333;0.33;0.73;0.6133333333333333;0.21666666666666667;0.016666666666666666;0.66;0.6433333333333333;0.6266666666666667;0.6833333333333333;0.6633333333333333;0.74;0.24;0.34;0.6866666666666666;0.31333333333333335;0.71;0.71;0.31333333333333335;0.30666666666666664;0.7566666666666667;0.6866666666666666;0.6566666666666666;0.71;0.6866666666666666;0.6966666666666667;0.09333333333333334;0.3466666666666667;0.2966666666666667;0.6666666666666666;0.31;0.3233333333333333;0.6366666666666667;0.7533333333333333;0.68;0.68;0.7133333333333334;0.6966666666666667;0.3333333333333333;0.64;0.7033333333333334;0.016666666666666666;0.6866666666666666;0.63;0.2633333333333333;0.6633333333333333;0.7166666666666667;0.72;0.23333333333333334;0.6966666666666667;0.32;0.73;0.26;0.6866666666666666;0.6666666666666666;0.66;0.2966666666666667;0.6466666666666666;0.6033333333333334;0.7333333333333333;0.7166666666666667;0.3233333333333333;0.64;0.66;0.58;0.31;0.2733333333333333;0.67;0.66;0.57;0.7066666666666667;0.24;0.33666666666666667;0.33666666666666667;0.68;0.25333333333333335;0.2633333333333333;0.31333333333333335;0.6766666666666666;0.6566666666666666;0.7066666666666667;0.26
