1-p,mean,std,detailed_res
0.329,0.4811666666666667,0.28970190618020525,0.7233333333333334;0.006666666666666667;0.7766666666666666;0.006666666666666667;0.6233333333333333;0.31333333333333335;0.62;0.73;0.6933333333333334;0.006666666666666667;0.013333333333333334;0.5866666666666667;0.7166666666666667;0.62;0.6733333333333333;0.63;0.17333333333333334;0.7133333333333334;0.37333333333333335;0.7533333333333333;0.6066666666666667;0.016666666666666666;0.6566666666666666;0.013333333333333334;0.68;0.7266666666666667;0.7233333333333334;0.54;0.68;0.3566666666666667;0.016666666666666666;0.23333333333333334;0.67;0.6766666666666666;0.65;0.62;0.57;0.67;0.78;0.7;0.7233333333333334;0.72;0.006666666666666667;0.6666666666666666;0.6933333333333334;0.67;0.72;0.26;0.6833333333333333;0.67;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.7866666666666666;0.6733333333333333;0.7233333333333334;0.25333333333333335;0.7566666666666667;0.6233333333333333;0.023333333333333334;0.013333333333333334;0.6533333333333333;0.5366666666666666;0.006666666666666667;0.5833333333333334;0.65;0.5333333333333333;0.6566666666666666;0.7233333333333334;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6633333333333333;0.6866666666666666;0.006666666666666667;0.32666666666666666;0.7533333333333333;0.7266666666666667;0.006666666666666667;0.7433333333333333;0.6966666666666667;0.6933333333333334;0.29;0.6933333333333334;0.68;0.013333333333333334;0.5833333333333334;0.68;0.016666666666666666;0.74;0.6866666666666666;0.72;0.6666666666666666;0.7033333333333334;0.6533333333333333;0.023333333333333334;0.61;0.6033333333333334
0.3295,0.5111333333333333,0.26592614680688237,0.6266666666666667;0.5966666666666667;0.3433333333333333;0.6566666666666666;0.6766666666666666;0.7366666666666667;0.023333333333333334;0.6766666666666666;0.7266666666666667;0.013333333333333334;0.65;0.0;0.013333333333333334;0.23333333333333334;0.006666666666666667;0.6266666666666667;0.5966666666666667;0.7266666666666667;0.7033333333333334;0.27;0.6733333333333333;0.6866666666666666;0.013333333333333334;0.6166666666666667;0.7666666666666667;0.6666666666666666;0.7533333333333333;0.23;0.6633333333333333;0.7033333333333334;0.63;0.73;0.66;0.0;0.69;0.6866666666666666;0.6666666666666666;0.013333333333333334;0.56;0.23666666666666666;0.006666666666666667;0.6566666666666666;0.016666666666666666;0.64;0.6866666666666666;0.24333333333333335;0.31;0.7;0.7;0.6366666666666667;0.7066666666666667;0.6533333333333333;0.73;0.76;0.6833333333333333;0.016666666666666666;0.7266666666666667;0.6966666666666667;0.6766666666666666;0.71;0.7;0.71;0.7433333333333333;0.5733333333333334;0.006666666666666667;0.6166666666666667;0.013333333333333334;0.6766666666666666;0.7033333333333334;0.7166666666666667;0.013333333333333334;0.58;0.58;0.18;0.006666666666666667;0.7666666666666667;0.6133333333333333;0.58;0.6966666666666667;0.6466666666666666;0.6566666666666666;0.7033333333333334;0.21;0.69;0.2966666666666667;0.67;0.013333333333333334;0.6533333333333333;0.5966666666666667;0.7133333333333334;0.6633333333333333;0.29333333333333333;0.6933333333333334;0.29;0.7033333333333334;0.6633333333333333;0.6833333333333333;0.0;0.7066666666666667;0.5833333333333334
0.33,0.5183333333333333,0.2593279776653495,0.64;0.6866666666666666;0.6633333333333333;0.3566666666666667;0.5866666666666667;0.013333333333333334;0.5466666666666666;0.7833333333333333;0.5533333333333333;0.6433333333333333;0.62;0.32666666666666666;0.18666666666666668;0.023333333333333334;0.7266666666666667;0.06666666666666667;0.5533333333333333;0.7266666666666667;0.7233333333333334;0.6566666666666666;0.006666666666666667;0.6366666666666667;0.75;0.016666666666666666;0.6266666666666667;0.7166666666666667;0.7633333333333333;0.65;0.6633333333333333;0.023333333333333334;0.7333333333333333;0.5733333333333334;0.006666666666666667;0.7333333333333333;0.6;0.30666666666666664;0.6733333333333333;0.68;0.5666666666666667;0.68;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.7033333333333334;0.05333333333333334;0.7333333333333333;0.21666666666666667;0.61;0.6066666666666667;0.6633333333333333;0.6733333333333333;0.6266666666666667;0.6766666666666666;0.14333333333333334;0.72;0.006666666666666667;0.013333333333333334;0.6766666666666666;0.67;0.5766666666666667;0.7;0.71;0.006666666666666667;0.25;0.02;0.7033333333333334;0.6833333333333333;0.7066666666666667;0.7;0.25;0.7233333333333334;0.66;0.73;0.6566666666666666;0.6866666666666666;0.006666666666666667;0.7066666666666667;0.65;0.6466666666666666;0.6;0.6733333333333333;0.6166666666666667;0.7433333333333333;0.6866666666666666;0.6933333333333334;0.67;0.6333333333333333;0.7;0.6;0.6233333333333333;0.6166666666666667;0.013333333333333334;0.7066666666666667;0.016666666666666666;0.57;0.6833333333333333;0.7066666666666667;0.6666666666666666;0.2633333333333333;0.6433333333333333
0.3305,0.5155333333333334,0.26864111541029767,0.016666666666666666;0.09666666666666666;0.6533333333333333;0.72;0.68;0.72;0.66;0.7066666666666667;0.2633333333333333;0.66;0.7066666666666667;0.023333333333333334;0.7866666666666666;0.6633333333333333;0.61;0.2733333333333333;0.6;0.13333333333333333;0.7066666666666667;0.013333333333333334;0.7666666666666667;0.53;0.65;0.013333333333333334;0.6566666666666666;0.59;0.7366666666666667;0.76;0.45666666666666667;0.023333333333333334;0.6733333333333333;0.6766666666666666;0.5233333333333333;0.6866666666666666;0.6266666666666667;0.013333333333333334;0.69;0.7266666666666667;0.6833333333333333;0.7;0.6066666666666667;0.6933333333333334;0.7166666666666667;0.0;0.65;0.09;0.7633333333333333;0.7;0.7366666666666667;0.32;0.7066666666666667;0.27666666666666667;0.68;0.6466666666666666;0.6766666666666666;0.6666666666666666;0.6266666666666667;0.023333333333333334;0.013333333333333334;0.67;0.6133333333333333;0.13;0.023333333333333334;0.006666666666666667;0.7633333333333333;0.013333333333333334;0.6666666666666666;0.25333333333333335;0.6833333333333333;0.7;0.7033333333333334;0.67;0.016666666666666666;0.013333333333333334;0.6966666666666667;0.7133333333333334;0.53;0.023333333333333334;0.36666666666666664;0.6966666666666667;0.7266666666666667;0.056666666666666664;0.72;0.65;0.6366666666666667;0.6033333333333334;0.74;0.023333333333333334;0.68;0.69;0.68;0.6966666666666667;0.55;0.6666666666666666;0.5966666666666667;0.6933333333333334;0.6633333333333333;0.5766666666666667;0.7866666666666666;0.6933333333333334
0.331,0.4856333333333335,0.2901305051179555,0.31333333333333335;0.7266666666666667;0.6166666666666667;0.7266666666666667;0.64;0.63;0.006666666666666667;0.013333333333333334;0.6933333333333334;0.7033333333333334;0.71;0.6533333333333333;0.7366666666666667;0.6166666666666667;0.66;0.31666666666666665;0.64;0.72;0.0;0.6966666666666667;0.61;0.016666666666666666;0.006666666666666667;0.7266666666666667;0.71;0.13;0.013333333333333334;0.6833333333333333;0.6933333333333334;0.59;0.7366666666666667;0.013333333333333334;0.6266666666666667;0.29;0.6766666666666666;0.31;0.6066666666666667;0.006666666666666667;0.7166666666666667;0.016666666666666666;0.013333333333333334;0.6733333333333333;0.6866666666666666;0.023333333333333334;0.75;0.7066666666666667;0.74;0.6933333333333334;0.023333333333333334;0.6933333333333334;0.31333333333333335;0.006666666666666667;0.73;0.6433333333333333;0.61;0.6866666666666666;0.6933333333333334;0.08333333333333333;0.6033333333333334;0.006666666666666667;0.09666666666666666;0.66;0.30333333333333334;0.6;0.6266666666666667;0.023333333333333334;0.5766666666666667;0.6533333333333333;0.7133333333333334;0.6233333333333333;0.2733333333333333;0.006666666666666667;0.73;0.6866666666666666;0.7133333333333334;0.7666666666666667;0.7;0.10333333333333333;0.7;0.6833333333333333;0.6766666666666666;0.7166666666666667;0.05;0.5833333333333334;0.67;0.6233333333333333;0.023333333333333334;0.023333333333333334;0.016666666666666666;0.016666666666666666;0.7566666666666667;0.75;0.72;0.7233333333333334;0.023333333333333334;0.7966666666666666;0.67;0.7233333333333334;0.7166666666666667;0.6633333333333333
0.3315,0.5121333333333333,0.2660014703384592,0.6233333333333333;0.6566666666666666;0.7033333333333334;0.6066666666666667;0.023333333333333334;0.6766666666666666;0.64;0.6833333333333333;0.6566666666666666;0.08666666666666667;0.7233333333333334;0.57;0.7;0.55;0.72;0.64;0.71;0.7;0.24666666666666667;0.6766666666666666;0.6666666666666666;0.7033333333333334;0.65;0.55;0.6033333333333334;0.6233333333333333;0.6666666666666666;0.6933333333333334;0.68;0.69;0.6866666666666666;0.62;0.013333333333333334;0.6633333333333333;0.6666666666666666;0.76;0.006666666666666667;0.6233333333333333;0.29;0.6266666666666667;0.63;0.68;0.33666666666666667;0.016666666666666666;0.6133333333333333;0.7066666666666667;0.7333333333333333;0.7133333333333334;0.7366666666666667;0.03666666666666667;0.6066666666666667;0.7833333333333333;0.24;0.6433333333333333;0.64;0.19;0.36;0.013333333333333334;0.27666666666666667;0.006666666666666667;0.7333333333333333;0.6366666666666667;0.013333333333333334;0.73;0.67;0.19666666666666666;0.68;0.016666666666666666;0.6866666666666666;0.6866666666666666;0.6966666666666667;0.3;0.74;0.76;0.77;0.61;0.6066666666666667;0.016666666666666666;0.6633333333333333;0.7433333333333333;0.32;0.016666666666666666;0.7066666666666667;0.09666666666666666;0.023333333333333334;0.72;0.6666666666666666;0.013333333333333334;0.73;0.58;0.15;0.006666666666666667;0.006666666666666667;0.67;0.71;0.016666666666666666;0.6766666666666666;0.6533333333333333;0.75;0.7033333333333334
0.332,0.49260000000000015,0.27447751577618645,0.016666666666666666;0.5966666666666667;0.24333333333333335;0.5733333333333334;0.006666666666666667;0.73;0.023333333333333334;0.6466666666666666;0.6666666666666666;0.7266666666666667;0.68;0.006666666666666667;0.7866666666666666;0.7033333333333334;0.67;0.32;0.6733333333333333;0.6733333333333333;0.61;0.7666666666666667;0.016666666666666666;0.61;0.6666666666666666;0.013333333333333334;0.7166666666666667;0.5733333333333334;0.006666666666666667;0.71;0.6433333333333333;0.67;0.006666666666666667;0.32666666666666666;0.72;0.28;0.63;0.67;0.023333333333333334;0.75;0.006666666666666667;0.59;0.006666666666666667;0.30333333333333334;0.6033333333333334;0.023333333333333334;0.7;0.2;0.7366666666666667;0.6933333333333334;0.006666666666666667;0.6333333333333333;0.7366666666666667;0.013333333333333334;0.6366666666666667;0.62;0.67;0.013333333333333334;0.6666666666666666;0.6333333333333333;0.7133333333333334;0.6866666666666666;0.6766666666666666;0.6666666666666666;0.71;0.6633333333333333;0.6433333333333333;0.006666666666666667;0.023333333333333334;0.0;0.5866666666666667;0.5266666666666666;0.5833333333333334;0.2733333333333333;0.013333333333333334;0.21;0.6333333333333333;0.6766666666666666;0.67;0.5833333333333334;0.71;0.65;0.6;0.6933333333333334;0.6;0.7233333333333334;0.7;0.58;0.68;0.023333333333333334;0.71;0.023333333333333334;0.5033333333333333;0.66;0.64;0.6666666666666666;0.7133333333333334;0.3466666666666667;0.67;0.7566666666666667;0.7;0.7166666666666667
0.3325,0.45480000000000004,0.2809979517521238,0.6933333333333334;0.006666666666666667;0.013333333333333334;0.59;0.7333333333333333;0.2966666666666667;0.18666666666666668;0.09666666666666666;0.2633333333333333;0.5466666666666666;0.36666666666666664;0.29333333333333333;0.69;0.6733333333333333;0.3433333333333333;0.73;0.6733333333333333;0.016666666666666666;0.65;0.013333333333333334;0.6933333333333334;0.023333333333333334;0.7333333333333333;0.5466666666666666;0.69;0.6433333333333333;0.006666666666666667;0.6666666666666666;0.59;0.3;0.6166666666666667;0.6;0.7233333333333334;0.013333333333333334;0.013333333333333334;0.7366666666666667;0.6466666666666666;0.66;0.20666666666666667;0.63;0.6266666666666667;0.7533333333333333;0.73;0.6466666666666666;0.006666666666666667;0.66;0.26666666666666666;0.006666666666666667;0.58;0.006666666666666667;0.7566666666666667;0.07666666666666666;0.7;0.013333333333333334;0.2966666666666667;0.66;0.013333333333333334;0.6866666666666666;0.7133333333333334;0.7266666666666667;0.65;0.33666666666666667;0.67;0.12;0.6666666666666666;0.52;0.006666666666666667;0.55;0.6566666666666666;0.2;0.7133333333333334;0.7433333333333333;0.7466666666666667;0.006666666666666667;0.6033333333333334;0.6166666666666667;0.23;0.73;0.14;0.02;0.6966666666666667;0.28;0.5566666666666666;0.006666666666666667;0.6866666666666666;0.6166666666666667;0.006666666666666667;0.64;0.6466666666666666;0.6266666666666667;0.7266666666666667;0.6566666666666666;0.006666666666666667;0.73;0.7433333333333333;0.6166666666666667;0.27666666666666667;0.7233333333333334;0.75;0.016666666666666666
0.333,0.38316666666666666,0.3064058220363604,0.6466666666666666;0.01;0.6966666666666667;0.016666666666666666;0.6066666666666667;0.5966666666666667;0.013333333333333334;0.14666666666666667;0.006666666666666667;0.16333333333333333;0.7433333333333333;0.016666666666666666;0.6133333333333333;0.016666666666666666;0.023333333333333334;0.5233333333333333;0.20333333333333334;0.7366666666666667;0.23666666666666666;0.6133333333333333;0.72;0.013333333333333334;0.7533333333333333;0.006666666666666667;0.12;0.5766666666666667;0.62;0.7433333333333333;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.64;0.74;0.33;0.013333333333333334;0.27;0.023333333333333334;0.7133333333333334;0.023333333333333334;0.5466666666666666;0.63;0.6833333333333333;0.7;0.6566666666666666;0.17666666666666667;0.006666666666666667;0.1;0.6566666666666666;0.6166666666666667;0.7;0.0;0.64;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.6766666666666666;0.6866666666666666;0.006666666666666667;0.67;0.6833333333333333;0.6066666666666667;0.68;0.6233333333333333;0.7233333333333334;0.68;0.013333333333333334;0.013333333333333334;0.06333333333333334;0.7166666666666667;0.6666666666666666;0.58;0.006666666666666667;0.5466666666666666;0.013333333333333334;0.6666666666666666;0.6466666666666666;0.6033333333333334;0.6333333333333333;0.02;0.6;0.7166666666666667;0.7166666666666667;0.0;0.7;0.7233333333333334;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.013333333333333334;0.08666666666666667;0.67;0.67;0.013333333333333334;0.65;0.14;0.6333333333333333;0.5733333333333334;0.26666666666666666
0.3335,0.45130000000000003,0.28305354617103806,0.7333333333333333;0.7166666666666667;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.35;0.75;0.6466666666666666;0.7333333333333333;0.7033333333333334;0.6166666666666667;0.6866666666666666;0.7466666666666667;0.65;0.2966666666666667;0.08333333333333333;0.12666666666666668;0.006666666666666667;0.7333333333333333;0.64;0.6266666666666667;0.0;0.023333333333333334;0.18666666666666668;0.7166666666666667;0.68;0.6766666666666666;0.7133333333333334;0.23;0.14333333333333334;0.6433333333333333;0.6466666666666666;0.6933333333333334;0.7133333333333334;0.5533333333333333;0.7066666666666667;0.6733333333333333;0.6733333333333333;0.6266666666666667;0.68;0.013333333333333334;0.7266666666666667;0.62;0.21333333333333335;0.5533333333333333;0.6833333333333333;0.34;0.006666666666666667;0.74;0.6466666666666666;0.68;0.14;0.0;0.7;0.14333333333333334;0.013333333333333334;0.016666666666666666;0.5833333333333334;0.6033333333333334;0.10666666666666667;0.5833333333333334;0.013333333333333334;0.6966666666666667;0.51;0.013333333333333334;0.6633333333333333;0.013333333333333334;0.67;0.6266666666666667;0.63;0.6333333333333333;0.006666666666666667;0.6733333333333333;0.7133333333333334;0.016666666666666666;0.013333333333333334;0.3;0.61;0.69;0.36666666666666664;0.6266666666666667;0.0;0.71;0.3233333333333333;0.006666666666666667;0.7066666666666667;0.26;0.25666666666666665;0.6966666666666667;0.64;0.62;0.68;0.6366666666666667;0.5266666666666666;0.7066666666666667;0.6;0.5766666666666667;0.013333333333333334;0.013333333333333334
0.334,0.4446333333333334,0.2929557778535487,0.6166666666666667;0.12666666666666668;0.5633333333333334;0.006666666666666667;0.6166666666666667;0.6733333333333333;0.61;0.71;0.006666666666666667;0.013333333333333334;0.69;0.54;0.20333333333333334;0.6166666666666667;0.68;0.24666666666666667;0.7133333333333334;0.006666666666666667;0.6666666666666666;0.69;0.61;0.023333333333333334;0.12333333333333334;0.59;0.68;0.71;0.67;0.5766666666666667;0.7833333333333333;0.6566666666666666;0.31;0.013333333333333334;0.6366666666666667;0.29;0.7033333333333334;0.5933333333333334;0.71;0.023333333333333334;0.013333333333333334;0.35;0.006666666666666667;0.76;0.006666666666666667;0.65;0.6733333333333333;0.7666666666666667;0.02;0.013333333333333334;0.69;0.24;0.6933333333333334;0.6666666666666666;0.71;0.023333333333333334;0.6466666666666666;0.7033333333333334;0.013333333333333334;0.023333333333333334;0.05;0.006666666666666667;0.6533333333333333;0.66;0.24;0.7966666666666666;0.6866666666666666;0.006666666666666667;0.7066666666666667;0.5733333333333334;0.016666666666666666;0.67;0.006666666666666667;0.7066666666666667;0.3466666666666667;0.7366666666666667;0.69;0.62;0.62;0.023333333333333334;0.016666666666666666;0.7533333333333333;0.6566666666666666;0.2966666666666667;0.73;0.7466666666666667;0.6366666666666667;0.6;0.5466666666666666;0.006666666666666667;0.19;0.09666666666666666;0.73;0.64;0.006666666666666667;0.6933333333333334;0.6433333333333333;0.16;0.58;0.7066666666666667;0.08333333333333333;0.7566666666666667
0.3345,0.4779,0.2832931951961509,0.6533333333333333;0.24666666666666667;0.6566666666666666;0.7466666666666667;0.7466666666666667;0.09333333333333334;0.016666666666666666;0.6;0.63;0.7066666666666667;0.6966666666666667;0.68;0.12333333333333334;0.006666666666666667;0.7;0.6633333333333333;0.14333333333333334;0.2866666666666667;0.7066666666666667;0.016666666666666666;0.6633333333333333;0.2833333333333333;0.7166666666666667;0.016666666666666666;0.62;0.6066666666666667;0.3566666666666667;0.7166666666666667;0.013333333333333334;0.68;0.6;0.016666666666666666;0.013333333333333334;0.6433333333333333;0.7133333333333334;0.12;0.7333333333333333;0.5066666666666667;0.64;0.013333333333333334;0.74;0.7133333333333334;0.68;0.6766666666666666;0.7466666666666667;0.7133333333333334;0.6233333333333333;0.57;0.5666666666666667;0.6833333333333333;0.67;0.61;0.6466666666666666;0.6833333333333333;0.5666666666666667;0.006666666666666667;0.7266666666666667;0.6933333333333334;0.36;0.6;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.69;0.006666666666666667;0.6;0.67;0.7033333333333334;0.6766666666666666;0.68;0.6633333333333333;0.7166666666666667;0.59;0.7066666666666667;0.6866666666666666;0.7733333333333333;0.6633333333333333;0.7133333333333334;0.013333333333333334;0.7533333333333333;0.17;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.69;0.74;0.68;0.6;0.023333333333333334;0.13666666666666666;0.5533333333333333;0.6033333333333334;0.006666666666666667;0.67;0.67;0.01;0.59;0.006666666666666667;0.5733333333333334;0.6166666666666667
