1-p,mean,std,detailed_res
0.3995,0.8430666666666667,0.03914270188823341,0.8166666666666667;0.76;0.84;0.86;0.85;0.7666666666666667;0.85;0.8833333333333333;0.8233333333333334;0.92;0.8366666666666667;0.8166666666666667;0.8566666666666667;0.83;0.8266666666666667;0.89;0.8333333333333334;0.85;0.7466666666666667;0.81;0.8633333333333333;0.8166666666666667;0.8466666666666667;0.8166666666666667;0.8933333333333333;0.88;0.8433333333333334;0.7433333333333333;0.8866666666666667;0.84;0.8733333333333333;0.83;0.8433333333333334;0.89;0.87;0.8533333333333334;0.7633333333333333;0.8633333333333333;0.7633333333333333;0.8266666666666667;0.8566666666666667;0.86;0.8466666666666667;0.8233333333333334;0.8533333333333334;0.7633333333333333;0.8;0.8833333333333333;0.8566666666666667;0.7966666666666666;0.8533333333333334;0.79;0.89;0.83;0.8633333333333333;0.8766666666666667;0.91;0.8833333333333333;0.8266666666666667;0.83;0.77;0.8866666666666667;0.8033333333333333;0.8666666666666667;0.8666666666666667;0.8333333333333334;0.8033333333333333;0.89;0.88;0.7966666666666666;0.82;0.9033333333333333;0.8466666666666667;0.8233333333333334;0.8766666666666667;0.89;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.85;0.8366666666666667;0.8366666666666667;0.87;0.8;0.8;0.8133333333333334;0.84;0.8133333333333334;0.79;0.86;0.8633333333333333;0.7933333333333333;0.88;0.82;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.88;0.83;0.8833333333333333
0.4,0.8354333333333334,0.056240860985981043,0.89;0.83;0.7933333333333333;0.84;0.86;0.83;0.84;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.82;0.8266666666666667;0.8366666666666667;0.8933333333333333;0.8433333333333334;0.85;0.87;0.8866666666666667;0.7866666666666666;0.7866666666666666;0.8333333333333334;0.8066666666666666;0.8133333333333334;0.8266666666666667;0.83;0.8466666666666667;0.84;0.9;0.8166666666666667;0.7733333333333333;0.8666666666666667;0.8066666666666666;0.87;0.8633333333333333;0.8533333333333334;0.8633333333333333;0.7866666666666666;0.8833333333333333;0.8766666666666667;0.8233333333333334;0.7966666666666666;0.8433333333333334;0.8066666666666666;0.8333333333333334;0.9266666666666666;0.8233333333333334;0.87;0.8566666666666667;0.7866666666666666;0.86;0.8366666666666667;0.8166666666666667;0.8566666666666667;0.7533333333333333;0.8766666666666667;0.86;0.81;0.82;0.7866666666666666;0.8866666666666667;0.7;0.8266666666666667;0.85;0.8833333333333333;0.8533333333333334;0.8733333333333333;0.84;0.8266666666666667;0.8833333333333333;0.88;0.8633333333333333;0.8466666666666667;0.87;0.86;0.7966666666666666;0.8066666666666666;0.79;0.8333333333333334;0.8833333333333333;0.83;0.85;0.8733333333333333;0.8733333333333333;0.7933333333333333;0.88;0.8733333333333333;0.78;0.9;0.7666666666666667;0.88;0.7533333333333333;0.83;0.84;0.8566666666666667;0.8566666666666667;0.4166666666666667;0.8566666666666667;0.82;0.83
0.4005,0.8273333333333334,0.0913150833348163,0.8366666666666667;0.8333333333333334;0.8566666666666667;0.7866666666666666;0.78;0.87;0.8566666666666667;0.78;0.8466666666666667;0.83;0.81;0.8233333333333334;0.8333333333333334;0.8433333333333334;0.8433333333333334;0.7933333333333333;0.8533333333333334;0.4066666666666667;0.8333333333333334;0.83;0.85;0.87;0.8233333333333334;0.9;0.9133333333333333;0.8633333333333333;0.8333333333333334;0.8166666666666667;0.8466666666666667;0.7766666666666666;0.7933333333333333;0.8333333333333334;0.9066666666666666;0.8733333333333333;0.8433333333333334;0.24333333333333335;0.8366666666666667;0.89;0.8766666666666667;0.88;0.8733333333333333;0.8333333333333334;0.85;0.91;0.8333333333333334;0.86;0.8366666666666667;0.8833333333333333;0.8533333333333334;0.7433333333333333;0.8566666666666667;0.88;0.77;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.8933333333333333;0.8633333333333333;0.8266666666666667;0.7433333333333333;0.8333333333333334;0.8466666666666667;0.82;0.88;0.8533333333333334;0.82;0.7866666666666666;0.8766666666666667;0.8533333333333334;0.8333333333333334;0.8533333333333334;0.8533333333333334;0.81;0.8566666666666667;0.84;0.87;0.4033333333333333;0.8333333333333334;0.8766666666666667;0.8066666666666666;0.85;0.85;0.84;0.7533333333333333;0.8533333333333334;0.85;0.85;0.8133333333333334;0.8666666666666667;0.87;0.86;0.8166666666666667;0.8066666666666666;0.84;0.8733333333333333;0.88;0.86;0.8966666666666666;0.7966666666666666;0.8366666666666667
0.401,0.8335333333333332,0.07482100121103848,0.8466666666666667;0.85;0.8133333333333334;0.8533333333333334;0.7533333333333333;0.84;0.9;0.8633333333333333;0.8266666666666667;0.9;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.8733333333333333;0.7966666666666666;0.87;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.85;0.88;0.75;0.84;0.8666666666666667;0.8733333333333333;0.8633333333333333;0.87;0.87;0.20666666666666667;0.8733333333333333;0.7566666666666667;0.86;0.7866666666666666;0.9133333333333333;0.88;0.86;0.7733333333333333;0.8566666666666667;0.7833333333333333;0.7966666666666666;0.7633333333333333;0.8566666666666667;0.78;0.8566666666666667;0.82;0.8366666666666667;0.81;0.7666666666666667;0.8566666666666667;0.8466666666666667;0.7666666666666667;0.86;0.7966666666666666;0.79;0.85;0.7633333333333333;0.8433333333333334;0.8533333333333334;0.8266666666666667;0.8633333333333333;0.8633333333333333;0.8433333333333334;0.89;0.8366666666666667;0.9033333333333333;0.7666666666666667;0.73;0.8766666666666667;0.8266666666666667;0.8166666666666667;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.85;0.89;0.8333333333333334;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.9;0.8733333333333333;0.8533333333333334;0.8566666666666667;0.7933333333333333;0.8466666666666667;0.85;0.8466666666666667;0.84;0.8366666666666667;0.8666666666666667;0.7733333333333333;0.8266666666666667;0.8133333333333334;0.7766666666666666;0.7933333333333333;0.8266666666666667;0.8633333333333333;0.85;0.8366666666666667
0.4015,0.8228666666666666,0.09023921295953082,0.9;0.83;0.8433333333333334;0.89;0.86;0.87;0.85;0.82;0.8433333333333334;0.8766666666666667;0.9033333333333333;0.83;0.8833333333333333;0.8;0.7933333333333333;0.16;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.83;0.8766666666666667;0.8266666666666667;0.9066666666666666;0.82;0.87;0.41;0.83;0.7533333333333333;0.8933333333333333;0.87;0.75;0.8433333333333334;0.7766666666666666;0.88;0.8233333333333334;0.8333333333333334;0.8266666666666667;0.8066666666666666;0.8;0.8266666666666667;0.8733333333333333;0.8066666666666666;0.8666666666666667;0.8166666666666667;0.8233333333333334;0.8533333333333334;0.7866666666666666;0.7066666666666667;0.8633333333333333;0.7666666666666667;0.87;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.8066666666666666;0.8466666666666667;0.7666666666666667;0.8566666666666667;0.78;0.8866666666666667;0.8366666666666667;0.82;0.8033333333333333;0.7633333333333333;0.8933333333333333;0.7566666666666667;0.7333333333333333;0.9;0.8833333333333333;0.9133333333333333;0.83;0.8166666666666667;0.8666666666666667;0.8433333333333334;0.85;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.89;0.89;0.75;0.8466666666666667;0.7933333333333333;0.8166666666666667;0.8266666666666667;0.7933333333333333;0.7666666666666667;0.8566666666666667;0.7633333333333333;0.89;0.7566666666666667;0.8633333333333333;0.8766666666666667;0.83;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.7966666666666666;0.7666666666666667;0.8
0.402,0.8303666666666668,0.08524721565997202,0.9166666666666666;0.8466666666666667;0.87;0.8366666666666667;0.89;0.7466666666666667;0.8433333333333334;0.8466666666666667;0.85;0.86;0.8066666666666666;0.36333333333333334;0.82;0.8466666666666667;0.83;0.88;0.9;0.7966666666666666;0.7733333333333333;0.88;0.8466666666666667;0.8733333333333333;0.7633333333333333;0.85;0.8533333333333334;0.8533333333333334;0.7966666666666666;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8133333333333334;0.8833333333333333;0.8333333333333334;0.8066666666666666;0.8633333333333333;0.89;0.82;0.8366666666666667;0.7566666666666667;0.8766666666666667;0.84;0.8866666666666667;0.88;0.8866666666666667;0.8466666666666667;0.79;0.8666666666666667;0.8366666666666667;0.8233333333333334;0.86;0.8;0.8866666666666667;0.8333333333333334;0.8733333333333333;0.82;0.81;0.8333333333333334;0.88;0.8466666666666667;0.8133333333333334;0.84;0.8333333333333334;0.82;0.86;0.83;0.7766666666666666;0.86;0.8633333333333333;0.8533333333333334;0.7733333333333333;0.9166666666666666;0.7366666666666667;0.8633333333333333;0.7833333333333333;0.8633333333333333;0.8033333333333333;0.89;0.9033333333333333;0.83;0.86;0.85;0.8433333333333334;0.8166666666666667;0.8333333333333334;0.7933333333333333;0.25;0.8633333333333333;0.8133333333333334;0.8833333333333333;0.82;0.8633333333333333;0.92;0.87;0.8566666666666667;0.77;0.7266666666666667;0.8666666666666667;0.7933333333333333;0.8766666666666667;0.79
0.4025,0.8322333333333334,0.05803840682398739,0.89;0.79;0.85;0.8033333333333333;0.8433333333333334;0.88;0.8966666666666666;0.81;0.83;0.8133333333333334;0.7933333333333333;0.87;0.78;0.84;0.8333333333333334;0.84;0.8666666666666667;0.7566666666666667;0.8866666666666667;0.89;0.8733333333333333;0.7833333333333333;0.86;0.87;0.9;0.8866666666666667;0.83;0.8666666666666667;0.8166666666666667;0.8566666666666667;0.38666666666666666;0.8333333333333334;0.9;0.8633333333333333;0.7833333333333333;0.8333333333333334;0.8133333333333334;0.8866666666666667;0.8433333333333334;0.83;0.82;0.8033333333333333;0.8466666666666667;0.8233333333333334;0.8566666666666667;0.83;0.8666666666666667;0.8066666666666666;0.87;0.8533333333333334;0.8066666666666666;0.8233333333333334;0.83;0.79;0.79;0.85;0.8666666666666667;0.77;0.7966666666666666;0.82;0.7633333333333333;0.8733333333333333;0.8866666666666667;0.83;0.8033333333333333;0.84;0.84;0.8266666666666667;0.87;0.7833333333333333;0.7633333333333333;0.7733333333333333;0.89;0.8633333333333333;0.85;0.81;0.8666666666666667;0.7833333333333333;0.8366666666666667;0.78;0.8233333333333334;0.8066666666666666;0.8833333333333333;0.9066666666666666;0.8166666666666667;0.8733333333333333;0.83;0.7733333333333333;0.8366666666666667;0.8933333333333333;0.8433333333333334;0.8333333333333334;0.79;0.81;0.8766666666666667;0.85;0.8533333333333334;0.83;0.8733333333333333;0.8866666666666667
0.403,0.8412333333333332,0.04050968334169554,0.8933333333333333;0.8566666666666667;0.8033333333333333;0.79;0.8466666666666667;0.81;0.7066666666666667;0.89;0.8733333333333333;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.8133333333333334;0.77;0.83;0.84;0.8866666666666667;0.86;0.8333333333333334;0.85;0.79;0.83;0.8833333333333333;0.8466666666666667;0.82;0.8333333333333334;0.89;0.78;0.8566666666666667;0.7833333333333333;0.8233333333333334;0.9233333333333333;0.83;0.8666666666666667;0.8833333333333333;0.9166666666666666;0.86;0.85;0.8633333333333333;0.8366666666666667;0.88;0.8733333333333333;0.86;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.84;0.7766666666666666;0.8766666666666667;0.86;0.7933333333333333;0.82;0.8466666666666667;0.7933333333333333;0.8533333333333334;0.8133333333333334;0.7733333333333333;0.8733333333333333;0.7333333333333333;0.8433333333333334;0.8866666666666667;0.8233333333333334;0.7866666666666666;0.8466666666666667;0.84;0.8166666666666667;0.8733333333333333;0.8066666666666666;0.7933333333333333;0.8833333333333333;0.8166666666666667;0.9266666666666666;0.7633333333333333;0.8666666666666667;0.8833333333333333;0.87;0.8866666666666667;0.8366666666666667;0.87;0.7866666666666666;0.8233333333333334;0.8533333333333334;0.83;0.8866666666666667;0.8633333333333333;0.82;0.79;0.7966666666666666;0.87;0.8533333333333334;0.8366666666666667;0.8666666666666667;0.7466666666666667;0.8766666666666667;0.82;0.8566666666666667;0.8466666666666667
0.4035,0.8383666666666667,0.037394280608432924,0.82;0.7533333333333333;0.8666666666666667;0.7933333333333333;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.81;0.7566666666666667;0.81;0.7933333333333333;0.8266666666666667;0.85;0.8633333333333333;0.84;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.8066666666666666;0.88;0.83;0.83;0.8566666666666667;0.8233333333333334;0.7533333333333333;0.8333333333333334;0.8666666666666667;0.8766666666666667;0.87;0.89;0.8733333333333333;0.8566666666666667;0.89;0.8233333333333334;0.73;0.8866666666666667;0.8833333333333333;0.8166666666666667;0.85;0.8833333333333333;0.8866666666666667;0.7966666666666666;0.85;0.8966666666666666;0.82;0.81;0.8366666666666667;0.8666666666666667;0.83;0.8366666666666667;0.7933333333333333;0.8433333333333334;0.87;0.7933333333333333;0.8666666666666667;0.88;0.8466666666666667;0.7733333333333333;0.87;0.8;0.8033333333333333;0.8133333333333334;0.7966666666666666;0.85;0.7533333333333333;0.85;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.8566666666666667;0.9033333333333333;0.8466666666666667;0.85;0.7933333333333333;0.8366666666666667;0.84;0.83;0.7633333333333333;0.8433333333333334;0.84;0.86;0.8533333333333334;0.85;0.78;0.8466666666666667;0.8466666666666667;0.88;0.89;0.8266666666666667;0.8733333333333333;0.9033333333333333;0.78;0.86;0.8166666666666667;0.8;0.8433333333333334;0.86;0.85;0.8733333333333333;0.8233333333333334
0.404,0.8244,0.11836936540620072,0.77;0.8566666666666667;0.8433333333333334;0.8333333333333334;0.86;0.8433333333333334;0.8266666666666667;0.88;0.83;0.88;0.8833333333333333;0.8733333333333333;0.8133333333333334;0.87;0.88;0.8533333333333334;0.03;0.8533333333333334;0.8533333333333334;0.8833333333333333;0.87;0.8366666666666667;0.7933333333333333;0.84;0.9133333333333333;0.84;0.8933333333333333;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.8766666666666667;0.8333333333333334;0.8266666666666667;0.8633333333333333;0.7633333333333333;0.89;0.87;0.8333333333333334;0.79;0.8133333333333334;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.8533333333333334;0.83;0.8666666666666667;0.7933333333333333;0.8233333333333334;0.85;0.8333333333333334;0.76;0.87;0.83;0.7733333333333333;0.8133333333333334;0.84;0.83;0.8633333333333333;0.8866666666666667;0.38;0.86;0.8666666666666667;0.8866666666666667;0.77;0.8566666666666667;0.7866666666666666;0.38333333333333336;0.83;0.8533333333333334;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.8366666666666667;0.8833333333333333;0.8266666666666667;0.7733333333333333;0.9033333333333333;0.8733333333333333;0.8333333333333334;0.7866666666666666;0.8333333333333334;0.7766666666666666;0.8433333333333334;0.9333333333333333;0.83;0.8166666666666667;0.8866666666666667;0.8233333333333334;0.91;0.8666666666666667;0.37;0.85;0.7866666666666666;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.87;0.8633333333333333;0.88
0.4045,0.8395000000000004,0.03558830956617323,0.87;0.8533333333333334;0.83;0.8633333333333333;0.7733333333333333;0.8533333333333334;0.8533333333333334;0.8633333333333333;0.85;0.83;0.8066666666666666;0.7766666666666666;0.7666666666666667;0.86;0.8033333333333333;0.86;0.8566666666666667;0.84;0.7966666666666666;0.8333333333333334;0.9033333333333333;0.8633333333333333;0.9;0.83;0.7833333333333333;0.81;0.8;0.8366666666666667;0.83;0.8466666666666667;0.8133333333333334;0.8233333333333334;0.8166666666666667;0.8366666666666667;0.85;0.84;0.7766666666666666;0.8233333333333334;0.84;0.9033333333333333;0.7233333333333334;0.8366666666666667;0.77;0.8333333333333334;0.88;0.9066666666666666;0.8433333333333334;0.87;0.85;0.88;0.8466666666666667;0.82;0.84;0.8;0.84;0.8433333333333334;0.8733333333333333;0.8866666666666667;0.88;0.79;0.87;0.8333333333333334;0.8033333333333333;0.87;0.8233333333333334;0.8766666666666667;0.8466666666666667;0.86;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.83;0.86;0.85;0.8333333333333334;0.8566666666666667;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.7433333333333333;0.87;0.8066666666666666;0.8166666666666667;0.81;0.8;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.7733333333333333;0.8066666666666666;0.8666666666666667;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.8433333333333334;0.8833333333333333;0.87;0.8066666666666666
0.405,0.8383333333333332,0.03690076783302302,0.8666666666666667;0.89;0.8333333333333334;0.85;0.9;0.8;0.88;0.8766666666666667;0.8666666666666667;0.82;0.7966666666666666;0.8233333333333334;0.84;0.83;0.8433333333333334;0.9133333333333333;0.88;0.8333333333333334;0.8533333333333334;0.8466666666666667;0.8166666666666667;0.85;0.87;0.8366666666666667;0.88;0.8133333333333334;0.8533333333333334;0.8233333333333334;0.79;0.87;0.86;0.8633333333333333;0.83;0.8666666666666667;0.7466666666666667;0.8333333333333334;0.86;0.79;0.82;0.8366666666666667;0.8666666666666667;0.8533333333333334;0.8333333333333334;0.78;0.78;0.85;0.8333333333333334;0.91;0.8266666666666667;0.8566666666666667;0.8566666666666667;0.8533333333333334;0.8233333333333334;0.84;0.8466666666666667;0.8233333333333334;0.8633333333333333;0.8966666666666666;0.8233333333333334;0.8433333333333334;0.89;0.8;0.8833333333333333;0.8966666666666666;0.7766666666666666;0.8733333333333333;0.8033333333333333;0.85;0.9;0.79;0.81;0.8666666666666667;0.82;0.87;0.83;0.75;0.8033333333333333;0.8533333333333334;0.7933333333333333;0.85;0.8466666666666667;0.8766666666666667;0.8433333333333334;0.8633333333333333;0.7833333333333333;0.7266666666666667;0.7933333333333333;0.8166666666666667;0.8133333333333334;0.82;0.8633333333333333;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.84;0.75;0.82;0.7733333333333333;0.8633333333333333;0.8566666666666667
0.4055,0.8382666666666667,0.05414893042957236,0.8533333333333334;0.86;0.87;0.8733333333333333;0.7966666666666666;0.7966666666666666;0.8933333333333333;0.87;0.8533333333333334;0.8533333333333334;0.86;0.7933333333333333;0.7733333333333333;0.83;0.8266666666666667;0.8833333333333333;0.8666666666666667;0.8333333333333334;0.8433333333333334;0.8266666666666667;0.8;0.8233333333333334;0.8466666666666667;0.86;0.3933333333333333;0.8166666666666667;0.8633333333333333;0.8366666666666667;0.8033333333333333;0.85;0.8866666666666667;0.8833333333333333;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.8466666666666667;0.8433333333333334;0.7733333333333333;0.8033333333333333;0.7466666666666667;0.8366666666666667;0.8;0.8333333333333334;0.8333333333333334;0.8166666666666667;0.8066666666666666;0.7866666666666666;0.81;0.8033333333333333;0.8;0.8533333333333334;0.8733333333333333;0.8666666666666667;0.88;0.8466666666666667;0.8666666666666667;0.8;0.8633333333333333;0.9033333333333333;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.8966666666666666;0.8433333333333334;0.86;0.77;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.85;0.86;0.88;0.8433333333333334;0.8833333333333333;0.83;0.83;0.87;0.83;0.8466666666666667;0.8833333333333333;0.8533333333333334;0.83;0.85;0.83;0.84;0.8133333333333334;0.8666666666666667;0.83;0.8966666666666666;0.8433333333333334;0.83;0.8633333333333333;0.8633333333333333;0.86;0.85;0.8733333333333333;0.8433333333333334;0.8366666666666667
