1-p,mean,std,detailed_res
0.2975,0.7977666666666665,0.15081560116763634,0.8466666666666667;0.7733333333333333;0.8733333333333333;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.8166666666666667;0.8233333333333334;0.8833333333333333;0.8733333333333333;0.77;0.7833333333333333;0.83;0.89;0.8433333333333334;0.8566666666666667;0.86;0.86;0.86;0.8866666666666667;0.43666666666666665;0.31;0.8333333333333334;0.8066666666666666;0.8866666666666667;0.86;0.85;0.82;0.8233333333333334;0.8566666666666667;0.42333333333333334;0.9033333333333333;0.8666666666666667;0.8;0.8833333333333333;0.87;0.85;0.8;0.8633333333333333;0.86;0.8633333333333333;0.79;0.89;0.8833333333333333;0.7933333333333333;0.8766666666666667;0.8366666666666667;0.8933333333333333;0.88;0.85;0.82;0.85;0.8366666666666667;0.8266666666666667;0.89;0.8833333333333333;0.8066666666666666;0.9033333333333333;0.8533333333333334;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.84;0.7766666666666666;0.25666666666666665;0.82;0.8833333333333333;0.7533333333333333;0.7833333333333333;0.7866666666666666;0.88;0.7733333333333333;0.8866666666666667;0.8233333333333334;0.8833333333333333;0.45;0.42333333333333334;0.8633333333333333;0.86;0.82;0.87;0.8566666666666667;0.7933333333333333;0.8733333333333333;0.4066666666666667;0.43;0.88;0.13;0.7366666666666667;0.8866666666666667;0.77;0.42333333333333334;0.7866666666666666;0.8833333333333333;0.8866666666666667;0.83
0.298,0.8234666666666667,0.11449203756884872,0.87;0.8633333333333333;0.8266666666666667;0.83;0.8533333333333334;0.8533333333333334;0.8433333333333334;0.8366666666666667;0.8733333333333333;0.8933333333333333;0.81;0.92;0.8966666666666666;0.7966666666666666;0.77;0.14;0.8666666666666667;0.7633333333333333;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.8233333333333334;0.8466666666666667;0.42;0.7866666666666666;0.8166666666666667;0.8866666666666667;0.8766666666666667;0.7866666666666666;0.8633333333333333;0.89;0.8266666666666667;0.8033333333333333;0.8733333333333333;0.8433333333333334;0.8533333333333334;0.78;0.8866666666666667;0.8633333333333333;0.87;0.9;0.8733333333333333;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.85;0.8733333333333333;0.8366666666666667;0.8033333333333333;0.84;0.8233333333333334;0.8666666666666667;0.8866666666666667;0.8033333333333333;0.86;0.8433333333333334;0.9033333333333333;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.32666666666666666;0.8033333333333333;0.7766666666666666;0.82;0.8433333333333334;0.8666666666666667;0.8866666666666667;0.8266666666666667;0.8266666666666667;0.8933333333333333;0.8133333333333334;0.8733333333333333;0.88;0.8766666666666667;0.8266666666666667;0.8966666666666666;0.7866666666666666;0.8;0.7666666666666667;0.7433333333333333;0.89;0.8433333333333334;0.9133333333333333;0.7866666666666666;0.87;0.7866666666666666;0.32;0.8866666666666667;0.86;0.8466666666666667;0.82;0.85;0.8;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.8666666666666667;0.7966666666666666
0.2985,0.8051999999999999,0.13998914243611896,0.9;0.8433333333333334;0.78;0.8233333333333334;0.9066666666666666;0.9;0.4;0.9;0.9;0.7433333333333333;0.8533333333333334;0.81;0.88;0.8866666666666667;0.8466666666666667;0.85;0.8433333333333334;0.9;0.7666666666666667;0.76;0.7466666666666667;0.8866666666666667;0.7766666666666666;0.84;0.79;0.81;0.8833333333333333;0.8933333333333333;0.8233333333333334;0.81;0.86;0.39666666666666667;0.7833333333333333;0.8466666666666667;0.85;0.4766666666666667;0.8266666666666667;0.87;0.8866666666666667;0.7466666666666667;0.8633333333333333;0.79;0.9133333333333333;0.87;0.86;0.8466666666666667;0.8366666666666667;0.85;0.8866666666666667;0.8566666666666667;0.86;0.8633333333333333;0.44333333333333336;0.78;0.78;0.7766666666666666;0.88;0.8866666666666667;0.8566666666666667;0.83;0.43;0.7633333333333333;0.43666666666666665;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.3;0.17;0.8933333333333333;0.83;0.8466666666666667;0.8766666666666667;0.7766666666666666;0.87;0.87;0.7633333333333333;0.7833333333333333;0.84;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.88;0.8366666666666667;0.9066666666666666;0.85;0.7833333333333333;0.8733333333333333;0.8966666666666666;0.8666666666666667;0.8466666666666667;0.87;0.4533333333333333;0.8733333333333333;0.8766666666666667;0.8566666666666667;0.8566666666666667
0.299,0.8113333333333332,0.12207283800165283,0.78;0.83;0.8966666666666666;0.87;0.7966666666666666;0.11;0.8633333333333333;0.8366666666666667;0.8166666666666667;0.8166666666666667;0.81;0.84;0.25666666666666665;0.8366666666666667;0.8533333333333334;0.87;0.81;0.4666666666666667;0.8533333333333334;0.7733333333333333;0.8666666666666667;0.7833333333333333;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.88;0.8466666666666667;0.8733333333333333;0.8266666666666667;0.81;0.8266666666666667;0.8333333333333334;0.84;0.83;0.8833333333333333;0.7333333333333333;0.8766666666666667;0.7833333333333333;0.82;0.8033333333333333;0.9033333333333333;0.33;0.82;0.91;0.8366666666666667;0.7933333333333333;0.88;0.8566666666666667;0.8366666666666667;0.8233333333333334;0.7633333333333333;0.8533333333333334;0.8533333333333334;0.81;0.8866666666666667;0.8066666666666666;0.76;0.88;0.8233333333333334;0.8466666666666667;0.81;0.78;0.8233333333333334;0.79;0.8733333333333333;0.81;0.8233333333333334;0.84;0.8933333333333333;0.9;0.8333333333333334;0.8666666666666667;0.86;0.8266666666666667;0.8666666666666667;0.89;0.8733333333333333;0.8333333333333334;0.9066666666666666;0.83;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.86;0.8166666666666667;0.8166666666666667;0.8266666666666667;0.7533333333333333;0.8066666666666666;0.8466666666666667;0.8733333333333333;0.88;0.8666666666666667;0.8466666666666667;0.8133333333333334;0.75;0.7733333333333333;0.8766666666666667;0.8233333333333334;0.43666666666666665
0.2995,0.8104666666666668,0.13188296158168256,0.7433333333333333;0.88;0.79;0.77;0.37333333333333335;0.8433333333333334;0.81;0.88;0.4266666666666667;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.82;0.82;0.7966666666666666;0.8666666666666667;0.84;0.8566666666666667;0.89;0.8733333333333333;0.8933333333333333;0.8266666666666667;0.8066666666666666;0.7566666666666667;0.86;0.8966666666666666;0.8433333333333334;0.8166666666666667;0.89;0.8533333333333334;0.8233333333333334;0.8366666666666667;0.8566666666666667;0.8633333333333333;0.89;0.81;0.8666666666666667;0.77;0.85;0.87;0.8633333333333333;0.10333333333333333;0.8266666666666667;0.9033333333333333;0.8666666666666667;0.8433333333333334;0.8466666666666667;0.82;0.8333333333333334;0.45666666666666667;0.8833333333333333;0.82;0.8766666666666667;0.8033333333333333;0.8333333333333334;0.8366666666666667;0.8733333333333333;0.8766666666666667;0.8433333333333334;0.8633333333333333;0.8866666666666667;0.77;0.8633333333333333;0.88;0.82;0.43;0.9033333333333333;0.78;0.9;0.8366666666666667;0.8633333333333333;0.89;0.89;0.8933333333333333;0.8566666666666667;0.8333333333333334;0.9033333333333333;0.8133333333333334;0.7233333333333334;0.8866666666666667;0.43;0.84;0.8566666666666667;0.8566666666666667;0.82;0.84;0.7966666666666666;0.8266666666666667;0.86;0.8;0.82;0.8066666666666666;0.8466666666666667;0.8733333333333333;0.31666666666666665;0.8733333333333333;0.8733333333333333;0.8233333333333334;0.79;0.8233333333333334
0.3,0.8141333333333333,0.1228333288104929,0.85;0.9166666666666666;0.86;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.8966666666666666;0.85;0.8466666666666667;0.88;0.8233333333333334;0.8566666666666667;0.42333333333333334;0.8066666666666666;0.8133333333333334;0.85;0.7966666666666666;0.8566666666666667;0.7366666666666667;0.8666666666666667;0.8933333333333333;0.83;0.44;0.7966666666666666;0.8366666666666667;0.8633333333333333;0.7833333333333333;0.7933333333333333;0.8766666666666667;0.8633333333333333;0.86;0.79;0.8466666666666667;0.87;0.88;0.8166666666666667;0.8633333333333333;0.8333333333333334;0.84;0.87;0.8433333333333334;0.79;0.8066666666666666;0.8733333333333333;0.8966666666666666;0.88;0.78;0.8566666666666667;0.8733333333333333;0.89;0.8533333333333334;0.8733333333333333;0.8833333333333333;0.45666666666666667;0.8466666666666667;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.8566666666666667;0.81;0.4033333333333333;0.9033333333333333;0.8866666666666667;0.7866666666666666;0.8466666666666667;0.87;0.85;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.8133333333333334;0.8933333333333333;0.8166666666666667;0.8566666666666667;0.7633333333333333;0.8666666666666667;0.8666666666666667;0.75;0.18666666666666668;0.8533333333333334;0.8933333333333333;0.84;0.8366666666666667;0.84;0.89;0.88;0.8533333333333334;0.85;0.89;0.7733333333333333;0.8566666666666667;0.86;0.8033333333333333;0.4266666666666667;0.42333333333333334;0.8466666666666667;0.7733333333333333;0.84;0.7666666666666667;0.84
0.3005,0.7707999999999998,0.1626052616341523,0.8433333333333334;0.44333333333333336;0.87;0.87;0.82;0.8333333333333334;0.7933333333333333;0.8466666666666667;0.7966666666666666;0.8433333333333334;0.8633333333333333;0.81;0.8033333333333333;0.8233333333333334;0.8533333333333334;0.7833333333333333;0.8233333333333334;0.8733333333333333;0.8533333333333334;0.84;0.8766666666666667;0.89;0.35333333333333333;0.8133333333333334;0.8533333333333334;0.4533333333333333;0.88;0.8633333333333333;0.9;0.8133333333333334;0.84;0.8366666666666667;0.8133333333333334;0.43;0.77;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.77;0.8;0.41;0.7966666666666666;0.9;0.8333333333333334;0.3933333333333333;0.46;0.8233333333333334;0.8033333333333333;0.89;0.7533333333333333;0.7866666666666666;0.8233333333333334;0.8633333333333333;0.86;0.7933333333333333;0.8266666666666667;0.8666666666666667;0.8066666666666666;0.77;0.8466666666666667;0.8133333333333334;0.8533333333333334;0.2733333333333333;0.9133333333333333;0.8733333333333333;0.44;0.8833333333333333;0.39666666666666667;0.21666666666666667;0.87;0.8533333333333334;0.7733333333333333;0.78;0.25;0.77;0.8633333333333333;0.87;0.8433333333333334;0.7633333333333333;0.8733333333333333;0.83;0.7666666666666667;0.74;0.7633333333333333;0.81;0.8166666666666667;0.88;0.8533333333333334;0.86;0.7966666666666666;0.7833333333333333;0.7766666666666666;0.82;0.86;0.7933333333333333;0.7766666666666666;0.2733333333333333;0.8466666666666667;0.8466666666666667;0.82
0.301,0.8112999999999999,0.1470569768642224,0.44;0.9033333333333333;0.8666666666666667;0.89;0.43333333333333335;0.8633333333333333;0.91;0.83;0.8233333333333334;0.8933333333333333;0.8366666666666667;0.8166666666666667;0.8666666666666667;0.8466666666666667;0.87;0.92;0.9233333333333333;0.7733333333333333;0.8533333333333334;0.8633333333333333;0.25666666666666665;0.7666666666666667;0.8933333333333333;0.8633333333333333;0.7966666666666666;0.33666666666666667;0.8733333333333333;0.85;0.8;0.8466666666666667;0.8766666666666667;0.4533333333333333;0.7933333333333333;0.92;0.7966666666666666;0.81;0.8166666666666667;0.9;0.87;0.38666666666666666;0.84;0.8733333333333333;0.7966666666666666;0.79;0.83;0.86;0.8966666666666666;0.8266666666666667;0.8333333333333334;0.8666666666666667;0.88;0.8266666666666667;0.86;0.85;0.8566666666666667;0.7933333333333333;0.8666666666666667;0.30333333333333334;0.86;0.8466666666666667;0.87;0.8733333333333333;0.78;0.7766666666666666;0.8833333333333333;0.8566666666666667;0.8766666666666667;0.89;0.8433333333333334;0.83;0.9333333333333333;0.86;0.89;0.8366666666666667;0.8633333333333333;0.8533333333333334;0.79;0.8933333333333333;0.8566666666666667;0.1;0.9033333333333333;0.88;0.8433333333333334;0.8533333333333334;0.83;0.8733333333333333;0.81;0.87;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.8466666666666667;0.79;0.8466666666666667;0.8733333333333333;0.84;0.8433333333333334;0.8766666666666667;0.85;0.88
0.3015,0.8030333333333332,0.13713990828509562,0.84;0.8;0.8233333333333334;0.8933333333333333;0.8333333333333334;0.74;0.9166666666666666;0.88;0.8766666666666667;0.8266666666666667;0.8766666666666667;0.88;0.9;0.8833333333333333;0.85;0.8433333333333334;0.82;0.9066666666666666;0.76;0.8533333333333334;0.86;0.87;0.41;0.8666666666666667;0.78;0.7733333333333333;0.9033333333333333;0.8633333333333333;0.76;0.79;0.8166666666666667;0.38;0.8633333333333333;0.7766666666666666;0.8533333333333334;0.8566666666666667;0.7866666666666666;0.8666666666666667;0.84;0.8466666666666667;0.8966666666666666;0.88;0.86;0.82;0.81;0.17;0.8033333333333333;0.8733333333333333;0.45666666666666667;0.8533333333333334;0.84;0.7966666666666666;0.84;0.8733333333333333;0.4166666666666667;0.8233333333333334;0.85;0.8166666666666667;0.8366666666666667;0.89;0.86;0.25666666666666665;0.84;0.7933333333333333;0.81;0.8333333333333334;0.8733333333333333;0.8133333333333334;0.89;0.82;0.88;0.8066666666666666;0.8;0.42;0.7866666666666666;0.8466666666666667;0.8166666666666667;0.8366666666666667;0.8366666666666667;0.41;0.84;0.8366666666666667;0.8366666666666667;0.9;0.9;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.74;0.8133333333333334;0.8966666666666666;0.8266666666666667;0.8566666666666667;0.8766666666666667;0.7833333333333333;0.8766666666666667;0.8;0.8666666666666667;0.8;0.8966666666666666
0.302,0.7821333333333333,0.1681682490840646,0.8533333333333334;0.8466666666666667;0.8666666666666667;0.8166666666666667;0.78;0.3233333333333333;0.8466666666666667;0.21333333333333335;0.8433333333333334;0.7766666666666666;0.8466666666666667;0.8366666666666667;0.7666666666666667;0.4266666666666667;0.8666666666666667;0.87;0.8366666666666667;0.8166666666666667;0.8666666666666667;0.7766666666666666;0.81;0.8033333333333333;0.8833333333333333;0.7933333333333333;0.88;0.8233333333333334;0.8433333333333334;0.9033333333333333;0.84;0.8066666666666666;0.8466666666666667;0.9033333333333333;0.8466666666666667;0.8366666666666667;0.8566666666666667;0.84;0.8033333333333333;0.15333333333333332;0.7866666666666666;0.86;0.8;0.7866666666666666;0.8366666666666667;0.43;0.8533333333333334;0.8433333333333334;0.8033333333333333;0.02666666666666667;0.8766666666666667;0.8166666666666667;0.34;0.8566666666666667;0.8366666666666667;0.8733333333333333;0.8066666666666666;0.43666666666666665;0.84;0.8266666666666667;0.8333333333333334;0.88;0.88;0.8966666666666666;0.81;0.83;0.8666666666666667;0.23666666666666666;0.86;0.7533333333333333;0.87;0.8;0.82;0.8166666666666667;0.8666666666666667;0.82;0.8066666666666666;0.7966666666666666;0.7833333333333333;0.88;0.85;0.84;0.45666666666666667;0.87;0.8966666666666666;0.8233333333333334;0.8733333333333333;0.7733333333333333;0.8033333333333333;0.8766666666666667;0.8566666666666667;0.8266666666666667;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.86;0.78;0.8333333333333334;0.8233333333333334;0.79;0.8133333333333334
0.3025,0.8319666666666669,0.07327891162462014,0.8666666666666667;0.8666666666666667;0.86;0.8866666666666667;0.87;0.8366666666666667;0.87;0.8633333333333333;0.8366666666666667;0.8466666666666667;0.8933333333333333;0.8333333333333334;0.88;0.8466666666666667;0.8366666666666667;0.4166666666666667;0.8833333333333333;0.7666666666666667;0.8166666666666667;0.8733333333333333;0.8133333333333334;0.8066666666666666;0.8733333333333333;0.8866666666666667;0.8066666666666666;0.7933333333333333;0.79;0.77;0.7666666666666667;0.8266666666666667;0.83;0.7333333333333333;0.8266666666666667;0.7466666666666667;0.8133333333333334;0.88;0.8033333333333333;0.9066666666666666;0.84;0.76;0.85;0.87;0.8533333333333334;0.8733333333333333;0.88;0.79;0.91;0.86;0.8733333333333333;0.8833333333333333;0.8766666666666667;0.8133333333333334;0.7766666666666666;0.8866666666666667;0.81;0.8766666666666667;0.8666666666666667;0.7933333333333333;0.8633333333333333;0.8233333333333334;0.8166666666666667;0.8433333333333334;0.83;0.83;0.38;0.8766666666666667;0.88;0.8366666666666667;0.8533333333333334;0.8;0.7833333333333333;0.8966666666666666;0.88;0.8133333333333334;0.89;0.8866666666666667;0.81;0.8266666666666667;0.8733333333333333;0.85;0.9033333333333333;0.8466666666666667;0.8;0.8333333333333334;0.8366666666666667;0.87;0.85;0.8766666666666667;0.8166666666666667;0.8566666666666667;0.9066666666666666;0.8566666666666667;0.8366666666666667;0.8266666666666667;0.7933333333333333;0.7733333333333333;0.8766666666666667;0.8066666666666666;0.84;0.78
0.303,0.7920666666666666,0.1594677118137434,0.87;0.8466666666666667;0.8466666666666667;0.82;0.8466666666666667;0.7733333333333333;0.83;0.7766666666666666;0.8333333333333334;0.8633333333333333;0.8533333333333334;0.78;0.8933333333333333;0.8733333333333333;0.8933333333333333;0.78;0.88;0.3933333333333333;0.43666666666666665;0.8633333333333333;0.8566666666666667;0.79;0.8433333333333334;0.8933333333333333;0.84;0.86;0.86;0.87;0.8133333333333334;0.87;0.9066666666666666;0.8266666666666667;0.88;0.7233333333333334;0.7866666666666666;0.87;0.88;0.7966666666666666;0.8033333333333333;0.83;0.8166666666666667;0.41333333333333333;0.8033333333333333;0.86;0.9033333333333333;0.9233333333333333;0.42333333333333334;0.86;0.9;0.43333333333333335;0.8833333333333333;0.8733333333333333;0.77;0.89;0.8733333333333333;0.8366666666666667;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.8;0.8833333333333333;0.38;0.88;0.8233333333333334;0.8366666666666667;0.8633333333333333;0.75;0.8166666666666667;0.8833333333333333;0.86;0.77;0.91;0.7966666666666666;0.8566666666666667;0.87;0.8433333333333334;0.8433333333333334;0.05333333333333334;0.8833333333333333;0.8266666666666667;0.8966666666666666;0.83;0.8866666666666667;0.38333333333333336;0.8633333333333333;0.43666666666666665;0.87;0.8366666666666667;0.77;0.42333333333333334;0.84;0.23333333333333334;0.8866666666666667;0.82;0.8066666666666666;0.8066666666666666;0.8466666666666667;0.8533333333333334;0.83;0.8433333333333334
0.3035,0.8004666666666667,0.1278680048591776,0.8566666666666667;0.8566666666666667;0.8733333333333333;0.8566666666666667;0.7533333333333333;0.76;0.8633333333333333;0.7833333333333333;0.8733333333333333;0.8333333333333334;0.9033333333333333;0.88;0.43;0.8466666666666667;0.8166666666666667;0.8566666666666667;0.83;0.7633333333333333;0.8633333333333333;0.7866666666666666;0.87;0.78;0.8233333333333334;0.8833333333333333;0.7933333333333333;0.78;0.8333333333333334;0.8;0.7966666666666666;0.8633333333333333;0.89;0.8433333333333334;0.8033333333333333;0.8066666666666666;0.84;0.82;0.8333333333333334;0.79;0.8666666666666667;0.8133333333333334;0.85;0.85;0.8366666666666667;0.8733333333333333;0.87;0.8133333333333334;0.8266666666666667;0.8866666666666667;0.8166666666666667;0.8733333333333333;0.84;0.7433333333333333;0.25333333333333335;0.86;0.83;0.75;0.8633333333333333;0.39666666666666667;0.8233333333333334;0.78;0.7633333333333333;0.84;0.8266666666666667;0.88;0.7933333333333333;0.31;0.88;0.8;0.8166666666666667;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.77;0.8933333333333333;0.7933333333333333;0.42;0.8433333333333334;0.85;0.77;0.8266666666666667;0.8033333333333333;0.84;0.86;0.8766666666666667;0.85;0.8366666666666667;0.78;0.8733333333333333;0.29333333333333333;0.8566666666666667;0.4266666666666667;0.7766666666666666;0.8266666666666667;0.8233333333333334;0.9033333333333333;0.8733333333333333;0.7766666666666666;0.8866666666666667;0.8033333333333333
