1-p,mean,std,detailed_res
0.4415,0.6967333333333333,0.24304731135224591,0.7833333333333333;0.89;0.8366666666666667;0.8066666666666666;0.85;0.23666666666666666;0.8966666666666666;0.82;0.8033333333333333;0.83;0.8066666666666666;0.23333333333333334;0.8266666666666667;0.7766666666666666;0.23333333333333334;0.23;0.83;0.8366666666666667;0.7933333333333333;0.8333333333333334;0.41;0.8533333333333334;0.86;0.8966666666666666;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.77;0.7833333333333333;0.8033333333333333;0.43666666666666665;0.17;0.8733333333333333;0.82;0.39666666666666667;0.8766666666666667;0.8733333333333333;0.25666666666666665;0.23333333333333334;0.25;0.37;0.25;0.85;0.8366666666666667;0.8233333333333334;0.81;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.25666666666666665;0.8733333333333333;0.25;0.78;0.78;0.7533333333333333;0.89;0.9066666666666666;0.8033333333333333;0.8633333333333333;0.8033333333333333;0.4266666666666667;0.82;0.25333333333333335;0.25333333333333335;0.8933333333333333;0.9333333333333333;0.8933333333333333;0.8333333333333334;0.9066666666666666;0.84;0.88;0.8533333333333334;0.8033333333333333;0.8433333333333334;0.9;0.8666666666666667;0.24333333333333335;0.79;0.46;0.24333333333333335;0.75;0.9;0.38;0.7866666666666666;0.8233333333333334;0.79;0.8166666666666667;0.81;0.24666666666666667;0.81;0.8666666666666667;0.86;0.38666666666666666;0.8033333333333333;0.4533333333333333;0.8866666666666667;0.37666666666666665;0.83;0.3933333333333333;0.8533333333333334
0.442,0.7343666666666667,0.21329046183810263,0.86;0.8966666666666666;0.8833333333333333;0.23666666666666666;0.44333333333333336;0.86;0.8066666666666666;0.8466666666666667;0.83;0.8566666666666667;0.79;0.9133333333333333;0.8066666666666666;0.8433333333333334;0.86;0.43333333333333335;0.8366666666666667;0.7633333333333333;0.86;0.8733333333333333;0.31666666666666665;0.8733333333333333;0.4166666666666667;0.4633333333333333;0.8633333333333333;0.9233333333333333;0.8066666666666666;0.7833333333333333;0.24333333333333335;0.8166666666666667;0.8666666666666667;0.8366666666666667;0.84;0.8966666666666666;0.7866666666666666;0.8166666666666667;0.83;0.8933333333333333;0.7966666666666666;0.8366666666666667;0.39666666666666667;0.7833333333333333;0.8966666666666666;0.25;0.24333333333333335;0.8666666666666667;0.7966666666666666;0.85;0.4533333333333333;0.23;0.8633333333333333;0.8333333333333334;0.8466666666666667;0.81;0.8666666666666667;0.25666666666666665;0.8433333333333334;0.8366666666666667;0.83;0.8333333333333334;0.8433333333333334;0.8833333333333333;0.42333333333333334;0.8;0.25666666666666665;0.7966666666666666;0.84;0.41;0.8533333333333334;0.87;0.8033333333333333;0.82;0.24666666666666667;0.24666666666666667;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.8533333333333334;0.8333333333333334;0.8266666666666667;0.3933333333333333;0.8066666666666666;0.81;0.8366666666666667;0.89;0.7566666666666667;0.8166666666666667;0.42333333333333334;0.8933333333333333;0.8233333333333334;0.8466666666666667;0.86;0.88;0.44;0.8;0.91;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.37
0.4425,0.7402999999999998,0.22571963681621596,0.16666666666666666;0.8633333333333333;0.8033333333333333;0.8333333333333334;0.8233333333333334;0.79;0.24333333333333335;0.8233333333333334;0.8466666666666667;0.81;0.8666666666666667;0.79;0.85;0.8833333333333333;0.83;0.8;0.9166666666666666;0.8666666666666667;0.84;0.8266666666666667;0.8566666666666667;0.8;0.87;0.78;0.7766666666666666;0.7633333333333333;0.8933333333333333;0.8633333333333333;0.87;0.8866666666666667;0.45666666666666667;0.8133333333333334;0.9;0.91;0.8433333333333334;0.8266666666666667;0.24666666666666667;0.4166666666666667;0.8533333333333334;0.85;0.8966666666666666;0.43333333333333335;0.88;0.8733333333333333;0.8166666666666667;0.86;0.8066666666666666;0.79;0.38333333333333336;0.92;0.7866666666666666;0.9166666666666666;0.25333333333333335;0.8766666666666667;0.8933333333333333;0.7566666666666667;0.25333333333333335;0.8333333333333334;0.8233333333333334;0.23333333333333334;0.91;0.8966666666666666;0.23666666666666666;0.26666666666666666;0.8;0.17333333333333334;0.7666666666666667;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.8133333333333334;0.85;0.89;0.85;0.9033333333333333;0.39666666666666667;0.7933333333333333;0.23333333333333334;0.85;0.8233333333333334;0.11;0.4266666666666667;0.43;0.8866666666666667;0.16333333333333333;0.84;0.8366666666666667;0.8266666666666667;0.8933333333333333;0.8266666666666667;0.8766666666666667;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.82;0.8133333333333334;0.83;0.82;0.9166666666666666;0.7966666666666666
0.443,0.7338666666666669,0.22676797735914028,0.7633333333333333;0.84;0.82;0.8066666666666666;0.83;0.8633333333333333;0.88;0.8633333333333333;0.88;0.83;0.87;0.8266666666666667;0.8166666666666667;0.37;0.8;0.9;0.8766666666666667;0.83;0.8666666666666667;0.81;0.84;0.87;0.25666666666666665;0.23666666666666666;0.82;0.8833333333333333;0.8333333333333334;0.8;0.82;0.2633333333333333;0.42333333333333334;0.8933333333333333;0.24666666666666667;0.25333333333333335;0.89;0.8433333333333334;0.24;0.88;0.21666666666666667;0.9;0.8733333333333333;0.7933333333333333;0.23333333333333334;0.8633333333333333;0.7966666666666666;0.86;0.87;0.9066666666666666;0.44;0.82;0.9;0.8433333333333334;0.86;0.25333333333333335;0.84;0.38333333333333336;0.7666666666666667;0.38333333333333336;0.8333333333333334;0.84;0.38;0.8666666666666667;0.9;0.85;0.24333333333333335;0.8333333333333334;0.8733333333333333;0.7733333333333333;0.8933333333333333;0.8233333333333334;0.8266666666666667;0.83;0.86;0.8966666666666666;0.7766666666666666;0.44;0.8566666666666667;0.86;0.43;0.8966666666666666;0.84;0.43333333333333335;0.8966666666666666;0.8633333333333333;0.8133333333333334;0.24333333333333335;0.8133333333333334;0.86;0.8366666666666667;0.7666666666666667;0.8966666666666666;0.86;0.9;0.08;0.8433333333333334;0.8333333333333334;0.9033333333333333;0.8366666666666667;0.8533333333333334;0.79
0.4435,0.7527333333333333,0.2081256991980247,0.79;0.8633333333333333;0.8866666666666667;0.81;0.8;0.42;0.9133333333333333;0.47;0.8166666666666667;0.4533333333333333;0.8733333333333333;0.21333333333333335;0.86;0.7566666666666667;0.8433333333333334;0.79;0.81;0.7933333333333333;0.17;0.84;0.82;0.8633333333333333;0.8866666666666667;0.9033333333333333;0.8533333333333334;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.37666666666666665;0.8433333333333334;0.8166666666666667;0.9166666666666666;0.7866666666666666;0.8166666666666667;0.8266666666666667;0.91;0.8033333333333333;0.8466666666666667;0.7933333333333333;0.8633333333333333;0.4;0.8733333333333333;0.8766666666666667;0.8966666666666666;0.8233333333333334;0.82;0.37333333333333335;0.8533333333333334;0.8333333333333334;0.8766666666666667;0.9066666666666666;0.91;0.8466666666666667;0.7866666666666666;0.8133333333333334;0.3933333333333333;0.8833333333333333;0.8133333333333334;0.8333333333333334;0.37333333333333335;0.8266666666666667;0.85;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.88;0.24333333333333335;0.9133333333333333;0.8166666666666667;0.88;0.8;0.8566666666666667;0.9166666666666666;0.8666666666666667;0.83;0.17333333333333334;0.8866666666666667;0.41;0.8566666666666667;0.88;0.4;0.8833333333333333;0.8133333333333334;0.21666666666666667;0.23666666666666666;0.42333333333333334;0.88;0.8433333333333334;0.46;0.85;0.8033333333333333;0.79;0.87;0.23333333333333334;0.82;0.8433333333333334;0.9033333333333333;0.83
0.444,0.7517,0.20182582975316996,0.8266666666666667;0.24666666666666667;0.8233333333333334;0.8733333333333333;0.84;0.8633333333333333;0.8466666666666667;0.8633333333333333;0.8533333333333334;0.7933333333333333;0.8566666666666667;0.7933333333333333;0.89;0.7766666666666666;0.8166666666666667;0.8233333333333334;0.8933333333333333;0.8333333333333334;0.8033333333333333;0.4033333333333333;0.78;0.8566666666666667;0.8533333333333334;0.25333333333333335;0.8333333333333334;0.39;0.7966666666666666;0.8366666666666667;0.7666666666666667;0.89;0.22666666666666666;0.87;0.8766666666666667;0.20333333333333334;0.8833333333333333;0.9166666666666666;0.8133333333333334;0.8566666666666667;0.9033333333333333;0.7366666666666667;0.8966666666666666;0.8733333333333333;0.81;0.89;0.8066666666666666;0.7833333333333333;0.8266666666666667;0.77;0.83;0.7866666666666666;0.8533333333333334;0.8233333333333334;0.8433333333333334;0.88;0.8633333333333333;0.77;0.8566666666666667;0.9133333333333333;0.24;0.8633333333333333;0.9266666666666666;0.24333333333333335;0.81;0.7733333333333333;0.7666666666666667;0.89;0.84;0.86;0.87;0.21;0.8033333333333333;0.4666666666666667;0.8866666666666667;0.78;0.8366666666666667;0.86;0.7833333333333333;0.8633333333333333;0.7933333333333333;0.3933333333333333;0.8866666666666667;0.8033333333333333;0.24;0.8866666666666667;0.45666666666666667;0.4066666666666667;0.8533333333333334;0.8033333333333333;0.44333333333333336;0.8066666666666666;0.8533333333333334;0.43;0.84;0.8333333333333334;0.81;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.23333333333333334;0.86
0.4445,0.7465333333333335,0.19590582771661832,0.8633333333333333;0.18;0.79;0.84;0.78;0.8433333333333334;0.7733333333333333;0.4266666666666667;0.43666666666666665;0.8833333333333333;0.81;0.8666666666666667;0.81;0.81;0.88;0.81;0.8866666666666667;0.8566666666666667;0.85;0.7866666666666666;0.8633333333333333;0.8233333333333334;0.37666666666666665;0.9233333333333333;0.91;0.7866666666666666;0.8733333333333333;0.23333333333333334;0.8533333333333334;0.23666666666666666;0.7866666666666666;0.8033333333333333;0.86;0.8766666666666667;0.8666666666666667;0.84;0.36;0.81;0.81;0.8633333333333333;0.8066666666666666;0.8233333333333334;0.8933333333333333;0.8666666666666667;0.8033333333333333;0.8433333333333334;0.7933333333333333;0.7766666666666666;0.7466666666666667;0.8866666666666667;0.8233333333333334;0.8633333333333333;0.24333333333333335;0.42333333333333334;0.8766666666666667;0.88;0.4666666666666667;0.8533333333333334;0.7733333333333333;0.7866666666666666;0.78;0.42;0.23666666666666666;0.83;0.83;0.42333333333333334;0.8466666666666667;0.44;0.8733333333333333;0.25333333333333335;0.8633333333333333;0.83;0.91;0.8866666666666667;0.79;0.88;0.85;0.84;0.8633333333333333;0.8633333333333333;0.87;0.8566666666666667;0.8;0.76;0.8333333333333334;0.8466666666666667;0.39666666666666667;0.8366666666666667;0.37333333333333335;0.8066666666666666;0.42;0.8866666666666667;0.8033333333333333;0.7766666666666666;0.8233333333333334;0.8933333333333333;0.8466666666666667;0.87;0.43666666666666665;0.8366666666666667
0.445,0.7411666666666666,0.22119090547910567,0.79;0.8633333333333333;0.8366666666666667;0.8166666666666667;0.8866666666666667;0.91;0.8633333333333333;0.8433333333333334;0.8733333333333333;0.8033333333333333;0.8933333333333333;0.8333333333333334;0.8133333333333334;0.8766666666666667;0.89;0.85;0.84;0.21;0.8966666666666666;0.8633333333333333;0.45;0.8;0.8566666666666667;0.8533333333333334;0.86;0.86;0.23333333333333334;0.8266666666666667;0.8666666666666667;0.2633333333333333;0.20333333333333334;0.76;0.8233333333333334;0.22666666666666666;0.85;0.85;0.8433333333333334;0.2633333333333333;0.3933333333333333;0.85;0.4066666666666667;0.8133333333333334;0.7733333333333333;0.24;0.82;0.8566666666666667;0.9033333333333333;0.8333333333333334;0.89;0.8633333333333333;0.4533333333333333;0.8866666666666667;0.8666666666666667;0.8466666666666667;0.9;0.9233333333333333;0.24666666666666667;0.91;0.38666666666666666;0.89;0.8633333333333333;0.8633333333333333;0.4666666666666667;0.8933333333333333;0.86;0.8566666666666667;0.24;0.24;0.82;0.9366666666666666;0.8233333333333334;0.38333333333333336;0.9266666666666666;0.83;0.8433333333333334;0.8766666666666667;0.7933333333333333;0.77;0.8066666666666666;0.8733333333333333;0.7933333333333333;0.88;0.7633333333333333;0.8833333333333333;0.78;0.89;0.86;0.8466666666666667;0.8033333333333333;0.44;0.42333333333333334;0.9033333333333333;0.4633333333333333;0.8866666666666667;0.7966666666666666;0.7966666666666666;0.8666666666666667;0.8966666666666666;0.23;0.85
0.4455,0.7470333333333333,0.21087642247429075,0.7733333333333333;0.7333333333333333;0.8433333333333334;0.44333333333333336;0.9266666666666666;0.4266666666666667;0.8966666666666666;0.8733333333333333;0.8433333333333334;0.8933333333333333;0.8;0.8033333333333333;0.76;0.87;0.7933333333333333;0.86;0.24333333333333335;0.8233333333333334;0.83;0.81;0.87;0.24666666666666667;0.7466666666666667;0.78;0.78;0.23;0.86;0.8733333333333333;0.89;0.8966666666666666;0.8733333333333333;0.8433333333333334;0.8266666666666667;0.4166666666666667;0.8533333333333334;0.8466666666666667;0.84;0.9;0.9;0.88;0.16666666666666666;0.79;0.21;0.8833333333333333;0.4;0.8666666666666667;0.8366666666666667;0.8066666666666666;0.83;0.41;0.7966666666666666;0.37333333333333335;0.8466666666666667;0.86;0.8333333333333334;0.8766666666666667;0.8333333333333334;0.21;0.42333333333333334;0.87;0.8666666666666667;0.89;0.81;0.8733333333333333;0.9366666666666666;0.86;0.39;0.8433333333333334;0.8966666666666666;0.8;0.8266666666666667;0.8233333333333334;0.8566666666666667;0.93;0.9133333333333333;0.8133333333333334;0.88;0.81;0.22;0.37666666666666665;0.83;0.85;0.44666666666666666;0.8066666666666666;0.77;0.86;0.8066666666666666;0.85;0.87;0.8366666666666667;0.8666666666666667;0.86;0.8766666666666667;0.8;0.8466666666666667;0.2;0.39666666666666667;0.85;0.9033333333333333;0.8366666666666667
0.446,0.7734666666666666,0.18645101829226415,0.8266666666666667;0.8233333333333334;0.8933333333333333;0.86;0.78;0.8466666666666667;0.83;0.8633333333333333;0.45666666666666667;0.8433333333333334;0.8666666666666667;0.8533333333333334;0.8366666666666667;0.8033333333333333;0.8333333333333334;0.7966666666666666;0.8066666666666666;0.85;0.23;0.86;0.8866666666666667;0.8933333333333333;0.7866666666666666;0.38666666666666666;0.8266666666666667;0.7866666666666666;0.8866666666666667;0.9;0.8733333333333333;0.8433333333333334;0.86;0.4033333333333333;0.8933333333333333;0.8033333333333333;0.8666666666666667;0.8466666666666667;0.8766666666666667;0.25666666666666665;0.8166666666666667;0.8633333333333333;0.7933333333333333;0.9066666666666666;0.9;0.8133333333333334;0.38333333333333336;0.8866666666666667;0.8133333333333334;0.8533333333333334;0.84;0.84;0.87;0.8;0.8166666666666667;0.8633333333333333;0.8633333333333333;0.24666666666666667;0.8966666666666666;0.8066666666666666;0.82;0.8166666666666667;0.89;0.8733333333333333;0.8566666666666667;0.7933333333333333;0.8133333333333334;0.8866666666666667;0.8133333333333334;0.78;0.8633333333333333;0.8766666666666667;0.8133333333333334;0.38666666666666666;0.7533333333333333;0.21333333333333335;0.21666666666666667;0.8766666666666667;0.9166666666666666;0.2733333333333333;0.7533333333333333;0.8866666666666667;0.8966666666666666;0.85;0.8066666666666666;0.8533333333333334;0.8833333333333333;0.7933333333333333;0.8766666666666667;0.8433333333333334;0.4666666666666667;0.8366666666666667;0.9133333333333333;0.83;0.8766666666666667;0.8966666666666666;0.43333333333333335;0.8266666666666667;0.8366666666666667;0.23666666666666666;0.8166666666666667;0.89
0.4465,0.7233666666666666,0.22920466109280294,0.8533333333333334;0.8733333333333333;0.9;0.24;0.7733333333333333;0.8366666666666667;0.88;0.8133333333333334;0.88;0.47;0.9033333333333333;0.43666666666666665;0.42333333333333334;0.85;0.8933333333333333;0.4766666666666667;0.4033333333333333;0.8066666666666666;0.8766666666666667;0.86;0.24666666666666667;0.22333333333333333;0.8666666666666667;0.4066666666666667;0.86;0.25;0.9133333333333333;0.8333333333333334;0.7866666666666666;0.7966666666666666;0.8533333333333334;0.24;0.9066666666666666;0.7766666666666666;0.8566666666666667;0.8833333333333333;0.7766666666666666;0.91;0.8433333333333334;0.23666666666666666;0.7866666666666666;0.8433333333333334;0.38666666666666666;0.38333333333333336;0.87;0.83;0.7966666666666666;0.8533333333333334;0.85;0.7866666666666666;0.8366666666666667;0.81;0.86;0.84;0.44666666666666666;0.83;0.8066666666666666;0.8666666666666667;0.23;0.8566666666666667;0.39666666666666667;0.8366666666666667;0.8;0.85;0.9;0.82;0.8366666666666667;0.89;0.86;0.9133333333333333;0.8166666666666667;0.81;0.20666666666666667;0.77;0.84;0.24666666666666667;0.7566666666666667;0.8833333333333333;0.89;0.8933333333333333;0.85;0.86;0.8433333333333334;0.23333333333333334;0.8366666666666667;0.7933333333333333;0.9133333333333333;0.8566666666666667;0.8466666666666667;0.7933333333333333;0.9033333333333333;0.25333333333333335;0.45666666666666667;0.89;0.41333333333333333;0.82;0.9233333333333333;0.9233333333333333;0.20666666666666667;0.8166666666666667
0.447,0.7838666666666667,0.1819149496025241,0.8933333333333333;0.8433333333333334;0.8533333333333334;0.42333333333333334;0.91;0.3466666666666667;0.8166666666666667;0.8366666666666667;0.7733333333333333;0.8366666666666667;0.8266666666666667;0.9033333333333333;0.8266666666666667;0.9166666666666666;0.8066666666666666;0.85;0.8633333333333333;0.8666666666666667;0.88;0.9;0.8066666666666666;0.7933333333333333;0.91;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.86;0.78;0.84;0.21333333333333335;0.4266666666666667;0.8066666666666666;0.8733333333333333;0.88;0.91;0.89;0.8733333333333333;0.8366666666666667;0.79;0.91;0.91;0.89;0.8833333333333333;0.9366666666666666;0.9;0.86;0.38333333333333336;0.9233333333333333;0.8533333333333334;0.8866666666666667;0.43333333333333335;0.79;0.8;0.8066666666666666;0.8566666666666667;0.9066666666666666;0.8633333333333333;0.85;0.86;0.42;0.87;0.8533333333333334;0.79;0.8366666666666667;0.88;0.22666666666666666;0.79;0.8266666666666667;0.8666666666666667;0.7766666666666666;0.8133333333333334;0.8433333333333334;0.8766666666666667;0.4033333333333333;0.9166666666666666;0.9;0.38333333333333336;0.86;0.8;0.8833333333333333;0.8;0.8166666666666667;0.8066666666666666;0.88;0.8466666666666667;0.9166666666666666;0.8466666666666667;0.39666666666666667;0.8766666666666667;0.91;0.23333333333333334;0.44666666666666666;0.88;0.8366666666666667;0.3433333333333333;0.81;0.41333333333333333;0.9;0.86;0.91
0.4475,0.7418,0.21312042500791792,0.86;0.19333333333333333;0.7966666666666666;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.8433333333333334;0.44333333333333336;0.8866666666666667;0.84;0.8266666666666667;0.82;0.8166666666666667;0.25;0.43666666666666665;0.8566666666666667;0.8466666666666667;0.8233333333333334;0.38666666666666666;0.88;0.8633333333333333;0.35333333333333333;0.8366666666666667;0.78;0.81;0.9133333333333333;0.89;0.11333333333333333;0.78;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.86;0.8966666666666666;0.78;0.91;0.9;0.43666666666666665;0.89;0.85;0.8233333333333334;0.25333333333333335;0.8666666666666667;0.85;0.91;0.36;0.7966666666666666;0.8066666666666666;0.7466666666666667;0.8733333333333333;0.83;0.87;0.9033333333333333;0.89;0.86;0.8266666666666667;0.8533333333333334;0.84;0.8266666666666667;0.8333333333333334;0.8666666666666667;0.8733333333333333;0.8833333333333333;0.43;0.8833333333333333;0.88;0.45;0.3933333333333333;0.8533333333333334;0.8333333333333334;0.24;0.8133333333333334;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.84;0.9;0.8866666666666667;0.83;0.7866666666666666;0.88;0.38333333333333336;0.22333333333333333;0.8066666666666666;0.8266666666666667;0.36333333333333334;0.8833333333333333;0.44333333333333336;0.8766666666666667;0.8066666666666666;0.42333333333333334;0.7566666666666667;0.8666666666666667;0.23666666666666666;0.8533333333333334;0.8133333333333334;0.8266666666666667;0.37666666666666665;0.84;0.8366666666666667
