1-p,mean,std,detailed_res
0.3015,0.6570999999999998,0.2268233061707333,0.8133333333333334;0.8333333333333334;0.19333333333333333;0.82;0.8433333333333334;0.83;0.8166666666666667;0.8633333333333333;0.7966666666666666;0.7833333333333333;0.7966666666666666;0.8433333333333334;0.8633333333333333;0.8266666666666667;0.42;0.3;0.81;0.8333333333333334;0.8133333333333334;0.7966666666666666;0.81;0.8233333333333334;0.36666666666666664;0.3933333333333333;0.37666666666666665;0.7533333333333333;0.37;0.8133333333333334;0.8466666666666667;0.8533333333333334;0.4033333333333333;0.33;0.81;0.41333333333333333;0.31666666666666665;0.3933333333333333;0.8133333333333334;0.8266666666666667;0.02;0.81;0.37;0.7466666666666667;0.8133333333333334;0.8233333333333334;0.7966666666666666;0.8133333333333334;0.72;0.7633333333333333;0.84;0.85;0.7566666666666667;0.7466666666666667;0.8333333333333334;0.77;0.3566666666666667;0.8066666666666666;0.3933333333333333;0.77;0.8166666666666667;0.8033333333333333;0.023333333333333334;0.82;0.8066666666666666;0.7666666666666667;0.7766666666666666;0.8166666666666667;0.74;0.8333333333333334;0.8133333333333334;0.7966666666666666;0.7666666666666667;0.7833333333333333;0.85;0.39666666666666667;0.7;0.8133333333333334;0.32;0.37;0.7366666666666667;0.78;0.37;0.3433333333333333;0.34;0.33;0.7366666666666667;0.36333333333333334;0.17333333333333334;0.7766666666666666;0.3466666666666667;0.3333333333333333;0.36333333333333334;0.83;0.8266666666666667;0.78;0.8666666666666667;0.81;0.3933333333333333;0.74;0.39666666666666667;0.85
0.302,0.6939666666666666,0.20931300060488892,0.7833333333333333;0.42333333333333334;0.8066666666666666;0.36333333333333334;0.41333333333333333;0.86;0.8;0.35333333333333333;0.7166666666666667;0.8333333333333334;0.2833333333333333;0.83;0.81;0.37;0.32666666666666666;0.8066666666666666;0.82;0.32;0.8133333333333334;0.7766666666666666;0.7566666666666667;0.8133333333333334;0.7633333333333333;0.84;0.81;0.82;0.8166666666666667;0.7466666666666667;0.02;0.87;0.8033333333333333;0.8666666666666667;0.8366666666666667;0.7366666666666667;0.8366666666666667;0.7633333333333333;0.87;0.7766666666666666;0.41333333333333333;0.84;0.7733333333333333;0.8133333333333334;0.8133333333333334;0.8066666666666666;0.8766666666666667;0.8066666666666666;0.31666666666666665;0.7933333333333333;0.8133333333333334;0.26666666666666666;0.33666666666666667;0.01;0.43;0.8466666666666667;0.8466666666666667;0.7166666666666667;0.8033333333333333;0.38666666666666666;0.81;0.3933333333333333;0.8166666666666667;0.7966666666666666;0.79;0.38333333333333336;0.7766666666666666;0.83;0.8466666666666667;0.8733333333333333;0.8;0.7233333333333334;0.8266666666666667;0.78;0.38;0.39666666666666667;0.81;0.81;0.76;0.41;0.86;0.8033333333333333;0.35333333333333333;0.8233333333333334;0.81;0.7733333333333333;0.7966666666666666;0.85;0.8233333333333334;0.3466666666666667;0.8066666666666666;0.85;0.7966666666666666;0.7333333333333333;0.8233333333333334;0.76;0.82;0.7866666666666666;0.82;0.8233333333333334;0.75;0.4066666666666667
0.3025,0.6188666666666668,0.26284563277077033,0.79;0.8166666666666667;0.7;0.86;0.8233333333333334;0.8533333333333334;0.02666666666666667;0.006666666666666667;0.8266666666666667;0.8466666666666667;0.8066666666666666;0.78;0.3;0.79;0.74;0.3333333333333333;0.8133333333333334;0.7133333333333334;0.7933333333333333;0.81;0.77;0.8033333333333333;0.83;0.82;0.8066666666666666;0.15;0.3933333333333333;0.83;0.8333333333333334;0.83;0.7766666666666666;0.36666666666666664;0.8466666666666667;0.84;0.8033333333333333;0.31333333333333335;0.4033333333333333;0.006666666666666667;0.38666666666666666;0.34;0.38333333333333336;0.3466666666666667;0.8466666666666667;0.25;0.8166666666666667;0.8366666666666667;0.016666666666666666;0.8166666666666667;0.7233333333333334;0.8133333333333334;0.8;0.8333333333333334;0.82;0.7066666666666667;0.8933333333333333;0.8266666666666667;0.31333333333333335;0.36;0.7966666666666666;0.7933333333333333;0.7533333333333333;0.2966666666666667;0.8233333333333334;0.20333333333333334;0.36666666666666664;0.023333333333333334;0.2833333333333333;0.36333333333333334;0.7833333333333333;0.7933333333333333;0.77;0.39;0.79;0.38333333333333336;0.8;0.7666666666666667;0.3566666666666667;0.81;0.14333333333333334;0.7233333333333334;0.8366666666666667;0.8266666666666667;0.85;0.42333333333333334;0.8066666666666666;0.38333333333333336;0.8066666666666666;0.77;0.36;0.36666666666666664;0.8133333333333334;0.71;0.07666666666666666;0.83;0.8166666666666667;0.76;0.2866666666666667;0.8066666666666666;0.78;0.38
0.303,0.6525,0.2331501066313765,0.77;0.8133333333333334;0.8233333333333334;0.77;0.7966666666666666;0.006666666666666667;0.8033333333333333;0.8266666666666667;0.81;0.4066666666666667;0.3933333333333333;0.7266666666666667;0.7833333333333333;0.33666666666666667;0.31333333333333335;0.8233333333333334;0.83;0.38666666666666666;0.8233333333333334;0.7633333333333333;0.3566666666666667;0.7966666666666666;0.35333333333333333;0.3566666666666667;0.8066666666666666;0.82;0.7566666666666667;0.7933333333333333;0.7966666666666666;0.7933333333333333;0.8433333333333334;0.7533333333333333;0.81;0.8233333333333334;0.42333333333333334;0.3566666666666667;0.7833333333333333;0.8466666666666667;0.7066666666666667;0.82;0.8366666666666667;0.3;0.82;0.8433333333333334;0.24333333333333335;0.42;0.79;0.8133333333333334;0.77;0.02666666666666667;0.8366666666666667;0.78;0.7233333333333334;0.8066666666666666;0.8366666666666667;0.3466666666666667;0.85;0.86;0.4266666666666667;0.35333333333333333;0.72;0.8166666666666667;0.7666666666666667;0.8266666666666667;0.87;0.8166666666666667;0.30333333333333334;0.14666666666666667;0.36666666666666664;0.7966666666666666;0.8566666666666667;0.8;0.8033333333333333;0.8166666666666667;0.36;0.7433333333333333;0.7633333333333333;0.7966666666666666;0.8133333333333334;0.4033333333333333;0.33666666666666667;0.36333333333333334;0.38666666666666666;0.02666666666666667;0.3466666666666667;0.8133333333333334;0.8066666666666666;0.7866666666666666;0.86;0.7433333333333333;0.36;0.7666666666666667;0.8266666666666667;0.7833333333333333;0.84;0.7833333333333333;0.8266666666666667;0.4066666666666667;0.31333333333333335;0.8
0.3035,0.6216333333333334,0.2567577738734398,0.7666666666666667;0.8;0.7433333333333333;0.7633333333333333;0.7933333333333333;0.38;0.023333333333333334;0.7433333333333333;0.35;0.7533333333333333;0.81;0.7933333333333333;0.81;0.82;0.7966666666666666;0.023333333333333334;0.29;0.7866666666666666;0.8366666666666667;0.7433333333333333;0.6866666666666666;0.83;0.79;0.81;0.01;0.7966666666666666;0.7666666666666667;0.8866666666666667;0.7466666666666667;0.37333333333333335;0.84;0.7833333333333333;0.3566666666666667;0.8366666666666667;0.31;0.83;0.6966666666666667;0.39666666666666667;0.38;0.02666666666666667;0.75;0.7733333333333333;0.4033333333333333;0.78;0.79;0.78;0.08333333333333333;0.7266666666666667;0.8233333333333334;0.37;0.75;0.39666666666666667;0.05;0.81;0.77;0.8266666666666667;0.8066666666666666;0.7633333333333333;0.8366666666666667;0.26;0.7333333333333333;0.2966666666666667;0.85;0.02666666666666667;0.8433333333333334;0.8066666666666666;0.83;0.8033333333333333;0.33;0.7866666666666666;0.38333333333333336;0.7733333333333333;0.7533333333333333;0.8166666666666667;0.8433333333333334;0.39;0.83;0.79;0.30333333333333334;0.7966666666666666;0.72;0.33;0.7966666666666666;0.8233333333333334;0.7966666666666666;0.79;0.78;0.2833333333333333;0.29333333333333333;0.37;0.15;0.7966666666666666;0.3433333333333333;0.8233333333333334;0.83;0.42333333333333334;0.3433333333333333;0.7933333333333333;0.3466666666666667;0.8133333333333334
0.304,0.7072666666666667,0.19594975546467688,0.83;0.76;0.36666666666666664;0.74;0.8133333333333334;0.8;0.8333333333333334;0.8533333333333334;0.77;0.33666666666666667;0.81;0.8033333333333333;0.7833333333333333;0.8233333333333334;0.8;0.3566666666666667;0.82;0.7733333333333333;0.34;0.8366666666666667;0.35333333333333333;0.7833333333333333;0.81;0.8566666666666667;0.7933333333333333;0.8266666666666667;0.7733333333333333;0.7933333333333333;0.8166666666666667;0.78;0.8;0.8166666666666667;0.7766666666666666;0.8166666666666667;0.8233333333333334;0.7933333333333333;0.8033333333333333;0.82;0.85;0.79;0.75;0.82;0.7766666666666666;0.8366666666666667;0.79;0.7833333333333333;0.3233333333333333;0.3466666666666667;0.84;0.8366666666666667;0.02666666666666667;0.7966666666666666;0.8333333333333334;0.7766666666666666;0.7966666666666666;0.37;0.8733333333333333;0.8133333333333334;0.37333333333333335;0.35;0.8766666666666667;0.37666666666666665;0.8533333333333334;0.8;0.8266666666666667;0.8;0.4033333333333333;0.79;0.38333333333333336;0.35333333333333333;0.8;0.8033333333333333;0.8066666666666666;0.8233333333333334;0.33;0.7966666666666666;0.7866666666666666;0.36666666666666664;0.36333333333333334;0.8166666666666667;0.39;0.32666666666666666;0.8533333333333334;0.7866666666666666;0.8333333333333334;0.8066666666666666;0.84;0.7866666666666666;0.83;0.8533333333333334;0.8433333333333334;0.3933333333333333;0.8333333333333334;0.4066666666666667;0.7866666666666666;0.74;0.8133333333333334;0.8133333333333334;0.8066666666666666;0.7866666666666666
0.3045,0.6610333333333336,0.20748263381144294,0.8466666666666667;0.77;0.37333333333333335;0.7533333333333333;0.8;0.7633333333333333;0.4033333333333333;0.33;0.8133333333333334;0.6566666666666666;0.8433333333333334;0.3333333333333333;0.76;0.7133333333333334;0.3;0.79;0.36333333333333334;0.7966666666666666;0.37333333333333335;0.81;0.79;0.38666666666666666;0.8033333333333333;0.81;0.79;0.02666666666666667;0.38;0.8466666666666667;0.76;0.69;0.7566666666666667;0.36333333333333334;0.7033333333333334;0.8266666666666667;0.35333333333333333;0.82;0.82;0.8;0.36333333333333334;0.8466666666666667;0.8233333333333334;0.8033333333333333;0.37666666666666665;0.79;0.8233333333333334;0.7566666666666667;0.36;0.8033333333333333;0.4066666666666667;0.7966666666666666;0.7766666666666666;0.8366666666666667;0.36;0.36;0.41;0.7833333333333333;0.38333333333333336;0.8;0.2633333333333333;0.78;0.8133333333333334;0.8366666666666667;0.7733333333333333;0.8133333333333334;0.35333333333333333;0.35;0.8666666666666667;0.77;0.41;0.7966666666666666;0.7966666666666666;0.7733333333333333;0.7766666666666666;0.7933333333333333;0.8166666666666667;0.37666666666666665;0.8166666666666667;0.7933333333333333;0.37;0.7966666666666666;0.7966666666666666;0.8066666666666666;0.7733333333333333;0.8133333333333334;0.7666666666666667;0.41;0.79;0.8033333333333333;0.3566666666666667;0.8133333333333334;0.7033333333333334;0.77;0.8;0.36;0.8433333333333334;0.84;0.7466666666666667;0.8233333333333334;0.33666666666666667;0.8333333333333334
0.305,0.6186999999999999,0.2507246807866261,0.8133333333333334;0.16;0.8233333333333334;0.83;0.34;0.02666666666666667;0.7266666666666667;0.7866666666666666;0.7333333333333333;0.28;0.02666666666666667;0.7866666666666666;0.8033333333333333;0.32;0.42;0.83;0.37333333333333335;0.7966666666666666;0.79;0.7133333333333334;0.9066666666666666;0.7166666666666667;0.33;0.8;0.36;0.7766666666666666;0.22666666666666666;0.8366666666666667;0.8133333333333334;0.023333333333333334;0.7933333333333333;0.8266666666666667;0.7966666666666666;0.8466666666666667;0.7866666666666666;0.84;0.36333333333333334;0.7966666666666666;0.29;0.8133333333333334;0.7866666666666666;0.81;0.7133333333333334;0.7433333333333333;0.42;0.30333333333333334;0.78;0.32666666666666666;0.7466666666666667;0.35333333333333333;0.8233333333333334;0.4;0.8;0.8166666666666667;0.37;0.7766666666666666;0.8433333333333334;0.8166666666666667;0.76;0.8233333333333334;0.36333333333333334;0.37;0.8333333333333334;0.02;0.79;0.02;0.3433333333333333;0.36333333333333334;0.8;0.36333333333333334;0.32;0.8233333333333334;0.81;0.36666666666666664;0.85;0.3433333333333333;0.37666666666666665;0.7866666666666666;0.8333333333333334;0.8333333333333334;0.8;0.7733333333333333;0.7933333333333333;0.8133333333333334;0.82;0.4033333333333333;0.7633333333333333;0.36333333333333334;0.7833333333333333;0.7666666666666667;0.7733333333333333;0.81;0.78;0.75;0.38;0.8;0.7966666666666666;0.37666666666666665;0.8233333333333334;0.35333333333333333
0.3055,0.6862999999999999,0.1996652170231182,0.7733333333333333;0.34;0.8066666666666666;0.7833333333333333;0.7233333333333334;0.8033333333333333;0.25333333333333335;0.81;0.8366666666666667;0.8266666666666667;0.30333333333333334;0.74;0.8433333333333334;0.72;0.8233333333333334;0.31666666666666665;0.77;0.83;0.7733333333333333;0.84;0.4;0.8433333333333334;0.78;0.81;0.4066666666666667;0.8466666666666667;0.7733333333333333;0.37666666666666665;0.4;0.7566666666666667;0.8033333333333333;0.75;0.8133333333333334;0.8166666666666667;0.85;0.7866666666666666;0.38333333333333336;0.36;0.7166666666666667;0.7566666666666667;0.75;0.8166666666666667;0.8;0.79;0.8533333333333334;0.79;0.7733333333333333;0.33666666666666667;0.35;0.8433333333333334;0.7966666666666666;0.8366666666666667;0.32666666666666666;0.88;0.7866666666666666;0.8033333333333333;0.79;0.8166666666666667;0.31666666666666665;0.78;0.31;0.38;0.8;0.3566666666666667;0.35333333333333333;0.8333333333333334;0.8566666666666667;0.7566666666666667;0.8233333333333334;0.2866666666666667;0.81;0.7633333333333333;0.85;0.78;0.37333333333333335;0.7966666666666666;0.79;0.78;0.8233333333333334;0.8066666666666666;0.7066666666666667;0.79;0.79;0.7633333333333333;0.21333333333333335;0.66;0.35333333333333333;0.83;0.7466666666666667;0.78;0.79;0.8333333333333334;0.7333333333333333;0.8133333333333334;0.3466666666666667;0.7733333333333333;0.85;0.2866666666666667;0.81;0.8466666666666667
0.306,0.7013666666666667,0.2032809194740673,0.7833333333333333;0.7866666666666666;0.7966666666666666;0.8466666666666667;0.8333333333333334;0.72;0.7666666666666667;0.6466666666666666;0.37666666666666665;0.7866666666666666;0.8233333333333334;0.8066666666666666;0.75;0.8366666666666667;0.8;0.6933333333333334;0.8033333333333333;0.38;0.7533333333333333;0.74;0.8166666666666667;0.83;0.7933333333333333;0.78;0.79;0.8566666666666667;0.7866666666666666;0.7633333333333333;0.7866666666666666;0.32666666666666666;0.38;0.82;0.3433333333333333;0.37333333333333335;0.8366666666666667;0.7766666666666666;0.8433333333333334;0.84;0.81;0.7566666666666667;0.7833333333333333;0.79;0.02;0.8433333333333334;0.7266666666666667;0.8233333333333334;0.8133333333333334;0.78;0.86;0.8166666666666667;0.37333333333333335;0.3566666666666667;0.8066666666666666;0.38333333333333336;0.013333333333333334;0.8033333333333333;0.37666666666666665;0.8133333333333334;0.79;0.79;0.7833333333333333;0.023333333333333334;0.81;0.82;0.6366666666666667;0.8266666666666667;0.4;0.77;0.37;0.35333333333333333;0.7066666666666667;0.7566666666666667;0.8266666666666667;0.8133333333333334;0.78;0.8233333333333334;0.8;0.8066666666666666;0.8266666666666667;0.7366666666666667;0.8133333333333334;0.81;0.8566666666666667;0.77;0.7533333333333333;0.6733333333333333;0.7933333333333333;0.8;0.8266666666666667;0.32;0.85;0.8233333333333334;0.27666666666666667;0.83;0.7966666666666666;0.8433333333333334;0.78;0.8266666666666667;0.85;0.37
0.3065,0.6096333333333334,0.25194880211838455,0.73;0.3433333333333333;0.77;0.79;0.81;0.7633333333333333;0.8;0.39666666666666667;0.35333333333333333;0.8466666666666667;0.3566666666666667;0.7633333333333333;0.81;0.7666666666666667;0.38333333333333336;0.7933333333333333;0.35333333333333333;0.7666666666666667;0.39666666666666667;0.8166666666666667;0.19;0.33;0.36333333333333334;0.81;0.3466666666666667;0.7833333333333333;0.8266666666666667;0.36333333333333334;0.78;0.8;0.37666666666666665;0.8066666666666666;0.16333333333333333;0.02;0.36666666666666664;0.86;0.79;0.8533333333333334;0.81;0.8233333333333334;0.2966666666666667;0.78;0.30666666666666664;0.8733333333333333;0.34;0.79;0.7933333333333333;0.42;0.32666666666666666;0.016666666666666666;0.7166666666666667;0.79;0.37333333333333335;0.09333333333333334;0.8166666666666667;0.7866666666666666;0.41333333333333333;0.78;0.39;0.7933333333333333;0.023333333333333334;0.36;0.82;0.7666666666666667;0.30666666666666664;0.8133333333333334;0.79;0.36333333333333334;0.8433333333333334;0.83;0.81;0.8233333333333334;0.8033333333333333;0.3933333333333333;0.8233333333333334;0.7966666666666666;0.81;0.8366666666666667;0.7566666666666667;0.78;0.33666666666666667;0.7433333333333333;0.83;0.82;0.8433333333333334;0.39666666666666667;0.81;0.39;0.7966666666666666;0.023333333333333334;0.8233333333333334;0.83;0.25;0.78;0.7733333333333333;0.8466666666666667;0.38666666666666666;0.4166666666666667;0.79;0.3566666666666667
0.307,0.6243333333333333,0.24060086819830426,0.8066666666666666;0.33666666666666667;0.8133333333333334;0.33666666666666667;0.7766666666666666;0.81;0.7733333333333333;0.74;0.7766666666666666;0.38666666666666666;0.7833333333333333;0.6666666666666666;0.7866666666666666;0.83;0.33666666666666667;0.2833333333333333;0.8;0.82;0.8466666666666667;0.34;0.8233333333333334;0.7733333333333333;0.3333333333333333;0.76;0.7466666666666667;0.78;0.79;0.7133333333333334;0.7733333333333333;0.8066666666666666;0.2866666666666667;0.016666666666666666;0.36;0.8133333333333334;0.7833333333333333;0.37333333333333335;0.78;0.38333333333333336;0.79;0.8033333333333333;0.8533333333333334;0.38666666666666666;0.74;0.78;0.7566666666666667;0.34;0.7666666666666667;0.45666666666666667;0.29;0.8166666666666667;0.8566666666666667;0.8733333333333333;0.8133333333333334;0.37;0.3933333333333333;0.8433333333333334;0.7766666666666666;0.27666666666666667;0.023333333333333334;0.2733333333333333;0.016666666666666666;0.82;0.37333333333333335;0.37666666666666665;0.37333333333333335;0.7633333333333333;0.16666666666666666;0.8433333333333334;0.3566666666666667;0.78;0.3566666666666667;0.37333333333333335;0.73;0.2733333333333333;0.15666666666666668;0.7766666666666666;0.41333333333333333;0.8633333333333333;0.8433333333333334;0.35;0.8433333333333334;0.7566666666666667;0.7133333333333334;0.8366666666666667;0.8366666666666667;0.86;0.78;0.3466666666666667;0.7933333333333333;0.8233333333333334;0.3933333333333333;0.8333333333333334;0.8133333333333334;0.7833333333333333;0.82;0.7433333333333333;0.77;0.6566666666666666;0.7966666666666666;0.8
0.3075,0.6596333333333334,0.22522477414549422,0.8533333333333334;0.7766666666666666;0.31;0.8133333333333334;0.79;0.83;0.78;0.8166666666666667;0.02666666666666667;0.29;0.74;0.37;0.8166666666666667;0.8466666666666667;0.7766666666666666;0.016666666666666666;0.41;0.33;0.7566666666666667;0.8233333333333334;0.8166666666666667;0.82;0.7866666666666666;0.30333333333333334;0.8233333333333334;0.8533333333333334;0.43;0.6766666666666666;0.8333333333333334;0.79;0.33;0.7666666666666667;0.81;0.7366666666666667;0.4;0.8633333333333333;0.8766666666666667;0.3433333333333333;0.10666666666666667;0.4;0.79;0.43;0.8166666666666667;0.8033333333333333;0.79;0.7633333333333333;0.33666666666666667;0.7766666666666666;0.38666666666666666;0.8466666666666667;0.77;0.32666666666666666;0.3566666666666667;0.38;0.7966666666666666;0.77;0.8433333333333334;0.81;0.78;0.81;0.7833333333333333;0.8266666666666667;0.7633333333333333;0.78;0.7766666666666666;0.76;0.8266666666666667;0.7966666666666666;0.83;0.8466666666666667;0.76;0.7866666666666666;0.8133333333333334;0.79;0.8066666666666666;0.38333333333333336;0.7833333333333333;0.76;0.37333333333333335;0.7866666666666666;0.36;0.82;0.7766666666666666;0.37;0.7833333333333333;0.8;0.78;0.7866666666666666;0.7833333333333333;0.3466666666666667;0.3933333333333333;0.3566666666666667;0.3566666666666667;0.8633333333333333;0.7066666666666667;0.73;0.8233333333333334;0.81;0.83;0.13
