1-p,mean,std,detailed_res
0.3345,0.8772333333333333,0.07988054275673839,0.92;0.8733333333333333;0.8433333333333334;0.9466666666666667;0.79;0.9133333333333333;0.8566666666666667;0.8766666666666667;0.88;0.8866666666666667;0.82;0.91;0.8633333333333333;0.8666666666666667;0.91;0.9333333333333333;0.8366666666666667;0.85;0.9066666666666666;0.8966666666666666;0.87;0.9333333333333333;0.9066666666666666;0.8566666666666667;0.83;0.8833333333333333;0.9333333333333333;0.86;0.9066666666666666;0.84;0.8866666666666667;0.8;0.9033333333333333;0.8533333333333334;0.87;0.9366666666666666;0.92;0.8866666666666667;0.8466666666666667;0.8133333333333334;0.9133333333333333;0.9033333333333333;0.44666666666666666;0.88;0.9366666666666666;0.89;0.8933333333333333;0.9366666666666666;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.9;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.3;0.8633333333333333;0.8933333333333333;0.79;0.89;0.85;0.8966666666666666;0.9133333333333333;0.92;0.92;0.8766666666666667;0.9133333333333333;0.8533333333333334;0.9033333333333333;0.91;0.8933333333333333;0.9166666666666666;0.8666666666666667;0.92;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9;0.9;0.8266666666666667;0.8733333333333333;0.89;0.9133333333333333;0.86;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.86;0.9066666666666666;0.8666666666666667;0.9;0.8666666666666667;0.8633333333333333;0.89;0.92;0.9;0.88
0.335,0.8898,0.05373560789230503,0.9233333333333333;0.8766666666666667;0.8566666666666667;0.8333333333333334;0.8866666666666667;0.9066666666666666;0.9333333333333333;0.92;0.8966666666666666;0.8766666666666667;0.93;0.9;0.89;0.8366666666666667;0.8066666666666666;0.8233333333333334;0.8966666666666666;0.8633333333333333;0.8133333333333334;0.89;0.9;0.9066666666666666;0.9233333333333333;0.96;0.9133333333333333;0.9133333333333333;0.8733333333333333;0.89;0.8533333333333334;0.8533333333333334;0.9033333333333333;0.9466666666666667;0.8966666666666666;0.9566666666666667;0.9533333333333334;0.88;0.9066666666666666;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.4666666666666667;0.8933333333333333;0.8866666666666667;0.91;0.89;0.88;0.9;0.8966666666666666;0.89;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.8533333333333334;0.87;0.9233333333333333;0.8866666666666667;0.8533333333333334;0.8533333333333334;0.9333333333333333;0.9366666666666666;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.8666666666666667;0.9166666666666666;0.7966666666666666;0.92;0.9166666666666666;0.9066666666666666;0.9;0.9133333333333333;0.85;0.91;0.9333333333333333;0.9;0.93;0.87;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.89;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.8566666666666667;0.8866666666666667;0.81;0.9166666666666666;0.9166666666666666;0.8566666666666667;0.9;0.9066666666666666;0.9166666666666666;0.92;0.8466666666666667
0.3355,0.8911333333333334,0.03173928515613139,0.95;0.9033333333333333;0.8733333333333333;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.9033333333333333;0.8266666666666667;0.8733333333333333;0.8866666666666667;0.89;0.9533333333333334;0.93;0.9033333333333333;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.92;0.92;0.91;0.9366666666666666;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.8966666666666666;0.9;0.8433333333333334;0.7766666666666666;0.8633333333333333;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.9;0.9133333333333333;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.93;0.8033333333333333;0.94;0.91;0.85;0.89;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.92;0.9033333333333333;0.9;0.87;0.9;0.9266666666666666;0.8733333333333333;0.82;0.9;0.86;0.8933333333333333;0.8833333333333333;0.9;0.92;0.9266666666666666;0.9366666666666666;0.8433333333333334;0.8466666666666667;0.89;0.94;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.8766666666666667;0.8633333333333333;0.9233333333333333;0.9233333333333333;0.84;0.86;0.89;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.92;0.9166666666666666;0.8833333333333333;0.8433333333333334;0.9333333333333333;0.91;0.83;0.9333333333333333;0.8866666666666667;0.8866666666666667;0.91
0.336,0.8825999999999999,0.05254750231933008,0.9166666666666666;0.91;0.8233333333333334;0.9066666666666666;0.9;0.8233333333333334;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.47;0.8566666666666667;0.89;0.9333333333333333;0.9366666666666666;0.8466666666666667;0.8966666666666666;0.87;0.8833333333333333;0.8266666666666667;0.8833333333333333;0.83;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.9033333333333333;0.9;0.8733333333333333;0.8966666666666666;0.7866666666666666;0.8633333333333333;0.8766666666666667;0.89;0.8966666666666666;0.8966666666666666;0.9333333333333333;0.8566666666666667;0.9166666666666666;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.85;0.9;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.8766666666666667;0.79;0.8766666666666667;0.9166666666666666;0.81;0.9233333333333333;0.93;0.87;0.86;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.87;0.91;0.7933333333333333;0.87;0.9233333333333333;0.87;0.9133333333333333;0.9;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.92;0.9033333333333333;0.9066666666666666;0.89;0.9366666666666666;0.87;0.89;0.9066666666666666;0.89;0.9333333333333333;0.8633333333333333;0.91;0.9033333333333333;0.8833333333333333;0.9133333333333333;0.8433333333333334;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.91;0.9066666666666666;0.8966666666666666;0.8433333333333334;0.8366666666666667;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.86;0.8833333333333333;0.8933333333333333
0.3365,0.8883333333333333,0.03324154027718933,0.92;0.8833333333333333;0.8333333333333334;0.9166666666666666;0.92;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.82;0.9166666666666666;0.93;0.85;0.8933333333333333;0.9066666666666666;0.84;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.8633333333333333;0.92;0.8933333333333333;0.9266666666666666;0.8133333333333334;0.8966666666666666;0.9433333333333334;0.92;0.85;0.9366666666666666;0.8866666666666667;0.9066666666666666;0.92;0.8933333333333333;0.9266666666666666;0.87;0.88;0.8766666666666667;0.8766666666666667;0.8633333333333333;0.91;0.8766666666666667;0.88;0.89;0.9166666666666666;0.8833333333333333;0.88;0.9;0.8;0.9133333333333333;0.86;0.9;0.9266666666666666;0.89;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.91;0.9133333333333333;0.9333333333333333;0.8566666666666667;0.9033333333333333;0.9133333333333333;0.91;0.8933333333333333;0.8633333333333333;0.8166666666666667;0.8;0.8833333333333333;0.8466666666666667;0.9066666666666666;0.8766666666666667;0.85;0.8966666666666666;0.8566666666666667;0.9233333333333333;0.8966666666666666;0.87;0.8233333333333334;0.8633333333333333;0.8833333333333333;0.8166666666666667;0.89;0.9433333333333334;0.9033333333333333;0.8766666666666667;0.8;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.9133333333333333;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.94;0.9033333333333333;0.91;0.9033333333333333
0.337,0.8869,0.07261199013324941,0.9066666666666666;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.89;0.92;0.9133333333333333;0.9066666666666666;0.85;0.9;0.8866666666666667;0.8866666666666667;0.91;0.8966666666666666;0.9266666666666666;0.8866666666666667;0.8833333333333333;0.92;0.9;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.91;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.9433333333333334;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.94;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.8033333333333333;0.41;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.87;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.9;0.9133333333333333;0.9233333333333333;0.8266666666666667;0.8733333333333333;0.8866666666666667;0.94;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.44333333333333336;0.8966666666666666;0.7733333333333333;0.89;0.9033333333333333;0.96;0.9;0.9266666666666666;0.91;0.9066666666666666;0.8633333333333333;0.9366666666666666;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.8466666666666667;0.8466666666666667;0.9166666666666666;0.91;0.9066666666666666;0.8866666666666667;0.9233333333333333;0.8066666666666666;0.9066666666666666;0.8633333333333333;0.92;0.9633333333333334;0.8866666666666667;0.8966666666666666;0.93;0.88;0.92;0.9633333333333334;0.8966666666666666;0.88;0.8333333333333334;0.9233333333333333;0.8366666666666667;0.9166666666666666;0.8933333333333333;0.91
0.3375,0.8888333333333334,0.029095150416826813,0.87;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.8733333333333333;0.85;0.8933333333333333;0.8566666666666667;0.88;0.89;0.9033333333333333;0.8933333333333333;0.88;0.9166666666666666;0.8833333333333333;0.88;0.9233333333333333;0.9166666666666666;0.93;0.9066666666666666;0.9066666666666666;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.82;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.85;0.91;0.89;0.92;0.9366666666666666;0.8766666666666667;0.87;0.8433333333333334;0.8966666666666666;0.8933333333333333;0.84;0.91;0.86;0.9233333333333333;0.9133333333333333;0.83;0.81;0.88;0.8433333333333334;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.88;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.83;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.9166666666666666;0.84;0.9033333333333333;0.93;0.8966666666666666;0.91;0.9033333333333333;0.86;0.8366666666666667;0.9066666666666666;0.91;0.8866666666666667;0.9266666666666666;0.8966666666666666;0.93;0.8533333333333334;0.8233333333333334;0.9033333333333333;0.8866666666666667;0.86;0.89;0.8933333333333333;0.86;0.8666666666666667;0.9033333333333333;0.91;0.81;0.92;0.91;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.89;0.9166666666666666;0.8733333333333333;0.9233333333333333;0.9066666666666666
0.338,0.8846333333333334,0.05401212826764004,0.8966666666666666;0.89;0.8766666666666667;0.9233333333333333;0.8866666666666667;0.84;0.89;0.82;0.88;0.9366666666666666;0.92;0.8766666666666667;0.9066666666666666;0.89;0.9266666666666666;0.8833333333333333;0.87;0.8966666666666666;0.8966666666666666;0.89;0.9166666666666666;0.91;0.94;0.8833333333333333;0.9133333333333333;0.86;0.8133333333333334;0.8766666666666667;0.8166666666666667;0.8933333333333333;0.8733333333333333;0.88;0.9366666666666666;0.8666666666666667;0.92;0.7933333333333333;0.93;0.9066666666666666;0.86;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.89;0.8433333333333334;0.89;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.91;0.8966666666666666;0.8833333333333333;0.9233333333333333;0.9266666666666666;0.8666666666666667;0.9066666666666666;0.89;0.9233333333333333;0.9266666666666666;0.86;0.9366666666666666;0.8866666666666667;0.87;0.9166666666666666;0.9233333333333333;0.8333333333333334;0.91;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.8733333333333333;0.87;0.9;0.9133333333333333;0.46;0.8733333333333333;0.86;0.9;0.91;0.8966666666666666;0.93;0.91;0.9033333333333333;0.9366666666666666;0.85;0.8866666666666667;0.8866666666666667;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.82;0.9;0.8733333333333333;0.85;0.8233333333333334;0.8933333333333333;0.8333333333333334;0.93;0.9333333333333333;0.8133333333333334
0.3385,0.8851333333333333,0.05297466899901835,0.8866666666666667;0.8666666666666667;0.86;0.9066666666666666;0.8466666666666667;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9;0.8166666666666667;0.87;0.86;0.88;0.8333333333333334;0.9333333333333333;0.8766666666666667;0.9;0.8933333333333333;0.92;0.8566666666666667;0.9;0.88;0.9033333333333333;0.89;0.8233333333333334;0.9033333333333333;0.8566666666666667;0.88;0.88;0.8866666666666667;0.9166666666666666;0.86;0.8033333333333333;0.92;0.8733333333333333;0.8433333333333334;0.89;0.9066666666666666;0.8866666666666667;0.91;0.9033333333333333;0.9466666666666667;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.91;0.9066666666666666;0.9233333333333333;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.8733333333333333;0.8133333333333334;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.8533333333333334;0.8866666666666667;0.87;0.8933333333333333;0.94;0.89;0.9;0.89;0.8533333333333334;0.92;0.9133333333333333;0.8366666666666667;0.9066666666666666;0.44666666666666666;0.8233333333333334;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.8866666666666667;0.91;0.89;0.8866666666666667;0.9033333333333333;0.92;0.92;0.9133333333333333;0.9033333333333333;0.89;0.9333333333333333;0.8833333333333333;0.8666666666666667;0.8633333333333333
0.339,0.892366666666667,0.029045156413954998,0.9133333333333333;0.88;0.9;0.9166666666666666;0.9;0.91;0.8866666666666667;0.7866666666666666;0.8433333333333334;0.88;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.8833333333333333;0.9366666666666666;0.8933333333333333;0.94;0.8666666666666667;0.8733333333333333;0.87;0.89;0.92;0.9;0.93;0.9033333333333333;0.8733333333333333;0.91;0.8633333333333333;0.8833333333333333;0.87;0.8933333333333333;0.8633333333333333;0.87;0.8866666666666667;0.9266666666666666;0.91;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.9333333333333333;0.87;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.87;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.89;0.81;0.9333333333333333;0.8466666666666667;0.8766666666666667;0.8733333333333333;0.84;0.8833333333333333;0.8766666666666667;0.9266666666666666;0.8566666666666667;0.86;0.8966666666666666;0.8966666666666666;0.9366666666666666;0.9233333333333333;0.87;0.9333333333333333;0.8666666666666667;0.9133333333333333;0.8333333333333334;0.88;0.8866666666666667;0.91;0.9133333333333333;0.9;0.92;0.83;0.8966666666666666;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.9;0.9466666666666667;0.9;0.9133333333333333;0.8766666666666667;0.91;0.89;0.9033333333333333;0.9;0.8366666666666667;0.9;0.91;0.9;0.9333333333333333
0.3395,0.8752666666666665,0.0702411402084119,0.8833333333333333;0.9233333333333333;0.82;0.91;0.93;0.88;0.9066666666666666;0.89;0.88;0.9;0.9033333333333333;0.8833333333333333;0.8;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.91;0.8933333333333333;0.92;0.8733333333333333;0.9033333333333333;0.9066666666666666;0.92;0.89;0.8533333333333334;0.9066666666666666;0.44666666666666666;0.8466666666666667;0.86;0.8733333333333333;0.9;0.88;0.9033333333333333;0.8533333333333334;0.9166666666666666;0.85;0.94;0.87;0.8966666666666666;0.9;0.9133333333333333;0.91;0.89;0.9366666666666666;0.9233333333333333;0.88;0.8233333333333334;0.93;0.8633333333333333;0.8366666666666667;0.9433333333333334;0.8833333333333333;0.93;0.9166666666666666;0.8766666666666667;0.85;0.45;0.8833333333333333;0.8966666666666666;0.9;0.8333333333333334;0.94;0.9033333333333333;0.8566666666666667;0.9;0.87;0.8333333333333334;0.9133333333333333;0.9;0.88;0.8766666666666667;0.8966666666666666;0.88;0.91;0.8233333333333334;0.9133333333333333;0.9;0.9033333333333333;0.8433333333333334;0.82;0.86;0.8766666666666667;0.8433333333333334;0.9233333333333333;0.8933333333333333;0.8833333333333333;0.8233333333333334;0.7633333333333333;0.8933333333333333;0.8366666666666667;0.92;0.7933333333333333;0.8933333333333333;0.8333333333333334;0.9233333333333333;0.9133333333333333;0.8633333333333333;0.8466666666666667;0.9033333333333333;0.8633333333333333
0.34,0.8915333333333332,0.030888401275128066,0.87;0.9066666666666666;0.8766666666666667;0.87;0.8866666666666667;0.9166666666666666;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.93;0.87;0.8833333333333333;0.88;0.9;0.89;0.93;0.8333333333333334;0.8433333333333334;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.7733333333333333;0.9433333333333334;0.8533333333333334;0.9333333333333333;0.9333333333333333;0.9;0.8966666666666666;0.8966666666666666;0.93;0.8933333333333333;0.92;0.89;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.91;0.8966666666666666;0.9266666666666666;0.84;0.89;0.8566666666666667;0.8766666666666667;0.9066666666666666;0.88;0.8866666666666667;0.87;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.8;0.89;0.9033333333333333;0.88;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.82;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.91;0.8333333333333334;0.88;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.9666666666666667;0.8866666666666667;0.8833333333333333;0.9;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.88;0.8933333333333333;0.93;0.88;0.9;0.86;0.8933333333333333;0.8633333333333333;0.8966666666666666;0.9466666666666667;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.9233333333333333;0.8933333333333333;0.9033333333333333;0.8066666666666666;0.85;0.9066666666666666;0.9133333333333333
0.3405,0.8917333333333333,0.029938752293455526,0.8933333333333333;0.8633333333333333;0.9433333333333334;0.8866666666666667;0.8866666666666667;0.9;0.8966666666666666;0.8666666666666667;0.89;0.92;0.89;0.9433333333333334;0.88;0.8233333333333334;0.88;0.8133333333333334;0.8833333333333333;0.8966666666666666;0.8766666666666667;0.92;0.8333333333333334;0.94;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.88;0.8833333333333333;0.92;0.89;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.87;0.9066666666666666;0.8733333333333333;0.93;0.88;0.8766666666666667;0.89;0.9166666666666666;0.9366666666666666;0.8866666666666667;0.89;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.9366666666666666;0.8233333333333334;0.9266666666666666;0.89;0.86;0.8233333333333334;0.8433333333333334;0.9;0.87;0.88;0.91;0.8866666666666667;0.8966666666666666;0.91;0.9133333333333333;0.89;0.89;0.87;0.92;0.8866666666666667;0.91;0.9366666666666666;0.8333333333333334;0.9;0.93;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.82;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.91;0.8666666666666667;0.9233333333333333;0.86;0.89;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.9;0.8866666666666667;0.9333333333333333;0.9666666666666667;0.94;0.9233333333333333;0.89;0.8966666666666666;0.8733333333333333;0.8266666666666667
