1-p,mean,std,detailed_res
0.3885,0.8972666666666668,0.10373296915103167,0.8933333333333333;0.9333333333333333;0.88;0.9;0.93;0.94;0.92;0.8833333333333333;0.8833333333333333;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.93;0.9533333333333334;0.95;0.9033333333333333;0.9333333333333333;0.91;0.9266666666666666;0.9066666666666666;0.89;0.91;0.9433333333333334;0.9333333333333333;0.4666666666666667;0.9366666666666666;0.94;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.89;0.91;0.87;0.91;0.8633333333333333;0.9133333333333333;0.8566666666666667;0.9066666666666666;0.92;0.94;0.93;0.86;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.95;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.89;0.9266666666666666;0.95;0.9366666666666666;0.8733333333333333;0.9;0.9133333333333333;0.94;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9333333333333333;0.93;0.94;0.9;0.9233333333333333;0.91;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.92;0.8933333333333333;0.92;0.9166666666666666;0.47333333333333333;0.91;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.92;0.9166666666666666;0.9133333333333333;0.92;0.9266666666666666;0.4766666666666667;0.9333333333333333;0.92;0.91;0.92;0.8566666666666667;0.4266666666666667;0.96;0.9033333333333333;0.44;0.9366666666666666;0.92;0.9333333333333333;0.9133333333333333;0.93;0.9333333333333333
0.389,0.8674666666666667,0.14867348265391664,0.9333333333333333;0.8933333333333333;0.92;0.95;0.89;0.9266666666666666;0.44666666666666666;0.9233333333333333;0.9233333333333333;0.9;0.44666666666666666;0.9166666666666666;0.8966666666666666;0.91;0.95;0.89;0.47;0.9133333333333333;0.9233333333333333;0.43;0.9533333333333334;0.91;0.42;0.95;0.9166666666666666;0.85;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.95;0.9;0.93;0.9466666666666667;0.93;0.91;0.93;0.46;0.8733333333333333;0.45666666666666667;0.9266666666666666;0.93;0.46;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.93;0.9166666666666666;0.45;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.8766666666666667;0.4633333333333333;0.9333333333333333;0.9;0.93;0.91;0.9366666666666666;0.9133333333333333;0.89;0.9166666666666666;0.9;0.8666666666666667;0.9333333333333333;0.92;0.8966666666666666;0.94;0.9766666666666667;0.8866666666666667;0.93;0.9533333333333334;0.9033333333333333;0.94;0.9266666666666666;0.95;0.8933333333333333;0.91;0.9466666666666667;0.94;0.9366666666666666;0.43666666666666665;0.93;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.89;0.8933333333333333;0.9;0.9333333333333333;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.92;0.9233333333333333;0.9233333333333333;0.92
0.3895,0.8703333333333334,0.14752287958143984,0.9266666666666666;0.91;0.91;0.95;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.9166666666666666;0.92;0.8933333333333333;0.9533333333333334;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.92;0.41333333333333333;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.89;0.4533333333333333;0.9366666666666666;0.9433333333333334;0.95;0.9366666666666666;0.9166666666666666;0.92;0.9;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.8833333333333333;0.43666666666666665;0.8566666666666667;0.4533333333333333;0.9133333333333333;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.91;0.9033333333333333;0.9033333333333333;0.47;0.94;0.9133333333333333;0.96;0.9233333333333333;0.94;0.92;0.9466666666666667;0.48;0.8533333333333334;0.8933333333333333;0.93;0.94;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.9133333333333333;0.45666666666666667;0.9233333333333333;0.94;0.92;0.91;0.9;0.87;0.93;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.92;0.87;0.92;0.9366666666666666;0.9;0.92;0.9433333333333334;0.9066666666666666;0.8566666666666667;0.47;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.26;0.9366666666666666;0.8733333333333333;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.92;0.92;0.94;0.9333333333333333;0.9466666666666667;0.94;0.9333333333333333;0.47
0.39,0.8746333333333333,0.1388187427307038,0.9233333333333333;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.9433333333333334;0.8966666666666666;0.89;0.8633333333333333;0.45666666666666667;0.9433333333333334;0.9166666666666666;0.39;0.95;0.9;0.9366666666666666;0.93;0.8833333333333333;0.95;0.93;0.86;0.45;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.8633333333333333;0.94;0.9366666666666666;0.9166666666666666;0.96;0.94;0.9133333333333333;0.8833333333333333;0.9366666666666666;0.41333333333333333;0.9;0.44666666666666666;0.93;0.9133333333333333;0.93;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.92;0.91;0.91;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.91;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.94;0.44333333333333336;0.8266666666666667;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.9466666666666667;0.9433333333333334;0.92;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.43;0.8966666666666666;0.4533333333333333;0.92;0.9133333333333333;0.95;0.93;0.94;0.9433333333333334;0.8633333333333333;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.92;0.94;0.9366666666666666;0.9233333333333333;0.91;0.9433333333333334;0.9133333333333333;0.93;0.48;0.9033333333333333;0.9533333333333334;0.9;0.8466666666666667;0.9333333333333333;0.92;0.8966666666666666;0.9333333333333333;0.8966666666666666
0.3905,0.8953,0.10696115078746012,0.9066666666666666;0.93;0.9333333333333333;0.9333333333333333;0.42;0.93;0.92;0.91;0.93;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.91;0.91;0.94;0.92;0.9466666666666667;0.9533333333333334;0.8866666666666667;0.89;0.9233333333333333;0.93;0.9266666666666666;0.9033333333333333;0.91;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.45666666666666667;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.93;0.9033333333333333;0.9266666666666666;0.9033333333333333;0.91;0.9066666666666666;0.8433333333333334;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.92;0.92;0.9166666666666666;0.9066666666666666;0.8733333333333333;0.9466666666666667;0.9;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.91;0.93;0.94;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.91;0.9266666666666666;0.9533333333333334;0.8833333333333333;0.84;0.9133333333333333;0.93;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.93;0.9166666666666666;0.9233333333333333;0.92;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.8766666666666667;0.9366666666666666;0.9133333333333333;0.92;0.95;0.44666666666666666;0.9366666666666666;0.9266666666666666;0.44;0.8833333333333333;0.4266666666666667;0.94;0.8833333333333333;0.91;0.95;0.9266666666666666;0.9333333333333333;0.89
0.391,0.8788333333333336,0.1355461176131578,0.8933333333333333;0.92;0.9466666666666667;0.8866666666666667;0.91;0.9233333333333333;0.9233333333333333;0.43;0.9233333333333333;0.8866666666666667;0.8666666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.93;0.94;0.8866666666666667;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9;0.9033333333333333;0.93;0.9366666666666666;0.8966666666666666;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.92;0.42;0.48;0.9266666666666666;0.9233333333333333;0.92;0.9366666666666666;0.4633333333333333;0.94;0.9333333333333333;0.9466666666666667;0.87;0.9533333333333334;0.8866666666666667;0.9333333333333333;0.93;0.9;0.9333333333333333;0.9233333333333333;0.92;0.9366666666666666;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.9;0.4666666666666667;0.93;0.9333333333333333;0.4166666666666667;0.9033333333333333;0.9166666666666666;0.93;0.9366666666666666;0.4766666666666667;0.9266666666666666;0.9533333333333334;0.92;0.9;0.9066666666666666;0.92;0.9;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.92;0.44666666666666666;0.95;0.9066666666666666;0.9133333333333333;0.93;0.92;0.9366666666666666;0.92;0.9033333333333333;0.8766666666666667;0.47;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.93;0.9466666666666667
0.3915,0.8716333333333333,0.15521275362833073,0.9366666666666666;0.9333333333333333;0.9566666666666667;0.8766666666666667;0.93;0.91;0.9433333333333334;0.47333333333333333;0.9433333333333334;0.92;0.9566666666666667;0.45;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.95;0.93;0.9266666666666666;0.92;0.9066666666666666;0.9333333333333333;0.93;0.8666666666666667;0.93;0.8866666666666667;0.91;0.9166666666666666;0.8966666666666666;0.9333333333333333;0.9;0.44666666666666666;0.45;0.94;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.42;0.9;0.89;0.9133333333333333;0.86;0.9433333333333334;0.94;0.9333333333333333;0.9233333333333333;0.2633333333333333;0.9033333333333333;0.94;0.9166666666666666;0.48333333333333334;0.9433333333333334;0.89;0.9166666666666666;0.9266666666666666;0.93;0.93;0.9133333333333333;0.9166666666666666;0.93;0.91;0.9333333333333333;0.91;0.9;0.91;0.9;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.93;0.92;0.96;0.9533333333333334;0.92;0.9366666666666666;0.92;0.9333333333333333;0.9333333333333333;0.8833333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.24666666666666667;0.9033333333333333;0.4666666666666667;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.93;0.9066666666666666;0.92;0.47;0.8666666666666667;0.8966666666666666;0.95
0.392,0.8708999999999999,0.14523992028517654,0.47333333333333333;0.44666666666666666;0.91;0.4666666666666667;0.9033333333333333;0.91;0.93;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.92;0.94;0.92;0.9333333333333333;0.9366666666666666;0.4633333333333333;0.86;0.9333333333333333;0.94;0.9133333333333333;0.8866666666666667;0.4666666666666667;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.8966666666666666;0.8666666666666667;0.92;0.94;0.9366666666666666;0.93;0.87;0.9233333333333333;0.95;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.91;0.8866666666666667;0.92;0.9666666666666667;0.8766666666666667;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.48333333333333334;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.93;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.96;0.9333333333333333;0.9333333333333333;0.92;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.41333333333333333;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.9;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.35333333333333333;0.91;0.9133333333333333;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.95;0.93;0.9133333333333333;0.44666666666666666;0.9233333333333333;0.94;0.9;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.8633333333333333;0.89;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.91;0.3933333333333333;0.94;0.9066666666666666;0.9333333333333333
0.3925,0.8762666666666665,0.13608761883433773,0.9233333333333333;0.94;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.89;0.92;0.9166666666666666;0.9;0.91;0.8666666666666667;0.9333333333333333;0.43333333333333335;0.95;0.92;0.9166666666666666;0.92;0.9433333333333334;0.93;0.23666666666666666;0.9266666666666666;0.9;0.91;0.93;0.93;0.44666666666666666;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.93;0.9433333333333334;0.9033333333333333;0.91;0.4533333333333333;0.91;0.9366666666666666;0.91;0.9333333333333333;0.96;0.93;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.91;0.9466666666666667;0.93;0.9;0.92;0.9066666666666666;0.47333333333333333;0.92;0.92;0.95;0.91;0.9133333333333333;0.93;0.92;0.9366666666666666;0.9066666666666666;0.8366666666666667;0.93;0.93;0.47333333333333333;0.45;0.92;0.44666666666666666;0.9466666666666667;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.8766666666666667;0.9033333333333333;0.9;0.91;0.9;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.83;0.9533333333333334;0.92;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.8466666666666667;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.88;0.8933333333333333;0.9466666666666667;0.8766666666666667;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9233333333333333
0.393,0.8823333333333333,0.13483858663025375,0.9233333333333333;0.92;0.47333333333333333;0.9;0.9366666666666666;0.9233333333333333;0.95;0.9133333333333333;0.94;0.9433333333333334;0.92;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.89;0.9333333333333333;0.93;0.9266666666666666;0.91;0.92;0.9533333333333334;0.45;0.9133333333333333;0.91;0.9166666666666666;0.8833333333333333;0.47333333333333333;0.9133333333333333;0.9366666666666666;0.96;0.47333333333333333;0.9166666666666666;0.9433333333333334;0.93;0.9266666666666666;0.89;0.8866666666666667;0.9433333333333334;0.95;0.9066666666666666;0.91;0.92;0.93;0.9433333333333334;0.9266666666666666;0.91;0.9433333333333334;0.91;0.48;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.93;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.9;0.88;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.4066666666666667;0.9066666666666666;0.9066666666666666;0.93;0.9266666666666666;0.9266666666666666;0.95;0.9433333333333334;0.4533333333333333;0.9266666666666666;0.95;0.26666666666666666;0.92;0.9066666666666666;0.94;0.8633333333333333;0.92;0.9433333333333334;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.92;0.94;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9433333333333334
0.3935,0.8766000000000002,0.12792357093202175,0.9066666666666666;0.8933333333333333;0.9133333333333333;0.92;0.45;0.9266666666666666;0.94;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.92;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.93;0.43333333333333335;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.8633333333333333;0.9033333333333333;0.94;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.92;0.9033333333333333;0.92;0.88;0.4766666666666667;0.88;0.43333333333333335;0.93;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.94;0.8466666666666667;0.93;0.9266666666666666;0.86;0.92;0.9233333333333333;0.8466666666666667;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.91;0.9266666666666666;0.9333333333333333;0.95;0.9266666666666666;0.93;0.9166666666666666;0.92;0.9333333333333333;0.44333333333333336;0.92;0.8366666666666667;0.9366666666666666;0.9233333333333333;0.9033333333333333;0.93;0.9333333333333333;0.92;0.9033333333333333;0.8633333333333333;0.91;0.43333333333333335;0.9033333333333333;0.93;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.8633333333333333;0.46;0.88;0.8933333333333333;0.9533333333333334;0.93;0.91;0.93;0.9166666666666666;0.89;0.94;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.9366666666666666;0.8833333333333333;0.47333333333333333
0.394,0.8674333333333334,0.14309348537077274,0.95;0.92;0.8833333333333333;0.48;0.9266666666666666;0.93;0.93;0.9033333333333333;0.91;0.9466666666666667;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.91;0.9133333333333333;0.91;0.9366666666666666;0.91;0.87;0.88;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9233333333333333;0.9633333333333334;0.48;0.8966666666666666;0.47;0.9466666666666667;0.8533333333333334;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.43;0.8933333333333333;0.94;0.8866666666666667;0.93;0.47;0.94;0.9066666666666666;0.9266666666666666;0.45666666666666667;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.9033333333333333;0.9333333333333333;0.93;0.9566666666666667;0.91;0.9166666666666666;0.91;0.91;0.93;0.89;0.8833333333333333;0.44333333333333336;0.94;0.9233333333333333;0.91;0.9366666666666666;0.9;0.92;0.49;0.91;0.4633333333333333;0.9133333333333333;0.92;0.44;0.9166666666666666;0.9133333333333333;0.4866666666666667;0.9;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.91;0.8966666666666666;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.9166666666666666;0.91;0.94;0.9033333333333333;0.95;0.9;0.91;0.93;0.9566666666666667
0.3945,0.8835666666666667,0.12874976159632728,0.9066666666666666;0.9266666666666666;0.91;0.9233333333333333;0.92;0.9033333333333333;0.92;0.9166666666666666;0.9366666666666666;0.26666666666666666;0.4533333333333333;0.91;0.9133333333333333;0.9;0.9133333333333333;0.92;0.91;0.8833333333333333;0.9133333333333333;0.94;0.92;0.44;0.9366666666666666;0.93;0.9566666666666667;0.9;0.89;0.9366666666666666;0.8666666666666667;0.9333333333333333;0.9;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.89;0.9133333333333333;0.93;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.8833333333333333;0.88;0.91;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.47333333333333333;0.9366666666666666;0.9533333333333334;0.8833333333333333;0.91;0.46;0.97;0.9033333333333333;0.9066666666666666;0.93;0.96;0.9233333333333333;0.4533333333333333;0.9266666666666666;0.94;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.96;0.9166666666666666;0.9133333333333333;0.9366666666666666;0.94;0.9066666666666666;0.89;0.43666666666666665;0.9433333333333334;0.9166666666666666;0.96;0.93;0.8933333333333333;0.9333333333333333;0.8166666666666667;0.9166666666666666;0.9566666666666667;0.92;0.8633333333333333;0.9266666666666666;0.9;0.8866666666666667;0.93;0.9366666666666666;0.9;0.91;0.9266666666666666;0.9066666666666666;0.9;0.9133333333333333
