1-p,mean,std,detailed_res
0.341,0.7538666666666668,0.17472500298087468,0.7833333333333333;0.8;0.75;0.8033333333333333;0.31;0.7233333333333334;0.77;0.7933333333333333;0.75;0.74;0.81;0.27666666666666667;0.45;0.85;0.81;0.8;0.8666666666666667;0.82;0.7433333333333333;0.8866666666666667;0.12;0.8233333333333334;0.8566666666666667;0.4266666666666667;0.7333333333333333;0.4166666666666667;0.8;0.25;0.7333333333333333;0.89;0.86;0.8;0.8466666666666667;0.77;0.7766666666666666;0.8733333333333333;0.4;0.33;0.7866666666666666;0.8;0.77;0.8466666666666667;0.7966666666666666;0.8066666666666666;0.8833333333333333;0.77;0.8433333333333334;0.85;0.7466666666666667;0.8633333333333333;0.8166666666666667;0.8666666666666667;0.7866666666666666;0.7966666666666666;0.8366666666666667;0.8333333333333334;0.84;0.7666666666666667;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.84;0.9033333333333333;0.8366666666666667;0.8466666666666667;0.26;0.8866666666666667;0.8866666666666667;0.8633333333333333;0.43;0.43333333333333335;0.71;0.8766666666666667;0.2966666666666667;0.78;0.7866666666666666;0.8566666666666667;0.41333333333333333;0.86;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.85;0.8166666666666667;0.82;0.8333333333333334;0.8633333333333333;0.9;0.88;0.78;0.7633333333333333;0.8433333333333334;0.8566666666666667;0.7433333333333333;0.75;0.8533333333333334;0.8833333333333333;0.84;0.7933333333333333
0.3415,0.7576333333333334,0.1628000102375099,0.8633333333333333;0.84;0.7633333333333333;0.88;0.8433333333333334;0.8533333333333334;0.7733333333333333;0.9166666666666666;0.8433333333333334;0.8133333333333334;0.7833333333333333;0.7966666666666666;0.8466666666666667;0.8566666666666667;0.8366666666666667;0.81;0.8233333333333334;0.4066666666666667;0.84;0.8333333333333334;0.8166666666666667;0.84;0.7866666666666666;0.82;0.36666666666666664;0.87;0.8366666666666667;0.83;0.45666666666666667;0.7566666666666667;0.7633333333333333;0.4066666666666667;0.83;0.8733333333333333;0.7666666666666667;0.8433333333333334;0.7966666666666666;0.7966666666666666;0.83;0.7566666666666667;0.82;0.85;0.86;0.82;0.7533333333333333;0.7866666666666666;0.7633333333333333;0.7433333333333333;0.7433333333333333;0.41333333333333333;0.85;0.43333333333333335;0.8633333333333333;0.27666666666666667;0.81;0.91;0.7333333333333333;0.83;0.7766666666666666;0.44333333333333336;0.87;0.85;0.7833333333333333;0.8566666666666667;0.84;0.78;0.7566666666666667;0.86;0.7666666666666667;0.38;0.7966666666666666;0.8733333333333333;0.87;0.1;0.77;0.8333333333333334;0.7633333333333333;0.8333333333333334;0.44;0.7733333333333333;0.44;0.8533333333333334;0.8133333333333334;0.8633333333333333;0.89;0.86;0.8533333333333334;0.8066666666666666;0.8333333333333334;0.8;0.30666666666666664;0.71;0.85;0.8433333333333334;0.7966666666666666;0.38333333333333336;0.8533333333333334;0.84;0.8333333333333334;0.79
0.342,0.7551333333333333,0.17002772322967413,0.7833333333333333;0.8666666666666667;0.83;0.8666666666666667;0.8433333333333334;0.79;0.87;0.8433333333333334;0.4;0.8533333333333334;0.8666666666666667;0.71;0.8233333333333334;0.8533333333333334;0.18333333333333332;0.8666666666666667;0.4166666666666667;0.8566666666666667;0.87;0.7966666666666666;0.8766666666666667;0.8166666666666667;0.8433333333333334;0.8366666666666667;0.8033333333333333;0.8833333333333333;0.7933333333333333;0.8266666666666667;0.82;0.82;0.7933333333333333;0.8533333333333334;0.41;0.7966666666666666;0.84;0.8366666666666667;0.7333333333333333;0.82;0.4;0.41333333333333333;0.8033333333333333;0.32;0.8066666666666666;0.83;0.86;0.8366666666666667;0.7833333333333333;0.7366666666666667;0.8133333333333334;0.8;0.7566666666666667;0.8266666666666667;0.8266666666666667;0.8133333333333334;0.8066666666666666;0.7533333333333333;0.82;0.85;0.7766666666666666;0.7566666666666667;0.7633333333333333;0.7933333333333333;0.8;0.8333333333333334;0.7066666666666667;0.7433333333333333;0.85;0.8533333333333334;0.8266666666666667;0.77;0.8866666666666667;0.7766666666666666;0.7833333333333333;0.8066666666666666;0.45;0.8033333333333333;0.83;0.8266666666666667;0.83;0.8466666666666667;0.8066666666666666;0.36;0.8833333333333333;0.75;0.8433333333333334;0.7733333333333333;0.24333333333333335;0.79;0.26;0.8233333333333334;0.42333333333333334;0.10666666666666667;0.84;0.7366666666666667;0.8566666666666667;0.8366666666666667;0.85;0.8766666666666667;0.8066666666666666;0.8833333333333333
0.3425,0.7791666666666667,0.13911496045437463,0.86;0.82;0.2833333333333333;0.8966666666666666;0.7433333333333333;0.7933333333333333;0.75;0.8933333333333333;0.78;0.8133333333333334;0.8433333333333334;0.7466666666666667;0.87;0.84;0.8766666666666667;0.92;0.84;0.8333333333333334;0.83;0.85;0.7866666666666666;0.8133333333333334;0.8533333333333334;0.85;0.86;0.83;0.39;0.8533333333333334;0.8766666666666667;0.7266666666666667;0.78;0.38333333333333336;0.84;0.86;0.87;0.76;0.86;0.7733333333333333;0.8033333333333333;0.8933333333333333;0.76;0.73;0.8366666666666667;0.8833333333333333;0.8;0.7366666666666667;0.7833333333333333;0.7533333333333333;0.8033333333333333;0.78;0.8033333333333333;0.7666666666666667;0.8466666666666667;0.6766666666666666;0.85;0.8466666666666667;0.82;0.8433333333333334;0.8166666666666667;0.8533333333333334;0.7033333333333334;0.82;0.45;0.7133333333333334;0.8266666666666667;0.7233333333333334;0.84;0.8766666666666667;0.43666666666666665;0.8533333333333334;0.7733333333333333;0.7933333333333333;0.8466666666666667;0.83;0.83;0.8366666666666667;0.8833333333333333;0.023333333333333334;0.83;0.8566666666666667;0.82;0.79;0.8266666666666667;0.7766666666666666;0.8266666666666667;0.8633333333333333;0.7733333333333333;0.8466666666666667;0.7566666666666667;0.8166666666666667;0.75;0.7466666666666667;0.8333333333333334;0.76;0.7966666666666666;0.8266666666666667;0.78;0.7733333333333333;0.7933333333333333;0.27666666666666667
0.343,0.7524,0.18858601338499215,0.89;0.8133333333333334;0.7966666666666666;0.8366666666666667;0.8066666666666666;0.8566666666666667;0.85;0.7866666666666666;0.8633333333333333;0.8733333333333333;0.81;0.84;0.7966666666666666;0.7966666666666666;0.8733333333333333;0.75;0.8266666666666667;0.15333333333333332;0.8333333333333334;0.8166666666666667;0.88;0.8166666666666667;0.20333333333333334;0.7866666666666666;0.8766666666666667;0.88;0.8033333333333333;0.7966666666666666;0.78;0.8333333333333334;0.85;0.8133333333333334;0.3933333333333333;0.43666666666666665;0.7966666666666666;0.8866666666666667;0.27666666666666667;0.8433333333333334;0.44333333333333336;0.85;0.8666666666666667;0.7866666666666666;0.8166666666666667;0.8433333333333334;0.8166666666666667;0.8633333333333333;0.25333333333333335;0.86;0.42333333333333334;0.8533333333333334;0.26;0.86;0.37;0.41;0.26666666666666666;0.7766666666666666;0.9033333333333333;0.74;0.84;0.8066666666666666;0.75;0.8466666666666667;0.8466666666666667;0.79;0.8266666666666667;0.7966666666666666;0.85;0.8466666666666667;0.8733333333333333;0.88;0.82;0.18333333333333332;0.85;0.8133333333333334;0.8166666666666667;0.86;0.8433333333333334;0.81;0.17666666666666667;0.8033333333333333;0.7633333333333333;0.8033333333333333;0.7866666666666666;0.75;0.8233333333333334;0.7466666666666667;0.8166666666666667;0.8433333333333334;0.7733333333333333;0.7966666666666666;0.8533333333333334;0.9;0.8366666666666667;0.7833333333333333;0.84;0.8466666666666667;0.85;0.8166666666666667;0.88;0.7133333333333334
0.3435,0.7731333333333333,0.15313670000652646,0.38666666666666666;0.7733333333333333;0.8433333333333334;0.8266666666666667;0.8633333333333333;0.7766666666666666;0.8633333333333333;0.85;0.7633333333333333;0.7766666666666666;0.8233333333333334;0.11666666666666667;0.8266666666666667;0.8433333333333334;0.84;0.38333333333333336;0.8;0.8566666666666667;0.87;0.8166666666666667;0.8066666666666666;0.8633333333333333;0.8;0.8566666666666667;0.8066666666666666;0.8033333333333333;0.34;0.8233333333333334;0.41333333333333333;0.8366666666666667;0.8333333333333334;0.81;0.8133333333333334;0.8;0.7933333333333333;0.8033333333333333;0.7833333333333333;0.8166666666666667;0.8233333333333334;0.75;0.88;0.7;0.36666666666666664;0.85;0.81;0.8066666666666666;0.8266666666666667;0.7433333333333333;0.76;0.7533333333333333;0.7466666666666667;0.8233333333333334;0.81;0.83;0.86;0.7366666666666667;0.10666666666666667;0.8166666666666667;0.87;0.8466666666666667;0.84;0.8066666666666666;0.7933333333333333;0.8733333333333333;0.7666666666666667;0.8566666666666667;0.7333333333333333;0.78;0.88;0.8466666666666667;0.7933333333333333;0.84;0.8233333333333334;0.7733333333333333;0.87;0.8733333333333333;0.29;0.8766666666666667;0.8633333333333333;0.7633333333333333;0.8266666666666667;0.8133333333333334;0.7466666666666667;0.8433333333333334;0.7833333333333333;0.8466666666666667;0.8366666666666667;0.83;0.84;0.78;0.85;0.8266666666666667;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.84;0.8966666666666666;0.42;0.85;0.8366666666666667
0.344,0.7549333333333333,0.163519947814734,0.8633333333333333;0.76;0.81;0.8433333333333334;0.7933333333333333;0.25;0.7766666666666666;0.86;0.8533333333333334;0.84;0.30666666666666664;0.88;0.8;0.7866666666666666;0.8566666666666667;0.7166666666666667;0.45666666666666667;0.86;0.78;0.77;0.83;0.8266666666666667;0.7833333333333333;0.8166666666666667;0.75;0.7666666666666667;0.82;0.37333333333333335;0.8433333333333334;0.8566666666666667;0.75;0.7533333333333333;0.8133333333333334;0.35333333333333333;0.4;0.8433333333333334;0.8766666666666667;0.84;0.8566666666666667;0.8566666666666667;0.85;0.84;0.87;0.77;0.83;0.8366666666666667;0.8266666666666667;0.8266666666666667;0.23;0.84;0.78;0.8533333333333334;0.82;0.7366666666666667;0.82;0.7333333333333333;0.8233333333333334;0.85;0.39666666666666667;0.8366666666666667;0.86;0.8133333333333334;0.85;0.82;0.38666666666666666;0.8466666666666667;0.7533333333333333;0.85;0.8;0.42;0.8633333333333333;0.8766666666666667;0.8266666666666667;0.36666666666666664;0.8033333333333333;0.8333333333333334;0.8366666666666667;0.7666666666666667;0.74;0.7533333333333333;0.19;0.8566666666666667;0.7566666666666667;0.7533333333333333;0.7466666666666667;0.84;0.83;0.8433333333333334;0.8833333333333333;0.8066666666666666;0.79;0.76;0.7433333333333333;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.43;0.86;0.77;0.7933333333333333
0.3445,0.7467666666666668,0.18226382282590015,0.81;0.7766666666666666;0.86;0.83;0.87;0.7366666666666667;0.8733333333333333;0.7566666666666667;0.8466666666666667;0.7733333333333333;0.7333333333333333;0.43333333333333335;0.83;0.7366666666666667;0.8566666666666667;0.28;0.8;0.8566666666666667;0.82;0.7866666666666666;0.41;0.8566666666666667;0.8833333333333333;0.8133333333333334;0.74;0.86;0.45;0.89;0.8566666666666667;0.8433333333333334;0.7966666666666666;0.8633333333333333;0.29;0.6966666666666667;0.33;0.8066666666666666;0.84;0.31;0.7666666666666667;0.8433333333333334;0.7766666666666666;0.78;0.7933333333333333;0.7766666666666666;0.8633333333333333;0.8166666666666667;0.7766666666666666;0.73;0.4066666666666667;0.8933333333333333;0.88;0.8433333333333334;0.82;0.7966666666666666;0.8433333333333334;0.8166666666666667;0.03;0.82;0.29333333333333333;0.7933333333333333;0.8766666666666667;0.7133333333333334;0.84;0.8233333333333334;0.26;0.83;0.7833333333333333;0.41;0.8733333333333333;0.7166666666666667;0.8733333333333333;0.7833333333333333;0.7666666666666667;0.8066666666666666;0.18;0.8433333333333334;0.7533333333333333;0.8466666666666667;0.8366666666666667;0.9;0.82;0.78;0.7366666666666667;0.8466666666666667;0.82;0.82;0.8133333333333334;0.8766666666666667;0.8733333333333333;0.86;0.7766666666666666;0.8033333333333333;0.8933333333333333;0.74;0.81;0.41;0.8733333333333333;0.7766666666666666;0.8566666666666667;0.81
0.345,0.7575999999999999,0.1590961135079463,0.7433333333333333;0.8233333333333334;0.85;0.8;0.7866666666666666;0.8166666666666667;0.81;0.7966666666666666;0.8333333333333334;0.74;0.7566666666666667;0.8133333333333334;0.82;0.8133333333333334;0.73;0.38333333333333336;0.7966666666666666;0.36;0.84;0.7466666666666667;0.8366666666666667;0.8133333333333334;0.79;0.9033333333333333;0.82;0.8366666666666667;0.72;0.77;0.8533333333333334;0.78;0.75;0.83;0.33666666666666667;0.8533333333333334;0.8333333333333334;0.39;0.8033333333333333;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.8433333333333334;0.87;0.8333333333333334;0.8533333333333334;0.7166666666666667;0.85;0.7133333333333334;0.8266666666666667;0.7966666666666666;0.8366666666666667;0.83;0.8133333333333334;0.8;0.78;0.8766666666666667;0.89;0.79;0.7166666666666667;0.73;0.88;0.7866666666666666;0.81;0.8733333333333333;0.8533333333333334;0.44666666666666666;0.82;0.77;0.8666666666666667;0.88;0.8466666666666667;0.7733333333333333;0.8533333333333334;0.7566666666666667;0.8433333333333334;0.7166666666666667;0.8766666666666667;0.75;0.25;0.8133333333333334;0.7766666666666666;0.11;0.41;0.8233333333333334;0.8633333333333333;0.8033333333333333;0.7866666666666666;0.72;0.8466666666666667;0.7733333333333333;0.82;0.8466666666666667;0.7566666666666667;0.3;0.26666666666666666;0.8633333333333333;0.84;0.7633333333333333;0.7533333333333333;0.39666666666666667;0.8133333333333334
0.3455,0.7921,0.10883183255728895,0.8366666666666667;0.8333333333333334;0.8233333333333334;0.78;0.79;0.8766666666666667;0.78;0.7533333333333333;0.8666666666666667;0.8333333333333334;0.7833333333333333;0.8533333333333334;0.7833333333333333;0.4166666666666667;0.7866666666666666;0.7633333333333333;0.7566666666666667;0.7333333333333333;0.8;0.85;0.8533333333333334;0.85;0.8366666666666667;0.83;0.8533333333333334;0.83;0.8366666666666667;0.7833333333333333;0.7633333333333333;0.6833333333333333;0.69;0.79;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.7666666666666667;0.7733333333333333;0.8466666666666667;0.88;0.8666666666666667;0.8433333333333334;0.8333333333333334;0.73;0.8566666666666667;0.8;0.7733333333333333;0.84;0.8066666666666666;0.74;0.8233333333333334;0.7166666666666667;0.8866666666666667;0.8433333333333334;0.8066666666666666;0.88;0.88;0.8766666666666667;0.89;0.7466666666666667;0.38333333333333336;0.7866666666666666;0.82;0.73;0.22;0.8066666666666666;0.86;0.88;0.8366666666666667;0.8566666666666667;0.8;0.39;0.87;0.85;0.7566666666666667;0.8233333333333334;0.7833333333333333;0.7766666666666666;0.7566666666666667;0.85;0.7833333333333333;0.83;0.83;0.75;0.8466666666666667;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.8766666666666667;0.7766666666666666;0.82;0.8733333333333333;0.8266666666666667;0.8033333333333333;0.84;0.84;0.42;0.81;0.7566666666666667;0.8233333333333334
0.346,0.7146333333333333,0.20591146695175142,0.7133333333333334;0.8533333333333334;0.81;0.8866666666666667;0.7866666666666666;0.7133333333333334;0.8033333333333333;0.77;0.7866666666666666;0.3;0.8366666666666667;0.8433333333333334;0.7766666666666666;0.36666666666666664;0.8366666666666667;0.2966666666666667;0.8633333333333333;0.8533333333333334;0.7966666666666666;0.2833333333333333;0.8233333333333334;0.8466666666666667;0.7833333333333333;0.7966666666666666;0.82;0.7633333333333333;0.7866666666666666;0.27666666666666667;0.11;0.7333333333333333;0.7333333333333333;0.7333333333333333;0.7733333333333333;0.8166666666666667;0.81;0.7266666666666667;0.76;0.83;0.8733333333333333;0.8566666666666667;0.76;0.8533333333333334;0.7866666666666666;0.87;0.25333333333333335;0.2633333333333333;0.7666666666666667;0.8166666666666667;0.4266666666666667;0.09666666666666666;0.85;0.8533333333333334;0.26;0.86;0.89;0.84;0.84;0.27666666666666667;0.7733333333333333;0.8466666666666667;0.31333333333333335;0.8166666666666667;0.7966666666666666;0.4166666666666667;0.7933333333333333;0.84;0.8333333333333334;0.8266666666666667;0.84;0.7666666666666667;0.9;0.7966666666666666;0.8333333333333334;0.7433333333333333;0.8733333333333333;0.7666666666666667;0.82;0.8;0.39666666666666667;0.8766666666666667;0.8366666666666667;0.8666666666666667;0.78;0.8;0.8933333333333333;0.39666666666666667;0.4266666666666667;0.7166666666666667;0.84;0.7366666666666667;0.73;0.81;0.82;0.7866666666666666;0.25666666666666665;0.8566666666666667;0.8066666666666666;0.78;0.41333333333333333;0.8466666666666667
0.3465,0.7662666666666667,0.13076380742901814,0.7733333333333333;0.8166666666666667;0.8133333333333334;0.8766666666666667;0.8566666666666667;0.82;0.27;0.75;0.8;0.76;0.8;0.7866666666666666;0.8433333333333334;0.7933333333333333;0.75;0.38666666666666666;0.7433333333333333;0.79;0.79;0.7966666666666666;0.8266666666666667;0.7966666666666666;0.7933333333333333;0.8333333333333334;0.72;0.8166666666666667;0.8666666666666667;0.4266666666666667;0.8366666666666667;0.7633333333333333;0.8;0.84;0.7333333333333333;0.8233333333333334;0.7833333333333333;0.44333333333333336;0.7833333333333333;0.8166666666666667;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.8566666666666667;0.8466666666666667;0.7833333333333333;0.84;0.8066666666666666;0.8766666666666667;0.86;0.75;0.8833333333333333;0.82;0.8133333333333334;0.75;0.72;0.7033333333333334;0.79;0.78;0.81;0.73;0.7966666666666666;0.75;0.30333333333333334;0.76;0.7266666666666667;0.82;0.8333333333333334;0.7366666666666667;0.7833333333333333;0.8166666666666667;0.7966666666666666;0.87;0.89;0.8033333333333333;0.78;0.8;0.7666666666666667;0.7933333333333333;0.8866666666666667;0.8666666666666667;0.8733333333333333;0.8566666666666667;0.7833333333333333;0.41333333333333333;0.7766666666666666;0.8633333333333333;0.86;0.7666666666666667;0.8766666666666667;0.8266666666666667;0.81;0.8533333333333334;0.7533333333333333;0.39666666666666667;0.7333333333333333;0.8166666666666667;0.82;0.7833333333333333;0.4533333333333333;0.3;0.8066666666666666
0.347,0.7413333333333333,0.17743981765344805,0.87;0.86;0.8333333333333334;0.7966666666666666;0.85;0.8533333333333334;0.42333333333333334;0.8133333333333334;0.7733333333333333;0.87;0.81;0.8166666666666667;0.84;0.4033333333333333;0.7866666666666666;0.7966666666666666;0.8366666666666667;0.74;0.82;0.4166666666666667;0.8266666666666667;0.39;0.76;0.7866666666666666;0.8066666666666666;0.8566666666666667;0.8633333333333333;0.7766666666666666;0.81;0.84;0.82;0.8566666666666667;0.8533333333333334;0.8466666666666667;0.43;0.8433333333333334;0.8333333333333334;0.17333333333333334;0.7733333333333333;0.8166666666666667;0.84;0.85;0.8166666666666667;0.75;0.7933333333333333;0.88;0.8433333333333334;0.8033333333333333;0.7933333333333333;0.8533333333333334;0.77;0.8133333333333334;0.7066666666666667;0.7433333333333333;0.7966666666666666;0.8033333333333333;0.8433333333333334;0.85;0.78;0.8466666666666667;0.2866666666666667;0.46;0.4166666666666667;0.43;0.7833333333333333;0.85;0.24333333333333335;0.7733333333333333;0.8466666666666667;0.8133333333333334;0.7633333333333333;0.8066666666666666;0.7166666666666667;0.8066666666666666;0.77;0.7566666666666667;0.32;0.79;0.8333333333333334;0.8833333333333333;0.37666666666666665;0.83;0.10666666666666667;0.85;0.7533333333333333;0.85;0.8066666666666666;0.8066666666666666;0.41333333333333333;0.7166666666666667;0.85;0.37;0.84;0.7866666666666666;0.85;0.8133333333333334;0.8233333333333334;0.86;0.85;0.88
