1-p,mean,std,detailed_res
0.3025,0.7322333333333333,0.19061832429112255,0.7333333333333333;0.8433333333333334;0.7166666666666667;0.85;0.8333333333333334;0.8266666666666667;0.82;0.8266666666666667;0.8066666666666666;0.7133333333333334;0.8433333333333334;0.33;0.85;0.7433333333333333;0.7333333333333333;0.006666666666666667;0.7233333333333334;0.8366666666666667;0.7766666666666666;0.82;0.73;0.75;0.8033333333333333;0.7533333333333333;0.79;0.01;0.79;0.7266666666666667;0.8066666666666666;0.7833333333333333;0.81;0.8266666666666667;0.8;0.72;0.7866666666666666;0.7866666666666666;0.74;0.84;0.7533333333333333;0.87;0.8433333333333334;0.74;0.79;0.7833333333333333;0.84;0.8333333333333334;0.7;0.7233333333333334;0.7933333333333333;0.8066666666666666;0.8333333333333334;0.8166666666666667;0.7833333333333333;0.23333333333333334;0.19666666666666666;0.78;0.81;0.7466666666666667;0.83;0.37333333333333335;0.83;0.7733333333333333;0.8;0.8833333333333333;0.8366666666666667;0.8233333333333334;0.8133333333333334;0.02666666666666667;0.83;0.7533333333333333;0.7833333333333333;0.7466666666666667;0.79;0.8366666666666667;0.84;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.7366666666666667;0.79;0.8333333333333334;0.7566666666666667;0.7366666666666667;0.8;0.83;0.79;0.38;0.81;0.7033333333333334;0.8166666666666667;0.8233333333333334;0.38333333333333336;0.84;0.7166666666666667;0.7533333333333333;0.013333333333333334;0.7066666666666667;0.7233333333333334;0.82;0.84
0.303,0.7222999999999999,0.19291661699063434,0.38666666666666666;0.85;0.8233333333333334;0.013333333333333334;0.71;0.33666666666666667;0.68;0.8033333333333333;0.8166666666666667;0.7933333333333333;0.7866666666666666;0.83;0.7733333333333333;0.7966666666666666;0.7666666666666667;0.7833333333333333;0.8033333333333333;0.75;0.8033333333333333;0.8166666666666667;0.12666666666666668;0.8566666666666667;0.7766666666666666;0.8533333333333334;0.74;0.7266666666666667;0.7666666666666667;0.7866666666666666;0.6666666666666666;0.8233333333333334;0.84;0.74;0.8266666666666667;0.75;0.7566666666666667;0.8166666666666667;0.81;0.75;0.22;0.8566666666666667;0.3433333333333333;0.8533333333333334;0.8433333333333334;0.77;0.7866666666666666;0.26;0.82;0.75;0.8333333333333334;0.7166666666666667;0.7033333333333334;0.8633333333333333;0.65;0.7666666666666667;0.8233333333333334;0.86;0.38;0.78;0.8366666666666667;0.84;0.8233333333333334;0.38;0.7433333333333333;0.7866666666666666;0.01;0.8566666666666667;0.81;0.77;0.68;0.81;0.6433333333333333;0.82;0.74;0.8233333333333334;0.76;0.8366666666666667;0.7133333333333334;0.8666666666666667;0.83;0.74;0.8133333333333334;0.8;0.7933333333333333;0.8233333333333334;0.7666666666666667;0.7766666666666666;0.0;0.8033333333333333;0.8766666666666667;0.7933333333333333;0.8166666666666667;0.7566666666666667;0.7866666666666666;0.73;0.8233333333333334;0.74;0.38;0.84;0.7733333333333333;0.8
0.3035,0.7405333333333333,0.18461173671609651,0.7666666666666667;0.77;0.006666666666666667;0.7133333333333334;0.7266666666666667;0.71;0.81;0.7766666666666666;0.8233333333333334;0.79;0.7033333333333334;0.7333333333333333;0.7933333333333333;0.0;0.7666666666666667;0.7833333333333333;0.8233333333333334;0.8666666666666667;0.6933333333333334;0.7933333333333333;0.8533333333333334;0.7533333333333333;0.013333333333333334;0.7033333333333334;0.7133333333333334;0.8533333333333334;0.8566666666666667;0.7;0.7366666666666667;0.72;0.73;0.7766666666666666;0.7833333333333333;0.8;0.8166666666666667;0.8466666666666667;0.8066666666666666;0.73;0.83;0.83;0.82;0.79;0.8366666666666667;0.8533333333333334;0.8433333333333334;0.77;0.8233333333333334;0.8;0.8166666666666667;0.74;0.81;0.7866666666666666;0.8333333333333334;0.37333333333333335;0.7966666666666666;0.8366666666666667;0.83;0.8233333333333334;0.7666666666666667;0.86;0.7933333333333333;0.8166666666666667;0.8;0.8333333333333334;0.8133333333333334;0.8566666666666667;0.8033333333333333;0.7933333333333333;0.8233333333333334;0.37;0.8033333333333333;0.8133333333333334;0.7733333333333333;0.7866666666666666;0.65;0.016666666666666666;0.81;0.82;0.7966666666666666;0.8066666666666666;0.7933333333333333;0.8066666666666666;0.36;0.84;0.7233333333333334;0.8266666666666667;0.7833333333333333;0.7733333333333333;0.72;0.8166666666666667;0.10666666666666667;0.84;0.6533333333333333;0.8166666666666667;0.8333333333333334;0.7366666666666667;0.83;0.8466666666666667;0.8166666666666667;0.8366666666666667
0.304,0.6950999999999999,0.23545485766915067,0.8533333333333334;0.72;0.8333333333333334;0.78;0.8333333333333334;0.3233333333333333;0.8166666666666667;0.7966666666666666;0.7633333333333333;0.37666666666666665;0.6433333333333333;0.8133333333333334;0.016666666666666666;0.013333333333333334;0.30333333333333334;0.77;0.8233333333333334;0.82;0.8533333333333334;0.8133333333333334;0.7733333333333333;0.7933333333333333;0.7733333333333333;0.7166666666666667;0.76;0.016666666666666666;0.73;0.7866666666666666;0.8033333333333333;0.85;0.7566666666666667;0.7966666666666666;0.8;0.7733333333333333;0.8066666666666666;0.0;0.8033333333333333;0.69;0.8166666666666667;0.8066666666666666;0.79;0.8533333333333334;0.86;0.8366666666666667;0.87;0.7733333333333333;0.8266666666666667;0.8066666666666666;0.7633333333333333;0.24;0.85;0.75;0.7966666666666666;0.6966666666666667;0.8133333333333334;0.02;0.8766666666666667;0.82;0.8366666666666667;0.7533333333333333;0.7233333333333334;0.7766666666666666;0.81;0.8;0.7766666666666666;0.7766666666666666;0.8233333333333334;0.8033333333333333;0.7933333333333333;0.7833333333333333;0.02666666666666667;0.83;0.7;0.8533333333333334;0.7433333333333333;0.7766666666666666;0.7233333333333334;0.0;0.3333333333333333;0.83;0.18333333333333332;0.65;0.8133333333333334;0.7233333333333334;0.71;0.7233333333333334;0.7166666666666667;0.8133333333333334;0.82;0.31666666666666665;0.8033333333333333;0.85;0.7733333333333333;0.8633333333333333;0.25333333333333335;0.8;0.8166666666666667;0.73;0.7733333333333333;0.84
0.3045,0.6979,0.24210404329085006,0.8666666666666667;0.81;0.72;0.81;0.83;0.8;0.74;0.8133333333333334;0.83;0.7766666666666666;0.7333333333333333;0.8033333333333333;0.8633333333333333;0.8166666666666667;0.75;0.7433333333333333;0.0;0.7633333333333333;0.8366666666666667;0.06666666666666667;0.7933333333333333;0.75;0.7866666666666666;0.7333333333333333;0.84;0.8366666666666667;0.79;0.7766666666666666;0.7133333333333334;0.006666666666666667;0.83;0.6966666666666667;0.7666666666666667;0.7933333333333333;0.7333333333333333;0.8533333333333334;0.8566666666666667;0.8266666666666667;0.013333333333333334;0.7433333333333333;0.8633333333333333;0.016666666666666666;0.35;0.77;0.76;0.7266666666666667;0.82;0.006666666666666667;0.8233333333333334;0.79;0.006666666666666667;0.79;0.76;0.76;0.82;0.7666666666666667;0.8233333333333334;0.03666666666666667;0.8333333333333334;0.7733333333333333;0.7466666666666667;0.7133333333333334;0.7366666666666667;0.85;0.81;0.3566666666666667;0.7;0.8;0.74;0.78;0.7666666666666667;0.8566666666666667;0.8566666666666667;0.8633333333333333;0.77;0.6833333333333333;0.83;0.74;0.8433333333333334;0.37666666666666665;0.78;0.78;0.7566666666666667;0.8066666666666666;0.7233333333333334;0.8233333333333334;0.8333333333333334;0.6766666666666666;0.79;0.7266666666666667;0.84;0.86;0.02666666666666667;0.7833333333333333;0.8033333333333333;0.7866666666666666;0.82;0.0;0.7233333333333334;0.82
0.305,0.6921,0.2396727653373333,0.08666666666666667;0.6933333333333334;0.6866666666666666;0.8033333333333333;0.75;0.8066666666666666;0.8333333333333334;0.7666666666666667;0.0;0.77;0.006666666666666667;0.72;0.82;0.013333333333333334;0.7566666666666667;0.7066666666666667;0.8;0.77;0.8266666666666667;0.7366666666666667;0.7166666666666667;0.78;0.8166666666666667;0.8133333333333334;0.88;0.8033333333333333;0.8633333333333333;0.7633333333333333;0.016666666666666666;0.6766666666666666;0.82;0.8633333333333333;0.6633333333333333;0.7733333333333333;0.8033333333333333;0.86;0.8133333333333334;0.31666666666666665;0.8566666666666667;0.7033333333333334;0.76;0.0;0.84;0.7433333333333333;0.75;0.84;0.7633333333333333;0.37;0.8566666666666667;0.7933333333333333;0.79;0.77;0.81;0.7533333333333333;0.79;0.8366666666666667;0.82;0.7166666666666667;0.8233333333333334;0.7966666666666666;0.7866666666666666;0.8066666666666666;0.91;0.0;0.0;0.68;0.86;0.75;0.7966666666666666;0.22666666666666666;0.7633333333333333;0.8066666666666666;0.7366666666666667;0.8233333333333334;0.7533333333333333;0.8433333333333334;0.7233333333333334;0.78;0.7966666666666666;0.7833333333333333;0.8333333333333334;0.77;0.4;0.7266666666666667;0.78;0.7933333333333333;0.7933333333333333;0.8133333333333334;0.7633333333333333;0.8033333333333333;0.7633333333333333;0.21666666666666667;0.7366666666666667;0.7766666666666666;0.7866666666666666;0.84;0.7933333333333333;0.09333333333333334;0.7066666666666667;0.8133333333333334
0.3055,0.6872333333333331,0.2373441266272339,0.81;0.7466666666666667;0.75;0.75;0.79;0.8433333333333334;0.8;0.8;0.7033333333333334;0.7866666666666666;0.7666666666666667;0.12666666666666668;0.82;0.85;0.77;0.7233333333333334;0.41;0.8233333333333334;0.8066666666666666;0.6933333333333334;0.8466666666666667;0.7866666666666666;0.03;0.79;0.76;0.81;0.8233333333333334;0.7233333333333334;0.02666666666666667;0.7533333333333333;0.8666666666666667;0.31666666666666665;0.72;0.7133333333333334;0.8066666666666666;0.4066666666666667;0.83;0.7766666666666666;0.7333333333333333;0.8033333333333333;0.8066666666666666;0.7133333333333334;0.8333333333333334;0.8366666666666667;0.6766666666666666;0.82;0.8066666666666666;0.7166666666666667;0.016666666666666666;0.7;0.7833333333333333;0.03666666666666667;0.67;0.7566666666666667;0.7366666666666667;0.78;0.38333333333333336;0.8033333333333333;0.78;0.7466666666666667;0.02666666666666667;0.0;0.01;0.77;0.8;0.86;0.7066666666666667;0.82;0.8266666666666667;0.33;0.8033333333333333;0.7933333333333333;0.7933333333333333;0.8133333333333334;0.76;0.8;0.0;0.7466666666666667;0.8866666666666667;0.8033333333333333;0.7866666666666666;0.72;0.84;0.8333333333333334;0.7266666666666667;0.8333333333333334;0.81;0.7766666666666666;0.16666666666666666;0.7866666666666666;0.83;0.76;0.6933333333333334;0.7366666666666667;0.85;0.8133333333333334;0.7566666666666667;0.85;0.8033333333333333;0.7033333333333334
0.306,0.6706999999999997,0.25460483324381555,0.6966666666666667;0.7766666666666666;0.84;0.30333333333333334;0.39;0.8466666666666667;0.82;0.8566666666666667;0.8066666666666666;0.013333333333333334;0.8233333333333334;0.8066666666666666;0.3233333333333333;0.7066666666666667;0.72;0.7733333333333333;0.8366666666666667;0.86;0.8133333333333334;0.01;0.8633333333333333;0.86;0.7966666666666666;0.7733333333333333;0.6833333333333333;0.8166666666666667;0.79;0.08666666666666667;0.8733333333333333;0.87;0.78;0.8066666666666666;0.77;0.016666666666666666;0.8033333333333333;0.8166666666666667;0.76;0.7866666666666666;0.8;0.18;0.35;0.75;0.71;0.7833333333333333;0.8;0.7433333333333333;0.81;0.6966666666666667;0.76;0.8233333333333334;0.43;0.8533333333333334;0.006666666666666667;0.7966666666666666;0.7766666666666666;0.81;0.03;0.7166666666666667;0.8833333333333333;0.6;0.8433333333333334;0.8033333333333333;0.7233333333333334;0.34;0.7133333333333334;0.79;0.8266666666666667;0.8466666666666667;0.7366666666666667;0.7466666666666667;0.7333333333333333;0.6966666666666667;0.8066666666666666;0.8;0.75;0.0;0.0;0.8066666666666666;0.3333333333333333;0.03;0.8133333333333334;0.86;0.76;0.7566666666666667;0.7333333333333333;0.77;0.7733333333333333;0.76;0.7166666666666667;0.79;0.83;0.0;0.7366666666666667;0.67;0.8333333333333334;0.7933333333333333;0.7733333333333333;0.7166666666666667;0.7533333333333333;0.8166666666666667
0.3065,0.7302666666666666,0.18948508003416933,0.7533333333333333;0.73;0.77;0.81;0.36666666666666664;0.8533333333333334;0.82;0.8266666666666667;0.77;0.7766666666666666;0.7866666666666666;0.8266666666666667;0.77;0.84;0.81;0.8466666666666667;0.7866666666666666;0.84;0.7366666666666667;0.8;0.8633333333333333;0.8033333333333333;0.8366666666666667;0.7733333333333333;0.67;0.7733333333333333;0.7766666666666666;0.0;0.7233333333333334;0.7466666666666667;0.6366666666666667;0.83;0.8033333333333333;0.7933333333333333;0.6933333333333334;0.86;0.7166666666666667;0.03666666666666667;0.8233333333333334;0.8266666666666667;0.8433333333333334;0.32;0.8;0.8533333333333334;0.7833333333333333;0.7166666666666667;0.84;0.7866666666666666;0.7866666666666666;0.6866666666666666;0.8266666666666667;0.7933333333333333;0.86;0.7433333333333333;0.82;0.82;0.8366666666666667;0.8066666666666666;0.7533333333333333;0.8233333333333334;0.30666666666666664;0.71;0.7833333333333333;0.7266666666666667;0.7033333333333334;0.8166666666666667;0.8066666666666666;0.84;0.7733333333333333;0.84;0.75;0.7766666666666666;0.7833333333333333;0.78;0.81;0.03666666666666667;0.82;0.81;0.79;0.81;0.76;0.013333333333333334;0.7933333333333333;0.8033333333333333;0.7;0.7833333333333333;0.7433333333333333;0.75;0.8233333333333334;0.6933333333333334;0.37333333333333335;0.76;0.7933333333333333;0.81;0.81;0.73;0.8466666666666667;0.7533333333333333;0.03333333333333333;0.7733333333333333
0.307,0.7029666666666669,0.23041262262876716,0.8266666666666667;0.7933333333333333;0.8233333333333334;0.8;0.86;0.8;0.8;0.7733333333333333;0.82;0.7666666666666667;0.14;0.67;0.73;0.7666666666666667;0.02666666666666667;0.79;0.11333333333333333;0.8333333333333334;0.7633333333333333;0.6833333333333333;0.6033333333333334;0.7966666666666666;0.8033333333333333;0.8233333333333334;0.62;0.8566666666666667;0.7233333333333334;0.85;0.8033333333333333;0.7033333333333334;0.0;0.7866666666666666;0.8833333333333333;0.8366666666666667;0.8433333333333334;0.7;0.75;0.82;0.22666666666666666;0.6966666666666667;0.7933333333333333;0.73;0.0;0.8633333333333333;0.7433333333333333;0.7866666666666666;0.8233333333333334;0.8433333333333334;0.82;0.3433333333333333;0.81;0.7666666666666667;0.7533333333333333;0.75;0.7966666666666666;0.8266666666666667;0.7633333333333333;0.78;0.6833333333333333;0.82;0.78;0.85;0.7533333333333333;0.8066666666666666;0.7666666666666667;0.7866666666666666;0.85;0.02666666666666667;0.8266666666666667;0.8366666666666667;0.02666666666666667;0.7;0.7366666666666667;0.6966666666666667;0.8033333333333333;0.7366666666666667;0.7633333333333333;0.8433333333333334;0.8266666666666667;0.7833333333333333;0.77;0.7766666666666666;0.7266666666666667;0.0;0.86;0.7966666666666666;0.8033333333333333;0.7166666666666667;0.81;0.8433333333333334;0.8533333333333334;0.8266666666666667;0.7533333333333333;0.7733333333333333;0.82;0.02;0.35333333333333333;0.7533333333333333;0.7966666666666666;0.84
0.3075,0.7131666666666667,0.19890554709878422,0.8266666666666667;0.84;0.34;0.7233333333333334;0.8266666666666667;0.77;0.7266666666666667;0.7433333333333333;0.83;0.84;0.76;0.7133333333333334;0.8;0.7866666666666666;0.79;0.83;0.7666666666666667;0.7233333333333334;0.7;0.8033333333333333;0.8233333333333334;0.7333333333333333;0.7966666666666666;0.8266666666666667;0.82;0.7866666666666666;0.7833333333333333;0.79;0.8033333333333333;0.8033333333333333;0.83;0.7666666666666667;0.79;0.84;0.8333333333333334;0.3566666666666667;0.7566666666666667;0.35333333333333333;0.8333333333333334;0.7733333333333333;0.7766666666666666;0.8333333333333334;0.7233333333333334;0.8033333333333333;0.75;0.71;0.8233333333333334;0.13;0.85;0.8;0.78;0.7766666666666666;0.8;0.8333333333333334;0.7;0.7733333333333333;0.77;0.6766666666666666;0.8233333333333334;0.016666666666666666;0.79;0.8266666666666667;0.03333333333333333;0.6666666666666666;0.8266666666666667;0.7866666666666666;0.37333333333333335;0.7133333333333334;0.8133333333333334;0.8033333333333333;0.02;0.8166666666666667;0.3566666666666667;0.7933333333333333;0.74;0.7133333333333334;0.8133333333333334;0.25333333333333335;0.72;0.8633333333333333;0.8266666666666667;0.71;0.82;0.23;0.7766666666666666;0.84;0.8166666666666667;0.8266666666666667;0.74;0.85;0.8333333333333334;0.7966666666666666;0.023333333333333334;0.6633333333333333;0.78;0.6866666666666666;0.67;0.8233333333333334;0.7566666666666667;0.7333333333333333
0.308,0.6915333333333332,0.2124180469420305,0.81;0.37333333333333335;0.7533333333333333;0.6933333333333334;0.7566666666666667;0.7733333333333333;0.7433333333333333;0.75;0.8066666666666666;0.7766666666666666;0.7133333333333334;0.7333333333333333;0.0;0.7966666666666666;0.84;0.39666666666666667;0.7733333333333333;0.83;0.7666666666666667;0.13666666666666666;0.81;0.8366666666666667;0.74;0.34;0.31;0.6466666666666666;0.73;0.7933333333333333;0.3233333333333333;0.7333333333333333;0.7;0.8233333333333334;0.7666666666666667;0.82;0.8333333333333334;0.33666666666666667;0.74;0.8033333333333333;0.8133333333333334;0.7866666666666666;0.71;0.84;0.8;0.8466666666666667;0.7133333333333334;0.78;0.0;0.78;0.7166666666666667;0.7433333333333333;0.8266666666666667;0.7933333333333333;0.7933333333333333;0.72;0.73;0.8733333333333333;0.8166666666666667;0.7866666666666666;0.8;0.4166666666666667;0.77;0.81;0.7533333333333333;0.7266666666666667;0.7466666666666667;0.81;0.02666666666666667;0.84;0.8233333333333334;0.85;0.8266666666666667;0.8233333333333334;0.82;0.7466666666666667;0.75;0.7733333333333333;0.2966666666666667;0.8;0.006666666666666667;0.6833333333333333;0.85;0.13666666666666666;0.84;0.8366666666666667;0.35;0.7733333333333333;0.75;0.72;0.8033333333333333;0.7333333333333333;0.7933333333333333;0.7566666666666667;0.76;0.3;0.79;0.7533333333333333;0.7466666666666667;0.7566666666666667;0.82;0.8033333333333333
0.3085,0.6560333333333334,0.2606895535562047,0.8366666666666667;0.71;0.7066666666666667;0.8133333333333334;0.7133333333333334;0.7566666666666667;0.83;0.8433333333333334;0.03333333333333333;0.83;0.0;0.7866666666666666;0.6933333333333334;0.77;0.7433333333333333;0.7533333333333333;0.7966666666666666;0.81;0.7566666666666667;0.29333333333333333;0.7;0.3466666666666667;0.7933333333333333;0.7333333333333333;0.09333333333333334;0.8466666666666667;0.7466666666666667;0.85;0.7533333333333333;0.8633333333333333;0.0;0.8166666666666667;0.30666666666666664;0.77;0.7933333333333333;0.2633333333333333;0.7533333333333333;0.7833333333333333;0.75;0.15666666666666668;0.77;0.8633333333333333;0.013333333333333334;0.8266666666666667;0.7833333333333333;0.02;0.77;0.71;0.75;0.03;0.76;0.76;0.78;0.7566666666666667;0.0;0.7966666666666666;0.68;0.4;0.7733333333333333;0.8066666666666666;0.64;0.29;0.30666666666666664;0.8;0.72;0.8066666666666666;0.8233333333333334;0.7966666666666666;0.8766666666666667;0.8133333333333334;0.8033333333333333;0.73;0.86;0.7;0.29333333333333333;0.74;0.8166666666666667;0.7766666666666666;0.73;0.6966666666666667;0.7866666666666666;0.7533333333333333;0.0;0.82;0.8033333333333333;0.8333333333333334;0.7733333333333333;0.8066666666666666;0.31666666666666665;0.8166666666666667;0.8466666666666667;0.7633333333333333;0.7233333333333334;0.86;0.8033333333333333;0.7566666666666667;0.016666666666666666;0.85;0.8433333333333334;0.7633333333333333
