1-p,mean,std,detailed_res
0.316,0.9126999999999996,0.04791124896908634,0.94;0.9233333333333333;0.9033333333333333;0.89;0.9133333333333333;0.93;0.9366666666666666;0.93;0.95;0.8633333333333333;0.9366666666666666;0.9066666666666666;0.91;0.91;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.93;0.9033333333333333;0.9233333333333333;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.97;0.8933333333333333;0.9333333333333333;0.93;0.9433333333333334;0.91;0.9266666666666666;0.94;0.9533333333333334;0.9033333333333333;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.92;0.9333333333333333;0.94;0.9233333333333333;0.8966666666666666;0.91;0.89;0.89;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.91;0.9033333333333333;0.91;0.9233333333333333;0.8966666666666666;0.91;0.8866666666666667;0.92;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.95;0.9433333333333334;0.9366666666666666;0.96;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.93;0.9233333333333333;0.9;0.9266666666666666;0.9266666666666666;0.93;0.92;0.91;0.9;0.9033333333333333;0.89;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.92;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.9;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.91;0.4766666666666667;0.8966666666666666;0.9433333333333334;0.8866666666666667;0.8966666666666666
0.3165,0.9130999999999999,0.049880423681707704,0.93;0.9233333333333333;0.91;0.92;0.9;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.9533333333333334;0.8933333333333333;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.94;0.9266666666666666;0.9566666666666667;0.8966666666666666;0.9;0.8866666666666667;0.8633333333333333;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.92;0.89;0.92;0.8766666666666667;0.9366666666666666;0.9233333333333333;0.94;0.9166666666666666;0.9466666666666667;0.93;0.93;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.93;0.9166666666666666;0.9;0.9066666666666666;0.9133333333333333;0.91;0.8666666666666667;0.92;0.92;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.88;0.9233333333333333;0.94;0.8966666666666666;0.9233333333333333;0.93;0.9266666666666666;0.9266666666666666;0.8933333333333333;0.93;0.9333333333333333;0.9033333333333333;0.8866666666666667;0.92;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.92;0.9233333333333333;0.8966666666666666;0.93;0.94;0.9333333333333333;0.9366666666666666;0.9;0.9333333333333333;0.9533333333333334;0.46;0.9233333333333333;0.8666666666666667;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.9066666666666666;0.91;0.91;0.9466666666666667;0.88;0.9266666666666666;0.9366666666666666;0.87
0.317,0.9187000000000001,0.020832106630551475,0.91;0.9266666666666666;0.93;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.9266666666666666;0.95;0.9233333333333333;0.96;0.9066666666666666;0.9066666666666666;0.9;0.94;0.9266666666666666;0.9133333333333333;0.9733333333333334;0.9;0.9133333333333333;0.9;0.9233333333333333;0.91;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.91;0.9133333333333333;0.94;0.8933333333333333;0.92;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.92;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.91;0.95;0.92;0.9066666666666666;0.9566666666666667;0.9033333333333333;0.8866666666666667;0.93;0.9133333333333333;0.92;0.9233333333333333;0.93;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.87;0.92;0.9033333333333333;0.89;0.89;0.8966666666666666;0.94;0.9166666666666666;0.96;0.85;0.9266666666666666;0.94;0.9033333333333333;0.8633333333333333;0.9233333333333333;0.91;0.9;0.8733333333333333;0.9;0.9166666666666666;0.93;0.9433333333333334;0.92;0.9133333333333333;0.9066666666666666;0.95;0.93;0.92;0.92;0.9333333333333333;0.9166666666666666;0.93;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9233333333333333
0.3175,0.9170666666666666,0.01938659330568421,0.93;0.9;0.9133333333333333;0.91;0.9;0.9;0.9366666666666666;0.95;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.9;0.9066666666666666;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.95;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.91;0.93;0.92;0.92;0.92;0.9033333333333333;0.9;0.9333333333333333;0.9;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.95;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.93;0.9233333333333333;0.94;0.88;0.8766666666666667;0.9233333333333333;0.95;0.89;0.95;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.94;0.9066666666666666;0.91;0.9133333333333333;0.9066666666666666;0.92;0.9;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.95;0.8733333333333333;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.93;0.8866666666666667;0.8933333333333333;0.9;0.96;0.8833333333333333;0.91;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.95;0.91;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.92;0.9166666666666666;0.9133333333333333;0.91;0.8933333333333333;0.87
0.318,0.9131666666666665,0.051065045666178435,0.8833333333333333;0.93;0.89;0.8533333333333334;0.91;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.94;0.9;0.94;0.93;0.9166666666666666;0.9333333333333333;0.91;0.89;0.9033333333333333;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.91;0.9133333333333333;0.9233333333333333;0.9466666666666667;0.91;0.92;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.91;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.92;0.9333333333333333;0.44666666666666666;0.9166666666666666;0.92;0.92;0.9233333333333333;0.8933333333333333;0.95;0.9133333333333333;0.9333333333333333;0.91;0.9066666666666666;0.9466666666666667;0.92;0.9233333333333333;0.9;0.9366666666666666;0.9;0.92;0.9166666666666666;0.9266666666666666;0.9666666666666667;0.9;0.9433333333333334;0.8566666666666667;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.86;0.9433333333333334;0.91;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.8633333333333333;0.93;0.91;0.93;0.92;0.92;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.88;0.9266666666666666
0.3185,0.9133,0.05109793429179784,0.8833333333333333;0.88;0.9333333333333333;0.9133333333333333;0.92;0.9333333333333333;0.44;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.94;0.93;0.9333333333333333;0.9333333333333333;0.9;0.91;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.87;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.95;0.9233333333333333;0.92;0.93;0.91;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.8733333333333333;0.9333333333333333;0.94;0.89;0.9233333333333333;0.9;0.9033333333333333;0.9366666666666666;0.94;0.95;0.9;0.9033333333333333;0.91;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.91;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.93;0.8933333333333333;0.9266666666666666;0.92;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.92;0.9466666666666667;0.92;0.9133333333333333;0.88;0.8966666666666666;0.9333333333333333;0.9433333333333334;0.89;0.93;0.9366666666666666;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.91;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.93;0.89;0.92;0.9066666666666666;0.92;0.93;0.9266666666666666;0.9;0.9266666666666666;0.9033333333333333;0.9;0.88;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.94;0.9233333333333333;0.91
0.319,0.9163333333333334,0.018847339924302913,0.94;0.9066666666666666;0.9;0.92;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.92;0.9066666666666666;0.9;0.9;0.94;0.8966666666666666;0.92;0.9;0.9133333333333333;0.9433333333333334;0.93;0.89;0.9566666666666667;0.91;0.93;0.8966666666666666;0.91;0.9233333333333333;0.91;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.89;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.91;0.93;0.8966666666666666;0.91;0.9;0.93;0.91;0.92;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.94;0.95;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.9;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.89;0.9366666666666666;0.9;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.93;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.9233333333333333;0.9266666666666666;0.93;0.8966666666666666;0.9133333333333333;0.87;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.93;0.9533333333333334;0.95;0.9133333333333333;0.92;0.94;0.8933333333333333;0.9233333333333333;0.93;0.91;0.9333333333333333;0.92;0.8666666666666667;0.93;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.93
0.3195,0.9171333333333332,0.020423407050625893,0.9133333333333333;0.9066666666666666;0.94;0.9266666666666666;0.9433333333333334;0.91;0.91;0.95;0.8933333333333333;0.92;0.9;0.9233333333333333;0.93;0.9266666666666666;0.8933333333333333;0.9433333333333334;0.92;0.8966666666666666;0.88;0.9066666666666666;0.91;0.89;0.9233333333333333;0.91;0.8666666666666667;0.92;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.95;0.8733333333333333;0.91;0.9433333333333334;0.92;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.94;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9;0.91;0.89;0.9166666666666666;0.8533333333333334;0.91;0.92;0.9333333333333333;0.9;0.9433333333333334;0.9066666666666666;0.8633333333333333;0.9433333333333334;0.9466666666666667;0.92;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.94;0.89;0.9066666666666666;0.9333333333333333;0.93;0.89;0.93;0.9333333333333333;0.8966666666666666;0.91;0.8866666666666667;0.9066666666666666;0.9333333333333333;0.95;0.9133333333333333;0.9266666666666666;0.9;0.94;0.9333333333333333;0.9433333333333334;0.92;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.92;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.92;0.9133333333333333;0.95;0.9233333333333333
0.32,0.9065333333333334,0.07192730898468103,0.9233333333333333;0.92;0.8933333333333333;0.9066666666666666;0.9233333333333333;0.92;0.92;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.94;0.4633333333333333;0.9133333333333333;0.9133333333333333;0.9;0.9033333333333333;0.9233333333333333;0.94;0.4;0.9;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.92;0.9066666666666666;0.92;0.9233333333333333;0.9266666666666666;0.9;0.9233333333333333;0.87;0.9266666666666666;0.8833333333333333;0.91;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.8666666666666667;0.9466666666666667;0.9533333333333334;0.91;0.93;0.8966666666666666;0.9133333333333333;0.94;0.88;0.8866666666666667;0.89;0.7833333333333333;0.9233333333333333;0.94;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.9;0.8966666666666666;0.93;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9;0.92;0.9433333333333334;0.93;0.95;0.9066666666666666;0.93;0.9066666666666666;0.91;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.94;0.8866666666666667;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9;0.96;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.94;0.92
0.3205,0.9095666666666666,0.05201849030232744,0.8633333333333333;0.9;0.92;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.95;0.9166666666666666;0.8866666666666667;0.92;0.9166666666666666;0.9133333333333333;0.91;0.8933333333333333;0.9266666666666666;0.8966666666666666;0.9;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.93;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.92;0.8866666666666667;0.85;0.43333333333333335;0.9333333333333333;0.93;0.94;0.9066666666666666;0.9;0.93;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.92;0.91;0.95;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.91;0.8633333333333333;0.91;0.92;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.89;0.91;0.9233333333333333;0.9;0.91;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.94;0.9;0.9333333333333333;0.9466666666666667;0.8766666666666667;0.8733333333333333;0.95;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.9266666666666666;0.92;0.9333333333333333;0.93;0.9233333333333333;0.91;0.9433333333333334;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.93;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.9633333333333334;0.9266666666666666
0.321,0.9125000000000001,0.052409445713535265,0.9466666666666667;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.8733333333333333;0.89;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.95;0.9033333333333333;0.9166666666666666;0.89;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.91;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.91;0.9066666666666666;0.91;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.93;0.9133333333333333;0.92;0.9133333333333333;0.91;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.89;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.9;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.43333333333333335;0.94;0.9433333333333334;0.92;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.89;0.9333333333333333;0.93;0.9233333333333333;0.9366666666666666;0.91;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.88;0.9333333333333333;0.92;0.8766666666666667;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.8733333333333333;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.92;0.8866666666666667;0.9266666666666666;0.9;0.91;0.9166666666666666;0.8466666666666667;0.9466666666666667;0.94
0.3215,0.9118333333333334,0.05011403662315247,0.9233333333333333;0.9266666666666666;0.9266666666666666;0.92;0.9366666666666666;0.93;0.9366666666666666;0.9266666666666666;0.93;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.94;0.8933333333333333;0.9233333333333333;0.8933333333333333;0.93;0.94;0.8766666666666667;0.8866666666666667;0.9233333333333333;0.92;0.9666666666666667;0.9433333333333334;0.92;0.9466666666666667;0.9266666666666666;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.9;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.94;0.88;0.93;0.92;0.89;0.93;0.92;0.9233333333333333;0.91;0.8933333333333333;0.92;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.93;0.9166666666666666;0.92;0.9166666666666666;0.9;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.8966666666666666;0.85;0.9166666666666666;0.9666666666666667;0.93;0.9133333333333333;0.94;0.94;0.91;0.9066666666666666;0.8666666666666667;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.91;0.93;0.92;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.91;0.9;0.9066666666666666;0.91;0.9;0.9133333333333333;0.8633333333333333;0.9333333333333333;0.89;0.9166666666666666;0.89;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.93;0.8966666666666666;0.45666666666666667
0.322,0.9112666666666667,0.052794738795115224,0.8866666666666667;0.9033333333333333;0.89;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.95;0.93;0.9166666666666666;0.91;0.89;0.91;0.9066666666666666;0.94;0.9433333333333334;0.92;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.91;0.9066666666666666;0.92;0.93;0.9333333333333333;0.91;0.92;0.8866666666666667;0.9;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9333333333333333;0.94;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.8933333333333333;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.9;0.9466666666666667;0.8633333333333333;0.9333333333333333;0.9033333333333333;0.92;0.87;0.94;0.9133333333333333;0.9066666666666666;0.9;0.9366666666666666;0.9;0.9033333333333333;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.94;0.92;0.8733333333333333;0.92;0.93;0.8866666666666667;0.88;0.8966666666666666;0.88;0.8933333333333333;0.9233333333333333;0.93;0.93;0.89;0.92;0.9266666666666666;0.91;0.93;0.8933333333333333;0.4266666666666667;0.8966666666666666;0.9066666666666666;0.9;0.9;0.9366666666666666;0.9333333333333333;0.92;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.8733333333333333;0.93;0.9333333333333333;0.9266666666666666;0.9;0.9266666666666666
