1-p,mean,std,detailed_res
0.5725,0.11483333333333334,0.1255152713152202,0.2866666666666667;0.03;0.013333333333333334;0.29;0.01;0.31333333333333335;0.0;0.023333333333333334;0.0;0.0;0.25;0.26666666666666666;0.006666666666666667;0.32666666666666666;0.23666666666666666;0.0;0.0;0.27666666666666667;0.02;0.05333333333333334;0.25333333333333335;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.24666666666666667;0.09;0.08333333333333333;0.2733333333333333;0.10333333333333333;0.22;0.043333333333333335;0.0;0.016666666666666666;0.0;0.31666666666666665;0.22666666666666666;0.0;0.12333333333333334;0.30666666666666664;0.006666666666666667;0.0;0.20666666666666667;0.22333333333333333;0.09666666666666666;0.006666666666666667;0.0;0.0;0.016666666666666666;0.013333333333333334;0.10333333333333333;0.0;0.0;0.30333333333333334;0.25666666666666665;0.06;0.013333333333333334;0.04666666666666667;0.2733333333333333;0.3;0.20666666666666667;0.04666666666666667;0.2866666666666667;0.27;0.016666666666666666;0.0;0.006666666666666667;0.02;0.31333333333333335;0.0;0.02666666666666667;0.2866666666666667;0.20333333333333334;0.2866666666666667;0.30333333333333334;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.01;0.01;0.01;0.24333333333333335;0.013333333333333334;0.25333333333333335;0.3466666666666667;0.02;0.02666666666666667;0.023333333333333334;0.22333333333333333;0.013333333333333334;0.32;0.29;0.016666666666666666;0.0;0.02;0.013333333333333334;0.35;0.013333333333333334;0.06
0.573,0.1331,0.13389071414154655,0.2633333333333333;0.006666666666666667;0.3;0.10666666666666667;0.35333333333333333;0.30666666666666664;0.043333333333333335;0.3466666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.24;0.013333333333333334;0.0;0.25666666666666665;0.023333333333333334;0.32666666666666666;0.2633333333333333;0.04666666666666667;0.32;0.08333333333333333;0.0;0.0;0.013333333333333334;0.23666666666666666;0.09;0.2966666666666667;0.33666666666666667;0.31666666666666665;0.013333333333333334;0.22333333333333333;0.23666666666666666;0.0;0.03;0.28;0.20666666666666667;0.26666666666666666;0.10333333333333333;0.016666666666666666;0.2866666666666667;0.0;0.23666666666666666;0.006666666666666667;0.0;0.26666666666666666;0.013333333333333334;0.08666666666666667;0.0;0.0;0.0;0.006666666666666667;0.31333333333333335;0.016666666666666666;0.26;0.0;0.013333333333333334;0.2733333333333333;0.03;0.0;0.006666666666666667;0.006666666666666667;0.2833333333333333;0.01;0.29;0.32;0.31666666666666665;0.0;0.006666666666666667;0.34;0.24;0.25666666666666665;0.31333333333333335;0.03333333333333333;0.2633333333333333;0.03;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.0;0.22666666666666666;0.31;0.24666666666666667;0.02;0.03;0.01;0.31333333333333335;0.24666666666666667;0.23333333333333334;0.36333333333333334;0.013333333333333334;0.016666666666666666;0.0;0.0;0.07333333333333333;0.023333333333333334;0.0;0.08
0.5735,0.11023333333333335,0.12691314177639584,0.09333333333333334;0.23;0.20666666666666667;0.0;0.0;0.22333333333333333;0.006666666666666667;0.24666666666666667;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.09;0.32;0.22;0.006666666666666667;0.0;0.24666666666666667;0.0;0.056666666666666664;0.0;0.25;0.24333333333333335;0.0;0.0;0.23;0.3566666666666667;0.04;0.35333333333333333;0.33;0.2966666666666667;0.26666666666666666;0.0;0.0;0.1;0.29333333333333333;0.11;0.0;0.01;0.3233333333333333;0.0;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.30333333333333334;0.10666666666666667;0.22333333333333333;0.25666666666666665;0.0;0.2733333333333333;0.006666666666666667;0.01;0.0;0.2866666666666667;0.016666666666666666;0.0;0.06;0.1;0.0;0.26666666666666666;0.0;0.29333333333333333;0.27666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.3;0.01;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.03;0.2866666666666667;0.0;0.02;0.0;0.2966666666666667;0.0;0.2866666666666667;0.08666666666666667;0.30666666666666664;0.28;0.0;0.24333333333333335;0.0;0.0;0.0;0.03;0.006666666666666667;0.02;0.006666666666666667;0.013333333333333334;0.25;0.0;0.2733333333333333;0.013333333333333334
0.574,0.08876666666666667,0.12343118190581613,0.0;0.03333333333333333;0.0;0.11333333333333333;0.006666666666666667;0.01;0.31;0.25;0.0;0.31;0.03333333333333333;0.006666666666666667;0.27666666666666667;0.0;0.25333333333333335;0.03333333333333333;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.28;0.006666666666666667;0.03;0.0;0.13333333333333333;0.016666666666666666;0.0;0.0;0.28;0.30333333333333334;0.37;0.31;0.006666666666666667;0.07;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.27666666666666667;0.0;0.006666666666666667;0.08;0.12;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.30666666666666664;0.0;0.23666666666666666;0.2866666666666667;0.09666666666666666;0.006666666666666667;0.023333333333333334;0.0;0.023333333333333334;0.23333333333333334;0.01;0.02;0.023333333333333334;0.0;0.016666666666666666;0.02666666666666667;0.0;0.0;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.24333333333333335;0.01;0.0;0.25;0.0;0.0;0.06;0.013333333333333334;0.31;0.01;0.0;0.03333333333333333;0.006666666666666667;0.2966666666666667;0.0;0.3433333333333333;0.0;0.2866666666666667;0.0;0.36;0.0;0.02666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.02666666666666667
0.5745,0.11456666666666665,0.13180006322709661,0.2966666666666667;0.0;0.06333333333333334;0.0;0.24333333333333335;0.20666666666666667;0.22;0.0;0.2733333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.02;0.26;0.11333333333333333;0.23333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.30666666666666664;0.27;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.23333333333333334;0.21;0.0;0.0;0.25;0.03333333333333333;0.30666666666666664;0.0;0.0;0.27;0.04;0.23666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.2866666666666667;0.0;0.11666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.3433333333333333;0.32666666666666666;0.0;0.06333333333333334;0.01;0.27;0.09666666666666666;0.0;0.0;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.36;0.31;0.29333333333333333;0.31333333333333335;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.01;0.07666666666666666;0.28;0.013333333333333334;0.25666666666666665;0.0;0.31333333333333335;0.26;0.2966666666666667;0.3;0.26666666666666666;0.31666666666666665;0.013333333333333334;0.27;0.2866666666666667;0.0;0.22666666666666666;0.006666666666666667;0.29333333333333333;0.043333333333333335
0.575,0.10203333333333334,0.12475121464561201,0.006666666666666667;0.04;0.1;0.03333333333333333;0.24333333333333335;0.25666666666666665;0.2866666666666667;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.2966666666666667;0.006666666666666667;0.0;0.2966666666666667;0.0;0.01;0.27;0.0;0.1;0.013333333333333334;0.0;0.2966666666666667;0.0;0.013333333333333334;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.32;0.0;0.006666666666666667;0.016666666666666666;0.02;0.013333333333333334;0.0;0.32;0.013333333333333334;0.0;0.27666666666666667;0.09;0.23666666666666666;0.006666666666666667;0.11;0.02;0.006666666666666667;0.09333333333333334;0.25666666666666665;0.0;0.0;0.30333333333333334;0.36333333333333334;0.0;0.0;0.26;0.0;0.0;0.006666666666666667;0.02;0.0;0.0;0.26;0.006666666666666667;0.32;0.006666666666666667;0.27;0.27666666666666667;0.0;0.023333333333333334;0.27666666666666667;0.0;0.0;0.25;0.03;0.006666666666666667;0.26;0.28;0.12333333333333334;0.22666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.23333333333333334;0.30666666666666664;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.016666666666666666;0.0;0.24666666666666667;0.006666666666666667;0.03;0.11333333333333333;0.01;0.2833333333333333;0.27666666666666667;0.006666666666666667;0.25;0.0;0.31
0.5755,0.11639999999999998,0.12688286811946767,0.06333333333333334;0.0;0.2866666666666667;0.25666666666666665;0.24333333333333335;0.0;0.27666666666666667;0.02;0.01;0.07666666666666666;0.2966666666666667;0.0;0.01;0.10333333333333333;0.006666666666666667;0.0;0.03666666666666667;0.12;0.20666666666666667;0.0;0.27;0.05333333333333334;0.28;0.25666666666666665;0.0;0.03;0.0;0.06333333333333334;0.0;0.0;0.006666666666666667;0.30666666666666664;0.09;0.28;0.31333333333333335;0.006666666666666667;0.03;0.0;0.2833333333333333;0.3466666666666667;0.0;0.013333333333333334;0.25666666666666665;0.25666666666666665;0.016666666666666666;0.0;0.0;0.016666666666666666;0.01;0.29333333333333333;0.26;0.006666666666666667;0.006666666666666667;0.03666666666666667;0.016666666666666666;0.043333333333333335;0.006666666666666667;0.0;0.0;0.03666666666666667;0.23333333333333334;0.03333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.0;0.03333333333333333;0.26666666666666666;0.32666666666666666;0.25666666666666665;0.0;0.03666666666666667;0.25;0.23666666666666666;0.30666666666666664;0.0;0.25;0.023333333333333334;0.27;0.06666666666666667;0.30333333333333334;0.30333333333333334;0.0;0.2866666666666667;0.31;0.23;0.2833333333333333;0.04;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.0;0.006666666666666667;0.32666666666666666;0.25666666666666665;0.0;0.22333333333333333
0.576,0.10880000000000002,0.1293758692939126,0.22333333333333333;0.0;0.0;0.33666666666666667;0.0;0.0;0.12666666666666668;0.006666666666666667;0.26;0.0;0.013333333333333334;0.006666666666666667;0.2633333333333333;0.0;0.0;0.30666666666666664;0.0;0.25;0.29;0.0;0.0;0.29;0.0;0.24333333333333335;0.0;0.0;0.19;0.33;0.28;0.22333333333333333;0.2966666666666667;0.31333333333333335;0.0;0.006666666666666667;0.09;0.006666666666666667;0.20333333333333334;0.0;0.0;0.25666666666666665;0.04;0.016666666666666666;0.0;0.26;0.32666666666666666;0.25666666666666665;0.2633333333333333;0.28;0.05333333333333334;0.013333333333333334;0.006666666666666667;0.31333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.28;0.0;0.0;0.31;0.02666666666666667;0.016666666666666666;0.0;0.01;0.2833333333333333;0.01;0.0;0.006666666666666667;0.24333333333333335;0.30333333333333334;0.0;0.016666666666666666;0.2833333333333333;0.02;0.31333333333333335;0.11;0.27666666666666667;0.0;0.006666666666666667;0.1;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.2633333333333333;0.0;0.38666666666666666;0.0;0.016666666666666666;0.0;0.016666666666666666;0.2833333333333333;0.22333333333333333;0.0;0.08;0.07;0.016666666666666666;0.21;0.0;0.0
0.5765,0.10243333333333332,0.12756772057747734,0.0;0.3;0.0;0.013333333333333334;0.26666666666666666;0.01;0.36333333333333334;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.2833333333333333;0.31;0.22333333333333333;0.08;0.0;0.0;0.28;0.006666666666666667;0.13;0.31333333333333335;0.0;0.016666666666666666;0.013333333333333334;0.22666666666666666;0.0;0.09;0.03666666666666667;0.006666666666666667;0.013333333333333334;0.25;0.016666666666666666;0.02;0.0;0.2633333333333333;0.2866666666666667;0.0;0.2833333333333333;0.016666666666666666;0.0;0.0;0.04;0.0;0.26666666666666666;0.34;0.013333333333333334;0.0;0.006666666666666667;0.09666666666666666;0.28;0.013333333333333334;0.0;0.0;0.023333333333333334;0.31;0.013333333333333334;0.27;0.3433333333333333;0.0;0.006666666666666667;0.0;0.0;0.23333333333333334;0.03333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.23666666666666666;0.0;0.25;0.33;0.01;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.016666666666666666;0.33;0.25666666666666665;0.006666666666666667;0.36;0.016666666666666666;0.27;0.08666666666666667;0.10333333333333333;0.23666666666666666;0.04666666666666667;0.0;0.0;0.016666666666666666;0.20333333333333334;0.03;0.3333333333333333;0.07;0.0;0.006666666666666667;0.2733333333333333;0.013333333333333334
0.577,0.0943,0.12651859327563061,0.0;0.0;0.006666666666666667;0.0;0.0;0.36333333333333334;0.0;0.25666666666666665;0.0;0.35;0.12;0.006666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.02666666666666667;0.0;0.32;0.0;0.27666666666666667;0.30333333333333334;0.2633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.25666666666666665;0.12666666666666668;0.3433333333333333;0.28;0.31333333333333335;0.0;0.01;0.01;0.023333333333333334;0.19666666666666666;0.31666666666666665;0.02;0.04;0.0;0.03;0.20333333333333334;0.0;0.31;0.2733333333333333;0.24666666666666667;0.26666666666666666;0.25333333333333335;0.03333333333333333;0.03333333333333333;0.0;0.03666666666666667;0.0;0.016666666666666666;0.0;0.01;0.013333333333333334;0.08;0.016666666666666666;0.0;0.0;0.1;0.0;0.03;0.0;0.006666666666666667;0.01;0.08;0.0;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3433333333333333;0.19;0.01;0.26666666666666666;0.11333333333333333;0.19333333333333333;0.30666666666666664;0.02;0.39666666666666667;0.2966666666666667;0.0;0.0;0.02;0.10666666666666667;0.0;0.0;0.0;0.023333333333333334;0.02;0.3433333333333333;0.0;0.31666666666666665
0.5775,0.11556666666666668,0.12971940230101794,0.006666666666666667;0.0;0.0;0.006666666666666667;0.24;0.03;0.006666666666666667;0.09333333333333334;0.04;0.006666666666666667;0.013333333333333334;0.0;0.22333333333333333;0.25666666666666665;0.01;0.26;0.0;0.02;0.0;0.27;0.2633333333333333;0.0;0.0;0.01;0.27;0.22333333333333333;0.2733333333333333;0.07;0.30666666666666664;0.14666666666666667;0.07333333333333333;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.30333333333333334;0.04;0.2866666666666667;0.24333333333333335;0.016666666666666666;0.0;0.28;0.006666666666666667;0.37;0.21333333333333335;0.25;0.1;0.08;0.23333333333333334;0.006666666666666667;0.03333333333333333;0.25;0.01;0.24333333333333335;0.33666666666666667;0.0;0.0;0.06666666666666667;0.006666666666666667;0.016666666666666666;0.19666666666666666;0.3333333333333333;0.0;0.25333333333333335;0.2966666666666667;0.04;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.32666666666666666;0.0;0.35;0.2733333333333333;0.006666666666666667;0.33666666666666667;0.16;0.006666666666666667;0.10666666666666667;0.29;0.26;0.0;0.02;0.31;0.27;0.0;0.36;0.0;0.0;0.36666666666666664;0.0;0.0;0.26666666666666666
0.578,0.10313333333333333,0.12803456130626953,0.0;0.0;0.32;0.25;0.2833333333333333;0.08333333333333333;0.33;0.023333333333333334;0.006666666666666667;0.28;0.006666666666666667;0.29333333333333333;0.02666666666666667;0.013333333333333334;0.0;0.09666666666666666;0.0;0.04;0.31333333333333335;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.3433333333333333;0.02;0.0;0.2966666666666667;0.0;0.25;0.29;0.0;0.2733333333333333;0.013333333333333334;0.016666666666666666;0.25;0.016666666666666666;0.0;0.32;0.31;0.10333333333333333;0.0;0.31;0.0;0.10333333333333333;0.25666666666666665;0.29333333333333333;0.0;0.0;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.21333333333333335;0.0;0.0;0.006666666666666667;0.0;0.0;0.02666666666666667;0.01;0.33;0.006666666666666667;0.2733333333333333;0.3233333333333333;0.056666666666666664;0.22;0.2733333333333333;0.19666666666666666;0.31;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.2833333333333333;0.05333333333333334;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.01;0.06666666666666667;0.0;0.01;0.043333333333333335;0.2866666666666667;0.006666666666666667;0.07;0.016666666666666666;0.006666666666666667;0.10666666666666667;0.0;0.016666666666666666;0.0;0.006666666666666667;0.29333333333333333;0.2966666666666667;0.03333333333333333
0.5785,0.102,0.1251532394040735,0.01;0.006666666666666667;0.0;0.25333333333333335;0.3433333333333333;0.0;0.013333333333333334;0.043333333333333335;0.2733333333333333;0.03;0.016666666666666666;0.22;0.27666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.25333333333333335;0.0;0.2833333333333333;0.0;0.3;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.24333333333333335;0.0;0.016666666666666666;0.006666666666666667;0.2966666666666667;0.25333333333333335;0.31333333333333335;0.0;0.0;0.32;0.11;0.23666666666666666;0.0;0.016666666666666666;0.09666666666666666;0.22666666666666666;0.10666666666666667;0.02;0.30666666666666664;0.0;0.013333333333333334;0.24333333333333335;0.25333333333333335;0.24333333333333335;0.006666666666666667;0.0;0.33666666666666667;0.13;0.0;0.25333333333333335;0.3;0.25;0.0;0.0;0.0;0.3333333333333333;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.28;0.23333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.22666666666666666;0.2633333333333333;0.14333333333333334;0.0;0.006666666666666667;0.0;0.23;0.0;0.02666666666666667;0.0;0.03333333333333333;0.23333333333333334;0.016666666666666666;0.0;0.35333333333333333;0.0;0.016666666666666666;0.03333333333333333;0.023333333333333334;0.0;0.0;0.30333333333333334;0.29;0.0
0.579,0.06963333333333332,0.11139010029820623,0.36;0.33;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.2733333333333333;0.01;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.24;0.0;0.0;0.12333333333333334;0.01;0.006666666666666667;0.03;0.24333333333333335;0.013333333333333334;0.056666666666666664;0.2866666666666667;0.0;0.32666666666666666;0.023333333333333334;0.043333333333333335;0.25333333333333335;0.0;0.02666666666666667;0.33666666666666667;0.013333333333333334;0.0;0.02;0.0;0.0;0.013333333333333334;0.0;0.0;0.25333333333333335;0.016666666666666666;0.0;0.3;0.0;0.0;0.016666666666666666;0.013333333333333334;0.016666666666666666;0.10333333333333333;0.0;0.3233333333333333;0.0;0.24;0.0;0.0;0.0;0.01;0.33;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.08666666666666667;0.06333333333333334;0.0;0.06666666666666667;0.0;0.30333333333333334;0.013333333333333334;0.10333333333333333;0.03;0.0;0.21333333333333335;0.02;0.013333333333333334;0.0;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25;0.013333333333333334;0.23;0.2966666666666667;0.006666666666666667;0.0;0.2966666666666667;0.0;0.01
0.5795,0.10123333333333331,0.12756144924440666,0.02;0.30666666666666664;0.27;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.0;0.023333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.02;0.30333333333333334;0.0;0.23;0.043333333333333335;0.27;0.0;0.2633333333333333;0.29;0.3466666666666667;0.016666666666666666;0.06666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.26;0.0;0.08666666666666667;0.13666666666666666;0.2833333333333333;0.16;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.0;0.25;0.016666666666666666;0.016666666666666666;0.2733333333333333;0.013333333333333334;0.3466666666666667;0.04666666666666667;0.006666666666666667;0.0;0.32666666666666666;0.043333333333333335;0.24666666666666667;0.0;0.24333333333333335;0.013333333333333334;0.0;0.0;0.29;0.0;0.0;0.0;0.01;0.37666666666666665;0.0;0.02;0.006666666666666667;0.01;0.2633333333333333;0.2866666666666667;0.0;0.0;0.02;0.03333333333333333;0.02;0.07333333333333333;0.32666666666666666;0.013333333333333334;0.2733333333333333;0.006666666666666667;0.01;0.24666666666666667;0.0;0.006666666666666667;0.03;0.006666666666666667;0.0;0.03;0.006666666666666667;0.006666666666666667;0.28;0.013333333333333334;0.25333333333333335;0.27;0.27;0.25;0.3466666666666667;0.0
