1-p,mean,std,detailed_res
0.329,0.8374000000000003,0.12403008595587693,0.8966666666666666;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.9066666666666666;0.9066666666666666;0.8266666666666667;0.82;0.7766666666666666;0.8233333333333334;0.9033333333333333;0.8633333333333333;0.83;0.89;0.016666666666666666;0.8366666666666667;0.85;0.7933333333333333;0.8666666666666667;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8133333333333334;0.8766666666666667;0.89;0.8266666666666667;0.91;0.9033333333333333;0.8733333333333333;0.7633333333333333;0.86;0.8933333333333333;0.75;0.8666666666666667;0.87;0.8333333333333334;0.85;0.87;0.006666666666666667;0.8366666666666667;0.9066666666666666;0.8733333333333333;0.85;0.8866666666666667;0.88;0.82;0.8466666666666667;0.8233333333333334;0.8466666666666667;0.84;0.8633333333333333;0.81;0.8866666666666667;0.8566666666666667;0.86;0.78;0.8333333333333334;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.8033333333333333;0.8866666666666667;0.9166666666666666;0.82;0.81;0.9;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.8033333333333333;0.8966666666666666;0.8066666666666666;0.8766666666666667;0.8633333333333333;0.78;0.72;0.8466666666666667;0.88;0.92;0.8466666666666667;0.84;0.85;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.8166666666666667;0.8466666666666667;0.82;0.8766666666666667;0.85;0.9;0.83;0.82;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.8166666666666667
0.3295,0.8237000000000001,0.14184803684068228,0.7766666666666666;0.8766666666666667;0.7366666666666667;0.8433333333333334;0.43333333333333335;0.8766666666666667;0.8633333333333333;0.87;0.8433333333333334;0.78;0.81;0.87;0.8866666666666667;0.88;0.8333333333333334;0.88;0.8866666666666667;0.8933333333333333;0.8166666666666667;0.9;0.76;0.8133333333333334;0.8766666666666667;0.8233333333333334;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.88;0.8566666666666667;0.9066666666666666;0.8233333333333334;0.8733333333333333;0.9066666666666666;0.8266666666666667;0.39;0.82;0.8333333333333334;0.8733333333333333;0.8733333333333333;0.83;0.8766666666666667;0.7866666666666666;0.89;0.016666666666666666;0.8466666666666667;0.8633333333333333;0.89;0.84;0.89;0.83;0.87;0.87;0.8033333333333333;0.8833333333333333;0.82;0.84;0.8833333333333333;0.91;0.83;0.8866666666666667;0.79;0.84;0.8833333333333333;0.9;0.83;0.8566666666666667;0.88;0.92;0.8266666666666667;0.8566666666666667;0.8466666666666667;0.8666666666666667;0.8333333333333334;0.8933333333333333;0.87;0.88;0.87;0.8833333333333333;0.8233333333333334;0.81;0.7933333333333333;0.82;0.8666666666666667;0.89;0.8333333333333334;0.02;0.8466666666666667;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.9133333333333333;0.8633333333333333;0.87;0.8133333333333334;0.41333333333333333;0.8333333333333334;0.8833333333333333;0.8066666666666666;0.84;0.8566666666666667
0.33,0.8418333333333332,0.09112186589641613,0.8666666666666667;0.81;0.9033333333333333;0.8566666666666667;0.89;0.8533333333333334;0.8533333333333334;0.8033333333333333;0.8633333333333333;0.82;0.9066666666666666;0.8166666666666667;0.8566666666666667;0.7833333333333333;0.02;0.88;0.8466666666666667;0.8133333333333334;0.88;0.8133333333333334;0.7733333333333333;0.83;0.8533333333333334;0.84;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.81;0.8333333333333334;0.8866666666666667;0.8033333333333333;0.81;0.8033333333333333;0.8333333333333334;0.8;0.8633333333333333;0.8266666666666667;0.8633333333333333;0.7533333333333333;0.89;0.8466666666666667;0.8466666666666667;0.7866666666666666;0.86;0.9333333333333333;0.91;0.8233333333333334;0.88;0.8433333333333334;0.83;0.8633333333333333;0.8233333333333334;0.8966666666666666;0.8333333333333334;0.8566666666666667;0.8566666666666667;0.8233333333333334;0.8533333333333334;0.9133333333333333;0.8766666666666667;0.8666666666666667;0.7766666666666666;0.8866666666666667;0.85;0.9133333333333333;0.8866666666666667;0.8333333333333334;0.8733333333333333;0.7866666666666666;0.82;0.8733333333333333;0.9;0.8566666666666667;0.89;0.8366666666666667;0.83;0.87;0.87;0.7866666666666666;0.8466666666666667;0.8566666666666667;0.8366666666666667;0.9066666666666666;0.8433333333333334;0.9233333333333333;0.8066666666666666;0.8433333333333334;0.8566666666666667;0.8366666666666667;0.8533333333333334;0.9166666666666666;0.8833333333333333;0.9066666666666666;0.7466666666666667;0.79;0.8733333333333333;0.89;0.82;0.8966666666666666;0.8566666666666667
0.3305,0.8444666666666666,0.10136975222750948,0.89;0.8933333333333333;0.8433333333333334;0.7766666666666666;0.86;0.87;0.8266666666666667;0.8833333333333333;0.8433333333333334;0.92;0.8;0.8933333333333333;0.9066666666666666;0.006666666666666667;0.7933333333333333;0.8533333333333334;0.8766666666666667;0.8566666666666667;0.8333333333333334;0.86;0.8633333333333333;0.8933333333333333;0.8366666666666667;0.87;0.8666666666666667;0.8833333333333333;0.8633333333333333;0.9233333333333333;0.8566666666666667;0.8266666666666667;0.82;0.87;0.84;0.91;0.8666666666666667;0.89;0.88;0.8933333333333333;0.8633333333333333;0.7933333333333333;0.88;0.9233333333333333;0.84;0.85;0.8366666666666667;0.8566666666666667;0.8366666666666667;0.8766666666666667;0.8766666666666667;0.8466666666666667;0.9;0.8866666666666667;0.8566666666666667;0.84;0.86;0.8533333333333334;0.9333333333333333;0.9366666666666666;0.8566666666666667;0.8733333333333333;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.7733333333333333;0.82;0.8566666666666667;0.88;0.7833333333333333;0.81;0.88;0.9166666666666666;0.8466666666666667;0.41333333333333333;0.86;0.8833333333333333;0.8733333333333333;0.87;0.8133333333333334;0.86;0.8866666666666667;0.8;0.83;0.8666666666666667;0.7966666666666666;0.8366666666666667;0.79;0.87;0.84;0.8166666666666667;0.8833333333333333;0.8933333333333333;0.8166666666666667;0.86;0.7866666666666666;0.8566666666666667;0.8666666666666667;0.88;0.7933333333333333;0.8833333333333333
0.331,0.8382333333333334,0.08989679885537885,0.85;0.8266666666666667;0.8433333333333334;0.82;0.8033333333333333;0.8766666666666667;0.85;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.8333333333333334;0.84;0.89;0.8633333333333333;0.8566666666666667;0.8333333333333334;0.8633333333333333;0.85;0.86;0.8466666666666667;0.86;0.8766666666666667;0.8633333333333333;0.8333333333333334;0.87;0.8966666666666666;0.9033333333333333;0.8533333333333334;0.7966666666666666;0.9033333333333333;0.82;0.87;0.8566666666666667;0.8633333333333333;0.8166666666666667;0.85;0.82;0.8333333333333334;0.7833333333333333;0.8466666666666667;0.8466666666666667;0.8833333333333333;0.85;0.8266666666666667;0.8533333333333334;0.8933333333333333;0.8366666666666667;0.85;0.85;0.8466666666666667;0.87;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.87;0.7866666666666666;0.89;0.7833333333333333;0.82;0.8466666666666667;0.8033333333333333;0.8233333333333334;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.8533333333333334;0.7933333333333333;0.78;0.8866666666666667;0.8533333333333334;0.8333333333333334;0.8433333333333334;0.8333333333333334;0.8833333333333333;0.8666666666666667;0.8033333333333333;0.8833333333333333;0.7733333333333333;0.8233333333333334;0.8666666666666667;0.78;0.8633333333333333;0.006666666666666667;0.9033333333333333;0.9;0.8566666666666667;0.9266666666666666;0.82;0.8666666666666667;0.8233333333333334;0.8833333333333333;0.86;0.8566666666666667;0.8066666666666666;0.84;0.8166666666666667;0.8566666666666667;0.7466666666666667;0.7966666666666666;0.8633333333333333
0.3315,0.8514,0.04124501316657701,0.7366666666666667;0.8533333333333334;0.8533333333333334;0.85;0.8533333333333334;0.83;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.89;0.88;0.79;0.8966666666666666;0.87;0.7833333333333333;0.9233333333333333;0.8533333333333334;0.8533333333333334;0.8666666666666667;0.8366666666666667;0.86;0.81;0.8133333333333334;0.8433333333333334;0.88;0.82;0.8366666666666667;0.8433333333333334;0.7666666666666667;0.8633333333333333;0.86;0.87;0.8133333333333334;0.9133333333333333;0.8733333333333333;0.8766666666666667;0.84;0.7466666666666667;0.83;0.8033333333333333;0.86;0.8633333333333333;0.88;0.76;0.88;0.85;0.85;0.8533333333333334;0.7633333333333333;0.9066666666666666;0.8666666666666667;0.8166666666666667;0.88;0.9;0.89;0.9033333333333333;0.7966666666666666;0.92;0.8866666666666667;0.82;0.8733333333333333;0.88;0.9333333333333333;0.87;0.8833333333333333;0.8466666666666667;0.86;0.8033333333333333;0.8266666666666667;0.8566666666666667;0.8633333333333333;0.82;0.92;0.89;0.8966666666666666;0.84;0.7966666666666666;0.8733333333333333;0.8466666666666667;0.89;0.9033333333333333;0.83;0.8466666666666667;0.7666666666666667;0.7333333333333333;0.88;0.8466666666666667;0.85;0.8533333333333334;0.89;0.8;0.8566666666666667;0.8233333333333334;0.85;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.8933333333333333;0.8333333333333334;0.9033333333333333
0.332,0.8132,0.171108750344465,0.8366666666666667;0.79;0.7833333333333333;0.8566666666666667;0.8666666666666667;0.8633333333333333;0.8133333333333334;0.88;0.82;0.8533333333333334;0.006666666666666667;0.8466666666666667;0.9033333333333333;0.8666666666666667;0.8833333333333333;0.8933333333333333;0.79;0.8366666666666667;0.83;0.4066666666666667;0.8766666666666667;0.8533333333333334;0.8833333333333333;0.8566666666666667;0.8166666666666667;0.89;0.8466666666666667;0.89;0.8633333333333333;0.82;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.83;0.8733333333333333;0.8366666666666667;0.7966666666666666;0.83;0.8633333333333333;0.8933333333333333;0.9266666666666666;0.8433333333333334;0.81;0.84;0.8333333333333334;0.8833333333333333;0.016666666666666666;0.83;0.8533333333333334;0.8733333333333333;0.87;0.8366666666666667;0.006666666666666667;0.8766666666666667;0.8833333333333333;0.89;0.8366666666666667;0.8666666666666667;0.7766666666666666;0.8966666666666666;0.7966666666666666;0.8733333333333333;0.7866666666666666;0.81;0.06333333333333334;0.8666666666666667;0.86;0.8933333333333333;0.8933333333333333;0.89;0.84;0.86;0.82;0.88;0.8233333333333334;0.81;0.8866666666666667;0.8633333333333333;0.8233333333333334;0.77;0.8533333333333334;0.8333333333333334;0.92;0.9133333333333333;0.8633333333333333;0.84;0.8266666666666667;0.88;0.75;0.8533333333333334;0.7766666666666666;0.7666666666666667;0.9266666666666666;0.8933333333333333;0.8033333333333333;0.8766666666666667;0.8766666666666667;0.87;0.8666666666666667;0.86
0.3325,0.8239,0.1438827107210746,0.8966666666666666;0.77;0.8133333333333334;0.7833333333333333;0.84;0.85;0.8533333333333334;0.7866666666666666;0.8533333333333334;0.93;0.89;0.8866666666666667;0.87;0.8566666666666667;0.8133333333333334;0.7833333333333333;0.07333333333333333;0.8333333333333334;0.9033333333333333;0.7733333333333333;0.8333333333333334;0.8433333333333334;0.7333333333333333;0.8266666666666667;0.8033333333333333;0.9066666666666666;0.8233333333333334;0.8033333333333333;0.8033333333333333;0.8733333333333333;0.8533333333333334;0.7766666666666666;0.7966666666666666;0.85;0.8133333333333334;0.02;0.9033333333333333;0.8533333333333334;0.8666666666666667;0.7866666666666666;0.8933333333333333;0.9;0.86;0.8866666666666667;0.85;0.8166666666666667;0.8466666666666667;0.8266666666666667;0.8833333333333333;0.8266666666666667;0.8466666666666667;0.84;0.8833333333333333;0.78;0.8266666666666667;0.83;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.7933333333333333;0.88;0.016666666666666666;0.84;0.8166666666666667;0.8433333333333334;0.86;0.8166666666666667;0.8233333333333334;0.7966666666666666;0.84;0.87;0.8733333333333333;0.8133333333333334;0.9033333333333333;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.88;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.83;0.8533333333333334;0.8166666666666667;0.8333333333333334;0.8266666666666667;0.8166666666666667;0.8666666666666667;0.9033333333333333;0.8933333333333333;0.83;0.8433333333333334;0.85;0.9166666666666666;0.8866666666666667;0.8533333333333334;0.89;0.8433333333333334
0.333,0.8398666666666665,0.130215138222183,0.83;0.8233333333333334;0.8666666666666667;0.8633333333333333;0.89;0.8633333333333333;0.88;0.8533333333333334;0.86;0.8733333333333333;0.8533333333333334;0.87;0.8433333333333334;0.9233333333333333;0.85;0.9333333333333333;0.9066666666666666;0.91;0.8633333333333333;0.8533333333333334;0.8566666666666667;0.8333333333333334;0.8466666666666667;0.8466666666666667;0.8433333333333334;0.89;0.86;0.9233333333333333;0.8166666666666667;0.46;0.8933333333333333;0.8466666666666667;0.9;0.8466666666666667;0.9133333333333333;0.8566666666666667;0.9;0.91;0.7966666666666666;0.9066666666666666;0.87;0.9133333333333333;0.8766666666666667;0.006666666666666667;0.8666666666666667;0.8233333333333334;0.9033333333333333;0.88;0.8833333333333333;0.8733333333333333;0.88;0.8966666666666666;0.84;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.86;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.88;0.87;0.8;0.89;0.8266666666666667;0.84;0.85;0.8533333333333334;0.8866666666666667;0.8333333333333334;0.7766666666666666;0.85;0.77;0.78;0.86;0.8833333333333333;0.89;0.87;0.85;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.87;0.8366666666666667;0.8633333333333333;0.8933333333333333;0.86;0.88;0.7066666666666667;0.006666666666666667;0.8433333333333334;0.87;0.7933333333333333;0.8766666666666667;0.88;0.82;0.8566666666666667;0.8566666666666667
0.3335,0.8123333333333332,0.1622093982754664,0.9066666666666666;0.8533333333333334;0.8866666666666667;0.8466666666666667;0.8366666666666667;0.88;0.8233333333333334;0.8133333333333334;0.8933333333333333;0.8;0.84;0.82;0.8433333333333334;0.7766666666666666;0.8733333333333333;0.8666666666666667;0.8233333333333334;0.8933333333333333;0.7666666666666667;0.8533333333333334;0.83;0.8133333333333334;0.8633333333333333;0.8966666666666666;0.8333333333333334;0.86;0.7666666666666667;0.8666666666666667;0.8333333333333334;0.8533333333333334;0.7633333333333333;0.7733333333333333;0.87;0.7766666666666666;0.8833333333333333;0.9266666666666666;0.91;0.8433333333333334;0.8533333333333334;0.84;0.9033333333333333;0.8633333333333333;0.8066666666666666;0.85;0.8766666666666667;0.9;0.8433333333333334;0.8966666666666666;0.8366666666666667;0.86;0.8333333333333334;0.9333333333333333;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.3933333333333333;0.8366666666666667;0.8433333333333334;0.006666666666666667;0.9;0.8633333333333333;0.7833333333333333;0.8166666666666667;0.8666666666666667;0.8666666666666667;0.88;0.8733333333333333;0.8266666666666667;0.86;0.8666666666666667;0.02;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.8466666666666667;0.86;0.8233333333333334;0.8233333333333334;0.88;0.4266666666666667;0.8566666666666667;0.8433333333333334;0.86;0.8366666666666667;0.016666666666666666;0.76;0.4533333333333333;0.9;0.79;0.8266666666666667;0.8766666666666667;0.8733333333333333;0.8566666666666667;0.8366666666666667;0.91;0.84;0.7733333333333333;0.8533333333333334;0.86;0.8666666666666667
0.334,0.827833333333333,0.14766055292084235,0.8533333333333334;0.85;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.85;0.89;0.8833333333333333;0.85;0.8866666666666667;0.7833333333333333;0.86;0.84;0.8566666666666667;0.8133333333333334;0.8466666666666667;0.8566666666666667;0.8066666666666666;0.8366666666666667;0.82;0.8166666666666667;0.88;0.8566666666666667;0.8633333333333333;0.84;0.8633333333333333;0.86;0.8466666666666667;0.8133333333333334;0.8433333333333334;0.8633333333333333;0.89;0.86;0.006666666666666667;0.02;0.78;0.9133333333333333;0.86;0.85;0.7766666666666666;0.8666666666666667;0.006666666666666667;0.89;0.8766666666666667;0.91;0.8633333333333333;0.8733333333333333;0.8266666666666667;0.87;0.8866666666666667;0.8433333333333334;0.8033333333333333;0.9033333333333333;0.82;0.8466666666666667;0.8566666666666667;0.81;0.89;0.8866666666666667;0.86;0.8666666666666667;0.87;0.8;0.8833333333333333;0.8566666666666667;0.8333333333333334;0.8666666666666667;0.7933333333333333;0.8133333333333334;0.8866666666666667;0.7866666666666666;0.8766666666666667;0.8766666666666667;0.9033333333333333;0.8266666666666667;0.84;0.88;0.8933333333333333;0.8266666666666667;0.8233333333333334;0.8733333333333333;0.9066666666666666;0.8233333333333334;0.85;0.7533333333333333;0.89;0.8;0.8966666666666666;0.8633333333333333;0.7833333333333333;0.86;0.8966666666666666;0.8366666666666667;0.8533333333333334;0.9166666666666666;0.81;0.85;0.8666666666666667;0.82;0.8666666666666667
0.3345,0.8346333333333331,0.12402499300096285,0.8833333333333333;0.91;0.8466666666666667;0.7666666666666667;0.88;0.8366666666666667;0.85;0.87;0.8933333333333333;0.9;0.006666666666666667;0.8566666666666667;0.86;0.8666666666666667;0.8366666666666667;0.8866666666666667;0.8533333333333334;0.8333333333333334;0.8533333333333334;0.85;0.8333333333333334;0.8733333333333333;0.8533333333333334;0.87;0.8466666666666667;0.9;0.87;0.8966666666666666;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.7933333333333333;0.8166666666666667;0.8866666666666667;0.86;0.81;0.8133333333333334;0.8733333333333333;0.85;0.84;0.9133333333333333;0.84;0.8933333333333333;0.79;0.8466666666666667;0.8833333333333333;0.8133333333333334;0.86;0.89;0.83;0.7866666666666666;0.7933333333333333;0.7833333333333333;0.8266666666666667;0.85;0.7933333333333333;0.8466666666666667;0.91;0.8433333333333334;0.8333333333333334;0.8933333333333333;0.8366666666666667;0.78;0.81;0.8666666666666667;0.8233333333333334;0.9;0.8733333333333333;0.7366666666666667;0.8566666666666667;0.8766666666666667;0.8433333333333334;0.8133333333333334;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.8366666666666667;0.006666666666666667;0.8633333333333333;0.84;0.8866666666666667;0.87;0.8533333333333334;0.8633333333333333;0.8133333333333334;0.78;0.7766666666666666;0.9233333333333333;0.8733333333333333;0.7766666666666666;0.8866666666666667;0.85;0.8933333333333333;0.8633333333333333;0.91;0.8766666666666667;0.8633333333333333;0.8966666666666666;0.8;0.89
