1-p,mean,std,detailed_res
0.388,0.37366666666666676,0.27233210934037466,0.5966666666666667;0.59;0.6733333333333333;0.013333333333333334;0.006666666666666667;0.6966666666666667;0.06666666666666667;0.17;0.19333333333333333;0.6066666666666667;0.013333333333333334;0.6666666666666666;0.5533333333333333;0.4666666666666667;0.12;0.013333333333333334;0.6166666666666667;0.15;0.58;0.016666666666666666;0.5533333333333333;0.006666666666666667;0.14666666666666667;0.6233333333333333;0.16333333333333333;0.6166666666666667;0.013333333333333334;0.5766666666666667;0.6266666666666667;0.01;0.13;0.6666666666666666;0.6166666666666667;0.006666666666666667;0.3;0.6466666666666666;0.59;0.013333333333333334;0.5666666666666667;0.013333333333333334;0.57;0.6633333333333333;0.013333333333333334;0.013333333333333334;0.5166666666666667;0.013333333333333334;0.3233333333333333;0.27666666666666667;0.6466666666666666;0.6166666666666667;0.26;0.5033333333333333;0.08333333333333333;0.5933333333333334;0.6533333333333333;0.5533333333333333;0.5833333333333334;0.62;0.006666666666666667;0.6033333333333334;0.6366666666666667;0.07;0.013333333333333334;0.5433333333333333;0.5133333333333333;0.5366666666666666;0.006666666666666667;0.6333333333333333;0.7033333333333334;0.0;0.62;0.0;0.5933333333333334;0.6266666666666667;0.62;0.5233333333333333;0.6033333333333334;0.6866666666666666;0.6466666666666666;0.006666666666666667;0.013333333333333334;0.6166666666666667;0.6533333333333333;0.26;0.31;0.57;0.6433333333333333;0.016666666666666666;0.61;0.6433333333333333;0.6333333333333333;0.013333333333333334;0.6433333333333333;0.01;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.5133333333333333;0.63;0.16333333333333333
0.3885,0.4074000000000001,0.26817597042075025,0.016666666666666666;0.6933333333333334;0.006666666666666667;0.5733333333333334;0.6366666666666667;0.5566666666666666;0.1;0.4866666666666667;0.07;0.5833333333333334;0.5966666666666667;0.49;0.0;0.5133333333333333;0.5466666666666666;0.5866666666666667;0.6333333333333333;0.08;0.09333333333333334;0.5833333333333334;0.6233333333333333;0.013333333333333334;0.5633333333333334;0.56;0.57;0.5366666666666666;0.6;0.6433333333333333;0.6866666666666666;0.5966666666666667;0.016666666666666666;0.6933333333333334;0.6033333333333334;0.07;0.67;0.56;0.016666666666666666;0.6166666666666667;0.06;0.21;0.5266666666666666;0.02;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.59;0.08333333333333333;0.7633333333333333;0.5933333333333334;0.6566666666666666;0.26;0.6733333333333333;0.006666666666666667;0.5633333333333334;0.7;0.006666666666666667;0.006666666666666667;0.13;0.28;0.006666666666666667;0.6733333333333333;0.013333333333333334;0.51;0.5733333333333334;0.043333333333333335;0.0;0.53;0.52;0.2633333333333333;0.5466666666666666;0.5866666666666667;0.6;0.58;0.6466666666666666;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.6133333333333333;0.62;0.2733333333333333;0.0;0.6333333333333333;0.006666666666666667;0.6966666666666667;0.6;0.5333333333333333;0.7;0.52;0.59;0.5566666666666666;0.013333333333333334;0.65;0.5733333333333334;0.6166666666666667;0.013333333333333334;0.7;0.6566666666666666;0.6466666666666666;0.6066666666666667
0.389,0.3960666666666667,0.266146734799517,0.5766666666666667;0.61;0.6166666666666667;0.006666666666666667;0.013333333333333334;0.47;0.013333333333333334;0.5766666666666667;0.21333333333333335;0.006666666666666667;0.55;0.5366666666666666;0.5466666666666666;0.5966666666666667;0.006666666666666667;0.0;0.6266666666666667;0.63;0.04;0.5266666666666666;0.15333333333333332;0.6633333333333333;0.6;0.5433333333333333;0.19333333333333333;0.013333333333333334;0.6333333333333333;0.48333333333333334;0.6566666666666666;0.6233333333333333;0.6233333333333333;0.5566666666666666;0.013333333333333334;0.6133333333333333;0.5766666666666667;0.5433333333333333;0.55;0.013333333333333334;0.0;0.5233333333333333;0.6233333333333333;0.6366666666666667;0.016666666666666666;0.71;0.006666666666666667;0.6966666666666667;0.5466666666666666;0.013333333333333334;0.4766666666666667;0.5;0.023333333333333334;0.62;0.7066666666666667;0.006666666666666667;0.5833333333333334;0.53;0.5866666666666667;0.5766666666666667;0.6433333333333333;0.5;0.6366666666666667;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.49;0.0;0.5833333333333334;0.5966666666666667;0.7333333333333333;0.6266666666666667;0.5766666666666667;0.6966666666666667;0.51;0.67;0.4633333333333333;0.22333333333333333;0.2633333333333333;0.5633333333333334;0.006666666666666667;0.5866666666666667;0.0;0.023333333333333334;0.6266666666666667;0.5966666666666667;0.64;0.016666666666666666;0.57;0.023333333333333334;0.023333333333333334;0.5966666666666667;0.61;0.29333333333333333;0.22666666666666666;0.6233333333333333;0.17333333333333334;0.20666666666666667;0.6866666666666666;0.006666666666666667;0.63
0.3895,0.40306666666666663,0.27096522122056754,0.64;0.5633333333333334;0.006666666666666667;0.6266666666666667;0.6;0.51;0.006666666666666667;0.006666666666666667;0.0;0.61;0.013333333333333334;0.31;0.6433333333333333;0.5833333333333334;0.013333333333333334;0.62;0.006666666666666667;0.5366666666666666;0.59;0.56;0.5633333333333334;0.6033333333333334;0.5833333333333334;0.6766666666666666;0.02;0.013333333333333334;0.6;0.64;0.6366666666666667;0.64;0.6566666666666666;0.6533333333333333;0.6666666666666666;0.58;0.6666666666666666;0.63;0.006666666666666667;0.013333333333333334;0.65;0.006666666666666667;0.6633333333333333;0.59;0.59;0.29;0.5033333333333333;0.013333333333333334;0.62;0.6266666666666667;0.06;0.25;0.006666666666666667;0.5233333333333333;0.13666666666666666;0.05333333333333334;0.55;0.5266666666666666;0.006666666666666667;0.6133333333333333;0.5866666666666667;0.16666666666666666;0.6833333333333333;0.006666666666666667;0.013333333333333334;0.6133333333333333;0.56;0.5833333333333334;0.5333333333333333;0.6;0.56;0.0;0.013333333333333334;0.013333333333333334;0.65;0.5866666666666667;0.48333333333333334;0.62;0.07333333333333333;0.44666666666666666;0.6533333333333333;0.006666666666666667;0.0;0.64;0.0;0.5966666666666667;0.5733333333333334;0.56;0.006666666666666667;0.06666666666666667;0.5666666666666667;0.55;0.6166666666666667;0.67;0.6233333333333333;0.30666666666666664;0.5466666666666666;0.6766666666666666;0.0;0.006666666666666667;0.65;0.62
0.39,0.3319333333333333,0.2747189189780064,0.64;0.016666666666666666;0.5033333333333333;0.24666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.6166666666666667;0.0;0.49666666666666665;0.62;0.48333333333333334;0.6466666666666666;0.013333333333333334;0.20666666666666667;0.5866666666666667;0.013333333333333334;0.44333333333333336;0.07;0.013333333333333334;0.29;0.10666666666666667;0.23333333333333334;0.2633333333333333;0.006666666666666667;0.4533333333333333;0.6366666666666667;0.006666666666666667;0.71;0.5033333333333333;0.68;0.016666666666666666;0.03666666666666667;0.23;0.6333333333333333;0.6933333333333334;0.023333333333333334;0.013333333333333334;0.5633333333333334;0.27;0.5866666666666667;0.65;0.5466666666666666;0.6133333333333333;0.6366666666666667;0.0;0.01;0.5833333333333334;0.71;0.006666666666666667;0.5466666666666666;0.5866666666666667;0.5833333333333334;0.5666666666666667;0.5433333333333333;0.57;0.09333333333333334;0.57;0.006666666666666667;0.47;0.013333333333333334;0.06;0.02;0.006666666666666667;0.023333333333333334;0.023333333333333334;0.6266666666666667;0.0;0.5966666666666667;0.6333333333333333;0.006666666666666667;0.013333333333333334;0.7;0.043333333333333335;0.6033333333333334;0.006666666666666667;0.0;0.023333333333333334;0.5566666666666666;0.013333333333333334;0.54;0.5366666666666666;0.5733333333333334;0.5733333333333334;0.62;0.6466666666666666;0.49666666666666665;0.013333333333333334;0.023333333333333334;0.5333333333333333;0.17;0.5433333333333333;0.63;0.013333333333333334;0.013333333333333334;0.61;0.5766666666666667;0.62;0.006666666666666667;0.58
0.3905,0.41443333333333343,0.26635025186146655,0.6733333333333333;0.6733333333333333;0.49;0.5133333333333333;0.7;0.5833333333333334;0.013333333333333334;0.6633333333333333;0.63;0.49;0.013333333333333334;0.05;0.61;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.5233333333333333;0.6433333333333333;0.6866666666666666;0.5866666666666667;0.023333333333333334;0.65;0.62;0.6066666666666667;0.66;0.6266666666666667;0.58;0.59;0.10666666666666667;0.006666666666666667;0.5033333333333333;0.18333333333333332;0.6466666666666666;0.6366666666666667;0.013333333333333334;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.5966666666666667;0.5933333333333334;0.3;0.5033333333333333;0.6733333333333333;0.013333333333333334;0.006666666666666667;0.5533333333333333;0.5866666666666667;0.006666666666666667;0.5766666666666667;0.63;0.49333333333333335;0.6233333333333333;0.57;0.5933333333333334;0.45666666666666667;0.59;0.0;0.006666666666666667;0.016666666666666666;0.0;0.6666666666666666;0.006666666666666667;0.5466666666666666;0.6;0.013333333333333334;0.6833333333333333;0.23;0.57;0.5666666666666667;0.61;0.5833333333333334;0.6066666666666667;0.006666666666666667;0.6833333333333333;0.6133333333333333;0.5733333333333334;0.5233333333333333;0.54;0.5666666666666667;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.6;0.06;0.5;0.68;0.5166666666666667;0.006666666666666667;0.11666666666666667;0.6066666666666667;0.5766666666666667;0.23333333333333334;0.6566666666666666;0.6433333333333333;0.5166666666666667;0.59;0.6133333333333333;0.013333333333333334
0.391,0.36956666666666665,0.26402047689946745,0.58;0.5833333333333334;0.5566666666666666;0.6266666666666667;0.023333333333333334;0.54;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.5866666666666667;0.5666666666666667;0.006666666666666667;0.64;0.55;0.6166666666666667;0.5866666666666667;0.14333333333333334;0.55;0.32;0.5466666666666666;0.006666666666666667;0.6233333333333333;0.006666666666666667;0.6433333333333333;0.52;0.3233333333333333;0.006666666666666667;0.55;0.023333333333333334;0.5333333333333333;0.006666666666666667;0.61;0.19;0.006666666666666667;0.6;0.21333333333333335;0.59;0.5766666666666667;0.68;0.0;0.6166666666666667;0.5033333333333333;0.58;0.5533333333333333;0.6366666666666667;0.023333333333333334;0.006666666666666667;0.6666666666666666;0.6833333333333333;0.5733333333333334;0.016666666666666666;0.013333333333333334;0.6166666666666667;0.61;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.53;0.013333333333333334;0.5633333333333334;0.6066666666666667;0.016666666666666666;0.5833333333333334;0.5866666666666667;0.4166666666666667;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.23;0.56;0.6533333333333333;0.23;0.5733333333333334;0.15666666666666668;0.5666666666666667;0.15666666666666668;0.5866666666666667;0.006666666666666667;0.5266666666666666;0.6233333333333333;0.06333333333333334;0.006666666666666667;0.6733333333333333;0.22333333333333333;0.006666666666666667;0.63;0.3333333333333333;0.54;0.006666666666666667;0.6166666666666667;0.0;0.5166666666666667;0.49;0.5466666666666666;0.0;0.006666666666666667;0.5866666666666667;0.6333333333333333;0.6766666666666666;0.49333333333333335
0.3915,0.3468333333333334,0.28282046719901066,0.0;0.006666666666666667;0.0;0.6633333333333333;0.5433333333333333;0.01;0.5033333333333333;0.2733333333333333;0.013333333333333334;0.0;0.62;0.6333333333333333;0.006666666666666667;0.5033333333333333;0.5166666666666667;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.5666666666666667;0.013333333333333334;0.013333333333333334;0.63;0.5433333333333333;0.013333333333333334;0.62;0.0;0.023333333333333334;0.58;0.2966666666666667;0.016666666666666666;0.55;0.5066666666666667;0.013333333333333334;0.013333333333333334;0.5666666666666667;0.18333333333333332;0.013333333333333334;0.016666666666666666;0.023333333333333334;0.0;0.6466666666666666;0.016666666666666666;0.6533333333333333;0.6333333333333333;0.66;0.59;0.6966666666666667;0.016666666666666666;0.6166666666666667;0.023333333333333334;0.6066666666666667;0.7;0.023333333333333334;0.6;0.67;0.006666666666666667;0.016666666666666666;0.57;0.6033333333333334;0.006666666666666667;0.19;0.5666666666666667;0.0;0.2633333333333333;0.5866666666666667;0.69;0.6833333333333333;0.46;0.56;0.006666666666666667;0.6366666666666667;0.58;0.7133333333333334;0.6766666666666666;0.64;0.59;0.0;0.5533333333333333;0.5433333333333333;0.006666666666666667;0.5466666666666666;0.54;0.013333333333333334;0.6233333333333333;0.61;0.68;0.013333333333333334;0.6566666666666666;0.15666666666666668;0.013333333333333334;0.55;0.013333333333333334;0.11666666666666667;0.64;0.18666666666666668;0.26;0.5833333333333334;0.59
0.392,0.4022,0.27049387752364706,0.5766666666666667;0.6233333333333333;0.0;0.3233333333333333;0.5166666666666667;0.52;0.5833333333333334;0.25333333333333335;0.31333333333333335;0.48333333333333334;0.016666666666666666;0.0;0.5833333333333334;0.65;0.0;0.5133333333333333;0.65;0.6033333333333334;0.65;0.6633333333333333;0.55;0.5933333333333334;0.013333333333333334;0.5833333333333334;0.016666666666666666;0.15666666666666668;0.57;0.013333333333333334;0.5866666666666667;0.7066666666666667;0.58;0.61;0.01;0.55;0.6;0.013333333333333334;0.016666666666666666;0.59;0.16;0.6466666666666666;0.6166666666666667;0.6533333333333333;0.006666666666666667;0.013333333333333334;0.59;0.6666666666666666;0.66;0.6766666666666666;0.6533333333333333;0.2833333333333333;0.25;0.68;0.5;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.57;0.5733333333333334;0.6966666666666667;0.006666666666666667;0.6633333333333333;0.6066666666666667;0.006666666666666667;0.016666666666666666;0.08;0.013333333333333334;0.6733333333333333;0.016666666666666666;0.6466666666666666;0.67;0.6733333333333333;0.006666666666666667;0.5466666666666666;0.18333333333333332;0.6733333333333333;0.6533333333333333;0.67;0.5166666666666667;0.5733333333333334;0.56;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.6666666666666666;0.5966666666666667;0.6466666666666666;0.6233333333333333;0.016666666666666666;0.5433333333333333;0.013333333333333334;0.11666666666666667;0.5266666666666666;0.29;0.6233333333333333;0.5833333333333334;0.01;0.016666666666666666;0.5166666666666667;0.48;0.6
0.3925,0.3442666666666666,0.27135711607482205,0.65;0.07333333333333333;0.18333333333333332;0.01;0.013333333333333334;0.53;0.03666666666666667;0.14;0.6766666666666666;0.016666666666666666;0.53;0.3;0.64;0.5866666666666667;0.06666666666666667;0.016666666666666666;0.013333333333333334;0.6066666666666667;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.013333333333333334;0.66;0.65;0.5833333333333334;0.5666666666666667;0.07333333333333333;0.0;0.53;0.5766666666666667;0.5733333333333334;0.61;0.5533333333333333;0.016666666666666666;0.22;0.64;0.64;0.0;0.016666666666666666;0.5966666666666667;0.6033333333333334;0.3333333333333333;0.25666666666666665;0.58;0.016666666666666666;0.016666666666666666;0.58;0.11;0.13666666666666666;0.016666666666666666;0.24666666666666667;0.5166666666666667;0.6166666666666667;0.6366666666666667;0.5466666666666666;0.6366666666666667;0.006666666666666667;0.016666666666666666;0.6833333333333333;0.1;0.18;0.48;0.25;0.65;0.6833333333333333;0.6466666666666666;0.5133333333333333;0.6333333333333333;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.54;0.48;0.5166666666666667;0.013333333333333334;0.006666666666666667;0.6533333333333333;0.5233333333333333;0.10666666666666667;0.016666666666666666;0.0;0.6233333333333333;0.5;0.5466666666666666;0.6466666666666666;0.6933333333333334;0.14333333333333334;0.6433333333333333;0.013333333333333334;0.20333333333333334;0.5633333333333334;0.48;0.6933333333333334;0.06;0.006666666666666667;0.013333333333333334;0.0;0.55
0.393,0.36940000000000006,0.2719049588857597,0.006666666666666667;0.02;0.58;0.54;0.006666666666666667;0.006666666666666667;0.58;0.013333333333333334;0.6533333333333333;0.62;0.2633333333333333;0.67;0.006666666666666667;0.5766666666666667;0.59;0.68;0.57;0.13666666666666666;0.0;0.013333333333333334;0.5466666666666666;0.63;0.6066666666666667;0.62;0.6666666666666666;0.5633333333333334;0.47333333333333333;0.19333333333333333;0.29333333333333333;0.013333333333333334;0.6133333333333333;0.0;0.5133333333333333;0.006666666666666667;0.08333333333333333;0.5033333333333333;0.52;0.013333333333333334;0.5866666666666667;0.5533333333333333;0.57;0.6666666666666666;0.016666666666666666;0.61;0.25;0.5433333333333333;0.65;0.013333333333333334;0.22;0.016666666666666666;0.006666666666666667;0.6133333333333333;0.6466666666666666;0.55;0.11;0.5733333333333334;0.013333333333333334;0.023333333333333334;0.49666666666666665;0.7066666666666667;0.27666666666666667;0.7066666666666667;0.6166666666666667;0.67;0.6266666666666667;0.5;0.5566666666666666;0.013333333333333334;0.61;0.61;0.5333333333333333;0.006666666666666667;0.5033333333333333;0.016666666666666666;0.65;0.6266666666666667;0.10333333333333333;0.5;0.6233333333333333;0.6166666666666667;0.6133333333333333;0.0;0.006666666666666667;0.23666666666666666;0.57;0.5366666666666666;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.6366666666666667;0.6033333333333334;0.49;0.62;0.13;0.016666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.6466666666666666;0.0
0.3935,0.4057666666666668,0.2535993581309788,0.013333333333333334;0.5066666666666667;0.6233333333333333;0.48;0.59;0.52;0.6133333333333333;0.6266666666666667;0.2;0.6033333333333334;0.6;0.6533333333333333;0.006666666666666667;0.023333333333333334;0.52;0.5733333333333334;0.5566666666666666;0.6266666666666667;0.6133333333333333;0.6433333333333333;0.6233333333333333;0.5633333333333334;0.6266666666666667;0.49333333333333335;0.6133333333333333;0.24;0.6166666666666667;0.5633333333333334;0.4633333333333333;0.5666666666666667;0.5266666666666666;0.18666666666666668;0.6166666666666667;0.5066666666666667;0.5266666666666666;0.5966666666666667;0.09;0.013333333333333334;0.6033333333333334;0.57;0.6833333333333333;0.6133333333333333;0.016666666666666666;0.32;0.0;0.5966666666666667;0.57;0.5933333333333334;0.06666666666666667;0.013333333333333334;0.013333333333333334;0.5833333333333334;0.62;0.21;0.013333333333333334;0.006666666666666667;0.63;0.64;0.6033333333333334;0.006666666666666667;0.013333333333333334;0.5133333333333333;0.62;0.42;0.62;0.53;0.5866666666666667;0.53;0.51;0.5366666666666666;0.48333333333333334;0.6633333333333333;0.2833333333333333;0.0;0.5666666666666667;0.16;0.59;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.56;0.6;0.5533333333333333;0.6033333333333334;0.5633333333333334;0.006666666666666667;0.013333333333333334;0.6433333333333333;0.6166666666666667;0.013333333333333334;0.006666666666666667;0.24333333333333335;0.6;0.0;0.006666666666666667;0.6233333333333333;0.5666666666666667;0.013333333333333334;0.6633333333333333;0.016666666666666666
