1-p,mean,std,detailed_res
0.378,0.6278,0.2311095074730688,0.7366666666666667;0.7333333333333333;0.72;0.6566666666666666;0.72;0.75;0.38;0.66;0.016666666666666666;0.7566666666666667;0.74;0.7633333333333333;0.7633333333333333;0.7133333333333334;0.8033333333333333;0.3433333333333333;0.006666666666666667;0.72;0.77;0.6733333333333333;0.6833333333333333;0.78;0.6166666666666667;0.006666666666666667;0.7433333333333333;0.7733333333333333;0.7666666666666667;0.8566666666666667;0.7433333333333333;0.7733333333333333;0.7066666666666667;0.75;0.6966666666666667;0.6833333333333333;0.67;0.71;0.39;0.73;0.006666666666666667;0.65;0.6566666666666666;0.006666666666666667;0.7266666666666667;0.7233333333333334;0.006666666666666667;0.7066666666666667;0.7333333333333333;0.7666666666666667;0.7533333333333333;0.7566666666666667;0.7133333333333334;0.6766666666666666;0.72;0.7466666666666667;0.7166666666666667;0.6033333333333334;0.5866666666666667;0.7466666666666667;0.8066666666666666;0.67;0.7866666666666666;0.78;0.6933333333333334;0.006666666666666667;0.78;0.72;0.006666666666666667;0.7333333333333333;0.7533333333333333;0.006666666666666667;0.6566666666666666;0.67;0.006666666666666667;0.006666666666666667;0.56;0.6466666666666666;0.6533333333333333;0.7033333333333334;0.6833333333333333;0.7;0.68;0.6866666666666666;0.7466666666666667;0.6;0.76;0.8033333333333333;0.6766666666666666;0.76;0.7533333333333333;0.68;0.7533333333333333;0.7466666666666667;0.6833333333333333;0.7666666666666667;0.6966666666666667;0.68;0.6666666666666666;0.68;0.6566666666666666;0.7633333333333333
0.3785,0.6703333333333332,0.16802281591101448,0.7433333333333333;0.6533333333333333;0.6733333333333333;0.7266666666666667;0.7033333333333334;0.66;0.65;0.7366666666666667;0.73;0.7133333333333334;0.7433333333333333;0.7233333333333334;0.7866666666666666;0.65;0.7866666666666666;0.01;0.66;0.7066666666666667;0.7833333333333333;0.73;0.6466666666666666;0.75;0.006666666666666667;0.74;0.6966666666666667;0.7233333333333334;0.7133333333333334;0.7733333333333333;0.71;0.6666666666666666;0.69;0.6266666666666667;0.67;0.6966666666666667;0.6;0.75;0.8066666666666666;0.68;0.8;0.6866666666666666;0.71;0.7833333333333333;0.7033333333333334;0.6966666666666667;0.7166666666666667;0.63;0.7;0.7;0.7866666666666666;0.24666666666666667;0.62;0.7166666666666667;0.7466666666666667;0.8066666666666666;0.78;0.74;0.73;0.6366666666666667;0.7566666666666667;0.006666666666666667;0.006666666666666667;0.67;0.13;0.71;0.7566666666666667;0.6766666666666666;0.7766666666666666;0.7466666666666667;0.78;0.7466666666666667;0.7733333333333333;0.6333333333333333;0.6766666666666666;0.69;0.75;0.69;0.6;0.7366666666666667;0.74;0.7133333333333334;0.7133333333333334;0.7366666666666667;0.79;0.71;0.6733333333333333;0.64;0.6233333333333333;0.6833333333333333;0.25333333333333335;0.7333333333333333;0.7966666666666666;0.6166666666666667;0.71;0.6166666666666667;0.72;0.7566666666666667;0.7566666666666667;0.77;0.7566666666666667;0.7566666666666667
0.379,0.6833333333333335,0.1698332515537912,0.6866666666666666;0.7466666666666667;0.76;0.7333333333333333;0.6766666666666666;0.7266666666666667;0.7533333333333333;0.6966666666666667;0.7133333333333334;0.7366666666666667;0.7166666666666667;0.6533333333333333;0.7233333333333334;0.7366666666666667;0.006666666666666667;0.72;0.68;0.7366666666666667;0.72;0.69;0.7966666666666666;0.6366666666666667;0.7433333333333333;0.77;0.7566666666666667;0.7066666666666667;0.7733333333333333;0.76;0.8366666666666667;0.6933333333333334;0.006666666666666667;0.77;0.6666666666666666;0.7366666666666667;0.75;0.7233333333333334;0.71;0.65;0.6633333333333333;0.0;0.7933333333333333;0.77;0.7533333333333333;0.006666666666666667;0.82;0.8066666666666666;0.83;0.68;0.7466666666666667;0.8166666666666667;0.6933333333333334;0.66;0.66;0.7666666666666667;0.6566666666666666;0.7766666666666666;0.69;0.006666666666666667;0.7866666666666666;0.65;0.7166666666666667;0.6866666666666666;0.6433333333333333;0.8066666666666666;0.6666666666666666;0.76;0.62;0.7133333333333334;0.7433333333333333;0.71;0.6766666666666666;0.5766666666666667;0.8033333333333333;0.7;0.7433333333333333;0.6766666666666666;0.79;0.25666666666666665;0.76;0.71;0.6433333333333333;0.79;0.72;0.7266666666666667;0.7333333333333333;0.78;0.6933333333333334;0.6633333333333333;0.8;0.75;0.69;0.68;0.7;0.68;0.78;0.7566666666666667;0.6766666666666666;0.75;0.71;0.7166666666666667
0.3795,0.6620333333333334,0.20325183886007034,0.6866666666666666;0.7933333333333333;0.7366666666666667;0.79;0.6466666666666666;0.66;0.7133333333333334;0.73;0.7766666666666666;0.82;0.78;0.8066666666666666;0.7566666666666667;0.2833333333333333;0.7533333333333333;0.75;0.6966666666666667;0.6233333333333333;0.64;0.7333333333333333;0.7166666666666667;0.6466666666666666;0.7033333333333334;0.7766666666666666;0.7033333333333334;0.7033333333333334;0.7733333333333333;0.6966666666666667;0.7233333333333334;0.75;0.7466666666666667;0.8;0.76;0.63;0.7033333333333334;0.7;0.71;0.6766666666666666;0.7266666666666667;0.7633333333333333;0.74;0.7233333333333334;0.7166666666666667;0.5933333333333334;0.7466666666666667;0.7566666666666667;0.7633333333333333;0.6133333333333333;0.006666666666666667;0.73;0.69;0.81;0.016666666666666666;0.6633333333333333;0.6033333333333334;0.66;0.6066666666666667;0.6133333333333333;0.016666666666666666;0.72;0.72;0.6233333333333333;0.8133333333333334;0.016666666666666666;0.7233333333333334;0.77;0.68;0.75;0.016666666666666666;0.71;0.6233333333333333;0.03;0.82;0.78;0.006666666666666667;0.7166666666666667;0.71;0.7233333333333334;0.8;0.7433333333333333;0.7633333333333333;0.75;0.68;0.7866666666666666;0.7866666666666666;0.73;0.7066666666666667;0.73;0.72;0.7133333333333334;0.8066666666666666;0.73;0.79;0.8533333333333334;0.7366666666666667;0.6366666666666667;0.006666666666666667;0.6866666666666666;0.7633333333333333;0.6733333333333333
0.38,0.6361,0.22272756402784494,0.0;0.7433333333333333;0.7633333333333333;0.016666666666666666;0.79;0.6733333333333333;0.6833333333333333;0.6666666666666666;0.016666666666666666;0.7066666666666667;0.7166666666666667;0.5766666666666667;0.7433333333333333;0.7333333333333333;0.7633333333333333;0.72;0.056666666666666664;0.8;0.7066666666666667;0.38;0.67;0.7233333333333334;0.7366666666666667;0.75;0.79;0.7533333333333333;0.74;0.7466666666666667;0.6766666666666666;0.76;0.62;0.76;0.6866666666666666;0.006666666666666667;0.7533333333333333;0.78;0.65;0.61;0.53;0.7266666666666667;0.76;0.6966666666666667;0.66;0.7466666666666667;0.7466666666666667;0.6833333333333333;0.6233333333333333;0.6966666666666667;0.7333333333333333;0.7233333333333334;0.7566666666666667;0.7466666666666667;0.043333333333333335;0.6733333333333333;0.68;0.69;0.6866666666666666;0.6366666666666667;0.58;0.7366666666666667;0.7933333333333333;0.7633333333333333;0.61;0.74;0.7033333333333334;0.7866666666666666;0.69;0.77;0.006666666666666667;0.7566666666666667;0.7933333333333333;0.7266666666666667;0.6433333333333333;0.6966666666666667;0.6833333333333333;0.79;0.7933333333333333;0.006666666666666667;0.66;0.7733333333333333;0.64;0.73;0.7666666666666667;0.6666666666666666;0.79;0.8166666666666667;0.7166666666666667;0.7666666666666667;0.7966666666666666;0.76;0.6866666666666666;0.6866666666666666;0.7366666666666667;0.7333333333333333;0.04;0.14333333333333334;0.0;0.61;0.7;0.61
0.3805,0.6644333333333334,0.19075758613136903,0.6666666666666666;0.7633333333333333;0.7466666666666667;0.7066666666666667;0.75;0.8466666666666667;0.7766666666666666;0.72;0.6966666666666667;0.7933333333333333;0.25666666666666665;0.7;0.7166666666666667;0.7266666666666667;0.6966666666666667;0.6966666666666667;0.7166666666666667;0.7533333333333333;0.71;0.7233333333333334;0.6833333333333333;0.73;0.74;0.66;0.68;0.7366666666666667;0.6666666666666666;0.7633333333333333;0.7766666666666666;0.7;0.6766666666666666;0.7133333333333334;0.7833333333333333;0.73;0.016666666666666666;0.72;0.73;0.6166666666666667;0.6833333333333333;0.7166666666666667;0.7133333333333334;0.73;0.7733333333333333;0.71;0.7566666666666667;0.6466666666666666;0.7466666666666667;0.6533333333333333;0.6533333333333333;0.7733333333333333;0.76;0.7566666666666667;0.66;0.016666666666666666;0.7966666666666666;0.7733333333333333;0.77;0.5933333333333334;0.8133333333333334;0.006666666666666667;0.7;0.7966666666666666;0.7233333333333334;0.6933333333333334;0.6933333333333334;0.7833333333333333;0.71;0.6266666666666667;0.7333333333333333;0.66;0.7666666666666667;0.78;0.7533333333333333;0.0;0.75;0.7533333333333333;0.6766666666666666;0.75;0.7733333333333333;0.7366666666666667;0.6433333333333333;0.6866666666666666;0.6833333333333333;0.6666666666666666;0.6466666666666666;0.7033333333333334;0.006666666666666667;0.73;0.6666666666666666;0.78;0.73;0.71;0.6866666666666666;0.6233333333333333;0.023333333333333334;0.7633333333333333;0.6866666666666666;0.68;0.67;0.006666666666666667
0.381,0.6352666666666666,0.24519750769079562,0.78;0.06666666666666667;0.013333333333333334;0.0;0.7633333333333333;0.7266666666666667;0.6733333333333333;0.72;0.7366666666666667;0.74;0.006666666666666667;0.78;0.0;0.7566666666666667;0.6233333333333333;0.7733333333333333;0.72;0.7666666666666667;0.68;0.59;0.79;0.6933333333333334;0.6733333333333333;0.78;0.6933333333333334;0.6;0.78;0.77;0.5666666666666667;0.7633333333333333;0.7666666666666667;0.7266666666666667;0.7533333333333333;0.6766666666666666;0.6966666666666667;0.78;0.71;0.6966666666666667;0.76;0.69;0.7266666666666667;0.76;0.7866666666666666;0.5933333333333334;0.7166666666666667;0.73;0.03;0.6833333333333333;0.016666666666666666;0.016666666666666666;0.72;0.7533333333333333;0.7033333333333334;0.7366666666666667;0.7766666666666666;0.0;0.7233333333333334;0.79;0.77;0.6566666666666666;0.7433333333333333;0.7866666666666666;0.006666666666666667;0.81;0.7633333333333333;0.7;0.8666666666666667;0.7633333333333333;0.7;0.6866666666666666;0.6233333333333333;0.7266666666666667;0.03333333333333333;0.7;0.7833333333333333;0.7166666666666667;0.6933333333333334;0.7366666666666667;0.016666666666666666;0.8133333333333334;0.67;0.76;0.8033333333333333;0.79;0.8066666666666666;0.7066666666666667;0.71;0.6866666666666666;0.64;0.74;0.6466666666666666;0.6666666666666666;0.7533333333333333;0.6866666666666666;0.8266666666666667;0.0;0.6966666666666667;0.77;0.78;0.7433333333333333
0.3815,0.6617666666666667,0.19935643957494825,0.006666666666666667;0.8066666666666666;0.7133333333333334;0.7933333333333333;0.6366666666666667;0.71;0.06333333333333334;0.63;0.73;0.7033333333333334;0.7033333333333334;0.7433333333333333;0.7733333333333333;0.7433333333333333;0.73;0.7033333333333334;0.7466666666666667;0.74;0.7433333333333333;0.0;0.6766666666666666;0.6733333333333333;0.75;0.67;0.7533333333333333;0.6966666666666667;0.5566666666666666;0.7966666666666666;0.7533333333333333;0.7766666666666666;0.6833333333333333;0.7666666666666667;0.6933333333333334;0.8233333333333334;0.6533333333333333;0.6433333333333333;0.7133333333333334;0.8033333333333333;0.72;0.7666666666666667;0.7733333333333333;0.6933333333333334;0.7233333333333334;0.6733333333333333;0.6366666666666667;0.5433333333333333;0.7666666666666667;0.7;0.74;0.7566666666666667;0.7966666666666666;0.7333333333333333;0.7966666666666666;0.72;0.7166666666666667;0.76;0.006666666666666667;0.8033333333333333;0.5933333333333334;0.7866666666666666;0.7866666666666666;0.6666666666666666;0.7;0.7333333333333333;0.76;0.6966666666666667;0.6266666666666667;0.7333333333333333;0.006666666666666667;0.6333333333333333;0.7433333333333333;0.6966666666666667;0.6633333333333333;0.7566666666666667;0.7166666666666667;0.66;0.006666666666666667;0.7366666666666667;0.6733333333333333;0.78;0.75;0.63;0.75;0.7633333333333333;0.7566666666666667;0.69;0.7733333333333333;0.7333333333333333;0.7133333333333334;0.7866666666666666;0.6933333333333334;0.8233333333333334;0.006666666666666667;0.006666666666666667;0.6533333333333333;0.7033333333333334;0.6733333333333333;0.6333333333333333;0.5933333333333334;0.7566666666666667
0.382,0.6208333333333333,0.2361818390797885,0.79;0.7433333333333333;0.7;0.006666666666666667;0.62;0.7666666666666667;0.7533333333333333;0.7666666666666667;0.6266666666666667;0.6933333333333334;0.7;0.7566666666666667;0.7833333333333333;0.7766666666666666;0.7666666666666667;0.7633333333333333;0.0;0.6833333333333333;0.68;0.6933333333333334;0.006666666666666667;0.6533333333333333;0.7233333333333334;0.7533333333333333;0.7366666666666667;0.7233333333333334;0.7;0.006666666666666667;0.6533333333333333;0.5966666666666667;0.74;0.013333333333333334;0.7333333333333333;0.7633333333333333;0.7066666666666667;0.7866666666666666;0.6766666666666666;0.6033333333333334;0.6533333333333333;0.6966666666666667;0.6766666666666666;0.006666666666666667;0.8;0.63;0.6366666666666667;0.7866666666666666;0.7266666666666667;0.73;0.6633333333333333;0.6733333333333333;0.7566666666666667;0.7533333333333333;0.7266666666666667;0.7233333333333334;0.5933333333333334;0.62;0.6233333333333333;0.6133333333333333;0.6933333333333334;0.78;0.6966666666666667;0.7166666666666667;0.76;0.72;0.7133333333333334;0.7266666666666667;0.01;0.2633333333333333;0.006666666666666667;0.68;0.016666666666666666;0.71;0.68;0.73;0.6933333333333334;0.76;0.6766666666666666;0.7566666666666667;0.7433333333333333;0.0;0.6933333333333334;0.6033333333333334;0.64;0.71;0.8;0.006666666666666667;0.6933333333333334;0.6766666666666666;0.7133333333333334;0.7333333333333333;0.006666666666666667;0.6933333333333334;0.72;0.6566666666666666;0.71;0.75;0.7166666666666667;0.8433333333333334;0.67;0.7766666666666666
0.3825,0.6334000000000001,0.22931927282478654,0.6533333333333333;0.7133333333333334;0.75;0.7066666666666667;0.75;0.72;0.7133333333333334;0.6833333333333333;0.61;0.6666666666666666;0.0;0.76;0.016666666666666666;0.6766666666666666;0.6066666666666667;0.6666666666666666;0.6966666666666667;0.7066666666666667;0.7233333333333334;0.65;0.7433333333333333;0.67;0.7366666666666667;0.72;0.6966666666666667;0.5866666666666667;0.76;0.73;0.71;0.7566666666666667;0.7066666666666667;0.6266666666666667;0.81;0.3333333333333333;0.7333333333333333;0.7333333333333333;0.7266666666666667;0.74;0.72;0.81;0.6933333333333334;0.006666666666666667;0.7433333333333333;0.7133333333333334;0.006666666666666667;0.006666666666666667;0.7266666666666667;0.6733333333333333;0.64;0.7533333333333333;0.5633333333333334;0.8066666666666666;0.7533333333333333;0.0;0.7433333333333333;0.7766666666666666;0.7166666666666667;0.7066666666666667;0.6066666666666667;0.8133333333333334;0.7066666666666667;0.7633333333333333;0.79;0.7333333333333333;0.6533333333333333;0.7866666666666666;0.75;0.7166666666666667;0.0;0.7366666666666667;0.006666666666666667;0.68;0.67;0.7433333333333333;0.77;0.7266666666666667;0.68;0.7266666666666667;0.6833333333333333;0.006666666666666667;0.7766666666666666;0.77;0.77;0.78;0.5933333333333334;0.7266666666666667;0.73;0.006666666666666667;0.81;0.6833333333333333;0.7133333333333334;0.61;0.6633333333333333;0.7633333333333333;0.7466666666666667;0.77;0.7166666666666667;0.7566666666666667;0.016666666666666666;0.6366666666666667
0.383,0.6556333333333333,0.21508948783652299,0.77;0.7433333333333333;0.006666666666666667;0.72;0.7766666666666666;0.73;0.006666666666666667;0.7266666666666667;0.7266666666666667;0.5;0.7066666666666667;0.7233333333333334;0.6733333333333333;0.7466666666666667;0.7433333333333333;0.6366666666666667;0.8266666666666667;0.74;0.7233333333333334;0.8066666666666666;0.74;0.7233333333333334;0.7466666666666667;0.05;0.77;0.7233333333333334;0.8033333333333333;0.7;0.7366666666666667;0.7133333333333334;0.7633333333333333;0.66;0.7166666666666667;0.6366666666666667;0.6066666666666667;0.66;0.5566666666666666;0.6766666666666666;0.006666666666666667;0.74;0.6866666666666666;0.6866666666666666;0.6566666666666666;0.73;0.74;0.6733333333333333;0.7366666666666667;0.7233333333333334;0.04;0.8166666666666667;0.7033333333333334;0.7266666666666667;0.71;0.65;0.6733333333333333;0.76;0.76;0.7366666666666667;0.74;0.006666666666666667;0.73;0.69;0.006666666666666667;0.7666666666666667;0.7166666666666667;0.72;0.7166666666666667;0.7933333333333333;0.7233333333333334;0.7266666666666667;0.006666666666666667;0.6233333333333333;0.7933333333333333;0.6866666666666666;0.7633333333333333;0.6966666666666667;0.8133333333333334;0.75;0.11666666666666667;0.7666666666666667;0.74;0.8;0.8033333333333333;0.8266666666666667;0.77;0.69;0.7866666666666666;0.7333333333333333;0.74;0.7133333333333334;0.06333333333333334;0.7266666666666667;0.6366666666666667;0.74;0.7233333333333334;0.8033333333333333;0.7733333333333333;0.65;0.76;0.7566666666666667
0.3835,0.6396333333333333,0.21554473369169153,0.6933333333333334;0.6866666666666666;0.6566666666666666;0.7266666666666667;0.006666666666666667;0.7166666666666667;0.71;0.29333333333333333;0.6833333333333333;0.76;0.71;0.7166666666666667;0.7366666666666667;0.5966666666666667;0.7666666666666667;0.006666666666666667;0.6666666666666666;0.74;0.7133333333333334;0.006666666666666667;0.62;0.6466666666666666;0.05;0.81;0.6366666666666667;0.7533333333333333;0.7066666666666667;0.7733333333333333;0.76;0.6833333333333333;0.7666666666666667;0.7133333333333334;0.6133333333333333;0.72;0.7366666666666667;0.7;0.7066666666666667;0.7466666666666667;0.7;0.7233333333333334;0.78;0.5333333333333333;0.7133333333333334;0.016666666666666666;0.8066666666666666;0.7133333333333334;0.7566666666666667;0.7133333333333334;0.8066666666666666;0.7633333333333333;0.7666666666666667;0.79;0.7533333333333333;0.71;0.6366666666666667;0.75;0.7833333333333333;0.006666666666666667;0.6666666666666666;0.69;0.006666666666666667;0.71;0.006666666666666667;0.6866666666666666;0.7233333333333334;0.76;0.69;0.7033333333333334;0.7333333333333333;0.0;0.7633333333333333;0.26666666666666666;0.7433333333333333;0.6666666666666666;0.31333333333333335;0.7266666666666667;0.6166666666666667;0.7566666666666667;0.73;0.61;0.75;0.67;0.65;0.74;0.67;0.73;0.74;0.77;0.76;0.67;0.6933333333333334;0.75;0.7066666666666667;0.7266666666666667;0.7266666666666667;0.6966666666666667;0.7833333333333333;0.75;0.7066666666666667;0.7433333333333333
0.384,0.6492666666666668,0.19949579778364587,0.5733333333333334;0.6866666666666666;0.6633333333333333;0.7466666666666667;0.7033333333333334;0.68;0.0;0.013333333333333334;0.8033333333333333;0.006666666666666667;0.72;0.68;0.73;0.6266666666666667;0.7666666666666667;0.7633333333333333;0.77;0.6933333333333334;0.6933333333333334;0.7166666666666667;0.6566666666666666;0.6333333333333333;0.006666666666666667;0.6866666666666666;0.7366666666666667;0.8166666666666667;0.7;0.6233333333333333;0.7066666666666667;0.0;0.7533333333333333;0.77;0.7666666666666667;0.76;0.72;0.76;0.78;0.7133333333333334;0.75;0.6766666666666666;0.63;0.7666666666666667;0.6866666666666666;0.73;0.7266666666666667;0.6266666666666667;0.6166666666666667;0.6766666666666666;0.7133333333333334;0.6666666666666666;0.7133333333333334;0.71;0.7333333333333333;0.66;0.6666666666666666;0.68;0.7233333333333334;0.75;0.7933333333333333;0.7933333333333333;0.67;0.7233333333333334;0.6966666666666667;0.7166666666666667;0.7366666666666667;0.6666666666666666;0.6633333333333333;0.7166666666666667;0.8;0.7033333333333334;0.34;0.7;0.71;0.7133333333333334;0.8;0.7566666666666667;0.7333333333333333;0.0;0.7466666666666667;0.7633333333333333;0.7333333333333333;0.75;0.71;0.6766666666666666;0.7233333333333334;0.006666666666666667;0.66;0.006666666666666667;0.7033333333333334;0.7333333333333333;0.6;0.69;0.6233333333333333;0.6133333333333333;0.79;0.7033333333333334;0.6233333333333333;0.6966666666666667;0.7433333333333333;0.6666666666666666
