1-p,mean,std,detailed_res
0.2685,0.5026666666666667,0.2564527246881967,0.5333333333333333;0.6733333333333333;0.71;0.7033333333333334;0.69;0.6266666666666667;0.013333333333333334;0.6866666666666666;0.6533333333333333;0.6333333333333333;0.64;0.6466666666666666;0.69;0.63;0.6466666666666666;0.6366666666666667;0.6466666666666666;0.6866666666666666;0.6;0.67;0.7;0.5933333333333334;0.5133333333333333;0.6066666666666667;0.6866666666666666;0.013333333333333334;0.57;0.6466666666666666;0.6833333333333333;0.65;0.006666666666666667;0.5366666666666666;0.66;0.7433333333333333;0.49666666666666665;0.6066666666666667;0.7166666666666667;0.013333333333333334;0.22;0.51;0.5666666666666667;0.67;0.6966666666666667;0.6333333333333333;0.6733333333333333;0.66;0.6966666666666667;0.5366666666666666;0.6333333333333333;0.66;0.023333333333333334;0.6466666666666666;0.62;0.53;0.013333333333333334;0.023333333333333334;0.61;0.5733333333333334;0.46;0.6466666666666666;0.006666666666666667;0.73;0.67;0.67;0.68;0.6633333333333333;0.7333333333333333;0.0;0.006666666666666667;0.6733333333333333;0.6633333333333333;0.67;0.6733333333333333;0.03;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.7166666666666667;0.74;0.013333333333333334;0.6433333333333333;0.6566666666666666;0.006666666666666667;0.67;0.4766666666666667;0.013333333333333334;0.006666666666666667;0.59;0.22333333333333333;0.5033333333333333;0.4866666666666667;0.6833333333333333;0.11666666666666667;0.013333333333333334;0.5266666666666666;0.016666666666666666;0.5566666666666666;0.6966666666666667;0.6133333333333333;0.6733333333333333
0.269,0.4311,0.275290172161828,0.4666666666666667;0.65;0.013333333333333334;0.6766666666666666;0.63;0.6066666666666667;0.6933333333333334;0.5233333333333333;0.5833333333333334;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.59;0.11666666666666667;0.0;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.7066666666666667;0.6;0.6633333333333333;0.013333333333333334;0.013333333333333334;0.5733333333333334;0.023333333333333334;0.5766666666666667;0.31333333333333335;0.006666666666666667;0.65;0.66;0.6533333333333333;0.03333333333333333;0.67;0.6466666666666666;0.62;0.6966666666666667;0.5733333333333334;0.6533333333333333;0.74;0.68;0.5866666666666667;0.63;0.63;0.56;0.24333333333333335;0.013333333333333334;0.006666666666666667;0.01;0.6566666666666666;0.6133333333333333;0.6;0.7166666666666667;0.69;0.52;0.56;0.28;0.016666666666666666;0.52;0.23;0.013333333333333334;0.016666666666666666;0.69;0.67;0.13;0.6066666666666667;0.6033333333333334;0.7133333333333334;0.013333333333333334;0.6533333333333333;0.5333333333333333;0.7233333333333334;0.2833333333333333;0.6533333333333333;0.0;0.15333333333333332;0.58;0.006666666666666667;0.5266666666666666;0.6166666666666667;0.5966666666666667;0.6533333333333333;0.5233333333333333;0.6966666666666667;0.63;0.6733333333333333;0.67;0.51;0.5966666666666667;0.006666666666666667;0.5933333333333334;0.6533333333333333;0.013333333333333334;0.6566666666666666;0.6966666666666667;0.19;0.006666666666666667;0.006666666666666667;0.6766666666666666;0.6033333333333334;0.24
0.2695,0.42053333333333337,0.283535504341559,0.56;0.6833333333333333;0.6833333333333333;0.61;0.013333333333333334;0.5366666666666666;0.013333333333333334;0.7066666666666667;0.006666666666666667;0.7066666666666667;0.7266666666666667;0.6033333333333334;0.5933333333333334;0.49666666666666665;0.19333333333333333;0.68;0.006666666666666667;0.016666666666666666;0.5966666666666667;0.6666666666666666;0.6966666666666667;0.6366666666666667;0.6733333333333333;0.013333333333333334;0.5833333333333334;0.6333333333333333;0.15666666666666668;0.64;0.4866666666666667;0.61;0.6433333333333333;0.74;0.6266666666666667;0.016666666666666666;0.016666666666666666;0.6466666666666666;0.6266666666666667;0.006666666666666667;0.49333333333333335;0.6533333333333333;0.5466666666666666;0.75;0.013333333333333334;0.6066666666666667;0.16666666666666666;0.016666666666666666;0.57;0.6166666666666667;0.55;0.5766666666666667;0.6266666666666667;0.5733333333333334;0.6933333333333334;0.6333333333333333;0.013333333333333334;0.0;0.006666666666666667;0.6733333333333333;0.59;0.53;0.5533333333333333;0.69;0.006666666666666667;0.18666666666666668;0.006666666666666667;0.5833333333333334;0.5766666666666667;0.013333333333333334;0.5866666666666667;0.006666666666666667;0.5833333333333334;0.023333333333333334;0.6;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.5266666666666666;0.6766666666666666;0.5133333333333333;0.006666666666666667;0.5033333333333333;0.7133333333333334;0.5766666666666667;0.056666666666666664;0.6733333333333333;0.0;0.6733333333333333;0.013333333333333334;0.5133333333333333;0.6566666666666666;0.006666666666666667;0.73;0.66;0.45666666666666667;0.17333333333333334;0.013333333333333334;0.6033333333333334;0.64;0.75
0.27,0.39940000000000003,0.28852590101333286,0.6666666666666666;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.6866666666666666;0.14;0.006666666666666667;0.006666666666666667;0.6966666666666667;0.7266666666666667;0.6933333333333334;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.6466666666666666;0.6266666666666667;0.013333333333333334;0.72;0.58;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.6466666666666666;0.7033333333333334;0.006666666666666667;0.6233333333333333;0.6233333333333333;0.6366666666666667;0.5233333333333333;0.6833333333333333;0.5266666666666666;0.61;0.6533333333333333;0.6066666666666667;0.013333333333333334;0.7;0.6666666666666666;0.5933333333333334;0.23333333333333334;0.006666666666666667;0.18;0.043333333333333335;0.59;0.006666666666666667;0.48333333333333334;0.013333333333333334;0.58;0.0;0.006666666666666667;0.62;0.6533333333333333;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.5333333333333333;0.5266666666666666;0.64;0.006666666666666667;0.6133333333333333;0.5933333333333334;0.11;0.14666666666666667;0.64;0.5466666666666666;0.61;0.6566666666666666;0.6833333333333333;0.59;0.6666666666666666;0.006666666666666667;0.5633333333333334;0.7033333333333334;0.5833333333333334;0.59;0.016666666666666666;0.6766666666666666;0.57;0.6233333333333333;0.46;0.5366666666666666;0.006666666666666667;0.013333333333333334;0.61;0.7066666666666667;0.13;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.016666666666666666;0.6366666666666667;0.6366666666666667;0.006666666666666667;0.69;0.58;0.013333333333333334;0.7066666666666667;0.6766666666666666;0.6133333333333333;0.18333333333333332
0.2705,0.45563333333333333,0.276222412398254,0.006666666666666667;0.6;0.61;0.7133333333333334;0.7066666666666667;0.6433333333333333;0.6133333333333333;0.6;0.21;0.006666666666666667;0.013333333333333334;0.5533333333333333;0.56;0.013333333333333334;0.0;0.6333333333333333;0.59;0.29333333333333333;0.6066666666666667;0.64;0.6633333333333333;0.7633333333333333;0.6266666666666667;0.53;0.013333333333333334;0.6466666666666666;0.6366666666666667;0.53;0.5666666666666667;0.06;0.013333333333333334;0.6166666666666667;0.69;0.6866666666666666;0.7066666666666667;0.6566666666666666;0.6833333333333333;0.11333333333333333;0.6266666666666667;0.6433333333333333;0.5366666666666666;0.6066666666666667;0.6033333333333334;0.006666666666666667;0.59;0.69;0.19;0.74;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.6633333333333333;0.14;0.5366666666666666;0.6666666666666666;0.6533333333333333;0.5133333333333333;0.6466666666666666;0.6933333333333334;0.013333333333333334;0.5;0.5333333333333333;0.67;0.55;0.0;0.6933333333333334;0.013333333333333334;0.51;0.6633333333333333;0.7333333333333333;0.023333333333333334;0.6;0.023333333333333334;0.5266666666666666;0.013333333333333334;0.6866666666666666;0.67;0.64;0.7033333333333334;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.013333333333333334;0.013333333333333334;0.71;0.68;0.18666666666666668;0.13;0.71;0.62;0.71;0.6966666666666667;0.02666666666666667;0.6566666666666666;0.69;0.6966666666666667;0.6766666666666666;0.6366666666666667
0.271,0.45496666666666663,0.27337011744356976,0.2833333333333333;0.15;0.0;0.5866666666666667;0.6066666666666667;0.0;0.65;0.6833333333333333;0.6033333333333334;0.0;0.5666666666666667;0.58;0.5433333333333333;0.66;0.6766666666666666;0.69;0.5366666666666666;0.6733333333333333;0.0;0.6233333333333333;0.013333333333333334;0.6466666666666666;0.6266666666666667;0.6166666666666667;0.6666666666666666;0.013333333333333334;0.023333333333333334;0.6666666666666666;0.6566666666666666;0.013333333333333334;0.2833333333333333;0.6333333333333333;0.6033333333333334;0.006666666666666667;0.016666666666666666;0.4533333333333333;0.6166666666666667;0.6333333333333333;0.013333333333333334;0.68;0.64;0.6333333333333333;0.013333333333333334;0.6766666666666666;0.6233333333333333;0.59;0.5233333333333333;0.6266666666666667;0.5766666666666667;0.6766666666666666;0.68;0.6266666666666667;0.7333333333333333;0.6066666666666667;0.67;0.6633333333333333;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.62;0.0;0.6866666666666666;0.7;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.75;0.5833333333333334;0.6333333333333333;0.5933333333333334;0.62;0.5666666666666667;0.6466666666666666;0.32;0.5733333333333334;0.006666666666666667;0.7366666666666667;0.6666666666666666;0.6;0.61;0.0;0.5266666666666666;0.64;0.016666666666666666;0.5833333333333334;0.5833333333333334;0.5833333333333334;0.65;0.5433333333333333;0.006666666666666667;0.6366666666666667;0.49333333333333335;0.6866666666666666;0.30333333333333334;0.6433333333333333;0.006666666666666667;0.71;0.6433333333333333
0.2715,0.4089666666666667,0.27953004012687677,0.6466666666666666;0.18666666666666668;0.7066666666666667;0.023333333333333334;0.6933333333333334;0.006666666666666667;0.5733333333333334;0.05;0.19666666666666666;0.6133333333333333;0.62;0.016666666666666666;0.006666666666666667;0.62;0.6166666666666667;0.5933333333333334;0.013333333333333334;0.7466666666666667;0.72;0.006666666666666667;0.6;0.7333333333333333;0.6133333333333333;0.53;0.54;0.006666666666666667;0.5833333333333334;0.49;0.58;0.23;0.013333333333333334;0.6333333333333333;0.51;0.21;0.013333333333333334;0.6933333333333334;0.66;0.6033333333333334;0.6133333333333333;0.5866666666666667;0.6833333333333333;0.57;0.24333333333333335;0.5766666666666667;0.23333333333333334;0.15333333333333332;0.006666666666666667;0.016666666666666666;0.07666666666666666;0.0;0.5766666666666667;0.006666666666666667;0.6733333333333333;0.6733333333333333;0.7333333333333333;0.7133333333333334;0.5933333333333334;0.013333333333333334;0.67;0.7;0.006666666666666667;0.0;0.6766666666666666;0.6933333333333334;0.6366666666666667;0.013333333333333334;0.5633333333333334;0.6666666666666666;0.5033333333333333;0.013333333333333334;0.61;0.7033333333333334;0.61;0.5666666666666667;0.006666666666666667;0.54;0.7533333333333333;0.69;0.5633333333333334;0.6066666666666667;0.2833333333333333;0.10666666666666667;0.006666666666666667;0.013333333333333334;0.5433333333333333;0.61;0.0;0.006666666666666667;0.6066666666666667;0.013333333333333334;0.016666666666666666;0.5666666666666667;0.57;0.5033333333333333;0.013333333333333334;0.63;0.5666666666666667;0.52;0.6266666666666667;0.25666666666666665
0.272,0.45716666666666667,0.2718428365393831,0.6466666666666666;0.6133333333333333;0.6766666666666666;0.2866666666666667;0.6066666666666667;0.5266666666666666;0.7133333333333334;0.6733333333333333;0.21333333333333335;0.5766666666666667;0.0;0.6966666666666667;0.013333333333333334;0.6466666666666666;0.5866666666666667;0.73;0.7233333333333334;0.006666666666666667;0.52;0.013333333333333334;0.3333333333333333;0.0;0.7133333333333334;0.6766666666666666;0.5966666666666667;0.6433333333333333;0.58;0.013333333333333334;0.0;0.27666666666666667;0.006666666666666667;0.6233333333333333;0.17333333333333334;0.6366666666666667;0.006666666666666667;0.6366666666666667;0.013333333333333334;0.72;0.5033333333333333;0.57;0.03666666666666667;0.6866666666666666;0.6633333333333333;0.013333333333333334;0.23333333333333334;0.006666666666666667;0.7233333333333334;0.63;0.5933333333333334;0.5466666666666666;0.5833333333333334;0.013333333333333334;0.6266666666666667;0.68;0.56;0.006666666666666667;0.5866666666666667;0.6966666666666667;0.5833333333333334;0.5366666666666666;0.7;0.6766666666666666;0.0;0.6666666666666666;0.6966666666666667;0.56;0.72;0.55;0.013333333333333334;0.7166666666666667;0.66;0.6733333333333333;0.65;0.59;0.17333333333333334;0.5866666666666667;0.7166666666666667;0.58;0.013333333333333334;0.6233333333333333;0.0;0.013333333333333334;0.016666666666666666;0.5066666666666667;0.54;0.5333333333333333;0.71;0.6833333333333333;0.5666666666666667;0.21;0.5433333333333333;0.6266666666666667;0.006666666666666667;0.61;0.7066666666666667;0.63;0.6833333333333333;0.013333333333333334;0.6766666666666666;0.6733333333333333
0.2725,0.4169666666666667,0.27428415719630783,0.016666666666666666;0.013333333333333334;0.54;0.6033333333333334;0.5866666666666667;0.61;0.5966666666666667;0.6966666666666667;0.31333333333333335;0.006666666666666667;0.7266666666666667;0.65;0.006666666666666667;0.0;0.6366666666666667;0.6733333333333333;0.5066666666666667;0.6566666666666666;0.006666666666666667;0.6366666666666667;0.63;0.6333333333333333;0.013333333333333334;0.006666666666666667;0.25333333333333335;0.6033333333333334;0.6266666666666667;0.7166666666666667;0.6966666666666667;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.01;0.6633333333333333;0.47;0.64;0.58;0.6533333333333333;0.0;0.26;0.58;0.14666666666666667;0.6433333333333333;0.5133333333333333;0.58;0.22;0.3466666666666667;0.7333333333333333;0.62;0.006666666666666667;0.2866666666666667;0.6133333333333333;0.6366666666666667;0.56;0.7033333333333334;0.5366666666666666;0.013333333333333334;0.6566666666666666;0.68;0.6233333333333333;0.6933333333333334;0.08333333333333333;0.016666666666666666;0.6466666666666666;0.006666666666666667;0.5333333333333333;0.0;0.6533333333333333;0.006666666666666667;0.67;0.7133333333333334;0.5233333333333333;0.57;0.05;0.006666666666666667;0.6033333333333334;0.68;0.6033333333333334;0.7;0.7233333333333334;0.24;0.14666666666666667;0.6266666666666667;0.18333333333333332;0.6466666666666666;0.006666666666666667;0.47333333333333333;0.6766666666666666;0.5766666666666667;0.5566666666666666;0.5166666666666667;0.013333333333333334;0.71;0.20333333333333334;0.57;0.56;0.57;0.006666666666666667
0.273,0.4689000000000001,0.25669872310637704,0.71;0.49333333333333335;0.5633333333333334;0.6033333333333334;0.6133333333333333;0.59;0.5633333333333334;0.5466666666666666;0.5866666666666667;0.013333333333333334;0.6133333333333333;0.7066666666666667;0.63;0.48333333333333334;0.67;0.6233333333333333;0.2633333333333333;0.6033333333333334;0.03666666666666667;0.09666666666666666;0.013333333333333334;0.013333333333333334;0.23666666666666666;0.74;0.5433333333333333;0.006666666666666667;0.013333333333333334;0.6833333333333333;0.57;0.6433333333333333;0.6833333333333333;0.6533333333333333;0.006666666666666667;0.5433333333333333;0.6566666666666666;0.6366666666666667;0.006666666666666667;0.0;0.66;0.6066666666666667;0.69;0.6866666666666666;0.65;0.53;0.5433333333333333;0.7133333333333334;0.22666666666666666;0.6433333333333333;0.5733333333333334;0.6733333333333333;0.6466666666666666;0.7066666666666667;0.21666666666666667;0.6933333333333334;0.6733333333333333;0.6533333333333333;0.6066666666666667;0.023333333333333334;0.69;0.6566666666666666;0.14666666666666667;0.6566666666666666;0.6433333333333333;0.5166666666666667;0.6966666666666667;0.6766666666666666;0.6366666666666667;0.2833333333333333;0.5966666666666667;0.62;0.006666666666666667;0.21;0.07333333333333333;0.01;0.6766666666666666;0.006666666666666667;0.67;0.5466666666666666;0.24666666666666667;0.5366666666666666;0.72;0.006666666666666667;0.6066666666666667;0.6366666666666667;0.6733333333333333;0.69;0.19;0.68;0.73;0.5833333333333334;0.016666666666666666;0.6;0.63;0.006666666666666667;0.6333333333333333;0.59;0.4666666666666667;0.4533333333333333;0.08333333333333333;0.013333333333333334
0.2735,0.4802666666666666,0.245316883506483,0.61;0.6466666666666666;0.6266666666666667;0.6233333333333333;0.23666666666666666;0.65;0.55;0.6333333333333333;0.6166666666666667;0.61;0.5733333333333334;0.6666666666666666;0.5666666666666667;0.016666666666666666;0.7366666666666667;0.5;0.57;0.013333333333333334;0.7066666666666667;0.6933333333333334;0.54;0.0;0.5966666666666667;0.61;0.55;0.5966666666666667;0.5466666666666666;0.013333333333333334;0.61;0.66;0.5966666666666667;0.53;0.6666666666666666;0.5666666666666667;0.12;0.013333333333333334;0.6666666666666666;0.7233333333333334;0.6566666666666666;0.013333333333333334;0.12;0.5666666666666667;0.7166666666666667;0.2733333333333333;0.013333333333333334;0.7033333333333334;0.61;0.5933333333333334;0.5966666666666667;0.7066666666666667;0.006666666666666667;0.5633333333333334;0.7166666666666667;0.5966666666666667;0.013333333333333334;0.66;0.013333333333333334;0.6933333333333334;0.006666666666666667;0.6266666666666667;0.6033333333333334;0.5833333333333334;0.43;0.5566666666666666;0.6833333333333333;0.52;0.4166666666666667;0.6933333333333334;0.6333333333333333;0.6533333333333333;0.006666666666666667;0.63;0.4033333333333333;0.6233333333333333;0.006666666666666667;0.013333333333333334;0.66;0.7066666666666667;0.5833333333333334;0.66;0.5633333333333334;0.59;0.013333333333333334;0.62;0.2;0.013333333333333334;0.56;0.5366666666666666;0.6566666666666666;0.5133333333333333;0.7166666666666667;0.58;0.5266666666666666;0.006666666666666667;0.51;0.5733333333333334;0.64;0.48333333333333334;0.056666666666666664;0.68
