1-p,mean,std,detailed_res
0.4295,0.8562666666666666,0.061348331499542656,0.8166666666666667;0.8666666666666667;0.8933333333333333;0.84;0.8966666666666666;0.8166666666666667;0.8733333333333333;0.8933333333333333;0.81;0.8333333333333334;0.83;0.7966666666666666;0.8366666666666667;0.84;0.83;0.86;0.9;0.8333333333333334;0.8533333333333334;0.85;0.9233333333333333;0.8633333333333333;0.89;0.86;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.8633333333333333;0.8333333333333334;0.89;0.8733333333333333;0.85;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.84;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.8766666666666667;0.8066666666666666;0.88;0.8966666666666666;0.8366666666666667;0.8766666666666667;0.8766666666666667;0.8833333333333333;0.8566666666666667;0.8733333333333333;0.84;0.83;0.8466666666666667;0.8733333333333333;0.85;0.8766666666666667;0.8233333333333334;0.8633333333333333;0.86;0.9166666666666666;0.8033333333333333;0.8633333333333333;0.8433333333333334;0.8633333333333333;0.8033333333333333;0.31666666666666665;0.87;0.9166666666666666;0.8433333333333334;0.83;0.8433333333333334;0.8533333333333334;0.82;0.89;0.84;0.86;0.8333333333333334;0.8333333333333334;0.8766666666666667;0.8866666666666667;0.8833333333333333;0.84;0.8366666666666667;0.8833333333333333;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.85;0.8466666666666667;0.91;0.8233333333333334;0.89;0.85;0.8233333333333334;0.8766666666666667;0.8566666666666667
0.43,0.8512666666666668,0.08005384299193748,0.9;0.8833333333333333;0.86;0.8533333333333334;0.89;0.88;0.88;0.8233333333333334;0.8033333333333333;0.8433333333333334;0.8566666666666667;0.43666666666666665;0.8966666666666666;0.87;0.88;0.8566666666666667;0.8233333333333334;0.8766666666666667;0.8433333333333334;0.8966666666666666;0.86;0.87;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.84;0.8533333333333334;0.8233333333333334;0.9;0.8966666666666666;0.84;0.46;0.82;0.87;0.8366666666666667;0.8266666666666667;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.85;0.83;0.8966666666666666;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.8733333333333333;0.89;0.84;0.8766666666666667;0.87;0.7766666666666666;0.8433333333333334;0.8833333333333333;0.36666666666666664;0.8466666666666667;0.87;0.8766666666666667;0.8966666666666666;0.84;0.8533333333333334;0.88;0.85;0.9;0.8433333333333334;0.9133333333333333;0.8733333333333333;0.8033333333333333;0.83;0.8866666666666667;0.8733333333333333;0.8433333333333334;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.89;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.8366666666666667;0.83;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.85;0.8733333333333333;0.8733333333333333;0.8333333333333334;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.8566666666666667
0.4305,0.8515333333333335,0.07097639670262847,0.8166666666666667;0.8533333333333334;0.8933333333333333;0.8433333333333334;0.8233333333333334;0.83;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.8333333333333334;0.8466666666666667;0.8866666666666667;0.83;0.8833333333333333;0.8933333333333333;0.86;0.86;0.9033333333333333;0.8733333333333333;0.8666666666666667;0.8833333333333333;0.8566666666666667;0.8666666666666667;0.9266666666666666;0.8233333333333334;0.3466666666666667;0.89;0.86;0.8866666666666667;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.8033333333333333;0.8733333333333333;0.86;0.85;0.8933333333333333;0.8833333333333333;0.83;0.84;0.8966666666666666;0.89;0.8433333333333334;0.8866666666666667;0.8566666666666667;0.8166666666666667;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.89;0.8333333333333334;0.86;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.83;0.9;0.8566666666666667;0.87;0.8466666666666667;0.8866666666666667;0.8433333333333334;0.8366666666666667;0.85;0.85;0.7966666666666666;0.8333333333333334;0.87;0.8;0.8766666666666667;0.89;0.8766666666666667;0.85;0.8933333333333333;0.8666666666666667;0.87;0.8366666666666667;0.86;0.8566666666666667;0.83;0.88;0.86;0.85;0.8566666666666667;0.84;0.8766666666666667;0.43333333333333335;0.8133333333333334;0.8666666666666667;0.8233333333333334;0.8466666666666667;0.8866666666666667;0.8633333333333333;0.87;0.8466666666666667;0.8733333333333333;0.84;0.8533333333333334
0.431,0.8485,0.07862622548064567,0.83;0.8533333333333334;0.42333333333333334;0.8833333333333333;0.88;0.8833333333333333;0.8866666666666667;0.88;0.84;0.8533333333333334;0.8533333333333334;0.8533333333333334;0.86;0.8533333333333334;0.8366666666666667;0.8933333333333333;0.8233333333333334;0.44;0.8566666666666667;0.9066666666666666;0.88;0.8833333333333333;0.8333333333333334;0.8666666666666667;0.86;0.8166666666666667;0.79;0.82;0.85;0.8666666666666667;0.7966666666666666;0.83;0.8866666666666667;0.8366666666666667;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.7866666666666666;0.8233333333333334;0.8566666666666667;0.88;0.87;0.8833333333333333;0.86;0.84;0.89;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.85;0.9066666666666666;0.85;0.92;0.9133333333333333;0.86;0.88;0.88;0.9;0.89;0.8266666666666667;0.8733333333333333;0.8433333333333334;0.8466666666666667;0.8433333333333334;0.87;0.8033333333333333;0.8333333333333334;0.9;0.85;0.8866666666666667;0.91;0.7633333333333333;0.8833333333333333;0.8933333333333333;0.87;0.87;0.8466666666666667;0.8433333333333334;0.88;0.86;0.8433333333333334;0.84;0.8466666666666667;0.8633333333333333;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.86;0.43;0.85
0.4315,0.8549999999999999,0.04948512683400718,0.8266666666666667;0.8266666666666667;0.9066666666666666;0.8266666666666667;0.8733333333333333;0.8466666666666667;0.8166666666666667;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.8633333333333333;0.87;0.85;0.8766666666666667;0.8533333333333334;0.8033333333333333;0.8066666666666666;0.88;0.88;0.8666666666666667;0.86;0.8533333333333334;0.8533333333333334;0.87;0.85;0.8133333333333334;0.8633333333333333;0.44666666666666666;0.8133333333333334;0.82;0.8966666666666666;0.86;0.83;0.8666666666666667;0.8333333333333334;0.8066666666666666;0.8566666666666667;0.86;0.8466666666666667;0.81;0.87;0.88;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.9;0.8933333333333333;0.9066666666666666;0.8566666666666667;0.87;0.8666666666666667;0.85;0.8366666666666667;0.8733333333333333;0.8466666666666667;0.84;0.8366666666666667;0.8266666666666667;0.87;0.8833333333333333;0.8933333333333333;0.8266666666666667;0.8366666666666667;0.8333333333333334;0.9;0.8666666666666667;0.9033333333333333;0.9066666666666666;0.8066666666666666;0.84;0.86;0.84;0.8633333333333333;0.88;0.9033333333333333;0.8433333333333334;0.8766666666666667;0.8366666666666667;0.87;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.88;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.87;0.8533333333333334;0.8133333333333334;0.8266666666666667;0.9166666666666666;0.87;0.8666666666666667;0.88;0.8266666666666667;0.88
0.432,0.8489333333333334,0.07154622437433172,0.8333333333333334;0.4;0.85;0.8433333333333334;0.85;0.84;0.8566666666666667;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.88;0.8833333333333333;0.7866666666666666;0.8333333333333334;0.8833333333333333;0.8666666666666667;0.8666666666666667;0.8266666666666667;0.9266666666666666;0.8033333333333333;0.9;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.8766666666666667;0.89;0.84;0.9;0.8333333333333334;0.8966666666666666;0.8766666666666667;0.8566666666666667;0.7966666666666666;0.7966666666666666;0.8133333333333334;0.8533333333333334;0.85;0.8766666666666667;0.8433333333333334;0.87;0.8766666666666667;0.8833333333333333;0.8233333333333334;0.89;0.86;0.86;0.8966666666666666;0.8633333333333333;0.8066666666666666;0.8366666666666667;0.84;0.89;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.8366666666666667;0.9;0.8733333333333333;0.8766666666666667;0.8466666666666667;0.75;0.86;0.8733333333333333;0.8266666666666667;0.87;0.8333333333333334;0.8166666666666667;0.8133333333333334;0.83;0.86;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.84;0.9133333333333333;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8166666666666667;0.8366666666666667;0.91;0.8633333333333333;0.8166666666666667;0.88;0.85;0.39;0.8233333333333334;0.8633333333333333;0.88;0.8566666666666667;0.8566666666666667;0.8833333333333333
0.4325,0.8541333333333334,0.07087880109344714,0.88;0.22666666666666666;0.82;0.8066666666666666;0.87;0.87;0.8733333333333333;0.8733333333333333;0.89;0.88;0.8833333333333333;0.8633333333333333;0.87;0.9133333333333333;0.8366666666666667;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.86;0.8966666666666666;0.85;0.85;0.8266666666666667;0.8833333333333333;0.8166666666666667;0.7966666666666666;0.8533333333333334;0.8666666666666667;0.86;0.9066666666666666;0.8766666666666667;0.85;0.8033333333333333;0.9;0.8933333333333333;0.7466666666666667;0.86;0.8866666666666667;0.9066666666666666;0.82;0.8766666666666667;0.8233333333333334;0.8666666666666667;0.8;0.84;0.8766666666666667;0.88;0.8166666666666667;0.9133333333333333;0.83;0.8633333333333333;0.8666666666666667;0.87;0.8833333333333333;0.7633333333333333;0.8733333333333333;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.8866666666666667;0.84;0.8466666666666667;0.8433333333333334;0.8933333333333333;0.9;0.8233333333333334;0.81;0.9033333333333333;0.8566666666666667;0.85;0.8066666666666666;0.8433333333333334;0.83;0.87;0.8566666666666667;0.9;0.8266666666666667;0.8233333333333334;0.8433333333333334;0.83;0.8633333333333333;0.9166666666666666;0.9;0.8666666666666667;0.89;0.84;0.88;0.8966666666666666;0.83;0.88;0.85;0.88;0.8366666666666667;0.8666666666666667;0.8966666666666666;0.8666666666666667;0.9;0.89
0.433,0.8492666666666666,0.07736433286728453,0.8866666666666667;0.8733333333333333;0.44;0.89;0.8633333333333333;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.89;0.8433333333333334;0.9033333333333333;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.87;0.8466666666666667;0.8733333333333333;0.86;0.8033333333333333;0.9033333333333333;0.8566666666666667;0.8533333333333334;0.89;0.44;0.87;0.8266666666666667;0.8666666666666667;0.8266666666666667;0.8933333333333333;0.86;0.8933333333333333;0.7833333333333333;0.8366666666666667;0.8666666666666667;0.8266666666666667;0.8666666666666667;0.88;0.8466666666666667;0.77;0.85;0.88;0.84;0.8566666666666667;0.8566666666666667;0.9;0.83;0.86;0.9166666666666666;0.8433333333333334;0.8933333333333333;0.9033333333333333;0.91;0.7966666666666666;0.88;0.8866666666666667;0.84;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.8566666666666667;0.89;0.85;0.43333333333333335;0.8666666666666667;0.8566666666666667;0.88;0.89;0.83;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.8866666666666667;0.8133333333333334;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.8833333333333333;0.8333333333333334;0.8466666666666667;0.8733333333333333;0.8366666666666667;0.8466666666666667;0.8733333333333333;0.8633333333333333;0.84;0.8233333333333334;0.89;0.9066666666666666;0.87;0.8866666666666667;0.85;0.87;0.8533333333333334;0.8166666666666667;0.9033333333333333;0.88;0.8833333333333333;0.85;0.89;0.8866666666666667
0.4335,0.8540000000000001,0.02578113005022601,0.84;0.8866666666666667;0.8566666666666667;0.8433333333333334;0.8733333333333333;0.8533333333333334;0.8166666666666667;0.8866666666666667;0.8;0.8733333333333333;0.8666666666666667;0.87;0.8833333333333333;0.8833333333333333;0.88;0.8233333333333334;0.82;0.8566666666666667;0.8866666666666667;0.85;0.88;0.8266666666666667;0.8266666666666667;0.8266666666666667;0.8566666666666667;0.7933333333333333;0.8333333333333334;0.8633333333333333;0.89;0.87;0.8666666666666667;0.86;0.8233333333333334;0.88;0.8366666666666667;0.86;0.8233333333333334;0.8733333333333333;0.83;0.9066666666666666;0.8433333333333334;0.8766666666666667;0.8333333333333334;0.8433333333333334;0.82;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.8866666666666667;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.8166666666666667;0.81;0.88;0.8366666666666667;0.85;0.8633333333333333;0.8733333333333333;0.8733333333333333;0.8166666666666667;0.8533333333333334;0.8733333333333333;0.82;0.85;0.8633333333333333;0.89;0.81;0.8333333333333334;0.8433333333333334;0.91;0.8266666666666667;0.8933333333333333;0.8466666666666667;0.8166666666666667;0.8466666666666667;0.89;0.82;0.8333333333333334;0.8633333333333333;0.88;0.8366666666666667;0.8233333333333334;0.8233333333333334;0.8533333333333334;0.8566666666666667;0.8933333333333333;0.85;0.82;0.86;0.8766666666666667;0.87;0.8533333333333334;0.8733333333333333;0.89;0.86;0.8833333333333333
0.434,0.8523666666666666,0.05747326914894146,0.89;0.8066666666666666;0.8733333333333333;0.8333333333333334;0.9166666666666666;0.84;0.8;0.87;0.8233333333333334;0.79;0.87;0.85;0.87;0.8233333333333334;0.8166666666666667;0.8933333333333333;0.8166666666666667;0.8666666666666667;0.8466666666666667;0.8733333333333333;0.8933333333333333;0.86;0.8633333333333333;0.85;0.8233333333333334;0.91;0.8633333333333333;0.8733333333333333;0.87;0.33666666666666667;0.8466666666666667;0.8433333333333334;0.87;0.85;0.8666666666666667;0.86;0.8933333333333333;0.84;0.8333333333333334;0.81;0.8566666666666667;0.8566666666666667;0.85;0.8766666666666667;0.91;0.84;0.8466666666666667;0.83;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.89;0.89;0.87;0.86;0.8966666666666666;0.8466666666666667;0.88;0.8533333333333334;0.84;0.8666666666666667;0.8733333333333333;0.8433333333333334;0.88;0.8566666666666667;0.8566666666666667;0.8433333333333334;0.87;0.8633333333333333;0.84;0.8433333333333334;0.87;0.8233333333333334;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.8766666666666667;0.8766666666666667;0.8266666666666667;0.8466666666666667;0.8866666666666667;0.86;0.8333333333333334;0.8833333333333333;0.8566666666666667;0.84;0.9033333333333333;0.86;0.8766666666666667;0.8866666666666667;0.8866666666666667;0.86;0.84;0.8466666666666667;0.83;0.8866666666666667;0.88;0.8533333333333334;0.8833333333333333;0.83
0.4345,0.8550000000000001,0.05079041904401524,0.8766666666666667;0.9;0.8766666666666667;0.8666666666666667;0.82;0.8966666666666666;0.8566666666666667;0.8666666666666667;0.8166666666666667;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.8333333333333334;0.7966666666666666;0.87;0.87;0.8666666666666667;0.8233333333333334;0.89;0.7666666666666667;0.8766666666666667;0.8266666666666667;0.8466666666666667;0.8766666666666667;0.86;0.91;0.8566666666666667;0.81;0.8633333333333333;0.9;0.8633333333333333;0.86;0.8566666666666667;0.8966666666666666;0.88;0.84;0.8233333333333334;0.8833333333333333;0.8233333333333334;0.89;0.86;0.8666666666666667;0.88;0.86;0.83;0.84;0.8966666666666666;0.87;0.8833333333333333;0.8533333333333334;0.88;0.8533333333333334;0.8666666666666667;0.89;0.8566666666666667;0.8366666666666667;0.8233333333333334;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.8366666666666667;0.8;0.8966666666666666;0.8366666666666667;0.81;0.85;0.8466666666666667;0.8766666666666667;0.92;0.8033333333333333;0.8133333333333334;0.87;0.84;0.8966666666666666;0.83;0.83;0.9066666666666666;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.88;0.86;0.8666666666666667;0.8533333333333334;0.8966666666666666;0.8266666666666667;0.8933333333333333;0.8666666666666667;0.8433333333333334;0.8166666666666667;0.44;0.83;0.8366666666666667;0.86;0.8666666666666667;0.8833333333333333
0.435,0.8493999999999998,0.06721669766095657,0.8566666666666667;0.8366666666666667;0.76;0.8666666666666667;0.85;0.8366666666666667;0.86;0.8933333333333333;0.89;0.9266666666666666;0.8633333333333333;0.85;0.8633333333333333;0.86;0.84;0.8633333333333333;0.7966666666666666;0.8733333333333333;0.9033333333333333;0.8266666666666667;0.89;0.85;0.8733333333333333;0.8366666666666667;0.8833333333333333;0.7933333333333333;0.8966666666666666;0.8533333333333334;0.7133333333333334;0.89;0.85;0.8566666666666667;0.88;0.8866666666666667;0.86;0.8533333333333334;0.8333333333333334;0.87;0.8266666666666667;0.9266666666666666;0.8233333333333334;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.89;0.8633333333333333;0.8266666666666667;0.8733333333333333;0.44;0.8966666666666666;0.88;0.8566666666666667;0.88;0.8633333333333333;0.89;0.8333333333333334;0.8433333333333334;0.8666666666666667;0.88;0.84;0.8433333333333334;0.8166666666666667;0.9;0.87;0.8066666666666666;0.8533333333333334;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.8533333333333334;0.83;0.8633333333333333;0.8933333333333333;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.88;0.89;0.8566666666666667;0.8633333333333333;0.8733333333333333;0.9;0.8766666666666667;0.43;0.8666666666666667;0.8766666666666667;0.85;0.8766666666666667;0.83;0.8433333333333334;0.8033333333333333;0.81;0.8933333333333333;0.8233333333333334;0.8633333333333333;0.8666666666666667;0.8266666666666667;0.8333333333333334;0.86;0.82
0.4355,0.8545,0.05052694550655345,0.84;0.8366666666666667;0.8966666666666666;0.89;0.8466666666666667;0.8666666666666667;0.86;0.7966666666666666;0.8266666666666667;0.8433333333333334;0.87;0.8433333333333334;0.8733333333333333;0.8333333333333334;0.8833333333333333;0.87;0.8633333333333333;0.8833333333333333;0.84;0.84;0.8233333333333334;0.86;0.8833333333333333;0.86;0.8366666666666667;0.8433333333333334;0.86;0.8333333333333334;0.84;0.8333333333333334;0.85;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.88;0.8466666666666667;0.8833333333333333;0.91;0.8666666666666667;0.87;0.8366666666666667;0.87;0.8533333333333334;0.91;0.87;0.8633333333333333;0.88;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.42333333333333334;0.88;0.88;0.8733333333333333;0.8;0.8766666666666667;0.8766666666666667;0.86;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.8566666666666667;0.8666666666666667;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.7766666666666666;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.88;0.85;0.86;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.9;0.8366666666666667;0.88;0.7866666666666666;0.86;0.8666666666666667;0.81;0.7833333333333333;0.8266666666666667;0.8766666666666667;0.84;0.8066666666666666;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.85;0.8433333333333334;0.8733333333333333
