1-p,mean,std,detailed_res
0.409,0.3091666666666667,0.23762546393665626,0.016666666666666666;0.45;0.5066666666666667;0.5566666666666666;0.0;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.6133333333333333;0.0;0.013333333333333334;0.4533333333333333;0.0;0.0;0.29;0.016666666666666666;0.0;0.013333333333333334;0.44666666666666666;0.49333333333333335;0.5533333333333333;0.3566666666666667;0.5566666666666666;0.56;0.56;0.056666666666666664;0.22666666666666666;0.0;0.5466666666666666;0.12333333333333334;0.14666666666666667;0.5966666666666667;0.16333333333333333;0.49333333333333335;0.16;0.4766666666666667;0.0;0.49333333333333335;0.4866666666666667;0.5533333333333333;0.0;0.5566666666666666;0.25333333333333335;0.22666666666666666;0.4866666666666667;0.5466666666666666;0.0;0.006666666666666667;0.48;0.16333333333333333;0.54;0.5333333333333333;0.49333333333333335;0.5866666666666667;0.56;0.56;0.56;0.61;0.013333333333333334;0.37666666666666665;0.16666666666666666;0.23;0.04;0.02;0.57;0.056666666666666664;0.006666666666666667;0.54;0.6033333333333334;0.42333333333333334;0.013333333333333334;0.43;0.48333333333333334;0.01;0.6233333333333333;0.43;0.6533333333333333;0.19;0.006666666666666667;0.14;0.5133333333333333;0.18333333333333332;0.5233333333333333;0.01;0.4766666666666667;0.5233333333333333;0.4266666666666667;0.48333333333333334;0.0;0.0;0.006666666666666667;0.48;0.43;0.52;0.0;0.006666666666666667;0.6166666666666667;0.58;0.5433333333333333
0.4095,0.27459999999999996,0.24755460901474738,0.14333333333333334;0.5433333333333333;0.23666666666666666;0.07333333333333333;0.01;0.5666666666666667;0.49;0.006666666666666667;0.5033333333333333;0.0;0.11666666666666667;0.54;0.52;0.0;0.006666666666666667;0.05333333333333334;0.013333333333333334;0.2;0.02;0.5;0.57;0.49666666666666665;0.006666666666666667;0.5733333333333334;0.01;0.006666666666666667;0.6366666666666667;0.013333333333333334;0.0;0.43;0.013333333333333334;0.22;0.0;0.013333333333333334;0.5433333333333333;0.013333333333333334;0.52;0.013333333333333334;0.5733333333333334;0.25333333333333335;0.5766666666666667;0.15666666666666668;0.49333333333333335;0.006666666666666667;0.20333333333333334;0.5033333333333333;0.57;0.42;0.016666666666666666;0.53;0.01;0.006666666666666667;0.5666666666666667;0.5333333333333333;0.5033333333333333;0.07666666666666666;0.0;0.0;0.5;0.5866666666666667;0.006666666666666667;0.013333333333333334;0.0;0.22333333333333333;0.46;0.5633333333333334;0.11666666666666667;0.013333333333333334;0.0;0.12;0.006666666666666667;0.59;0.5366666666666666;0.53;0.5933333333333334;0.5733333333333334;0.59;0.17333333333333334;0.15666666666666668;0.20333333333333334;0.5733333333333334;0.0;0.013333333333333334;0.02666666666666667;0.5766666666666667;0.006666666666666667;0.6233333333333333;0.0;0.2833333333333333;0.5866666666666667;0.01;0.42333333333333334;0.4033333333333333;0.5533333333333333;0.6666666666666666;0.6766666666666666;0.47;0.0;0.22666666666666666;0.16
0.41,0.28686666666666666,0.2315967856234432,0.18333333333333332;0.023333333333333334;0.13;0.17;0.006666666666666667;0.49333333333333335;0.13666666666666666;0.24;0.5266666666666666;0.19;0.18333333333333332;0.5766666666666667;0.48333333333333334;0.013333333333333334;0.32;0.04;0.5033333333333333;0.03666666666666667;0.16;0.013333333333333334;0.24;0.4666666666666667;0.36;0.21;0.0;0.5566666666666666;0.51;0.19333333333333333;0.5366666666666666;0.17333333333333334;0.06333333333333334;0.0;0.02;0.16666666666666666;0.4533333333333333;0.6333333333333333;0.5566666666666666;0.0;0.4866666666666667;0.0;0.54;0.01;0.0;0.56;0.5466666666666666;0.19666666666666666;0.57;0.49;0.25333333333333335;0.22;0.6;0.38666666666666666;0.0;0.49666666666666665;0.013333333333333334;0.016666666666666666;0.22;0.5433333333333333;0.5966666666666667;0.25333333333333335;0.17666666666666667;0.49333333333333335;0.006666666666666667;0.22;0.0;0.5433333333333333;0.43;0.6466666666666666;0.02;0.5833333333333334;0.2633333333333333;0.14333333333333334;0.49666666666666665;0.02;0.0;0.5466666666666666;0.01;0.5933333333333334;0.4633333333333333;0.0;0.0;0.006666666666666667;0.5566666666666666;0.5966666666666667;0.5733333333333334;0.20333333333333334;0.57;0.41333333333333333;0.6033333333333334;0.65;0.0;0.5133333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.17333333333333334;0.016666666666666666;0.5866666666666667;0.5233333333333333
0.4105,0.2968333333333333,0.24195195804126074,0.49666666666666665;0.0;0.19666666666666666;0.006666666666666667;0.0;0.5566666666666666;0.51;0.5466666666666666;0.0;0.11333333333333333;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.6;0.02;0.006666666666666667;0.01;0.4866666666666667;0.6266666666666667;0.023333333333333334;0.24666666666666667;0.0;0.5166666666666667;0.01;0.59;0.5566666666666666;0.5933333333333334;0.02666666666666667;0.4533333333333333;0.0;0.44333333333333336;0.013333333333333334;0.5333333333333333;0.22333333333333333;0.4533333333333333;0.6033333333333334;0.6233333333333333;0.14;0.5066666666666667;0.6233333333333333;0.5733333333333334;0.6233333333333333;0.64;0.33666666666666667;0.02666666666666667;0.6166666666666667;0.5566666666666666;0.46;0.0;0.37333333333333335;0.18333333333333332;0.07;0.006666666666666667;0.5533333333333333;0.02;0.09666666666666666;0.11;0.01;0.0;0.20666666666666667;0.5466666666666666;0.49333333333333335;0.16333333333333333;0.023333333333333334;0.01;0.22666666666666666;0.62;0.6066666666666667;0.006666666666666667;0.0;0.013333333333333334;0.16;0.5033333333333333;0.42333333333333334;0.15666666666666668;0.17333333333333334;0.6066666666666667;0.14666666666666667;0.43333333333333335;0.6366666666666667;0.51;0.5033333333333333;0.59;0.42333333333333334;0.24666666666666667;0.06;0.19333333333333333;0.2833333333333333;0.20666666666666667;0.5433333333333333;0.006666666666666667;0.6333333333333333;0.4633333333333333;0.5666666666666667;0.006666666666666667;0.56;0.44333333333333336;0.16;0.4633333333333333
0.411,0.3090666666666667,0.24133843456855353,0.006666666666666667;0.016666666666666666;0.58;0.46;0.5166666666666667;0.016666666666666666;0.19666666666666666;0.13666666666666666;0.6333333333333333;0.5666666666666667;0.08666666666666667;0.48333333333333334;0.26;0.5433333333333333;0.6166666666666667;0.0;0.56;0.61;0.48333333333333334;0.013333333333333334;0.006666666666666667;0.18;0.21;0.5733333333333334;0.01;0.0;0.49;0.006666666666666667;0.0;0.02666666666666667;0.4533333333333333;0.52;0.023333333333333334;0.23666666666666666;0.02;0.5266666666666666;0.54;0.18666666666666668;0.57;0.15333333333333332;0.006666666666666667;0.4666666666666667;0.5366666666666666;0.006666666666666667;0.61;0.10666666666666667;0.19333333333333333;0.0;0.6733333333333333;0.04;0.44666666666666666;0.16666666666666666;0.6266666666666667;0.44;0.5466666666666666;0.4033333333333333;0.5233333333333333;0.01;0.21333333333333335;0.03666666666666667;0.016666666666666666;0.5;0.5866666666666667;0.6066666666666667;0.5766666666666667;0.006666666666666667;0.45;0.48;0.5266666666666666;0.0;0.11333333333333333;0.24;0.6133333333333333;0.22666666666666666;0.15666666666666668;0.2;0.016666666666666666;0.5733333333333334;0.49;0.57;0.04;0.006666666666666667;0.2;0.0;0.6466666666666666;0.4866666666666667;0.17333333333333334;0.4266666666666667;0.15333333333333332;0.57;0.6133333333333333;0.5766666666666667;0.64;0.4166666666666667;0.5166666666666667;0.67;0.016666666666666666;0.20333333333333334;0.016666666666666666;0.01
0.4115,0.32086666666666663,0.23430968112023595,0.58;0.0;0.5233333333333333;0.5133333333333333;0.4666666666666667;0.52;0.016666666666666666;0.5833333333333334;0.5366666666666666;0.4666666666666667;0.18;0.5233333333333333;0.6666666666666666;0.20666666666666667;0.006666666666666667;0.06333333333333334;0.12666666666666668;0.0;0.44666666666666666;0.12;0.43666666666666665;0.6433333333333333;0.17666666666666667;0.0;0.0;0.006666666666666667;0.4766666666666667;0.0;0.49;0.4633333333333333;0.61;0.5866666666666667;0.6033333333333334;0.19666666666666666;0.52;0.52;0.6066666666666667;0.006666666666666667;0.5066666666666667;0.23666666666666666;0.17;0.05;0.53;0.44333333333333336;0.5466666666666666;0.006666666666666667;0.55;0.5966666666666667;0.21;0.5433333333333333;0.05333333333333334;0.4866666666666667;0.013333333333333334;0.18333333333333332;0.013333333333333334;0.0;0.5633333333333334;0.4866666666666667;0.0;0.09333333333333334;0.16666666666666666;0.5633333333333334;0.0;0.49333333333333335;0.5166666666666667;0.0;0.5533333333333333;0.16333333333333333;0.5166666666666667;0.18666666666666668;0.006666666666666667;0.5766666666666667;0.5266666666666666;0.5733333333333334;0.4633333333333333;0.6;0.0;0.16;0.43333333333333335;0.5966666666666667;0.57;0.4633333333333333;0.0;0.22666666666666666;0.41;0.5633333333333334;0.016666666666666666;0.5;0.006666666666666667;0.6033333333333334;0.19;0.11;0.013333333333333334;0.5366666666666666;0.13333333333333333;0.25;0.17333333333333334;0.49;0.5466666666666666;0.013333333333333334
0.412,0.3234,0.23819692133470857,0.5;0.5333333333333333;0.5233333333333333;0.5566666666666666;0.55;0.013333333333333334;0.006666666666666667;0.4533333333333333;0.5466666666666666;0.21333333333333335;0.43666666666666665;0.5066666666666667;0.56;0.54;0.0;0.15666666666666668;0.013333333333333334;0.6166666666666667;0.013333333333333334;0.013333333333333334;0.25;0.16333333333333333;0.0;0.006666666666666667;0.02;0.013333333333333334;0.4533333333333333;0.006666666666666667;0.24666666666666667;0.38666666666666666;0.53;0.4866666666666667;0.6166666666666667;0.5666666666666667;0.5133333333333333;0.5166666666666667;0.6333333333333333;0.19333333333333333;0.006666666666666667;0.5866666666666667;0.56;0.4866666666666667;0.4866666666666667;0.5466666666666666;0.49;0.5233333333333333;0.4666666666666667;0.5266666666666666;0.5566666666666666;0.6266666666666667;0.16;0.21333333333333335;0.5166666666666667;0.31333333333333335;0.13666666666666666;0.0;0.0;0.0;0.5033333333333333;0.6266666666666667;0.013333333333333334;0.46;0.01;0.14;0.0;0.5933333333333334;0.15333333333333332;0.5033333333333333;0.55;0.006666666666666667;0.16666666666666666;0.13;0.09666666666666666;0.5566666666666666;0.58;0.006666666666666667;0.54;0.0;0.15;0.54;0.49666666666666665;0.21333333333333335;0.006666666666666667;0.23333333333333334;0.16666666666666666;0.5333333333333333;0.0;0.53;0.006666666666666667;0.06;0.5333333333333333;0.5333333333333333;0.006666666666666667;0.18666666666666668;0.6666666666666666;0.59;0.4666666666666667;0.006666666666666667;0.62;0.5966666666666667
0.4125,0.2838333333333334,0.2516012608164841,0.5233333333333333;0.0;0.01;0.016666666666666666;0.0;0.08666666666666667;0.44333333333333336;0.15;0.18;0.0;0.44666666666666666;0.013333333333333334;0.0;0.0;0.01;0.0;0.013333333333333334;0.023333333333333334;0.19333333333333333;0.0;0.09333333333333334;0.056666666666666664;0.45;0.016666666666666666;0.0;0.19666666666666666;0.013333333333333334;0.5766666666666667;0.25666666666666665;0.6;0.17;0.5133333333333333;0.5566666666666666;0.5566666666666666;0.4866666666666667;0.6066666666666667;0.56;0.12;0.6366666666666667;0.46;0.58;0.006666666666666667;0.64;0.006666666666666667;0.06;0.62;0.02;0.21333333333333335;0.5333333333333333;0.20333333333333334;0.02;0.013333333333333334;0.0;0.56;0.013333333333333334;0.45;0.5366666666666666;0.5066666666666667;0.6633333333333333;0.5333333333333333;0.0;0.006666666666666667;0.01;0.5966666666666667;0.6066666666666667;0.5;0.6;0.13333333333333333;0.0;0.016666666666666666;0.5;0.5433333333333333;0.11666666666666667;0.43666666666666665;0.14666666666666667;0.5766666666666667;0.5266666666666666;0.6566666666666666;0.24333333333333335;0.48333333333333334;0.02;0.5366666666666666;0.5733333333333334;0.6466666666666666;0.013333333333333334;0.5;0.58;0.06;0.01;0.14333333333333334;0.5633333333333334;0.21666666666666667;0.22333333333333333;0.65;0.023333333333333334;0.0;0.3;0.6166666666666667;0.14333333333333334;0.6466666666666666
0.413,0.31986666666666674,0.23816937017359913,0.2;0.0;0.5;0.016666666666666666;0.64;0.25333333333333335;0.24333333333333335;0.4766666666666667;0.0;0.21;0.5666666666666667;0.59;0.013333333333333334;0.45;0.0;0.5966666666666667;0.21;0.013333333333333334;0.55;0.5866666666666667;0.5433333333333333;0.49666666666666665;0.5633333333333334;0.0;0.45;0.51;0.44666666666666666;0.21666666666666667;0.57;0.5;0.016666666666666666;0.5733333333333334;0.44333333333333336;0.47333333333333333;0.07666666666666666;0.02;0.0;0.4766666666666667;0.5933333333333334;0.013333333333333334;0.61;0.17333333333333334;0.6033333333333334;0.55;0.016666666666666666;0.25;0.5466666666666666;0.52;0.14;0.4666666666666667;0.5933333333333334;0.5266666666666666;0.5933333333333334;0.016666666666666666;0.59;0.006666666666666667;0.02666666666666667;0.52;0.006666666666666667;0.23;0.08333333333333333;0.006666666666666667;0.0;0.02;0.5933333333333334;0.02;0.49666666666666665;0.006666666666666667;0.5;0.52;0.6;0.28;0.5633333333333334;0.23333333333333334;0.5766666666666667;0.02;0.01;0.13333333333333333;0.22333333333333333;0.09;0.5366666666666666;0.53;0.44666666666666666;0.5;0.5633333333333334;0.5033333333333333;0.25333333333333335;0.53;0.01;0.35333333333333333;0.17;0.6166666666666667;0.16666666666666666;0.5133333333333333;0.006666666666666667;0.5233333333333333;0.006666666666666667;0.02;0.6633333333333333;0.01
0.4135,0.3517333333333334,0.23446462893626882,0.0;0.013333333333333334;0.02;0.006666666666666667;0.5633333333333334;0.6166666666666667;0.18666666666666668;0.21333333333333335;0.4633333333333333;0.4633333333333333;0.25;0.5566666666666666;0.5533333333333333;0.47333333333333333;0.01;0.01;0.44666666666666666;0.6233333333333333;0.5066666666666667;0.5333333333333333;0.5;0.02;0.45;0.58;0.6233333333333333;0.17;0.4533333333333333;0.13333333333333333;0.58;0.62;0.45;0.55;0.5866666666666667;0.5933333333333334;0.5733333333333334;0.4866666666666667;0.09333333333333334;0.59;0.006666666666666667;0.48333333333333334;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.63;0.18;0.61;0.0;0.4866666666666667;0.02;0.5533333333333333;0.20666666666666667;0.64;0.2;0.4;0.61;0.49333333333333335;0.5266666666666666;0.0;0.016666666666666666;0.27;0.0;0.0;0.49;0.4766666666666667;0.5833333333333334;0.44666666666666666;0.04;0.5166666666666667;0.3566666666666667;0.19666666666666666;0.48333333333333334;0.013333333333333334;0.5866666666666667;0.24333333333333335;0.5033333333333333;0.2;0.6666666666666666;0.52;0.6133333333333333;0.19;0.13666666666666666;0.45;0.0;0.6266666666666667;0.5233333333333333;0.0;0.02666666666666667;0.44666666666666666;0.52;0.56;0.5466666666666666;0.55;0.48;0.5766666666666667;0.5333333333333333;0.49;0.5366666666666666;0.08666666666666667;0.0
0.414,0.31206666666666666,0.23872754344649885,0.39666666666666667;0.5433333333333333;0.5333333333333333;0.51;0.6566666666666666;0.006666666666666667;0.66;0.4666666666666667;0.0;0.41333333333333333;0.5566666666666666;0.52;0.6133333333333333;0.59;0.5533333333333333;0.0;0.4766666666666667;0.006666666666666667;0.6833333333333333;0.5633333333333334;0.5366666666666666;0.013333333333333334;0.56;0.20666666666666667;0.5533333333333333;0.01;0.07;0.5666666666666667;0.5266666666666666;0.23;0.0;0.5033333333333333;0.006666666666666667;0.24333333333333335;0.0;0.54;0.02666666666666667;0.18;0.5133333333333333;0.0;0.4866666666666667;0.18333333333333332;0.51;0.15;0.5633333333333334;0.016666666666666666;0.19333333333333333;0.5366666666666666;0.013333333333333334;0.11333333333333333;0.5733333333333334;0.13;0.0;0.013333333333333334;0.14;0.44666666666666666;0.5966666666666667;0.5533333333333333;0.47333333333333333;0.58;0.15333333333333332;0.03666666666666667;0.6033333333333334;0.47;0.006666666666666667;0.5466666666666666;0.5633333333333334;0.5166666666666667;0.6066666666666667;0.013333333333333334;0.01;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.02;0.51;0.4066666666666667;0.61;0.013333333333333334;0.46;0.5266666666666666;0.08666666666666667;0.006666666666666667;0.21333333333333335;0.15;0.14333333333333334;0.2733333333333333;0.55;0.5266666666666666;0.5266666666666666;0.42333333333333334;0.25333333333333335;0.006666666666666667;0.0;0.4766666666666667;0.5466666666666666;0.18;0.22333333333333333;0.02;0.17
0.4145,0.32623333333333326,0.2300568311429929,0.51;0.5066666666666667;0.6233333333333333;0.17;0.5333333333333333;0.016666666666666666;0.21333333333333335;0.12;0.01;0.4866666666666667;0.5066666666666667;0.55;0.19666666666666666;0.6033333333333334;0.4266666666666667;0.5633333333333334;0.5933333333333334;0.57;0.5033333333333333;0.5433333333333333;0.01;0.006666666666666667;0.006666666666666667;0.0;0.37333333333333335;0.02;0.01;0.5433333333333333;0.006666666666666667;0.53;0.55;0.11666666666666667;0.42;0.22;0.01;0.01;0.5933333333333334;0.25333333333333335;0.0;0.02666666666666667;0.49666666666666665;0.5166666666666667;0.57;0.016666666666666666;0.16666666666666666;0.05333333333333334;0.04666666666666667;0.09666666666666666;0.6633333333333333;0.02;0.41;0.47;0.0;0.09666666666666666;0.0;0.2;0.5933333333333334;0.6366666666666667;0.44666666666666666;0.55;0.5966666666666667;0.55;0.5433333333333333;0.22333333333333333;0.26666666666666666;0.0;0.44;0.0;0.20666666666666667;0.42;0.6133333333333333;0.5233333333333333;0.19;0.58;0.24;0.5333333333333333;0.0;0.5766666666666667;0.6133333333333333;0.49666666666666665;0.52;0.19666666666666666;0.17666666666666667;0.47;0.58;0.47333333333333333;0.13;0.43666666666666665;0.48;0.5;0.15;0.11333333333333333;0.48333333333333334;0.5466666666666666;0.0;0.19666666666666666;0.6033333333333334;0.49333333333333335;0.0;0.45666666666666667
0.415,0.27943333333333337,0.23686379349040804,0.0;0.59;0.09;0.4633333333333333;0.21;0.15666666666666668;0.44;0.19333333333333333;0.42333333333333334;0.11666666666666667;0.20666666666666667;0.17;0.013333333333333334;0.5533333333333333;0.023333333333333334;0.58;0.65;0.5733333333333334;0.16;0.5666666666666667;0.0;0.05333333333333334;0.4866666666666667;0.6033333333333334;0.5666666666666667;0.01;0.02;0.19666666666666666;0.51;0.5366666666666666;0.016666666666666666;0.023333333333333334;0.01;0.5066666666666667;0.19666666666666666;0.0;0.36666666666666664;0.5366666666666666;0.11666666666666667;0.01;0.0;0.5233333333333333;0.016666666666666666;0.5133333333333333;0.5933333333333334;0.31666666666666665;0.6;0.6233333333333333;0.22333333333333333;0.02;0.016666666666666666;0.5366666666666666;0.0;0.0;0.013333333333333334;0.016666666666666666;0.6266666666666667;0.0;0.16666666666666666;0.64;0.006666666666666667;0.006666666666666667;0.02;0.55;0.53;0.5233333333333333;0.49;0.49;0.5133333333333333;0.5333333333333333;0.0;0.51;0.013333333333333334;0.5066666666666667;0.45;0.48;0.0;0.07;0.01;0.013333333333333334;0.023333333333333334;0.15666666666666668;0.06666666666666667;0.16333333333333333;0.53;0.11;0.45666666666666667;0.4766666666666667;0.49333333333333335;0.01;0.5766666666666667;0.23;0.5166666666666667;0.5366666666666666;0.5366666666666666;0.19333333333333333;0.16333333333333333;0.013333333333333334;0.11666666666666667;0.4633333333333333
