1-p,mean,std,detailed_res
0.3235,0.8774666666666665,0.10827241364057401,0.8766666666666667;0.9366666666666666;0.8866666666666667;0.86;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.84;0.81;0.89;0.9066666666666666;0.8966666666666666;0.9466666666666667;0.8633333333333333;0.94;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.92;0.9366666666666666;0.93;0.9466666666666667;0.9466666666666667;0.94;0.8766666666666667;0.91;0.9366666666666666;0.8866666666666667;0.9066666666666666;0.9366666666666666;0.8833333333333333;0.9466666666666667;0.94;0.8733333333333333;0.84;0.9;0.8566666666666667;0.86;0.47;0.88;0.91;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.95;0.87;0.9333333333333333;0.92;0.85;0.95;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.88;0.48333333333333334;0.8266666666666667;0.8566666666666667;0.9333333333333333;0.9066666666666666;0.8733333333333333;0.8433333333333334;0.93;0.93;0.88;0.95;0.9033333333333333;0.94;0.92;0.9066666666666666;0.8466666666666667;0.84;0.8433333333333334;0.4;0.9033333333333333;0.9433333333333334;0.3933333333333333;0.86;0.9166666666666666;0.8866666666666667;0.94;0.9333333333333333;0.88;0.87;0.9166666666666666;0.8633333333333333;0.8766666666666667;0.4066666666666667;0.86;0.92;0.8566666666666667;0.9033333333333333;0.8533333333333334;0.89
0.324,0.8555000000000001,0.14202454795640865,0.92;0.9533333333333334;0.8233333333333334;0.9433333333333334;0.94;0.92;0.9433333333333334;0.8866666666666667;0.96;0.83;0.9366666666666666;0.8933333333333333;0.96;0.45666666666666667;0.8466666666666667;0.8533333333333334;0.8933333333333333;0.2633333333333333;0.8966666666666666;0.9633333333333334;0.9366666666666666;0.91;0.8833333333333333;0.92;0.9433333333333334;0.8633333333333333;0.8933333333333333;0.92;0.84;0.9066666666666666;0.8566666666666667;0.8733333333333333;0.86;0.87;0.8833333333333333;0.9233333333333333;0.89;0.89;0.89;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.91;0.45666666666666667;0.95;0.43333333333333335;0.8233333333333334;0.9366666666666666;0.8433333333333334;0.9033333333333333;0.93;0.42333333333333334;0.8833333333333333;0.9333333333333333;0.8366666666666667;0.8833333333333333;0.92;0.8866666666666667;0.8066666666666666;0.8633333333333333;0.83;0.9233333333333333;0.85;0.8933333333333333;0.9033333333333333;0.92;0.8833333333333333;0.8633333333333333;0.9166666666666666;0.8933333333333333;0.8466666666666667;0.91;0.4766666666666667;0.42333333333333334;0.45666666666666667;0.42;0.89;0.93;0.8566666666666667;0.8366666666666667;0.87;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.81;0.84;0.92;0.9266666666666666;0.91;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9733333333333334;0.86;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9366666666666666
0.3245,0.8261666666666667,0.19048439714463636,0.9066666666666666;0.26;0.8866666666666667;0.93;0.8966666666666666;0.9533333333333334;0.9333333333333333;0.89;0.9366666666666666;0.9233333333333333;0.24666666666666667;0.24333333333333335;0.8633333333333333;0.9566666666666667;0.9366666666666666;0.8866666666666667;0.4666666666666667;0.9633333333333334;0.9233333333333333;0.8633333333333333;0.42333333333333334;0.9566666666666667;0.9533333333333334;0.47;0.24666666666666667;0.9033333333333333;0.82;0.8166666666666667;0.88;0.93;0.8833333333333333;0.9366666666666666;0.9;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.87;0.8366666666666667;0.86;0.8966666666666666;0.9066666666666666;0.91;0.8866666666666667;0.9;0.86;0.88;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.8566666666666667;0.94;0.9;0.9433333333333334;0.95;0.83;0.9433333333333334;0.93;0.91;0.4266666666666667;0.9033333333333333;0.92;0.9366666666666666;0.9533333333333334;0.89;0.23;0.48333333333333334;0.88;0.87;0.4033333333333333;0.89;0.8933333333333333;0.83;0.91;0.8;0.4633333333333333;0.8733333333333333;0.42333333333333334;0.8366666666666667;0.9233333333333333;0.8966666666666666;0.8433333333333334;0.9433333333333334;0.85;0.9333333333333333;0.8733333333333333;0.9066666666666666;0.8533333333333334;0.8833333333333333;0.89;0.4066666666666667;0.8566666666666667;0.9066666666666666;0.8833333333333333;0.89;0.9266666666666666;0.91;0.84
0.325,0.8663999999999998,0.14569044809686965,0.9233333333333333;0.9166666666666666;0.92;0.8533333333333334;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.83;0.87;0.82;0.95;0.9366666666666666;0.95;0.8966666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.9566666666666667;0.8733333333333333;0.86;0.9633333333333334;0.9333333333333333;0.87;0.8733333333333333;0.9466666666666667;0.9166666666666666;0.95;0.94;0.93;0.8833333333333333;0.8433333333333334;0.9366666666666666;0.8766666666666667;0.8833333333333333;0.91;0.91;0.95;0.92;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.8333333333333334;0.9333333333333333;0.8766666666666667;0.86;0.92;0.24666666666666667;0.9066666666666666;0.8166666666666667;0.8966666666666666;0.8766666666666667;0.93;0.9166666666666666;0.94;0.8533333333333334;0.9033333333333333;0.47333333333333333;0.8833333333333333;0.92;0.86;0.9266666666666666;0.9433333333333334;0.8733333333333333;0.9266666666666666;0.2633333333333333;0.8666666666666667;0.45;0.9233333333333333;0.4533333333333333;0.87;0.43333333333333335;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.8433333333333334;0.8566666666666667;0.9233333333333333;0.92;0.92;0.9033333333333333;0.88;0.8333333333333334;0.87;0.93;0.94;0.8866666666666667;0.95;0.9233333333333333;0.9033333333333333;0.93;0.8533333333333334;0.8466666666666667;0.88;0.86;0.9266666666666666;0.9166666666666666;0.21
0.3255,0.8500666666666664,0.16420784931841043,0.86;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.92;0.8766666666666667;0.9033333333333333;0.88;0.9466666666666667;0.8866666666666667;0.8366666666666667;0.87;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.91;0.9133333333333333;0.8666666666666667;0.8433333333333334;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.91;0.23666666666666666;0.93;0.89;0.9233333333333333;0.9466666666666667;0.43;0.9433333333333334;0.8366666666666667;0.85;0.9166666666666666;0.24333333333333335;0.8966666666666666;0.88;0.9233333333333333;0.9;0.9166666666666666;0.9266666666666666;0.86;0.8966666666666666;0.9;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.8733333333333333;0.8233333333333334;0.95;0.92;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.8633333333333333;0.8466666666666667;0.9;0.94;0.85;0.9333333333333333;0.25333333333333335;0.8966666666666666;0.9;0.8733333333333333;0.9133333333333333;0.92;0.8733333333333333;0.4633333333333333;0.8333333333333334;0.93;0.44;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.93;0.9233333333333333;0.9266666666666666;0.8533333333333334;0.94;0.43333333333333335;0.3466666666666667;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.94;0.8633333333333333;0.8366666666666667;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.9;0.25666666666666665;0.92;0.8766666666666667;0.9366666666666666;0.8166666666666667;0.9266666666666666;0.9066666666666666;0.87
0.326,0.8191666666666668,0.20431477621008662,0.94;0.47333333333333333;0.9466666666666667;0.9266666666666666;0.23;0.9333333333333333;0.91;0.48;0.85;0.9066666666666666;0.9033333333333333;0.8433333333333334;0.8933333333333333;0.8433333333333334;0.86;0.8833333333333333;0.8966666666666666;0.47;0.8966666666666666;0.9433333333333334;0.9;0.84;0.9433333333333334;0.91;0.8433333333333334;0.85;0.9033333333333333;0.8566666666666667;0.9433333333333334;0.92;0.8966666666666666;0.43666666666666665;0.85;0.8266666666666667;0.9266666666666666;0.9366666666666666;0.94;0.8766666666666667;0.9333333333333333;0.9;0.9233333333333333;0.9466666666666667;0.8866666666666667;0.8466666666666667;0.26;0.9366666666666666;0.4666666666666667;0.24333333333333335;0.46;0.8466666666666667;0.9333333333333333;0.9;0.9033333333333333;0.9533333333333334;0.86;0.86;0.87;0.92;0.8133333333333334;0.9033333333333333;0.92;0.8966666666666666;0.88;0.8633333333333333;0.47333333333333333;0.94;0.27;0.8933333333333333;0.8966666666666666;0.25666666666666665;0.9433333333333334;0.9633333333333334;0.8433333333333334;0.23666666666666666;0.8966666666666666;0.88;0.8766666666666667;0.94;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.24666666666666667;0.9366666666666666;0.87;0.87;0.9166666666666666;0.25;0.8866666666666667;0.9566666666666667;0.95;0.9466666666666667;0.8366666666666667;0.9366666666666666;0.92;0.9566666666666667;0.93;0.9166666666666666;0.97
0.3265,0.8274333333333334,0.17755803746005605,0.89;0.87;0.8233333333333334;0.8666666666666667;0.8966666666666666;0.94;0.9033333333333333;0.89;0.88;0.8633333333333333;0.8533333333333334;0.9166666666666666;0.91;0.88;0.8733333333333333;0.47333333333333333;0.9;0.42;0.22666666666666666;0.8666666666666667;0.8466666666666667;0.24;0.8566666666666667;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.87;0.92;0.8866666666666667;0.9266666666666666;0.9066666666666666;0.85;0.9266666666666666;0.8933333333333333;0.94;0.8633333333333333;0.93;0.85;0.4266666666666667;0.8733333333333333;0.8833333333333333;0.9433333333333334;0.8733333333333333;0.4633333333333333;0.93;0.93;0.88;0.9066666666666666;0.8466666666666667;0.92;0.4533333333333333;0.9166666666666666;0.9166666666666666;0.8566666666666667;0.4666666666666667;0.48333333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.88;0.9233333333333333;0.8766666666666667;0.43666666666666665;0.8333333333333334;0.8433333333333334;0.9466666666666667;0.9233333333333333;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.95;0.91;0.9066666666666666;0.85;0.9366666666666666;0.8933333333333333;0.4266666666666667;0.93;0.89;0.25;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.89;0.9133333333333333;0.8433333333333334;0.22666666666666666;0.8566666666666667;0.9033333333333333;0.85;0.84;0.8533333333333334;0.8533333333333334
0.327,0.8469666666666668,0.1628299010214852,0.87;0.9533333333333334;0.8366666666666667;0.26;0.85;0.82;0.91;0.94;0.9533333333333334;0.8466666666666667;0.93;0.8766666666666667;0.88;0.9566666666666667;0.8333333333333334;0.4533333333333333;0.24666666666666667;0.92;0.92;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.8566666666666667;0.93;0.91;0.25333333333333335;0.9033333333333333;0.8;0.4666666666666667;0.84;0.89;0.9333333333333333;0.8966666666666666;0.44333333333333336;0.9233333333333333;0.8766666666666667;0.87;0.9433333333333334;0.8466666666666667;0.9266666666666666;0.8533333333333334;0.48333333333333334;0.94;0.85;0.8666666666666667;0.4666666666666667;0.94;0.9133333333333333;0.93;0.8833333333333333;0.8433333333333334;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.86;0.9666666666666667;0.96;0.9033333333333333;0.9033333333333333;0.95;0.26;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.9566666666666667;0.8366666666666667;0.9333333333333333;0.89;0.8733333333333333;0.9333333333333333;0.86;0.8966666666666666;0.85;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.93;0.8933333333333333;0.9266666666666666;0.8766666666666667;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.95;0.9133333333333333;0.89;0.47;0.9133333333333333;0.87;0.8433333333333334;0.89;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.91;0.88;0.87
0.3275,0.8331666666666666,0.17886952103574147,0.87;0.89;0.9166666666666666;0.43333333333333335;0.3933333333333333;0.88;0.8466666666666667;0.9566666666666667;0.9066666666666666;0.93;0.8666666666666667;0.8833333333333333;0.93;0.47333333333333333;0.84;0.8233333333333334;0.9366666666666666;0.9566666666666667;0.89;0.85;0.9433333333333334;0.9633333333333334;0.91;0.9333333333333333;0.4533333333333333;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.4633333333333333;0.9233333333333333;0.86;0.8566666666666667;0.8933333333333333;0.9333333333333333;0.9133333333333333;0.86;0.8666666666666667;0.91;0.8733333333333333;0.8966666666666666;0.48;0.9133333333333333;0.9133333333333333;0.84;0.8833333333333333;0.9333333333333333;0.88;0.93;0.9166666666666666;0.9233333333333333;0.9433333333333334;0.85;0.44333333333333336;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.88;0.9266666666666666;0.9;0.48333333333333334;0.8666666666666667;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.4533333333333333;0.23666666666666666;0.89;0.9166666666666666;0.23333333333333334;0.95;0.9266666666666666;0.9433333333333334;0.8933333333333333;0.83;0.9333333333333333;0.94;0.8733333333333333;0.9466666666666667;0.9266666666666666;0.43;0.86;0.92;0.9333333333333333;0.43666666666666665;0.8666666666666667;0.8533333333333334;0.9066666666666666;0.24666666666666667;0.9266666666666666;0.95;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.8766666666666667;0.9366666666666666;0.91
0.328,0.8436,0.17636620991561847,0.9033333333333333;0.8833333333333333;0.9466666666666667;0.23666666666666666;0.8966666666666666;0.82;0.91;0.8666666666666667;0.8866666666666667;0.9433333333333334;0.8966666666666666;0.93;0.8766666666666667;0.7866666666666666;0.9166666666666666;0.4533333333333333;0.8933333333333333;0.88;0.93;0.94;0.8833333333333333;0.85;0.8933333333333333;0.93;0.89;0.8733333333333333;0.25333333333333335;0.8533333333333334;0.89;0.44333333333333336;0.9333333333333333;0.9;0.9133333333333333;0.9566666666666667;0.49333333333333335;0.95;0.25666666666666665;0.9033333333333333;0.92;0.84;0.85;0.9166666666666666;0.8733333333333333;0.8466666666666667;0.88;0.91;0.9166666666666666;0.25666666666666665;0.9466666666666667;0.9166666666666666;0.91;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9033333333333333;0.91;0.9133333333333333;0.86;0.8866666666666667;0.8633333333333333;0.9166666666666666;0.83;0.91;0.9033333333333333;0.8566666666666667;0.9033333333333333;0.9333333333333333;0.45666666666666667;0.86;0.8666666666666667;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.95;0.25333333333333335;0.91;0.94;0.9466666666666667;0.9;0.8733333333333333;0.84;0.96;0.9066666666666666;0.24333333333333335;0.92;0.8566666666666667;0.9266666666666666;0.95;0.8766666666666667;0.8233333333333334;0.8833333333333333;0.9266666666666666;0.8466666666666667;0.9166666666666666;0.8633333333333333;0.8433333333333334;0.9466666666666667;0.9266666666666666
0.3285,0.8478666666666668,0.1539650176717642,0.8866666666666667;0.8633333333333333;0.8933333333333333;0.93;0.8766666666666667;0.8633333333333333;0.84;0.8466666666666667;0.87;0.8866666666666667;0.83;0.8633333333333333;0.84;0.8966666666666666;0.8633333333333333;0.9266666666666666;0.94;0.93;0.94;0.8533333333333334;0.23666666666666666;0.9333333333333333;0.9133333333333333;0.8266666666666667;0.25;0.89;0.8766666666666667;0.8633333333333333;0.94;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.4266666666666667;0.81;0.9133333333333333;0.9366666666666666;0.8733333333333333;0.91;0.9266666666666666;0.8533333333333334;0.9166666666666666;0.9233333333333333;0.8633333333333333;0.9;0.42333333333333334;0.86;0.89;0.9066666666666666;0.8433333333333334;0.47;0.91;0.9466666666666667;0.2733333333333333;0.93;0.9066666666666666;0.8733333333333333;0.9466666666666667;0.94;0.95;0.8233333333333334;0.9133333333333333;0.9466666666666667;0.8833333333333333;0.46;0.9266666666666666;0.8933333333333333;0.91;0.9433333333333334;0.9566666666666667;0.8833333333333333;0.8833333333333333;0.89;0.8533333333333334;0.9133333333333333;0.7533333333333333;0.9166666666666666;0.8433333333333334;0.4766666666666667;0.9266666666666666;0.92;0.96;0.84;0.8766666666666667;0.92;0.8266666666666667;0.9;0.9466666666666667;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.8666666666666667;0.8766666666666667;0.8766666666666667;0.8566666666666667;0.92;0.41333333333333333;0.8566666666666667;0.9066666666666666;0.9366666666666666;0.8933333333333333
0.329,0.8423666666666666,0.17242215312682094,0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9;0.87;0.9133333333333333;0.86;0.9233333333333333;0.87;0.9066666666666666;0.87;0.81;0.9066666666666666;0.95;0.8233333333333334;0.9166666666666666;0.8966666666666666;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.93;0.8366666666666667;0.8533333333333334;0.82;0.94;0.8833333333333333;0.9;0.9033333333333333;0.81;0.9033333333333333;0.25;0.8966666666666666;0.94;0.92;0.8466666666666667;0.8433333333333334;0.93;0.8933333333333333;0.9066666666666666;0.94;0.8966666666666666;0.9366666666666666;0.93;0.9366666666666666;0.8233333333333334;0.2633333333333333;0.93;0.44666666666666666;0.9033333333333333;0.8666666666666667;0.8733333333333333;0.9333333333333333;0.25;0.9066666666666666;0.8733333333333333;0.4533333333333333;0.9033333333333333;0.9133333333333333;0.91;0.94;0.87;0.89;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.88;0.8833333333333333;0.9566666666666667;0.87;0.9566666666666667;0.27;0.9633333333333334;0.42;0.86;0.8366666666666667;0.9166666666666666;0.9466666666666667;0.91;0.83;0.8866666666666667;0.88;0.8666666666666667;0.9;0.8566666666666667;0.86;0.8533333333333334;0.85;0.8466666666666667;0.24;0.9033333333333333;0.7966666666666666;0.8933333333333333;0.23666666666666666;0.9533333333333334;0.8866666666666667;0.8233333333333334;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.95
0.3295,0.8063666666666667,0.2087923450065479,0.95;0.8766666666666667;0.46;0.9133333333333333;0.8966666666666666;0.8866666666666667;0.4666666666666667;0.8833333333333333;0.8833333333333333;0.25666666666666665;0.86;0.8633333333333333;0.9;0.82;0.9066666666666666;0.8733333333333333;0.23666666666666666;0.8933333333333333;0.9266666666666666;0.85;0.23;0.93;0.9;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.93;0.8766666666666667;0.37333333333333335;0.8966666666666666;0.8933333333333333;0.87;0.8533333333333334;0.9366666666666666;0.9133333333333333;0.8466666666666667;0.9266666666666666;0.45666666666666667;0.92;0.8266666666666667;0.41333333333333333;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.81;0.8666666666666667;0.89;0.86;0.94;0.24333333333333335;0.93;0.9;0.8333333333333334;0.8866666666666667;0.8933333333333333;0.9133333333333333;0.9466666666666667;0.91;0.92;0.93;0.9033333333333333;0.9433333333333334;0.8266666666666667;0.94;0.24666666666666667;0.94;0.9366666666666666;0.86;0.94;0.92;0.9;0.92;0.92;0.45666666666666667;0.82;0.92;0.87;0.23666666666666666;0.91;0.45666666666666667;0.9533333333333334;0.8633333333333333;0.9133333333333333;0.8466666666666667;0.9266666666666666;0.8833333333333333;0.8533333333333334;0.8433333333333334;0.92;0.8466666666666667;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.44666666666666666;0.25;0.8866666666666667;0.25666666666666665;0.9066666666666666;0.93
