1-p,mean,std,detailed_res
0.3205,0.3565,0.2835161664996666,0.006666666666666667;0.016666666666666666;0.0;0.5566666666666666;0.5766666666666667;0.62;0.0;0.59;0.5266666666666666;0.6766666666666666;0.6366666666666667;0.0;0.48333333333333334;0.0;0.006666666666666667;0.6666666666666666;0.10666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.48333333333333334;0.6333333333333333;0.006666666666666667;0.5966666666666667;0.0;0.55;0.006666666666666667;0.19666666666666666;0.55;0.006666666666666667;0.59;0.62;0.61;0.02;0.53;0.013333333333333334;0.5966666666666667;0.57;0.5666666666666667;0.56;0.57;0.5366666666666666;0.5966666666666667;0.6966666666666667;0.55;0.0;0.006666666666666667;0.64;0.57;0.6266666666666667;0.5233333333333333;0.0;0.6066666666666667;0.6066666666666667;0.6266666666666667;0.0;0.57;0.013333333333333334;0.49;0.65;0.013333333333333334;0.68;0.006666666666666667;0.013333333333333334;0.58;0.5933333333333334;0.5233333333333333;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5733333333333334;0.006666666666666667;0.5366666666666666;0.57;0.5166666666666667;0.44666666666666666;0.5766666666666667;0.6533333333333333;0.58;0.5033333333333333;0.0;0.0;0.006666666666666667;0.61;0.5933333333333334;0.013333333333333334;0.6233333333333333;0.6566666666666666;0.55;0.0;0.0;0.6366666666666667;0.5933333333333334;0.6233333333333333;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.6533333333333333
0.321,0.3660666666666667,0.2694897977866901,0.0;0.42;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.59;0.0;0.44666666666666666;0.5933333333333334;0.013333333333333334;0.42333333333333334;0.0;0.09333333333333334;0.006666666666666667;0.51;0.2633333333333333;0.67;0.016666666666666666;0.5866666666666667;0.45666666666666667;0.006666666666666667;0.49333333333333335;0.58;0.6;0.6266666666666667;0.0;0.53;0.006666666666666667;0.013333333333333334;0.43;0.0;0.6366666666666667;0.6666666666666666;0.6166666666666667;0.5466666666666666;0.6666666666666666;0.006666666666666667;0.6233333333333333;0.6866666666666666;0.47;0.013333333333333334;0.6233333333333333;0.13333333333333333;0.59;0.6366666666666667;0.6333333333333333;0.016666666666666666;0.5933333333333334;0.5933333333333334;0.6933333333333334;0.6033333333333334;0.59;0.6066666666666667;0.57;0.5766666666666667;0.0;0.01;0.27;0.4633333333333333;0.0;0.5066666666666667;0.006666666666666667;0.5733333333333334;0.5433333333333333;0.6466666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.6066666666666667;0.52;0.006666666666666667;0.6366666666666667;0.4766666666666667;0.6866666666666666;0.5033333333333333;0.4633333333333333;0.5633333333333334;0.6;0.4766666666666667;0.64;0.47333333333333333;0.013333333333333334;0.6;0.5333333333333333;0.5466666666666666;0.006666666666666667;0.5633333333333334;0.49666666666666665;0.42;0.0;0.66;0.5066666666666667;0.54;0.013333333333333334;0.0;0.64
0.3215,0.38580000000000003,0.25560152146999787,0.5233333333333333;0.6066666666666667;0.56;0.6833333333333333;0.5466666666666666;0.6;0.6433333333333333;0.64;0.6133333333333333;0.5;0.016666666666666666;0.6033333333333334;0.6066666666666667;0.013333333333333334;0.5933333333333334;0.006666666666666667;0.0;0.03333333333333333;0.5033333333333333;0.006666666666666667;0.7333333333333333;0.5166666666666667;0.4066666666666667;0.5633333333333334;0.006666666666666667;0.54;0.013333333333333334;0.6266666666666667;0.46;0.5533333333333333;0.58;0.006666666666666667;0.5;0.5133333333333333;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.5066666666666667;0.6733333333333333;0.48333333333333334;0.6;0.5533333333333333;0.0;0.49;0.66;0.68;0.0;0.17666666666666667;0.5033333333333333;0.5733333333333334;0.5933333333333334;0.013333333333333334;0.5166666666666667;0.006666666666666667;0.013333333333333334;0.5833333333333334;0.23333333333333334;0.4766666666666667;0.5133333333333333;0.5333333333333333;0.5533333333333333;0.56;0.44666666666666666;0.006666666666666667;0.0;0.48333333333333334;0.6666666666666666;0.53;0.5666666666666667;0.006666666666666667;0.0;0.19333333333333333;0.54;0.54;0.56;0.5733333333333334;0.5566666666666666;0.006666666666666667;0.49;0.0;0.56;0.5266666666666666;0.41;0.5833333333333334;0.013333333333333334;0.07;0.0;0.57;0.5733333333333334;0.58;0.63;0.5333333333333333;0.006666666666666667;0.65;0.4666666666666667;0.6366666666666667;0.006666666666666667;0.0
0.322,0.3557666666666667,0.2686240061250421,0.006666666666666667;0.0;0.5266666666666666;0.0;0.56;0.5966666666666667;0.21666666666666667;0.5933333333333334;0.006666666666666667;0.5133333333333333;0.013333333333333334;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.6333333333333333;0.0;0.5166666666666667;0.46;0.0;0.016666666666666666;0.49666666666666665;0.4866666666666667;0.6533333333333333;0.54;0.013333333333333334;0.013333333333333334;0.4866666666666667;0.69;0.49;0.62;0.65;0.006666666666666667;0.5633333333333334;0.08333333333333333;0.5033333333333333;0.0;0.0;0.006666666666666667;0.013333333333333334;0.55;0.68;0.006666666666666667;0.5533333333333333;0.006666666666666667;0.29333333333333333;0.013333333333333334;0.49666666666666665;0.006666666666666667;0.6633333333333333;0.0;0.5366666666666666;0.6233333333333333;0.5866666666666667;0.53;0.5366666666666666;0.006666666666666667;0.4866666666666667;0.5233333333333333;0.55;0.5266666666666666;0.4533333333333333;0.013333333333333334;0.6566666666666666;0.6366666666666667;0.54;0.013333333333333334;0.5066666666666667;0.62;0.5;0.013333333333333334;0.5;0.5966666666666667;0.5266666666666666;0.013333333333333334;0.6633333333333333;0.5833333333333334;0.5733333333333334;0.4166666666666667;0.5766666666666667;0.006666666666666667;0.47;0.5833333333333334;0.023333333333333334;0.0;0.5366666666666666;0.58;0.49666666666666665;0.45666666666666667;0.6266666666666667;0.0;0.006666666666666667;0.56;0.7066666666666667;0.6433333333333333;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.013333333333333334
0.3225,0.39373333333333344,0.2448701606067092,0.013333333333333334;0.6366666666666667;0.20333333333333334;0.5066666666666667;0.61;0.46;0.5966666666666667;0.63;0.56;0.6033333333333334;0.0;0.6166666666666667;0.4866666666666667;0.57;0.0;0.006666666666666667;0.5033333333333333;0.0;0.5266666666666666;0.56;0.52;0.0;0.5933333333333334;0.49666666666666665;0.43333333333333335;0.36333333333333334;0.55;0.5066666666666667;0.013333333333333334;0.48333333333333334;0.59;0.44333333333333336;0.09;0.7133333333333334;0.0;0.59;0.5866666666666667;0.49333333333333335;0.46;0.56;0.5633333333333334;0.5233333333333333;0.006666666666666667;0.5766666666666667;0.4866666666666667;0.24333333333333335;0.6466666666666666;0.45666666666666667;0.61;0.5266666666666666;0.48;0.54;0.5733333333333334;0.57;0.013333333333333334;0.08;0.4633333333333333;0.52;0.48333333333333334;0.43666666666666665;0.5666666666666667;0.52;0.52;0.006666666666666667;0.023333333333333334;0.18333333333333332;0.56;0.6366666666666667;0.0;0.5433333333333333;0.5633333333333334;0.013333333333333334;0.6233333333333333;0.59;0.5733333333333334;0.006666666666666667;0.0;0.5566666666666666;0.04;0.6333333333333333;0.0;0.63;0.6766666666666666;0.006666666666666667;0.59;0.5;0.6266666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.6366666666666667;0.48333333333333334;0.6366666666666667;0.013333333333333334;0.49333333333333335;0.49;0.47333333333333333
0.323,0.3547333333333333,0.2748636753010481,0.6733333333333333;0.5766666666666667;0.55;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.63;0.0;0.5466666666666666;0.6266666666666667;0.6233333333333333;0.0;0.53;0.6066666666666667;0.6566666666666666;0.5033333333333333;0.0;0.013333333333333334;0.6333333333333333;0.0;0.49333333333333335;0.5733333333333334;0.3233333333333333;0.59;0.5033333333333333;0.006666666666666667;0.47333333333333333;0.0;0.013333333333333334;0.0;0.68;0.5366666666666666;0.55;0.5066666666666667;0.0;0.0;0.52;0.013333333333333334;0.5833333333333334;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.07;0.5866666666666667;0.013333333333333334;0.0;0.006666666666666667;0.6266666666666667;0.0;0.0;0.56;0.6033333333333334;0.6633333333333333;0.0;0.006666666666666667;0.52;0.58;0.02666666666666667;0.53;0.6233333333333333;0.0;0.54;0.006666666666666667;0.006666666666666667;0.5166666666666667;0.5533333333333333;0.006666666666666667;0.0;0.6633333333333333;0.54;0.5633333333333334;0.19;0.6533333333333333;0.6166666666666667;0.6533333333333333;0.4633333333333333;0.6133333333333333;0.6233333333333333;0.006666666666666667;0.49666666666666665;0.48;0.5066666666666667;0.5866666666666667;0.6233333333333333;0.5733333333333334;0.51;0.45;0.006666666666666667;0.6566666666666666;0.5433333333333333;0.0;0.5433333333333333;0.6266666666666667;0.0;0.5566666666666666;0.48;0.006666666666666667;0.41333333333333333;0.5233333333333333
0.3235,0.39843333333333336,0.2511424805873263,0.5166666666666667;0.43333333333333335;0.01;0.47;0.68;0.48;0.43333333333333335;0.43;0.5433333333333333;0.5933333333333334;0.0;0.5066666666666667;0.013333333333333334;0.013333333333333334;0.4;0.6566666666666666;0.013333333333333334;0.5666666666666667;0.5666666666666667;0.006666666666666667;0.55;0.56;0.5866666666666667;0.5833333333333334;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.47;0.6066666666666667;0.4766666666666667;0.6133333333333333;0.6133333333333333;0.013333333333333334;0.6233333333333333;0.0;0.0;0.6666666666666666;0.52;0.5633333333333334;0.49;0.63;0.5366666666666666;0.53;0.006666666666666667;0.6266666666666667;0.0;0.006666666666666667;0.0;0.58;0.5533333333333333;0.6066666666666667;0.65;0.5333333333333333;0.0;0.5;0.5433333333333333;0.53;0.6233333333333333;0.013333333333333334;0.56;0.013333333333333334;0.013333333333333334;0.47;0.45666666666666667;0.006666666666666667;0.5033333333333333;0.55;0.53;0.0;0.6133333333333333;0.5666666666666667;0.58;0.48;0.013333333333333334;0.013333333333333334;0.62;0.5266666666666666;0.6566666666666666;0.64;0.006666666666666667;0.6066666666666667;0.5866666666666667;0.5066666666666667;0.6333333333333333;0.5566666666666666;0.6033333333333334;0.6133333333333333;0.24333333333333335;0.5433333333333333;0.5966666666666667;0.06;0.5566666666666666;0.006666666666666667;0.6166666666666667;0.4166666666666667;0.54;0.006666666666666667;0.6466666666666666;0.006666666666666667
0.324,0.3480333333333334,0.26776237184820756,0.65;0.5833333333333334;0.5966666666666667;0.0;0.0;0.2733333333333333;0.006666666666666667;0.5333333333333333;0.6066666666666667;0.6;0.013333333333333334;0.0;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.5133333333333333;0.49666666666666665;0.45;0.5033333333333333;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.5666666666666667;0.4533333333333333;0.5166666666666667;0.59;0.5366666666666666;0.006666666666666667;0.0;0.53;0.0;0.39666666666666667;0.5966666666666667;0.5666666666666667;0.0;0.5733333333333334;0.52;0.5866666666666667;0.6166666666666667;0.5033333333333333;0.61;0.01;0.5866666666666667;0.5333333333333333;0.18333333333333332;0.006666666666666667;0.57;0.64;0.013333333333333334;0.49;0.6433333333333333;0.21333333333333335;0.6366666666666667;0.0;0.61;0.5533333333333333;0.46;0.6233333333333333;0.013333333333333334;0.44;0.006666666666666667;0.6533333333333333;0.0;0.6966666666666667;0.24;0.006666666666666667;0.056666666666666664;0.52;0.5966666666666667;0.58;0.6533333333333333;0.5733333333333334;0.006666666666666667;0.5233333333333333;0.0;0.0;0.6133333333333333;0.4666666666666667;0.5533333333333333;0.6;0.006666666666666667;0.013333333333333334;0.0;0.63;0.013333333333333334;0.43666666666666665;0.56;0.5833333333333334;0.006666666666666667;0.05;0.6033333333333334;0.46;0.6133333333333333;0.0;0.006666666666666667;0.006666666666666667;0.63;0.013333333333333334
0.3245,0.3556000000000001,0.2606717305560983,0.52;0.6333333333333333;0.51;0.5433333333333333;0.62;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5033333333333333;0.6066666666666667;0.53;0.006666666666666667;0.5733333333333334;0.46;0.006666666666666667;0.25666666666666665;0.06666666666666667;0.59;0.63;0.006666666666666667;0.47333333333333333;0.0;0.6;0.4666666666666667;0.006666666666666667;0.0;0.5733333333333334;0.4633333333333333;0.006666666666666667;0.6266666666666667;0.013333333333333334;0.5233333333333333;0.6266666666666667;0.5866666666666667;0.4533333333333333;0.5266666666666666;0.5766666666666667;0.5666666666666667;0.61;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.44666666666666666;0.006666666666666667;0.49333333333333335;0.0;0.5566666666666666;0.06333333333333334;0.62;0.006666666666666667;0.21666666666666667;0.5566666666666666;0.0;0.62;0.6366666666666667;0.6233333333333333;0.49666666666666665;0.5033333333333333;0.006666666666666667;0.006666666666666667;0.4666666666666667;0.6466666666666666;0.0;0.6266666666666667;0.5033333333333333;0.5266666666666666;0.5666666666666667;0.5833333333333334;0.5166666666666667;0.57;0.42333333333333334;0.54;0.5933333333333334;0.0;0.42333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.64;0.5133333333333333;0.62;0.07333333333333333;0.58;0.6233333333333333;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.6066666666666667;0.6033333333333334;0.13666666666666666;0.6;0.49;0.49;0.5466666666666666;0.006666666666666667;0.5366666666666666
0.325,0.36266666666666664,0.24913539380113067,0.0;0.5666666666666667;0.01;0.006666666666666667;0.01;0.67;0.55;0.54;0.006666666666666667;0.0;0.5566666666666666;0.54;0.49333333333333335;0.6033333333333334;0.19;0.6066666666666667;0.07;0.5266666666666666;0.006666666666666667;0.05333333333333334;0.013333333333333334;0.4533333333333333;0.56;0.006666666666666667;0.47333333333333333;0.53;0.5733333333333334;0.0;0.06666666666666667;0.59;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.48;0.0;0.5666666666666667;0.5866666666666667;0.43;0.5966666666666667;0.5466666666666666;0.013333333333333334;0.5133333333333333;0.51;0.47333333333333333;0.5933333333333334;0.013333333333333334;0.51;0.54;0.4766666666666667;0.5233333333333333;0.006666666666666667;0.013333333333333334;0.46;0.5066666666666667;0.5966666666666667;0.5033333333333333;0.47;0.55;0.0;0.013333333333333334;0.58;0.006666666666666667;0.013333333333333334;0.53;0.0;0.5433333333333333;0.006666666666666667;0.4766666666666667;0.006666666666666667;0.57;0.5433333333333333;0.5033333333333333;0.64;0.49333333333333335;0.63;0.0;0.5933333333333334;0.5966666666666667;0.64;0.48333333333333334;0.57;0.5466666666666666;0.46;0.0;0.4166666666666667;0.006666666666666667;0.5533333333333333;0.013333333333333334;0.57;0.5133333333333333;0.44666666666666666;0.21666666666666667;0.006666666666666667;0.52;0.47333333333333333;0.5733333333333334;0.5766666666666667;0.5066666666666667;0.6033333333333334;0.56
0.3255,0.3506666666666666,0.2604649688537789,0.6;0.013333333333333334;0.5;0.49333333333333335;0.006666666666666667;0.5933333333333334;0.6566666666666666;0.5566666666666666;0.7;0.0;0.52;0.4633333333333333;0.006666666666666667;0.46;0.5966666666666667;0.5533333333333333;0.5866666666666667;0.5133333333333333;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.0;0.5633333333333334;0.59;0.5133333333333333;0.006666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.55;0.7066666666666667;0.2;0.6466666666666666;0.0;0.006666666666666667;0.5266666666666666;0.6166666666666667;0.5633333333333334;0.006666666666666667;0.48333333333333334;0.45666666666666667;0.52;0.67;0.5333333333333333;0.5766666666666667;0.013333333333333334;0.0;0.6333333333333333;0.023333333333333334;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.66;0.4666666666666667;0.5733333333333334;0.6166666666666667;0.5566666666666666;0.5866666666666667;0.51;0.006666666666666667;0.006666666666666667;0.63;0.0;0.4666666666666667;0.4166666666666667;0.4666666666666667;0.5933333333333334;0.5633333333333334;0.5533333333333333;0.44;0.0;0.006666666666666667;0.52;0.45666666666666667;0.45666666666666667;0.23666666666666666;0.5033333333333333;0.0;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.0;0.0;0.51;0.006666666666666667;0.006666666666666667;0.6633333333333333;0.20333333333333334;0.5933333333333334;0.5433333333333333;0.5533333333333333;0.006666666666666667;0.5266666666666666;0.4766666666666667;0.0;0.20666666666666667;0.44333333333333336;0.6433333333333333;0.006666666666666667
0.326,0.3448333333333333,0.264687814016605,0.5;0.5533333333333333;0.6333333333333333;0.0;0.55;0.6;0.6533333333333333;0.48;0.42333333333333334;0.5033333333333333;0.013333333333333334;0.57;0.0;0.4666666666666667;0.016666666666666666;0.5266666666666666;0.5633333333333334;0.006666666666666667;0.6;0.47333333333333333;0.5533333333333333;0.5466666666666666;0.47333333333333333;0.63;0.006666666666666667;0.09;0.013333333333333334;0.0;0.0;0.59;0.5366666666666666;0.26;0.6533333333333333;0.5566666666666666;0.6566666666666666;0.56;0.006666666666666667;0.5133333333333333;0.4766666666666667;0.44666666666666666;0.006666666666666667;0.4533333333333333;0.59;0.5433333333333333;0.4866666666666667;0.4266666666666667;0.47;0.6266666666666667;0.03666666666666667;0.0;0.013333333333333334;0.66;0.49666666666666665;0.5366666666666666;0.5866666666666667;0.0;0.0;0.0;0.6433333333333333;0.6633333333333333;0.006666666666666667;0.51;0.58;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.57;0.5933333333333334;0.006666666666666667;0.6533333333333333;0.48;0.7233333333333334;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.26;0.5233333333333333;0.49;0.23666666666666666;0.006666666666666667;0.6166666666666667;0.013333333333333334;0.013333333333333334;0.0;0.67;0.5333333333333333;0.18333333333333332;0.0;0.5366666666666666;0.5166666666666667;0.0;0.56;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.5066666666666667;0.5366666666666666;0.006666666666666667;0.5966666666666667
