1-p,mean,std,detailed_res
0.3535,0.5455000000000001,0.25597802640070494,0.39;0.31;0.023333333333333334;0.7566666666666667;0.41333333333333333;0.36666666666666664;0.016666666666666666;0.26666666666666666;0.8033333333333333;0.8133333333333334;0.33666666666666667;0.29333333333333333;0.7366666666666667;0.023333333333333334;0.7233333333333334;0.36666666666666664;0.8166666666666667;0.3;0.78;0.7333333333333333;0.35;0.39;0.76;0.8133333333333334;0.7233333333333334;0.7566666666666667;0.8233333333333334;0.23666666666666666;0.77;0.78;0.7633333333333333;0.38666666666666666;0.8133333333333334;0.7166666666666667;0.33;0.41333333333333333;0.36666666666666664;0.79;0.7966666666666666;0.7733333333333333;0.3333333333333333;0.7766666666666666;0.83;0.7933333333333333;0.3566666666666667;0.023333333333333334;0.39666666666666667;0.25;0.82;0.36333333333333334;0.29333333333333333;0.82;0.6966666666666667;0.18333333333333332;0.3433333333333333;0.81;0.06333333333333334;0.78;0.77;0.8066666666666666;0.8;0.7633333333333333;0.02666666666666667;0.8166666666666667;0.7666666666666667;0.7833333333333333;0.30666666666666664;0.7966666666666666;0.3;0.33;0.39;0.8133333333333334;0.7533333333333333;0.75;0.3933333333333333;0.7666666666666667;0.023333333333333334;0.19333333333333333;0.36666666666666664;0.38;0.4066666666666667;0.7333333333333333;0.36666666666666664;0.7933333333333333;0.32;0.7733333333333333;0.7566666666666667;0.35;0.39666666666666667;0.38666666666666666;0.37666666666666665;0.7733333333333333;0.7466666666666667;0.32666666666666666;0.7066666666666667;0.7833333333333333;0.75;0.8466666666666667;0.7633333333333333;0.34
0.354,0.6311666666666667,0.2261830011296163,0.7766666666666666;0.4;0.7433333333333333;0.8733333333333333;0.3233333333333333;0.44333333333333336;0.81;0.75;0.77;0.09333333333333334;0.35333333333333333;0.79;0.36;0.7666666666666667;0.7733333333333333;0.7733333333333333;0.37666666666666665;0.7666666666666667;0.76;0.76;0.7866666666666666;0.7733333333333333;0.8166666666666667;0.8033333333333333;0.34;0.7566666666666667;0.7833333333333333;0.7766666666666666;0.6766666666666666;0.7466666666666667;0.8233333333333334;0.8133333333333334;0.7566666666666667;0.35;0.38333333333333336;0.31;0.2633333333333333;0.8;0.7266666666666667;0.023333333333333334;0.39666666666666667;0.7666666666666667;0.7966666666666666;0.81;0.79;0.37333333333333335;0.4166666666666667;0.75;0.4;0.8233333333333334;0.30666666666666664;0.7766666666666666;0.8033333333333333;0.8133333333333334;0.7633333333333333;0.78;0.7933333333333333;0.7566666666666667;0.77;0.7333333333333333;0.6666666666666666;0.7633333333333333;0.76;0.7666666666666667;0.7933333333333333;0.83;0.7666666666666667;0.7066666666666667;0.3933333333333333;0.77;0.7266666666666667;0.7966666666666666;0.7733333333333333;0.7733333333333333;0.37666666666666665;0.42333333333333334;0.6933333333333334;0.7366666666666667;0.7433333333333333;0.016666666666666666;0.79;0.30666666666666664;0.02666666666666667;0.35333333333333333;0.7266666666666667;0.3566666666666667;0.8066666666666666;0.7966666666666666;0.02666666666666667;0.7866666666666666;0.42;0.7866666666666666;0.7833333333333333;0.77;0.8166666666666667;0.2966666666666667;0.8266666666666667;0.7433333333333333;0.41333333333333333;0.41333333333333333
0.3545,0.5987666666666667,0.24532502476872955,0.68;0.7833333333333333;0.78;0.3566666666666667;0.73;0.7533333333333333;0.79;0.016666666666666666;0.77;0.7466666666666667;0.7533333333333333;0.76;0.7933333333333333;0.73;0.39;0.17333333333333334;0.6;0.4033333333333333;0.75;0.8133333333333334;0.7066666666666667;0.8466666666666667;0.7666666666666667;0.02666666666666667;0.37333333333333335;0.7633333333333333;0.77;0.8233333333333334;0.36333333333333334;0.38666666666666666;0.32666666666666666;0.7833333333333333;0.3933333333333333;0.7433333333333333;0.29333333333333333;0.2633333333333333;0.02666666666666667;0.8333333333333334;0.7966666666666666;0.6466666666666666;0.33;0.7533333333333333;0.8366666666666667;0.7366666666666667;0.7433333333333333;0.7066666666666667;0.7766666666666666;0.73;0.42333333333333334;0.38333333333333336;0.73;0.7766666666666666;0.7833333333333333;0.7566666666666667;0.7366666666666667;0.7366666666666667;0.7;0.7833333333333333;0.02666666666666667;0.7533333333333333;0.3466666666666667;0.4;0.77;0.7466666666666667;0.76;0.35333333333333333;0.7933333333333333;0.7666666666666667;0.79;0.4033333333333333;0.78;0.7866666666666666;0.25333333333333335;0.31333333333333335;0.75;0.7866666666666666;0.32;0.2866666666666667;0.023333333333333334;0.02666666666666667;0.3233333333333333;0.7366666666666667;0.8066666666666666;0.4066666666666667;0.7466666666666667;0.7633333333333333;0.7666666666666667;0.02;0.7466666666666667;0.79;0.7933333333333333;0.3433333333333333;0.37;0.7833333333333333;0.8033333333333333;0.8166666666666667;0.7133333333333334;0.36333333333333334;0.81;0.8066666666666666
0.355,0.5738333333333333,0.22799482206596028,0.77;0.31333333333333335;0.39;0.7866666666666666;0.39666666666666667;0.7933333333333333;0.8266666666666667;0.75;0.71;0.36333333333333334;0.26666666666666666;0.8533333333333334;0.8066666666666666;0.15666666666666668;0.79;0.35333333333333333;0.41333333333333333;0.7833333333333333;0.32;0.74;0.26;0.7766666666666666;0.79;0.36666666666666664;0.7833333333333333;0.79;0.7233333333333334;0.8066666666666666;0.7033333333333334;0.7666666666666667;0.4;0.75;0.78;0.35333333333333333;0.35333333333333333;0.32666666666666666;0.37666666666666665;0.4;0.7566666666666667;0.02666666666666667;0.3433333333333333;0.02666666666666667;0.3433333333333333;0.7933333333333333;0.3466666666666667;0.6366666666666667;0.36;0.7433333333333333;0.35333333333333333;0.7866666666666666;0.39;0.7966666666666666;0.33;0.2733333333333333;0.83;0.3466666666666667;0.7866666666666666;0.8266666666666667;0.37666666666666665;0.7966666666666666;0.35;0.35333333333333333;0.7866666666666666;0.37;0.82;0.36;0.7533333333333333;0.7233333333333334;0.37;0.76;0.38;0.25;0.3233333333333333;0.8;0.75;0.3433333333333333;0.8166666666666667;0.7766666666666666;0.7933333333333333;0.7966666666666666;0.38666666666666666;0.7966666666666666;0.34;0.31666666666666665;0.7366666666666667;0.7933333333333333;0.37333333333333335;0.7366666666666667;0.71;0.8133333333333334;0.7666666666666667;0.37666666666666665;0.79;0.3466666666666667;0.7866666666666666;0.76;0.6233333333333333;0.3433333333333333;0.74;0.81
0.3555,0.6250666666666667,0.1968888462503089,0.71;0.71;0.72;0.37333333333333335;0.76;0.26;0.7566666666666667;0.7833333333333333;0.38;0.33666666666666667;0.38;0.7633333333333333;0.32;0.7833333333333333;0.25333333333333335;0.73;0.39;0.79;0.7833333333333333;0.8033333333333333;0.7833333333333333;0.4;0.7;0.78;0.7666666666666667;0.7133333333333334;0.7633333333333333;0.8266666666666667;0.39;0.4066666666666667;0.84;0.75;0.7866666666666666;0.7733333333333333;0.7433333333333333;0.8433333333333334;0.7366666666666667;0.7833333333333333;0.3566666666666667;0.35;0.75;0.36666666666666664;0.7833333333333333;0.37333333333333335;0.79;0.38666666666666666;0.77;0.8433333333333334;0.7266666666666667;0.7466666666666667;0.36666666666666664;0.7433333333333333;0.38;0.4;0.8;0.7133333333333334;0.7633333333333333;0.3433333333333333;0.3333333333333333;0.7033333333333334;0.3566666666666667;0.7433333333333333;0.4;0.78;0.7566666666666667;0.36;0.39666666666666667;0.8233333333333334;0.7966666666666666;0.7533333333333333;0.7266666666666667;0.8;0.8066666666666666;0.36333333333333334;0.7366666666666667;0.4166666666666667;0.76;0.8233333333333334;0.78;0.7033333333333334;0.2866666666666667;0.78;0.7266666666666667;0.81;0.76;0.36666666666666664;0.4033333333333333;0.76;0.7866666666666666;0.82;0.35333333333333333;0.72;0.6933333333333334;0.8366666666666667;0.36666666666666664;0.4033333333333333;0.75;0.39;0.2633333333333333;0.7833333333333333
0.356,0.5660000000000001,0.23688393782610082,0.36666666666666664;0.7266666666666667;0.7466666666666667;0.7633333333333333;0.32666666666666666;0.78;0.7866666666666666;0.3466666666666667;0.32666666666666666;0.39666666666666667;0.02;0.8033333333333333;0.38666666666666666;0.76;0.23333333333333334;0.78;0.78;0.3466666666666667;0.02666666666666667;0.32666666666666666;0.77;0.8;0.81;0.78;0.02;0.7166666666666667;0.7933333333333333;0.72;0.7766666666666666;0.7633333333333333;0.84;0.39666666666666667;0.7833333333333333;0.79;0.30333333333333334;0.78;0.36;0.36333333333333334;0.37666666666666665;0.81;0.37666666666666665;0.3333333333333333;0.7466666666666667;0.32666666666666666;0.34;0.37;0.41;0.75;0.32;0.2833333333333333;0.72;0.8066666666666666;0.27;0.36666666666666664;0.7733333333333333;0.74;0.35333333333333333;0.81;0.37333333333333335;0.7766666666666666;0.7233333333333334;0.74;0.7666666666666667;0.09333333333333334;0.7066666666666667;0.7133333333333334;0.3333333333333333;0.7166666666666667;0.41333333333333333;0.41;0.73;0.78;0.73;0.7933333333333333;0.38333333333333336;0.84;0.7966666666666666;0.8033333333333333;0.39;0.7066666666666667;0.3466666666666667;0.3333333333333333;0.8533333333333334;0.38333333333333336;0.7333333333333333;0.7533333333333333;0.36333333333333334;0.8233333333333334;0.41333333333333333;0.7433333333333333;0.3333333333333333;0.7766666666666666;0.36333333333333334;0.78;0.39666666666666667;0.78;0.7566666666666667;0.2866666666666667;0.7566666666666667;0.023333333333333334
0.3565,0.6104666666666667,0.2322752294632861,0.7733333333333333;0.6733333333333333;0.39;0.7966666666666666;0.02666666666666667;0.81;0.66;0.27666666666666667;0.7266666666666667;0.75;0.7666666666666667;0.6966666666666667;0.7666666666666667;0.75;0.8233333333333334;0.7266666666666667;0.76;0.7866666666666666;0.82;0.6966666666666667;0.7566666666666667;0.38666666666666666;0.7166666666666667;0.006666666666666667;0.7866666666666666;0.7466666666666667;0.77;0.36333333333333334;0.3466666666666667;0.72;0.81;0.3;0.78;0.7866666666666666;0.8133333333333334;0.7433333333333333;0.3466666666666667;0.023333333333333334;0.7966666666666666;0.7666666666666667;0.8066666666666666;0.37;0.7833333333333333;0.7133333333333334;0.7466666666666667;0.81;0.6766666666666666;0.78;0.33;0.8066666666666666;0.22;0.73;0.42;0.7866666666666666;0.8233333333333334;0.3233333333333333;0.74;0.76;0.02666666666666667;0.7466666666666667;0.81;0.39;0.7833333333333333;0.7966666666666666;0.83;0.38;0.37;0.02666666666666667;0.7066666666666667;0.75;0.7566666666666667;0.7533333333333333;0.75;0.7633333333333333;0.7433333333333333;0.68;0.31666666666666665;0.77;0.77;0.37;0.42333333333333334;0.77;0.7233333333333334;0.39666666666666667;0.7933333333333333;0.81;0.32;0.7733333333333333;0.26666666666666666;0.37333333333333335;0.3333333333333333;0.8;0.35333333333333333;0.32666666666666666;0.33666666666666667;0.8233333333333334;0.6933333333333334;0.8333333333333334;0.39;0.3466666666666667
0.357,0.6043999999999999,0.2440632340649083,0.2966666666666667;0.7766666666666666;0.7733333333333333;0.6833333333333333;0.3233333333333333;0.023333333333333334;0.79;0.14333333333333334;0.02666666666666667;0.76;0.02;0.7366666666666667;0.7766666666666666;0.74;0.7433333333333333;0.7233333333333334;0.76;0.8333333333333334;0.81;0.74;0.74;0.36333333333333334;0.81;0.81;0.6966666666666667;0.6433333333333333;0.36666666666666664;0.8;0.78;0.79;0.7833333333333333;0.77;0.79;0.3466666666666667;0.7366666666666667;0.74;0.023333333333333334;0.7433333333333333;0.68;0.7566666666666667;0.6966666666666667;0.81;0.75;0.37333333333333335;0.7366666666666667;0.8066666666666666;0.7533333333333333;0.8;0.74;0.41;0.38333333333333336;0.76;0.3466666666666667;0.35333333333333333;0.78;0.7333333333333333;0.7;0.023333333333333334;0.7833333333333333;0.7233333333333334;0.33666666666666667;0.8133333333333334;0.41333333333333333;0.8;0.39666666666666667;0.7766666666666666;0.8066666666666666;0.7533333333333333;0.7066666666666667;0.71;0.8066666666666666;0.16333333333333333;0.30333333333333334;0.7333333333333333;0.79;0.7833333333333333;0.02666666666666667;0.83;0.32666666666666666;0.78;0.37333333333333335;0.7933333333333333;0.36333333333333334;0.31666666666666665;0.36;0.39;0.7433333333333333;0.79;0.4033333333333333;0.7566666666666667;0.76;0.75;0.6633333333333333;0.02;0.3933333333333333;0.83;0.3233333333333333;0.67;0.7366666666666667;0.8333333333333334
0.3575,0.5799333333333333,0.24309942181932248,0.7966666666666666;0.7666666666666667;0.7666666666666667;0.11666666666666667;0.8066666666666666;0.82;0.7566666666666667;0.86;0.73;0.39;0.7466666666666667;0.36666666666666664;0.7533333333333333;0.73;0.74;0.7666666666666667;0.75;0.02666666666666667;0.35333333333333333;0.7066666666666667;0.7933333333333333;0.7766666666666666;0.75;0.3333333333333333;0.29;0.34;0.24;0.7633333333333333;0.8066666666666666;0.7466666666666667;0.7866666666666666;0.36;0.77;0.41333333333333333;0.7;0.7933333333333333;0.8266666666666667;0.39666666666666667;0.74;0.39666666666666667;0.4166666666666667;0.3566666666666667;0.7866666666666666;0.77;0.2733333333333333;0.33666666666666667;0.7333333333333333;0.74;0.7;0.7733333333333333;0.6866666666666666;0.8;0.37333333333333335;0.7533333333333333;0.016666666666666666;0.68;0.35;0.8133333333333334;0.4033333333333333;0.31666666666666665;0.4;0.75;0.81;0.7533333333333333;0.71;0.7733333333333333;0.7733333333333333;0.6966666666666667;0.3433333333333333;0.18666666666666668;0.7833333333333333;0.35;0.35;0.76;0.02666666666666667;0.3933333333333333;0.69;0.7666666666666667;0.7866666666666666;0.86;0.75;0.4166666666666667;0.7466666666666667;0.38;0.3933333333333333;0.32;0.29333333333333333;0.7833333333333333;0.7966666666666666;0.3466666666666667;0.76;0.68;0.7433333333333333;0.02666666666666667;0.02666666666666667;0.4033333333333333;0.75;0.75;0.7866666666666666;0.023333333333333334
0.358,0.6341,0.217679098675091,0.37666666666666665;0.25333333333333335;0.7333333333333333;0.74;0.19;0.8066666666666666;0.7633333333333333;0.7766666666666666;0.7766666666666666;0.8133333333333334;0.79;0.39666666666666667;0.7666666666666667;0.4;0.76;0.33;0.7333333333333333;0.36666666666666664;0.7233333333333334;0.8166666666666667;0.67;0.3433333333333333;0.7266666666666667;0.8133333333333334;0.8033333333333333;0.35333333333333333;0.35;0.8166666666666667;0.7566666666666667;0.38333333333333336;0.8133333333333334;0.28;0.006666666666666667;0.7566666666666667;0.3233333333333333;0.26;0.69;0.76;0.8233333333333334;0.7966666666666666;0.73;0.023333333333333334;0.7933333333333333;0.3433333333333333;0.7766666666666666;0.78;0.73;0.7033333333333334;0.73;0.7833333333333333;0.7566666666666667;0.7833333333333333;0.37333333333333335;0.79;0.83;0.35;0.7533333333333333;0.77;0.38;0.7566666666666667;0.79;0.8133333333333334;0.79;0.79;0.8;0.24333333333333335;0.7133333333333334;0.39666666666666667;0.7733333333333333;0.7633333333333333;0.35333333333333333;0.79;0.76;0.3;0.8;0.7533333333333333;0.39666666666666667;0.6433333333333333;0.41333333333333333;0.8333333333333334;0.8;0.8133333333333334;0.7833333333333333;0.8066666666666666;0.7233333333333334;0.2733333333333333;0.78;0.7233333333333334;0.39;0.7466666666666667;0.74;0.7866666666666666;0.8;0.7833333333333333;0.7966666666666666;0.3;0.83;0.31;0.8033333333333333;0.7266666666666667
0.3585,0.5942,0.24509935400431662,0.8233333333333334;0.7866666666666666;0.26;0.7966666666666666;0.006666666666666667;0.6966666666666667;0.8133333333333334;0.4066666666666667;0.71;0.7733333333333333;0.23333333333333334;0.6333333333333333;0.6066666666666667;0.77;0.7833333333333333;0.02666666666666667;0.68;0.2633333333333333;0.39;0.79;0.7666666666666667;0.77;0.38333333333333336;0.77;0.4266666666666667;0.2833333333333333;0.37;0.7066666666666667;0.17;0.32666666666666666;0.02;0.27666666666666667;0.6733333333333333;0.38;0.3466666666666667;0.7933333333333333;0.7166666666666667;0.7733333333333333;0.4033333333333333;0.7466666666666667;0.7033333333333334;0.75;0.7733333333333333;0.7233333333333334;0.16;0.37333333333333335;0.35333333333333333;0.7633333333333333;0.7666666666666667;0.7566666666666667;0.7833333333333333;0.013333333333333334;0.18333333333333332;0.78;0.76;0.32;0.7766666666666666;0.7966666666666666;0.3;0.7433333333333333;0.8333333333333334;0.7666666666666667;0.81;0.2733333333333333;0.20333333333333334;0.7833333333333333;0.77;0.7933333333333333;0.39666666666666667;0.79;0.7533333333333333;0.75;0.35;0.7833333333333333;0.81;0.7966666666666666;0.8066666666666666;0.8233333333333334;0.79;0.39;0.21;0.72;0.76;0.7666666666666667;0.81;0.7866666666666666;0.2833333333333333;0.7566666666666667;0.39;0.7433333333333333;0.37333333333333335;0.7933333333333333;0.76;0.73;0.8;0.79;0.79;0.75;0.8166666666666667;0.18333333333333332
0.359,0.6136666666666667,0.22300049825554702,0.7533333333333333;0.7666666666666667;0.7733333333333333;0.7333333333333333;0.7533333333333333;0.79;0.4066666666666667;0.013333333333333334;0.7166666666666667;0.8;0.36666666666666664;0.6933333333333334;0.3466666666666667;0.7933333333333333;0.7466666666666667;0.36666666666666664;0.7466666666666667;0.41333333333333333;0.78;0.75;0.3466666666666667;0.3466666666666667;0.30333333333333334;0.42333333333333334;0.35;0.6866666666666666;0.7833333333333333;0.7933333333333333;0.72;0.7533333333333333;0.7833333333333333;0.79;0.7633333333333333;0.7866666666666666;0.7866666666666666;0.7566666666666667;0.39;0.7833333333333333;0.75;0.7566666666666667;0.79;0.7933333333333333;0.8233333333333334;0.7233333333333334;0.7933333333333333;0.7966666666666666;0.79;0.37;0.75;0.3433333333333333;0.72;0.3333333333333333;0.8133333333333334;0.3933333333333333;0.7566666666666667;0.30666666666666664;0.36333333333333334;0.25;0.76;0.8166666666666667;0.82;0.7233333333333334;0.22666666666666666;0.2833333333333333;0.8133333333333334;0.7866666666666666;0.37;0.36666666666666664;0.02666666666666667;0.7733333333333333;0.67;0.35;0.7233333333333334;0.01;0.7666666666666667;0.75;0.38;0.7466666666666667;0.7833333333333333;0.35333333333333333;0.7766666666666666;0.79;0.31666666666666665;0.3233333333333333;0.79;0.6866666666666666;0.7666666666666667;0.8233333333333334;0.24333333333333335;0.7666666666666667;0.35;0.34;0.41;0.7966666666666666;0.78;0.7933333333333333;0.78;0.7933333333333333;0.7566666666666667;0.71
