1-p,mean,std,detailed_res
0.424,0.8152333333333331,0.07802884794171391,0.83;0.83;0.7533333333333333;0.8466666666666667;0.85;0.8566666666666667;0.8333333333333334;0.8066666666666666;0.8066666666666666;0.8733333333333333;0.7966666666666666;0.8133333333333334;0.86;0.8333333333333334;0.8966666666666666;0.7066666666666667;0.41333333333333333;0.8066666666666666;0.84;0.84;0.77;0.79;0.8533333333333334;0.74;0.8266666666666667;0.8866666666666667;0.8733333333333333;0.7133333333333334;0.8066666666666666;0.8366666666666667;0.89;0.7933333333333333;0.83;0.83;0.8466666666666667;0.88;0.7966666666666666;0.8166666666666667;0.9033333333333333;0.76;0.8366666666666667;0.8033333333333333;0.7766666666666666;0.7966666666666666;0.8766666666666667;0.8266666666666667;0.76;0.82;0.8033333333333333;0.81;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.82;0.8466666666666667;0.8366666666666667;0.87;0.8566666666666667;0.8933333333333333;0.8333333333333334;0.7966666666666666;0.8066666666666666;0.8533333333333334;0.7766666666666666;0.8566666666666667;0.8066666666666666;0.8433333333333334;0.79;0.8866666666666667;0.8533333333333334;0.8633333333333333;0.8033333333333333;0.8733333333333333;0.7866666666666666;0.28;0.7133333333333334;0.8;0.8633333333333333;0.82;0.84;0.8566666666666667;0.8033333333333333;0.8066666666666666;0.8633333333333333;0.81;0.88;0.8633333333333333;0.7966666666666666;0.83;0.8066666666666666;0.7933333333333333;0.84;0.8133333333333334;0.8466666666666667;0.7966666666666666;0.84;0.8;0.8033333333333333;0.83;0.8
0.4245,0.8193666666666667,0.07898480163226904,0.8;0.8266666666666667;0.81;0.8733333333333333;0.8233333333333334;0.8266666666666667;0.9;0.83;0.2833333333333333;0.8133333333333334;0.8666666666666667;0.8266666666666667;0.84;0.8333333333333334;0.8666666666666667;0.8533333333333334;0.8;0.8266666666666667;0.8333333333333334;0.8433333333333334;0.7333333333333333;0.8066666666666666;0.8533333333333334;0.85;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.84;0.7933333333333333;0.8533333333333334;0.82;0.83;0.7333333333333333;0.8566666666666667;0.8166666666666667;0.84;0.8333333333333334;0.8466666666666667;0.8533333333333334;0.81;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.84;0.83;0.8566666666666667;0.8766666666666667;0.87;0.8433333333333334;0.8433333333333334;0.8066666666666666;0.85;0.8166666666666667;0.8433333333333334;0.75;0.8566666666666667;0.8166666666666667;0.7266666666666667;0.7466666666666667;0.7866666666666666;0.82;0.8033333333333333;0.8266666666666667;0.8566666666666667;0.8566666666666667;0.37;0.85;0.8733333333333333;0.8366666666666667;0.86;0.8666666666666667;0.8733333333333333;0.83;0.8566666666666667;0.7333333333333333;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.7666666666666667;0.8333333333333334;0.8066666666666666;0.79;0.8566666666666667;0.7933333333333333;0.81;0.85;0.8;0.85;0.7366666666666667;0.87;0.8633333333333333;0.82;0.8366666666666667;0.8666666666666667;0.8433333333333334;0.88;0.8466666666666667;0.8566666666666667;0.7966666666666666;0.78
0.425,0.8032333333333332,0.10417981783649098,0.7966666666666666;0.8733333333333333;0.83;0.8466666666666667;0.8233333333333334;0.8233333333333334;0.8833333333333333;0.8633333333333333;0.8266666666666667;0.82;0.8033333333333333;0.82;0.82;0.83;0.8766666666666667;0.83;0.7833333333333333;0.7366666666666667;0.8233333333333334;0.7533333333333333;0.89;0.77;0.7466666666666667;0.88;0.3466666666666667;0.8033333333333333;0.8733333333333333;0.8666666666666667;0.82;0.84;0.77;0.9066666666666666;0.8333333333333334;0.8;0.7933333333333333;0.72;0.35;0.8666666666666667;0.8133333333333334;0.84;0.8333333333333334;0.8233333333333334;0.7133333333333334;0.8333333333333334;0.8233333333333334;0.82;0.8433333333333334;0.8233333333333334;0.8133333333333334;0.85;0.87;0.8166666666666667;0.87;0.8233333333333334;0.8466666666666667;0.7933333333333333;0.8466666666666667;0.79;0.8366666666666667;0.7833333333333333;0.8366666666666667;0.84;0.8866666666666667;0.8433333333333334;0.8733333333333333;0.8133333333333334;0.8566666666666667;0.83;0.3333333333333333;0.87;0.8033333333333333;0.8;0.29;0.8333333333333334;0.7733333333333333;0.8866666666666667;0.77;0.8266666666666667;0.8066666666666666;0.8233333333333334;0.8166666666666667;0.8133333333333334;0.75;0.7733333333333333;0.8633333333333333;0.7566666666666667;0.7933333333333333;0.8033333333333333;0.8766666666666667;0.7533333333333333;0.8233333333333334;0.85;0.7833333333333333;0.84;0.85;0.82;0.83;0.7633333333333333;0.84;0.88
0.4255,0.8208,0.08963149248140659,0.8066666666666666;0.88;0.7766666666666666;0.8266666666666667;0.84;0.7;0.8633333333333333;0.81;0.8366666666666667;0.8733333333333333;0.77;0.8;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.7966666666666666;0.8166666666666667;0.85;0.9166666666666666;0.8;0.84;0.86;0.7633333333333333;0.7966666666666666;0.8566666666666667;0.8233333333333334;0.83;0.7733333333333333;0.8;0.8666666666666667;0.82;0.83;0.8633333333333333;0.79;0.8266666666666667;0.8466666666666667;0.8566666666666667;0.86;0.84;0.8666666666666667;0.83;0.7866666666666666;0.8866666666666667;0.8366666666666667;0.8466666666666667;0.8533333333333334;0.8266666666666667;0.84;0.84;0.79;0.79;0.8266666666666667;0.7866666666666666;0.8333333333333334;0.8266666666666667;0.8733333333333333;0.83;0.8066666666666666;0.8433333333333334;0.83;0.8866666666666667;0.8433333333333334;0.7733333333333333;0.85;0.7633333333333333;0.8466666666666667;0.8433333333333334;0.8766666666666667;0.7966666666666666;0.8166666666666667;0.006666666666666667;0.84;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.8266666666666667;0.9033333333333333;0.8666666666666667;0.7933333333333333;0.82;0.7766666666666666;0.82;0.7066666666666667;0.8633333333333333;0.84;0.8466666666666667;0.85;0.8533333333333334;0.8366666666666667;0.7866666666666666;0.78;0.8366666666666667;0.8566666666666667;0.86;0.8566666666666667;0.8033333333333333;0.8133333333333334;0.8566666666666667;0.78;0.8633333333333333
0.426,0.8234666666666667,0.06136940967977812,0.8366666666666667;0.8833333333333333;0.8033333333333333;0.7933333333333333;0.87;0.84;0.8366666666666667;0.8133333333333334;0.8566666666666667;0.8366666666666667;0.84;0.84;0.7966666666666666;0.86;0.72;0.8266666666666667;0.8333333333333334;0.8166666666666667;0.8066666666666666;0.86;0.8766666666666667;0.79;0.8266666666666667;0.8466666666666667;0.8833333333333333;0.8666666666666667;0.84;0.79;0.7566666666666667;0.8366666666666667;0.82;0.86;0.8766666666666667;0.8566666666666667;0.88;0.86;0.8266666666666667;0.8266666666666667;0.79;0.85;0.7833333333333333;0.8666666666666667;0.8066666666666666;0.8533333333333334;0.78;0.75;0.8233333333333334;0.8133333333333334;0.8533333333333334;0.84;0.8233333333333334;0.31;0.87;0.8233333333333334;0.8;0.8766666666666667;0.8333333333333334;0.8666666666666667;0.83;0.85;0.86;0.8566666666666667;0.8233333333333334;0.86;0.8666666666666667;0.8233333333333334;0.84;0.8033333333333333;0.85;0.81;0.8266666666666667;0.7833333333333333;0.81;0.7733333333333333;0.8366666666666667;0.81;0.8866666666666667;0.83;0.81;0.7733333333333333;0.7833333333333333;0.7933333333333333;0.8033333333333333;0.82;0.7366666666666667;0.8433333333333334;0.7866666666666666;0.8333333333333334;0.8166666666666667;0.8266666666666667;0.83;0.7866666666666666;0.87;0.84;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.8633333333333333;0.8566666666666667;0.8
0.4265,0.7975666666666664,0.13548173718664488,0.8666666666666667;0.8;0.79;0.8566666666666667;0.83;0.7866666666666666;0.8066666666666666;0.8433333333333334;0.8366666666666667;0.8566666666666667;0.8133333333333334;0.83;0.8533333333333334;0.8333333333333334;0.31333333333333335;0.8266666666666667;0.7666666666666667;0.8333333333333334;0.8433333333333334;0.84;0.9066666666666666;0.8533333333333334;0.8466666666666667;0.85;0.2633333333333333;0.8;0.7933333333333333;0.8733333333333333;0.8433333333333334;0.8133333333333334;0.8833333333333333;0.7833333333333333;0.81;0.8233333333333334;0.8633333333333333;0.8233333333333334;0.81;0.8466666666666667;0.7933333333333333;0.81;0.85;0.8933333333333333;0.06;0.8766666666666667;0.8066666666666666;0.86;0.8666666666666667;0.8366666666666667;0.8266666666666667;0.84;0.8066666666666666;0.77;0.7766666666666666;0.7733333333333333;0.8433333333333334;0.8366666666666667;0.8166666666666667;0.22666666666666666;0.8433333333333334;0.27666666666666667;0.8333333333333334;0.8466666666666667;0.87;0.8433333333333334;0.8233333333333334;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.8066666666666666;0.7733333333333333;0.8433333333333334;0.83;0.8433333333333334;0.8166666666666667;0.8466666666666667;0.7666666666666667;0.8566666666666667;0.7966666666666666;0.86;0.7533333333333333;0.8033333333333333;0.8166666666666667;0.8333333333333334;0.81;0.8166666666666667;0.7833333333333333;0.7966666666666666;0.8433333333333334;0.8033333333333333;0.8666666666666667;0.8833333333333333;0.8166666666666667;0.8133333333333334;0.7766666666666666;0.8666666666666667;0.82;0.8066666666666666
0.427,0.8031000000000001,0.09629036527319046,0.8166666666666667;0.8433333333333334;0.37666666666666665;0.8533333333333334;0.86;0.8433333333333334;0.78;0.7566666666666667;0.7966666666666666;0.83;0.8433333333333334;0.7933333333333333;0.7366666666666667;0.79;0.8566666666666667;0.87;0.8733333333333333;0.8433333333333334;0.83;0.79;0.8666666666666667;0.8;0.8333333333333334;0.86;0.7466666666666667;0.8333333333333334;0.8133333333333334;0.81;0.83;0.7866666666666666;0.8866666666666667;0.7966666666666666;0.7966666666666666;0.8233333333333334;0.83;0.81;0.8033333333333333;0.8233333333333334;0.8433333333333334;0.7666666666666667;0.87;0.8366666666666667;0.85;0.8066666666666666;0.87;0.84;0.8233333333333334;0.7933333333333333;0.83;0.83;0.82;0.84;0.8266666666666667;0.7933333333333333;0.8266666666666667;0.7866666666666666;0.8566666666666667;0.8666666666666667;0.8266666666666667;0.8466666666666667;0.38666666666666666;0.7533333333333333;0.8366666666666667;0.8233333333333334;0.8466666666666667;0.81;0.8266666666666667;0.14666666666666667;0.8033333333333333;0.8166666666666667;0.8433333333333334;0.79;0.79;0.8366666666666667;0.79;0.7;0.8133333333333334;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.8533333333333334;0.8333333333333334;0.7933333333333333;0.7333333333333333;0.7933333333333333;0.82;0.83;0.82;0.74;0.8633333333333333;0.7766666666666666;0.8466666666666667;0.8066666666666666;0.82;0.7333333333333333;0.8533333333333334;0.8366666666666667;0.8366666666666667;0.81;0.81
0.4275,0.7798,0.15013758134901908,0.7733333333333333;0.8866666666666667;0.8;0.8166666666666667;0.8266666666666667;0.83;0.7866666666666666;0.8333333333333334;0.22333333333333333;0.7933333333333333;0.86;0.37;0.8233333333333334;0.82;0.7666666666666667;0.8066666666666666;0.8366666666666667;0.81;0.7966666666666666;0.7966666666666666;0.82;0.8266666666666667;0.8133333333333334;0.81;0.79;0.7633333333333333;0.8066666666666666;0.85;0.8233333333333334;0.79;0.8433333333333334;0.8366666666666667;0.8533333333333334;0.82;0.36;0.8533333333333334;0.27666666666666667;0.8133333333333334;0.8066666666666666;0.8533333333333334;0.8533333333333334;0.81;0.81;0.78;0.7766666666666666;0.7966666666666666;0.81;0.8266666666666667;0.8933333333333333;0.7933333333333333;0.8666666666666667;0.7833333333333333;0.7633333333333333;0.25666666666666665;0.83;0.26666666666666666;0.8133333333333334;0.85;0.8766666666666667;0.8266666666666667;0.85;0.8;0.8366666666666667;0.8566666666666667;0.8166666666666667;0.7833333333333333;0.37333333333333335;0.85;0.8366666666666667;0.8233333333333334;0.8333333333333334;0.8066666666666666;0.8433333333333334;0.86;0.8333333333333334;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.81;0.8466666666666667;0.8266666666666667;0.82;0.84;0.76;0.8433333333333334;0.7733333333333333;0.8633333333333333;0.8566666666666667;0.8233333333333334;0.85;0.8833333333333333;0.8333333333333334;0.15666666666666668;0.8233333333333334;0.85;0.84;0.83;0.8566666666666667;0.7166666666666667;0.8233333333333334
0.428,0.8220333333333333,0.033908029203190866,0.8333333333333334;0.8233333333333334;0.76;0.8366666666666667;0.83;0.8266666666666667;0.8966666666666666;0.8666666666666667;0.8233333333333334;0.8566666666666667;0.8233333333333334;0.7533333333333333;0.7633333333333333;0.82;0.8;0.87;0.82;0.85;0.8833333333333333;0.73;0.81;0.8433333333333334;0.83;0.81;0.8466666666666667;0.8133333333333334;0.8566666666666667;0.8266666666666667;0.8066666666666666;0.7266666666666667;0.7633333333333333;0.84;0.79;0.8133333333333334;0.83;0.7966666666666666;0.8;0.8466666666666667;0.7533333333333333;0.82;0.7833333333333333;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.82;0.8266666666666667;0.8066666666666666;0.8066666666666666;0.8366666666666667;0.7833333333333333;0.85;0.83;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.7933333333333333;0.8233333333333334;0.82;0.8633333333333333;0.7933333333333333;0.8;0.8166666666666667;0.81;0.8466666666666667;0.8266666666666667;0.81;0.8333333333333334;0.83;0.87;0.79;0.7533333333333333;0.79;0.82;0.8566666666666667;0.84;0.83;0.8333333333333334;0.8866666666666667;0.81;0.82;0.8466666666666667;0.83;0.8433333333333334;0.8033333333333333;0.7766666666666666;0.7566666666666667;0.7766666666666666;0.8766666666666667;0.8266666666666667;0.8533333333333334;0.8266666666666667;0.83;0.8;0.8033333333333333;0.85;0.8866666666666667;0.84;0.8533333333333334;0.8233333333333334;0.83
0.4285,0.8133333333333335,0.06651816794430428,0.8066666666666666;0.78;0.8033333333333333;0.8333333333333334;0.7333333333333333;0.82;0.85;0.7433333333333333;0.85;0.8233333333333334;0.7466666666666667;0.8533333333333334;0.7933333333333333;0.8533333333333334;0.7866666666666666;0.84;0.8433333333333334;0.8166666666666667;0.8166666666666667;0.8;0.8466666666666667;0.79;0.7933333333333333;0.77;0.8433333333333334;0.7966666666666666;0.8666666666666667;0.79;0.8433333333333334;0.7366666666666667;0.8033333333333333;0.85;0.85;0.8166666666666667;0.76;0.83;0.8366666666666667;0.8;0.84;0.8033333333333333;0.8333333333333334;0.8666666666666667;0.7933333333333333;0.8033333333333333;0.8133333333333334;0.87;0.85;0.24;0.8466666666666667;0.8533333333333334;0.8066666666666666;0.8366666666666667;0.8466666666666667;0.8233333333333334;0.7966666666666666;0.8366666666666667;0.8066666666666666;0.84;0.8766666666666667;0.82;0.8366666666666667;0.7766666666666666;0.79;0.82;0.75;0.85;0.8166666666666667;0.7966666666666666;0.78;0.82;0.8666666666666667;0.8633333333333333;0.84;0.7633333333333333;0.8266666666666667;0.87;0.82;0.84;0.81;0.8333333333333334;0.7666666666666667;0.7866666666666666;0.8833333333333333;0.7833333333333333;0.85;0.81;0.87;0.8166666666666667;0.7733333333333333;0.84;0.8366666666666667;0.8133333333333334;0.78;0.8533333333333334;0.84;0.8466666666666667;0.78;0.8366666666666667;0.85;0.8266666666666667
0.429,0.7949666666666666,0.11616128155858703,0.8666666666666667;0.86;0.8066666666666666;0.8433333333333334;0.2833333333333333;0.8233333333333334;0.83;0.8733333333333333;0.7733333333333333;0.8666666666666667;0.8066666666666666;0.8066666666666666;0.79;0.84;0.8333333333333334;0.89;0.7966666666666666;0.8766666666666667;0.7366666666666667;0.8166666666666667;0.85;0.27666666666666667;0.8566666666666667;0.8833333333333333;0.8033333333333333;0.8066666666666666;0.8133333333333334;0.7433333333333333;0.84;0.8033333333333333;0.2733333333333333;0.8233333333333334;0.8633333333333333;0.8033333333333333;0.8133333333333334;0.8266666666666667;0.8233333333333334;0.8;0.36333333333333334;0.7966666666666666;0.7966666666666666;0.8366666666666667;0.8233333333333334;0.8433333333333334;0.7466666666666667;0.7833333333333333;0.8333333333333334;0.8166666666666667;0.8366666666666667;0.8333333333333334;0.8166666666666667;0.8366666666666667;0.8333333333333334;0.8566666666666667;0.7966666666666666;0.78;0.8233333333333334;0.79;0.78;0.7666666666666667;0.8566666666666667;0.88;0.8066666666666666;0.35;0.8233333333333334;0.8533333333333334;0.8166666666666667;0.8133333333333334;0.8366666666666667;0.84;0.8166666666666667;0.79;0.79;0.8433333333333334;0.8166666666666667;0.79;0.8466666666666667;0.7666666666666667;0.85;0.81;0.79;0.8566666666666667;0.74;0.7566666666666667;0.82;0.8266666666666667;0.84;0.8233333333333334;0.8633333333333333;0.8433333333333334;0.8;0.8166666666666667;0.8266666666666667;0.8166666666666667;0.7833333333333333;0.8166666666666667;0.83;0.81;0.88;0.8466666666666667
0.4295,0.7996666666666665,0.11531454567592263,0.85;0.7666666666666667;0.8133333333333334;0.7633333333333333;0.8566666666666667;0.82;0.8066666666666666;0.8166666666666667;0.85;0.83;0.8766666666666667;0.8733333333333333;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.8066666666666666;0.7666666666666667;0.8433333333333334;0.79;0.7933333333333333;0.8766666666666667;0.8166666666666667;0.8066666666666666;0.8166666666666667;0.2966666666666667;0.83;0.82;0.8366666666666667;0.8166666666666667;0.84;0.8433333333333334;0.8533333333333334;0.81;0.7666666666666667;0.7933333333333333;0.8633333333333333;0.8333333333333334;0.86;0.8133333333333334;0.8766666666666667;0.86;0.84;0.8;0.8733333333333333;0.7966666666666666;0.7466666666666667;0.8133333333333334;0.8266666666666667;0.7866666666666666;0.8133333333333334;0.76;0.79;0.8433333333333334;0.09;0.34;0.8033333333333333;0.8033333333333333;0.8333333333333334;0.8633333333333333;0.7933333333333333;0.8066666666666666;0.76;0.81;0.8533333333333334;0.8033333333333333;0.8233333333333334;0.84;0.7966666666666666;0.85;0.8466666666666667;0.7866666666666666;0.8533333333333334;0.3433333333333333;0.83;0.8666666666666667;0.7866666666666666;0.7866666666666666;0.84;0.7933333333333333;0.8233333333333334;0.74;0.8333333333333334;0.8933333333333333;0.8833333333333333;0.8466666666666667;0.81;0.8733333333333333;0.7866666666666666;0.81;0.85;0.84;0.84;0.7933333333333333;0.8566666666666667;0.85;0.7966666666666666;0.77;0.7733333333333333;0.8;0.8166666666666667
0.43,0.8035666666666667,0.11063579388646737,0.7766666666666666;0.82;0.8733333333333333;0.7966666666666666;0.8266666666666667;0.7966666666666666;0.36;0.8066666666666666;0.8433333333333334;0.8366666666666667;0.77;0.8366666666666667;0.81;0.83;0.8533333333333334;0.8266666666666667;0.86;0.8066666666666666;0.8366666666666667;0.8466666666666667;0.20333333333333334;0.8666666666666667;0.8133333333333334;0.84;0.8266666666666667;0.21333333333333335;0.8233333333333334;0.8;0.8433333333333334;0.8533333333333334;0.3933333333333333;0.8033333333333333;0.8466666666666667;0.7633333333333333;0.8433333333333334;0.81;0.8666666666666667;0.8166666666666667;0.86;0.7833333333333333;0.86;0.84;0.78;0.85;0.8233333333333334;0.75;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.8033333333333333;0.8433333333333334;0.8366666666666667;0.87;0.86;0.8433333333333334;0.7933333333333333;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.7933333333333333;0.7833333333333333;0.8566666666666667;0.7766666666666666;0.8466666666666667;0.8033333333333333;0.8033333333333333;0.79;0.8233333333333334;0.7566666666666667;0.85;0.8233333333333334;0.8566666666666667;0.84;0.8233333333333334;0.8266666666666667;0.78;0.87;0.84;0.7566666666666667;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.83;0.8466666666666667;0.76;0.84;0.88;0.8066666666666666;0.7166666666666667;0.8933333333333333;0.8366666666666667;0.7866666666666666;0.82;0.82;0.8;0.78;0.84;0.87;0.88;0.8133333333333334
