1-p,mean,std,detailed_res
0.491,0.7049333333333333,0.2213280521458287,0.43;0.04;0.8466666666666667;0.21;0.3933333333333333;0.8466666666666667;0.9033333333333333;0.43333333333333335;0.83;0.78;0.45;0.8666666666666667;0.7933333333333333;0.83;0.25666666666666665;0.8633333333333333;0.8233333333333334;0.7633333333333333;0.4;0.2633333333333333;0.79;0.9233333333333333;0.3233333333333333;0.7866666666666666;0.7333333333333333;0.8333333333333334;0.7933333333333333;0.7766666666666666;0.7833333333333333;0.88;0.8366666666666667;0.8333333333333334;0.7566666666666667;0.8066666666666666;0.9066666666666666;0.8033333333333333;0.8166666666666667;0.36333333333333334;0.81;0.82;0.79;0.8433333333333334;0.7666666666666667;0.24;0.7333333333333333;0.24333333333333335;0.77;0.7333333333333333;0.8133333333333334;0.78;0.8033333333333333;0.8466666666666667;0.8433333333333334;0.14666666666666667;0.7633333333333333;0.8066666666666666;0.83;0.23666666666666666;0.7933333333333333;0.79;0.88;0.8133333333333334;0.8966666666666666;0.43;0.8166666666666667;0.8566666666666667;0.8166666666666667;0.83;0.8066666666666666;0.83;0.8166666666666667;0.8633333333333333;0.25666666666666665;0.88;0.82;0.7866666666666666;0.43;0.8966666666666666;0.89;0.83;0.8466666666666667;0.8133333333333334;0.8766666666666667;0.8;0.45;0.4166666666666667;0.8433333333333334;0.22666666666666666;0.22666666666666666;0.44666666666666666;0.78;0.8333333333333334;0.8366666666666667;0.7733333333333333;0.78;0.8933333333333333;0.79;0.8166666666666667;0.79;0.8333333333333334
0.4915,0.6991666666666667,0.2253867663471936,0.37;0.87;0.82;0.83;0.8333333333333334;0.85;0.79;0.39666666666666667;0.7566666666666667;0.8;0.7833333333333333;0.45;0.8466666666666667;0.46;0.7866666666666666;0.85;0.8466666666666667;0.7633333333333333;0.8133333333333334;0.8266666666666667;0.85;0.7933333333333333;0.85;0.17;0.22;0.22333333333333333;0.8466666666666667;0.8133333333333334;0.44666666666666666;0.8;0.7566666666666667;0.42;0.7633333333333333;0.7266666666666667;0.8433333333333334;0.8166666666666667;0.78;0.8033333333333333;0.24666666666666667;0.4;0.8733333333333333;0.8766666666666667;0.7733333333333333;0.7566666666666667;0.23;0.83;0.24333333333333335;0.8033333333333333;0.8566666666666667;0.8633333333333333;0.7733333333333333;0.78;0.86;0.79;0.23666666666666666;0.8433333333333334;0.3933333333333333;0.76;0.8166666666666667;0.77;0.7633333333333333;0.7633333333333333;0.8866666666666667;0.85;0.84;0.78;0.8766666666666667;0.8033333333333333;0.8433333333333334;0.8333333333333334;0.21666666666666667;0.8166666666666667;0.86;0.25666666666666665;0.8433333333333334;0.7966666666666666;0.8533333333333334;0.43666666666666665;0.8133333333333334;0.7566666666666667;0.8733333333333333;0.88;0.8333333333333334;0.36;0.8166666666666667;0.8266666666666667;0.7866666666666666;0.22333333333333333;0.8833333333333333;0.8333333333333334;0.77;0.14666666666666667;0.7766666666666666;0.8433333333333334;0.23333333333333334;0.8433333333333334;0.8166666666666667;0.15666666666666668;0.8533333333333334;0.8266666666666667
0.492,0.6929666666666666,0.2189905604256849,0.8033333333333333;0.25333333333333335;0.3933333333333333;0.38;0.7833333333333333;0.7833333333333333;0.79;0.8133333333333334;0.7366666666666667;0.86;0.77;0.8;0.8666666666666667;0.85;0.8233333333333334;0.8133333333333334;0.7533333333333333;0.7866666666666666;0.8;0.8333333333333334;0.8666666666666667;0.33;0.44333333333333336;0.4;0.79;0.8733333333333333;0.8366666666666667;0.7566666666666667;0.34;0.41;0.8033333333333333;0.8533333333333334;0.38;0.21;0.24666666666666667;0.8533333333333334;0.7966666666666666;0.74;0.42333333333333334;0.83;0.4033333333333333;0.7833333333333333;0.8533333333333334;0.8366666666666667;0.7766666666666666;0.8266666666666667;0.7866666666666666;0.75;0.24333333333333335;0.24333333333333335;0.8433333333333334;0.8;0.88;0.8266666666666667;0.8133333333333334;0.8966666666666666;0.7933333333333333;0.22;0.79;0.8466666666666667;0.78;0.77;0.7833333333333333;0.8433333333333334;0.7466666666666667;0.24;0.8266666666666667;0.8;0.8566666666666667;0.7966666666666666;0.8433333333333334;0.7566666666666667;0.8533333333333334;0.26;0.7033333333333334;0.86;0.24;0.8866666666666667;0.8533333333333334;0.8666666666666667;0.22666666666666666;0.23;0.8666666666666667;0.8533333333333334;0.7933333333333333;0.8466666666666667;0.77;0.7966666666666666;0.82;0.7933333333333333;0.81;0.37333333333333335;0.7933333333333333;0.8;0.89;0.22666666666666666;0.7366666666666667;0.45666666666666667;0.7733333333333333;0.7833333333333333
0.4925,0.7011333333333332,0.21924173365894045,0.8833333333333333;0.8533333333333334;0.8766666666666667;0.8866666666666667;0.25;0.38;0.8433333333333334;0.43333333333333335;0.8066666666666666;0.7966666666666666;0.84;0.7533333333333333;0.22666666666666666;0.8166666666666667;0.26;0.81;0.7933333333333333;0.23666666666666666;0.25666666666666665;0.8066666666666666;0.9133333333333333;0.8733333333333333;0.3933333333333333;0.38;0.89;0.38;0.8466666666666667;0.8466666666666667;0.8733333333333333;0.7766666666666666;0.7466666666666667;0.23666666666666666;0.8633333333333333;0.76;0.7833333333333333;0.77;0.78;0.85;0.8366666666666667;0.81;0.7966666666666666;0.8166666666666667;0.8833333333333333;0.9033333333333333;0.7966666666666666;0.8866666666666667;0.31333333333333335;0.82;0.84;0.21333333333333335;0.8133333333333334;0.89;0.24;0.7566666666666667;0.79;0.4266666666666667;0.8433333333333334;0.45666666666666667;0.84;0.7866666666666666;0.4533333333333333;0.3566666666666667;0.77;0.8266666666666667;0.23666666666666666;0.7733333333333333;0.8266666666666667;0.8033333333333333;0.7633333333333333;0.7966666666666666;0.76;0.22666666666666666;0.8466666666666667;0.8033333333333333;0.8833333333333333;0.8733333333333333;0.4666666666666667;0.8233333333333334;0.8766666666666667;0.8466666666666667;0.43333333333333335;0.7733333333333333;0.24666666666666667;0.7966666666666666;0.83;0.44;0.44;0.89;0.8533333333333334;0.78;0.8533333333333334;0.7666666666666667;0.8166666666666667;0.84;0.83;0.7466666666666667;0.82;0.85;0.79;0.77
0.493,0.6434666666666666,0.23911964462261243,0.8;0.7966666666666666;0.43;0.77;0.41;0.23333333333333334;0.44666666666666666;0.24333333333333335;0.8133333333333334;0.76;0.7966666666666666;0.84;0.7666666666666667;0.41333333333333333;0.7966666666666666;0.24333333333333335;0.8033333333333333;0.23;0.8366666666666667;0.8666666666666667;0.24333333333333335;0.23;0.87;0.77;0.41333333333333333;0.8433333333333334;0.7733333333333333;0.8866666666666667;0.7933333333333333;0.7366666666666667;0.81;0.31;0.8366666666666667;0.8733333333333333;0.84;0.4033333333333333;0.7433333333333333;0.8066666666666666;0.79;0.85;0.39666666666666667;0.8333333333333334;0.7533333333333333;0.8533333333333334;0.88;0.22666666666666666;0.20666666666666667;0.8533333333333334;0.8166666666666667;0.8466666666666667;0.8133333333333334;0.4;0.25666666666666665;0.82;0.8766666666666667;0.8433333333333334;0.81;0.36333333333333334;0.38666666666666666;0.41333333333333333;0.84;0.7833333333333333;0.7666666666666667;0.24333333333333335;0.7633333333333333;0.7833333333333333;0.74;0.41333333333333333;0.24333333333333335;0.37666666666666665;0.8;0.22666666666666666;0.7733333333333333;0.38333333333333336;0.8333333333333334;0.7733333333333333;0.8633333333333333;0.7433333333333333;0.24;0.7733333333333333;0.41333333333333333;0.77;0.22;0.78;0.23;0.8266666666666667;0.21333333333333335;0.7766666666666666;0.7866666666666666;0.7233333333333334;0.87;0.8566666666666667;0.8233333333333334;0.8233333333333334;0.37666666666666665;0.44333333333333336;0.7933333333333333;0.87;0.7433333333333333;0.8733333333333333
0.4935,0.6982666666666667,0.22919738218400312,0.82;0.8166666666666667;0.79;0.7833333333333333;0.8433333333333334;0.43;0.82;0.8666666666666667;0.87;0.8433333333333334;0.23;0.84;0.7633333333333333;0.78;0.84;0.8633333333333333;0.23333333333333334;0.78;0.7833333333333333;0.4066666666666667;0.76;0.8766666666666667;0.84;0.8433333333333334;0.82;0.82;0.7533333333333333;0.7466666666666667;0.8533333333333334;0.8733333333333333;0.7933333333333333;0.7866666666666666;0.38;0.7966666666666666;0.4066666666666667;0.83;0.76;0.75;0.24333333333333335;0.7233333333333334;0.8366666666666667;0.23;0.8433333333333334;0.86;0.4033333333333333;0.8133333333333334;0.8533333333333334;0.21;0.8733333333333333;0.7566666666666667;0.77;0.8133333333333334;0.7866666666666666;0.11666666666666667;0.8433333333333334;0.78;0.23;0.8366666666666667;0.79;0.7666666666666667;0.23666666666666666;0.22333333333333333;0.8466666666666667;0.23666666666666666;0.8766666666666667;0.8566666666666667;0.8966666666666666;0.89;0.23;0.25333333333333335;0.8033333333333333;0.8633333333333333;0.36333333333333334;0.7766666666666666;0.8366666666666667;0.8166666666666667;0.86;0.7833333333333333;0.23666666666666666;0.8233333333333334;0.78;0.89;0.8366666666666667;0.21333333333333335;0.7666666666666667;0.7566666666666667;0.8533333333333334;0.23;0.7833333333333333;0.8333333333333334;0.8833333333333333;0.7466666666666667;0.77;0.83;0.4;0.87;0.8266666666666667;0.77;0.8266666666666667;0.7766666666666666
0.494,0.6565000000000001,0.24731957508903782,0.13;0.7633333333333333;0.7866666666666666;0.7533333333333333;0.88;0.8466666666666667;0.7766666666666666;0.82;0.8833333333333333;0.74;0.7766666666666666;0.8966666666666666;0.23;0.7533333333333333;0.8;0.7433333333333333;0.24;0.24;0.85;0.43;0.36333333333333334;0.8466666666666667;0.78;0.3466666666666667;0.77;0.7766666666666666;0.21333333333333335;0.4066666666666667;0.8666666666666667;0.43666666666666665;0.8766666666666667;0.7866666666666666;0.8833333333333333;0.75;0.7766666666666666;0.83;0.39;0.22333333333333333;0.45;0.7866666666666666;0.78;0.7733333333333333;0.79;0.7733333333333333;0.7933333333333333;0.8633333333333333;0.8533333333333334;0.7366666666666667;0.83;0.7633333333333333;0.89;0.8566666666666667;0.23;0.82;0.24;0.83;0.8633333333333333;0.79;0.8233333333333334;0.7866666666666666;0.7766666666666666;0.12;0.36333333333333334;0.07666666666666666;0.7733333333333333;0.81;0.8433333333333334;0.8233333333333334;0.41333333333333333;0.39666666666666667;0.8766666666666667;0.39666666666666667;0.8433333333333334;0.44666666666666666;0.8933333333333333;0.82;0.24333333333333335;0.16666666666666666;0.8433333333333334;0.7833333333333333;0.74;0.7766666666666666;0.7666666666666667;0.7966666666666666;0.85;0.19666666666666666;0.38;0.04666666666666667;0.76;0.23;0.45;0.7766666666666666;0.7666666666666667;0.8533333333333334;0.39666666666666667;0.8533333333333334;0.8033333333333333;0.8133333333333334;0.8366666666666667;0.86
0.4945,0.6509666666666667,0.2524864330788664,0.8033333333333333;0.7933333333333333;0.8266666666666667;0.76;0.87;0.8533333333333334;0.7866666666666666;0.86;0.8033333333333333;0.7633333333333333;0.8433333333333334;0.12;0.8166666666666667;0.35;0.8033333333333333;0.23666666666666666;0.8266666666666667;0.8566666666666667;0.38666666666666666;0.23666666666666666;0.7033333333333334;0.8133333333333334;0.8666666666666667;0.23;0.32;0.77;0.8166666666666667;0.23666666666666666;0.8966666666666666;0.79;0.3333333333333333;0.7933333333333333;0.38666666666666666;0.43333333333333335;0.8466666666666667;0.8466666666666667;0.23666666666666666;0.85;0.8633333333333333;0.89;0.3933333333333333;0.25;0.7766666666666666;0.30666666666666664;0.8;0.38666666666666666;0.86;0.82;0.7866666666666666;0.86;0.31333333333333335;0.81;0.8533333333333334;0.85;0.7933333333333333;0.8766666666666667;0.45666666666666667;0.23;0.7933333333333333;0.8533333333333334;0.16;0.8433333333333334;0.32;0.8133333333333334;0.87;0.4033333333333333;0.77;0.42;0.7933333333333333;0.24666666666666667;0.8233333333333334;0.4033333333333333;0.8566666666666667;0.88;0.22666666666666666;0.81;0.24;0.22666666666666666;0.8533333333333334;0.22333333333333333;0.79;0.23333333333333334;0.20333333333333334;0.3933333333333333;0.8133333333333334;0.8633333333333333;0.88;0.77;0.8766666666666667;0.7933333333333333;0.7933333333333333;0.84;0.8166666666666667;0.4;0.8766666666666667;0.7433333333333333;0.7933333333333333;0.83;0.78;0.8333333333333334
0.495,0.6819999999999999,0.22315913604421397,0.23333333333333334;0.7633333333333333;0.7966666666666666;0.7866666666666666;0.8966666666666666;0.8033333333333333;0.76;0.85;0.45666666666666667;0.35;0.79;0.7633333333333333;0.8366666666666667;0.7933333333333333;0.7966666666666666;0.7866666666666666;0.34;0.11333333333333333;0.4066666666666667;0.81;0.91;0.47333333333333333;0.32;0.7833333333333333;0.8433333333333334;0.8533333333333334;0.7733333333333333;0.79;0.25333333333333335;0.88;0.78;0.86;0.7766666666666666;0.7333333333333333;0.8133333333333334;0.26;0.76;0.75;0.7233333333333334;0.23666666666666666;0.8466666666666667;0.8466666666666667;0.8033333333333333;0.89;0.88;0.25666666666666665;0.8433333333333334;0.41;0.38666666666666666;0.8266666666666667;0.36666666666666664;0.81;0.7666666666666667;0.7933333333333333;0.8333333333333334;0.76;0.4166666666666667;0.22;0.39;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.20333333333333334;0.24333333333333335;0.7566666666666667;0.8966666666666666;0.43333333333333335;0.24;0.8433333333333334;0.77;0.86;0.45;0.7833333333333333;0.7666666666666667;0.36333333333333334;0.9033333333333333;0.81;0.8166666666666667;0.7666666666666667;0.8;0.9;0.43333333333333335;0.7433333333333333;0.8233333333333334;0.84;0.8466666666666667;0.39666666666666667;0.85;0.7766666666666666;0.42;0.8733333333333333;0.77;0.8566666666666667;0.8033333333333333;0.7966666666666666;0.85;0.8866666666666667;0.41333333333333333;0.8233333333333334;0.7533333333333333
0.4955,0.7139333333333334,0.19780426913716725,0.8266666666666667;0.26;0.8533333333333334;0.8266666666666667;0.8433333333333334;0.23666666666666666;0.8433333333333334;0.8266666666666667;0.37333333333333335;0.84;0.26;0.79;0.82;0.7666666666666667;0.8033333333333333;0.8633333333333333;0.8333333333333334;0.8266666666666667;0.8033333333333333;0.88;0.37666666666666665;0.82;0.8066666666666666;0.7633333333333333;0.8933333333333333;0.7433333333333333;0.7833333333333333;0.84;0.7633333333333333;0.11;0.81;0.7666666666666667;0.8133333333333334;0.86;0.76;0.7833333333333333;0.7666666666666667;0.81;0.7066666666666667;0.7433333333333333;0.86;0.79;0.87;0.77;0.8;0.86;0.75;0.8233333333333334;0.84;0.7833333333333333;0.8166666666666667;0.8;0.78;0.8066666666666666;0.8866666666666667;0.38;0.35;0.8133333333333334;0.84;0.85;0.8233333333333334;0.44;0.36;0.7933333333333333;0.7733333333333333;0.7933333333333333;0.44333333333333336;0.8066666666666666;0.20666666666666667;0.8;0.82;0.8533333333333334;0.8633333333333333;0.8333333333333334;0.41;0.8133333333333334;0.7666666666666667;0.7466666666666667;0.8133333333333334;0.8333333333333334;0.36333333333333334;0.7733333333333333;0.24666666666666667;0.77;0.76;0.86;0.79;0.4033333333333333;0.8166666666666667;0.38666666666666666;0.41;0.22666666666666666;0.84;0.7933333333333333;0.7933333333333333;0.8466666666666667;0.7466666666666667;0.4166666666666667;0.73;0.86
0.496,0.6953666666666666,0.22606581883257906,0.46;0.42;0.75;0.7733333333333333;0.85;0.8033333333333333;0.25333333333333335;0.8166666666666667;0.79;0.8466666666666667;0.85;0.3933333333333333;0.86;0.38333333333333336;0.9033333333333333;0.8166666666666667;0.23666666666666666;0.81;0.84;0.8366666666666667;0.88;0.8233333333333334;0.8866666666666667;0.31;0.75;0.7966666666666666;0.8066666666666666;0.19666666666666666;0.8366666666666667;0.7466666666666667;0.8133333333333334;0.88;0.87;0.8733333333333333;0.83;0.81;0.7666666666666667;0.8166666666666667;0.8466666666666667;0.8366666666666667;0.7766666666666666;0.38333333333333336;0.79;0.7933333333333333;0.83;0.7633333333333333;0.85;0.8633333333333333;0.31;0.88;0.8766666666666667;0.86;0.8466666666666667;0.23333333333333334;0.81;0.7966666666666666;0.8366666666666667;0.4;0.84;0.8033333333333333;0.83;0.18;0.7966666666666666;0.21666666666666667;0.8466666666666667;0.8133333333333334;0.4033333333333333;0.7466666666666667;0.86;0.8533333333333334;0.23;0.85;0.77;0.82;0.23;0.7666666666666667;0.78;0.8533333333333334;0.45;0.8;0.29333333333333333;0.23666666666666666;0.8566666666666667;0.7366666666666667;0.4;0.76;0.77;0.7733333333333333;0.78;0.22666666666666666;0.8;0.78;0.7566666666666667;0.8433333333333334;0.8;0.86;0.25333333333333335;0.7633333333333333;0.9033333333333333;0.23333333333333334
0.4965,0.6959666666666666,0.21951274070844579,0.7566666666666667;0.7633333333333333;0.07666666666666666;0.8033333333333333;0.8133333333333334;0.86;0.82;0.7566666666666667;0.18666666666666668;0.7533333333333333;0.22;0.8733333333333333;0.8533333333333334;0.83;0.7166666666666667;0.7933333333333333;0.8033333333333333;0.81;0.7866666666666666;0.84;0.8233333333333334;0.22333333333333333;0.7466666666666667;0.7666666666666667;0.8633333333333333;0.25;0.81;0.42333333333333334;0.8066666666666666;0.7733333333333333;0.7766666666666666;0.8466666666666667;0.8466666666666667;0.88;0.25333333333333335;0.4066666666666667;0.8266666666666667;0.4033333333333333;0.7366666666666667;0.82;0.7766666666666666;0.88;0.8333333333333334;0.7766666666666666;0.8566666666666667;0.7766666666666666;0.45;0.8;0.8533333333333334;0.8533333333333334;0.8466666666666667;0.8133333333333334;0.8366666666666667;0.3;0.8633333333333333;0.3933333333333333;0.7833333333333333;0.23;0.82;0.23333333333333334;0.83;0.7766666666666666;0.8066666666666666;0.81;0.43333333333333335;0.25;0.89;0.8633333333333333;0.8833333333333333;0.8533333333333334;0.8;0.8;0.7866666666666666;0.4066666666666667;0.4166666666666667;0.83;0.7633333333333333;0.3333333333333333;0.79;0.3566666666666667;0.8533333333333334;0.7566666666666667;0.7566666666666667;0.8466666666666667;0.37333333333333335;0.23;0.8666666666666667;0.38666666666666666;0.7433333333333333;0.86;0.45666666666666667;0.83;0.78;0.8533333333333334;0.7866666666666666;0.8733333333333333;0.77;0.8533333333333334;0.8033333333333333;0.86
0.497,0.7091000000000001,0.1940491661638588,0.8233333333333334;0.8666666666666667;0.83;0.8233333333333334;0.7866666666666666;0.43;0.7733333333333333;0.84;0.7266666666666667;0.8366666666666667;0.38666666666666666;0.7833333333333333;0.7533333333333333;0.8666666666666667;0.23666666666666666;0.7866666666666666;0.8633333333333333;0.7866666666666666;0.8233333333333334;0.8033333333333333;0.24666666666666667;0.4166666666666667;0.8566666666666667;0.7966666666666666;0.45;0.42333333333333334;0.7733333333333333;0.7433333333333333;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.85;0.7966666666666666;0.8566666666666667;0.7966666666666666;0.36333333333333334;0.8633333333333333;0.82;0.7633333333333333;0.7666666666666667;0.8266666666666667;0.7766666666666666;0.8233333333333334;0.77;0.8466666666666667;0.7666666666666667;0.83;0.4033333333333333;0.3933333333333333;0.4;0.8166666666666667;0.77;0.4;0.4266666666666667;0.8066666666666666;0.8366666666666667;0.7833333333333333;0.8033333333333333;0.7433333333333333;0.78;0.84;0.83;0.8;0.7766666666666666;0.7866666666666666;0.83;0.43;0.78;0.84;0.23333333333333334;0.7966666666666666;0.84;0.79;0.8433333333333334;0.46;0.8833333333333333;0.8533333333333334;0.7833333333333333;0.8233333333333334;0.37666666666666665;0.8;0.25666666666666665;0.8766666666666667;0.8333333333333334;0.7833333333333333;0.78;0.41;0.84;0.41333333333333333;0.37;0.7466666666666667;0.8733333333333333;0.7766666666666666;0.78;0.4266666666666667;0.7266666666666667;0.10666666666666667;0.8133333333333334;0.8533333333333334;0.86
