1-p,mean,std,detailed_res
0.471,0.39133333333333326,0.2677341135446799,0.7366666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5933333333333334;0.6166666666666667;0.6366666666666667;0.2966666666666667;0.013333333333333334;0.66;0.5533333333333333;0.6233333333333333;0.6766666666666666;0.006666666666666667;0.14666666666666667;0.6366666666666667;0.6566666666666666;0.6133333333333333;0.66;0.6633333333333333;0.6833333333333333;0.03666666666666667;0.6933333333333334;0.2;0.5566666666666666;0.25666666666666665;0.6066666666666667;0.68;0.0;0.013333333333333334;0.2733333333333333;0.73;0.023333333333333334;0.3233333333333333;0.18666666666666668;0.29;0.6933333333333334;0.62;0.6533333333333333;0.6433333333333333;0.26666666666666666;0.013333333333333334;0.6533333333333333;0.6;0.66;0.12666666666666668;0.6933333333333334;0.056666666666666664;0.6933333333333334;0.61;0.0;0.14666666666666667;0.006666666666666667;0.55;0.3333333333333333;0.19333333333333333;0.29;0.68;0.013333333333333334;0.29333333333333333;0.5933333333333334;0.13666666666666666;0.2;0.6666666666666666;0.5966666666666667;0.6366666666666667;0.68;0.016666666666666666;0.5366666666666666;0.013333333333333334;0.6733333333333333;0.24;0.64;0.6566666666666666;0.023333333333333334;0.02666666666666667;0.66;0.5033333333333333;0.6566666666666666;0.29333333333333333;0.67;0.29;0.2;0.006666666666666667;0.66;0.02;0.30333333333333334;0.6133333333333333;0.6433333333333333;0.016666666666666666;0.23;0.006666666666666667;0.023333333333333334;0.6566666666666666;0.31333333333333335;0.6833333333333333;0.2833333333333333;0.66;0.30666666666666664;0.23
0.4715,0.44440000000000013,0.2423944810519506,0.6833333333333333;0.6466666666666666;0.016666666666666666;0.67;0.24333333333333335;0.18333333333333332;0.6533333333333333;0.20666666666666667;0.6566666666666666;0.0;0.6066666666666667;0.3466666666666667;0.64;0.11666666666666667;0.24666666666666667;0.2866666666666667;0.5866666666666667;0.6266666666666667;0.006666666666666667;0.6633333333333333;0.5933333333333334;0.6733333333333333;0.013333333333333334;0.016666666666666666;0.5533333333333333;0.0;0.66;0.21333333333333335;0.15;0.25;0.5933333333333334;0.5866666666666667;0.6033333333333334;0.5933333333333334;0.12666666666666668;0.5933333333333334;0.6833333333333333;0.6833333333333333;0.63;0.19666666666666666;0.6466666666666666;0.14666666666666667;0.24;0.68;0.25;0.6033333333333334;0.76;0.24666666666666667;0.25333333333333335;0.6033333333333334;0.6166666666666667;0.6666666666666666;0.6533333333333333;0.58;0.6433333333333333;0.66;0.6366666666666667;0.7;0.25666666666666665;0.6333333333333333;0.20666666666666667;0.20666666666666667;0.18;0.61;0.2733333333333333;0.30333333333333334;0.013333333333333334;0.6966666666666667;0.013333333333333334;0.65;0.63;0.5833333333333334;0.7233333333333334;0.22333333333333333;0.023333333333333334;0.5733333333333334;0.6266666666666667;0.02;0.6133333333333333;0.5833333333333334;0.006666666666666667;0.6066666666666667;0.33;0.61;0.66;0.6766666666666666;0.23666666666666666;0.23333333333333334;0.66;0.18666666666666668;0.65;0.02;0.58;0.6233333333333333;0.5966666666666667;0.62;0.61;0.56;0.6366666666666667;0.6066666666666667
0.472,0.4361,0.24356886089974636,0.23;0.02666666666666667;0.30666666666666664;0.28;0.66;0.6333333333333333;0.6733333333333333;0.6466666666666666;0.0;0.6233333333333333;0.2966666666666667;0.69;0.6566666666666666;0.5733333333333334;0.2966666666666667;0.6766666666666666;0.6833333333333333;0.31333333333333335;0.6;0.6733333333333333;0.6533333333333333;0.21;0.7233333333333334;0.65;0.02;0.013333333333333334;0.53;0.21666666666666667;0.61;0.6866666666666666;0.7133333333333334;0.6766666666666666;0.5533333333333333;0.25333333333333335;0.5866666666666667;0.64;0.07666666666666666;0.6933333333333334;0.5766666666666667;0.30333333333333334;0.18;0.6166666666666667;0.29333333333333333;0.20333333333333334;0.27;0.006666666666666667;0.016666666666666666;0.32;0.7;0.20666666666666667;0.5866666666666667;0.24;0.24666666666666667;0.63;0.5766666666666667;0.66;0.7133333333333334;0.016666666666666666;0.5933333333333334;0.51;0.02;0.2866666666666667;0.75;0.31666666666666665;0.6866666666666666;0.6233333333333333;0.6433333333333333;0.6533333333333333;0.6733333333333333;0.29;0.24333333333333335;0.29;0.26666666666666666;0.24666666666666667;0.18;0.6633333333333333;0.6466666666666666;0.33;0.02666666666666667;0.61;0.02;0.68;0.6366666666666667;0.2833333333333333;0.26666666666666666;0.006666666666666667;0.5566666666666666;0.6733333333333333;0.01;0.55;0.67;0.68;0.7;0.18333333333333332;0.5833333333333334;0.6466666666666666;0.5866666666666667;0.20666666666666667;0.006666666666666667;0.7033333333333334
0.4725,0.3934333333333332,0.2518211247867996,0.0;0.64;0.6233333333333333;0.6866666666666666;0.10333333333333333;0.02;0.24666666666666667;0.27666666666666667;0.66;0.5966666666666667;0.6066666666666667;0.02666666666666667;0.6633333333333333;0.11666666666666667;0.013333333333333334;0.6666666666666666;0.61;0.5933333333333334;0.20666666666666667;0.6833333333333333;0.02;0.02;0.013333333333333334;0.6333333333333333;0.016666666666666666;0.69;0.20666666666666667;0.59;0.5866666666666667;0.6433333333333333;0.6733333333333333;0.34;0.6166666666666667;0.6833333333333333;0.24;0.6866666666666666;0.27666666666666667;0.7066666666666667;0.19333333333333333;0.5866666666666667;0.25333333333333335;0.0;0.23;0.20333333333333334;0.6933333333333334;0.7166666666666667;0.0;0.6433333333333333;0.64;0.0;0.0;0.62;0.07;0.6;0.2;0.30333333333333334;0.2733333333333333;0.23333333333333334;0.5666666666666667;0.22333333333333333;0.5833333333333334;0.2966666666666667;0.03333333333333333;0.63;0.21666666666666667;0.2833333333333333;0.23;0.24333333333333335;0.6833333333333333;0.27;0.5933333333333334;0.2866666666666667;0.02666666666666667;0.5333333333333333;0.68;0.6066666666666667;0.3233333333333333;0.016666666666666666;0.6466666666666666;0.6633333333333333;0.6733333333333333;0.29333333333333333;0.08;0.7066666666666667;0.28;0.24666666666666667;0.26;0.3333333333333333;0.13;0.49333333333333335;0.7133333333333334;0.10666666666666667;0.6033333333333334;0.22333333333333333;0.69;0.6266666666666667;0.6833333333333333;0.17;0.6366666666666667;0.6133333333333333
0.473,0.4158666666666666,0.2425590970373108,0.66;0.20333333333333334;0.6133333333333333;0.5966666666666667;0.2633333333333333;0.5933333333333334;0.25;0.27666666666666667;0.57;0.2833333333333333;0.18666666666666668;0.5666666666666667;0.006666666666666667;0.6366666666666667;0.6433333333333333;0.6433333333333333;0.71;0.6733333333333333;0.30333333333333334;0.15333333333333332;0.21333333333333335;0.62;0.25666666666666665;0.2;0.7166666666666667;0.6633333333333333;0.6666666666666666;0.21333333333333335;0.6333333333333333;0.6866666666666666;0.31;0.6266666666666667;0.6833333333333333;0.36;0.6233333333333333;0.2966666666666667;0.23666666666666666;0.6266666666666667;0.29333333333333333;0.6366666666666667;0.0;0.023333333333333334;0.6433333333333333;0.02666666666666667;0.5733333333333334;0.2;0.2;0.25;0.02;0.14666666666666667;0.6433333333333333;0.67;0.23333333333333334;0.53;0.18333333333333332;0.016666666666666666;0.62;0.6566666666666666;0.33;0.1;0.6066666666666667;0.013333333333333334;0.57;0.6933333333333334;0.65;0.29333333333333333;0.6266666666666667;0.61;0.006666666666666667;0.6;0.3;0.6466666666666666;0.6733333333333333;0.5933333333333334;0.6533333333333333;0.22666666666666666;0.0;0.013333333333333334;0.21333333333333335;0.6433333333333333;0.6;0.56;0.6966666666666667;0.3;0.5233333333333333;0.0;0.6666666666666666;0.2833333333333333;0.24333333333333335;0.013333333333333334;0.68;0.023333333333333334;0.69;0.06;0.25666666666666665;0.36;0.6466666666666666;0.61;0.68;0.5966666666666667
0.4735,0.4296333333333333,0.2555938162180159,0.0;0.6833333333333333;0.25666666666666665;0.54;0.0;0.6566666666666666;0.02;0.19333333333333333;0.6766666666666666;0.0;0.02666666666666667;0.22;0.49666666666666665;0.6166666666666667;0.6433333333333333;0.02;0.7166666666666667;0.67;0.6366666666666667;0.2833333333333333;0.02;0.7333333333333333;0.27666666666666667;0.0;0.21333333333333335;0.7033333333333334;0.5833333333333334;0.6666666666666666;0.6666666666666666;0.59;0.0;0.5033333333333333;0.7066666666666667;0.023333333333333334;0.013333333333333334;0.0;0.6633333333333333;0.023333333333333334;0.23666666666666666;0.6833333333333333;0.01;0.6733333333333333;0.5766666666666667;0.29333333333333333;0.02;0.15666666666666668;0.6233333333333333;0.28;0.016666666666666666;0.6566666666666666;0.6533333333333333;0.24333333333333335;0.27;0.65;0.2733333333333333;0.13666666666666666;0.33666666666666667;0.6866666666666666;0.6733333333333333;0.5233333333333333;0.31333333333333335;0.6233333333333333;0.6633333333333333;0.65;0.57;0.6666666666666666;0.6633333333333333;0.26666666666666666;0.5933333333333334;0.29333333333333333;0.6666666666666666;0.29333333333333333;0.23333333333333334;0.61;0.5233333333333333;0.5966666666666667;0.013333333333333334;0.6233333333333333;0.6266666666666667;0.29333333333333333;0.6766666666666666;0.6366666666666667;0.02666666666666667;0.63;0.68;0.6466666666666666;0.66;0.5866666666666667;0.19;0.69;0.29;0.6566666666666666;0.30666666666666664;0.6833333333333333;0.6033333333333334;0.5866666666666667;0.63;0.6666666666666666;0.6433333333333333;0.2733333333333333
0.474,0.4346333333333333,0.2530836027876955,0.2733333333333333;0.6466666666666666;0.006666666666666667;0.7366666666666667;0.013333333333333334;0.013333333333333334;0.25333333333333335;0.013333333333333334;0.5666666666666667;0.67;0.2;0.056666666666666664;0.6466666666666666;0.6566666666666666;0.6966666666666667;0.6733333333333333;0.23;0.68;0.6233333333333333;0.6166666666666667;0.6566666666666666;0.30666666666666664;0.66;0.6166666666666667;0.12;0.6;0.07333333333333333;0.6433333333333333;0.013333333333333334;0.006666666666666667;0.5833333333333334;0.57;0.023333333333333334;0.5966666666666667;0.023333333333333334;0.64;0.7066666666666667;0.18;0.5566666666666666;0.6333333333333333;0.57;0.62;0.65;0.27;0.35333333333333333;0.23666666666666666;0.09;0.5833333333333334;0.5166666666666667;0.67;0.6533333333333333;0.23666666666666666;0.6366666666666667;0.03666666666666667;0.6166666666666667;0.6933333333333334;0.2966666666666667;0.34;0.65;0.13333333333333333;0.6666666666666666;0.7066666666666667;0.27666666666666667;0.6033333333333334;0.016666666666666666;0.24333333333333335;0.6566666666666666;0.27666666666666667;0.6233333333333333;0.61;0.56;0.02;0.6733333333333333;0.62;0.6333333333333333;0.59;0.02666666666666667;0.016666666666666666;0.73;0.6;0.5266666666666666;0.6366666666666667;0.29333333333333333;0.3233333333333333;0.27666666666666667;0.32;0.23333333333333334;0.6766666666666666;0.006666666666666667;0.56;0.57;0.6266666666666667;0.013333333333333334;0.013333333333333334;0.68;0.6566666666666666;0.53;0.6866666666666666;0.6733333333333333;0.6733333333333333
0.4745,0.4170666666666667,0.25965202354946776,0.6333333333333333;0.6333333333333333;0.59;0.65;0.68;0.5333333333333333;0.6133333333333333;0.6866666666666666;0.6266666666666667;0.6133333333333333;0.6233333333333333;0.31666666666666665;0.6966666666666667;0.013333333333333334;0.6766666666666666;0.5833333333333334;0.6433333333333333;0.06333333333333334;0.6633333333333333;0.63;0.016666666666666666;0.6366666666666667;0.53;0.6033333333333334;0.5533333333333333;0.013333333333333334;0.6833333333333333;0.6733333333333333;0.25333333333333335;0.013333333333333334;0.25;0.023333333333333334;0.5866666666666667;0.19666666666666666;0.023333333333333334;0.63;0.6366666666666667;0.6133333333333333;0.7033333333333334;0.21;0.6166666666666667;0.023333333333333334;0.22333333333333333;0.5666666666666667;0.68;0.26666666666666666;0.02;0.52;0.61;0.02666666666666667;0.7;0.023333333333333334;0.006666666666666667;0.22666666666666666;0.2966666666666667;0.013333333333333334;0.6433333333333333;0.6333333333333333;0.5733333333333334;0.6233333333333333;0.62;0.23;0.67;0.5266666666666666;0.66;0.61;0.02666666666666667;0.18;0.08333333333333333;0.006666666666666667;0.59;0.25;0.6466666666666666;0.6066666666666667;0.18333333333333332;0.17666666666666667;0.65;0.29333333333333333;0.57;0.023333333333333334;0.20666666666666667;0.6466666666666666;0.013333333333333334;0.6766666666666666;0.0;0.6466666666666666;0.6466666666666666;0.68;0.6433333333333333;0.016666666666666666;0.6333333333333333;0.006666666666666667;0.24333333333333335;0.24;0.64;0.58;0.24;0.31;0.6433333333333333;0.07666666666666666
0.475,0.4024000000000001,0.23900538348190678,0.023333333333333334;0.31333333333333335;0.6433333333333333;0.7166666666666667;0.65;0.22;0.6533333333333333;0.3233333333333333;0.19;0.02666666666666667;0.2733333333333333;0.34;0.6233333333333333;0.6133333333333333;0.6366666666666667;0.29333333333333333;0.6033333333333334;0.63;0.19;0.6333333333333333;0.6133333333333333;0.6166666666666667;0.11;0.023333333333333334;0.2;0.5566666666666666;0.17666666666666667;0.016666666666666666;0.58;0.6333333333333333;0.23;0.6633333333333333;0.5666666666666667;0.3;0.25666666666666665;0.64;0.13333333333333333;0.6;0.2866666666666667;0.6233333333333333;0.6266666666666667;0.68;0.67;0.02;0.63;0.63;0.25;0.6033333333333334;0.29333333333333333;0.21333333333333335;0.02;0.32;0.64;0.09;0.6633333333333333;0.5366666666666666;0.17333333333333334;0.66;0.6733333333333333;0.6633333333333333;0.3433333333333333;0.5966666666666667;0.65;0.25666666666666665;0.2866666666666667;0.58;0.20333333333333334;0.65;0.29;0.5966666666666667;0.20666666666666667;0.006666666666666667;0.21;0.013333333333333334;0.5966666666666667;0.65;0.27666666666666667;0.3333333333333333;0.63;0.26666666666666666;0.06666666666666667;0.5433333333333333;0.016666666666666666;0.66;0.6533333333333333;0.11;0.013333333333333334;0.7;0.68;0.2966666666666667;0.59;0.016666666666666666;0.21666666666666667;0.6933333333333334;0.28;0.5966666666666667;0.13;0.2;0.6533333333333333;0.0
0.4755,0.3736333333333334,0.2595124038996552,0.013333333333333334;0.6066666666666667;0.6466666666666666;0.13666666666666666;0.6133333333333333;0.58;0.21666666666666667;0.3466666666666667;0.61;0.6333333333333333;0.6333333333333333;0.67;0.2866666666666667;0.22666666666666666;0.6633333333333333;0.23666666666666666;0.02;0.51;0.02;0.23;0.5633333333333334;0.6633333333333333;0.013333333333333334;0.65;0.71;0.59;0.25333333333333335;0.5933333333333334;0.67;0.023333333333333334;0.14666666666666667;0.1;0.6866666666666666;0.02;0.22666666666666666;0.71;0.29333333333333333;0.5433333333333333;0.6433333333333333;0.6466666666666666;0.2866666666666667;0.27666666666666667;0.5133333333333333;0.6266666666666667;0.0;0.5966666666666667;0.6433333333333333;0.5966666666666667;0.25333333333333335;0.30333333333333334;0.02;0.6466666666666666;0.67;0.63;0.006666666666666667;0.67;0.08666666666666667;0.25;0.2733333333333333;0.01;0.6266666666666667;0.013333333333333334;0.26;0.2966666666666667;0.016666666666666666;0.63;0.6933333333333334;0.62;0.6233333333333333;0.27666666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.2733333333333333;0.16666666666666666;0.0;0.013333333333333334;0.28;0.6066666666666667;0.6166666666666667;0.18666666666666668;0.013333333333333334;0.12;0.7166666666666667;0.6166666666666667;0.17333333333333334;0.22666666666666666;0.6066666666666667;0.016666666666666666;0.3433333333333333;0.006666666666666667;0.68;0.23666666666666666;0.15;0.64;0.5933333333333334;0.68;0.64;0.006666666666666667
0.476,0.4254333333333334,0.2510624778372463,0.6066666666666667;0.016666666666666666;0.6433333333333333;0.7;0.6066666666666667;0.27;0.5866666666666667;0.0;0.63;0.02;0.08666666666666667;0.016666666666666666;0.6633333333333333;0.6133333333333333;0.66;0.6933333333333334;0.23666666666666666;0.013333333333333334;0.65;0.10666666666666667;0.13666666666666666;0.2;0.006666666666666667;0.6333333333333333;0.23333333333333334;0.6266666666666667;0.16333333333333333;0.67;0.6866666666666666;0.01;0.6033333333333334;0.64;0.5933333333333334;0.72;0.5933333333333334;0.2633333333333333;0.27666666666666667;0.25666666666666665;0.31666666666666665;0.5466666666666666;0.3;0.6166666666666667;0.6933333333333334;0.016666666666666666;0.6966666666666667;0.6066666666666667;0.5766666666666667;0.14;0.6066666666666667;0.61;0.5733333333333334;0.18333333333333332;0.64;0.57;0.6466666666666666;0.6633333333333333;0.6;0.2;0.6133333333333333;0.6;0.6866666666666666;0.016666666666666666;0.66;0.6866666666666666;0.06333333333333334;0.22;0.5833333333333334;0.5933333333333334;0.5633333333333334;0.63;0.22666666666666666;0.6233333333333333;0.67;0.6166666666666667;0.02;0.29333333333333333;0.006666666666666667;0.5866666666666667;0.016666666666666666;0.6266666666666667;0.013333333333333334;0.27666666666666667;0.26;0.6366666666666667;0.5033333333333333;0.2733333333333333;0.63;0.5966666666666667;0.7;0.006666666666666667;0.19333333333333333;0.66;0.64;0.6233333333333333;0.6066666666666667;0.006666666666666667;0.24333333333333335;0.32;0.6133333333333333;0.2
0.4765,0.38836666666666675,0.2702634496601829,0.2833333333333333;0.65;0.64;0.55;0.6666666666666666;0.11;0.25333333333333335;0.02;0.6733333333333333;0.01;0.6233333333333333;0.2966666666666667;0.6566666666666666;0.6066666666666667;0.22666666666666666;0.006666666666666667;0.59;0.26;0.6366666666666667;0.02;0.006666666666666667;0.22;0.16;0.6266666666666667;0.61;0.5866666666666667;0.006666666666666667;0.02666666666666667;0.08666666666666667;0.55;0.56;0.25666666666666665;0.6633333333333333;0.6833333333333333;0.24;0.5866666666666667;0.02;0.0;0.30333333333333334;0.6033333333333334;0.6;0.53;0.55;0.6666666666666666;0.29;0.5466666666666666;0.6566666666666666;0.6666666666666666;0.6033333333333334;0.6766666666666666;0.30333333333333334;0.62;0.5633333333333334;0.64;0.01;0.02;0.5566666666666666;0.02;0.64;0.61;0.01;0.0;0.0;0.6666666666666666;0.55;0.0;0.25;0.5766666666666667;0.6633333333333333;0.0;0.5766666666666667;0.5833333333333334;0.5966666666666667;0.21666666666666667;0.5566666666666666;0.5233333333333333;0.6766666666666666;0.68;0.2633333333333333;0.66;0.013333333333333334;0.63;0.02666666666666667;0.6933333333333334;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.006666666666666667;0.01;0.66;0.61;0.6333333333333333;0.62;0.03333333333333333;0.016666666666666666;0.5533333333333333;0.0;0.6466666666666666;0.016666666666666666;0.6166666666666667
