1-p,mean,std,detailed_res
0.4645,0.8308333333333334,0.15208139268168214,0.89;0.44333333333333336;0.88;0.8666666666666667;0.88;0.8933333333333333;0.91;0.4533333333333333;0.4033333333333333;0.89;0.8733333333333333;0.9133333333333333;0.8033333333333333;0.9;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.8466666666666667;0.8833333333333333;0.9066666666666666;0.8533333333333334;0.8133333333333334;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.87;0.9033333333333333;0.9;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.85;0.89;0.91;0.8966666666666666;0.9166666666666666;0.8633333333333333;0.9066666666666666;0.8733333333333333;0.44;0.43666666666666665;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.7866666666666666;0.8033333333333333;0.8366666666666667;0.81;0.9066666666666666;0.4533333333333333;0.87;0.8333333333333334;0.8966666666666666;0.93;0.8933333333333333;0.8933333333333333;0.9;0.85;0.8866666666666667;0.8633333333333333;0.91;0.8333333333333334;0.8366666666666667;0.92;0.93;0.8866666666666667;0.44;0.9066666666666666;0.87;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.8733333333333333;0.41333333333333333;0.93;0.8666666666666667;0.83;0.9;0.8933333333333333;0.8966666666666666;0.92;0.89;0.8766666666666667;0.18;0.8633333333333333;0.86;0.8933333333333333;0.42;0.8966666666666666;0.9066666666666666;0.91;0.87;0.8966666666666666;0.91;0.44666666666666666;0.8833333333333333;0.8766666666666667
0.465,0.8491666666666668,0.13391238844027006,0.9066666666666666;0.9066666666666666;0.8666666666666667;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.9;0.91;0.8833333333333333;0.85;0.88;0.9;0.92;0.9333333333333333;0.8966666666666666;0.93;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.8633333333333333;0.8966666666666666;0.9366666666666666;0.8933333333333333;0.8833333333333333;0.92;0.8666666666666667;0.9166666666666666;0.4633333333333333;0.87;0.91;0.8933333333333333;0.9266666666666666;0.89;0.8666666666666667;0.42;0.8833333333333333;0.4533333333333333;0.8366666666666667;0.8566666666666667;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.87;0.8633333333333333;0.8166666666666667;0.42;0.4666666666666667;0.9033333333333333;0.91;0.89;0.44666666666666666;0.92;0.93;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.88;0.8633333333333333;0.8933333333333333;0.8933333333333333;0.9433333333333334;0.88;0.8933333333333333;0.8933333333333333;0.8733333333333333;0.9;0.88;0.8533333333333334;0.46;0.9133333333333333;0.8566666666666667;0.9133333333333333;0.82;0.91;0.87;0.9066666666666666;0.89;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.89;0.91;0.89;0.8366666666666667;0.9133333333333333;0.86;0.9133333333333333;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.88;0.34;0.8833333333333333;0.8566666666666667;0.87;0.88;0.4166666666666667
0.4655,0.8543666666666667,0.11163302478309106,0.85;0.87;0.9;0.8766666666666667;0.4666666666666667;0.9;0.8733333333333333;0.8;0.88;0.84;0.91;0.8933333333333333;0.89;0.8333333333333334;0.8866666666666667;0.9233333333333333;0.43666666666666665;0.88;0.8233333333333334;0.87;0.9233333333333333;0.43;0.9066666666666666;0.8033333333333333;0.38666666666666666;0.9;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.8966666666666666;0.94;0.8733333333333333;0.9233333333333333;0.8733333333333333;0.81;0.86;0.9066666666666666;0.8833333333333333;0.7966666666666666;0.91;0.9233333333333333;0.89;0.8933333333333333;0.9133333333333333;0.88;0.9066666666666666;0.9;0.8266666666666667;0.8466666666666667;0.9;0.9066666666666666;0.85;0.87;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.87;0.93;0.9066666666666666;0.88;0.8966666666666666;0.8933333333333333;0.87;0.8733333333333333;0.8833333333333333;0.42333333333333334;0.8766666666666667;0.8533333333333334;0.91;0.9066666666666666;0.9033333333333333;0.8433333333333334;0.8766666666666667;0.91;0.9066666666666666;0.8333333333333334;0.8866666666666667;0.8666666666666667;0.8866666666666667;0.93;0.9333333333333333;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.84;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.89;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.8633333333333333;0.8766666666666667;0.42333333333333334;0.88;0.9;0.88;0.88;0.87
0.466,0.8353333333333333,0.15002666429671763,0.8833333333333333;0.8633333333333333;0.9;0.88;0.8366666666666667;0.88;0.8833333333333333;0.8266666666666667;0.8933333333333333;0.8733333333333333;0.8566666666666667;0.88;0.8933333333333333;0.9;0.9133333333333333;0.9233333333333333;0.8766666666666667;0.88;0.42;0.9166666666666666;0.7966666666666666;0.9;0.8533333333333334;0.9133333333333333;0.8133333333333334;0.89;0.9166666666666666;0.83;0.88;0.9;0.8933333333333333;0.8266666666666667;0.8933333333333333;0.43666666666666665;0.87;0.8933333333333333;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.89;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.47;0.8733333333333333;0.20333333333333334;0.8533333333333334;0.9266666666666666;0.8833333333333333;0.45666666666666667;0.8733333333333333;0.8466666666666667;0.89;0.89;0.45666666666666667;0.8766666666666667;0.88;0.8833333333333333;0.8966666666666666;0.92;0.9;0.8433333333333334;0.89;0.41333333333333333;0.8466666666666667;0.9;0.8666666666666667;0.92;0.8966666666666666;0.9133333333333333;0.8866666666666667;0.91;0.8466666666666667;0.8733333333333333;0.9033333333333333;0.8933333333333333;0.92;0.9;0.8866666666666667;0.87;0.91;0.44666666666666666;0.8633333333333333;0.8233333333333334;0.8966666666666666;0.86;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.4666666666666667;0.8733333333333333;0.83;0.9133333333333333;0.23666666666666666;0.9166666666666666;0.8733333333333333;0.9033333333333333
0.4665,0.8573000000000001,0.10819292952868964,0.9066666666666666;0.8466666666666667;0.4666666666666667;0.9166666666666666;0.47;0.89;0.86;0.92;0.89;0.8466666666666667;0.9;0.8866666666666667;0.8766666666666667;0.8633333333333333;0.85;0.8833333333333333;0.8466666666666667;0.8766666666666667;0.9066666666666666;0.89;0.8933333333333333;0.91;0.8766666666666667;0.8566666666666667;0.8833333333333333;0.87;0.88;0.91;0.91;0.9066666666666666;0.9;0.8933333333333333;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.88;0.8666666666666667;0.3933333333333333;0.4533333333333333;0.9;0.9166666666666666;0.89;0.9033333333333333;0.8666666666666667;0.89;0.9;0.9333333333333333;0.8533333333333334;0.89;0.8966666666666666;0.89;0.88;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.9066666666666666;0.43;0.89;0.8833333333333333;0.87;0.88;0.8966666666666666;0.89;0.9233333333333333;0.8966666666666666;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.8466666666666667;0.88;0.88;0.8733333333333333;0.86;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.8966666666666666;0.8566666666666667;0.41;0.81;0.89;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.91
0.467,0.8438666666666667,0.13851972984219812,0.43;0.8966666666666666;0.9133333333333333;0.8366666666666667;0.9;0.89;0.9133333333333333;0.89;0.85;0.8533333333333334;0.9033333333333333;0.9;0.8966666666666666;0.88;0.86;0.8533333333333334;0.4;0.45666666666666667;0.88;0.87;0.8666666666666667;0.8966666666666666;0.85;0.9;0.8933333333333333;0.4266666666666667;0.8533333333333334;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.8666666666666667;0.8733333333333333;0.93;0.8966666666666666;0.89;0.43;0.9066666666666666;0.8533333333333334;0.9033333333333333;0.9;0.92;0.88;0.8766666666666667;0.88;0.88;0.8866666666666667;0.9066666666666666;0.85;0.9033333333333333;0.9;0.26666666666666666;0.8933333333333333;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.9;0.8733333333333333;0.8866666666666667;0.8566666666666667;0.43333333333333335;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.9266666666666666;0.8733333333333333;0.87;0.8133333333333334;0.45;0.87;0.8166666666666667;0.4166666666666667;0.8933333333333333;0.89;0.9066666666666666;0.91;0.8733333333333333;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.9233333333333333;0.8733333333333333;0.8666666666666667;0.89;0.8666666666666667;0.8566666666666667;0.86;0.8633333333333333;0.8966666666666666;0.88;0.9066666666666666;0.92;0.8933333333333333;0.9233333333333333;0.87;0.8833333333333333;0.9133333333333333
0.4675,0.8298666666666665,0.15459906568641066,0.8666666666666667;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.86;0.8733333333333333;0.89;0.8833333333333333;0.89;0.8766666666666667;0.89;0.8633333333333333;0.42;0.89;0.88;0.8466666666666667;0.88;0.8666666666666667;0.85;0.8966666666666666;0.9033333333333333;0.88;0.92;0.44666666666666666;0.91;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.23666666666666666;0.8866666666666667;0.8566666666666667;0.8666666666666667;0.4166666666666667;0.9233333333333333;0.8633333333333333;0.8766666666666667;0.89;0.86;0.9;0.8766666666666667;0.8833333333333333;0.89;0.89;0.94;0.84;0.8533333333333334;0.49;0.8966666666666666;0.8866666666666667;0.89;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.41333333333333333;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.86;0.92;0.4166666666666667;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.87;0.44;0.8933333333333333;0.91;0.9033333333333333;0.91;0.9166666666666666;0.9;0.9;0.8866666666666667;0.8666666666666667;0.8866666666666667;0.8933333333333333;0.8833333333333333;0.88;0.8766666666666667;0.4166666666666667;0.91;0.8866666666666667;0.8666666666666667;0.87;0.87;0.8966666666666666;0.4633333333333333;0.9033333333333333;0.4033333333333333;0.84;0.89;0.91;0.8633333333333333;0.91;0.9033333333333333;0.45666666666666667;0.88;0.8433333333333334;0.9233333333333333
0.468,0.8425666666666666,0.14510444897077107,0.8433333333333334;0.8533333333333334;0.85;0.8233333333333334;0.8533333333333334;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.9233333333333333;0.92;0.8833333333333333;0.8633333333333333;0.8733333333333333;0.9066666666666666;0.9;0.89;0.9166666666666666;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.44;0.8233333333333334;0.8233333333333334;0.8766666666666667;0.8433333333333334;0.9;0.86;0.9066666666666666;0.8833333333333333;0.05;0.8733333333333333;0.89;0.9;0.37;0.9266666666666666;0.83;0.9033333333333333;0.9066666666666666;0.89;0.91;0.9333333333333333;0.8233333333333334;0.8833333333333333;0.8566666666666667;0.43333333333333335;0.8933333333333333;0.8966666666666666;0.45;0.9;0.88;0.89;0.9033333333333333;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.9;0.9;0.88;0.8233333333333334;0.85;0.87;0.88;0.87;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.89;0.8633333333333333;0.42333333333333334;0.8366666666666667;0.8833333333333333;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.8533333333333334;0.8966666666666666;0.4166666666666667;0.9;0.89;0.9166666666666666;0.87;0.4066666666666667;0.88;0.9;0.9066666666666666;0.9466666666666667;0.8833333333333333;0.8766666666666667;0.8866666666666667;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.87;0.8833333333333333;0.8566666666666667;0.82;0.87;0.8933333333333333;0.92
0.4685,0.8220333333333333,0.15238175379253543,0.91;0.4;0.46;0.8233333333333334;0.9066666666666666;0.8833333333333333;0.88;0.8866666666666667;0.46;0.44;0.43333333333333335;0.89;0.84;0.8933333333333333;0.87;0.8866666666666667;0.89;0.41;0.8833333333333333;0.9233333333333333;0.8933333333333333;0.8433333333333334;0.45;0.8866666666666667;0.85;0.8633333333333333;0.89;0.9133333333333333;0.45666666666666667;0.8966666666666666;0.85;0.9266666666666666;0.92;0.8933333333333333;0.8266666666666667;0.43;0.43;0.8866666666666667;0.88;0.92;0.8833333333333333;0.9266666666666666;0.8133333333333334;0.8766666666666667;0.88;0.8566666666666667;0.8866666666666667;0.8833333333333333;0.89;0.8433333333333334;0.8866666666666667;0.9233333333333333;0.8666666666666667;0.89;0.8366666666666667;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.9;0.9033333333333333;0.88;0.86;0.81;0.8966666666666666;0.8666666666666667;0.9;0.8866666666666667;0.8666666666666667;0.43666666666666665;0.8533333333333334;0.8466666666666667;0.9066666666666666;0.9;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.9;0.8933333333333333;0.9;0.8833333333333333;0.82;0.8833333333333333;0.84;0.9;0.8933333333333333;0.8766666666666667;0.87;0.8366666666666667;0.8633333333333333;0.41;0.4166666666666667;0.8766666666666667;0.89;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.8766666666666667;0.8966666666666666;0.8533333333333334
0.469,0.8481333333333333,0.12568949394793857,0.8533333333333334;0.9033333333333333;0.87;0.88;0.9233333333333333;0.93;0.9;0.9333333333333333;0.89;0.81;0.8533333333333334;0.8933333333333333;0.88;0.8833333333333333;0.91;0.87;0.9;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.8866666666666667;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.9166666666666666;0.8733333333333333;0.8933333333333333;0.83;0.9233333333333333;0.88;0.87;0.8933333333333333;0.91;0.8333333333333334;0.8;0.8466666666666667;0.9166666666666666;0.91;0.8933333333333333;0.81;0.8966666666666666;0.46;0.8433333333333334;0.89;0.88;0.9033333333333333;0.9033333333333333;0.47;0.8966666666666666;0.23;0.82;0.94;0.88;0.9133333333333333;0.8733333333333333;0.43666666666666665;0.9;0.9066666666666666;0.89;0.8933333333333333;0.8633333333333333;0.89;0.84;0.91;0.87;0.84;0.8933333333333333;0.87;0.8966666666666666;0.8633333333333333;0.85;0.89;0.87;0.86;0.8933333333333333;0.8866666666666667;0.88;0.91;0.87;0.8733333333333333;0.85;0.8566666666666667;0.8133333333333334;0.4533333333333333;0.4166666666666667;0.89;0.8666666666666667;0.8866666666666667;0.3933333333333333;0.8566666666666667;0.87;0.85;0.8866666666666667;0.9066666666666666;0.89;0.8533333333333334;0.9066666666666666;0.82
0.4695,0.8345666666666667,0.15060076361028188,0.8966666666666666;0.87;0.43666666666666665;0.89;0.91;0.85;0.9133333333333333;0.91;0.8566666666666667;0.91;0.8766666666666667;0.4266666666666667;0.88;0.9233333333333333;0.95;0.9233333333333333;0.88;0.91;0.9;0.9266666666666666;0.8933333333333333;0.45;0.8966666666666666;0.8833333333333333;0.92;0.9066666666666666;0.9133333333333333;0.8133333333333334;0.87;0.8633333333333333;0.8966666666666666;0.8633333333333333;0.85;0.8966666666666666;0.38333333333333336;0.27;0.87;0.8633333333333333;0.91;0.9333333333333333;0.8966666666666666;0.88;0.9;0.83;0.9133333333333333;0.8266666666666667;0.86;0.8966666666666666;0.91;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.8733333333333333;0.88;0.85;0.89;0.8933333333333333;0.86;0.45;0.37;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.8866666666666667;0.47;0.4166666666666667;0.83;0.82;0.9233333333333333;0.8666666666666667;0.89;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.8433333333333334;0.4533333333333333;0.85;0.89;0.8966666666666666;0.91;0.8633333333333333;0.8566666666666667;0.8866666666666667;0.89;0.9133333333333333;0.4533333333333333;0.9;0.9266666666666666;0.88;0.9033333333333333;0.9333333333333333;0.8933333333333333
0.47,0.8319666666666666,0.1456449983883949,0.43666666666666665;0.8666666666666667;0.9033333333333333;0.8666666666666667;0.83;0.8566666666666667;0.88;0.42;0.9033333333333333;0.88;0.88;0.9233333333333333;0.9;0.4633333333333333;0.8666666666666667;0.88;0.8533333333333334;0.9033333333333333;0.8966666666666666;0.8466666666666667;0.8333333333333334;0.44666666666666666;0.8733333333333333;0.9;0.9133333333333333;0.89;0.39666666666666667;0.8533333333333334;0.89;0.8833333333333333;0.91;0.41333333333333333;0.8666666666666667;0.9066666666666666;0.9;0.8933333333333333;0.9;0.8866666666666667;0.8666666666666667;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.89;0.45666666666666667;0.8866666666666667;0.8666666666666667;0.42333333333333334;0.4033333333333333;0.9066666666666666;0.8933333333333333;0.89;0.92;0.8633333333333333;0.8866666666666667;0.9033333333333333;0.83;0.8933333333333333;0.89;0.89;0.9066666666666666;0.8966666666666666;0.8733333333333333;0.88;0.9;0.9066666666666666;0.44;0.8433333333333334;0.9033333333333333;0.8366666666666667;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.8233333333333334;0.9;0.92;0.8766666666666667;0.9266666666666666;0.9266666666666666;0.93;0.8933333333333333;0.8966666666666666;0.86;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.87;0.9066666666666666;0.8833333333333333;0.37666666666666665;0.88;0.9;0.8166666666666667;0.9;0.83;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.7666666666666667
0.4705,0.8211999999999999,0.15820627884716418,0.47333333333333333;0.8966666666666666;0.8833333333333333;0.3933333333333333;0.8866666666666667;0.8933333333333333;0.82;0.8766666666666667;0.9333333333333333;0.9033333333333333;0.89;0.8866666666666667;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.8966666666666666;0.91;0.88;0.9066666666666666;0.44;0.9066666666666666;0.89;0.9166666666666666;0.9;0.8966666666666666;0.84;0.9;0.85;0.9033333333333333;0.9166666666666666;0.8633333333333333;0.8733333333333333;0.9033333333333333;0.44666666666666666;0.43666666666666665;0.9033333333333333;0.44666666666666666;0.8833333333333333;0.8966666666666666;0.9;0.9366666666666666;0.9133333333333333;0.8833333333333333;0.9;0.9133333333333333;0.8266666666666667;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.86;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.44;0.9;0.87;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.9;0.8866666666666667;0.8333333333333334;0.8633333333333333;0.9133333333333333;0.8866666666666667;0.8733333333333333;0.3933333333333333;0.85;0.8733333333333333;0.84;0.9166666666666666;0.84;0.4166666666666667;0.9;0.9133333333333333;0.87;0.91;0.86;0.9133333333333333;0.8933333333333333;0.87;0.8633333333333333;0.8833333333333333;0.88;0.9066666666666666;0.8966666666666666;0.89;0.8233333333333334;0.4633333333333333;0.43333333333333335;0.9333333333333333;0.8633333333333333;0.45666666666666667;0.4033333333333333;0.82;0.44333333333333336;0.8166666666666667
