1-p,mean,std,detailed_res
0.504,0.4835333333333333,0.24103841095467657,0.64;0.23333333333333334;0.57;0.6733333333333333;0.63;0.5566666666666666;0.65;0.5133333333333333;0.03333333333333333;0.5566666666666666;0.65;0.5633333333333334;0.6033333333333334;0.2866666666666667;0.7233333333333334;0.64;0.16666666666666666;0.23666666666666666;0.5533333333333333;0.75;0.31666666666666665;0.72;0.6833333333333333;0.7;0.6533333333333333;0.6833333333333333;0.69;0.63;0.02666666666666667;0.63;0.07;0.0;0.57;0.6666666666666666;0.0;0.02666666666666667;0.06;0.6566666666666666;0.14333333333333334;0.7066666666666667;0.63;0.6133333333333333;0.6733333333333333;0.68;0.5766666666666667;0.64;0.6033333333333334;0.68;0.6066666666666667;0.5933333333333334;0.71;0.6833333333333333;0.03;0.5533333333333333;0.6933333333333334;0.6266666666666667;0.6166666666666667;0.6466666666666666;0.69;0.06333333333333334;0.62;0.5366666666666666;0.64;0.05333333333333334;0.5866666666666667;0.63;0.65;0.6966666666666667;0.25666666666666665;0.6766666666666666;0.6766666666666666;0.6033333333333334;0.29;0.006666666666666667;0.15666666666666668;0.6866666666666666;0.6266666666666667;0.03;0.6433333333333333;0.21333333333333335;0.66;0.64;0.29333333333333333;0.15666666666666668;0.6366666666666667;0.5866666666666667;0.59;0.6433333333333333;0.2966666666666667;0.5766666666666667;0.64;0.29;0.03333333333333333;0.74;0.18333333333333332;0.6533333333333333;0.02666666666666667;0.11666666666666667;0.3;0.5366666666666666
0.5045,0.4661,0.24652160374115514,0.10666666666666667;0.17666666666666667;0.29;0.6966666666666667;0.69;0.5833333333333334;0.63;0.6166666666666667;0.02;0.6133333333333333;0.61;0.03333333333333333;0.08666666666666667;0.6266666666666667;0.6166666666666667;0.7066666666666667;0.65;0.06333333333333334;0.59;0.7066666666666667;0.6266666666666667;0.61;0.6766666666666666;0.62;0.10333333333333333;0.5566666666666666;0.74;0.6166666666666667;0.62;0.74;0.7033333333333334;0.08333333333333333;0.5533333333333333;0.023333333333333334;0.6833333333333333;0.36333333333333334;0.54;0.6866666666666666;0.6266666666666667;0.67;0.02;0.6033333333333334;0.5966666666666667;0.08;0.5633333333333334;0.01;0.6466666666666666;0.6566666666666666;0.2966666666666667;0.6666666666666666;0.17333333333333334;0.6866666666666666;0.6466666666666666;0.31666666666666665;0.5533333333333333;0.09333333333333334;0.5833333333333334;0.15666666666666668;0.6233333333333333;0.01;0.5333333333333333;0.66;0.61;0.6733333333333333;0.04666666666666667;0.6533333333333333;0.6966666666666667;0.3566666666666667;0.6066666666666667;0.7233333333333334;0.27666666666666667;0.016666666666666666;0.5766666666666667;0.013333333333333334;0.30333333333333334;0.58;0.65;0.66;0.5266666666666666;0.13;0.29333333333333333;0.68;0.5733333333333334;0.5566666666666666;0.6266666666666667;0.5533333333333333;0.0;0.23333333333333334;0.6333333333333333;0.07666666666666666;0.12666666666666668;0.68;0.59;0.7066666666666667;0.023333333333333334;0.6466666666666666;0.57;0.6033333333333334;0.6533333333333333;0.55
0.505,0.5332666666666667,0.20956196643899336,0.08333333333333333;0.27666666666666667;0.66;0.06666666666666667;0.02;0.6666666666666666;0.67;0.29333333333333333;0.6433333333333333;0.59;0.6266666666666667;0.6533333333333333;0.6733333333333333;0.66;0.7233333333333334;0.6566666666666666;0.11333333333333333;0.56;0.5733333333333334;0.66;0.6233333333333333;0.6166666666666667;0.6033333333333334;0.3466666666666667;0.7133333333333334;0.67;0.6366666666666667;0.6133333333333333;0.7066666666666667;0.6333333333333333;0.27;0.6333333333333333;0.7266666666666667;0.6766666666666666;0.74;0.6833333333333333;0.6066666666666667;0.6366666666666667;0.6433333333333333;0.7;0.6133333333333333;0.5966666666666667;0.6066666666666667;0.6033333333333334;0.6066666666666667;0.31333333333333335;0.6733333333333333;0.66;0.2966666666666667;0.6066666666666667;0.5933333333333334;0.6933333333333334;0.73;0.5833333333333334;0.6766666666666666;0.58;0.69;0.6333333333333333;0.55;0.57;0.08666666666666667;0.6666666666666666;0.013333333333333334;0.5766666666666667;0.023333333333333334;0.68;0.2866666666666667;0.61;0.5766666666666667;0.6466666666666666;0.7633333333333333;0.64;0.5466666666666666;0.17333333333333334;0.7;0.5833333333333334;0.6566666666666666;0.5566666666666666;0.69;0.6233333333333333;0.6433333333333333;0.20666666666666667;0.58;0.01;0.5866666666666667;0.65;0.6433333333333333;0.25333333333333335;0.6033333333333334;0.6166666666666667;0.62;0.7066666666666667;0.5666666666666667;0.11;0.67;0.06666666666666667;0.6266666666666667;0.64;0.08333333333333333;0.11666666666666667
0.5055,0.4870999999999999,0.24686012908797836,0.6366666666666667;0.64;0.013333333333333334;0.5366666666666666;0.65;0.6033333333333334;0.2833333333333333;0.08333333333333333;0.71;0.6666666666666666;0.5533333333333333;0.6633333333333333;0.7266666666666667;0.6266666666666667;0.30333333333333334;0.6233333333333333;0.6733333333333333;0.61;0.6933333333333334;0.6166666666666667;0.6066666666666667;0.01;0.14666666666666667;0.7;0.5733333333333334;0.6566666666666666;0.5933333333333334;0.5566666666666666;0.68;0.28;0.69;0.6866666666666666;0.5733333333333334;0.6933333333333334;0.016666666666666666;0.2833333333333333;0.12333333333333334;0.63;0.01;0.6366666666666667;0.59;0.6066666666666667;0.66;0.6933333333333334;0.6033333333333334;0.5933333333333334;0.5733333333333334;0.30333333333333334;0.02;0.6;0.67;0.6333333333333333;0.5566666666666666;0.72;0.02666666666666667;0.59;0.6933333333333334;0.71;0.6733333333333333;0.58;0.35;0.7066666666666667;0.12333333333333334;0.6966666666666667;0.3233333333333333;0.5766666666666667;0.69;0.61;0.23666666666666666;0.71;0.6366666666666667;0.63;0.02;0.6466666666666666;0.6966666666666667;0.71;0.016666666666666666;0.68;0.03;0.15;0.5833333333333334;0.02666666666666667;0.73;0.17333333333333334;0.6366666666666667;0.6133333333333333;0.5533333333333333;0.7;0.043333333333333335;0.08333333333333333;0.03;0.13666666666666666;0.61;0.6766666666666666;0.7;0.56;0.19666666666666666;0.5766666666666667;0.01;0.6733333333333333
0.506,0.5139333333333334,0.21524475990524525,0.31333333333333335;0.28;0.5966666666666667;0.5933333333333334;0.2733333333333333;0.64;0.6333333333333333;0.6933333333333334;0.6733333333333333;0.02;0.6566666666666666;0.5766666666666667;0.6266666666666667;0.6566666666666666;0.3;0.16;0.62;0.26;0.71;0.5366666666666666;0.6533333333333333;0.30666666666666664;0.6666666666666666;0.5533333333333333;0.6833333333333333;0.2633333333333333;0.6133333333333333;0.6633333333333333;0.6;0.25;0.6233333333333333;0.14;0.7233333333333334;0.6533333333333333;0.6366666666666667;0.09333333333333334;0.6266666666666667;0.62;0.5966666666666667;0.7166666666666667;0.68;0.6133333333333333;0.5633333333333334;0.2;0.6133333333333333;0.72;0.6;0.34;0.6733333333333333;0.6666666666666666;0.6866666666666666;0.61;0.61;0.013333333333333334;0.02666666666666667;0.61;0.67;0.18666666666666668;0.6166666666666667;0.68;0.03333333333333333;0.29;0.23;0.25666666666666665;0.6;0.03;0.7033333333333334;0.016666666666666666;0.55;0.6;0.6633333333333333;0.65;0.3;0.6233333333333333;0.68;0.6566666666666666;0.6666666666666666;0.59;0.03;0.64;0.62;0.58;0.5433333333333333;0.6733333333333333;0.5333333333333333;0.6766666666666666;0.74;0.006666666666666667;0.6733333333333333;0.26666666666666666;0.6066666666666667;0.6233333333333333;0.5766666666666667;0.7333333333333333;0.6833333333333333;0.6733333333333333;0.58;0.62;0.5933333333333334;0.6966666666666667
0.5065,0.49263333333333326,0.23051936288881825,0.58;0.5966666666666667;0.6133333333333333;0.6666666666666666;0.66;0.6533333333333333;0.27666666666666667;0.6266666666666667;0.6533333333333333;0.01;0.7266666666666667;0.14666666666666667;0.6033333333333334;0.6266666666666667;0.6833333333333333;0.6333333333333333;0.6266666666666667;0.31666666666666665;0.5933333333333334;0.5266666666666666;0.6566666666666666;0.32666666666666666;0.7066666666666667;0.5533333333333333;0.6333333333333333;0.6066666666666667;0.22;0.67;0.5666666666666667;0.25;0.07;0.6566666666666666;0.023333333333333334;0.6433333333333333;0.67;0.5933333333333334;0.65;0.63;0.08333333333333333;0.6666666666666666;0.6233333333333333;0.6966666666666667;0.72;0.6566666666666666;0.72;0.16666666666666666;0.24333333333333335;0.61;0.58;0.7466666666666667;0.5966666666666667;0.013333333333333334;0.5966666666666667;0.21;0.49333333333333335;0.5966666666666667;0.25333333333333335;0.67;0.5866666666666667;0.6566666666666666;0.09333333333333334;0.7033333333333334;0.03;0.6366666666666667;0.6033333333333334;0.05;0.5533333333333333;0.68;0.18;0.35;0.03;0.5866666666666667;0.5966666666666667;0.64;0.1;0.63;0.6466666666666666;0.6033333333333334;0.6766666666666666;0.35333333333333333;0.05333333333333334;0.52;0.6433333333333333;0.5866666666666667;0.02;0.7066666666666667;0.6666666666666666;0.6933333333333334;0.6933333333333334;0.6266666666666667;0.21666666666666667;0.26666666666666666;0.6366666666666667;0.013333333333333334;0.6033333333333334;0.5466666666666666;0.5833333333333334;0.62;0.66;0.03
0.507,0.46796666666666675,0.2556155511701117,0.31;0.57;0.10333333333333333;0.19333333333333333;0.6466666666666666;0.6833333333333333;0.6933333333333334;0.2633333333333333;0.6333333333333333;0.13333333333333333;0.6333333333333333;0.5966666666666667;0.5933333333333334;0.22;0.6066666666666667;0.5866666666666667;0.6966666666666667;0.61;0.6033333333333334;0.25666666666666665;0.6633333333333333;0.7066666666666667;0.7233333333333334;0.67;0.08666666666666667;0.69;0.6733333333333333;0.24333333333333335;0.5966666666666667;0.31333333333333335;0.25666666666666665;0.03666666666666667;0.01;0.03333333333333333;0.016666666666666666;0.02666666666666667;0.67;0.6533333333333333;0.59;0.6;0.6833333333333333;0.65;0.67;0.7;0.5666666666666667;0.7066666666666667;0.5866666666666667;0.15;0.01;0.05333333333333334;0.66;0.64;0.6433333333333333;0.71;0.013333333333333334;0.25333333333333335;0.30666666666666664;0.59;0.09666666666666666;0.6366666666666667;0.7;0.01;0.01;0.5866666666666667;0.06;0.6666666666666666;0.7033333333333334;0.6333333333333333;0.6133333333333333;0.5933333333333334;0.0;0.66;0.6133333333333333;0.5933333333333334;0.68;0.69;0.49;0.6366666666666667;0.02;0.14;0.67;0.65;0.6866666666666666;0.29333333333333333;0.61;0.56;0.7633333333333333;0.02;0.6166666666666667;0.57;0.6066666666666667;0.6866666666666666;0.6266666666666667;0.58;0.0;0.5466666666666666;0.6533333333333333;0.64;0.023333333333333334;0.6733333333333333
0.5075,0.5065333333333332,0.23878671096468773,0.6233333333333333;0.59;0.6233333333333333;0.6966666666666667;0.6466666666666666;0.5966666666666667;0.02666666666666667;0.07666666666666666;0.72;0.6966666666666667;0.6533333333333333;0.61;0.6866666666666666;0.19333333333333333;0.7033333333333334;0.14333333333333334;0.6;0.6966666666666667;0.5766666666666667;0.02;0.57;0.6;0.5566666666666666;0.6833333333333333;0.006666666666666667;0.56;0.31333333333333335;0.05;0.6566666666666666;0.02666666666666667;0.02666666666666667;0.6133333333333333;0.11666666666666667;0.6933333333333334;0.5366666666666666;0.7033333333333334;0.6766666666666666;0.32;0.68;0.5633333333333334;0.72;0.6266666666666667;0.6833333333333333;0.6566666666666666;0.08;0.05;0.6466666666666666;0.013333333333333334;0.69;0.69;0.6133333333333333;0.5966666666666667;0.31666666666666665;0.6733333333333333;0.6633333333333333;0.6266666666666667;0.29;0.6533333333333333;0.6566666666666666;0.5833333333333334;0.6933333333333334;0.6333333333333333;0.06666666666666667;0.6433333333333333;0.5466666666666666;0.6666666666666666;0.6133333333333333;0.7066666666666667;0.75;0.6966666666666667;0.6333333333333333;0.62;0.6833333333333333;0.6766666666666666;0.6366666666666667;0.6;0.27666666666666667;0.6833333333333333;0.6533333333333333;0.6233333333333333;0.67;0.6933333333333334;0.7133333333333334;0.6;0.72;0.49333333333333335;0.6133333333333333;0.6066666666666667;0.6;0.0;0.29333333333333333;0.34;0.03333333333333333;0.69;0.02666666666666667;0.6033333333333334;0.6566666666666666;0.24333333333333335;0.26666666666666666;0.023333333333333334
0.508,0.5165,0.22583788433298788,0.7166666666666667;0.5866666666666667;0.02;0.13;0.043333333333333335;0.21666666666666667;0.23333333333333334;0.02666666666666667;0.6233333333333333;0.6633333333333333;0.7133333333333334;0.5433333333333333;0.68;0.7033333333333334;0.5933333333333334;0.72;0.5833333333333334;0.6966666666666667;0.62;0.6566666666666666;0.5966666666666667;0.6166666666666667;0.6533333333333333;0.08333333333333333;0.58;0.6733333333333333;0.5666666666666667;0.6233333333333333;0.62;0.66;0.65;0.5766666666666667;0.6566666666666666;0.5966666666666667;0.5333333333333333;0.6833333333333333;0.62;0.7333333333333333;0.69;0.6966666666666667;0.66;0.19;0.6666666666666666;0.68;0.57;0.19666666666666666;0.6166666666666667;0.05;0.6033333333333334;0.07666666666666666;0.013333333333333334;0.5966666666666667;0.043333333333333335;0.056666666666666664;0.6266666666666667;0.2833333333333333;0.67;0.6633333333333333;0.7433333333333333;0.6533333333333333;0.67;0.6533333333333333;0.23;0.6233333333333333;0.5766666666666667;0.55;0.6266666666666667;0.5966666666666667;0.03666666666666667;0.55;0.67;0.05;0.6366666666666667;0.6666666666666666;0.6666666666666666;0.72;0.30333333333333334;0.7166666666666667;0.56;0.58;0.5666666666666667;0.7133333333333334;0.02;0.6933333333333334;0.6233333333333333;0.65;0.6733333333333333;0.5833333333333334;0.023333333333333334;0.5966666666666667;0.49333333333333335;0.66;0.2966666666666667;0.6066666666666667;0.3333333333333333;0.59;0.6966666666666667;0.68;0.6433333333333333;0.2833333333333333
0.5085,0.43466666666666676,0.25741837972884185,0.6866666666666666;0.006666666666666667;0.6333333333333333;0.023333333333333334;0.06;0.62;0.67;0.11;0.59;0.61;0.06666666666666667;0.5533333333333333;0.01;0.67;0.6633333333333333;0.5733333333333334;0.26;0.61;0.6333333333333333;0.5966666666666667;0.013333333333333334;0.6466666666666666;0.21;0.6333333333333333;0.05;0.6033333333333334;0.66;0.08666666666666667;0.6866666666666666;0.57;0.03;0.12666666666666668;0.6533333333333333;0.65;0.09333333333333334;0.5966666666666667;0.49333333333333335;0.04;0.23;0.59;0.5966666666666667;0.6533333333333333;0.64;0.03;0.6366666666666667;0.5733333333333334;0.0;0.7066666666666667;0.27;0.62;0.2866666666666667;0.023333333333333334;0.08666666666666667;0.6;0.6133333333333333;0.2733333333333333;0.5566666666666666;0.5966666666666667;0.03666666666666667;0.17333333333333334;0.65;0.64;0.2966666666666667;0.5666666666666667;0.61;0.10333333333333333;0.5966666666666667;0.6466666666666666;0.59;0.5866666666666667;0.7066666666666667;0.6433333333333333;0.6566666666666666;0.5933333333333334;0.30666666666666664;0.7066666666666667;0.7;0.6366666666666667;0.6066666666666667;0.0;0.5866666666666667;0.6066666666666667;0.63;0.10333333333333333;0.6666666666666666;0.5266666666666666;0.5666666666666667;0.5733333333333334;0.01;0.6866666666666666;0.01;0.7033333333333334;0.14333333333333334;0.58;0.6033333333333334;0.056666666666666664;0.09333333333333334;0.02;0.59;0.5833333333333334
0.509,0.4514000000000001,0.26822303323084606,0.6966666666666667;0.04666666666666667;0.6366666666666667;0.69;0.6933333333333334;0.03333333333333333;0.0;0.6233333333333333;0.6833333333333333;0.3333333333333333;0.69;0.5533333333333333;0.06333333333333334;0.6333333333333333;0.68;0.04;0.6266666666666667;0.0;0.73;0.6066666666666667;0.62;0.06666666666666667;0.6633333333333333;0.7266666666666667;0.7166666666666667;0.5966666666666667;0.6266666666666667;0.59;0.5866666666666667;0.67;0.2733333333333333;0.5966666666666667;0.5566666666666666;0.5933333333333334;0.17666666666666667;0.02;0.6866666666666666;0.03333333333333333;0.6566666666666666;0.7333333333333333;0.66;0.6566666666666666;0.5733333333333334;0.2733333333333333;0.6766666666666666;0.05;0.5933333333333334;0.57;0.72;0.53;0.02666666666666667;0.6233333333333333;0.5866666666666667;0.7;0.49666666666666665;0.6433333333333333;0.03;0.02666666666666667;0.59;0.02666666666666667;0.056666666666666664;0.023333333333333334;0.65;0.07666666666666666;0.6266666666666667;0.59;0.25;0.7233333333333334;0.1;0.6566666666666666;0.63;0.03666666666666667;0.65;0.14666666666666667;0.64;0.7133333333333334;0.10666666666666667;0.59;0.51;0.64;0.18333333333333332;0.016666666666666666;0.18333333333333332;0.0;0.13333333333333333;0.65;0.016666666666666666;0.6333333333333333;0.6033333333333334;0.69;0.59;0.71;0.62;0.6766666666666666;0.61;0.6766666666666666;0.15;0.05333333333333334;0.6533333333333333;0.57
0.5095,0.4533333333333334,0.25983798370865213,0.0;0.0;0.016666666666666666;0.7;0.6;0.7133333333333334;0.30666666666666664;0.6766666666666666;0.5866666666666667;0.13;0.0;0.62;0.6333333333333333;0.58;0.7133333333333334;0.25;0.2866666666666667;0.6266666666666667;0.5766666666666667;0.30666666666666664;0.66;0.6033333333333334;0.5866666666666667;0.6266666666666667;0.03;0.7066666666666667;0.7233333333333334;0.01;0.02;0.006666666666666667;0.6266666666666667;0.6033333333333334;0.57;0.6033333333333334;0.6766666666666666;0.63;0.6966666666666667;0.5966666666666667;0.7;0.6966666666666667;0.28;0.6233333333333333;0.6533333333333333;0.6333333333333333;0.11333333333333333;0.6533333333333333;0.043333333333333335;0.5866666666666667;0.6433333333333333;0.0;0.67;0.5933333333333334;0.12333333333333334;0.5066666666666667;0.5966666666666667;0.5533333333333333;0.6366666666666667;0.5566666666666666;0.6133333333333333;0.7166666666666667;0.0;0.6733333333333333;0.08;0.6766666666666666;0.61;0.59;0.6733333333333333;0.02666666666666667;0.06666666666666667;0.3;0.7133333333333334;0.55;0.33;0.5933333333333334;0.15333333333333332;0.06333333333333334;0.6066666666666667;0.6333333333333333;0.02666666666666667;0.5866666666666667;0.6233333333333333;0.6033333333333334;0.65;0.55;0.02666666666666667;0.61;0.03;0.6833333333333333;0.18;0.6633333333333333;0.6633333333333333;0.03333333333333333;0.57;0.6366666666666667;0.5366666666666666;0.02;0.59;0.013333333333333334;0.62;0.5833333333333334
0.51,0.4768666666666666,0.24721013104015155,0.03333333333333333;0.6466666666666666;0.4766666666666667;0.6466666666666666;0.56;0.66;0.61;0.6533333333333333;0.6166666666666667;0.03;0.63;0.3333333333333333;0.6233333333333333;0.5866666666666667;0.01;0.65;0.03;0.22666666666666666;0.5733333333333334;0.69;0.6166666666666667;0.67;0.6333333333333333;0.64;0.016666666666666666;0.11666666666666667;0.6333333333333333;0.5433333333333333;0.19;0.016666666666666666;0.02;0.7066666666666667;0.63;0.6066666666666667;0.68;0.63;0.0;0.6466666666666666;0.6033333333333334;0.6466666666666666;0.08;0.61;0.66;0.07;0.05;0.58;0.63;0.7;0.20333333333333334;0.25666666666666665;0.5766666666666667;0.5966666666666667;0.03666666666666667;0.6466666666666666;0.08;0.6233333333333333;0.07;0.5633333333333334;0.16666666666666666;0.6633333333333333;0.6833333333333333;0.61;0.6233333333333333;0.59;0.6966666666666667;0.61;0.03333333333333333;0.6466666666666666;0.65;0.6933333333333334;0.27;0.59;0.6433333333333333;0.6066666666666667;0.5566666666666666;0.63;0.30666666666666664;0.65;0.6266666666666667;0.23;0.6233333333333333;0.6033333333333334;0.6866666666666666;0.65;0.6433333333333333;0.03;0.21666666666666667;0.6566666666666666;0.58;0.03;0.59;0.6866666666666666;0.64;0.73;0.023333333333333334;0.72;0.22666666666666666;0.7066666666666667;0.65;0.65
