1-p,mean,std,detailed_res
0.2835,0.47593333333333343,0.20572126773865648,0.6166666666666667;0.65;0.54;0.21;0.6566666666666666;0.5866666666666667;0.5533333333333333;0.6266666666666667;0.013333333333333334;0.5966666666666667;0.013333333333333334;0.5833333333333334;0.25666666666666665;0.5833333333333334;0.5866666666666667;0.6266666666666667;0.31333333333333335;0.5766666666666667;0.5233333333333333;0.6033333333333334;0.5466666666666666;0.043333333333333335;0.0;0.6433333333333333;0.6266666666666667;0.03666666666666667;0.6466666666666666;0.5333333333333333;0.14;0.6766666666666666;0.59;0.6366666666666667;0.5066666666666667;0.08666666666666667;0.6466666666666666;0.006666666666666667;0.6233333333333333;0.47;0.6333333333333333;0.6066666666666667;0.52;0.5366666666666666;0.5433333333333333;0.6133333333333333;0.5733333333333334;0.6233333333333333;0.5866666666666667;0.5233333333333333;0.08333333333333333;0.54;0.5933333333333334;0.30333333333333334;0.56;0.0;0.55;0.6066666666666667;0.5633333333333334;0.10333333333333333;0.5466666666666666;0.5366666666666666;0.6033333333333334;0.59;0.6233333333333333;0.61;0.5166666666666667;0.07333333333333333;0.5066666666666667;0.5733333333333334;0.5933333333333334;0.5533333333333333;0.5633333333333334;0.5866666666666667;0.5733333333333334;0.5833333333333334;0.2;0.016666666666666666;0.6533333333333333;0.47;0.5966666666666667;0.2633333333333333;0.5566666666666666;0.6733333333333333;0.5;0.6066666666666667;0.5733333333333334;0.5833333333333334;0.23333333333333334;0.55;0.61;0.69;0.5933333333333334;0.19666666666666666;0.0;0.31333333333333335;0.6166666666666667;0.24666666666666667;0.6633333333333333;0.47333333333333333;0.5933333333333334;0.6466666666666666
0.284,0.45320000000000005,0.2140503159955102,0.6466666666666666;0.47;0.5266666666666666;0.24666666666666667;0.5766666666666667;0.64;0.6366666666666667;0.5733333333333334;0.25666666666666665;0.6233333333333333;0.67;0.5966666666666667;0.53;0.18;0.6766666666666666;0.07333333333333333;0.5466666666666666;0.58;0.63;0.6266666666666667;0.4766666666666667;0.58;0.64;0.6666666666666666;0.5533333333333333;0.6433333333333333;0.5666666666666667;0.5866666666666667;0.2733333333333333;0.68;0.62;0.19333333333333333;0.06666666666666667;0.5633333333333334;0.17666666666666667;0.006666666666666667;0.6333333333333333;0.6033333333333334;0.02;0.21;0.22666666666666666;0.6033333333333334;0.5233333333333333;0.61;0.6133333333333333;0.6566666666666666;0.023333333333333334;0.07333333333333333;0.5966666666666667;0.51;0.63;0.57;0.62;0.61;0.23;0.64;0.53;0.61;0.32666666666666666;0.5333333333333333;0.6233333333333333;0.5533333333333333;0.53;0.62;0.0;0.6;0.24;0.5633333333333334;0.06666666666666667;0.6033333333333334;0.21333333333333335;0.6233333333333333;0.11;0.56;0.27;0.0;0.23;0.54;0.6266666666666667;0.6033333333333334;0.6266666666666667;0.6266666666666667;0.18;0.28;0.04666666666666667;0.023333333333333334;0.5966666666666667;0.5033333333333333;0.13333333333333333;0.5966666666666667;0.22333333333333333;0.4766666666666667;0.18333333333333332;0.61;0.65;0.53;0.58;0.26;0.59;0.6233333333333333
0.2845,0.43243333333333334,0.21214505257802582,0.5666666666666667;0.02;0.5866666666666667;0.6;0.5133333333333333;0.57;0.21333333333333335;0.14;0.2733333333333333;0.5566666666666666;0.5466666666666666;0.6433333333333333;0.6033333333333334;0.6566666666666666;0.5633333333333334;0.02666666666666667;0.05333333333333334;0.5366666666666666;0.12333333333333334;0.6066666666666667;0.57;0.5933333333333334;0.19333333333333333;0.5466666666666666;0.5133333333333333;0.24666666666666667;0.6033333333333334;0.6166666666666667;0.6066666666666667;0.5533333333333333;0.006666666666666667;0.5066666666666667;0.5666666666666667;0.6233333333333333;0.5166666666666667;0.49;0.26666666666666666;0.5833333333333334;0.056666666666666664;0.5533333333333333;0.05;0.5033333333333333;0.61;0.5366666666666666;0.26666666666666666;0.013333333333333334;0.6233333333333333;0.63;0.6333333333333333;0.02666666666666667;0.6066666666666667;0.4633333333333333;0.5033333333333333;0.6;0.6333333333333333;0.22;0.2;0.62;0.5633333333333334;0.6233333333333333;0.20666666666666667;0.6;0.58;0.6433333333333333;0.6066666666666667;0.6766666666666666;0.61;0.44666666666666666;0.61;0.21333333333333335;0.5133333333333333;0.5;0.25333333333333335;0.6266666666666667;0.48333333333333334;0.5966666666666667;0.2733333333333333;0.6233333333333333;0.26;0.18333333333333332;0.6033333333333334;0.5133333333333333;0.6033333333333334;0.6466666666666666;0.2833333333333333;0.44666666666666666;0.2866666666666667;0.05333333333333334;0.006666666666666667;0.5566666666666666;0.5566666666666666;0.5966666666666667;0.006666666666666667;0.05333333333333334;0.5733333333333334;0.24;0.17333333333333334;0.64;0.16333333333333333;0.19333333333333333
0.285,0.4275999999999999,0.21607410251526626,0.14666666666666667;0.62;0.55;0.5933333333333334;0.6433333333333333;0.29;0.02666666666666667;0.21666666666666667;0.013333333333333334;0.6366666666666667;0.6066666666666667;0.23;0.57;0.6233333333333333;0.5466666666666666;0.5066666666666667;0.48333333333333334;0.08666666666666667;0.61;0.5933333333333334;0.32;0.5766666666666667;0.15333333333333332;0.5866666666666667;0.18666666666666668;0.03;0.5466666666666666;0.23666666666666666;0.63;0.2833333333333333;0.6033333333333334;0.5633333333333334;0.57;0.2633333333333333;0.6133333333333333;0.6;0.6766666666666666;0.20333333333333334;0.5666666666666667;0.27666666666666667;0.61;0.49;0.4633333333333333;0.48333333333333334;0.6633333333333333;0.63;0.55;0.61;0.24333333333333335;0.6266666666666667;0.6466666666666666;0.056666666666666664;0.5433333333333333;0.59;0.04;0.19;0.5366666666666666;0.12666666666666668;0.5366666666666666;0.49666666666666665;0.5833333333333334;0.59;0.006666666666666667;0.6;0.0;0.61;0.0;0.22333333333333333;0.20333333333333334;0.21;0.5366666666666666;0.5133333333333333;0.09;0.5733333333333334;0.15;0.58;0.5666666666666667;0.5666666666666667;0.4766666666666667;0.5833333333333334;0.023333333333333334;0.02666666666666667;0.21;0.5366666666666666;0.6533333333333333;0.66;0.57;0.5766666666666667;0.6633333333333333;0.6166666666666667;0.19;0.15333333333333332;0.5066666666666667;0.6366666666666667;0.61;0.64;0.5733333333333334;0.20666666666666667;0.55;0.28
0.2855,0.39293333333333325,0.22110695250137308,0.5933333333333334;0.19666666666666666;0.16333333333333333;0.5033333333333333;0.4766666666666667;0.5133333333333333;0.13666666666666666;0.2;0.64;0.6633333333333333;0.34;0.5166666666666667;0.59;0.3;0.6033333333333334;0.21666666666666667;0.25333333333333335;0.5466666666666666;0.59;0.21666666666666667;0.5566666666666666;0.6466666666666666;0.54;0.02;0.29333333333333333;0.0;0.013333333333333334;0.62;0.05;0.65;0.5766666666666667;0.0;0.08666666666666667;0.006666666666666667;0.29333333333333333;0.7033333333333334;0.08333333333333333;0.22666666666666666;0.59;0.5066666666666667;0.13666666666666666;0.6866666666666666;0.06666666666666667;0.6366666666666667;0.26666666666666666;0.56;0.6066666666666667;0.6266666666666667;0.46;0.54;0.68;0.07;0.5466666666666666;0.6;0.5766666666666667;0.22333333333333333;0.65;0.02;0.5433333333333333;0.5133333333333333;0.5633333333333334;0.5566666666666666;0.53;0.5533333333333333;0.17;0.6066666666666667;0.21;0.17;0.21333333333333335;0.59;0.5233333333333333;0.58;0.5666666666666667;0.0;0.56;0.08333333333333333;0.6066666666666667;0.2966666666666667;0.5766666666666667;0.6066666666666667;0.23666666666666666;0.49666666666666665;0.5533333333333333;0.2;0.13333333333333333;0.55;0.20666666666666667;0.57;0.15;0.25666666666666665;0.61;0.006666666666666667;0.5433333333333333;0.5866666666666667;0.06333333333333334;0.53;0.23666666666666666;0.5866666666666667;0.18;0.3
0.286,0.43586666666666674,0.20646932513625896,0.5966666666666667;0.0;0.14666666666666667;0.6;0.57;0.61;0.6366666666666667;0.6466666666666666;0.61;0.15333333333333332;0.05333333333333334;0.56;0.66;0.47333333333333333;0.6133333333333333;0.22;0.2633333333333333;0.6433333333333333;0.21333333333333335;0.47333333333333333;0.61;0.6266666666666667;0.5466666666666666;0.5766666666666667;0.17666666666666667;0.21;0.5833333333333334;0.26666666666666666;0.16;0.21;0.52;0.63;0.49666666666666665;0.056666666666666664;0.28;0.5733333333333334;0.23333333333333334;0.69;0.6033333333333334;0.24333333333333335;0.6366666666666667;0.6233333333333333;0.22;0.53;0.18;0.59;0.5766666666666667;0.04666666666666667;0.5466666666666666;0.5266666666666666;0.5966666666666667;0.63;0.5966666666666667;0.31333333333333335;0.013333333333333334;0.02;0.21666666666666667;0.62;0.66;0.24333333333333335;0.25;0.5733333333333334;0.5333333333333333;0.5933333333333334;0.12666666666666668;0.5733333333333334;0.5666666666666667;0.5833333333333334;0.18;0.5666666666666667;0.5966666666666667;0.5633333333333334;0.6366666666666667;0.16;0.5866666666666667;0.62;0.15333333333333332;0.03666666666666667;0.18;0.54;0.59;0.62;0.57;0.6366666666666667;0.35333333333333333;0.61;0.43666666666666665;0.5933333333333334;0.5166666666666667;0.5566666666666666;0.27;0.15;0.51;0.54;0.6;0.6266666666666667;0.4866666666666667;0.5833333333333334;0.09;0.20333333333333334
0.2865,0.4296999999999999,0.22226715406865175,0.18333333333333332;0.6066666666666667;0.21666666666666667;0.6233333333333333;0.6;0.5733333333333334;0.53;0.5366666666666666;0.6333333333333333;0.01;0.06;0.24333333333333335;0.61;0.023333333333333334;0.5433333333333333;0.5266666666666666;0.6133333333333333;0.6033333333333334;0.02;0.03666666666666667;0.6066666666666667;0.0;0.03;0.03;0.67;0.57;0.55;0.13333333333333333;0.17666666666666667;0.57;0.6266666666666667;0.5133333333333333;0.61;0.6266666666666667;0.4666666666666667;0.03333333333333333;0.5633333333333334;0.21666666666666667;0.006666666666666667;0.5033333333333333;0.19333333333333333;0.45666666666666667;0.5833333333333334;0.6;0.5366666666666666;0.5933333333333334;0.6066666666666667;0.016666666666666666;0.22666666666666666;0.5633333333333334;0.5133333333333333;0.5866666666666667;0.02;0.51;0.64;0.21333333333333335;0.5333333333333333;0.5566666666666666;0.5266666666666666;0.54;0.61;0.5733333333333334;0.5866666666666667;0.5933333333333334;0.03666666666666667;0.6166666666666667;0.16333333333333333;0.14;0.5533333333333333;0.21333333333333335;0.3;0.5433333333333333;0.55;0.4633333333333333;0.6;0.6033333333333334;0.61;0.59;0.19333333333333333;0.5566666666666666;0.12666666666666668;0.5933333333333334;0.55;0.5933333333333334;0.6133333333333333;0.5266666666666666;0.6333333333333333;0.04666666666666667;0.6;0.23666666666666666;0.61;0.6733333333333333;0.5366666666666666;0.17;0.6633333333333333;0.5033333333333333;0.5966666666666667;0.10333333333333333;0.6266666666666667;0.5566666666666666
0.287,0.4538,0.2237454009459065,0.5333333333333333;0.56;0.5466666666666666;0.6066666666666667;0.5;0.5233333333333333;0.0;0.6133333333333333;0.5933333333333334;0.6233333333333333;0.6633333333333333;0.5533333333333333;0.5366666666666666;0.5933333333333334;0.0;0.5933333333333334;0.66;0.19;0.06;0.6;0.013333333333333334;0.29;0.58;0.6066666666666667;0.5866666666666667;0.66;0.6066666666666667;0.56;0.19666666666666666;0.62;0.0;0.5266666666666666;0.3333333333333333;0.6333333333333333;0.6666666666666666;0.6233333333333333;0.6233333333333333;0.61;0.0;0.5433333333333333;0.23;0.6133333333333333;0.0;0.5;0.6133333333333333;0.0;0.013333333333333334;0.023333333333333334;0.5533333333333333;0.58;0.6333333333333333;0.22;0.68;0.5766666666666667;0.5733333333333334;0.5433333333333333;0.04666666666666667;0.57;0.6333333333333333;0.6366666666666667;0.66;0.5233333333333333;0.14666666666666667;0.5333333333333333;0.22333333333333333;0.6033333333333334;0.5666666666666667;0.21666666666666667;0.57;0.08666666666666667;0.6366666666666667;0.6033333333333334;0.6133333333333333;0.013333333333333334;0.18666666666666668;0.5766666666666667;0.67;0.5766666666666667;0.56;0.5366666666666666;0.5833333333333334;0.6233333333333333;0.1;0.5833333333333334;0.57;0.24;0.6333333333333333;0.18666666666666668;0.5766666666666667;0.19333333333333333;0.5933333333333334;0.20333333333333334;0.6433333333333333;0.5566666666666666;0.056666666666666664;0.5033333333333333;0.6633333333333333;0.56;0.5966666666666667;0.54
0.2875,0.4292666666666667,0.22424965254525295,0.72;0.64;0.5733333333333334;0.5933333333333334;0.23666666666666666;0.24333333333333335;0.5833333333333334;0.4866666666666667;0.5766666666666667;0.013333333333333334;0.013333333333333334;0.20333333333333334;0.59;0.15666666666666668;0.55;0.023333333333333334;0.5833333333333334;0.5766666666666667;0.24333333333333335;0.02;0.58;0.6033333333333334;0.5433333333333333;0.6066666666666667;0.24666666666666667;0.6733333333333333;0.18;0.55;0.39666666666666667;0.64;0.03666666666666667;0.21;0.65;0.53;0.12666666666666668;0.5066666666666667;0.5033333333333333;0.02666666666666667;0.6133333333333333;0.51;0.6066666666666667;0.18666666666666668;0.56;0.6433333333333333;0.06666666666666667;0.04;0.5533333333333333;0.64;0.44333333333333336;0.30333333333333334;0.59;0.6266666666666667;0.14666666666666667;0.6033333333333334;0.5033333333333333;0.66;0.6133333333333333;0.5766666666666667;0.18333333333333332;0.013333333333333334;0.6333333333333333;0.5933333333333334;0.6333333333333333;0.6033333333333334;0.6666666666666666;0.17333333333333334;0.6;0.5966666666666667;0.0;0.5733333333333334;0.55;0.24666666666666667;0.6033333333333334;0.21;0.5466666666666666;0.23666666666666666;0.6266666666666667;0.51;0.5233333333333333;0.15;0.08333333333333333;0.6333333333333333;0.23;0.006666666666666667;0.56;0.17666666666666667;0.21333333333333335;0.5033333333333333;0.6266666666666667;0.23;0.006666666666666667;0.57;0.5733333333333334;0.6266666666666667;0.6133333333333333;0.61;0.6333333333333333;0.5766666666666667;0.65;0.6066666666666667
0.288,0.44310000000000005,0.2110551560348358,0.5166666666666667;0.6633333333333333;0.6133333333333333;0.24;0.5733333333333334;0.5733333333333334;0.5833333333333334;0.5366666666666666;0.54;0.0;0.2833333333333333;0.02666666666666667;0.64;0.013333333333333334;0.05333333333333334;0.23333333333333334;0.013333333333333334;0.5;0.19;0.28;0.6;0.5833333333333334;0.18;0.4633333333333333;0.5966666666666667;0.62;0.6733333333333333;0.5233333333333333;0.65;0.6433333333333333;0.5666666666666667;0.18333333333333332;0.48333333333333334;0.5433333333333333;0.5466666666666666;0.06333333333333334;0.5266666666666666;0.06333333333333334;0.5433333333333333;0.5166666666666667;0.65;0.5733333333333334;0.5633333333333334;0.6;0.6166666666666667;0.68;0.0;0.5033333333333333;0.5033333333333333;0.006666666666666667;0.49;0.57;0.5833333333333334;0.5233333333333333;0.6266666666666667;0.54;0.5533333333333333;0.12666666666666668;0.57;0.61;0.0;0.58;0.5433333333333333;0.5133333333333333;0.5866666666666667;0.5966666666666667;0.6466666666666666;0.62;0.15666666666666668;0.6466666666666666;0.5266666666666666;0.58;0.5566666666666666;0.55;0.5266666666666666;0.5133333333333333;0.006666666666666667;0.55;0.5866666666666667;0.5433333333333333;0.58;0.5466666666666666;0.5566666666666666;0.5733333333333334;0.22333333333333333;0.6333333333333333;0.09;0.01;0.5733333333333334;0.20666666666666667;0.23333333333333334;0.57;0.21;0.5533333333333333;0.19333333333333333;0.6;0.2733333333333333;0.21333333333333335;0.5233333333333333;0.5833333333333334
0.2885,0.41530000000000006,0.21259303584287254,0.07333333333333333;0.52;0.15666666666666668;0.66;0.5666666666666667;0.56;0.5433333333333333;0.15;0.5566666666666666;0.20666666666666667;0.31333333333333335;0.57;0.0;0.05;0.09;0.20333333333333334;0.5466666666666666;0.17666666666666667;0.5566666666666666;0.5433333333333333;0.19;0.5066666666666667;0.6033333333333334;0.6366666666666667;0.56;0.55;0.2866666666666667;0.56;0.5933333333333334;0.5733333333333334;0.23333333333333334;0.22666666666666666;0.6766666666666666;0.5333333333333333;0.55;0.5966666666666667;0.03666666666666667;0.4866666666666667;0.6466666666666666;0.25333333333333335;0.58;0.5466666666666666;0.27;0.54;0.08;0.6666666666666666;0.5166666666666667;0.48;0.10666666666666667;0.08;0.54;0.57;0.043333333333333335;0.5666666666666667;0.24333333333333335;0.6233333333333333;0.5966666666666667;0.6166666666666667;0.5833333333333334;0.23666666666666666;0.5366666666666666;0.03333333333333333;0.14;0.5266666666666666;0.53;0.013333333333333334;0.59;0.6566666666666666;0.03333333333333333;0.20333333333333334;0.5266666666666666;0.5933333333333334;0.5633333333333334;0.6766666666666666;0.6466666666666666;0.5733333333333334;0.57;0.5033333333333333;0.48333333333333334;0.26666666666666666;0.63;0.09333333333333334;0.47;0.16;0.5233333333333333;0.5533333333333333;0.5266666666666666;0.023333333333333334;0.2633333333333333;0.6033333333333334;0.6466666666666666;0.5366666666666666;0.5833333333333334;0.5366666666666666;0.43333333333333335;0.16666666666666666;0.5466666666666666;0.19333333333333333;0.0;0.5433333333333333
0.289,0.4207000000000001,0.21797160620390704,0.5766666666666667;0.18;0.06333333333333334;0.6333333333333333;0.6133333333333333;0.21666666666666667;0.62;0.0;0.32666666666666666;0.013333333333333334;0.06666666666666667;0.5566666666666666;0.17666666666666667;0.5466666666666666;0.21666666666666667;0.5966666666666667;0.49666666666666665;0.6133333333333333;0.16666666666666666;0.6233333333333333;0.5933333333333334;0.54;0.6266666666666667;0.53;0.5866666666666667;0.29;0.54;0.57;0.2;0.02666666666666667;0.5766666666666667;0.22333333333333333;0.5866666666666667;0.54;0.5933333333333334;0.58;0.5533333333333333;0.6133333333333333;0.5266666666666666;0.32;0.5266666666666666;0.3;0.6333333333333333;0.26666666666666666;0.023333333333333334;0.5566666666666666;0.6066666666666667;0.6433333333333333;0.07333333333333333;0.5766666666666667;0.29;0.32666666666666666;0.5933333333333334;0.61;0.6;0.043333333333333335;0.05333333333333334;0.58;0.6433333333333333;0.07666666666666666;0.0;0.5766666666666667;0.5633333333333334;0.5566666666666666;0.65;0.0;0.55;0.48;0.5066666666666667;0.6133333333333333;0.5333333333333333;0.59;0.5466666666666666;0.5533333333333333;0.21333333333333335;0.48333333333333334;0.013333333333333334;0.5633333333333334;0.6666666666666666;0.6366666666666667;0.03;0.6;0.58;0.29;0.6;0.43666666666666665;0.006666666666666667;0.21666666666666667;0.5166666666666667;0.5733333333333334;0.12;0.63;0.06666666666666667;0.59;0.5266666666666666;0.6033333333333334;0.52;0.24666666666666667;0.21666666666666667;0.46
