1-p,mean,std,detailed_res
0.2755,0.6689999999999998,0.22469312406035033,0.8733333333333333;0.8266666666666667;0.39666666666666667;0.85;0.7733333333333333;0.81;0.72;0.36333333333333334;0.82;0.77;0.42;0.39666666666666667;0.7;0.6466666666666666;0.8;0.2966666666666667;0.8533333333333334;0.14333333333333334;0.73;0.21666666666666667;0.7466666666666667;0.69;0.8133333333333334;0.27666666666666667;0.7433333333333333;0.29;0.6666666666666666;0.7466666666666667;0.18333333333333332;0.09333333333333334;0.7433333333333333;0.7766666666666666;0.8133333333333334;0.7966666666666666;0.73;0.7633333333333333;0.7933333333333333;0.81;0.79;0.8;0.8433333333333334;0.8266666666666667;0.71;0.7666666666666667;0.68;0.8566666666666667;0.79;0.8;0.7566666666666667;0.8166666666666667;0.84;0.8466666666666667;0.72;0.7433333333333333;0.03;0.7866666666666666;0.39666666666666667;0.7633333333333333;0.3933333333333333;0.8166666666666667;0.7966666666666666;0.4166666666666667;0.72;0.8133333333333334;0.7066666666666667;0.043333333333333335;0.7066666666666667;0.67;0.8;0.7866666666666666;0.4033333333333333;0.7666666666666667;0.08666666666666667;0.023333333333333334;0.26;0.83;0.8833333333333333;0.7333333333333333;0.8;0.86;0.8033333333333333;0.7533333333333333;0.33666666666666667;0.73;0.8033333333333333;0.77;0.7933333333333333;0.8433333333333334;0.73;0.8233333333333334;0.7366666666666667;0.77;0.75;0.8566666666666667;0.7666666666666667;0.8;0.77;0.7733333333333333;0.8166666666666667;0.71
0.276,0.6778,0.2260217393674039,0.7366666666666667;0.27666666666666667;0.8;0.8166666666666667;0.7166666666666667;0.6833333333333333;0.7633333333333333;0.81;0.78;0.7466666666666667;0.8433333333333334;0.8233333333333334;0.30666666666666664;0.76;0.8166666666666667;0.8066666666666666;0.16333333333333333;0.8433333333333334;0.30666666666666664;0.75;0.8366666666666667;0.7966666666666666;0.7566666666666667;0.83;0.3566666666666667;0.83;0.22;0.83;0.84;0.83;0.7833333333333333;0.7166666666666667;0.8066666666666666;0.13;0.8733333333333333;0.7833333333333333;0.83;0.8533333333333334;0.3;0.8466666666666667;0.7066666666666667;0.73;0.7366666666666667;0.31666666666666665;0.8033333333333333;0.8633333333333333;0.7166666666666667;0.74;0.7;0.71;0.8;0.16;0.72;0.8366666666666667;0.8633333333333333;0.13333333333333333;0.8066666666666666;0.8333333333333334;0.7766666666666666;0.8066666666666666;0.8333333333333334;0.7533333333333333;0.75;0.7266666666666667;0.8266666666666667;0.7533333333333333;0.33;0.6533333333333333;0.21333333333333335;0.7533333333333333;0.74;0.7966666666666666;0.8433333333333334;0.7466666666666667;0.7266666666666667;0.7733333333333333;0.8566666666666667;0.7533333333333333;0.2733333333333333;0.74;0.8266666666666667;0.6266666666666667;0.7866666666666666;0.82;0.83;0.7766666666666666;0.7533333333333333;0.8166666666666667;0.8433333333333334;0.043333333333333335;0.6766666666666666;0.14;0.83;0.8566666666666667;0.78;0.05333333333333334;0.33666666666666667;0.75;0.7166666666666667;0.31333333333333335
0.2765,0.7072666666666666,0.1738360530308179,0.7766666666666666;0.7933333333333333;0.74;0.8;0.77;0.79;0.32666666666666666;0.24333333333333335;0.7766666666666666;0.79;0.77;0.8233333333333334;0.78;0.8166666666666667;0.8233333333333334;0.8266666666666667;0.7;0.7766666666666666;0.72;0.7066666666666667;0.84;0.2633333333333333;0.8;0.7233333333333334;0.7466666666666667;0.8266666666666667;0.7666666666666667;0.75;0.75;0.21;0.4066666666666667;0.6433333333333333;0.7466666666666667;0.75;0.7766666666666666;0.77;0.7333333333333333;0.6366666666666667;0.74;0.7466666666666667;0.43;0.77;0.8033333333333333;0.84;0.78;0.8433333333333334;0.8066666666666666;0.8066666666666666;0.8233333333333334;0.8266666666666667;0.7966666666666666;0.7833333333333333;0.7833333333333333;0.7333333333333333;0.3933333333333333;0.13;0.65;0.7533333333333333;0.7533333333333333;0.7233333333333334;0.6933333333333334;0.8466666666666667;0.7966666666666666;0.37666666666666665;0.72;0.8166666666666667;0.15333333333333332;0.7466666666666667;0.8366666666666667;0.87;0.7066666666666667;0.8333333333333334;0.7566666666666667;0.74;0.6833333333333333;0.22666666666666666;0.38333333333333336;0.8266666666666667;0.8;0.7566666666666667;0.7533333333333333;0.69;0.8333333333333334;0.66;0.74;0.8133333333333334;0.8033333333333333;0.7566666666666667;0.7333333333333333;0.8033333333333333;0.15666666666666668;0.82;0.8133333333333334;0.7466666666666667;0.73;0.69;0.8133333333333334;0.7833333333333333;0.8233333333333334;0.7866666666666666
0.277,0.7167666666666667,0.17326822815764262,0.8333333333333334;0.7533333333333333;0.37666666666666665;0.79;0.77;0.8433333333333334;0.8133333333333334;0.6966666666666667;0.71;0.82;0.7533333333333333;0.7833333333333333;0.32;0.7633333333333333;0.7733333333333333;0.7033333333333334;0.8833333333333333;0.8133333333333334;0.7233333333333334;0.7933333333333333;0.38333333333333336;0.84;0.75;0.75;0.7166666666666667;0.7433333333333333;0.8066666666666666;0.81;0.8466666666666667;0.7766666666666666;0.8533333333333334;0.8233333333333334;0.7866666666666666;0.8966666666666666;0.8133333333333334;0.66;0.38666666666666666;0.8;0.23666666666666666;0.66;0.8433333333333334;0.7533333333333333;0.19333333333333333;0.6966666666666667;0.7866666666666666;0.7733333333333333;0.7033333333333334;0.7533333333333333;0.7333333333333333;0.7533333333333333;0.20666666666666667;0.76;0.7366666666666667;0.7666666666666667;0.8066666666666666;0.6833333333333333;0.81;0.8066666666666666;0.37666666666666665;0.8233333333333334;0.86;0.73;0.7833333333333333;0.7366666666666667;0.74;0.69;0.15666666666666668;0.4;0.8033333333333333;0.7366666666666667;0.77;0.7766666666666666;0.8366666666666667;0.8;0.8233333333333334;0.8733333333333333;0.7433333333333333;0.7233333333333334;0.78;0.8266666666666667;0.8533333333333334;0.8033333333333333;0.79;0.09;0.7033333333333334;0.8;0.8066666666666666;0.37;0.8033333333333333;0.7666666666666667;0.6866666666666666;0.7566666666666667;0.8333333333333334;0.8733333333333333;0.38333333333333336;0.6766666666666666;0.8733333333333333;0.78;0.78;0.8333333333333334
0.2775,0.7009000000000001,0.19229251733289632,0.7633333333333333;0.7166666666666667;0.76;0.8733333333333333;0.75;0.8466666666666667;0.7566666666666667;0.7633333333333333;0.7266666666666667;0.8866666666666667;0.74;0.8233333333333334;0.8166666666666667;0.04;0.75;0.8033333333333333;0.77;0.7366666666666667;0.7366666666666667;0.8066666666666666;0.7;0.79;0.74;0.7266666666666667;0.7233333333333334;0.7133333333333334;0.72;0.8033333333333333;0.74;0.8233333333333334;0.8266666666666667;0.75;0.42;0.8633333333333333;0.82;0.85;0.77;0.7566666666666667;0.21;0.33;0.8466666666666667;0.7;0.25333333333333335;0.8666666666666667;0.72;0.3;0.8233333333333334;0.22;0.7033333333333334;0.7566666666666667;0.33666666666666667;0.69;0.3933333333333333;0.6866666666666666;0.7866666666666666;0.8033333333333333;0.82;0.8666666666666667;0.84;0.8266666666666667;0.7733333333333333;0.7433333333333333;0.7233333333333334;0.7366666666666667;0.6766666666666666;0.17666666666666667;0.76;0.8433333333333334;0.8066666666666666;0.7533333333333333;0.7466666666666667;0.7466666666666667;0.85;0.7533333333333333;0.29;0.42;0.7366666666666667;0.8133333333333334;0.03666666666666667;0.84;0.41;0.2633333333333333;0.8233333333333334;0.7566666666666667;0.75;0.7866666666666666;0.69;0.85;0.7833333333333333;0.7066666666666667;0.7533333333333333;0.7333333333333333;0.8633333333333333;0.8633333333333333;0.7066666666666667;0.7566666666666667;0.8266666666666667;0.84;0.6533333333333333;0.8633333333333333
0.278,0.6789333333333336,0.22281825179579282,0.8;0.7;0.8133333333333334;0.75;0.81;0.7;0.8;0.18;0.77;0.6866666666666666;0.8133333333333334;0.69;0.71;0.6633333333333333;0.77;0.7466666666666667;0.76;0.7833333333333333;0.08333333333333333;0.7766666666666666;0.7633333333333333;0.8066666666666666;0.81;0.7866666666666666;0.8266666666666667;0.8333333333333334;0.7033333333333334;0.7733333333333333;0.65;0.8366666666666667;0.72;0.83;0.18666666666666668;0.35;0.2866666666666667;0.35333333333333333;0.8466666666666667;0.7033333333333334;0.8266666666666667;0.8166666666666667;0.79;0.8033333333333333;0.7633333333333333;0.6966666666666667;0.64;0.8466666666666667;0.8366666666666667;0.74;0.7266666666666667;0.19;0.33666666666666667;0.82;0.8266666666666667;0.2833333333333333;0.8133333333333334;0.35333333333333333;0.043333333333333335;0.7033333333333334;0.77;0.8033333333333333;0.8133333333333334;0.21666666666666667;0.7933333333333333;0.7733333333333333;0.03666666666666667;0.7466666666666667;0.84;0.8633333333333333;0.7166666666666667;0.77;0.03666666666666667;0.7133333333333334;0.18666666666666668;0.36333333333333334;0.81;0.7966666666666666;0.8166666666666667;0.76;0.6933333333333334;0.8333333333333334;0.7666666666666667;0.7933333333333333;0.7233333333333334;0.8066666666666666;0.6766666666666666;0.8;0.8;0.8133333333333334;0.7;0.83;0.82;0.78;0.79;0.85;0.77;0.7633333333333333;0.08666666666666667;0.7633333333333333;0.8233333333333334;0.8533333333333334
0.2785,0.6811333333333335,0.20783284950491668,0.8566666666666667;0.85;0.7366666666666667;0.31333333333333335;0.79;0.68;0.35333333333333333;0.7866666666666666;0.33666666666666667;0.85;0.86;0.36;0.7833333333333333;0.8033333333333333;0.7666666666666667;0.8633333333333333;0.7033333333333334;0.7733333333333333;0.7833333333333333;0.7966666666666666;0.37333333333333335;0.7466666666666667;0.7133333333333334;0.8366666666666667;0.36;0.16333333333333333;0.7233333333333334;0.4166666666666667;0.7933333333333333;0.8066666666666666;0.25;0.76;0.78;0.8066666666666666;0.79;0.8366666666666667;0.86;0.8266666666666667;0.7766666666666666;0.8466666666666667;0.8033333333333333;0.87;0.6533333333333333;0.82;0.21333333333333335;0.7266666666666667;0.7233333333333334;0.8566666666666667;0.7966666666666666;0.77;0.7766666666666666;0.043333333333333335;0.81;0.7833333333333333;0.7233333333333334;0.78;0.82;0.30666666666666664;0.23;0.7666666666666667;0.67;0.8133333333333334;0.19;0.7966666666666666;0.8133333333333334;0.7866666666666666;0.3433333333333333;0.7866666666666666;0.71;0.7733333333333333;0.20666666666666667;0.7466666666666667;0.37333333333333335;0.85;0.7466666666666667;0.8;0.7;0.38333333333333336;0.7733333333333333;0.8;0.78;0.8166666666666667;0.6866666666666666;0.71;0.7666666666666667;0.66;0.7633333333333333;0.78;0.9;0.7733333333333333;0.22;0.6766666666666666;0.8;0.7133333333333334;0.8733333333333333;0.73;0.27666666666666667;0.76;0.87;0.7066666666666667
0.279,0.6972666666666667,0.18971111371415927,0.23666666666666666;0.76;0.8166666666666667;0.81;0.34;0.29;0.03;0.7866666666666666;0.8433333333333334;0.7666666666666667;0.8166666666666667;0.7066666666666667;0.8466666666666667;0.7333333333333333;0.8833333333333333;0.76;0.72;0.73;0.75;0.7066666666666667;0.75;0.7566666666666667;0.87;0.85;0.7166666666666667;0.74;0.23;0.6866666666666666;0.7;0.85;0.39;0.6766666666666666;0.77;0.7533333333333333;0.7933333333333333;0.74;0.8433333333333334;0.8533333333333334;0.7433333333333333;0.6933333333333334;0.09;0.78;0.83;0.21333333333333335;0.8633333333333333;0.7166666666666667;0.7233333333333334;0.36666666666666664;0.4066666666666667;0.6466666666666666;0.1;0.42333333333333334;0.7866666666666666;0.7466666666666667;0.7333333333333333;0.85;0.21333333333333335;0.7733333333333333;0.7466666666666667;0.8233333333333334;0.8166666666666667;0.8166666666666667;0.75;0.72;0.7766666666666666;0.7433333333333333;0.7533333333333333;0.3933333333333333;0.8033333333333333;0.7066666666666667;0.72;0.7866666666666666;0.7266666666666667;0.7133333333333334;0.41;0.7466666666666667;0.7;0.77;0.8433333333333334;0.77;0.8233333333333334;0.7833333333333333;0.76;0.7166666666666667;0.7766666666666666;0.7733333333333333;0.8533333333333334;0.7733333333333333;0.7966666666666666;0.87;0.7633333333333333;0.7633333333333333;0.7633333333333333;0.7433333333333333;0.78;0.7166666666666667;0.79;0.8466666666666667;0.76;0.8333333333333334
0.2795,0.6729999999999998,0.21945867745685316,0.81;0.68;0.7766666666666666;0.7366666666666667;0.8033333333333333;0.72;0.7566666666666667;0.73;0.76;0.7633333333333333;0.84;0.8466666666666667;0.69;0.12;0.10333333333333333;0.8466666666666667;0.7166666666666667;0.7;0.7366666666666667;0.7966666666666666;0.25;0.81;0.7666666666666667;0.73;0.22333333333333333;0.79;0.84;0.84;0.35;0.81;0.7966666666666666;0.8;0.83;0.7866666666666666;0.19666666666666666;0.7966666666666666;0.6966666666666667;0.7066666666666667;0.8133333333333334;0.74;0.7933333333333333;0.8066666666666666;0.7766666666666666;0.84;0.8533333333333334;0.7566666666666667;0.8333333333333334;0.8133333333333334;0.22666666666666666;0.7333333333333333;0.69;0.8066666666666666;0.7033333333333334;0.35333333333333333;0.19666666666666666;0.8233333333333334;0.76;0.6933333333333334;0.81;0.38666666666666666;0.36;0.8266666666666667;0.66;0.8533333333333334;0.7933333333333333;0.74;0.83;0.7933333333333333;0.8166666666666667;0.3566666666666667;0.7133333333333334;0.81;0.77;0.84;0.7933333333333333;0.7866666666666666;0.84;0.8433333333333334;0.23;0.6933333333333334;0.18333333333333332;0.8333333333333334;0.7966666666666666;0.84;0.8;0.76;0.19666666666666666;0.7466666666666667;0.67;0.3333333333333333;0.78;0.7433333333333333;0.36;0.8;0.76;0.8;0.78;0.08;0.33;0.19333333333333333
0.28,0.7092999999999999,0.18913622075107667,0.7366666666666667;0.7333333333333333;0.13333333333333333;0.7433333333333333;0.76;0.7666666666666667;0.8;0.7466666666666667;0.25333333333333335;0.8333333333333334;0.76;0.74;0.7466666666666667;0.76;0.77;0.8133333333333334;0.8133333333333334;0.7533333333333333;0.7833333333333333;0.77;0.8433333333333334;0.86;0.76;0.7533333333333333;0.8166666666666667;0.7933333333333333;0.04666666666666667;0.25;0.7466666666666667;0.23;0.77;0.79;0.73;0.78;0.74;0.7033333333333334;0.83;0.74;0.85;0.7333333333333333;0.73;0.7366666666666667;0.7366666666666667;0.76;0.74;0.7533333333333333;0.76;0.75;0.79;0.6866666666666666;0.7266666666666667;0.64;0.8466666666666667;0.89;0.3566666666666667;0.8;0.7333333333333333;0.83;0.04666666666666667;0.7966666666666666;0.6933333333333334;0.8033333333333333;0.8466666666666667;0.69;0.87;0.7933333333333333;0.7866666666666666;0.8533333333333334;0.7266666666666667;0.84;0.43;0.7;0.77;0.75;0.81;0.24666666666666667;0.7933333333333333;0.72;0.11333333333333333;0.35;0.8066666666666666;0.8266666666666667;0.8666666666666667;0.81;0.8566666666666667;0.82;0.71;0.7833333333333333;0.7866666666666666;0.74;0.25333333333333335;0.7533333333333333;0.7133333333333334;0.8533333333333334;0.83;0.83;0.64;0.8;0.79;0.78
0.2805,0.6678666666666665,0.2205384924829828,0.4166666666666667;0.81;0.7233333333333334;0.8366666666666667;0.7333333333333333;0.6933333333333334;0.8133333333333334;0.82;0.7933333333333333;0.8366666666666667;0.76;0.8366666666666667;0.32666666666666666;0.7766666666666666;0.74;0.7533333333333333;0.12333333333333334;0.74;0.75;0.34;0.79;0.3933333333333333;0.24666666666666667;0.39;0.8166666666666667;0.7866666666666666;0.6966666666666667;0.82;0.7733333333333333;0.8166666666666667;0.7433333333333333;0.36333333333333334;0.41333333333333333;0.3466666666666667;0.83;0.8066666666666666;0.72;0.7333333333333333;0.72;0.8266666666666667;0.8666666666666667;0.7733333333333333;0.18333333333333332;0.16666666666666666;0.7133333333333334;0.77;0.8133333333333334;0.7033333333333334;0.8533333333333334;0.8433333333333334;0.87;0.8533333333333334;0.8733333333333333;0.7966666666666666;0.73;0.18;0.8233333333333334;0.42333333333333334;0.7233333333333334;0.7533333333333333;0.8333333333333334;0.7166666666666667;0.7733333333333333;0.8033333333333333;0.36333333333333334;0.36333333333333334;0.03666666666666667;0.8066666666666666;0.7233333333333334;0.7533333333333333;0.21333333333333335;0.19333333333333333;0.7966666666666666;0.8166666666666667;0.75;0.7566666666666667;0.78;0.8333333333333334;0.7766666666666666;0.7633333333333333;0.7433333333333333;0.71;0.8133333333333334;0.78;0.8033333333333333;0.24666666666666667;0.7766666666666666;0.74;0.18666666666666668;0.7533333333333333;0.23333333333333334;0.89;0.73;0.82;0.8166666666666667;0.7333333333333333;0.82;0.7733333333333333;0.8433333333333334;0.35
0.281,0.6924000000000001,0.19078672210961992,0.4033333333333333;0.72;0.7533333333333333;0.17333333333333334;0.7433333333333333;0.7366666666666667;0.78;0.8433333333333334;0.3333333333333333;0.7033333333333334;0.8666666666666667;0.7033333333333334;0.16333333333333333;0.2633333333333333;0.8133333333333334;0.7633333333333333;0.3333333333333333;0.73;0.7933333333333333;0.19333333333333333;0.8866666666666667;0.7733333333333333;0.81;0.8;0.64;0.8266666666666667;0.7466666666666667;0.78;0.8366666666666667;0.73;0.71;0.74;0.33;0.7666666666666667;0.77;0.6633333333333333;0.83;0.8333333333333334;0.77;0.19;0.7;0.81;0.83;0.8433333333333334;0.7766666666666666;0.6766666666666666;0.7;0.7966666666666666;0.8366666666666667;0.73;0.76;0.7;0.7733333333333333;0.8466666666666667;0.3933333333333333;0.67;0.18666666666666668;0.6866666666666666;0.8433333333333334;0.8033333333333333;0.04666666666666667;0.7733333333333333;0.82;0.7466666666666667;0.7833333333333333;0.6866666666666666;0.23666666666666666;0.72;0.8166666666666667;0.6966666666666667;0.7633333333333333;0.7766666666666666;0.73;0.6633333333333333;0.6733333333333333;0.73;0.7;0.8433333333333334;0.82;0.7133333333333334;0.8233333333333334;0.7066666666666667;0.73;0.7433333333333333;0.8166666666666667;0.8333333333333334;0.45;0.8333333333333334;0.7666666666666667;0.7733333333333333;0.7533333333333333;0.8466666666666667;0.8033333333333333;0.6866666666666666;0.30333333333333334;0.84;0.78;0.8133333333333334;0.8266666666666667;0.76
0.2815,0.6413666666666668,0.23500784620471243,0.3566666666666667;0.7266666666666667;0.8533333333333334;0.18;0.8166666666666667;0.8133333333333334;0.77;0.17;0.87;0.8066666666666666;0.7066666666666667;0.13333333333333333;0.19;0.7633333333333333;0.7933333333333333;0.7133333333333334;0.7733333333333333;0.6933333333333334;0.78;0.8;0.3933333333333333;0.8233333333333334;0.7;0.8433333333333334;0.76;0.82;0.7733333333333333;0.18666666666666668;0.3233333333333333;0.75;0.8633333333333333;0.7166666666666667;0.8366666666666667;0.32;0.8;0.43;0.20333333333333334;0.7833333333333333;0.8366666666666667;0.78;0.6966666666666667;0.21;0.7966666666666666;0.8133333333333334;0.8333333333333334;0.84;0.38333333333333336;0.8233333333333334;0.21666666666666667;0.7133333333333334;0.32;0.75;0.18666666666666668;0.37333333333333335;0.8333333333333334;0.7833333333333333;0.19666666666666666;0.77;0.7233333333333334;0.7566666666666667;0.85;0.6766666666666666;0.8033333333333333;0.6733333333333333;0.78;0.3933333333333333;0.78;0.84;0.78;0.6866666666666666;0.7633333333333333;0.7733333333333333;0.7533333333333333;0.6466666666666666;0.26666666666666666;0.22;0.7933333333333333;0.18333333333333332;0.043333333333333335;0.8;0.7966666666666666;0.7366666666666667;0.32666666666666666;0.8;0.8266666666666667;0.83;0.3566666666666667;0.8;0.37333333333333335;0.38333333333333336;0.8033333333333333;0.76;0.7566666666666667;0.8166666666666667;0.7266666666666667;0.7533333333333333;0.81;0.6866666666666666;0.7566666666666667;0.8566666666666667
