1-p,mean,std,detailed_res
0.46,0.8297666666666665,0.08007115585527663,0.8433333333333334;0.8066666666666666;0.8266666666666667;0.8266666666666667;0.8533333333333334;0.81;0.85;0.7733333333333333;0.3933333333333333;0.44666666666666666;0.88;0.87;0.8833333333333333;0.8166666666666667;0.8133333333333334;0.82;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.7933333333333333;0.85;0.85;0.8733333333333333;0.9033333333333333;0.8466666666666667;0.8833333333333333;0.88;0.88;0.8433333333333334;0.8366666666666667;0.8733333333333333;0.8533333333333334;0.88;0.7933333333333333;0.87;0.8433333333333334;0.88;0.8433333333333334;0.8733333333333333;0.8733333333333333;0.8033333333333333;0.84;0.8433333333333334;0.8033333333333333;0.8633333333333333;0.83;0.8733333333333333;0.85;0.8533333333333334;0.8366666666666667;0.9033333333333333;0.8166666666666667;0.7733333333333333;0.8333333333333334;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.8866666666666667;0.8233333333333334;0.8366666666666667;0.7933333333333333;0.84;0.7766666666666666;0.8266666666666667;0.8733333333333333;0.7833333333333333;0.86;0.8233333333333334;0.8566666666666667;0.74;0.77;0.4;0.8166666666666667;0.8633333333333333;0.8633333333333333;0.8833333333333333;0.8366666666666667;0.8;0.8033333333333333;0.82;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.8;0.8466666666666667;0.8366666666666667;0.8533333333333334;0.8233333333333334;0.8533333333333334;0.82;0.8;0.8633333333333333;0.82;0.86;0.85;0.84;0.88
0.4605,0.8285333333333331,0.06591968176837965,0.7966666666666666;0.8566666666666667;0.8133333333333334;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.82;0.8433333333333334;0.8366666666666667;0.88;0.8433333333333334;0.8466666666666667;0.8066666666666666;0.82;0.8066666666666666;0.8533333333333334;0.8133333333333334;0.7833333333333333;0.83;0.85;0.85;0.85;0.81;0.79;0.8333333333333334;0.8766666666666667;0.8333333333333334;0.75;0.8133333333333334;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.85;0.8233333333333334;0.8133333333333334;0.83;0.81;0.8833333333333333;0.8366666666666667;0.84;0.84;0.8266666666666667;0.8433333333333334;0.8666666666666667;0.8466666666666667;0.8066666666666666;0.8066666666666666;0.8133333333333334;0.37666666666666665;0.8366666666666667;0.82;0.8266666666666667;0.83;0.8533333333333334;0.7733333333333333;0.8666666666666667;0.88;0.8633333333333333;0.8433333333333334;0.84;0.84;0.87;0.8666666666666667;0.8233333333333334;0.8866666666666667;0.89;0.8566666666666667;0.77;0.8333333333333334;0.83;0.44333333333333336;0.8;0.8066666666666666;0.87;0.84;0.8033333333333333;0.85;0.8433333333333334;0.8333333333333334;0.8066666666666666;0.85;0.85;0.82;0.8366666666666667;0.83;0.8533333333333334;0.8;0.86;0.8666666666666667;0.8333333333333334;0.8333333333333334;0.8466666666666667;0.78;0.8666666666666667;0.85;0.85;0.85
0.461,0.8366,0.06688461042056768,0.8633333333333333;0.8633333333333333;0.39;0.83;0.8366666666666667;0.84;0.8366666666666667;0.84;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.84;0.79;0.87;0.8733333333333333;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.8033333333333333;0.83;0.8066666666666666;0.85;0.8166666666666667;0.8633333333333333;0.85;0.86;0.83;0.82;0.9;0.82;0.8666666666666667;0.8833333333333333;0.85;0.8766666666666667;0.8166666666666667;0.86;0.86;0.87;0.8166666666666667;0.8633333333333333;0.85;0.8333333333333334;0.8933333333333333;0.8233333333333334;0.84;0.8466666666666667;0.8366666666666667;0.86;0.8066666666666666;0.8033333333333333;0.8333333333333334;0.8833333333333333;0.8633333333333333;0.8;0.8233333333333334;0.87;0.8566666666666667;0.77;0.8466666666666667;0.8233333333333334;0.82;0.8633333333333333;0.8266666666666667;0.8833333333333333;0.85;0.8433333333333334;0.85;0.8533333333333334;0.8433333333333334;0.8333333333333334;0.8433333333333334;0.81;0.7966666666666666;0.8733333333333333;0.8666666666666667;0.8366666666666667;0.7933333333333333;0.8466666666666667;0.86;0.8366666666666667;0.86;0.8366666666666667;0.8266666666666667;0.8966666666666666;0.42;0.8633333333333333;0.9;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.81;0.8466666666666667;0.8666666666666667;0.8533333333333334;0.82;0.8633333333333333;0.8466666666666667;0.8666666666666667;0.84;0.8333333333333334
0.4615,0.8251666666666665,0.08835204204393543,0.8566666666666667;0.8733333333333333;0.8466666666666667;0.87;0.8133333333333334;0.7933333333333333;0.8566666666666667;0.8266666666666667;0.8466666666666667;0.88;0.85;0.92;0.8566666666666667;0.8033333333333333;0.8466666666666667;0.8333333333333334;0.8166666666666667;0.8233333333333334;0.83;0.84;0.8433333333333334;0.8466666666666667;0.79;0.84;0.8333333333333334;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.84;0.82;0.8433333333333334;0.8466666666666667;0.83;0.7966666666666666;0.85;0.8533333333333334;0.8233333333333334;0.88;0.8233333333333334;0.7666666666666667;0.84;0.8466666666666667;0.7733333333333333;0.8533333333333334;0.8533333333333334;0.7933333333333333;0.81;0.81;0.84;0.8366666666666667;0.8233333333333334;0.8033333333333333;0.8433333333333334;0.7933333333333333;0.8066666666666666;0.8133333333333334;0.8166666666666667;0.86;0.89;0.8533333333333334;0.8333333333333334;0.86;0.8133333333333334;0.81;0.8666666666666667;0.8666666666666667;0.9;0.8466666666666667;0.8033333333333333;0.8833333333333333;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.8366666666666667;0.8233333333333334;0.36;0.82;0.8133333333333334;0.84;0.8366666666666667;0.8533333333333334;0.33666666666666667;0.85;0.8766666666666667;0.35333333333333333;0.8666666666666667;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.81;0.8666666666666667;0.8366666666666667;0.8666666666666667;0.85;0.77;0.8933333333333333;0.8033333333333333;0.88;0.8133333333333334
0.462,0.8311,0.08165925816736547,0.8066666666666666;0.8733333333333333;0.8866666666666667;0.88;0.7766666666666666;0.8633333333333333;0.8066666666666666;0.84;0.8433333333333334;0.8766666666666667;0.7933333333333333;0.8333333333333334;0.82;0.39666666666666667;0.7933333333333333;0.82;0.8366666666666667;0.85;0.87;0.8833333333333333;0.8666666666666667;0.8766666666666667;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.8533333333333334;0.85;0.8366666666666667;0.8333333333333334;0.8866666666666667;0.8566666666666667;0.8166666666666667;0.86;0.8566666666666667;0.8366666666666667;0.8433333333333334;0.76;0.8166666666666667;0.8466666666666667;0.82;0.7866666666666666;0.87;0.83;0.85;0.8533333333333334;0.8466666666666667;0.8733333333333333;0.37333333333333335;0.8433333333333334;0.8866666666666667;0.8433333333333334;0.8733333333333333;0.8466666666666667;0.8133333333333334;0.84;0.8666666666666667;0.87;0.87;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.85;0.8266666666666667;0.8166666666666667;0.8566666666666667;0.79;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.8;0.8833333333333333;0.8466666666666667;0.85;0.85;0.86;0.7866666666666666;0.8166666666666667;0.75;0.83;0.8733333333333333;0.85;0.8633333333333333;0.85;0.4266666666666667;0.8333333333333334;0.79;0.87;0.8633333333333333;0.8433333333333334;0.8533333333333334;0.8466666666666667;0.88;0.84;0.8533333333333334;0.8233333333333334;0.8133333333333334;0.89;0.81;0.91;0.8733333333333333
0.4625,0.8269,0.09709017000248332,0.86;0.82;0.8466666666666667;0.7966666666666666;0.8533333333333334;0.9033333333333333;0.8733333333333333;0.86;0.8366666666666667;0.81;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.85;0.8466666666666667;0.8566666666666667;0.8733333333333333;0.8366666666666667;0.8666666666666667;0.8266666666666667;0.8766666666666667;0.8533333333333334;0.82;0.8433333333333334;0.7933333333333333;0.77;0.85;0.8266666666666667;0.8833333333333333;0.8033333333333333;0.84;0.84;0.8233333333333334;0.88;0.81;0.8633333333333333;0.8166666666666667;0.8133333333333334;0.78;0.8333333333333334;0.8233333333333334;0.8066666666666666;0.87;0.8366666666666667;0.81;0.88;0.86;0.8733333333333333;0.8366666666666667;0.8633333333333333;0.89;0.8633333333333333;0.7866666666666666;0.8633333333333333;0.8533333333333334;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.8333333333333334;0.8233333333333334;0.8066666666666666;0.8466666666666667;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.82;0.87;0.8433333333333334;0.7833333333333333;0.35;0.8733333333333333;0.31333333333333335;0.7866666666666666;0.8833333333333333;0.8066666666666666;0.87;0.24;0.85;0.8066666666666666;0.8066666666666666;0.8766666666666667;0.8233333333333334;0.8233333333333334;0.84;0.8466666666666667;0.8833333333333333;0.8366666666666667;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.8666666666666667;0.8666666666666667;0.8066666666666666;0.8833333333333333;0.83;0.8466666666666667;0.8466666666666667;0.8133333333333334;0.83
0.463,0.8462333333333335,0.02578826175693981,0.79;0.84;0.85;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.8833333333333333;0.86;0.8766666666666667;0.85;0.82;0.85;0.83;0.86;0.8133333333333334;0.87;0.85;0.85;0.8833333333333333;0.8566666666666667;0.8233333333333334;0.86;0.8633333333333333;0.8166666666666667;0.8733333333333333;0.8433333333333334;0.86;0.8766666666666667;0.8566666666666667;0.83;0.85;0.8366666666666667;0.8433333333333334;0.84;0.8733333333333333;0.83;0.8433333333333334;0.8833333333333333;0.85;0.87;0.8633333333333333;0.8633333333333333;0.86;0.8433333333333334;0.8333333333333334;0.8733333333333333;0.8566666666666667;0.8133333333333334;0.8733333333333333;0.9033333333333333;0.86;0.8566666666666667;0.8833333333333333;0.8366666666666667;0.8466666666666667;0.83;0.8933333333333333;0.8033333333333333;0.8066666666666666;0.8266666666666667;0.81;0.9033333333333333;0.84;0.83;0.7966666666666666;0.8566666666666667;0.8433333333333334;0.83;0.8766666666666667;0.8733333333333333;0.7833333333333333;0.88;0.8433333333333334;0.8233333333333334;0.8133333333333334;0.8333333333333334;0.82;0.8066666666666666;0.8766666666666667;0.8433333333333334;0.8333333333333334;0.8066666666666666;0.82;0.8733333333333333;0.8533333333333334;0.82;0.8533333333333334;0.86;0.8633333333333333;0.81;0.88;0.8333333333333334;0.83;0.84;0.81;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.85;0.8866666666666667
0.4635,0.8329333333333336,0.06884649591664052,0.8433333333333334;0.7633333333333333;0.84;0.82;0.8533333333333334;0.8166666666666667;0.8633333333333333;0.8566666666666667;0.8466666666666667;0.8233333333333334;0.82;0.82;0.8466666666666667;0.8166666666666667;0.85;0.8433333333333334;0.85;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.8333333333333334;0.84;0.8366666666666667;0.8633333333333333;0.83;0.4066666666666667;0.87;0.8666666666666667;0.8633333333333333;0.8366666666666667;0.8666666666666667;0.9233333333333333;0.86;0.86;0.8933333333333333;0.88;0.8;0.8433333333333334;0.8666666666666667;0.8233333333333334;0.8966666666666666;0.8433333333333334;0.83;0.8066666666666666;0.88;0.8033333333333333;0.8866666666666667;0.8466666666666667;0.8366666666666667;0.8233333333333334;0.81;0.81;0.8466666666666667;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.88;0.84;0.8766666666666667;0.87;0.83;0.8433333333333334;0.8733333333333333;0.77;0.8333333333333334;0.8566666666666667;0.86;0.88;0.7866666666666666;0.37666666666666665;0.86;0.8733333333333333;0.8266666666666667;0.8066666666666666;0.83;0.8466666666666667;0.8233333333333334;0.82;0.8233333333333334;0.8333333333333334;0.8066666666666666;0.87;0.83;0.82;0.7933333333333333;0.83;0.8166666666666667;0.83;0.79;0.8733333333333333;0.81;0.8566666666666667;0.8566666666666667;0.8;0.88;0.8333333333333334;0.8766666666666667;0.8433333333333334;0.8533333333333334;0.8366666666666667
0.464,0.8321999999999999,0.05337127816844312,0.7833333333333333;0.82;0.8766666666666667;0.8166666666666667;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.88;0.84;0.85;0.8066666666666666;0.8666666666666667;0.8533333333333334;0.84;0.8266666666666667;0.9166666666666666;0.8566666666666667;0.8566666666666667;0.82;0.86;0.8233333333333334;0.8533333333333334;0.84;0.82;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.81;0.8066666666666666;0.8466666666666667;0.81;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.9033333333333333;0.8433333333333334;0.83;0.79;0.8633333333333333;0.88;0.7666666666666667;0.82;0.89;0.8533333333333334;0.8633333333333333;0.8333333333333334;0.85;0.83;0.39666666666666667;0.86;0.8566666666666667;0.8266666666666667;0.82;0.84;0.83;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.86;0.8566666666666667;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.7833333333333333;0.86;0.81;0.84;0.8366666666666667;0.7966666666666666;0.8466666666666667;0.7433333333333333;0.8066666666666666;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.8133333333333334;0.8633333333333333;0.83;0.7833333333333333;0.8333333333333334;0.8133333333333334;0.8633333333333333;0.8166666666666667;0.8666666666666667;0.86;0.7766666666666666;0.8966666666666666;0.8266666666666667;0.82;0.8166666666666667;0.8;0.8566666666666667;0.87;0.8333333333333334;0.8;0.85;0.8466666666666667;0.82;0.8366666666666667;0.8433333333333334
0.4645,0.8345666666666667,0.03161453603785589,0.73;0.81;0.88;0.8733333333333333;0.84;0.8666666666666667;0.88;0.8366666666666667;0.86;0.8133333333333334;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.79;0.8133333333333334;0.85;0.84;0.8266666666666667;0.8966666666666666;0.83;0.8066666666666666;0.8533333333333334;0.81;0.8333333333333334;0.8733333333333333;0.8033333333333333;0.8233333333333334;0.84;0.85;0.8466666666666667;0.82;0.85;0.8166666666666667;0.8566666666666667;0.85;0.83;0.8866666666666667;0.79;0.8666666666666667;0.87;0.8;0.81;0.82;0.81;0.85;0.73;0.7933333333333333;0.8333333333333334;0.7866666666666666;0.8633333333333333;0.84;0.8466666666666667;0.8366666666666667;0.84;0.88;0.8033333333333333;0.84;0.7866666666666666;0.8366666666666667;0.85;0.85;0.8366666666666667;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.8366666666666667;0.8566666666666667;0.85;0.8233333333333334;0.8266666666666667;0.8333333333333334;0.86;0.8533333333333334;0.8533333333333334;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.8066666666666666;0.8133333333333334;0.79;0.81;0.8533333333333334;0.87;0.8333333333333334;0.8366666666666667;0.8366666666666667;0.8533333333333334;0.73;0.7866666666666666;0.8733333333333333;0.7933333333333333;0.8666666666666667;0.84;0.8333333333333334;0.8033333333333333;0.7966666666666666;0.81;0.8433333333333334;0.86;0.8333333333333334
0.465,0.8215333333333333,0.09517985314363772,0.8133333333333334;0.8766666666666667;0.83;0.7666666666666667;0.83;0.8466666666666667;0.8666666666666667;0.9166666666666666;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.8;0.8433333333333334;0.8566666666666667;0.8433333333333334;0.8033333333333333;0.8466666666666667;0.84;0.86;0.8266666666666667;0.84;0.4033333333333333;0.8266666666666667;0.84;0.8433333333333334;0.8566666666666667;0.85;0.8166666666666667;0.82;0.84;0.30333333333333334;0.8433333333333334;0.84;0.8466666666666667;0.81;0.81;0.8233333333333334;0.7633333333333333;0.8866666666666667;0.84;0.81;0.88;0.8;0.8533333333333334;0.8333333333333334;0.8066666666666666;0.88;0.86;0.8166666666666667;0.79;0.83;0.8566666666666667;0.8666666666666667;0.7566666666666667;0.8433333333333334;0.8266666666666667;0.83;0.8033333333333333;0.8333333333333334;0.86;0.8333333333333334;0.86;0.9033333333333333;0.8433333333333334;0.86;0.8866666666666667;0.8533333333333334;0.84;0.8366666666666667;0.85;0.8666666666666667;0.37666666666666665;0.8466666666666667;0.8666666666666667;0.8633333333333333;0.8466666666666667;0.8333333333333334;0.8633333333333333;0.8366666666666667;0.7666666666666667;0.88;0.8766666666666667;0.8633333333333333;0.84;0.4266666666666667;0.86;0.8266666666666667;0.86;0.8666666666666667;0.8366666666666667;0.8366666666666667;0.86;0.8233333333333334;0.85;0.81;0.8133333333333334;0.8466666666666667;0.8166666666666667;0.8433333333333334;0.81
0.4655,0.8247666666666666,0.06822716142091474,0.8933333333333333;0.8133333333333334;0.8733333333333333;0.8533333333333334;0.37333333333333335;0.8233333333333334;0.8;0.8533333333333334;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.87;0.8466666666666667;0.8533333333333334;0.8566666666666667;0.7866666666666666;0.8333333333333334;0.84;0.8133333333333334;0.8033333333333333;0.8033333333333333;0.8333333333333334;0.8566666666666667;0.84;0.8233333333333334;0.8366666666666667;0.8366666666666667;0.8066666666666666;0.4066666666666667;0.8566666666666667;0.82;0.7333333333333333;0.86;0.7866666666666666;0.86;0.8166666666666667;0.8066666666666666;0.82;0.8766666666666667;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.8133333333333334;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.8233333333333334;0.83;0.84;0.8133333333333334;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.8666666666666667;0.8633333333333333;0.8066666666666666;0.8366666666666667;0.8133333333333334;0.8;0.8633333333333333;0.85;0.84;0.81;0.8733333333333333;0.8233333333333334;0.7766666666666666;0.8366666666666667;0.85;0.8266666666666667;0.8066666666666666;0.8666666666666667;0.86;0.8166666666666667;0.7766666666666666;0.7933333333333333;0.8533333333333334;0.83;0.8266666666666667;0.8366666666666667;0.8033333333333333;0.86;0.8733333333333333;0.81;0.75;0.8866666666666667;0.8633333333333333;0.8;0.8133333333333334;0.8266666666666667;0.8633333333333333;0.82;0.86;0.84;0.8866666666666667;0.8266666666666667;0.85;0.8166666666666667;0.8233333333333334
0.466,0.8405333333333332,0.027759763047339653,0.86;0.8266666666666667;0.88;0.85;0.8833333333333333;0.84;0.8466666666666667;0.83;0.8966666666666666;0.79;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.8766666666666667;0.8366666666666667;0.8333333333333334;0.8666666666666667;0.82;0.86;0.8266666666666667;0.8566666666666667;0.8366666666666667;0.8533333333333334;0.83;0.85;0.8766666666666667;0.8666666666666667;0.85;0.8233333333333334;0.85;0.8333333333333334;0.7866666666666666;0.8466666666666667;0.86;0.78;0.8766666666666667;0.83;0.86;0.83;0.8566666666666667;0.8033333333333333;0.87;0.8566666666666667;0.8766666666666667;0.8366666666666667;0.7833333333333333;0.8266666666666667;0.8233333333333334;0.83;0.8266666666666667;0.86;0.8666666666666667;0.8833333333333333;0.81;0.81;0.88;0.8466666666666667;0.86;0.8333333333333334;0.8333333333333334;0.8;0.8466666666666667;0.7833333333333333;0.8466666666666667;0.79;0.8;0.8366666666666667;0.8366666666666667;0.86;0.76;0.8966666666666666;0.8333333333333334;0.8766666666666667;0.8266666666666667;0.8033333333333333;0.8066666666666666;0.8233333333333334;0.8866666666666667;0.8633333333333333;0.8133333333333334;0.8466666666666667;0.79;0.8766666666666667;0.8333333333333334;0.8566666666666667;0.8233333333333334;0.8533333333333334;0.8566666666666667;0.86;0.8533333333333334;0.8733333333333333;0.81;0.8366666666666667;0.8566666666666667;0.8266666666666667;0.85;0.82;0.84;0.8266666666666667
