1-p,mean,std,detailed_res
0.586,0.5879666666666666,0.1858583062443,0.7366666666666667;0.17333333333333334;0.19666666666666666;0.6633333333333333;0.7333333333333333;0.74;0.5966666666666667;0.6966666666666667;0.6733333333333333;0.6833333333333333;0.7366666666666667;0.6466666666666666;0.61;0.6633333333333333;0.6533333333333333;0.28;0.6133333333333333;0.7166666666666667;0.5333333333333333;0.6266666666666667;0.6933333333333334;0.5733333333333334;0.006666666666666667;0.62;0.7166666666666667;0.45;0.69;0.68;0.55;0.5533333333333333;0.6133333333333333;0.6733333333333333;0.6233333333333333;0.6866666666666666;0.7066666666666667;0.5966666666666667;0.51;0.67;0.59;0.48;0.6433333333333333;0.67;0.05333333333333334;0.7233333333333334;0.6666666666666666;0.6933333333333334;0.65;0.6166666666666667;0.6333333333333333;0.7566666666666667;0.6833333333333333;0.7033333333333334;0.7066666666666667;0.76;0.7166666666666667;0.5966666666666667;0.7066666666666667;0.6633333333333333;0.65;0.06333333333333334;0.5433333333333333;0.0;0.15;0.6;0.7433333333333333;0.6333333333333333;0.61;0.6333333333333333;0.56;0.69;0.5566666666666666;0.5833333333333334;0.67;0.7166666666666667;0.6833333333333333;0.75;0.6066666666666667;0.71;0.6933333333333334;0.10666666666666667;0.6833333333333333;0.0;0.6433333333333333;0.7233333333333334;0.6366666666666667;0.64;0.62;0.7366666666666667;0.6833333333333333;0.5833333333333334;0.5966666666666667;0.67;0.59;0.6133333333333333;0.6333333333333333;0.6166666666666667;0.6033333333333334;0.6166666666666667;0.006666666666666667;0.6466666666666666
0.5865,0.6317333333333333,0.15243175522180408,0.6;0.5866666666666667;0.7166666666666667;0.6833333333333333;0.72;0.6333333333333333;0.63;0.7;0.65;0.7033333333333334;0.5366666666666666;0.64;0.6733333333333333;0.73;0.68;0.6833333333333333;0.66;0.65;0.6733333333333333;0.6;0.7;0.6766666666666666;0.7433333333333333;0.63;0.7233333333333334;0.7133333333333334;0.7133333333333334;0.6133333333333333;0.62;0.66;0.5533333333333333;0.7133333333333334;0.68;0.0;0.72;0.6466666666666666;0.64;0.7533333333333333;0.6466666666666666;0.5233333333333333;0.0;0.71;0.6933333333333334;0.72;0.6633333333333333;0.6733333333333333;0.61;0.66;0.61;0.61;0.6866666666666666;0.7033333333333334;0.6433333333333333;0.6933333333333334;0.67;0.6933333333333334;0.72;0.61;0.72;0.6066666666666667;0.68;0.68;0.0;0.013333333333333334;0.71;0.5766666666666667;0.6033333333333334;0.6433333333333333;0.6566666666666666;0.7666666666666667;0.6933333333333334;0.6366666666666667;0.7433333333333333;0.7166666666666667;0.67;0.7233333333333334;0.6633333333333333;0.6966666666666667;0.17;0.6966666666666667;0.65;0.7366666666666667;0.25;0.68;0.64;0.6966666666666667;0.7733333333333333;0.56;0.6766666666666666;0.7033333333333334;0.57;0.5633333333333334;0.6366666666666667;0.6266666666666667;0.73;0.7633333333333333;0.68;0.6333333333333333;0.7366666666666667;0.61
0.587,0.5640333333333333,0.21691744205265437,0.7166666666666667;0.12;0.67;0.65;0.6466666666666666;0.54;0.6233333333333333;0.5766666666666667;0.02666666666666667;0.7166666666666667;0.24333333333333335;0.6333333333333333;0.66;0.09333333333333334;0.6833333333333333;0.6866666666666666;0.65;0.6866666666666666;0.6166666666666667;0.6;0.6533333333333333;0.016666666666666666;0.12666666666666668;0.016666666666666666;0.68;0.6633333333333333;0.71;0.66;0.016666666666666666;0.6066666666666667;0.6966666666666667;0.6266666666666667;0.6466666666666666;0.0;0.6066666666666667;0.6666666666666666;0.6966666666666667;0.6366666666666667;0.67;0.6066666666666667;0.6066666666666667;0.69;0.7266666666666667;0.6433333333333333;0.62;0.65;0.6766666666666666;0.6966666666666667;0.57;0.5966666666666667;0.65;0.6833333333333333;0.7166666666666667;0.17;0.67;0.6133333333333333;0.59;0.0;0.73;0.6166666666666667;0.5933333333333334;0.023333333333333334;0.2;0.7366666666666667;0.81;0.6366666666666667;0.6366666666666667;0.6733333333333333;0.08333333333333333;0.6733333333333333;0.6866666666666666;0.68;0.6366666666666667;0.6266666666666667;0.7266666666666667;0.6766666666666666;0.61;0.53;0.5766666666666667;0.68;0.7533333333333333;0.6466666666666666;0.61;0.7066666666666667;0.6366666666666667;0.72;0.6466666666666666;0.5933333333333334;0.6;0.7166666666666667;0.67;0.7133333333333334;0.7033333333333334;0.006666666666666667;0.6733333333333333;0.5433333333333333;0.6433333333333333;0.20666666666666667;0.62;0.7366666666666667
0.5875,0.5899,0.19616572075671124,0.6333333333333333;0.6533333333333333;0.6333333333333333;0.61;0.5266666666666666;0.0;0.6866666666666666;0.72;0.11;0.6666666666666666;0.7066666666666667;0.10333333333333333;0.7266666666666667;0.6333333333333333;0.18333333333333332;0.6033333333333334;0.5966666666666667;0.6266666666666667;0.0;0.6566666666666666;0.6466666666666666;0.49333333333333335;0.6833333333333333;0.6333333333333333;0.57;0.7;0.6966666666666667;0.6566666666666666;0.65;0.16333333333333333;0.54;0.71;0.6933333333333334;0.6933333333333334;0.6866666666666666;0.7;0.69;0.65;0.6433333333333333;0.6933333333333334;0.5566666666666666;0.26;0.6766666666666666;0.6866666666666666;0.64;0.18;0.68;0.75;0.09666666666666666;0.5966666666666667;0.62;0.6733333333333333;0.7;0.6133333333333333;0.68;0.7366666666666667;0.6566666666666666;0.6133333333333333;0.6433333333333333;0.6233333333333333;0.6766666666666666;0.72;0.7133333333333334;0.6433333333333333;0.6433333333333333;0.6833333333333333;0.72;0.63;0.7033333333333334;0.7566666666666667;0.6133333333333333;0.13666666666666666;0.6733333333333333;0.09333333333333334;0.7;0.7233333333333334;0.69;0.6166666666666667;0.7433333333333333;0.69;0.7033333333333334;0.68;0.7;0.6633333333333333;0.69;0.62;0.71;0.6266666666666667;0.7066666666666667;0.0;0.0;0.6066666666666667;0.68;0.6566666666666666;0.7066666666666667;0.64;0.67;0.6966666666666667;0.6666666666666666;0.6433333333333333
0.588,0.5922999999999999,0.19264515162454635,0.7033333333333334;0.7;0.65;0.6433333333333333;0.6633333333333333;0.7266666666666667;0.5933333333333334;0.0;0.06;0.66;0.6133333333333333;0.6533333333333333;0.6333333333333333;0.5766666666666667;0.6833333333333333;0.6666666666666666;0.6166666666666667;0.7066666666666667;0.73;0.75;0.5933333333333334;0.6533333333333333;0.56;0.73;0.6966666666666667;0.7233333333333334;0.6633333333333333;0.7033333333333334;0.5266666666666666;0.10333333333333333;0.68;0.04;0.7533333333333333;0.6433333333333333;0.7233333333333334;0.6666666666666666;0.57;0.61;0.6033333333333334;0.6833333333333333;0.7;0.5933333333333334;0.68;0.7;0.32;0.6166666666666667;0.66;0.72;0.7366666666666667;0.69;0.75;0.5833333333333334;0.6766666666666666;0.02;0.7266666666666667;0.6366666666666667;0.57;0.0;0.6566666666666666;0.62;0.6733333333333333;0.7066666666666667;0.6833333333333333;0.013333333333333334;0.6733333333333333;0.6333333333333333;0.5833333333333334;0.06333333333333334;0.5;0.6266666666666667;0.18666666666666668;0.7033333333333334;0.7633333333333333;0.6633333333333333;0.6333333333333333;0.6833333333333333;0.6466666666666666;0.6033333333333334;0.69;0.75;0.61;0.5833333333333334;0.6966666666666667;0.7166666666666667;0.68;0.73;0.006666666666666667;0.6166666666666667;0.6433333333333333;0.5733333333333334;0.6133333333333333;0.6466666666666666;0.5966666666666667;0.56;0.7033333333333334;0.6466666666666666;0.6033333333333334;0.6833333333333333;0.7;0.5266666666666666
0.5885,0.5727,0.20065819195836485,0.7333333333333333;0.64;0.68;0.6066666666666667;0.66;0.57;0.6466666666666666;0.67;0.6633333333333333;0.1;0.11333333333333333;0.61;0.6133333333333333;0.5633333333333334;0.6533333333333333;0.6466666666666666;0.67;0.5933333333333334;0.6466666666666666;0.0;0.64;0.65;0.7133333333333334;0.043333333333333335;0.61;0.6733333333333333;0.6066666666666667;0.0;0.7;0.08666666666666667;0.7133333333333334;0.6966666666666667;0.77;0.66;0.6766666666666666;0.59;0.6233333333333333;0.68;0.6233333333333333;0.6733333333333333;0.6066666666666667;0.5833333333333334;0.5466666666666666;0.52;0.6733333333333333;0.5933333333333334;0.5933333333333334;0.71;0.6933333333333334;0.016666666666666666;0.6866666666666666;0.6733333333333333;0.64;0.6166666666666667;0.19;0.6766666666666666;0.7033333333333334;0.6933333333333334;0.6333333333333333;0.61;0.7333333333333333;0.6466666666666666;0.7233333333333334;0.6066666666666667;0.55;0.69;0.7333333333333333;0.6566666666666666;0.6333333333333333;0.64;0.7;0.68;0.5866666666666667;0.7233333333333334;0.006666666666666667;0.5766666666666667;0.6366666666666667;0.023333333333333334;0.6666666666666666;0.68;0.6166666666666667;0.6233333333333333;0.64;0.61;0.0;0.5933333333333334;0.11333333333333333;0.7033333333333334;0.5766666666666667;0.48333333333333334;0.65;0.6933333333333334;0.6933333333333334;0.7133333333333334;0.7233333333333334;0.5666666666666667;0.6066666666666667;0.6033333333333334;0.7;0.2966666666666667
0.589,0.5923333333333334,0.19922098283062453,0.6533333333333333;0.5533333333333333;0.7;0.6566666666666666;0.5633333333333334;0.6633333333333333;0.6233333333333333;0.7;0.6466666666666666;0.7233333333333334;0.6566666666666666;0.6933333333333334;0.59;0.7033333333333334;0.6;0.69;0.7033333333333334;0.63;0.6966666666666667;0.6733333333333333;0.6733333333333333;0.7033333333333334;0.7366666666666667;0.7066666666666667;0.64;0.7833333333333333;0.6866666666666666;0.6733333333333333;0.6566666666666666;0.61;0.7133333333333334;0.6233333333333333;0.6966666666666667;0.6633333333333333;0.69;0.74;0.6533333333333333;0.5966666666666667;0.63;0.023333333333333334;0.6066666666666667;0.17;0.016666666666666666;0.6033333333333334;0.6066666666666667;0.59;0.63;0.58;0.65;0.62;0.043333333333333335;0.6366666666666667;0.7333333333333333;0.6733333333333333;0.5733333333333334;0.7433333333333333;0.7233333333333334;0.6766666666666666;0.023333333333333334;0.6933333333333334;0.52;0.65;0.7033333333333334;0.68;0.7066666666666667;0.6966666666666667;0.6666666666666666;0.5966666666666667;0.7233333333333334;0.72;0.65;0.6766666666666666;0.21333333333333335;0.65;0.63;0.6433333333333333;0.013333333333333334;0.5266666666666666;0.7133333333333334;0.6933333333333334;0.6266666666666667;0.7066666666666667;0.64;0.0;0.6633333333333333;0.5633333333333334;0.6133333333333333;0.72;0.7033333333333334;0.0;0.0;0.6466666666666666;0.74;0.6233333333333333;0.6733333333333333;0.68;0.6933333333333334;0.58;0.66;0.013333333333333334
0.5895,0.6016333333333334,0.16609869555979861,0.6566666666666666;0.5466666666666666;0.68;0.6633333333333333;0.57;0.6133333333333333;0.6133333333333333;0.6966666666666667;0.66;0.6733333333333333;0.6133333333333333;0.6766666666666666;0.0;0.69;0.6433333333333333;0.7033333333333334;0.013333333333333334;0.15666666666666668;0.58;0.6666666666666666;0.6166666666666667;0.7533333333333333;0.6533333333333333;0.6866666666666666;0.7166666666666667;0.68;0.5666666666666667;0.63;0.5966666666666667;0.006666666666666667;0.6666666666666666;0.5666666666666667;0.6633333333333333;0.68;0.6066666666666667;0.5933333333333334;0.6433333333333333;0.20666666666666667;0.7033333333333334;0.5366666666666666;0.67;0.67;0.6633333333333333;0.6366666666666667;0.6333333333333333;0.7566666666666667;0.6633333333333333;0.6466666666666666;0.23666666666666666;0.5733333333333334;0.71;0.68;0.63;0.7866666666666666;0.6933333333333334;0.6166666666666667;0.5433333333333333;0.57;0.66;0.6266666666666667;0.73;0.7133333333333334;0.5933333333333334;0.69;0.6933333333333334;0.69;0.7166666666666667;0.76;0.7466666666666667;0.6333333333333333;0.6;0.61;0.5933333333333334;0.5533333333333333;0.0;0.6233333333333333;0.6633333333333333;0.7566666666666667;0.6866666666666666;0.6166666666666667;0.6833333333333333;0.6433333333333333;0.0;0.6933333333333334;0.69;0.5366666666666666;0.5966666666666667;0.57;0.6933333333333334;0.5666666666666667;0.6233333333333333;0.6066666666666667;0.6;0.6666666666666666;0.73;0.59;0.5666666666666667;0.6533333333333333;0.64;0.5866666666666667
0.59,0.5933999999999999,0.18232814130328623,0.68;0.7;0.6333333333333333;0.006666666666666667;0.7133333333333334;0.5833333333333334;0.57;0.5433333333333333;0.5933333333333334;0.5933333333333334;0.6233333333333333;0.0;0.7366666666666667;0.6566666666666666;0.6966666666666667;0.6266666666666667;0.6966666666666667;0.74;0.5833333333333334;0.006666666666666667;0.7133333333333334;0.6666666666666666;0.7133333333333334;0.6266666666666667;0.6266666666666667;0.6833333333333333;0.6466666666666666;0.6066666666666667;0.68;0.68;0.5466666666666666;0.6166666666666667;0.04666666666666667;0.6866666666666666;0.62;0.7333333333333333;0.6366666666666667;0.56;0.6233333333333333;0.65;0.5966666666666667;0.68;0.5166666666666667;0.65;0.7366666666666667;0.64;0.0;0.63;0.6566666666666666;0.67;0.5766666666666667;0.7166666666666667;0.6933333333333334;0.6633333333333333;0.65;0.73;0.77;0.62;0.6766666666666666;0.62;0.6733333333333333;0.6833333333333333;0.5366666666666666;0.6233333333333333;0.006666666666666667;0.74;0.6633333333333333;0.6633333333333333;0.6466666666666666;0.6833333333333333;0.7;0.64;0.5633333333333334;0.6166666666666667;0.6833333333333333;0.6866666666666666;0.6866666666666666;0.6466666666666666;0.63;0.6166666666666667;0.6466666666666666;0.6;0.6766666666666666;0.6733333333333333;0.6233333333333333;0.6266666666666667;0.6166666666666667;0.03333333333333333;0.5833333333333334;0.6466666666666666;0.6666666666666666;0.65;0.5533333333333333;0.6133333333333333;0.64;0.25666666666666665;0.65;0.6966666666666667;0.6566666666666666;0.0
0.5905,0.6096999999999999,0.15628044236777253,0.56;0.6933333333333334;0.7366666666666667;0.013333333333333334;0.7366666666666667;0.54;0.61;0.7166666666666667;0.6633333333333333;0.6366666666666667;0.6233333333333333;0.6;0.7133333333333334;0.5166666666666667;0.6266666666666667;0.6833333333333333;0.6066666666666667;0.63;0.61;0.6933333333333334;0.6533333333333333;0.6566666666666666;0.5733333333333334;0.6233333333333333;0.6733333333333333;0.5533333333333333;0.6833333333333333;0.6833333333333333;0.6666666666666666;0.65;0.6966666666666667;0.67;0.006666666666666667;0.6166666666666667;0.6266666666666667;0.6566666666666666;0.5333333333333333;0.6966666666666667;0.18666666666666668;0.6766666666666666;0.71;0.7;0.42333333333333334;0.6533333333333333;0.7266666666666667;0.72;0.66;0.58;0.67;0.73;0.6566666666666666;0.7;0.0;0.6933333333333334;0.5266666666666666;0.51;0.6166666666666667;0.03333333333333333;0.6233333333333333;0.5;0.6933333333333334;0.6333333333333333;0.6166666666666667;0.6666666666666666;0.6566666666666666;0.7366666666666667;0.013333333333333334;0.6033333333333334;0.5966666666666667;0.6966666666666667;0.6966666666666667;0.66;0.5766666666666667;0.78;0.61;0.7033333333333334;0.62;0.5766666666666667;0.5766666666666667;0.7;0.7033333333333334;0.6166666666666667;0.6466666666666666;0.5933333333333334;0.6233333333333333;0.59;0.69;0.6633333333333333;0.7433333333333333;0.6066666666666667;0.61;0.6466666666666666;0.7066666666666667;0.72;0.6666666666666666;0.6633333333333333;0.5966666666666667;0.6433333333333333;0.6966666666666667;0.7033333333333334
0.591,0.5686333333333333,0.20060801745360696,0.5933333333333334;0.08666666666666667;0.65;0.6133333333333333;0.65;0.72;0.71;0.6933333333333334;0.6866666666666666;0.57;0.6233333333333333;0.7;0.006666666666666667;0.6633333333333333;0.17;0.6366666666666667;0.6466666666666666;0.63;0.7733333333333333;0.6866666666666666;0.5533333333333333;0.6033333333333334;0.7133333333333334;0.5766666666666667;0.65;0.7066666666666667;0.6233333333333333;0.6133333333333333;0.6266666666666667;0.67;0.6633333333333333;0.5533333333333333;0.5633333333333334;0.5733333333333334;0.6566666666666666;0.25666666666666665;0.6533333333333333;0.5433333333333333;0.08666666666666667;0.6266666666666667;0.6733333333333333;0.02;0.5933333333333334;0.7266666666666667;0.62;0.06333333333333334;0.6033333333333334;0.69;0.006666666666666667;0.5766666666666667;0.6033333333333334;0.6333333333333333;0.6266666666666667;0.5933333333333334;0.6;0.7066666666666667;0.61;0.13333333333333333;0.6633333333333333;0.6466666666666666;0.62;0.67;0.7666666666666667;0.6466666666666666;0.6466666666666666;0.6366666666666667;0.6033333333333334;0.006666666666666667;0.6266666666666667;0.15333333333333332;0.6033333333333334;0.7166666666666667;0.7266666666666667;0.6466666666666666;0.6366666666666667;0.67;0.6633333333333333;0.6633333333333333;0.6433333333333333;0.6266666666666667;0.2;0.73;0.09;0.68;0.6466666666666666;0.59;0.6166666666666667;0.7066666666666667;0.66;0.5766666666666667;0.59;0.7233333333333334;0.64;0.59;0.6533333333333333;0.0;0.72;0.7366666666666667;0.75;0.5766666666666667
0.5915,0.5923,0.1799732665333012,0.5966666666666667;0.67;0.69;0.7566666666666667;0.64;0.65;0.6666666666666666;0.63;0.7033333333333334;0.7133333333333334;0.6866666666666666;0.0;0.5433333333333333;0.6233333333333333;0.17333333333333334;0.6266666666666667;0.7033333333333334;0.6866666666666666;0.17666666666666667;0.69;0.73;0.6533333333333333;0.6566666666666666;0.67;0.01;0.30666666666666664;0.66;0.7366666666666667;0.13333333333333333;0.6333333333333333;0.6666666666666666;0.6866666666666666;0.11666666666666667;0.6466666666666666;0.7066666666666667;0.6533333333333333;0.6433333333333333;0.73;0.6266666666666667;0.7233333333333334;0.63;0.7033333333333334;0.6233333333333333;0.6166666666666667;0.5566666666666666;0.6566666666666666;0.5866666666666667;0.6366666666666667;0.6766666666666666;0.7033333333333334;0.72;0.0;0.5966666666666667;0.6966666666666667;0.59;0.63;0.6766666666666666;0.013333333333333334;0.7133333333333334;0.6;0.006666666666666667;0.6166666666666667;0.58;0.6133333333333333;0.6266666666666667;0.6466666666666666;0.58;0.6666666666666666;0.65;0.66;0.6333333333333333;0.6933333333333334;0.6766666666666666;0.6;0.64;0.6166666666666667;0.75;0.64;0.61;0.68;0.6066666666666667;0.6633333333333333;0.62;0.5933333333333334;0.6733333333333333;0.74;0.59;0.6466666666666666;0.68;0.68;0.58;0.5633333333333334;0.6533333333333333;0.7266666666666667;0.68;0.6133333333333333;0.6633333333333333;0.22666666666666666;0.57;0.63
0.592,0.5363333333333333,0.23476820719831532,0.6133333333333333;0.04666666666666667;0.6766666666666666;0.68;0.69;0.72;0.7033333333333334;0.5466666666666666;0.77;0.013333333333333334;0.7233333333333334;0.6433333333333333;0.0;0.6233333333333333;0.6566666666666666;0.5966666666666667;0.64;0.0;0.7166666666666667;0.6466666666666666;0.66;0.6533333333333333;0.7;0.02666666666666667;0.6166666666666667;0.57;0.02666666666666667;0.11333333333333333;0.6933333333333334;0.5466666666666666;0.6466666666666666;0.68;0.6366666666666667;0.6766666666666666;0.71;0.56;0.08333333333333333;0.7133333333333334;0.7166666666666667;0.68;0.6066666666666667;0.0;0.6666666666666666;0.006666666666666667;0.52;0.6533333333333333;0.6133333333333333;0.62;0.5866666666666667;0.17666666666666667;0.6633333333333333;0.67;0.62;0.6833333333333333;0.62;0.5433333333333333;0.5833333333333334;0.6733333333333333;0.6333333333333333;0.6833333333333333;0.5533333333333333;0.5633333333333334;0.7433333333333333;0.7066666666666667;0.66;0.5833333333333334;0.6433333333333333;0.5866666666666667;0.5866666666666667;0.6866666666666666;0.05;0.66;0.6666666666666666;0.5433333333333333;0.0;0.7;0.66;0.006666666666666667;0.6666666666666666;0.58;0.6366666666666667;0.6433333333333333;0.64;0.5466666666666666;0.6633333333333333;0.6833333333333333;0.5866666666666667;0.6366666666666667;0.6466666666666666;0.08333333333333333;0.6533333333333333;0.6133333333333333;0.006666666666666667;0.6833333333333333;0.02666666666666667;0.20666666666666667;0.62;0.6733333333333333;0.6633333333333333;0.6333333333333333
