1-p,mean,std,detailed_res
0.35,0.7711333333333333,0.13617735168195594,0.84;0.8633333333333333;0.44333333333333336;0.8366666666666667;0.82;0.84;0.7666666666666667;0.86;0.7733333333333333;0.7466666666666667;0.4633333333333333;0.7766666666666666;0.87;0.7766666666666666;0.7366666666666667;0.8033333333333333;0.8066666666666666;0.7433333333333333;0.7966666666666666;0.7766666666666666;0.8066666666666666;0.79;0.82;0.7733333333333333;0.7466666666666667;0.7366666666666667;0.8533333333333334;0.8533333333333334;0.7666666666666667;0.78;0.84;0.22;0.8366666666666667;0.82;0.8333333333333334;0.79;0.83;0.75;0.4;0.8366666666666667;0.8566666666666667;0.8;0.44333333333333336;0.82;0.7166666666666667;0.8633333333333333;0.7833333333333333;0.8333333333333334;0.7866666666666666;0.75;0.6966666666666667;0.84;0.8533333333333334;0.81;0.86;0.8733333333333333;0.7966666666666666;0.8566666666666667;0.85;0.8;0.8;0.86;0.85;0.8133333333333334;0.84;0.7933333333333333;0.24666666666666667;0.30666666666666664;0.76;0.7766666666666666;0.8233333333333334;0.79;0.7866666666666666;0.85;0.7966666666666666;0.8733333333333333;0.8433333333333334;0.7733333333333333;0.8533333333333334;0.36666666666666664;0.7833333333333333;0.83;0.8366666666666667;0.8;0.8566666666666667;0.37666666666666665;0.8233333333333334;0.76;0.78;0.76;0.85;0.8233333333333334;0.86;0.85;0.8033333333333333;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.8433333333333334;0.8166666666666667
0.3505,0.7525666666666667,0.17922292450093172,0.83;0.8366666666666667;0.8433333333333334;0.73;0.78;0.2966666666666667;0.8266666666666667;0.87;0.8433333333333334;0.77;0.8433333333333334;0.8233333333333334;0.38666666666666666;0.7866666666666666;0.8566666666666667;0.8533333333333334;0.8133333333333334;0.7533333333333333;0.7866666666666666;0.7733333333333333;0.8466666666666667;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.8433333333333334;0.35333333333333333;0.8066666666666666;0.69;0.8466666666666667;0.42;0.8533333333333334;0.16;0.8433333333333334;0.81;0.8766666666666667;0.22333333333333333;0.85;0.7633333333333333;0.86;0.8433333333333334;0.79;0.85;0.81;0.23333333333333334;0.82;0.85;0.78;0.29;0.8733333333333333;0.7266666666666667;0.8133333333333334;0.7766666666666666;0.8566666666666667;0.7433333333333333;0.8566666666666667;0.8466666666666667;0.8066666666666666;0.8633333333333333;0.8166666666666667;0.7833333333333333;0.8833333333333333;0.83;0.8266666666666667;0.8766666666666667;0.8133333333333334;0.7566666666666667;0.8;0.88;0.78;0.88;0.86;0.85;0.78;0.82;0.81;0.8333333333333334;0.7866666666666666;0.7933333333333333;0.8233333333333334;0.81;0.86;0.8333333333333334;0.4;0.81;0.04666666666666667;0.81;0.8;0.7466666666666667;0.8033333333333333;0.36333333333333334;0.6966666666666667;0.84;0.7433333333333333;0.30333333333333334;0.7866666666666666;0.8433333333333334;0.78;0.7233333333333334;0.8233333333333334;0.8366666666666667
0.351,0.7574333333333334,0.16522365649829526,0.78;0.8266666666666667;0.8133333333333334;0.8766666666666667;0.78;0.7966666666666666;0.83;0.7933333333333333;0.7366666666666667;0.8433333333333334;0.83;0.3333333333333333;0.8033333333333333;0.8166666666666667;0.85;0.8333333333333334;0.7566666666666667;0.7233333333333334;0.83;0.7333333333333333;0.7366666666666667;0.36333333333333334;0.87;0.8166666666666667;0.7533333333333333;0.84;0.8233333333333334;0.8333333333333334;0.82;0.8333333333333334;0.04666666666666667;0.87;0.3933333333333333;0.15666666666666668;0.82;0.83;0.8466666666666667;0.7133333333333334;0.7966666666666666;0.8;0.7466666666666667;0.8566666666666667;0.4066666666666667;0.83;0.7333333333333333;0.82;0.7733333333333333;0.8233333333333334;0.72;0.38333333333333336;0.8466666666666667;0.8333333333333334;0.7533333333333333;0.8666666666666667;0.8533333333333334;0.85;0.7666666666666667;0.8233333333333334;0.8266666666666667;0.8066666666666666;0.8533333333333334;0.81;0.7466666666666667;0.7666666666666667;0.86;0.7466666666666667;0.86;0.8366666666666667;0.8666666666666667;0.8066666666666666;0.7766666666666666;0.8;0.7833333333333333;0.8166666666666667;0.7733333333333333;0.84;0.8833333333333333;0.36333333333333334;0.84;0.7933333333333333;0.8266666666666667;0.7733333333333333;0.7433333333333333;0.8366666666666667;0.8133333333333334;0.82;0.08;0.83;0.79;0.7833333333333333;0.8466666666666667;0.8633333333333333;0.84;0.8033333333333333;0.79;0.7533333333333333;0.8133333333333334;0.8366666666666667;0.81;0.39666666666666667
0.3515,0.7486,0.16525884074519115,0.37333333333333335;0.7933333333333333;0.7866666666666666;0.8633333333333333;0.7533333333333333;0.8033333333333333;0.7533333333333333;0.8;0.8066666666666666;0.81;0.8466666666666667;0.8133333333333334;0.7266666666666667;0.82;0.8466666666666667;0.8266666666666667;0.4066666666666667;0.8233333333333334;0.41333333333333333;0.8266666666666667;0.7166666666666667;0.77;0.86;0.78;0.7933333333333333;0.39666666666666667;0.8533333333333334;0.8133333333333334;0.79;0.22;0.7633333333333333;0.7833333333333333;0.84;0.7566666666666667;0.7966666666666666;0.8633333333333333;0.8166666666666667;0.7433333333333333;0.4166666666666667;0.8133333333333334;0.7833333333333333;0.77;0.7566666666666667;0.8666666666666667;0.8433333333333334;0.27666666666666667;0.2733333333333333;0.2833333333333333;0.8666666666666667;0.85;0.8333333333333334;0.8233333333333334;0.7533333333333333;0.79;0.8333333333333334;0.6933333333333334;0.83;0.8633333333333333;0.77;0.7766666666666666;0.78;0.85;0.8566666666666667;0.83;0.25;0.7566666666666667;0.83;0.8733333333333333;0.7766666666666666;0.8033333333333333;0.8033333333333333;0.8533333333333334;0.78;0.8533333333333334;0.8433333333333334;0.85;0.8733333333333333;0.8633333333333333;0.82;0.87;0.7633333333333333;0.8266666666666667;0.8666666666666667;0.81;0.7966666666666666;0.69;0.85;0.8166666666666667;0.77;0.8466666666666667;0.8766666666666667;0.7833333333333333;0.4033333333333333;0.2733333333333333;0.7366666666666667;0.43;0.77;0.87;0.8333333333333334;0.8133333333333334
0.352,0.7550333333333334,0.1607389152908806,0.8466666666666667;0.84;0.87;0.8433333333333334;0.8133333333333334;0.8;0.8166666666666667;0.7433333333333333;0.77;0.43;0.7333333333333333;0.76;0.82;0.2733333333333333;0.75;0.8266666666666667;0.8;0.7866666666666666;0.7066666666666667;0.7833333333333333;0.8033333333333333;0.7533333333333333;0.8466666666666667;0.84;0.89;0.82;0.8866666666666667;0.7966666666666666;0.84;0.8766666666666667;0.7666666666666667;0.3566666666666667;0.8166666666666667;0.8066666666666666;0.8333333333333334;0.38333333333333336;0.7366666666666667;0.78;0.8266666666666667;0.77;0.8666666666666667;0.7566666666666667;0.23;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.8033333333333333;0.85;0.7533333333333333;0.24666666666666667;0.86;0.85;0.8333333333333334;0.8733333333333333;0.7166666666666667;0.71;0.7566666666666667;0.84;0.8;0.8066666666666666;0.8333333333333334;0.8333333333333334;0.8466666666666667;0.78;0.8133333333333334;0.35;0.7566666666666667;0.8766666666666667;0.83;0.7166666666666667;0.7566666666666667;0.76;0.8433333333333334;0.8866666666666667;0.7866666666666666;0.8433333333333334;0.7633333333333333;0.84;0.83;0.74;0.8633333333333333;0.8433333333333334;0.4166666666666667;0.37;0.8333333333333334;0.7466666666666667;0.79;0.88;0.7966666666666666;0.78;0.8233333333333334;0.8533333333333334;0.8233333333333334;0.8566666666666667;0.7933333333333333;0.18666666666666668;0.7666666666666667;0.2866666666666667;0.8266666666666667;0.73
0.3525,0.7365,0.18103859318449814,0.8566666666666667;0.9;0.7933333333333333;0.8666666666666667;0.8433333333333334;0.7966666666666666;0.8033333333333333;0.7933333333333333;0.7266666666666667;0.7966666666666666;0.44666666666666666;0.7833333333333333;0.8166666666666667;0.05;0.7733333333333333;0.17;0.7633333333333333;0.7366666666666667;0.8366666666666667;0.39;0.7533333333333333;0.7533333333333333;0.8566666666666667;0.21333333333333335;0.7366666666666667;0.78;0.7966666666666666;0.8466666666666667;0.76;0.7;0.8066666666666666;0.6633333333333333;0.8633333333333333;0.82;0.2733333333333333;0.4166666666666667;0.73;0.6833333333333333;0.8833333333333333;0.8133333333333334;0.10666666666666667;0.7533333333333333;0.8833333333333333;0.84;0.8666666666666667;0.8;0.86;0.7933333333333333;0.7966666666666666;0.7833333333333333;0.78;0.8066666666666666;0.8733333333333333;0.7733333333333333;0.8233333333333334;0.8333333333333334;0.79;0.8433333333333334;0.8266666666666667;0.7266666666666667;0.8333333333333334;0.7133333333333334;0.7633333333333333;0.8366666666666667;0.7766666666666666;0.38333333333333336;0.35;0.8266666666666667;0.81;0.8933333333333333;0.7966666666666666;0.85;0.85;0.8233333333333334;0.8366666666666667;0.75;0.7533333333333333;0.8033333333333333;0.8333333333333334;0.83;0.8;0.38;0.8233333333333334;0.8566666666666667;0.2833333333333333;0.8133333333333334;0.4166666666666667;0.7333333333333333;0.8433333333333334;0.87;0.82;0.8566666666666667;0.7;0.7866666666666666;0.7666666666666667;0.79;0.8;0.75;0.83;0.7633333333333333
0.353,0.7489666666666666,0.15492915585303282,0.3933333333333333;0.7766666666666666;0.78;0.8433333333333334;0.8266666666666667;0.8033333333333333;0.81;0.8366666666666667;0.7333333333333333;0.8733333333333333;0.7866666666666666;0.39666666666666667;0.8233333333333334;0.2866666666666667;0.7966666666666666;0.82;0.82;0.41;0.8633333333333333;0.7733333333333333;0.8333333333333334;0.9;0.78;0.78;0.7166666666666667;0.7966666666666666;0.8766666666666667;0.8;0.75;0.8233333333333334;0.79;0.8233333333333334;0.8366666666666667;0.7866666666666666;0.7233333333333334;0.83;0.7833333333333333;0.8033333333333333;0.8566666666666667;0.7666666666666667;0.7966666666666666;0.7933333333333333;0.26666666666666666;0.8066666666666666;0.7066666666666667;0.82;0.8733333333333333;0.8233333333333334;0.71;0.7866666666666666;0.78;0.8366666666666667;0.7833333333333333;0.44333333333333336;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.7766666666666666;0.8366666666666667;0.38666666666666666;0.8166666666666667;0.25333333333333335;0.83;0.45;0.8566666666666667;0.74;0.8466666666666667;0.8466666666666667;0.86;0.7466666666666667;0.8233333333333334;0.38;0.8366666666666667;0.8433333333333334;0.7866666666666666;0.8266666666666667;0.43333333333333335;0.7233333333333334;0.86;0.8466666666666667;0.8033333333333333;0.8166666666666667;0.8433333333333334;0.3933333333333333;0.78;0.8;0.8066666666666666;0.84;0.7666666666666667;0.7866666666666666;0.7433333333333333;0.8766666666666667;0.7266666666666667;0.8233333333333334;0.8466666666666667;0.73;0.27;0.84;0.8166666666666667;0.7866666666666666
0.3535,0.7674666666666667,0.1444984582770503,0.7933333333333333;0.4066666666666667;0.44;0.8266666666666667;0.8566666666666667;0.8166666666666667;0.39;0.7266666666666667;0.8333333333333334;0.77;0.8666666666666667;0.8233333333333334;0.75;0.8366666666666667;0.7866666666666666;0.38;0.42;0.78;0.7833333333333333;0.74;0.8666666666666667;0.7966666666666666;0.8633333333333333;0.85;0.82;0.8766666666666667;0.7566666666666667;0.78;0.8333333333333334;0.87;0.84;0.7933333333333333;0.8166666666666667;0.8133333333333334;0.84;0.8133333333333334;0.7233333333333334;0.83;0.7933333333333333;0.84;0.7533333333333333;0.79;0.8833333333333333;0.7666666666666667;0.09666666666666666;0.8066666666666666;0.8066666666666666;0.7533333333333333;0.8366666666666667;0.8533333333333334;0.7766666666666666;0.8233333333333334;0.9266666666666666;0.83;0.8633333333333333;0.8466666666666667;0.81;0.8233333333333334;0.83;0.8366666666666667;0.7966666666666666;0.7966666666666666;0.76;0.84;0.41;0.8366666666666667;0.75;0.8366666666666667;0.8733333333333333;0.7433333333333333;0.8233333333333334;0.8033333333333333;0.8433333333333334;0.8566666666666667;0.7366666666666667;0.86;0.8533333333333334;0.4066666666666667;0.84;0.8333333333333334;0.8733333333333333;0.79;0.7366666666666667;0.8166666666666667;0.44;0.8266666666666667;0.79;0.8833333333333333;0.4066666666666667;0.8633333333333333;0.7566666666666667;0.75;0.43333333333333335;0.8566666666666667;0.89;0.8466666666666667;0.6766666666666666;0.78;0.8266666666666667;0.8466666666666667
0.354,0.7250000000000001,0.19555590277746954,0.6933333333333334;0.8066666666666666;0.79;0.86;0.8266666666666667;0.7966666666666666;0.8333333333333334;0.27;0.85;0.7;0.7833333333333333;0.79;0.7733333333333333;0.8166666666666667;0.7733333333333333;0.8166666666666667;0.7966666666666666;0.8066666666666666;0.68;0.8533333333333334;0.73;0.4066666666666667;0.7833333333333333;0.82;0.8666666666666667;0.14;0.7633333333333333;0.8033333333333333;0.77;0.8166666666666667;0.78;0.8033333333333333;0.7366666666666667;0.8366666666666667;0.8033333333333333;0.8;0.7966666666666666;0.78;0.20666666666666667;0.8366666666666667;0.7833333333333333;0.7933333333333333;0.75;0.8233333333333334;0.2633333333333333;0.7833333333333333;0.7566666666666667;0.7866666666666666;0.42;0.8466666666666667;0.7766666666666666;0.8266666666666667;0.8566666666666667;0.84;0.7733333333333333;0.8433333333333334;0.72;0.7633333333333333;0.7866666666666666;0.11;0.7433333333333333;0.8133333333333334;0.37;0.81;0.8033333333333333;0.8233333333333334;0.8866666666666667;0.06666666666666667;0.8366666666666667;0.8433333333333334;0.7466666666666667;0.7933333333333333;0.8533333333333334;0.10666666666666667;0.8166666666666667;0.42;0.8666666666666667;0.81;0.7833333333333333;0.7766666666666666;0.8333333333333334;0.8333333333333334;0.8266666666666667;0.7633333333333333;0.14666666666666667;0.8;0.7366666666666667;0.7833333333333333;0.7666666666666667;0.8433333333333334;0.85;0.3933333333333333;0.81;0.7866666666666666;0.78;0.82;0.77;0.8433333333333334;0.86;0.38333333333333336
0.3545,0.7657666666666665,0.1634773888544427,0.7333333333333333;0.8233333333333334;0.84;0.8666666666666667;0.7833333333333333;0.81;0.8266666666666667;0.8333333333333334;0.77;0.18333333333333332;0.7566666666666667;0.87;0.8133333333333334;0.1;0.8333333333333334;0.81;0.7933333333333333;0.8266666666666667;0.8666666666666667;0.8533333333333334;0.74;0.8033333333333333;0.8433333333333334;0.8233333333333334;0.8233333333333334;0.82;0.8033333333333333;0.8066666666666666;0.7533333333333333;0.8233333333333334;0.8166666666666667;0.7766666666666666;0.7633333333333333;0.8;0.83;0.7866666666666666;0.8633333333333333;0.85;0.8433333333333334;0.6933333333333334;0.8333333333333334;0.7133333333333334;0.8233333333333334;0.8266666666666667;0.8433333333333334;0.7433333333333333;0.3566666666666667;0.85;0.8533333333333334;0.7066666666666667;0.7766666666666666;0.85;0.7966666666666666;0.8066666666666666;0.8266666666666667;0.7466666666666667;0.8533333333333334;0.7933333333333333;0.82;0.8333333333333334;0.8366666666666667;0.24666666666666667;0.8233333333333334;0.85;0.84;0.77;0.86;0.8366666666666667;0.86;0.84;0.78;0.7666666666666667;0.8066666666666666;0.7466666666666667;0.8833333333333333;0.83;0.82;0.7833333333333333;0.8333333333333334;0.84;0.7666666666666667;0.83;0.7033333333333334;0.76;0.8433333333333334;0.3933333333333333;0.8533333333333334;0.7666666666666667;0.8466666666666667;0.81;0.8033333333333333;0.8566666666666667;0.8633333333333333;0.7666666666666667;0.8433333333333334;0.8533333333333334;0.15333333333333332;0.41333333333333333;0.08333333333333333;0.8033333333333333
0.355,0.7335666666666667,0.1814657941443633,0.36;0.8433333333333334;0.7966666666666666;0.73;0.7533333333333333;0.78;0.7866666666666666;0.8866666666666667;0.8;0.75;0.8166666666666667;0.22;0.87;0.8233333333333334;0.84;0.77;0.8266666666666667;0.7433333333333333;0.8;0.7633333333333333;0.36666666666666664;0.4066666666666667;0.7766666666666666;0.86;0.7933333333333333;0.87;0.8066666666666666;0.43333333333333335;0.31666666666666665;0.27;0.84;0.89;0.7866666666666666;0.7633333333333333;0.84;0.8133333333333334;0.81;0.8166666666666667;0.89;0.38;0.8033333333333333;0.8433333333333334;0.7366666666666667;0.8;0.67;0.7966666666666666;0.8433333333333334;0.78;0.31;0.79;0.8266666666666667;0.82;0.8666666666666667;0.86;0.81;0.86;0.7433333333333333;0.8;0.8033333333333333;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.39;0.8366666666666667;0.19666666666666666;0.19333333333333333;0.34;0.7733333333333333;0.7633333333333333;0.8266666666666667;0.8166666666666667;0.79;0.7866666666666666;0.7033333333333334;0.22333333333333333;0.78;0.87;0.8866666666666667;0.83;0.7433333333333333;0.7266666666666667;0.8633333333333333;0.7966666666666666;0.8666666666666667;0.7433333333333333;0.8366666666666667;0.38666666666666666;0.8466666666666667;0.7866666666666666;0.7733333333333333;0.7266666666666667;0.7666666666666667;0.86;0.7733333333333333;0.76;0.78;0.8266666666666667;0.8366666666666667;0.8166666666666667;0.8333333333333334
0.3555,0.7329000000000001,0.19967287413834328,0.83;0.87;0.8333333333333334;0.7766666666666666;0.84;0.8466666666666667;0.81;0.17;0.71;0.32666666666666666;0.8133333333333334;0.8233333333333334;0.7966666666666666;0.7566666666666667;0.7866666666666666;0.7633333333333333;0.8066666666666666;0.7433333333333333;0.8333333333333334;0.7266666666666667;0.8133333333333334;0.6833333333333333;0.83;0.89;0.7933333333333333;0.7633333333333333;0.8133333333333334;0.8333333333333334;0.8466666666666667;0.43333333333333335;0.8533333333333334;0.8366666666666667;0.7766666666666666;0.8866666666666667;0.8266666666666667;0.8033333333333333;0.77;0.7766666666666666;0.7433333333333333;0.39666666666666667;0.7666666666666667;0.8333333333333334;0.7966666666666666;0.8133333333333334;0.79;0.08;0.7733333333333333;0.8066666666666666;0.26;0.8566666666666667;0.7533333333333333;0.7433333333333333;0.86;0.85;0.8433333333333334;0.79;0.37333333333333335;0.8533333333333334;0.8233333333333334;0.77;0.7466666666666667;0.7466666666666667;0.71;0.88;0.8166666666666667;0.81;0.8066666666666666;0.8233333333333334;0.25;0.8333333333333334;0.7466666666666667;0.8766666666666667;0.8633333333333333;0.78;0.8133333333333334;0.7566666666666667;0.8533333333333334;0.8666666666666667;0.81;0.74;0.84;0.8033333333333333;0.11;0.38333333333333336;0.8533333333333334;0.14;0.12;0.8166666666666667;0.7433333333333333;0.82;0.7866666666666666;0.7766666666666666;0.79;0.09;0.8666666666666667;0.7933333333333333;0.82;0.8266666666666667;0.8366666666666667;0.8733333333333333
0.356,0.7213333333333334,0.19144305796879774,0.8366666666666667;0.77;0.76;0.8533333333333334;0.2733333333333333;0.83;0.4533333333333333;0.8133333333333334;0.75;0.7933333333333333;0.7666666666666667;0.8466666666666667;0.7633333333333333;0.26;0.15333333333333332;0.84;0.8533333333333334;0.7333333333333333;0.75;0.4033333333333333;0.85;0.8333333333333334;0.73;0.8733333333333333;0.78;0.66;0.7533333333333333;0.38666666666666666;0.39666666666666667;0.8533333333333334;0.8566666666666667;0.8566666666666667;0.8566666666666667;0.7566666666666667;0.82;0.7366666666666667;0.8;0.4;0.8366666666666667;0.8333333333333334;0.8533333333333334;0.39;0.3433333333333333;0.7766666666666666;0.8033333333333333;0.8233333333333334;0.15666666666666668;0.78;0.87;0.4266666666666667;0.7833333333333333;0.8133333333333334;0.85;0.9;0.84;0.36666666666666664;0.8;0.8566666666666667;0.72;0.8133333333333334;0.7233333333333334;0.7966666666666666;0.8466666666666667;0.7466666666666667;0.83;0.41333333333333333;0.8166666666666667;0.8366666666666667;0.8133333333333334;0.8;0.82;0.84;0.7666666666666667;0.76;0.4066666666666667;0.7533333333333333;0.7966666666666666;0.82;0.7966666666666666;0.82;0.8333333333333334;0.83;0.84;0.8666666666666667;0.7933333333333333;0.8366666666666667;0.8166666666666667;0.8733333333333333;0.14333333333333334;0.6933333333333334;0.8366666666666667;0.8533333333333334;0.8;0.41333333333333333;0.7866666666666666;0.87;0.7966666666666666;0.71;0.78;0.21666666666666667
